지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
133,2019-10-13,16.7,10.6,630,22.9,1421,,,,,,,7,50,1200,3.8,70,1208,1.2,1016,10.5,44,1357,68.8,12.7,1014.3,1024.1,2247,1020.2,1,1022.6,11.4,10.5,1200,2.83,18.9,,,,,,1.5,1.1,17.7,6,18.6,18.3,19.3,19.7,20.2,21.3,22.1,21.6,18.7,3.1,4.4,,
133,2019-10-14,14.6,9.8,2357,21.1,1354,,,,,,,6.8,230,1416,3.7,250,1528,1.1,932,10,53,1548,75.5,12.4,1017.1,1028.4,2336,1023.6,1358,1025.5,11.4,7.9,1000,2.22,13.38,,,,,,4.9,2.6,15.9,4.6,17.6,17.9,19.1,19.5,20.1,21.2,21.9,21.6,18.7,2.2,3.2,,
133,2019-10-15,14.2,8.2,256,20.3,1319,,,,,,,9,50,1048,4.9,50,1050,1.4,1202,9.2,53,1316,73.1,11.7,1019.9,1029.7,855,1026.7,1549,1028.3,11.3,8.5,1100,2.76,15.99,,,,,,3.4,3.4,16,3.8,17.2,17.1,18.4,18.9,19.6,20.8,21.8,21.5,18.7,2.5,3.6,,
133,2019-10-16,14.5,9,643,20.9,1515,,,,,,,3.8,140,1339,2,90,1243,.2,178,9.7,46,1403,75.1,12,1018.2,1029.3,149,1024.3,1552,1026.6,11.3,10.1,1100,2.74,17.25,,,,,,5,1.1,16.4,4.2,17.3,17.1,18.2,18.7,19.4,20.8,21.7,21.5,18.7,2.6,3.6,,
133,2019-10-17,15,11.3,447,20.5,1530,,,,,,,6.9,360,1819,3.7,20,1646,.9,791,10.8,54,1327,77.6,13,1016.2,1025.7,1,1023,1651,1024.6,11.2,4.5,1100,2.19,12.28,,,,,,7.3,4,16.7,7.6,17.1,17.2,18.2,18.7,19.2,20.8,21.6,21.4,18.8,2,2.9,,
133,2019-10-18,15.8,11,445,20.8,1551,,,,,,,9.3,50,1626,4.9,50,1300,1.7,1488,12.3,63,1554,81.3,14.4,1013.6,1025.2,109,1020.1,1600,1022,11.2,1.6,1100,1.53,9.06,,,,,,7,6.8,16.7,6.6,17.1,17.1,18,18.4,19,20.8,21.4,21.4,18.8,1.8,2.6,,
133,2019-10-19,16.7,13,653,22.9,1545,,,,,,,4.8,320,1418,2.2,270,1608,.4,356,12.1,45,1605,76.9,14.2,1012.6,1022.6,2350,1019.6,1501,1021,11.2,9.2,1200,2.74,16.49,,,,,,2,2,18.5,7.7,18.2,17.8,18.6,18.8,19,20.9,21.3,21.4,18.8,2.5,3.5,,
133,2019-10-20,15.4,10.8,659,22.4,1449,,,,,,,3.6,20,1506,1.6,250,208,.2,174,10.7,44,1346,76.1,12.9,1013.7,1024.4,843,1020.1,1624,1022.1,11.1,9.9,1200,2.74,17.42,,,,,,0,0,17.6,5.7,17.8,17.4,18.4,18.8,19,20.2,21.2,21.4,18.7,2.7,3.8,,
133,2019-10-21,15.5,9.5,539,23.3,1518,,,,,,,6.3,20,1416,3,360,1432,.4,363,11,43,1545,77.8,13.2,1010.6,1021.3,1,1016.3,1529,1019,11.1,7.7,1200,2.65,16.28,,,,,,5,2.5,17.9,4.6,17.7,17.2,18.2,18.6,19.1,20.3,21,21.3,18.7,2.7,3.9,,2.83
133,2019-10-22,16.9,11,639,23.5,1451,,,,,,,6.2,20,1111,3.6,50,1100,1.1,980,11.9,47,1512,75.1,14,1009.7,1019.5,811,1016,1451,1018,11.1,10,1200,2.67,17.29,,,,,,3.4,.3,18.5,5.4,18.2,17.5,18.4,18.8,19.1,20.6,21,21.1,18.7,2.8,3.9,,
133,2019-10-23,16.5,12.9,410,18.6,1310,2,0,,0,,0,7.4,50,1326,4.1,50,1040,1.5,1337,11.7,62,2218,74.1,13.8,1010.7,1020.1,2250,1017.9,1614,1019,11,.2,900,.84,5.52,,,,,,9.8,4.6,16.1,9.4,17.1,17.2,18.2,18.7,19,20.1,21,21.1,18.8,1.5,2.2,0,
133,2019-10-24,18.9,15.4,718,23.6,1426,,,,,,,8.5,20,1459,4.6,50,1442,1.6,1363,10.8,47,1228,60.1,12.9,1010.5,1020.6,904,1016.5,1451,1018.7,11,7.7,1200,2.56,14.58,,,,,,6.1,5.6,20.1,9.3,19.1,18.1,18.6,18.8,18.9,20.1,20.8,21.2,18.9,3,4.2,,
133,2019-10-25,17.3,12,610,23,1310,,,,,,,6.1,230,2340,3.2,250,2349,.9,740,11.2,42,1312,68.8,13.4,1009.7,1019.5,900,1016,1437,1018,11,6.3,1200,2.54,13.76,,,,,,5.9,3.6,17.8,6.8,18.4,17.9,18.8,19,19.1,19.8,20.7,21.2,18.8,2.4,3.4,,
133,2019-10-26,12.7,8.3,2353,17.4,1437,,,,,,,6.3,270,5,3.4,250,11,1.7,1456,6.2,44,1511,66.3,9.5,1010.8,1020.9,914,1017.2,1708,1019.2,10.9,9,1200,2.64,16.24,,,,,,4.9,3,16.1,2.8,17.5,17.3,18.6,19,19.3,19.6,20.7,21.2,18.9,2.5,3.6,,
133,2019-10-27,10.8,5.4,654,17.4,1423,,,,,,,6.3,320,1445,2.8,270,1220,.7,605,4.2,35,1201,68.4,8.3,1011.7,1021.9,844,1018.6,1715,1020.3,10.9,10,1200,2.66,17,,,,,,.5,0,13.8,-.7,15.3,15.4,17.1,17.9,18.9,20.1,20.5,21.1,18.9,2.4,3.4,,
133,2019-10-28,11.9,4.6,655,18.5,1415,,,,,,,7.3,90,1430,3.2,110,1500,1.1,951,5.7,36,1434,69.4,9.2,1008.8,1020.6,105,1015,1725,1017.2,10.8,8.8,1200,2.55,15.67,,,,,,2.9,.5,13,-1,14.7,14.6,16.3,17.1,18.2,19.5,20.5,21.1,18.8,2.5,3.6,.8,
133,2019-10-29,14.1,9.9,2356,18.4,1438,1.5,.4,304,.8,228,.8,6.6,200,1321,3.7,110,33,1.6,1408,8.4,40,1433,71,11.2,1008.4,1020.4,2331,1014.4,214,1016.8,10.8,6.1,1100,2.28,11.8,,,,,,3.3,2.3,15.7,3.2,15.8,15.5,16.7,17.2,17.8,19.5,20.5,21,19,1.9,2.6,,
133,2019-10-30,11.6,5.8,707,18.3,1508,,,,,,,5,250,1400,2.2,270,1518,.6,560,6.5,44,1358,73.6,9.7,1013.9,1024.1,914,1020.3,34,1022.4,10.8,9.9,1200,2.52,16.35,,,,,,.5,.5,13.5,-.2,14.4,14.4,16,16.6,17.5,18.9,20.4,20.9,18.8,2.2,3.2,,
133,2019-10-31,13.3,6,655,20.2,1352,,,,,,,6.6,110,1336,2.9,140,1348,.9,747,9.4,52,1432,79.6,11.9,1013.7,1023.7,849,1020.2,1552,1022.1,10.7,9.2,1300,2.29,14.24,,,,,,1.9,1.9,13.9,.5,14.6,14.3,15.7,16.3,17.2,19.2,20.2,20.9,19,2.1,3,,
133,2019-11-01,14.6,10.1,2358,22,1428,,,,,,,4.6,230,1400,2.3,250,1407,.7,646,9.4,38,1416,73.9,11.9,1013.7,1023.4,819,1020.6,1444,1022.1,10.7,8.4,1200,2.35,14.21,,,,,,3.4,2,15.9,4.4,15.9,15.3,16.3,16.7,17,18.9,20.1,20.8,19,2.3,3.3,,
133,2019-11-02,13.2,7.1,659,19.2,1518,,,,,,,2.2,180,2237,1.6,250,607,.5,401,9.5,55,1335,79.1,12,1012.4,1023.3,852,1019,1725,1020.8,10.7,4.6,1100,1.48,9.2,,,,,,6,1.4,13.7,2.2,14.7,14.7,15.9,16.5,17.3,18.7,19.9,20.8,19,1.2,1.8,,
133,2019-11-03,14.4,10.2,714,20.2,1504,,,,,,,4.4,20,2041,2.2,340,1226,.5,449,9.8,45,1450,76.4,12.1,1011.6,1022,2234,1018.2,1320,1020,10.6,7.7,1200,2.27,13.25,,,,,,4.6,1.4,15.9,4.7,15.9,15.3,16.3,16.7,17,18.7,19.8,20.7,19,2,2.9,,
133,2019-11-04,13.6,9.1,711,20.8,1326,,,,,,,3.3,250,1603,1.7,250,1606,.5,411,8.6,44,1508,74,11.2,1013.5,1024,831,1020.3,1516,1022,10.6,9.2,1200,2.36,13.59,,,,,,1.4,1,15.4,3.3,15.2,15,16.1,16.7,17,18.6,19.7,20.7,19,1.9,2.7,,
133,2019-11-05,12.1,6.4,709,19.6,1341,,,,,,,5.4,230,1230,2.9,250,1517,1.2,1051,7.7,48,1452,77.1,10.5,1011.6,1022.2,800,1018,1624,1020.1,10.6,9.2,1300,2.4,13.9,,,,,,1.3,1.3,13.4,.4,14.5,14.3,15.7,16.3,16.9,18.5,19.6,20.6,19,2.1,3,,
133,2019-11-06,11.8,5.9,717,18.5,1350,,,,,,,4.1,270,1537,2.5,250,1544,1,830,7.2,43,1604,75.9,10.2,1009.2,1020.1,805,1015.5,1434,1017.7,10.5,8.7,1200,2.34,13.73,,,,,,4,0,12.4,.4,13.9,13.8,15.2,15.9,16.7,18.3,19.5,20.6,19,2.1,3,,
133,2019-11-07,10.8,5.3,2358,17.8,1447,,,,,,,7.5,230,1622,3.7,250,1610,1.4,1243,4.1,37,1435,66.4,8.4,1009.9,1021.4,2254,1016.3,1430,1018.4,10.5,7.7,1200,2.35,13.03,,,,,,3.5,1.5,13.1,-.8,13.9,13.8,15.2,15.8,16.5,18.2,19.4,20.6,19,2.2,3.2,,
133,2019-11-08,6.8,1.2,649,14.6,1447,,,,,,,5.2,270,1327,2.3,270,1335,.7,621,-1.3,25,1310,61,5.6,1013.6,1023.7,851,1020.3,1427,1022.3,10.5,9.6,1200,2.43,15.07,,,,,,0,0,9.4,-4.7,11.3,11.8,13.9,15,16.2,18,19.3,20.4,19,2,2.9,,
133,2019-11-09,8.1,.6,704,17.2,1452,,,,,,,4.4,290,1321,2.1,270,1329,.7,581,.5,26,1319,62.5,6.4,1013.7,1024.8,810,1020.3,1700,1022.3,10.4,9.5,1200,2.33,14.5,,,,,,0,0,9.5,-4.8,10.9,10.9,13,14,15.6,17.9,19.2,20.5,19,2.1,3,,
133,2019-11-10,9.1,3.3,651,16.6,1549,3.67,,,,,9.6,7.8,230,2031,3.6,250,2032,.6,500,4.4,41,1517,75.5,8.5,1004.5,1021.1,2,1005.6,1941,1013,10.4,4.4,1100,1.24,8.37,,,,,,8.3,2.9,10.1,-2.2,11.1,11.2,12.8,13.7,15,17.6,19.2,20.4,19,1.2,1.8,10.9,
133,2019-11-11,11.7,8.8,212,16.3,1422,4.02,,,,,1.3,8.4,230,1509,4,250,1404,1.8,1591,8.4,62,1407,81.3,11,1004,1018.5,2350,1007.4,8,1012.4,10.4,2.3,1000,.99,6.03,,,,,,6.5,6.3,11.3,2.7,12.2,12.3,13.4,13.9,14.8,17.3,19,20.3,19,1.1,1.6,0,
133,2019-11-12,9.6,5,645,16.1,1442,,,,,,,4.3,20,1503,2.3,20,1507,.7,569,5.6,42,1439,78.9,9.1,1013.1,1023,2353,1018.5,1,1021.7,10.4,8,1300,1.89,11.52,,,,,,1.8,0,10.2,-1.3,11.3,11.5,12.9,13.6,14.7,17.1,18.8,20.3,19,1.7,2.4,,
133,2019-11-13,8.2,4.4,459,13.2,1526,3.42,,,,,1.7,9.2,250,2236,4.3,270,1901,1,843,5.4,61,2354,83.6,9.1,1010.3,1023.2,149,1013.4,1626,1018.9,10.3,.6,1300,.81,3.18,,,,,,7.9,6.1,8.8,-.9,10.1,10.6,12.1,12.9,14.3,16.9,18.6,20.2,19,.9,1.3,1.7,
133,2019-11-14,2.9,-.2,2341,7.7,1,.5,,,,,0,9.5,270,54,4.8,270,127,1.6,1366,-8,26,1406,46.3,3.4,1016.4,1028,1001,1021.9,1,1025.2,10.3,9.4,1200,2.38,14.73,,,,,,.8,.8,5.6,-5.6,8.3,9.2,11.3,12.3,13.9,16.6,18.4,20.3,19,1.7,2.4,,
133,2019-11-15,9.6,-1.3,251,17.1,1349,.17,,,,,0,8.1,160,1949,3.6,180,1409,1.4,1195,4.2,55,1359,69.8,8.8,1011.1,1024,34,1017.3,1502,1019.7,10.3,7.1,1200,2.08,10.22,,,,,,4,4,7.5,-6.3,8.7,8.7,10.3,11.2,13,16.4,18.4,20.2,19,1.4,2,.4,
133,2019-11-16,13,8.3,2353,18.9,1320,3.72,,,,,.4,7.5,140,1241,4.3,110,1146,.7,567,9.6,55,1329,81.3,12,1011.8,1022.9,2205,1017.9,444,1020.3,10.2,4.7,1200,2.03,9.51,,,,,,5.5,3.4,11.8,2.7,12.4,11.9,12.4,12.6,13,16,18.1,20.1,19,1.4,1.9,0,
133,2019-11-17,9.8,6.3,602,12.9,2333,14.92,,,,,65.2,6.8,70,1310,3.9,70,1307,.4,334,9.1,95,1,96,11.7,1009.4,1022.8,15,1011.5,2345,1017.9,10.2,0,1100,.19,.96,,,,,,9.5,6.3,9.6,2.4,10.3,10.7,11.9,12.5,13.5,15.9,18,20,18.9,.3,.4,80.5,7.25
133,2019-11-18,7.7,3.1,2151,13.8,124,8.92,,,,,15.3,8.8,270,546,4.9,270,1034,2.2,1899,3.6,50,1503,76.1,8.3,1011.4,1023.7,2054,1011.7,1,1020,10.2,2.6,1300,1.47,6.74,,,,,,8.5,7.9,10.2,-.8,11.2,11.5,12.3,12.6,12.5,15.2,17.8,19.9,19,1.1,1.6,0,.83
133,2019-11-19,2.6,-.2,741,5.8,1342,3.58,,,,,0,8.7,270,512,3.9,290,510,1.2,1019,-1.8,49,950,73.5,5.4,1017.9,1030.2,2358,1022.6,127,1026.7,10.2,5.1,1000,1.9,8.76,,,,,,4.3,4.1,5.2,-4.3,7.9,8.9,10.7,11.6,12.9,15.3,17.5,19.9,18.9,.9,1.2,0,
133,2019-11-20,2,-2.4,720,8.4,1450,,,,,,,4.8,250,1512,2.6,250,1517,.4,328,-5.9,23,1403,60.9,4,1023.2,1033.7,2343,1030.2,1,1032.2,10.1,9.1,1200,2.28,14.42,,,,,,.3,0,3.9,-8.4,6.1,6.9,9.1,10.1,12.1,15.2,17.4,19.9,18.9,1.5,2.2,,
133,2019-11-21,4.3,-2.6,637,11,1424,,,,,,,3,270,1427,1.4,320,1348,.2,160,-2.6,35,1406,62.9,5.1,1023.6,1035.1,943,1030.2,1501,1032.5,10.1,7.2,1200,1.75,10.29,,,,,,6,4.6,4.4,-7.6,6.1,6.4,8.3,9.2,11.2,14.8,17.1,19.8,19,.7,1,,
133,2019-11-22,9.9,3,740,18.1,1516,,,,,,,4.1,50,1655,2.8,20,1700,,,2.5,34,1451,62.8,7.4,1019.1,1030.9,1,1025.3,1653,1027.7,10.1,9.1,1200,2.17,12.97,,,,,,1.1,1.1,8.5,-2.6,8.7,8.2,9.2,9.7,10.8,14.4,16.9,19.7,18.9,1.9,2.7,,
133,2019-11-23,11.4,4.7,736,18.8,1441,1.83,,,,,0,6.5,50,1122,3.8,70,1129,1,855,6.9,48,1444,76.3,10,1015.7,1027.8,550,1021.5,1449,1024.3,10.1,8.6,1100,1.83,11.14,,,,,,5.3,1.6,9.1,-1.1,9.5,9.1,10,10.3,11.2,14.1,16.7,19.6,18.9,1.5,2.2,0,
133,2019-11-24,12.8,7.3,746,21.2,1425,1.5,,,,,.5,13.9,230,1859,6.1,270,1905,1.5,1314,9,54,1426,79.3,11.7,1012.3,1025.5,2334,1016.3,1559,1020.7,10,7.8,1200,2,10.82,,,,,,5.1,3.8,11.2,1.9,11.5,10.8,11.2,11.3,11.3,14.1,16.5,19.5,18.9,2,2.9,.5,
133,2019-11-25,3.6,1.7,2321,9.4,1,,,,,,,7.4,250,59,4,270,56,1.6,1365,-1.3,61,1343,70.8,5.6,1021,1031.7,2129,1025.5,1,1029.8,10,0,1100,1.06,5.64,,,,,,7.6,5,6.4,-3.1,8.7,9.6,11.1,11.7,12.1,14,16.4,19.4,18.9,.7,1.1,,
133,2019-11-26,7.7,.3,617,15.8,1525,,,,,,,4.8,340,2040,2.3,290,2035,.8,688,3,43,1545,74.5,7.7,1020.6,1032.1,925,1026.7,1605,1029.3,10,7,1200,2.12,11.63,,,,,,5,5,8.2,-4,8.5,8.3,9.7,10.3,11.5,14,16.2,19.4,18.9,1.7,2.5,0,
133,2019-11-27,5.8,1.6,2355,8.8,1,.92,,,,,0,5.2,290,1315,3,250,1344,1.3,1110,-2.6,33,1318,56.8,5.2,1019.7,1030,930,1026.7,1426,1028.4,10,4.3,1200,1.36,8.05,,,,,,8.3,3,7.4,-4.3,8.7,9.1,10.4,10.8,11.4,14,16,19.3,18.9,1.2,1.8,,
133,2019-11-28,4.6,-1,619,12.7,1412,,,,,,,4.5,320,1426,2.3,20,1349,.7,576,-1,47,1402,68.6,5.8,1021.1,1031.5,902,1027.7,1457,1029.9,9.9,8.1,1200,2.05,11.94,,,,,,1.8,.9,5.1,-6,6.7,7.1,8.9,9.7,11.2,13.8,15.9,19.1,18.9,1.7,2.4,,
133,2019-11-29,2.9,-1.6,741,9.7,1525,,,,,,,5.6,230,1321,2.4,250,1326,.8,718,-5.5,19,1500,60.6,4.2,1023.2,1033.3,841,1030.8,1507,1032.1,9.9,8.9,1200,2.16,13.17,,,,,,.9,0,3.3,-8,5.5,6.1,8.1,9,10.7,13.6,15.8,19.1,18.9,1.8,2.6,,
133,2019-11-30,4.9,-2.5,700,13,1445,,,,,,,5.6,250,1529,2.4,230,1529,.5,475,-2.6,34,1419,60.3,5.1,1020.4,1032.8,253,1026.5,1945,1029.2,9.9,7,1300,1.89,10.03,,,,,,5.4,3.6,4.5,-8.7,5.3,5.5,7.2,8.2,9.9,13.4,15.7,19,18.9,1.5,2.2,0,
133,2019-12-01,6.4,4.7,725,8.2,1133,12.42,,,,,12.3,3.8,250,2307,2.1,250,2313,.4,352,3.4,60,1,82.4,7.9,1013.7,1027.2,19,1018.8,2223,1022.4,9.9,0,1000,.53,2.47,,,,,,9.1,7.6,6.6,.7,7,7.2,8.2,8.7,9.7,13.1,15.5,18.9,18.8,.4,.6,12.3,7.42
133,2019-12-02,2.7,-1.4,2258,7.1,1359,.52,,,,,0,8.5,270,1414,4.8,250,1224,1.8,1584,-2.7,36,1302,69.6,5.1,1014.3,1026.9,2201,1019.1,26,1023.1,9.9,7.3,1200,2.21,11.01,,,,,,5.6,5,4.8,-7.3,6.5,7,8.3,8.8,9.8,12.8,15.3,18.9,18.9,1.5,2.1,,
133,2019-12-03,2.3,-2.5,710,6.5,1143,2.82,,,,,.1,8.3,90,1239,4.5,140,1240,1.1,940,-1.7,46,1122,76.3,5.5,1017.7,1027.7,934,1025,1412,1026.6,9.8,3.9,1000,1.63,7.2,,,,,,6,4.6,2.8,-8.1,4.6,5.3,7,7.8,9.6,12.7,15.3,18.8,18.9,.9,1.2,.2,
133,2019-12-04,5.7,1.4,28,10.5,1518,2.75,,,,,.1,6.6,250,1430,3.5,250,1535,1.3,1161,-1.6,30,1402,63.1,5.5,1020.7,1032,2341,1026.7,145,1029.5,9.8,7.4,1200,2.07,11.54,,,,,,4.3,4.1,5.5,-4,6.2,6,7.3,7.8,9.1,12.5,15,18.7,18.9,2,2.9,,
133,2019-12-05,-.6,-5.5,2359,4,1410,,,,,,,9.6,270,1447,4.7,250,1724,2.2,1872,-9.8,25,1056,51.4,3,1027.2,1039.7,2336,1031.9,9,1036.3,9.8,8.5,1200,2.06,11.76,,,,,,1.5,1.5,1.5,-9.4,3.7,4.5,6.5,7.4,9,12.4,14.9,18.6,18.8,1.6,2.2,,
133,2019-12-06,-4.4,-9.6,709,1.9,1454,,,,,,,5.5,230,1332,2.9,270,1306,.9,769,-14,23,1344,50,2.1,1027.3,1039.8,717,1034,1833,1036.5,9.8,8.8,1200,2.14,12.54,,,,,,0,0,-.8,-15,1,2.3,4.9,6,8.3,12.1,14.8,18.5,18.8,1.3,1.9,,
133,2019-12-07,-.1,-7.2,427,6.6,1311,,,,,,,4,200,1541,2,200,1548,.3,287,-5.5,47,1222,67.9,4.2,1021.9,1034,1,1028.3,1437,1030.9,9.8,3.5,1100,1.91,7.34,,,,,,6.4,5.9,-.2,-12.9,.9,1.7,4,5,7.3,11.8,14.5,18.5,18.9,.7,1,,
133,2019-12-08,1.2,-2.7,739,7.7,1456,,,,,,,3.6,250,1209,1.8,70,1344,.4,365,-3.2,40,1518,74,4.8,1020.5,1031.4,906,1027.6,1540,1029.4,9.8,8.2,1200,1.99,11.9,,,,,,.9,.9,2.3,-9.5,2.7,2.6,4.2,5,6.6,11.3,14.3,18.3,18.7,1.2,1.7,,
133,2019-12-09,3.3,-3.8,703,11.2,1519,,,,,,,5,180,1458,2.2,180,1503,.7,637,-1.6,48,1458,72.3,5.5,1015.9,1028.8,1,1022.2,1531,1024.7,9.8,7.4,1200,1.77,9.6,,,,,,3.3,3,2.3,-9.8,2.9,2.9,4.4,5.1,6.6,11,14.1,18.2,18.8,1.2,1.6,,
133,2019-12-10,7.8,3,457,13.9,1520,,,,,,,7.1,200,1329,3.3,140,1320,.7,568,4.1,60,1346,78.3,8.3,1011.7,1023.1,1,1018.9,1457,1020.4,9.7,3.6,1100,1.27,6.8,,,,,,5.6,5.6,4.9,-3.4,5.2,4.9,5.6,5.9,6.7,10.7,13.9,18.2,18.7,1,1.4,,
133,2019-12-11,7.9,2.5,2351,12.6,1014,.9,,,,,.2,10,200,1736,5.4,270,1713,2.1,1857,2.6,48,1559,70.8,7.8,1010.3,1024,2350,1015.5,1222,1018.9,9.7,2.1,1400,.85,3.56,,,,,,6.1,5.8,5.7,-2,5.9,5.8,6.6,6.8,7.3,10.6,13.6,18,18.7,1,1.4,.2,
133,2019-12-12,1,-2.8,748,6.5,1441,,,,,,,5.8,230,1300,2.9,250,1223,1.1,930,-7.1,32,1403,56.8,3.6,1020.4,1031.9,2238,1024,1,1029.3,9.7,8.8,1200,2.03,11.78,,,,,,0,0,2.1,-10.1,3.2,3.9,5.6,6.3,7.5,10.6,13.5,17.9,18.7,1.4,2,,
133,2019-12-13,.9,-4.8,721,7.4,1544,,,,,,,2.7,90,2217,1.9,50,2209,.6,533,-7,25,1330,58.5,3.6,1019.3,1031.7,230,1024.6,2330,1028.2,9.7,8.5,1100,1.72,9.63,,,,,,4.3,2.4,.9,-11.2,2.1,2.6,4.6,5.4,7.1,10.5,13.3,17.9,18.7,.7,.9,.6,
133,2019-12-14,4.4,1.5,1,8.9,1456,2,,,,,.6,6.5,160,242,3,270,930,1.3,1110,-2.4,33,1522,63.8,5.2,1019.6,1031,2214,1023.7,133,1028.4,9.7,8.2,1200,1.95,10.78,,,,,,5.5,2,3.5,-5,3.8,3.6,4.9,5.4,6.6,10.3,13.1,17.9,18.6,1.4,2,,
133,2019-12-15,5.4,-2.2,744,13.5,1425,,,,,,,5.1,140,1936,3.3,50,1940,.9,787,-.7,42,1427,67.1,5.9,1020.6,1032,917,1027.4,2219,1029.4,9.7,8.3,1200,1.93,10.56,,,,,,3.1,1,3.5,-8.4,4,3.8,5,5.5,6.6,10.1,13,17.7,18.7,1.3,1.9,,
133,2019-12-16,7.9,1.9,619,15.2,1428,,,,,,,2.6,110,1113,1.8,250,2354,.7,640,3,48,1345,73.1,7.6,1014.8,1027.6,4,1018.7,2331,1023.4,9.7,8.1,1200,1.79,9.77,,,,,,2.4,1.6,5.6,-4.2,5.6,5,5.8,6.2,6.8,10,12.9,17.6,18.7,1.3,1.9,1.6,
133,2019-12-17,7.7,5.3,341,10.5,1600,7,,,,,1.9,6.1,230,1644,3.2,250,1720,1.1,915,6.1,81,2259,90.3,9.5,1008.3,1020.4,2316,1013.6,1248,1016.8,9.7,0,1200,.31,1.46,,,,,,9,6.4,6.4,-.9,6.5,6.4,6.9,7.1,7.4,10,12.8,17.5,18.6,.4,.6,.3,
133,2019-12-18,2.7,.1,2354,6.3,1,,,,,,,4.6,250,27,2.5,270,1041,1.1,979,-1.4,56,1604,75,5.6,1015.6,1026.5,1024,1020.2,8,1024.4,9.7,3.1,1400,1.29,6.45,,,,,,5.8,2.5,4,-3.8,5.1,5.6,6.8,7.2,7.5,10,12.6,17.4,18.5,.8,1.2,,
133,2019-12-19,.8,-2.7,812,6.1,1423,,,,,,,6.8,250,1507,4,270,1542,1.2,1054,-7.7,27,1540,56.6,3.5,1017.9,1029.1,2218,1025.2,53,1026.8,9.7,8.4,1200,1.98,11.32,,,,,,2.1,1,1.9,-8.6,3.2,3.8,5.5,6.2,7.5,10.1,12.5,17.3,18.5,1.5,2.1,.2,
133,2019-12-20,.9,-2.3,2355,5.5,1444,4.17,,,,,.2,5.2,340,1525,2.5,250,1348,1.1,912,-3.9,50,1446,70.9,4.6,1021,1032.2,2200,1028.4,208,1030,9.7,4.9,1200,1.63,8.51,,,,,,5.3,4.4,2.6,-8.6,3.2,3.5,5,5.7,7.1,10,12.4,17.2,18.5,1,1.4,,
133,2019-12-21,.3,-4.5,620,6.5,1454,,,,,,,4.7,110,1458,2.8,110,1506,.9,789,-4.2,48,1348,73.3,4.5,1019.7,1031.5,1,1025.6,2322,1028.7,9.7,4.6,1200,1.5,7.92,,,,,,3.4,0,.9,-10.1,2.2,2.9,4.5,5.2,6.8,9.9,12.3,17.1,18.5,.9,1.3,,
133,2019-12-22,3.2,-1.1,42,10,1539,,,,,,,3.8,90,1426,2,110,1429,.8,688,-1,50,1529,74.6,5.7,1012.7,1026.2,1,1018.6,1500,1021.5,9.7,4.7,1200,1.52,7.95,,,,,,6.1,2.4,3,-6.4,3.4,3.4,4.6,5.1,6.3,9.7,12.3,17,18.5,1,1.4,.1,
133,2019-12-23,3.8,0,2357,8.7,1339,2,,,,,.1,7.3,270,1200,4.1,250,1204,1.4,1207,-.3,56,1325,75.8,6,1014.1,1027,2247,1018.7,103,1022.9,9.7,2.9,1300,1.33,6.74,,,,,,4.6,4.3,3.7,-6.6,3.9,4.2,5.1,5.5,6.2,9.4,12.2,16.9,18.5,.9,1.3,,
133,2019-12-24,1.2,-2.4,800,7.8,1458,,,,,,,3.6,340,1430,2.1,50,1310,.8,685,-3,30,1446,76.1,4.9,1018.8,1029.9,1015,1025.9,1559,1027.7,9.7,6.1,1200,1.95,10.3,,,,,,2.5,0,2,-8.3,2.8,3.2,4.7,5.3,6.3,9.4,12,16.9,18.4,1.1,1.6,,
133,2019-12-25,2.2,-3.6,645,8.9,1446,,,,,,,4.2,290,1516,2.2,290,1523,.8,669,-4.3,29,1542,66,4.5,1015.1,1027.8,1,1020.2,2358,1024,9.7,2.4,1400,1.4,6.83,,,,,,6.6,6.6,2.4,-9.6,3,3,4.3,4.9,6.1,9.3,11.8,16.7,18.4,.9,1.3,,1.13
