지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
155,2019-12-04,6,.8,709,10.7,1427,,,,,,,6.8,50,1055,4,20,1028,1.2,1047,-4.1,37,1401,49,4.6,1023.5,1030,2157,1026.7,1451,1028.2,9.9,7.8,1100,1.7,9.29,,,,,,.5,.5,3.3,-2.8,,,,,,,,,,1.6,2.2,,
155,2019-12-05,3.4,-2,2356,8,1257,,,,,,,8.8,50,1339,5.2,50,1332,1.9,1628,-9.7,24,1149,39.3,3,1027.6,1035.3,2254,1029.7,111,1032.3,9.9,8.5,1200,1.86,10.68,,,,,,1.8,0,2.6,-3.2,,,,,,,,,,2.1,3,,
155,2019-12-06,-1.1,-4.5,534,2.9,1536,,,,,,,9.9,20,738,4.9,50,349,2.2,1864,-19,11,1505,25.9,1.4,1028.3,1036.3,855,1030.7,2335,1033.2,9.9,5.7,1100,1.4,7.6,,,,,,4.9,.6,-1.5,-5.6,,,,,,,,,,1.9,2.7,,
155,2019-12-07,2,-2.4,509,7.2,1427,,,,,,,12.3,360,349,5.4,50,234,2.4,2050,-9.5,23,258,43.8,3.1,1023.7,1031,6,1026.5,1440,1028.5,9.9,8.8,1200,1.9,10.97,,,,,,0,0,.7,-4.4,,,,,,,,,,1.4,2,,
155,2019-12-08,3.4,-.4,738,8.6,1500,,,,,,,7.9,20,1044,4.6,20,1029,1.3,1137,-6.2,24,1507,52,3.9,1022.6,1029.4,949,1025.9,1443,1027.4,9.9,8.7,1200,1.88,10.71,,,,,,0,0,3.7,-4.6,,,,,,,,,,1.4,2.1,,
155,2019-12-09,4.2,-1.6,739,10.7,1525,,,,,,,4.5,50,1127,3.1,50,1134,.9,814,-5.3,25,1414,52,4.2,1019.9,1026.8,1,1022.7,1430,1024.6,9.9,8.7,1200,1.81,10.23,,,,,,0,0,3.7,-5,,,,,,,,,,1.4,2,,
155,2019-12-10,8,2,655,15.3,1301,,,,,,,5.6,160,1316,3.3,160,1313,.9,790,2.3,50,1311,68.4,7.4,1016.4,1024,1,1019.2,1409,1021,9.9,7.1,1200,1.62,8.97,,,,,,2.6,0,5.3,-3.1,,,,,,,,,,1.3,1.9,,
155,2019-12-11,9.8,4.8,2355,16.9,1350,,,,,,,9.9,340,2341,4.7,290,2217,1.5,1289,2,36,2231,62.5,7.4,1012.5,1020.7,2356,1013,1531,1017,9.9,7.5,1200,1.63,9.14,,,,,,4.1,1.9,7.2,.5,,,,,,,,,,2,2.9,,
155,2019-12-12,3.8,1.2,725,7.5,1428,,,,,,,10,20,50,5.6,50,1149,1.7,1436,-11.2,18,1508,33.5,2.7,1022.3,1029.7,2228,1020.4,2,1027,9.8,8.8,1200,1.88,10.83,,,,,,0,0,2.4,-3.5,,,,,,,,,,1.9,2.7,,
155,2019-12-13,3.6,-1.4,743,9.3,1514,,,,,,,5.5,50,841,2.9,20,807,1.1,934,-8.3,20,1233,42.8,3.4,1022.3,1030,220,1024.1,2332,1027.1,9.8,6.1,1100,1.71,8.11,,,,,,4.6,0,1.3,-4.8,,,,,,,,,,1.1,1.6,,
155,2019-12-14,5.8,1.6,459,10.5,1337,,,,,,,8.1,50,1407,4.5,50,1028,1.2,1030,-5.1,22,1757,48.3,4.4,1021.7,1029.6,2220,1022.9,451,1026.4,9.8,8.4,1100,1.68,9.67,,,,,,3.3,1.3,3.7,-2.4,,,,,,,,,,1.7,2.4,,
155,2019-12-15,6.9,1.9,620,12.2,1257,,,,,,,4.7,180,1609,3,50,1102,1.2,1067,-1.6,40,19,55.6,5.6,1024.4,1031.3,955,1027.5,2350,1029.1,9.8,7.1,1200,1.77,8.28,,,,,,4.1,.5,4.8,-2.2,,,,,,,,,,1.3,1.8,,
155,2019-12-16,8,2.7,534,13.9,1437,,,,,,,3.7,340,416,2.5,360,424,1.1,929,1.8,45,1416,66.4,7,1019.1,1027.5,1,1019.9,2328,1023.7,9.8,7.1,1200,1.68,8.82,,,,,,2.5,2.5,6.8,-.8,,,,,,,,,,1.2,1.7,,
155,2019-12-17,10.4,5.1,229,15.4,1510,.75,,,,,0,7.2,340,2316,3,360,2317,.7,613,5.8,60,1346,73.6,9.4,1010.6,1019.9,1,1011.7,1443,1015.2,9.8,1.8,1400,1,4.68,,,,,,7.1,5.8,9.7,0,,,,,,,,,,1.1,1.6,,
155,2019-12-18,8.4,5.5,2351,12.8,1438,,,,,,,11.8,50,1134,6.4,50,1143,2.6,2207,-5,17,1336,40.9,4.4,1015.3,1021.7,1007,1015.4,125,1019.9,9.8,8.5,1200,1.82,10.4,,,,,,3.5,.8,7.8,0,,,,,,,,,,2.6,3.7,,
155,2019-12-19,4.7,2.1,2343,8.9,1437,,,,,,,12.5,20,935,7.9,50,955,3.3,2858,-11.2,19,1439,31.8,2.7,1018.1,1027.7,2352,1020.2,445,1022.8,9.8,7.5,1200,1.8,9.84,,,,,,5.9,2,4.7,-.5,,,,,,,,,,2.2,3.2,,
155,2019-12-20,3.5,-1.4,633,8.6,1226,,,,,,,6.6,50,1336,3.6,50,1519,1.2,1065,-7.9,29,2,42.9,3.4,1023.1,1030.4,2207,1026,1548,1027.9,9.8,7.4,1200,1.77,8.95,,,,,,3.3,.1,2.5,-5.2,,,,,,,,,,1.4,2.1,,
155,2019-12-21,1.9,-.6,450,4.2,1403,,,,,,,7.1,50,641,4.2,50,1033,1.8,1518,-7.4,38,1358,50.8,3.5,1022.4,1029.1,949,1024.7,2340,1027.1,9.8,0,1000,.81,4.1,,,,,,6.4,1.3,.3,-3.8,,,,,,,,,,1,1.5,,
155,2019-12-22,3.4,-.2,29,6.5,1535,,,,,,,5.4,20,1029,3.4,50,208,1.4,1242,-3.9,51,1537,58.6,4.6,1016,1024.9,227,1018,1342,1020.7,9.8,1.2,1500,.63,3.69,,,,,,6,3.8,2,-3.1,,,,,,,,,,.7,1,,
155,2019-12-23,5.4,-.6,630,12.1,1418,,,,,,,9.1,50,2358,5.2,50,2400,1.2,1031,-3,32,1409,56.9,4.9,1016,1024.4,2335,1018.6,307,1020.7,9.8,8.1,1100,1.52,8.8,,,,,,1.1,1.1,3,-3.9,,,,,,,,,,1.7,2.4,,
155,2019-12-24,5.1,2,800,10.2,1429,,,,,,,8.8,50,6,5.1,50,2,1.7,1450,-2.7,42,1430,57.8,5,1021,1027.6,1001,1024.1,1615,1025.7,9.8,7.7,1200,1.66,8.97,,,,,,3.8,0,4.6,-2.9,,,,,,,,,,1.2,1.7,,
155,2019-12-25,6.8,1.1,744,12.9,1531,,,,,,,3.9,340,806,2.3,360,147,.9,813,-2.9,30,2153,51.8,4.9,1017.3,1025.8,1,1018,2331,1021.9,9.8,8.5,1100,1.71,9.3,,,,,,4.4,3.4,4.6,-3,,,,,,,,,,1.6,2.3,,
155,2019-12-26,5.5,2.9,2358,7.9,1,5.15,,,,,.2,9.9,20,1641,6.4,50,1639,2,1706,-3.7,34,352,53.4,4.8,1009.8,1018.1,2,1011.7,1647,1014.4,9.8,0,1100,.35,1.66,,,,,,8.6,6.3,4.1,.6,,,,,,,,,,.9,1.3,,
155,2019-12-27,2.8,-1.1,733,7.7,1423,,,,,,,10.7,290,218,4.6,290,248,1.8,1542,-11.1,19,1437,36.9,2.7,1018.2,1027.1,2255,1016.2,1,1022.9,9.8,8.8,1200,1.88,10.77,,,,,,0,0,1.8,-3.3,,,,,,,,,,2,2.9,,
155,2019-12-28,2.4,-.7,616,7,1405,,,,,,,8.9,70,604,5.2,50,603,1.9,1677,-10.2,26,1418,39.9,2.9,1023.8,1030.1,2254,1026.8,5,1028.5,9.8,8.8,1200,1.81,10.29,,,,,,0,0,2,-4,,,,,,,,,,1.7,2.4,,
155,2019-12-29,2.1,-.3,304,5,1422,9.68,,,,,8.8,5.7,50,845,3.5,20,1205,1.4,1251,-4.2,45,1326,64.6,4.7,1021.7,1030,20,1021.9,2349,1026.5,9.8,0,1300,.6,2.7,,,,,,9.1,7.5,1.8,-4,,,,,,,,,,.6,.9,,
155,2019-12-30,6.1,2.3,104,11.7,1426,1.25,,,,,.1,8.5,270,2246,4.8,20,241,1.4,1217,1.7,36,2352,75.8,7.1,1016.6,1022.8,1038,1019.2,1417,1021.3,9.8,2.8,1100,1.2,5.95,,,,,,7.4,7.1,6,1.9,,,,,,,,,,1.1,1.6,,
155,2019-12-31,-1.7,-4,753,4.8,1,,,,,,,15,20,439,5.4,50,719,2.5,2193,-16.6,22,1333,32.3,1.8,1025.4,1033,1020,1021.9,14,1030.3,9.8,8.8,1200,1.93,11.14,,,,,,.1,.1,-.5,-4.9,,,,,,,,,,1.9,2.7,,
