지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
159,2019-10-13,18,15.1,552,23,1218,,,,,,,13.5,360,1037,5.9,50,1045,3.9,3375,9.3,43,1145,57.5,11.7,1013.2,1023.4,2236,1017.9,1,1021.5,11.4,10.4,1100,2.66,17.53,,,,,,2,1.6,18.5,10.8,20.1,20.1,20.7,21.1,22.3,22.9,23.1,21.5,19.8,3.8,5.5,,
159,2019-10-14,18.3,14.3,638,23,1240,,,,,,,8.7,50,9,5.7,200,1355,2.3,1988,10.9,46,1020,63.1,13.1,1014.9,1024.7,2225,1021.4,1408,1023.1,11.4,10.3,1200,2.73,18.57,,,,,,.5,.1,18.7,9.1,20,19.9,20.5,20.7,22.1,22.8,22.9,21.5,19.8,3.7,5.2,,
159,2019-10-15,15.6,13.4,2358,18.9,1427,,,,,,,12.7,20,511,6,50,419,3.5,2993,9.9,56,1428,69.5,12.3,1019,1028.6,1003,1024.6,1,1027.4,11.4,2.8,1400,1.57,6.45,,,,,,6.3,6.3,17.6,9.2,19,19.2,20.2,20.6,21.9,22.6,22.8,21.5,19.8,1.8,2.6,,
159,2019-10-16,16.2,12.5,424,21.4,1300,,,,,,,6.9,50,931,4.2,140,1432,2.3,1968,8.9,46,904,63,11.4,1017.2,1027.9,133,1023.4,1711,1025.5,11.3,9.3,1200,2.75,17.49,,,,,,4.1,1.5,17.5,5.3,18.7,18.7,19.6,20,21.5,22.6,22.8,21.4,19.8,3.3,4.7,,
159,2019-10-17,17.1,14.1,216,21.2,1152,,,,,,,10.5,70,1236,5.3,50,1744,3.1,2712,10.5,54,1148,65.6,12.7,1015.1,1024.5,1,1022.4,1749,1023.3,11.3,4,1100,1.86,10.43,,,,,,7.4,3.6,17.5,9,18.7,18.8,19.5,19.8,21.3,22.3,22.7,21.4,19.8,2.4,3.4,4.3,
159,2019-10-18,16.8,15.5,742,17.7,1300,16.25,1.4,1351,5.3,1341,29.5,12.4,360,2035,5.5,20,2030,3.6,3129,15.5,72,8,92.8,17.7,1011.3,1023,1,1017.1,1834,1019.5,11.2,0,900,.2,.92,,,,,,9.6,6.9,17.2,12.8,18.3,18.5,19.3,19.7,21.1,22.2,22.6,21.4,19.8,.6,.9,25.2,
159,2019-10-19,19.1,15.8,659,24,1439,,,,,,,10.1,90,51,4.3,20,55,1.9,1679,14.9,58,1217,77.9,17,1011,1021.2,2105,1016.9,304,1019.1,11.2,8.3,1000,2.25,14.86,,,,,,5,4,19.9,13,19.7,19.5,19.6,19.7,20.9,22.1,22.5,21.4,19.8,2.5,3.5,,
159,2019-10-20,18.7,14.9,634,23.6,1317,,,,,,,6.7,140,1710,3.8,140,1130,2,1758,13.9,47,1035,75.1,15.9,1012.5,1022.8,911,1019.4,1449,1020.7,11.2,8.2,1200,2.39,14.65,,,,,,3.5,.6,18.7,10.2,19.6,19.5,19.9,20,20.9,21.9,22.4,21.5,19.8,2.7,3.9,,
159,2019-10-21,18.6,15.2,304,23.7,1311,,,,,,,12.1,110,1419,5.3,70,1444,3.2,2765,12.1,42,1328,67.5,14.1,1009.1,1019.4,1,1015.4,1526,1017.2,11.1,10.1,1100,2.93,18.1,,,,,,1.9,1.4,18.5,9.9,19.5,19.4,19.9,20,20.9,21.8,22.3,21.4,19.9,3.8,5.5,,
159,2019-10-22,19,16.1,118,23.8,1208,1.08,0,,0,,0,10.7,70,1616,5.5,50,1550,3,2613,12.8,56,1200,68,14.9,1008.4,1017.7,2044,1015.3,1431,1016.6,11.1,8,1100,2.17,12.27,,,,,,5.5,4.6,18.8,12.1,19.4,19.3,19.8,19.9,20.8,21.7,22.2,21.3,19.9,2.7,3.9,0,
159,2019-10-23,18,16.3,2352,20.8,1401,3.22,.4,2123,1,2122,1.4,10.3,50,1343,4.9,50,1319,3.2,2773,13.1,66,1913,73.1,15.1,1009.3,1018.8,2052,1015.5,1348,1017.5,11.1,.5,1100,1.07,5.89,,,,,,9.4,4.4,18.2,13.3,19.1,19.2,19.7,19.9,20.7,21.6,22.1,21.4,19.8,1.8,2.6,1.4,
159,2019-10-24,18.4,16.4,1,21.2,1414,1.7,0,,0,,0,12.8,20,724,5.8,20,210,3.5,2990,14.1,67,41,76.6,16.2,1008.1,1018,136,1014.8,1528,1016.2,11,.2,1300,1.14,5.71,,,,,,9,6.5,18.4,13.1,19,19,19.5,19.7,20.7,21.6,22.1,21.3,19.9,1.5,2.2,0,
159,2019-10-25,19.6,16.8,422,24.9,1401,,,,,,,9.9,360,1049,4.9,340,821,2.1,1783,14.6,53,1403,74,16.7,1007.6,1017.1,2046,1014.2,1426,1015.7,11,8.6,1300,2.35,12.96,,,,,,6.4,4.3,19.4,13.2,19.6,19.4,19.6,19.7,20.5,21.4,21.9,21.3,19.8,2.5,3.5,,
159,2019-10-26,17.5,13.9,2356,21.4,1443,,,,,,,10.4,20,1037,5.2,290,1400,2.9,2493,7,33,1518,52.3,10.4,1007.1,1016.6,2146,1014,1314,1015.3,11,9.3,1200,2.63,16.45,,,,,,5.4,0,17.9,12,19.5,19.4,19.8,19.8,20.6,21.3,21.8,21.3,19.9,4,5.7,,
159,2019-10-27,14,10.4,636,18.7,1356,,,,,,,9.4,50,628,4.9,360,55,2.5,2189,.7,24,1409,41.9,6.5,1009.3,1019,1023,1015.9,7,1017.6,10.9,9.5,1200,2.6,14.27,,,,,,4.6,0,14.1,4.5,17.4,17.5,18.6,19.2,20,21.3,21.8,21.2,19.8,3.4,4.8,,
159,2019-10-28,15.4,10.7,620,19.9,1228,,,,,,,8.8,230,1313,6.2,230,1337,3.2,2756,6.1,36,1018,55,9.6,1008.6,1018.9,901,1014.6,1728,1016.9,10.9,9.6,1200,2.58,16.35,,,,,,3.9,0,15,3.3,16.9,16.8,17.8,18.4,19.4,21.3,21.8,21.2,19.9,3.6,5.1,,
159,2019-10-29,16.4,13.3,631,21.2,1449,,,,,,,10.4,200,1426,5.9,270,1606,3.1,2715,7.5,36,1856,57.1,10.5,1007.1,1017.9,2338,1013.6,1427,1015.4,10.9,9.4,1100,2.21,14.31,,,,,,.4,.4,15.8,8.3,17.3,17.3,17.9,18.2,19.2,21.1,21.7,21.2,20,3.3,4.7,,
159,2019-10-30,14.6,10.6,644,20.4,1511,,,,,,,9.7,270,1109,6.4,290,1057,2.9,2483,2.9,26,1413,47.1,7.6,1011.8,1021.7,2303,1017.8,19,1020.2,10.8,10.3,1200,2.61,17.14,,,,,,0,0,14.2,5.4,16.7,16.7,17.6,18.1,19,21,21.6,21.2,19.9,3.9,5.5,,
159,2019-10-31,16.2,11,504,22.4,1348,,,,,,,8.9,340,37,5.2,290,219,3.3,2810,5.7,25,1334,50.8,9.2,1011.8,1021.7,949,1018.3,1442,1020.1,10.8,10.3,1200,2.57,16.63,,,,,,0,0,14.8,5.7,16.5,16.4,17.2,17.6,18.7,20.7,21.5,21.2,19.9,3.9,5.6,,
159,2019-11-01,17.5,13.4,714,24,1316,,,,,,,6.6,110,1654,4.3,340,458,2.4,2084,8.4,37,1307,56.1,11.1,1012.7,1022.5,2224,1019.3,1341,1020.9,10.8,9.6,1200,2.39,15.02,,,,,,.6,.6,15.8,7.8,17.1,16.9,17.4,17.6,18.5,20.5,21.4,21.1,19.9,3.2,4.5,,
159,2019-11-02,17.5,14.4,521,22.6,1211,,,,,,,6.9,70,706,3.9,110,1300,2.1,1787,11.2,52,1028,67.1,13.3,1011.7,1022.1,137,1018,2359,1019.9,10.7,7.3,1100,2.35,12.55,,,,,,4.8,1.5,16.1,9,17.3,17.2,17.7,17.9,18.6,20.5,21.3,21.1,19.9,2.3,3.3,,
159,2019-11-03,16.4,14,2333,22.3,1403,1,,,,,2.3,8.8,50,2325,4.4,200,1436,2.2,1921,11.2,50,1254,71.9,13.3,1010.3,1021.2,2222,1016.3,1414,1018.5,10.7,5.3,1200,2.12,10.07,,,,,,6.3,2.4,16.2,10.2,17.5,17.4,17.8,18,18.6,20.3,21.2,21,19.8,2,2.8,2.3,
159,2019-11-04,14.3,12.3,2216,19.7,1316,,,,,,,8.7,360,941,4.2,50,130,2.7,2291,7.6,50,1306,64.8,10.5,1013.4,1023.2,943,1021,1,1021.8,10.7,4.9,1200,1.86,9.58,,,,,,3.6,3.1,13.4,7.1,16.8,16.9,17.6,17.9,18.6,20.2,21.1,21,19.8,2,2.9,,
159,2019-11-05,15.2,10.8,623,20.7,1510,,,,,,,6.8,360,1253,3.3,320,1007,1.4,1205,6.8,37,1356,58.8,9.9,1010.2,1021.5,1,1016.5,1521,1018.5,10.6,10.1,1200,2.41,15.37,,,,,,0,0,14.1,3.8,16.1,16,16.9,17.4,18.3,20.1,21,21,19.9,3.1,4.4,,
159,2019-11-06,15.8,11.7,708,21.3,1152,,,,,,,6.6,320,450,4.8,200,1300,2.4,2070,5.5,31,1153,52.1,9.1,1007.6,1018.1,839,1014.3,1446,1015.8,10.6,10.1,1100,2.39,15.23,,,,,,1.8,0,14.6,5.1,16.1,16,16.7,17.2,18,20,20.9,21,19.9,3.6,5.2,,
159,2019-11-07,14.4,11.7,434,19.2,1522,,,,,,,9.7,250,1020,5.7,290,1323,2.3,1945,4.3,38,1525,51.4,8.3,1007.4,1018,2248,1013.6,351,1015.7,10.6,8,1200,2.41,13.06,,,,,,4,.8,13.8,4.7,15.9,15.8,16.6,17,17.8,19.8,20.8,20.9,19.9,2.7,3.8,,
159,2019-11-08,13.8,10.7,711,19,1520,,,,,,,9.2,360,708,5.9,340,714,2.1,1826,2.2,25,1825,46.8,7.3,1009.9,1019.5,2210,1016.8,1418,1018.2,10.6,10,1100,2.29,14.44,,,,,,0,0,12.7,3.6,15.3,15.2,16.1,16.7,17.4,19.8,20.7,20.9,19.9,3.1,4.5,,
159,2019-11-09,14.3,9,700,20.2,1257,,,,,,,8.4,340,602,5.1,340,606,1.8,1516,1,30,553,40.8,6.8,1011.1,1020.9,840,1018,1432,1019.4,10.5,10.1,1100,2.29,14.43,,,,,,0,0,13,2.4,14.9,14.8,15.7,16.3,17.2,19.6,20.6,20.9,19.9,3.1,4.4,,
159,2019-11-10,14.3,10,600,18.3,1206,.83,,,,,1.7,24.6,270,2244,15.3,250,2252,2.8,2443,5.9,36,1011,58,9.6,1005,1019.2,1,1005.6,2240,1013.2,10.5,4.6,1200,1.39,7.93,,,,,,6.8,3.1,12.9,1.1,14.4,14.4,15.4,16,16.9,19.4,20.5,20.8,19.8,2.4,3.5,1.7,
159,2019-11-11,14.8,11.8,512,19.7,1416,,,,,,,13.3,290,1205,7.8,270,311,4.5,3889,6.1,40,1411,57,9.4,1002.5,1016.5,2352,1006.4,311,1010.7,10.5,9.8,1200,2.31,14.17,,,,,,1.3,1.3,13.7,6.4,15.3,15.2,15.8,16.1,16.9,19.3,20.4,20.8,19.9,3.3,4.7,,
159,2019-11-12,14.2,10.9,648,19.1,1202,,,,,,,12,360,401,4.6,20,410,2,1716,4.4,35,1151,53,8.4,1011.5,1021.2,1920,1016.5,1,1019.8,10.4,9,1100,2.32,13.28,,,,,,2.9,1.1,11.7,3,14.9,14.8,15.6,16,16.7,19.1,20.3,20.8,19.8,2.6,3.7,,
159,2019-11-13,13.9,9.9,639,16.3,1319,,,,,,,14.8,270,1506,9.2,270,1904,4.2,3610,5.7,37,1916,58.4,9.2,1008.6,1021,1,1013.4,1806,1016.9,10.4,2,1100,1.27,6.75,,,,,,6,3.8,12.5,.6,14.1,14.2,15.2,15.7,16.4,19,20.2,20.8,19.8,3,4.3,,
159,2019-11-14,7.6,4.8,2138,14.4,1,,,,,,,16.3,290,25,9.1,290,4,3,2567,-8.1,21,1428,33.3,3.5,1013.7,1024.2,959,1015.4,4,1022.3,10.4,9.8,1200,2.4,15.13,,,,,,0,0,7.7,-3.4,13.4,13.5,14.7,15.4,16.3,18.8,20.1,20.7,19.8,3.3,4.7,,
159,2019-11-15,11.2,5.6,539,16.4,1418,,,,,,,9.9,270,2232,6.5,270,2232,3.9,3337,-.3,24,1011,47.1,6.5,1012,1022.7,1,1018.7,1510,1020.4,10.4,9.7,1200,2.29,14.15,,,,,,0,0,9.3,-1.2,12.5,12.5,13.7,14.6,15.6,18.7,20,20.7,19.8,3.2,4.6,,
159,2019-11-16,15.1,11.1,659,19.8,1329,,,,,,,8.8,290,952,6.3,230,1643,3.3,2856,8.6,52,1234,65.8,11.2,1011.9,1022.1,2136,1018.7,1421,1020.2,10.3,9.2,1200,2.16,12.77,,,,,,.6,0,12.8,4.8,14,13.8,14.3,14.7,15.5,18.5,19.9,20.7,19.9,2.4,3.4,,
159,2019-11-17,16.3,12.3,519,19.1,1451,2.05,,,,,2,15.7,250,2400,8.4,250,2358,2.2,1874,12.6,64,1900,79.5,14.7,1011.3,1022.5,744,1014.5,2343,1019.5,10.3,.2,1400,.73,3.37,,,,,,9.3,4.8,14.8,5.1,14.4,14.4,14.8,15.1,15.8,18.4,19.8,20.6,19.8,1.1,1.6,8.8,
159,2019-11-18,13.2,6.7,2351,19.5,345,4.05,,,,,6.8,25.1,230,403,15.8,250,403,4.9,4258,5.6,44,1753,61.8,10.1,1006.9,1020.9,2359,1010,330,1015.3,10.3,4.4,1100,1.81,8.6,,,,,,8.6,6,14.3,4.4,15.6,15.6,15.8,15.7,16.2,18.1,19.6,20.5,19.8,2.2,3.1,,
159,2019-11-19,6.7,3.8,2353,10.8,1328,,,,,,,10.3,290,1229,5.3,290,1348,2.1,1848,-4,36,1302,46.8,4.6,1015.2,1027.8,2346,1020.7,1,1023.8,10.2,9.6,1100,2.49,14.45,,,,,,2.8,2.4,8.2,-2,12.5,12.7,14.2,15,15.8,18.1,19.5,20.5,19.8,2.5,3.6,,
159,2019-11-20,6.2,2,646,12.4,1357,,,,,,,11.6,250,515,6.5,320,515,2.4,2061,-7.3,22,1355,38.3,3.6,1020.7,1031.3,2355,1026.6,244,1029.3,10.2,9.7,1200,2.32,14.32,,,,,,0,0,5.6,-4.5,10.8,11,12.8,13.9,14.9,18,19.5,20.5,19.9,2.5,3.6,,
159,2019-11-21,10.6,4,620,16.3,1248,,,,,,,7.9,90,1421,4.2,90,1404,2,1768,.1,28,515,49,6.5,1022.2,1032.2,822,1029,1346,1030.7,10.2,9.3,1200,2.22,13.32,,,,,,2.4,.9,8,-5.6,10.8,10.8,12.1,13.1,14.3,17.9,19.4,20.5,19.8,2.8,3.9,,
159,2019-11-22,14.5,10.1,517,20.3,1223,,,,,,,9.3,360,105,4.1,50,640,3,2549,7.7,47,1316,64.3,10.6,1018.6,1029.6,1,1025.3,1434,1027,10.2,9.3,1100,2.23,13.45,,,,,,2.3,1.3,12,3.8,13,12.7,13.1,13.4,14.2,17.7,19.3,20.8,19.8,2.7,3.8,,
159,2019-11-23,15.5,12.2,354,20.5,1309,,,,,,,9.9,50,638,4.2,20,638,2.3,1997,9.3,52,1106,67.6,11.7,1015.5,1026.4,856,1021.5,1505,1023.8,10.1,9.5,1200,2.16,12.77,,,,,,2.8,0,12.6,5.3,13.7,13.5,13.9,14,14.6,17.4,19.2,20.4,19.8,2.1,2.9,.8,
159,2019-11-24,16,13.4,1,18.9,1337,3.97,,,,,1,7.5,20,1532,4.4,340,1528,1.6,1420,13.6,73,2307,86.3,15.7,1009.7,1022.2,6,1015.4,1441,1017.9,10.1,1.1,1300,.9,3.99,,,,,,8,5.9,14.7,7,14.4,14.2,14.4,14.5,15,17.3,19,20.3,19.8,1.3,1.9,.2,
159,2019-11-25,11.6,9.5,2333,16.6,2,,,,,,,14.5,20,1350,6.6,340,807,3.9,3366,5,39,953,65,8.8,1016.4,1029,2230,1017.6,18,1024.8,10.1,5.4,1100,1.96,8.64,,,,,,7.4,3.5,11.4,6.7,13.8,13.8,14.5,14.8,15.1,17.3,18.9,20.3,19.8,1.8,2.6,,
159,2019-11-26,11.4,8.8,735,16.7,1218,,,,,,,9.6,20,39,4.5,50,19,2.9,2544,4.2,38,1310,62.8,8.3,1019.7,1030.5,946,1026.1,2243,1028.1,10.1,7.9,1200,2.19,12.08,,,,,,4.4,2.6,10.8,4.4,13.4,13.2,14,14.4,14.9,17.3,18.8,20.3,19.7,2.5,3.5,,
159,2019-11-27,10.1,8.8,436,11.7,1101,,,,,,,10.3,50,2250,4.1,340,1649,2,1745,2.8,55,1021,60.9,7.5,1016.1,1026.8,16,1022.9,1545,1024.6,10.1,.8,1000,.65,3.43,,,,,,8.8,5.8,10.1,1.8,12.3,12.4,13.5,14,14.8,17.1,18.8,20.2,19.8,1.3,1.9,,
159,2019-11-28,9,6.3,2349,12.9,1408,.08,,,,,0,12.3,20,434,6,20,640,3.4,2897,3.5,56,11,69,7.9,1018.3,1028.8,2050,1023.5,345,1026.9,10.1,2.6,1300,1.2,5.96,,,,,,6.9,5.1,9.7,-1.2,12,12.2,13.1,13.7,14.5,16.9,18.6,20.1,19.7,1.3,1.9,0,
159,2019-11-29,8.4,5,626,14,1506,,,,,,,10,270,1200,5.3,360,752,2.5,2156,-5.9,17,1527,40.4,4.2,1020.3,1030.4,2305,1027.3,1354,1028.9,10,9.6,1200,2.22,13.46,,,,,,0,0,6.3,-3.4,11,11,12.3,13.1,14,17,18.6,20.1,19.8,2.8,4,,
159,2019-11-30,11.1,6.5,114,15.7,1449,,,,,,,7.3,360,209,4.8,270,1516,2,1706,3.1,35,1,58.8,7.7,1019,1030.1,641,1024.9,2342,1027.5,10,7.2,1200,1.7,9.57,,,,,,4.9,4.3,8.9,-1.9,10.8,10.8,11.9,12.6,13.6,16.8,18.5,20.1,19.8,1.9,2.7,1.6,
159,2019-12-01,9.5,6.5,2206,12.1,50,19.92,,,,,33.3,13.7,340,2213,8.5,320,2150,2.8,2384,8.3,64,1,92.9,11,1011.1,1025,101,1013.3,2342,1019.6,10,0,1100,.65,2.2,,,,,,10,8.4,10.3,6.4,11.7,11.8,12.5,12.9,13.6,16.6,18.3,20,19.6,.6,.8,34.2,
159,2019-12-02,6.6,2.6,2355,10.5,1445,1.83,,,,,2.5,13.6,270,1251,6.6,270,1512,3.1,2662,-2.7,34,1550,53.8,5.3,1010,1023.8,2353,1013.3,20,1018.5,10,9.1,1200,2.1,12.54,,,,,,2.5,2.1,6.7,-1.4,10.5,10.5,11.7,12.4,13.4,16.4,18.3,20,19.8,2.3,3.2,,
159,2019-12-03,4.6,.3,505,9.2,1417,,,,,,,8.9,270,1458,6.1,250,1710,2.5,2149,-4.4,42,1312,52.1,4.5,1017.1,1027.3,841,1023.8,1,1025.7,10,8.8,1200,2.08,11.84,,,,,,1.6,1.6,4.3,-5.7,8.9,9,10.5,11.6,12.7,16.3,18.2,20.1,19.8,2.2,3.2,,
159,2019-12-04,7.2,4.6,404,11.3,1359,,,,,,,8.6,360,1241,5.5,250,639,2.7,2340,-2.6,38,1419,50.5,5.1,1019.5,1029.9,2354,1026.6,502,1028.2,9.9,9.1,1200,1.98,11.11,,,,,,.4,.4,5.3,-4,8.9,9,10.2,11.1,12.1,16.1,18,20,19.7,2.1,2.9,,
159,2019-12-05,4.6,0,2359,9.6,1311,,,,,,,10.2,20,1415,3.9,290,1957,2.2,1928,-8.5,27,1148,39.3,3.3,1023.4,1034.7,2303,1029.6,106,1032.1,9.9,9.1,1200,2.09,12.05,,,,,,2.6,0,3.7,-3.7,8.3,8.4,9.8,10.8,11.8,15.8,17.9,19.9,19.6,2.5,3.5,,
159,2019-12-06,.2,-2.8,545,4.7,1610,,,,,,,10.3,320,620,6.8,340,2153,3.7,3233,-17.6,16,1831,25.8,1.6,1023.4,1035.6,852,1029.5,2332,1032.3,9.9,6.9,1200,1.52,8.84,,,,,,4.9,.6,.9,-5.8,6.4,6.7,8.6,10,11.3,15.5,17.6,19.9,19.6,2.4,3.5,,
159,2019-12-07,3.6,-2.2,420,9.7,1520,,,,,,,11.2,360,303,5,270,1502,2.4,2104,-9,20,54,40,3.3,1019.2,1029.8,849,1025.9,1501,1027.9,9.9,9.3,1200,2.09,12.68,,,,,,0,0,1.9,-6.5,6.1,6.2,7.8,9,10.3,15.3,17.5,19.8,19.7,1.9,2.8,,
159,2019-12-08,6.1,2.4,453,12,1351,,,,,,,7.9,340,410,4.3,270,1443,1.9,1644,-5.9,20,1358,43,4,1018.3,1028.7,926,1025.7,1507,1027,9.9,9.3,1200,2.1,12.6,,,,,,0,0,3.8,-6.2,6.9,6.9,8.1,9,10.1,15,17.5,19.8,19.6,2.4,3.5,,
159,2019-12-09,7.8,3.7,27,13.4,1410,,,,,,,7.5,340,1057,5,270,1859,2.7,2303,-3.6,21,1419,45.4,4.7,1015.6,1026.5,1,1022.4,1456,1024.2,9.9,9.2,1100,2.07,12.23,,,,,,0,0,4.6,-6.6,7.2,7.2,8.2,9,10,14.7,17.2,19.7,19.7,2.5,3.6,,
159,2019-12-10,11.5,6.8,543,16.3,1407,,,,,,,9.5,250,1243,5.8,250,1246,3.1,2674,4.9,53,1255,64.3,8.7,1012.5,1023.8,9,1019.3,2130,1020.9,9.9,7.7,1200,1.86,10.49,,,,,,2,0,7.9,-.6,8.6,8.4,8.9,9.3,9.9,14.5,17,19.7,19.7,2.3,3.2,,
159,2019-12-11,12.1,5.8,2358,16.6,1334,,,,,,,18.8,290,2254,10.1,290,2248,5.1,4381,3.6,35,2349,57.5,8.4,1008,1019.7,2359,1013,1553,1016.4,9.9,8.4,1200,1.92,11.03,,,,,,2.9,.9,9.4,3,10.2,9.9,10.1,10.2,10.6,14.2,16.9,19.6,19.7,2.9,4.1,,
159,2019-12-12,4.9,2.2,709,9.3,1552,,,,,,,12.2,270,106,7.2,290,43,2.5,2172,-11.4,17,1600,30.6,2.6,1018.2,1029.5,2235,1019.4,37,1026.8,9.8,9.3,1200,2.11,12.61,,,,,,0,0,3.6,-5.4,8.3,8.5,9.6,10.2,10.8,14.1,16.7,19.6,19.6,3.1,4.4,,
159,2019-12-13,6.8,2.3,133,10.5,1312,,,,,,,9.3,320,533,6.6,340,520,3.7,3179,-7.3,17,837,37.9,3.9,1018,1029.5,3,1023.7,2355,1026.6,9.8,7.1,1200,1.75,9.8,,,,,,3.5,.3,4.4,-4,7.4,7.5,8.7,9.5,10.4,14.1,16.5,19.5,19.6,2.3,3.2,,
159,2019-12-14,8.5,6.2,544,12.7,1513,,,,,,,12.6,270,1208,6,290,1209,3.3,2825,-3.5,20,1516,44.6,4.9,1017.4,1028.9,2328,1022.8,437,1025.9,9.8,8.8,1200,1.95,11.5,,,,,,1.9,.3,5.5,-3.2,8.2,8.2,9,9.5,10.3,14,16.4,19.5,19.6,2.6,3.7,,
159,2019-12-15,9.1,6.8,728,14.5,1255,,,,,,,10.5,20,28,4.1,70,1327,2.7,2374,1.7,47,1240,60.6,6.9,1020.3,1030.7,1019,1027.3,2352,1028.8,9.8,7.8,1200,1.83,9.07,,,,,,4.9,2,7.2,-1.9,8.7,8.6,9.2,9.6,10.3,13.8,16.3,19.4,19.5,1.6,2.3,,
159,2019-12-16,10.8,6.3,536,16.4,1323,,,,,,,5.2,110,1427,3.7,110,1407,1.1,951,4.7,50,1316,66.6,8.6,1014.9,1027.3,1,1019.6,2350,1023.4,9.8,7.6,1200,1.88,10.35,,,,,,4.3,3,7.8,-2.8,8.9,8.8,9.4,9.8,10.3,13.8,16.2,19.4,19.5,1.6,2.3,,
159,2019-12-17,12.8,9.1,214,16.6,1447,.13,,,,,0,10,290,1826,7.2,270,1834,2.5,2135,9.1,68,1107,78.9,11.7,1006.4,1019.6,1,1011.6,1411,1014.7,9.8,2,1300,1.07,4.98,,,,,,6.1,3.4,10.2,.5,9.9,9.8,10,10.2,10.5,13.7,16.1,19.3,19.5,1.5,2.1,0,
159,2019-12-18,10.4,8,733,15.7,1513,,,,,,,12.1,320,748,7,340,732,3.5,3058,-2,26,1514,42.9,5.3,1010.6,1021,1040,1013.7,138,1019,9.8,8.2,1300,1.74,10.25,,,,,,3.9,.9,8.7,1.1,10.3,10.2,10.6,10.7,11,13.6,15.9,19.3,19.5,3,4.2,,
159,2019-12-19,6.6,3.6,2333,12.2,1328,,,,,,,14.5,320,848,5.7,340,25,3.2,2738,-10.7,17,1309,29.4,2.8,1013,1027.1,2353,1018.9,454,1021.6,9.8,7.6,1200,1.98,11.66,,,,,,6.1,1.6,6.7,-1.1,9.1,9.1,9.9,10.4,10.8,13.6,15.9,19.2,19.5,2.8,3.9,,
159,2019-12-20,5,1.2,456,9.4,1324,,,,,,,7.8,340,19,4.4,340,2011,1.9,1642,-7.6,28,9,40,3.6,1019.1,1029.8,2142,1026,1625,1027.8,9.8,7.7,1200,1.91,10.37,,,,,,3.3,0,4.8,-6.7,7.8,7.9,9.1,9.8,10.7,13.6,15.8,19.1,19.5,1.9,2.7,,
159,2019-12-21,4.3,1.7,723,6.3,1128,,,,,,,8.8,340,359,4.9,340,300,1.8,1589,-7.7,32,1130,41.6,3.4,1017.9,1028.6,936,1023.8,2352,1026.6,9.8,.1,1000,.8,4.34,,,,,,6.6,1.3,3.7,-5.4,7.1,7.4,8.6,9.4,10.2,13.5,15.6,19,19.5,1.1,1.6,,
159,2019-12-22,6.5,4.2,8,10,1601,,,,,,,8.1,20,1534,4.1,340,1800,1.6,1346,-3.5,41,1044,49.1,4.7,1011.5,1024.3,234,1017.3,1450,1020.1,9.8,1.2,1100,.71,3.6,,,,,,6.3,6.3,5.1,-4.4,7,7.2,8.3,9,9.8,13.4,15.6,19,19.4,1.3,1.9,,
159,2019-12-23,8.2,5,630,12.9,1333,,,,,,,8.5,20,1316,5.7,340,27,2.3,2029,-2.3,39,1450,47.4,5.2,1011.7,1023.5,2233,1017.9,503,1020.3,9.8,8.6,1200,1.88,10.46,,,,,,.5,0,5.5,-3.9,7.5,7.5,8.3,8.9,9.7,13.3,15.6,19,19.4,2.1,2.9,,
159,2019-12-24,7.7,3,654,14.3,1440,,,,,,,8.8,360,211,5.1,340,443,1.5,1262,-.3,42,1356,57.3,6,1016.5,1026.8,1010,1023,53,1025.1,9.8,7.9,1200,1.81,10.22,,,,,,3,0,5.7,-3.5,7.9,7.8,8.6,9,9.5,13.1,15.5,18.8,19.3,1.5,2.2,,
159,2019-12-25,10.7,5.4,724,16.3,1548,,,,,,,7.2,230,1302,4.8,250,1310,1.6,1375,.7,31,1848,52.1,6.6,1013.1,1025.5,1,1017.6,2352,1021.5,9.8,9.1,1200,1.96,11.06,,,,,,3.3,2.9,7.1,-3.9,8.2,8.1,8.7,9.1,9.6,13,15.5,18.9,19.4,2.6,3.7,,
