지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
112,2020-10-12,16.2,13,2304,19.9,1210,,,,,,,9,340,2124,5.8,340,2129,2.7,2318,9.3,41,1723,65,11.9,1007.3,1018.1,2357,1013.7,1653,1015.5,11.4,8.9,1200,2.04,13.08,,,,,,2.6,2,16.7,9.4,17.8,18,18.4,18.7,18.8,19.5,20,19.7,17.1,3.1,4.4,,
112,2020-10-13,14.6,11.6,654,18,1449,,,,,,,9.6,360,1346,5.6,360,1355,3,2601,2.8,27,1413,46.5,7.6,1012.7,1023.1,2148,1017.9,48,1021,11.3,9,1200,2.21,13.89,,,,,,4.3,.8,14.8,7.4,16.2,16.7,17.6,18.2,18.6,19.4,19.9,19.7,17.1,3.3,4.7,,
112,2020-10-14,13.6,9,2353,17.3,1341,,,,,,,8.8,340,1548,5.6,340,1556,3.3,2887,2.7,23,1312,50.1,8,1016.8,1026.9,2317,1022.6,30,1025.1,11.3,7.2,1300,1.84,10.95,,,,,,7.4,3.6,14.9,6.3,16.1,16.5,17.3,17.8,18.2,19.2,19.9,19.7,17.1,3.4,4.9,,
112,2020-10-15,11.6,7.4,547,16.2,1401,,,,,,,7.2,360,145,4.4,20,1,2.5,2184,-2.4,18,1231,38.8,5.3,1017.8,1027.8,818,1024.3,1521,1026.1,11.2,8.2,1200,2.33,13.82,,,,,,7.1,0,13.3,4.8,14.6,15.2,16.3,17.1,17.7,19.1,19.8,19.7,17.2,3,4.3,,
112,2020-10-16,12.8,10.4,614,15.3,1525,,,,,,,5.5,360,1138,3.5,360,1138,1.6,1376,5.4,47,1047,61.8,9.1,1015.5,1025.7,753,1022,1711,1023.8,11.2,.1,1300,.88,5.12,,,,,,8.8,3.9,12.8,4.7,14.3,14.9,15.9,16.6,17.3,18.8,19.6,19.6,17.1,1.3,1.8,.2,
112,2020-10-17,13.8,10.1,645,17.4,1429,.83,.2,,.2,,.2,7.6,340,1625,4.4,340,1549,2.4,2036,6.2,22,1538,63.8,9.7,1015.1,1024.6,856,1021.9,1619,1023.4,11.2,10.4,1200,2.51,16.66,,,,,,1.3,.4,15.3,5,15.3,15.4,15.9,16.5,16.8,18.5,19.5,19.5,17.1,3.3,4.7,,
112,2020-10-18,14.8,9.4,658,18.9,1529,,,,,,,7.5,340,1439,4.4,340,1445,2,1713,7.7,47,1425,63.8,10.6,1015.5,1025.7,932,1022.4,1506,1023.8,11.1,10,1100,2.33,14.46,,,,,,.5,.5,14.6,2.5,15.2,15.4,16,16.5,16.9,18.3,19.3,19.5,17.1,2.6,3.7,,
112,2020-10-19,15.8,12,707,19.5,1354,,,,,,,8.2,290,54,3.9,340,1557,1.5,1327,10.8,48,1330,73.1,13,1016.6,1026.4,2340,1023.3,1538,1024.9,11.1,9.8,1200,2.2,13.7,,,,,,.5,.5,15.9,4.9,16.1,16,16.4,16.7,16.9,18.1,19.2,19.4,17.1,2.2,3.2,,
112,2020-10-20,15.1,12.1,617,20,1440,,,,,,,7.3,320,1329,4.6,340,1332,1.7,1488,9.6,35,1448,72.8,12.1,1017.3,1028.5,922,1022.8,1724,1025.6,11.1,10.1,1200,2.3,14.71,,,,,,3.6,3,16.2,5.3,16.1,16,16.5,16.8,17,18,19,19.4,17.1,2.7,3.9,,6.35
112,2020-10-21,15,13,502,17.2,1528,,,,,,,7.8,200,1450,5,180,1457,2.4,2078,8.1,53,1529,64,10.9,1010.1,1023.2,1,1015,2350,1018.3,11,0,1100,.81,4.92,,,,,,6.6,3.6,14.2,7,15.2,15.6,16.3,16.7,17.1,18,18.9,19.4,17.2,1.6,2.2,.4,
112,2020-10-22,13.5,9.9,2338,16.3,1213,1,.4,505,.4,435,.4,13.4,320,2054,8.4,340,1939,4.9,4264,6.2,37,1512,63.8,10,1005.6,1015,1,1012.2,1449,1013.8,11,6.9,1200,2.21,12.79,,,,,,4.5,1.9,15.4,8.1,15.4,15.6,16.2,16.6,16.8,17.9,18.8,19.3,17.2,3.7,5.3,,
112,2020-10-23,9.2,6.6,709,12.6,1507,,,,,,,11.9,340,33,7.3,340,36,5,4278,-1.7,29,1524,47.4,5.4,1007.1,1016.9,2323,1014,1431,1015.5,11,10.2,1200,2.39,15.99,,,,,,0,0,11.3,5,13.1,13.9,15.1,15.9,16.5,17.8,18.7,19.3,17.2,3.8,5.5,,
112,2020-10-24,10,5.2,702,13.5,1515,,,,,,,10.6,340,1314,6.4,340,750,4.4,3804,-1.7,25,1302,46.1,5.7,1010.8,1020.8,948,1016.7,2,1019.2,10.9,10.2,1200,2.36,15.63,,,,,,0,0,11.2,3.1,12.3,13,14.2,15.1,15.9,17.6,18.6,19.2,17.2,3.2,4.6,,
112,2020-10-25,13.7,9.8,719,17.2,1318,,,,,,,6.4,50,1154,4.5,340,1203,1.9,1683,6.4,32,1530,63.8,9.7,1011.7,1021.3,949,1018.8,1456,1020,10.9,9.5,1100,2.14,13.12,,,,,,2.6,0,13,2.7,13.7,13.7,14.3,14.9,15.5,17.3,18.5,19.2,17.2,2.3,3.3,,
112,2020-10-26,13.9,10.7,727,17.8,1329,,,,,,,6.7,340,1618,4,320,1625,1.6,1348,7.5,38,1544,66.9,10.4,1011.7,1021.5,859,1018.4,1800,1020,10.8,9.7,1100,2,12.54,,,,,,2.4,.1,14.3,3.4,14.2,14.2,14.8,15.2,15.5,17.1,18.4,19.1,17.2,2.1,3,,
112,2020-10-27,14.5,11,742,18,1440,,,,,,,5.9,270,1610,4.1,270,1611,1.7,1454,10.4,54,1550,77.5,12.7,1012.9,1022.2,2232,1019.8,401,1021.1,10.8,9,1200,2.03,12.11,,,,,,1.5,.4,14.5,4.2,14.6,14.6,15,15.3,15.6,16.9,18.2,19.1,17.2,2,2.9,,
112,2020-10-28,13.6,10.1,2356,17,1417,,,,,,,11.2,340,1452,6.9,340,1502,3.9,3370,2.3,23,1530,51.1,7.9,1014.7,1025,2335,1021.5,1510,1023,10.8,9.9,1200,2.23,14.42,,,,,,4.6,.3,15,7,15.2,15.1,15.5,15.7,15.8,16.9,18.1,19,17.2,4.1,5.9,,
112,2020-10-29,11.1,6.9,712,14.8,1353,,,,,,,7.7,20,1,4.7,20,5,2.5,2123,-2.7,20,1220,38.6,5,1015.8,1025.8,812,1022.5,1642,1024.2,10.7,8.5,1100,2.25,12.62,,,,,,3.9,0,10.7,-.2,12.8,13.5,14.5,15.1,15.7,16.8,18,19,17.2,3.1,4.4,,
112,2020-10-30,12.4,7.7,643,17.2,1240,,,,,,,5.1,90,1017,3.5,90,1018,2.1,1789,-.6,21,1514,42.3,5.9,1017,1026.7,2252,1023.5,50,1025.4,10.7,9.9,1200,2.13,13.21,,,,,,.9,0,12,.8,13.1,13.3,14.1,14.7,15.2,16.8,17.9,18.9,17.2,3.1,4.4,,
112,2020-10-31,13.9,9.3,431,17.5,1446,,,,,,,8.9,270,1520,5.6,270,1521,3,2609,6,43,38,59.4,9.6,1015.6,1026.8,209,1021.4,2132,1023.9,10.7,7.7,1100,1.84,11.18,,,,,,6.5,2.5,13.9,1.7,13.3,13.3,13.9,14.5,15,16.6,17.8,18.9,17.2,2.4,3.4,6.7,
112,2020-11-01,13.6,11.9,2355,15.2,40,9.25,,,,,20.7,10.6,180,910,6.3,230,709,3.3,2890,10.5,61,2117,82.4,12.9,1011,1021.5,1,1017.6,1407,1019.2,10.6,0,1000,.31,1.73,,,,,,9.3,5.1,13,9.6,14,14.2,14.6,14.9,15.1,16.4,17.7,18.8,17.2,1,1.5,14,2.08
112,2020-11-02,11.5,9,736,14.8,1333,2.42,,,,,.6,10.7,360,2200,6.7,320,2200,3,2573,.3,20,1340,49.1,6.5,1012.1,1022.3,938,1019.1,2036,1020.4,10.6,9.6,1200,2.18,13.62,,,,,,3.1,2.3,10.7,5.5,12.5,13.2,13.9,14.5,15,16.3,17.5,18.7,17.2,3.6,5.1,.8,
112,2020-11-03,5.6,3,2323,9.6,1,.67,,,,,.2,13.9,340,206,8.7,320,1306,5.3,4578,-6.4,31,608,42,3.8,1014,1024.3,2323,1019.5,1,1022.6,10.6,9.8,1200,2.27,13.79,,,,,,1.1,1.1,6.2,-.7,9.7,11.4,12.7,13.7,14.5,16.2,17.4,18.7,17.2,3.2,4.5,,
112,2020-11-04,6,2.3,621,10.1,1525,,,,,,,11.1,340,227,6.8,360,236,3.4,2927,-7.1,24,845,39.9,3.8,1017.2,1027.9,910,1023.8,55,1025.8,10.5,9.8,1200,2.22,13.95,,,,,,0,0,5.7,0,8.1,9.5,10.9,12.2,13.4,16,17.3,18.6,17.2,2.5,3.6,,
112,2020-11-05,10.3,5,607,14.7,1335,,,,,,,5.4,110,2249,3.4,90,2252,2.2,1880,3,45,1102,61.5,7.7,1018.4,1028.3,913,1025.6,1524,1026.8,10.5,9,1200,2.02,12.24,,,,,,5.9,3.6,9.3,.8,10,10.3,11.1,11.9,12.7,15.6,17.2,18.6,17.2,2.1,3,,
112,2020-11-06,13.5,10.5,500,16.5,1525,,,,,,,8.4,200,1516,5.2,180,1537,2.2,1905,5.8,44,1136,60.9,9.4,1012.6,1025.7,1,1018.4,1528,1020.9,10.4,1.6,1100,.99,5.56,,,,,,8.6,7.5,11.7,8,11.9,11.8,12.2,12.6,12.9,15.2,17,18.5,17.2,1.5,2.2,0,
112,2020-11-07,14.7,13.4,800,17.1,1356,.25,,,,,0,9.1,320,1447,6.2,290,1455,3.7,3201,8.4,36,1144,68.9,11.3,1009.7,1019.4,2212,1016.7,1357,1017.9,10.4,8.3,1200,1.88,11.46,,,,,,2.4,2.4,12.7,11.3,13.2,13,13.1,13.3,13.3,15,16.8,18.4,17.2,3,4.4,,
112,2020-11-08,8.8,5.1,2323,13.7,1,,,,,,,11.6,20,1946,7.6,360,1950,5,4331,-4.4,19,1424,40.6,4.7,1014.6,1026.3,2236,1019,345,1023.1,10.4,9.7,1200,2.18,13.58,,,,,,0,0,8.3,2.5,10.9,11.9,12.7,13.3,13.7,15,16.6,18.4,17.2,3.8,5.5,,
112,2020-11-09,6.1,3.3,633,8.8,1413,.25,,,,,0,8.3,340,48,5,340,12,2.5,2164,-8,21,1158,36.4,3.5,1017.2,1027.5,938,1023.9,1742,1025.7,10.4,5.6,1100,1.82,9.04,,,,,,3.8,3.8,5.3,-.8,8.2,9.7,11,12,13.1,15,16.5,18.3,17.2,1.8,2.5,0,
112,2020-11-10,8.4,4.9,741,11.9,1430,,,,,,,7.8,290,1309,4.8,340,1300,2.4,2103,0,29,1243,57.8,6.3,1020.1,1030.2,2252,1025.9,1,1028.6,10.3,9.6,1200,2.02,12.43,,,,,,0,0,7.2,-.6,8.8,9.6,10.5,11.5,12.3,14.8,16.4,18.2,17.2,2.4,3.4,,
112,2020-11-11,9.6,6,527,14.4,1419,,,,,,,5.3,270,1457,3.2,270,1528,1.5,1331,1.1,37,1338,56.3,6.7,1023.2,1033.1,1009,1030,10,1031.7,10.3,9.6,1200,1.86,11.61,,,,,,0,0,7.8,-.4,9.3,9.8,10.6,11.4,12.1,14.5,16.2,18.2,17.2,1.9,2.8,,
112,2020-11-12,10.9,6.1,720,15.9,1408,,,,,,,4.7,250,1540,2.9,270,1622,1.5,1299,2.9,31,1346,60.1,7.7,1021.8,1032.2,227,1028.2,1533,1030.2,10.3,9.6,1200,1.91,11.87,,,,,,1.9,.9,8.7,-1.5,9.7,10,10.7,11.4,12,14.2,16.1,18.1,17.2,2.1,3,,
112,2020-11-13,12.3,9.5,720,16,1240,,,,,,,5.3,270,1415,3.5,270,1430,1.7,1460,8.5,60,1119,78.5,11.2,1020.1,1029.6,937,1027.2,1513,1028.5,10.2,7,1200,1.76,9,,,,,,1.4,1.4,10.7,2.9,11.1,10.9,11.3,11.7,12.1,14.1,15.9,18,17.2,1.4,1.9,,
112,2020-11-14,12.4,7.5,540,18.1,1437,,,,,,,8,200,1344,5.2,180,1317,1.8,1514,6.9,34,1433,72.6,10,1020.7,1031,905,1027.8,1411,1029,10.2,7.4,1200,1.88,10.5,,,,,,4.8,2.5,10.4,1.5,11.3,11.3,11.6,12,12.3,13.9,15.8,18,17.2,1.9,2.7,,4.68
112,2020-11-15,11.3,9.3,637,14,1502,,,,,,,4.7,340,1900,3.3,340,1903,1.4,1238,8.4,64,1439,83.3,11,1019,1028.9,913,1026.5,1630,1027.4,10.2,6.4,1100,1.34,7.84,,,,,,3.8,2.4,9.8,2.9,11,11.2,11.7,12.1,12.5,13.9,15.6,17.9,17.2,1.1,1.6,,5.73
112,2020-11-16,12.2,9,757,15.9,1546,,,,,,,7.4,110,2330,4.8,90,2238,2,1751,7,51,1648,72.3,10.1,1017.7,1028.2,926,1024.4,1652,1026,10.1,8.6,1200,1.75,9.35,,,,,,2.4,.4,10.4,3.4,11.1,11.2,11.6,12.1,12.4,13.9,15.5,17.8,17.2,2,2.9,0,
112,2020-11-17,15.9,12.1,349,18.8,1318,2.17,,,,,.8,9,180,546,4.5,140,537,2.7,2353,8.8,49,1117,63.3,11.5,1014.8,1025.3,1,1020.9,2348,1023,10.1,1.3,1100,.88,4.5,,,,,,8.5,7.1,12.1,6.3,12.2,11.9,12,12.2,12.4,13.8,15.3,17.7,17.1,1.4,2,4.9,
112,2020-11-18,17.3,15.3,113,19,1353,11.92,,,,,8.5,11.7,180,2347,7.4,180,2344,4.5,3906,15,71,1351,86.9,17.1,1006.5,1021.2,5,1008,2335,1014.6,10.1,0,1300,.45,2.35,,,,,,9.4,5.8,15.1,14.1,14.4,13.6,13.3,13.2,12.9,13.8,15.2,17.5,17,1.1,1.6,48.9,1.88
112,2020-11-19,12.9,7,2330,19.4,323,13.92,,,,,47.7,15.9,200,327,9.4,200,342,5.8,4974,10.5,73,1553,85.4,13.5,1000,1014,2256,1003.2,716,1008.2,10.1,0,1300,.26,1.04,,,,,,10,8.1,13.4,6,14.5,14.6,14.5,14.4,13.9,14,15.3,17.6,17.1,.9,1.3,3.2,.23
112,2020-11-20,2.9,.6,2229,7,1,1.42,,,,,0,12.3,320,311,8.2,340,442,4.8,4130,-1.8,65,1647,71.3,5.4,1011.3,1025.6,2342,1013.9,2,1019.9,10,0,1400,.42,2.33,,,,,,7,6.8,5,-1.1,8.6,10.6,12,13.1,13.9,14.3,15.2,17.5,17.1,.9,1.2,,
112,2020-11-21,6.1,-.2,653,12.1,1401,3.5,,,,,.9,8.4,70,417,5.2,70,424,2.7,2335,.4,39,1406,68.4,6.5,1014.9,1026.1,835,1021.1,2259,1023.4,10,6.6,1200,1.82,9.72,,,,,,6.3,2.4,5.8,-2.5,7.5,8.5,9.7,11,12.2,14.3,15.3,17.4,17.1,1.6,2.3,3.1,
112,2020-11-22,5.6,2,2400,9.3,207,6.83,,,,,2.2,12.6,320,1650,8.6,340,1704,4.6,4009,1.1,63,1459,73,6.7,1014.5,1026.6,2330,1020.4,123,1023,10,.1,1200,.6,3.1,,,,,,7.3,5.4,6.2,.6,8.3,9.2,10.1,10.9,11.6,13.9,15.2,17.4,17.1,1.1,1.6,,
112,2020-11-23,1.8,-.9,653,4.5,1425,,,,,,,8.1,360,250,5,360,254,3.2,2767,-6.5,39,1235,54.9,3.8,1019.8,1029.7,1005,1026.5,1,1028.6,10,9.4,1200,1.94,11.56,,,,,,1,0,2.8,-3,5.6,7.1,8.5,9.8,11.1,13.5,15.1,17.3,17.1,1.8,2.6,,
112,2020-11-24,3.4,1,115,6.6,1525,,,,,,,6.4,20,210,4.4,20,211,2.1,1846,-6.9,29,1529,47.5,3.7,1020,1030.1,856,1027.3,1523,1028.6,9.9,3.7,1100,1.21,7.13,,,,,,6.3,5.9,3.7,-2.9,5.6,6.6,7.8,8.9,10.2,13.2,14.9,17.2,17.1,1.4,2,,
112,2020-11-25,5.5,1.4,723,9.6,1430,,,,,,,5.6,250,1427,3.3,20,348,1.8,1536,-2.6,39,1143,56.6,5.2,1018.8,1028.8,940,1026,1657,1027.4,9.9,9,1200,1.78,10.38,,,,,,2.5,.3,4.4,-3.3,5.9,6.6,7.6,8.5,9.6,12.7,14.7,17.2,17.1,1.6,2.3,,
112,2020-11-26,5.6,2.7,756,8.6,1358,,,,,,,7.1,20,520,4.8,20,523,2.7,2314,-1.1,34,1334,63,5.7,1018.4,1028.6,958,1025.6,1417,1027,9.9,7.3,1200,1.74,9.54,,,,,,6.5,2.9,5.2,-1,6.3,6.9,7.8,8.6,9.5,12.3,14.5,17.1,17.1,1.7,2.4,,
112,2020-11-27,4.2,1.3,2342,6.1,1416,,,,,,,12.8,320,1322,8.2,340,1201,4.6,3948,-3.2,47,1346,58.6,4.9,1017.6,1028.4,2354,1024.2,1419,1026.3,9.9,7.1,1100,1.61,8.39,,,,,,4.5,3.3,4.3,-.6,5.9,6.8,7.8,8.6,9.4,12,14.3,17,17.1,2,2.8,,
112,2020-11-28,-.1,-1.6,717,1.8,1349,,,,,,,12.1,340,57,7.1,360,58,4.5,3895,-9.3,33,1248,50.4,3.1,1020.4,1031.4,1025,1027.9,1612,1029.2,9.8,8.8,1200,1.94,10.42,,,,,,4.1,2.4,.8,-3.7,3.5,5.1,6.5,7.7,9,11.8,14.1,17,17,1.6,2.3,,
112,2020-11-29,0,-2.7,417,2.5,1602,.5,,,,,0,9.1,340,1239,6.2,340,1349,2.9,2497,-7.5,43,1002,57.1,3.5,1021.2,1032.8,2219,1028,151,1030,9.8,2.3,1000,.84,4.94,,,,,,5.3,4.9,.7,-5.7,3.1,4.4,5.7,6.9,8.3,11.5,13.8,16.9,17,1.1,1.6,0,
112,2020-11-30,.4,-2.1,656,3.3,1444,,,,,,,7.7,340,1758,4.7,340,1756,2.8,2395,-8.5,37,1800,51.8,3.3,1026.2,1037.1,2354,1032.6,52,1035,9.8,9.2,1200,1.84,10.71,,,,,,0,0,1.2,-5.3,2.9,3.9,5.2,6.4,7.7,11.1,13.6,16.8,17,1.7,2.4,,
112,2020-12-01,1.2,-2.2,719,5,1428,,,,,,,7.9,20,217,4.8,20,212,3.1,2694,-10,19,1404,44.4,2.9,1026.8,1038.1,922,1033.5,2137,1035.6,9.8,7.7,1200,1.83,9.93,,,,,,4.4,0,.9,-4.5,2.8,3.7,4.9,6,7.2,10.7,13.3,16.6,16.9,2.1,3.1,,
112,2020-12-02,2.6,.6,547,5.3,1440,,,,,,,8.3,340,2123,5.7,340,2140,3.5,3057,-11.1,23,1452,36.1,2.6,1022.3,1033.7,1,1029.1,1503,1031,9.8,5.3,1200,1.74,7.87,,,,,,6.3,2.8,2.2,-.1,3.7,4.3,5.2,6,7,10.4,13.2,16.6,17,2.2,3.1,,
112,2020-12-03,1,-1.7,2349,3.1,1413,,,,,,,11,20,309,6.8,20,316,4.5,3880,-9.3,33,1402,46.4,3,1021.3,1031.5,2233,1028.9,436,1030.1,9.7,8.9,1200,1.86,10.7,,,,,,1.4,0,1.4,-3.6,3.1,3.9,5,6,7,10.1,12.9,16.6,17,1.9,2.7,,
112,2020-12-04,.3,-2.8,239,4,1523,,,,,,,7.3,320,1545,4.6,20,49,2.2,1935,-9.8,31,1532,47.6,2.9,1021.5,1031.8,1013,1029,1408,1030.3,9.7,8.9,1200,1.85,10.73,,,,,,.5,.4,.4,-8.3,2.2,3.1,4.4,5.5,6.7,9.9,12.7,16.5,16.9,1.6,2.3,,
112,2020-12-05,3.3,-.1,313,6.1,1507,,,,,,,7.8,360,1320,4.7,340,1324,1.8,1569,-4.5,48,4,56.8,4.4,1020.9,1030.8,855,1028.5,1520,1029.6,9.7,6.5,1100,1.61,7.68,,,,,,6.6,4.5,1.7,-6,2.9,3.5,4.3,5.3,6.4,9.6,12.5,16.4,16.9,1.2,1.7,0,
112,2020-12-06,5.8,3.1,725,9,1247,.42,,,,,0,7.5,270,1530,5.3,270,1539,2.4,2039,-1.3,45,1312,60.6,5.6,1019.3,1029.5,228,1026.8,1647,1027.9,9.7,6.6,1200,1.55,7.96,,,,,,4.8,3.8,3.6,-1.2,4.6,4.6,5.2,5.8,6.5,9.4,12.2,16.3,16.9,1.6,2.3,,
112,2020-12-07,3.8,.1,2355,7.5,21,,,,,,,10.1,340,1505,6.7,340,1653,4.2,3619,-4.5,36,1508,55.8,4.5,1019.6,1029.7,2136,1026.9,1417,1028.3,9.7,7.8,1100,1.36,7.82,,,,,,3.6,2.5,3.7,-1.5,4.8,5.2,5.8,6.3,6.8,9.2,12,16.2,16.9,1.8,2.5,,
112,2020-12-08,-.2,-2.9,641,3,1517,,,,,,,7.8,360,7,5.8,360,2,2.8,2399,-10.8,24,1334,45.6,2.7,1020.3,1030.7,720,1027.9,1406,1029.2,9.7,9.1,1200,1.85,10.6,,,,,,.3,0,.4,-6.1,2.6,3.6,4.8,5.8,6.8,9.2,11.9,16.1,16.9,1.7,2.4,,
112,2020-12-09,2.3,-2.8,644,6.1,1335,,,,,,,5,180,925,3.4,50,502,1.7,1444,-8,22,1153,47.3,3.5,1017.8,1029.2,205,1023.7,2356,1026.5,9.7,5.8,1200,1.61,7.7,,,,,,4.6,2.6,.1,-8.7,2.4,3.1,4.2,5.1,6.3,9.1,11.7,16,16.9,1.3,1.9,.2,
112,2020-12-10,6,3.5,536,9.5,1408,4.5,,,,,.2,6.7,200,839,4.8,200,847,2.2,1940,.8,48,107,70.1,6.6,1013.7,1024.1,25,1020.9,1518,1022.2,9.6,3.1,1300,1.23,5.64,,,,,,8.5,7.9,4.5,-.1,4.8,4.6,5,5.4,6.1,8.9,11.6,15.9,16.8,.9,1.3,0,.35
112,2020-12-11,6,4,743,9.2,1243,,,,,,,7.4,290,1406,4.7,270,1418,1.9,1664,1.6,52,1400,74.8,6.9,1011.1,1022.1,1,1018,1427,1019.6,9.6,3.7,1200,1.27,6.16,,,,,,7.3,2.5,3.4,-2.4,5,5.2,5.6,6.1,6.5,8.8,11.4,15.8,16.8,1.3,1.8,,.97
112,2020-12-12,3,.9,801,5.3,1402,,,,,,,7.9,340,1048,5.6,340,1050,2.5,2144,-7.5,30,1421,46.4,3.5,1011,1020.8,1036,1018.1,2208,1019.6,9.6,8.6,1200,1.67,9.55,,,,,,2.9,1.6,2,-5.2,4,4.6,5.4,6.1,6.7,8.7,11.3,15.7,16.8,1.5,2.2,2.9,
112,2020-12-13,-.6,-5.5,2357,3.1,6,8.08,,,,,3.7,14.9,20,1305,10.3,360,1321,4.7,4039,-5.3,46,35,72.3,4.4,1010.3,1026,2338,1014,1141,1019,9.6,2.2,1400,.96,3.12,1.2,835,1.2,835,1.4,5.6,4.9,.3,-6.5,2.8,3.7,4.7,5.6,6.4,8.6,11.1,15.5,16.7,1,1.5,.8,
112,2020-12-14,-7.1,-8.8,658,-5.1,1537,,,,,,,12.6,340,237,8.8,340,445,6,5176,-16.7,29,1255,47.3,1.7,1020.6,1031.7,1010,1025.9,1,1029.6,9.6,8.9,1200,1.87,10.68,,,,,,.4,.4,-4.3,-9.9,.5,1.8,3.3,4.6,5.8,8.5,10.9,15.3,16.6,1.5,2.1,,
112,2020-12-15,-7.3,-9.6,639,-4.6,1450,,,,,,,12,20,242,7.9,20,303,4.6,3960,-17.9,29,1159,43.3,1.5,1022.5,1033.4,942,1030.1,1511,1031.5,9.6,9.1,1200,1.84,10.51,,,,,,0,0,-3.9,-11,-.3,.9,2.3,3.7,5.1,8.3,10.9,15.3,16.6,1.4,2,,
112,2020-12-16,-7.2,-9.4,601,-4,1459,,,,,,,10.6,20,646,6.7,360,2215,4.3,3701,-18.3,25,1544,41.5,1.5,1022.7,1033.1,1058,1030.7,42,1031.8,9.6,9.3,1200,1.83,10.62,,,,,,0,0,-3.9,-10.9,-.7,.5,1.8,3.1,4.5,8,10.7,15.2,16.6,1.3,1.8,,
112,2020-12-17,-4.2,-9.8,449,.4,1530,2.25,,,,,.1,9.1,180,2335,6.1,180,2340,2,1710,-14.3,25,1328,46.1,2.2,1021.5,1032.5,1,1027.3,2334,1030.5,9.6,8.9,1200,1.82,10.24,.1,2400,.1,2400,.1,2.1,2.1,-2.5,-13.9,-.8,.2,1.5,2.7,4.1,7.7,10.5,15.1,16.6,1.2,1.7,1.2,
112,2020-12-18,-1.6,-5.4,2352,.8,1433,7.17,,,,,1.1,12.1,360,2357,8.2,20,2400,4.3,3736,-8.5,38,1907,61.5,3.4,1019.8,1032.1,2327,1026,513,1028.6,9.6,6.6,1200,1.68,8.53,.7,710,.8,710,.7,4.3,3.4,-1,-6.7,-.1,.3,1.5,2.6,3.8,7.4,10.4,15,16.6,1.7,2.4,,
112,2020-12-19,-4.6,-8.1,743,-1.4,1514,.5,,,,,0,10.8,20,6,8.2,20,2,3.7,3203,-16.3,24,1119,40.4,1.8,1024.5,1035.7,1012,1031.8,26,1033.5,9.6,9.1,1200,1.81,10.46,,,,,,2.3,1.9,-3.1,-9.6,-.7,.2,1.4,2.5,3.6,7,10.1,14.9,16.5,1.4,2,0,
112,2020-12-20,-2.7,-6.3,332,.6,1457,,,,,,,6.2,340,1224,4.1,360,1228,2.3,1960,-13.4,28,1035,44.9,2.3,1023.6,1034.2,323,1031.3,1422,1032.5,9.6,8.7,1200,1.75,9.91,,,,,,0,0,-2.3,-11.3,-.6,.1,1.3,2.3,3.5,6.8,9.9,14.8,16.6,1.3,1.8,,
112,2020-12-21,.1,-3.8,804,4,1321,,,,,,,4.4,230,1322,3,250,1441,1.4,1249,-7.3,33,1150,58.4,3.6,1020.3,1031.3,1,1027.9,2335,1029.1,9.6,8.5,1200,1.64,8.85,,,,,,2.3,2.3,-.8,-9.9,-.4,.1,1.2,2.2,3.4,6.7,9.8,14.8,16.6,1.1,1.6,.1,
112,2020-12-22,3.3,-.2,755,6.9,1501,2.5,,,,,.1,8.1,290,1358,5.3,270,1407,2.3,1998,-2.5,37,1352,67.3,5.1,1017,1027.8,1,1024.4,1515,1025.7,9.6,8.5,1200,1.56,9.13,,,,,,5,5,.6,-6.4,-.1,.2,1.2,2.2,3.3,6.5,9.6,14.7,16.6,1.4,2,,
112,2020-12-23,5.3,1.8,445,8.3,1220,.33,,,,,0,8.9,250,1556,5,180,1937,3.1,2715,1.3,60,1227,76.3,6.8,1013,1025.9,1,1017.9,2358,1021.6,9.6,3,1100,1.1,4.94,,,,,,7.1,4.8,.8,-1.6,.1,.3,1.3,2.2,3.2,6.3,9.4,14.6,16.6,1.1,1.6,0,
