지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-04-12 03:33,7.1,3.2,178.4,.6,1009.1,1013.7,89.8,0,0
155,2020-04-12 03:34,7.1,3.2,101.1,.7,1009.1,1013.7,89.6,0,0
155,2020-04-12 03:35,7.2,3.2,30.8,.5,1009.1,1013.7,89.5,0,0
155,2020-04-12 03:36,7.2,3.3,287.6,.2,1009,1013.6,89.3,0,0
155,2020-04-12 03:37,7.2,3.3,83.3,.4,1009,1013.6,89.3,0,0
155,2020-04-12 03:38,7.2,3.3,349.1,.9,1009,1013.6,89.2,0,0
155,2020-04-12 03:39,7.2,3.3,.9,1.6,1009,1013.6,89.2,0,0
155,2020-04-12 03:40,7.2,3.3,6,1.5,1009,1013.6,88.9,0,0
155,2020-04-12 03:41,7.2,3.4,340.8,1.3,1009,1013.6,88.7,0,0
155,2020-04-12 03:42,7.2,3.4,12.3,1.4,1008.9,1013.5,88.6,0,0
155,2020-04-12 03:43,7.2,3.4,22.4,1.9,1009,1013.6,88.3,0,0
155,2020-04-12 03:44,7.3,3.4,41,1.5,1008.9,1013.5,88.2,0,0
155,2020-04-12 03:45,7.3,3.4,32.6,1.2,1008.9,1013.5,88,0,0
155,2020-04-12 03:46,7.3,3.4,.5,.9,1008.9,1013.5,88.1,0,0
155,2020-04-12 03:47,7.3,3.4,353.8,1.8,1008.9,1013.5,88.2,0,0
155,2020-04-12 03:48,7.3,3.4,2.8,1.9,1009,1013.6,88,0,0
155,2020-04-12 03:49,7.3,3.5,350,2.3,1009,1013.6,88,0,0
155,2020-04-12 03:50,7.3,3.5,347.4,1.8,1009,1013.6,87.9,0,0
155,2020-04-12 03:51,7.3,3.5,16.1,1.3,1009,1013.6,87.8,0,0
155,2020-04-12 03:52,7.3,3.5,33.9,1.4,1009,1013.6,87.8,0,0
155,2020-04-12 03:53,7.3,3.5,10.7,1.2,1009,1013.6,87.9,0,0
155,2020-04-12 03:54,7.4,3.5,46.2,.6,1009,1013.6,87.9,0,0
155,2020-04-12 03:55,7.3,3.5,54.7,1.4,1009,1013.6,87.9,0,0
155,2020-04-12 03:56,7.3,3.6,51.2,1.4,1009,1013.6,87.8,0,0
155,2020-04-12 03:57,7.3,3.6,2.9,.9,1009,1013.6,88,0,0
155,2020-04-12 03:58,7.3,3.6,43.8,1.3,1009,1013.6,88.1,0,0
155,2020-04-12 03:59,7.3,3.6,42.1,2.2,1009,1013.6,88.1,0,0
155,2020-04-12 04:00,7.3,3.6,51.8,1.6,1009,1013.6,88.2,0,0
155,2020-04-12 04:01,7.3,3.6,39.1,1.1,1009,1013.6,88.3,0,0
155,2020-04-12 04:02,7.3,3.7,53.9,1.2,1009,1013.6,88.4,0,0
155,2020-04-12 04:03,7.3,3.7,32.5,3.4,1008.9,1013.5,88.5,0,0
155,2020-04-12 04:04,7.3,3.7,42.3,2.5,1008.9,1013.5,88.5,0,0
155,2020-04-12 04:05,7.3,3.7,53.9,2.1,1008.9,1013.5,88.6,0,0
155,2020-04-12 04:06,7.3,3.7,38.3,2.1,1008.9,1013.5,88.6,0,0
155,2020-04-12 04:07,7.3,3.7,30.3,2.1,1008.9,1013.5,88.6,0,0
155,2020-04-12 04:08,7.3,3.7,52.4,2.2,1008.9,1013.5,88.7,0,0
155,2020-04-12 04:09,7.3,3.7,45.6,1.2,1008.9,1013.5,88.9,0,0
155,2020-04-12 04:10,7.3,3.7,33.1,1.8,1008.9,1013.5,89.2,0,0
155,2020-04-12 04:11,7.3,3.7,34.6,1.8,1008.9,1013.5,89.3,0,0
155,2020-04-12 04:12,7.2,3.7,26.8,2.5,1008.9,1013.5,89.2,0,0
155,2020-04-12 04:13,7.2,3.7,16.9,2.9,1008.9,1013.5,89.2,0,0
155,2020-04-12 04:14,7.3,3.8,15,2.4,1008.9,1013.5,89.1,0,0
155,2020-04-12 04:15,7.3,3.8,36.8,1.8,1009,1013.6,89,0,0
155,2020-04-12 04:16,7.3,3.8,45,1.2,1008.9,1013.5,88.9,0,0
155,2020-04-12 04:17,7.3,3.8,31.1,3.2,1008.9,1013.5,89,0,0
155,2020-04-12 04:18,7.3,3.8,38.7,3.5,1008.9,1013.5,88.8,0,0
155,2020-04-12 04:19,7.3,3.8,38.5,2.3,1008.9,1013.5,88.8,0,0
155,2020-04-12 04:20,7.3,3.8,55,2.6,1008.9,1013.5,88.8,0,0
155,2020-04-12 04:21,7.2,3.8,57,3.4,1008.9,1013.5,88.3,0,0
155,2020-04-12 04:22,7.2,3.8,53.5,2.4,1008.9,1013.5,88.2,0,0
155,2020-04-12 04:23,7.3,3.9,45.6,3,1008.9,1013.5,88.3,0,0
155,2020-04-12 04:24,7.3,3.9,35.4,3.5,1008.9,1013.5,88.1,0,0
155,2020-04-12 04:25,7.3,3.9,27.9,2.7,1008.9,1013.5,88.1,0,0
155,2020-04-12 04:26,7.3,3.9,54.3,2.3,1008.9,1013.5,87.9,0,0
155,2020-04-12 04:27,7.3,3.9,32.7,1.6,1008.8,1013.4,87.7,0,0
155,2020-04-12 04:28,7.3,3.9,21.4,2.1,1008.8,1013.4,87.9,0,0
155,2020-04-12 04:29,7.3,4,57.9,2.1,1008.8,1013.4,87.8,0,0
155,2020-04-12 04:30,7.3,4,37.8,2.4,1008.8,1013.4,87.7,0,0
155,2020-04-12 04:31,7.3,4,41.7,1.6,1008.7,1013.3,87.8,0,0
155,2020-04-12 04:32,7.3,4,25.6,2.8,1008.7,1013.3,88,0,0
155,2020-04-12 04:33,7.3,4,49.9,3.1,1008.7,1013.3,88,0,0
155,2020-04-12 04:34,7.3,4.1,40.7,2.3,1008.7,1013.3,87.9,0,0
155,2020-04-12 04:35,7.3,4.1,42,2,1008.7,1013.3,88.1,0,0
155,2020-04-12 04:36,7.3,4.1,48.2,1.8,1008.8,1013.4,88.2,0,0
155,2020-04-12 04:37,7.3,4.1,58.8,1.8,1008.8,1013.4,88.4,0,0
155,2020-04-12 04:38,7.3,4.1,53.8,1.5,1008.8,1013.4,88.7,0,0
155,2020-04-12 04:39,7.3,4.1,33.6,1.7,1008.7,1013.3,88.9,0,0
155,2020-04-12 04:40,7.3,4.2,35.4,1.3,1008.7,1013.3,88.9,0,0
155,2020-04-12 04:41,7.3,4.2,348.8,.5,1008.6,1013.2,89.1,0,0
155,2020-04-12 04:42,7.3,4.2,95.9,.8,1008.6,1013.2,89.1,0,0
155,2020-04-12 04:43,7.3,4.2,21.1,1.2,1008.6,1013.2,89.3,0,0
155,2020-04-12 04:44,7.2,4.2,30.6,1.6,1008.6,1013.2,89.3,0,0
155,2020-04-12 04:45,7.2,4.2,16,1.4,1008.6,1013.2,89.2,0,0
155,2020-04-12 04:46,7.2,4.2,333.7,1.2,1008.6,1013.2,89.3,0,0
155,2020-04-12 04:47,7.2,4.2,3.1,1.7,1008.6,1013.2,89.4,0,0
155,2020-04-12 04:48,7.2,4.3,326.1,1.2,1008.6,1013.2,89.4,0,0
155,2020-04-12 04:49,7.2,4.3,20.6,1,1008.5,1013.1,89.5,0,0
155,2020-04-12 04:50,7.2,4.3,272.6,.5,1008.5,1013.1,89.6,0,0
155,2020-04-12 04:51,7.2,4.3,193.4,.6,1008.5,1013.1,89.7,0,0
155,2020-04-12 04:52,7.1,4.3,244.4,.5,1008.5,1013.1,89.8,0,0
155,2020-04-12 04:53,7.1,4.3,349.5,.7,1008.5,1013.1,89.8,0,0
155,2020-04-12 04:54,7.1,4.3,126,.9,1008.5,1013.1,89.8,0,0
155,2020-04-12 04:55,7.1,4.3,281.9,1.1,1008.5,1013.1,89.8,0,0
155,2020-04-12 04:56,7.1,4.3,278,.7,1008.5,1013.1,89.8,0,0
155,2020-04-12 04:57,7.1,4.3,16.9,1,1008.5,1013.1,89.7,0,0
155,2020-04-12 04:58,7.1,4.3,285.9,1.1,1008.5,1013.1,89.6,0,0
155,2020-04-12 04:59,7.1,4.3,260.9,1.1,1008.5,1013.1,89.4,0,0
155,2020-04-12 05:00,7.1,4.3,276.6,1.4,1008.5,1013.1,89.4,0,0
155,2020-04-12 05:01,7.1,4.3,208.7,.5,1008.4,1013,89.2,0,0
155,2020-04-12 05:02,7.1,4.3,188,.4,1008.5,1013.1,89.3,0,0
155,2020-04-12 05:03,7.1,4.3,250.2,.3,1008.5,1013.1,89.2,0,0
155,2020-04-12 05:04,7.1,4.3,202.7,.6,1008.5,1013.1,89.3,0,0
155,2020-04-12 05:05,7.1,4.3,177.2,.9,1008.4,1013,89.2,0,0
155,2020-04-12 05:06,7.1,4.3,218.8,1.2,1008.4,1013,89.1,0,0
155,2020-04-12 05:07,7.1,4.3,244.3,.7,1008.4,1013,88.9,0,0
155,2020-04-12 05:08,7.1,4.3,194.9,.9,1008.3,1012.9,88.6,0,0
155,2020-04-12 05:09,7.1,4.3,264.4,.6,1008.4,1013,88.5,0,0
155,2020-04-12 05:10,7.1,4.4,217.6,.6,1008.3,1012.9,88.4,0,0
155,2020-04-12 05:11,7.1,4.4,216.2,.9,1008.3,1012.9,88.3,0,0
155,2020-04-12 05:12,7.1,4.4,210.1,.6,1008.3,1012.9,88.3,0,0
155,2020-04-12 05:13,7,4.4,189.6,.5,1008.2,1012.8,88.3,0,0
155,2020-04-12 05:14,7,4.4,177.9,.9,1008.2,1012.8,88.3,0,0
155,2020-04-12 05:15,7,4.4,214.9,.8,1008.2,1012.8,88.4,0,0
155,2020-04-12 05:16,7,4.4,219.3,.6,1008.2,1012.8,88.6,0,0
155,2020-04-12 05:17,7,4.4,270.4,.1,1008.2,1012.8,88.8,0,0
155,2020-04-12 05:18,6.9,4.4,234.6,.3,1008.2,1012.8,89,0,0
155,2020-04-12 05:19,6.8,4.4,219.8,.8,1008.2,1012.8,89.4,0,0
155,2020-04-12 05:20,6.8,4.4,189.6,.5,1008.1,1012.7,89.6,0,0
155,2020-04-12 05:21,6.8,4.4,242.4,.4,1008.1,1012.7,89.7,0,0
155,2020-04-12 05:22,6.8,4.4,206.2,.7,1008.1,1012.7,89.8,0,0
155,2020-04-12 05:23,6.8,4.4,252.4,.6,1008.2,1012.8,90,0,0
155,2020-04-12 05:24,6.8,4.4,332.6,.6,1008.2,1012.8,90.2,0,0
155,2020-04-12 05:25,6.7,4.4,348.6,.2,1008.2,1012.8,89.8,0,0
155,2020-04-12 05:26,6.8,4.4,260.1,.6,1008.2,1012.8,90,0,0
155,2020-04-12 05:27,6.8,4.4,157.7,.4,1008.2,1012.8,89.9,0,0
155,2020-04-12 05:28,6.8,4.4,298.7,.3,1008.2,1012.8,89.6,0,0
155,2020-04-12 05:29,6.8,4.4,241.3,.7,1008.2,1012.8,89.8,0,0
155,2020-04-12 05:30,6.8,4.4,223.7,.7,1008.2,1012.8,89.5,0,0
155,2020-04-12 05:31,6.8,4.4,154.1,.5,1008.2,1012.8,89.3,0,0
155,2020-04-12 05:32,6.8,4.4,237.3,.4,1008.1,1012.7,89.1,0,0
155,2020-04-12 05:33,6.9,4.4,314,.2,1008.1,1012.7,89.1,0,0
155,2020-04-12 05:34,6.8,4.4,11.6,.9,1008.1,1012.7,88.7,0,0
155,2020-04-12 05:35,6.9,4.4,18.3,.8,1008,1012.6,88.1,0,0
155,2020-04-12 05:36,7,4.4,36.4,.7,1008,1012.6,87.5,0,0
155,2020-04-12 05:37,7.1,4.4,47.9,.8,1007.9,1012.5,86.6,0,0
155,2020-04-12 05:38,7.1,4.4,31.5,.5,1007.9,1012.5,86,0,0
155,2020-04-12 05:39,7.1,4.4,318.8,.3,1007.9,1012.5,85.5,0,0
155,2020-04-12 05:40,7.2,4.4,301.5,0,1007.9,1012.5,84.8,0,0
155,2020-04-12 05:41,7.1,4.4,200.8,0,1007.8,1012.4,84.9,0,0
155,2020-04-12 05:42,7,4.4,203.3,.2,1007.8,1012.4,86.1,0,0
155,2020-04-12 05:43,6.8,4.4,239.1,0,1007.8,1012.4,87,0,0
155,2020-04-12 05:44,6.8,4.4,150.3,.4,1007.8,1012.4,87.5,0,0
155,2020-04-12 05:45,6.8,4.4,143.3,.1,1007.8,1012.4,87.8,0,0
155,2020-04-12 05:46,6.8,4.4,145.8,.3,1007.8,1012.4,88,0,0
155,2020-04-12 05:47,6.9,4.4,97.3,.8,1007.8,1012.4,88.1,0,0
155,2020-04-12 05:48,6.9,4.4,124.2,.4,1007.8,1012.4,88.1,0,0
155,2020-04-12 05:49,6.9,4.4,170.7,.6,1007.8,1012.4,88.3,0,0
155,2020-04-12 05:50,6.8,4.4,218,.5,1007.8,1012.4,88.3,0,0
155,2020-04-12 05:51,6.7,4.4,238.8,.5,1007.9,1012.5,88.7,0,0
155,2020-04-12 05:52,6.7,4.4,250,.3,1007.9,1012.5,89.1,0,0
155,2020-04-12 05:53,6.6,4.4,245.6,.4,1007.9,1012.5,89.6,0,0
155,2020-04-12 05:54,6.5,4.4,212,.2,1007.9,1012.5,89.9,0,0
155,2020-04-12 05:55,6.5,4.4,234.8,.6,1007.9,1012.5,90.1,0,0
155,2020-04-12 05:56,6.5,4.4,235.4,.5,1007.8,1012.4,90.5,0,0
155,2020-04-12 05:57,6.5,4.4,235.6,.6,1007.8,1012.4,90.8,0,0
155,2020-04-12 05:58,6.4,4.4,229.3,.7,1007.8,1012.4,90.9,0,0
155,2020-04-12 05:59,6.4,4.4,232.3,.6,1007.8,1012.4,91.1,0,0
155,2020-04-12 06:00,6.4,4.4,223.8,.7,1007.8,1012.4,91.3,0,0
155,2020-04-12 06:01,6.4,4.4,218.4,.7,1007.8,1012.4,91.5,0,0
155,2020-04-12 06:02,6.4,4.4,240.9,.2,1007.8,1012.4,91.6,0,0
155,2020-04-12 06:03,6.5,4.4,202.6,.3,1007.8,1012.4,91.8,0,0
155,2020-04-12 06:04,6.5,4.4,214.5,.5,1007.7,1012.3,91.7,0,0
155,2020-04-12 06:05,6.5,4.4,204,.9,1007.7,1012.3,91.5,0,0
155,2020-04-12 06:06,6.6,4.4,207.7,.9,1007.7,1012.3,91.4,0,0
155,2020-04-12 06:07,6.6,4.4,181.2,.8,1007.7,1012.3,91.5,0,0
155,2020-04-12 06:08,6.5,4.4,191.4,.4,1007.7,1012.3,91.4,0,0
155,2020-04-12 06:09,6.5,4.4,219.2,.1,1007.7,1012.3,91.5,0,0
155,2020-04-12 06:10,6.5,4.4,212.4,.2,1007.8,1012.4,91.6,0,0
155,2020-04-12 06:11,6.5,4.4,218.2,0,1007.8,1012.4,91.8,0,0
155,2020-04-12 06:12,6.5,4.4,131.9,.1,1007.8,1012.4,91.9,0,0
155,2020-04-12 06:13,6.5,4.4,50.2,.1,1007.8,1012.4,92.1,0,0
155,2020-04-12 06:14,6.5,4.4,31.5,.3,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:15,6.5,4.4,27.8,.3,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:16,6.5,4.4,18.1,0,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:17,6.5,4.4,355.7,0,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:18,6.5,4.4,335.2,0,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:19,6.5,4.4,359.5,0,1007.8,1012.4,92.3,0,0
155,2020-04-12 06:20,6.6,4.4,4.8,0,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:21,6.6,4.4,57,0,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:22,6.6,4.4,148.9,.3,1007.8,1012.4,92.2,0,0
155,2020-04-12 06:23,6.7,4.4,145.3,.5,1007.8,1012.4,92.1,0,0
155,2020-04-12 06:24,6.7,4.4,124.6,.5,1007.9,1012.5,92,0,0
155,2020-04-12 06:25,6.7,4.4,102.5,.1,1007.9,1012.5,92,0,0
155,2020-04-12 06:26,6.7,4.4,100.3,0,1007.9,1012.5,92,0,0
155,2020-04-12 06:27,6.7,4.4,129.4,0,1007.8,1012.4,92,0,0
155,2020-04-12 06:28,6.6,4.4,185.2,0,1007.8,1012.4,92,0,0
155,2020-04-12 06:29,6.6,4.4,151.1,0,1007.9,1012.5,92.1,0,0
155,2020-04-12 06:30,6.6,4.4,143.7,0,1007.9,1012.5,92.1,0,0
155,2020-04-12 06:31,6.6,4.4,169,0,1007.9,1012.5,92.1,0,0
155,2020-04-12 06:32,6.7,4.4,185.7,0,1007.9,1012.5,92.2,0,0
155,2020-04-12 06:33,6.7,4.4,213.6,0,1007.9,1012.5,92.3,0,0
155,2020-04-12 06:34,6.7,4.4,145.4,0,1007.9,1012.5,92.3,0,0
155,2020-04-12 06:35,6.7,4.4,117.1,.4,1007.9,1012.5,92.3,0,0
155,2020-04-12 06:36,6.7,4.4,69.9,.9,1007.9,1012.5,92.3,0,0
155,2020-04-12 06:37,6.7,4.4,51.5,.7,1007.9,1012.5,92.2,0,0
155,2020-04-12 06:38,6.8,4.4,101.4,.8,1007.9,1012.5,92.2,0,0
155,2020-04-12 06:39,6.8,4.4,95.4,1.4,1007.9,1012.5,91.8,0,0
155,2020-04-12 06:40,6.9,4.4,98.8,1.2,1007.9,1012.5,91.6,0,0
155,2020-04-12 06:41,6.9,4.4,109.9,.8,1007.9,1012.5,91.4,0,0
155,2020-04-12 06:42,6.9,4.4,103.9,.8,1008,1012.6,91.3,0,0
155,2020-04-12 06:43,6.9,4.4,126.7,1.2,1008,1012.6,91.3,0,0
155,2020-04-12 06:44,6.9,4.4,111.6,1.4,1008,1012.6,91.1,0,0
155,2020-04-12 06:45,6.9,4.4,106.2,.6,1008,1012.6,90.9,0,0
155,2020-04-12 06:46,6.9,4.4,128.2,.9,1008,1012.6,90.7,0,0
155,2020-04-12 06:47,6.9,4.4,132.4,.6,1008,1012.6,90.5,0,0
155,2020-04-12 06:48,7,4.4,109.6,.9,1008,1012.6,90.2,0,0
155,2020-04-12 06:49,7,4.4,120.9,1,1008,1012.6,90,0,0
155,2020-04-12 06:50,7,4.4,106,1.1,1008,1012.6,89.7,0,0
155,2020-04-12 06:51,7.1,4.4,93.7,.9,1008,1012.6,89.5,0,0
155,2020-04-12 06:52,7.1,4.4,73.6,1.1,1008,1012.6,89.3,0,0
155,2020-04-12 06:53,7.1,4.4,83.1,.8,1008,1012.6,89,0,0
155,2020-04-12 06:54,7.1,4.4,72.7,1.1,1008,1012.6,88.7,0,0
155,2020-04-12 06:55,7.1,4.4,43.6,.7,1008,1012.6,88.3,0,0
155,2020-04-12 06:56,7.2,4.4,51.2,.8,1008,1012.6,88.2,.01,0
155,2020-04-12 06:57,7.2,4.4,90.8,1,1008,1012.6,87.2,.01,0
155,2020-04-12 06:58,7.3,4.4,83.3,1,1008,1012.6,86.5,.01,0
155,2020-04-12 06:59,7.3,4.4,78.4,1.3,1008,1012.6,85.9,.01,0
155,2020-04-12 07:00,7.3,4.4,57.5,.9,1008,1012.6,86.1,.01,0
155,2020-04-12 07:01,7.3,4.4,61.1,1.5,1008,1012.6,85.7,.01,0
155,2020-04-12 07:02,7.3,4.4,32.5,1.5,1008,1012.6,84.9,.01,0
155,2020-04-12 07:03,7.3,4.4,50.6,1.3,1007.9,1012.5,83.9,.02,0
155,2020-04-12 07:04,7.4,4.4,65.8,.8,1007.9,1012.5,82.9,.02,0
155,2020-04-12 07:05,7.5,4.4,22.6,.5,1007.9,1012.5,82.3,.02,0
155,2020-04-12 07:06,7.5,4.4,68,.6,1007.9,1012.5,81.8,.02,0
155,2020-04-12 07:07,7.6,4.4,79.3,.9,1007.8,1012.4,81.8,.02,0
155,2020-04-12 07:08,7.5,4.4,55.6,.7,1007.8,1012.4,82.1,.03,0
155,2020-04-12 07:09,7.5,4.4,75.8,1.1,1007.8,1012.4,82.1,.03,0
155,2020-04-12 07:10,7.5,4.4,80.8,.7,1007.8,1012.4,81.9,.03,0
155,2020-04-12 07:11,7.5,4.4,113.4,.9,1007.8,1012.4,81.9,.03,0
155,2020-04-12 07:12,7.5,4.4,103.3,.7,1007.8,1012.4,82.1,.04,0
155,2020-04-12 07:13,7.5,4.4,186.2,0,1007.8,1012.4,82.9,.04,0
155,2020-04-12 07:14,7.5,4.4,242.2,.3,1007.8,1012.4,84.9,.04,0
155,2020-04-12 07:15,7.3,4.4,77,.4,1007.8,1012.4,86,.04,0
155,2020-04-12 07:16,7.2,4.4,105.4,1,1007.8,1012.4,85.6,.05,0
155,2020-04-12 07:17,7.3,4.4,108.3,.7,1007.8,1012.4,85.2,.05,0
155,2020-04-12 07:18,7.5,4.4,188.7,.4,1007.8,1012.4,85.8,.05,0
155,2020-04-12 07:19,7.4,4.4,179.8,.5,1007.8,1012.4,86.9,.05,0
155,2020-04-12 07:20,7.4,4.4,291.7,0,1007.8,1012.4,88,.06,0
155,2020-04-12 07:21,7.3,4.4,354.7,0,1007.8,1012.4,88.7,.06,0
155,2020-04-12 07:22,7.2,4.4,66.9,.2,1007.8,1012.4,88.9,.06,0
155,2020-04-12 07:23,7.2,4.4,46,.1,1007.8,1012.4,89.4,.07,0
155,2020-04-12 07:24,7.2,4.4,76.9,.7,1007.8,1012.4,89.6,.07,0
155,2020-04-12 07:25,,,,,,,,,
155,2020-04-12 07:26,7.2,4.4,103.6,1,1007.8,1012.4,88.3,.08,0
155,2020-04-12 07:27,7.3,4.4,78.8,1.1,1007.8,1012.4,87.5,.08,0
155,2020-04-12 07:28,7.4,4.4,85.4,.7,1007.8,1012.4,86.4,.08,0
155,2020-04-12 07:29,7.5,4.4,70.7,1,1007.8,1012.4,85.2,.08,0
155,2020-04-12 07:30,7.6,4.4,89.5,1.1,1007.8,1012.4,83.8,.09,0
155,2020-04-12 07:31,7.6,4.4,93,1.2,1007.8,1012.4,83.1,.09,0
155,2020-04-12 07:32,7.7,4.4,60.4,.7,1007.7,1012.3,82.8,.09,0
155,2020-04-12 07:33,7.7,4.4,84.8,1.1,1007.7,1012.3,82,.1,0
155,2020-04-12 07:34,7.7,4.4,78.4,1.3,1007.7,1012.3,81.8,.1,0
155,2020-04-12 07:35,7.7,4.4,78.9,1.9,1007.7,1012.3,82.4,.11,0
155,2020-04-12 07:36,7.6,4.4,67.6,1.9,1007.7,1012.3,82.6,.11,0
155,2020-04-12 07:37,7.6,4.4,78.8,1,1007.7,1012.3,82.2,.11,0
155,2020-04-12 07:38,7.7,4.4,71,.7,1007.7,1012.3,82.6,.12,0
155,2020-04-12 07:39,7.7,4.4,63.1,1.1,1007.7,1012.3,82.8,.12,0
155,2020-04-12 07:40,7.7,4.4,156.2,.3,1007.6,1012.2,83.1,.13,0
155,2020-04-12 07:41,7.8,4.4,290.2,.1,1007.6,1012.2,84.1,.13,0
155,2020-04-12 07:42,7.7,4.4,344.8,.7,1007.6,1012.2,83.9,.14,0
155,2020-04-12 07:43,7.7,4.4,2.9,.7,1007.6,1012.2,83,.15,0
155,2020-04-12 07:44,7.8,4.4,28.1,.6,1007.6,1012.2,82.2,.15,0
155,2020-04-12 07:45,7.8,4.4,94.2,.5,1007.6,1012.2,81.8,.16,0
155,2020-04-12 07:46,7.9,4.4,50.4,1.1,1007.6,1012.2,81.7,.16,0
155,2020-04-12 07:47,7.9,4.4,42.5,1.6,1007.5,1012.1,81.3,.17,0
155,2020-04-12 07:48,8,4.4,270.2,.7,1007.5,1012.1,82.5,.17,0
155,2020-04-12 07:49,7.9,4.4,274.1,.5,1007.5,1012.1,83.8,.18,0
155,2020-04-12 07:50,7.9,4.4,281.5,.2,1007.5,1012.1,83.3,.18,0
155,2020-04-12 07:51,7.9,4.4,261.3,.9,1007.5,1012.1,82.3,.19,0
155,2020-04-12 07:52,7.9,4.4,248.2,.3,1007.5,1012.1,81.8,.2,0
155,2020-04-12 07:53,8,4.4,260.8,.5,1007.5,1012.1,82.9,.2,0
155,2020-04-12 07:54,7.9,4.4,230,.2,1007.4,1012,84.4,.21,0
155,2020-04-12 07:55,7.8,4.4,225.3,.1,1007.4,1012,85.3,.22,0
155,2020-04-12 07:56,7.8,4.4,277.4,.3,1007.4,1012,86.2,.22,0
155,2020-04-12 07:57,7.7,4.4,130.3,.7,1007.3,1011.9,86.1,.23,0
155,2020-04-12 07:58,7.9,4.4,240.6,.6,1007.3,1011.9,85.2,.24,0
155,2020-04-12 07:59,8,4.4,226.5,.5,1007.3,1011.9,85.3,.25,0
155,2020-04-12 08:00,8,4.4,137.4,.7,1007.3,1011.9,84.5,.26,0
155,2020-04-12 08:01,8.1,4.4,93.9,.4,1007.3,1011.9,83.7,.26,0
155,2020-04-12 08:02,8.2,4.4,94,.4,1007.4,1012,82.7,.27,0
155,2020-04-12 08:03,8.4,4.4,248.2,.5,1007.4,1012,84.4,.28,0
155,2020-04-12 08:04,8.3,4.4,189.4,.4,1007.4,1012,85,.29,0
155,2020-04-12 08:05,8.3,4.4,125.7,.7,1007.4,1012,84.7,.3,0
155,2020-04-12 08:06,8.4,4.4,84.7,.4,1007.4,1012,83.4,.3,0
155,2020-04-12 08:07,8.5,4.4,186.5,0,1007.4,1012,83.1,.31,0
155,2020-04-12 08:08,8.4,4.4,217.3,.1,1007.3,1011.9,84,.32,0
155,2020-04-12 08:09,8.3,4.4,156.4,0,1007.3,1011.9,85.1,.33,0
155,2020-04-12 08:10,8.3,4.4,68.7,0,1007.3,1011.9,85.9,.34,0
155,2020-04-12 08:11,8.2,4.4,101.9,.8,1007.3,1011.9,86,.34,0
155,2020-04-12 08:12,8.2,4.4,54,.8,1007.3,1011.9,84.6,.35,0
155,2020-04-12 08:13,8.4,4.4,60.6,.9,1007.3,1011.9,84,.36,0
155,2020-04-12 08:14,8.4,4.4,80.8,1.3,1007.4,1012,81.4,.37,0
155,2020-04-12 08:15,8.4,4.4,97.5,1.5,1007.4,1012,80,.38,0
155,2020-04-12 08:16,8.5,4.4,65.4,1.7,1007.4,1012,80,.39,0
155,2020-04-12 08:17,8.5,4.4,63.9,1,1007.4,1012,79.1,.4,0
155,2020-04-12 08:18,8.6,4.4,91.8,1.1,1007.4,1012,80.4,.41,0
155,2020-04-12 08:19,8.6,4.4,92.3,1.8,1007.4,1012,79.6,.42,0
155,2020-04-12 08:20,8.6,4.4,94.3,1.8,1007.4,1012,79.6,.42,0
155,2020-04-12 08:21,8.5,4.4,76.4,1.9,1007.4,1012,79.9,.43,0
155,2020-04-12 08:22,8.5,4.4,78.8,1.7,1007.4,1012,78.5,.44,0
155,2020-04-12 08:23,8.5,4.4,79.1,1.7,1007.4,1012,77.8,.45,0
155,2020-04-12 08:24,8.5,4.4,67.6,1.8,1007.4,1012,77.2,.46,0
155,2020-04-12 08:25,8.6,4.4,94.3,1.4,1007.4,1012,77.2,.47,0
155,2020-04-12 08:26,8.6,4.4,65,2,1007.4,1012,77.3,.48,0
155,2020-04-12 08:27,8.6,4.4,66.4,2.2,1007.3,1011.9,77.3,.49,0
155,2020-04-12 08:28,8.6,4.4,63.1,2,1007.3,1011.9,77.8,.49,0
155,2020-04-12 08:29,8.6,4.4,35.4,1.9,1007.4,1012,76.1,.5,0
155,2020-04-12 08:30,8.7,4.4,64.1,2.9,1007.3,1011.9,75.2,.51,0
155,2020-04-12 08:31,8.7,4.4,64,2.2,1007.3,1011.9,75.2,.52,0
155,2020-04-12 08:32,8.7,4.4,54.3,2.9,1007.3,1011.9,74.8,.52,0
155,2020-04-12 08:33,8.7,4.4,42.5,2.2,1007.3,1011.9,74.8,.53,0
155,2020-04-12 08:34,8.7,4.4,54.4,1.4,1007.3,1011.9,75,.54,0
155,2020-04-12 08:35,8.8,4.4,74.5,2,1007.3,1011.9,75.6,.55,0
155,2020-04-12 08:36,8.8,4.4,58.6,1.4,1007.3,1011.9,75,.56,0
155,2020-04-12 08:37,8.8,4.4,60.3,1.7,1007.3,1011.9,75.1,.57,0
155,2020-04-12 08:38,8.8,4.4,47.2,1.8,1007.3,1011.9,74.8,.58,0
