지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
159,2019-11-29 09:43,8.8,0,50.4,2.5,1020.7,1029.3,47,1.78,8580
159,2019-11-29 09:44,8.8,0,27.7,2.7,1020.8,1029.4,46.9,1.8,8640
159,2019-11-29 09:45,8.7,0,46.8,2.1,1020.7,1029.3,45.6,1.83,8700
159,2019-11-29 09:46,8.5,0,6.2,3.9,1020.8,1029.4,45.9,1.85,8760
159,2019-11-29 09:47,8.4,0,27.9,5.2,1020.7,1029.3,46.2,1.88,8820
159,2019-11-29 09:48,8.3,0,43.2,4.5,1020.8,1029.4,47.7,1.9,8880
159,2019-11-29 09:49,8.4,0,47.8,2.7,1020.8,1029.4,47.3,1.93,8940
159,2019-11-29 09:50,8.5,0,347.4,1.2,1020.8,1029.4,44.5,1.95,9000
159,2019-11-29 09:51,8.4,0,45.2,1,1020.8,1029.4,44.4,1.98,9060
159,2019-11-29 09:52,8.3,0,82.1,2.1,1020.8,1029.4,45.5,2.01,9120
159,2019-11-29 09:53,8.2,0,18.5,2.9,1020.8,1029.4,45.9,2.03,9180
159,2019-11-29 09:54,8.2,0,16.1,3.4,1020.8,1029.4,46.2,2.06,9240
159,2019-11-29 09:55,8.1,0,347,3.1,1020.8,1029.4,46.7,2.08,9300
159,2019-11-29 09:56,8,0,358.4,2.9,1020.9,1029.5,47.3,2.1,9360
159,2019-11-29 09:57,8,0,357.3,3.1,1020.9,1029.5,47.1,2.14,9420
159,2019-11-29 09:58,7.9,0,359.4,3.8,1020.8,1029.4,46.8,2.16,9480
159,2019-11-29 09:59,7.8,0,336.4,4.4,1020.8,1029.4,46,2.19,9540
159,2019-11-29 10:00,7.7,0,7.3,3.9,1020.8,1029.4,46.4,2.22,9600
159,2019-11-29 10:01,7.7,0,359.3,3.6,1020.9,1029.5,47,2.25,9660
159,2019-11-29 10:02,7.8,0,6.5,2.7,1020.9,1029.5,45.7,2.27,9720
159,2019-11-29 10:03,7.8,0,350.4,1.1,1020.9,1029.5,44.9,2.3,9780
159,2019-11-29 10:04,7.8,0,26.5,1,1020.9,1029.5,45.9,2.33,9840
159,2019-11-29 10:05,7.9,0,351.2,2.4,1020.9,1029.5,44.9,2.35,9900
159,2019-11-29 10:06,8,0,349.6,3.4,1020.8,1029.4,43.8,2.38,9960
159,2019-11-29 10:07,7.8,0,345.9,3.6,1020.8,1029.4,44.1,2.41,10020
159,2019-11-29 10:08,7.9,0,27.4,3,1020.8,1029.4,44.3,2.44,10080
159,2019-11-29 10:09,8,0,31.7,3,1020.8,1029.4,44.5,2.47,10140
159,2019-11-29 10:10,8.2,0,36.2,1.7,1020.8,1029.4,44,2.5,10200
159,2019-11-29 10:11,8.2,0,337.9,3.5,1020.8,1029.4,44,2.53,10260
159,2019-11-29 10:12,8.3,0,8.1,2.3,1020.8,1029.4,43.2,2.55,10320
159,2019-11-29 10:13,8.3,0,347.7,2.7,1020.8,1029.4,41,2.58,10380
159,2019-11-29 10:14,8.4,0,9.2,2,1020.8,1029.4,41.9,2.61,10440
159,2019-11-29 10:15,8.4,0,352.3,1.3,1020.8,1029.4,44.4,2.64,10500
159,2019-11-29 10:16,8.5,0,323.4,1.9,1020.8,1029.4,42.5,2.67,10560
159,2019-11-29 10:17,8.5,0,2.8,2.6,1020.7,1029.3,39.2,2.7,10620
159,2019-11-29 10:18,8.5,0,357.5,1.8,1020.8,1029.4,38.9,2.73,10680
159,2019-11-29 10:19,8.4,0,330.1,1.8,1020.8,1029.4,38.7,2.76,10740
159,2019-11-29 10:20,8.4,0,344.4,2.9,1020.8,1029.4,39.2,2.79,10800
159,2019-11-29 10:21,8.4,0,1.5,3.2,1020.8,1029.4,39.7,2.82,10860
159,2019-11-29 10:22,8.5,0,341.4,2,1020.8,1029.4,38.6,2.85,10920
159,2019-11-29 10:23,8.5,0,26,1.5,1020.8,1029.4,38.3,2.88,10980
159,2019-11-29 10:24,8.5,0,53.3,2.9,1020.9,1029.5,38,2.91,11040
159,2019-11-29 10:25,8.4,0,316.9,3.8,1020.8,1029.4,37.3,2.94,11100
159,2019-11-29 10:26,8.4,0,284.5,3,1020.8,1029.4,36.9,2.97,11160
159,2019-11-29 10:27,8.4,0,355.7,2.6,1020.8,1029.4,38.2,3,11220
159,2019-11-29 10:28,8.4,0,327.1,2.4,1020.9,1029.5,37.4,3.03,11280
159,2019-11-29 10:29,8.5,0,324.6,2,1020.9,1029.5,38.1,3.06,11340
159,2019-11-29 10:30,8.5,0,38.7,1,1020.8,1029.4,36.2,3.09,11400
159,2019-11-29 10:31,8.7,0,157.5,1.6,1020.8,1029.4,37.2,3.12,11460
159,2019-11-29 10:32,8.8,0,286.7,.9,1020.8,1029.4,37.9,3.15,11520
159,2019-11-29 10:33,8.9,0,326.3,1.5,1020.9,1029.5,36.9,3.19,11580
159,2019-11-29 10:34,8.9,0,278.8,3.7,1020.8,1029.4,36.6,3.22,11640
159,2019-11-29 10:35,8.9,0,318.6,3,1020.9,1029.5,36.3,3.25,11700
159,2019-11-29 10:36,8.7,0,334.4,2.9,1020.9,1029.5,35.1,3.28,11760
159,2019-11-29 10:37,8.7,0,335.1,2,1020.9,1029.5,35.7,3.31,11820
159,2019-11-29 10:38,8.8,0,347.9,1.2,1020.9,1029.5,37.2,3.34,11880
159,2019-11-29 10:39,8.8,0,305.5,3.7,1020.9,1029.5,36,3.38,11940
159,2019-11-29 10:40,8.7,0,296.5,4.2,1020.9,1029.5,35,3.41,12000
159,2019-11-29 10:41,8.7,0,291.7,4.5,1020.9,1029.5,35.4,3.44,12060
159,2019-11-29 10:42,8.7,0,322.4,1.9,1020.9,1029.5,35.6,3.47,12120
159,2019-11-29 10:43,8.7,0,289.8,3.8,1020.9,1029.5,35.8,3.51,12180
159,2019-11-29 10:44,8.8,0,284.1,3.7,1020.8,1029.4,35.8,3.54,12240
159,2019-11-29 10:45,8.8,0,283,4.3,1020.9,1029.5,35.7,3.57,12300
159,2019-11-29 10:46,8.8,0,301.7,3.9,1020.9,1029.5,34.7,3.6,12360
159,2019-11-29 10:47,8.7,0,300.2,2.6,1020.9,1029.5,33.9,3.64,12420
159,2019-11-29 10:48,8.7,0,310.4,2.1,1020.9,1029.5,34.5,3.67,12480
159,2019-11-29 10:49,8.8,0,301.8,2.6,1020.9,1029.5,34.5,3.7,12540
159,2019-11-29 10:50,8.8,0,356.9,1.8,1020.8,1029.4,34.1,3.74,12600
159,2019-11-29 10:51,8.7,0,359.9,3.6,1020.8,1029.4,34.3,3.77,12660
159,2019-11-29 10:52,8.7,0,302.2,4.3,1020.8,1029.4,35.3,3.8,12720
159,2019-11-29 10:53,8.7,0,334.4,3.8,1020.8,1029.4,35.1,3.84,12780
159,2019-11-29 10:54,8.7,0,332.3,2.4,1020.8,1029.4,35.2,3.87,12840
159,2019-11-29 10:55,8.8,0,334.3,3.4,1020.8,1029.4,35.1,3.9,12900
159,2019-11-29 10:56,8.8,0,300,3,1020.7,1029.3,34.6,3.94,12960
159,2019-11-29 10:57,8.9,0,298.4,3.5,1020.7,1029.3,34.9,3.97,13020
159,2019-11-29 10:58,8.9,0,304.4,3.5,1020.7,1029.3,34,4.01,13080
159,2019-11-29 10:59,8.9,0,292.5,3.6,1020.7,1029.3,34,4.04,13140
159,2019-11-29 11:00,9,0,275.6,4.5,1020.7,1029.3,34.7,4.07,13200
159,2019-11-29 11:01,9,0,320.3,2.2,1020.7,1029.3,34.1,4.11,13260
159,2019-11-29 11:02,9,0,323.1,3.1,1020.7,1029.3,35.1,4.14,13320
159,2019-11-29 11:03,9.1,0,334.1,3.2,1020.7,1029.3,35.6,4.17,13380
159,2019-11-29 11:04,9.1,0,331.1,1.8,1020.7,1029.3,34.8,4.21,13440
159,2019-11-29 11:05,9.2,0,343.7,3.9,1020.7,1029.3,34.4,4.25,13500
159,2019-11-29 11:06,9.1,0,309.4,5.6,1020.7,1029.3,33.6,4.28,13560
159,2019-11-29 11:07,9,0,309,5.2,1020.7,1029.3,32.8,4.32,13620
159,2019-11-29 11:08,8.9,0,304.2,4.9,1020.7,1029.3,32.9,4.35,13680
159,2019-11-29 11:09,9,0,300.7,3.9,1020.6,1029.2,33.6,4.38,13740
159,2019-11-29 11:10,9,0,307.2,3.6,1020.6,1029.2,32.7,4.42,13800
159,2019-11-29 11:11,9.1,0,293,3,1020.6,1029.2,33.4,4.44,13860
159,2019-11-29 11:12,9.1,0,289.6,3.6,1020.6,1029.2,33.1,4.48,13920
159,2019-11-29 11:13,9.2,0,290.3,4.2,1020.6,1029.2,33.2,4.52,13980
159,2019-11-29 11:14,9.1,0,327.3,4.1,1020.6,1029.2,32.8,4.56,14040
159,2019-11-29 11:15,9.2,0,296.6,1.9,1020.6,1029.2,32.9,4.59,14100
159,2019-11-29 11:16,9.4,0,306.2,1.8,1020.6,1029.1,33.9,4.63,14160
159,2019-11-29 11:17,9.5,0,270.7,3,1020.7,1029.2,32.3,4.67,14220
159,2019-11-29 11:18,9.5,0,312.9,3.1,1020.6,1029.1,32.3,4.69,14280
159,2019-11-29 11:19,9.5,0,313.9,2.5,1020.6,1029.1,32.1,4.73,14340
159,2019-11-29 11:20,9.6,0,329.3,1.6,1020.6,1029.1,33.1,4.77,14400
159,2019-11-29 11:21,9.7,0,236.6,.9,1020.6,1029.1,31.5,4.81,14460
159,2019-11-29 11:22,9.8,0,269.9,2.3,1020.6,1029.1,33.2,4.84,14520
159,2019-11-29 11:23,9.8,0,341.3,2.4,1020.6,1029.1,31.1,4.88,14580
159,2019-11-29 11:24,9.8,0,329.6,2,1020.6,1029.1,31.4,4.91,14640
159,2019-11-29 11:25,9.9,0,277,3.5,1020.6,1029.2,31.2,4.94,14700
159,2019-11-29 11:26,9.8,0,276.5,3.2,1020.6,1029.1,30.7,4.98,14760
159,2019-11-29 11:27,9.8,0,281.2,3.3,1020.6,1029.1,31.7,5.02,14820
159,2019-11-29 11:28,10,0,257.5,2.1,1020.6,1029.2,33.2,5.06,14880
159,2019-11-29 11:29,10.1,0,348.5,1.6,1020.6,1029.2,33.2,5.09,14940
159,2019-11-29 11:30,10.1,0,343.5,1.5,1020.5,1029.1,32,5.13,15000
159,2019-11-29 11:31,10.1,0,310.8,2.6,1020.5,1029.1,32.6,5.16,15060
159,2019-11-29 11:32,10.1,0,277.6,2.6,1020.5,1029.1,31.4,5.2,15120
159,2019-11-29 11:33,10.1,0,280.6,4.1,1020.5,1029.1,30.3,5.24,15180
159,2019-11-29 11:34,10.1,0,299.7,2.5,1020.5,1029.1,31,5.27,15240
159,2019-11-29 11:35,10.2,0,284.9,3.9,1020.5,1029,31.5,5.31,15300
159,2019-11-29 11:36,10.2,0,278.5,3.7,1020.5,1029,31.3,5.35,15360
159,2019-11-29 11:37,10.2,0,272.5,3.5,1020.5,1029,31.3,5.38,15420
159,2019-11-29 11:38,10.1,0,266.2,5.3,1020.5,1029.1,29.9,5.42,15480
159,2019-11-29 11:39,10.1,0,266.8,3.8,1020.4,1028.9,30.4,5.45,15540
159,2019-11-29 11:40,10.1,0,289.9,3.5,1020.5,1029.1,29.9,5.49,15600
159,2019-11-29 11:41,10.1,0,300.2,3.4,1020.4,1028.9,30.4,5.53,15660
159,2019-11-29 11:42,10.1,0,279.4,2.8,1020.4,1028.9,30.1,5.56,15720
159,2019-11-29 11:43,10.2,0,326.2,3,1020.4,1028.9,29.8,5.6,15780
159,2019-11-29 11:44,10.2,0,290.4,4.4,1020.4,1028.9,28.6,5.64,15840
159,2019-11-29 11:45,10.1,0,272,3.1,1020.4,1028.9,28.5,5.67,15900
159,2019-11-29 11:46,10,0,265.9,4.2,1020.4,1029,29,5.71,15960
159,2019-11-29 11:47,10,0,328.8,2.7,1020.3,1028.9,28.7,5.75,16020
159,2019-11-29 11:48,10.1,0,49.6,2.2,1020.3,1028.8,29.6,5.78,16080
159,2019-11-29 11:49,10.2,0,323.9,3.3,1020.3,1028.8,28.4,5.82,16140
159,2019-11-29 11:50,10.1,0,312.1,2.2,1020.2,1028.7,28.2,5.86,16200
159,2019-11-29 11:51,10,0,314.4,4.3,1020.2,1028.8,28.9,5.9,16260
159,2019-11-29 11:52,10,0,275.4,4.8,1020.2,1028.8,28.8,5.93,16320
159,2019-11-29 11:53,10,0,282.9,4.8,1020.2,1028.8,29,5.97,16380
159,2019-11-29 11:54,10,0,276.2,5.7,1020.1,1028.7,28.6,6.01,16440
159,2019-11-29 11:55,10,0,300.9,4.1,1020.2,1028.8,29.5,6.04,16500
159,2019-11-29 11:56,10.1,0,321.6,3.2,1020.1,1028.6,29.7,6.08,16560
159,2019-11-29 11:57,10.1,0,243.2,4.1,1020,1028.5,29.9,6.12,16620
159,2019-11-29 11:58,10.1,0,294.9,3.4,1020.1,1028.6,28.8,6.16,16680
159,2019-11-29 11:59,10.2,0,287.2,4.1,1020.1,1028.6,29.2,6.19,16740
159,2019-11-29 12:00,10,0,290.7,6.9,1020.1,1028.7,28.1,6.23,16800
159,2019-11-29 12:01,9.9,0,290.7,7,1020,1028.6,28.5,6.27,16860
159,2019-11-29 12:02,9.8,0,300.4,4.5,1020.1,1028.6,29,6.3,16920
159,2019-11-29 12:03,9.8,0,294.5,4.8,1020.1,1028.6,29.4,6.34,16980
159,2019-11-29 12:04,9.8,0,279.2,6.3,1020,1028.5,29.3,6.38,17040
159,2019-11-29 12:05,9.9,0,278.2,3.9,1020,1028.6,29.8,6.42,17100
159,2019-11-29 12:06,10,0,285.9,4,1020,1028.6,29.8,6.45,17160
159,2019-11-29 12:07,10.1,0,317.6,3.4,1020,1028.5,29.8,6.49,17220
159,2019-11-29 12:08,10.2,0,260,6,1019.9,1028.4,29.8,6.53,17280
159,2019-11-29 12:09,10.3,0,285.1,4.5,1019.9,1028.4,29.4,6.57,17340
159,2019-11-29 12:10,10.3,0,295,2.9,1020,1028.5,30.1,6.6,17400
159,2019-11-29 12:11,10.4,0,297.5,2.2,1020,1028.5,30.3,6.64,17460
159,2019-11-29 12:12,10.6,0,6.4,2,1020,1028.5,29.7,6.68,17520
159,2019-11-29 12:13,10.7,0,333.7,3.4,1020,1028.5,28.8,6.72,17580
159,2019-11-29 12:14,10.7,0,275.4,4.3,1020,1028.5,28.1,6.75,17640
159,2019-11-29 12:15,10.7,0,301.4,1.8,1019.9,1028.4,28.5,6.79,17700
159,2019-11-29 12:16,10.8,0,293.6,2.1,1019.9,1028.4,28.5,6.83,17760
159,2019-11-29 12:17,10.7,0,282.5,2.4,1019.9,1028.4,28.6,6.86,17820
159,2019-11-29 12:18,10.9,0,272.3,2.9,1019.9,1028.4,29,6.9,17880
159,2019-11-29 12:19,11,0,291.8,2.4,1019.9,1028.4,28.5,6.94,17940
159,2019-11-29 12:20,11,0,318.8,2.8,1019.9,1028.4,28.1,6.98,18000
159,2019-11-29 12:21,11,0,278.6,3.6,1019.9,1028.4,27.9,7.01,18060
159,2019-11-29 12:22,10.9,0,279,3.8,1019.9,1028.4,27.1,7.05,18120
159,2019-11-29 12:23,10.9,0,280.7,3.9,1019.8,1028.3,28.1,7.09,18180
159,2019-11-29 12:24,10.9,0,317.6,2,1019.8,1028.3,29,7.12,18240
159,2019-11-29 12:25,11.1,0,328.2,1.9,1019.9,1028.4,29.2,7.16,18300
159,2019-11-29 12:26,11.1,0,279.9,3.5,1019.9,1028.4,28.2,7.2,18360
159,2019-11-29 12:27,11.1,0,292.1,4.3,1019.8,1028.3,27.3,7.24,18420
159,2019-11-29 12:28,11,0,282.7,3.1,1019.8,1028.3,27.1,7.27,18480
159,2019-11-29 12:29,11,0,277.7,5.5,1019.8,1028.3,27.7,7.31,18540
159,2019-11-29 12:30,10.9,0,294.1,4.7,1019.8,1028.3,27.6,7.35,18600
159,2019-11-29 12:31,10.9,0,266.6,5.2,1019.7,1028.2,27.4,7.39,18660
159,2019-11-29 12:32,10.9,0,274.1,3.6,1019.7,1028.2,27.8,7.42,18720
159,2019-11-29 12:33,11,0,294.6,4.9,1019.7,1028.2,27.1,7.46,18780
159,2019-11-29 12:34,11,0,281.9,4.4,1019.7,1028.2,27.9,7.5,18840
159,2019-11-29 12:35,11.1,0,274.8,3.2,1019.7,1028.2,28.4,7.53,18900
159,2019-11-29 12:36,11.2,0,259.5,5,1019.6,1028.1,27.8,7.57,18960
159,2019-11-29 12:37,11.1,0,291.6,5.8,1019.6,1028.1,26.8,7.61,19020
159,2019-11-29 12:38,11,0,284.7,4.5,1019.7,1028.2,26.2,7.64,19080
159,2019-11-29 12:39,11.1,0,291.1,3.9,1019.6,1028.1,27,7.68,19140
159,2019-11-29 12:40,11.2,0,274.2,3.2,1019.6,1028.1,28,7.72,19200
159,2019-11-29 12:41,11.3,0,280.6,1.4,1019.6,1028.1,27.5,7.76,19260
159,2019-11-29 12:42,11.4,0,305.7,3.3,1019.6,1028.1,27.1,7.79,19320
159,2019-11-29 12:43,11.4,0,265.7,3.9,1019.6,1028.1,27,7.83,19380
159,2019-11-29 12:44,11.5,0,281.5,4.7,1019.6,1028.1,26.8,7.87,19440
159,2019-11-29 12:45,11.5,0,284.7,5.8,1019.6,1028.1,26.9,7.9,19500
159,2019-11-29 12:46,11.4,0,275.6,5.3,1019.6,1028.1,26.6,7.94,19560
159,2019-11-29 12:47,11.4,0,281.9,3.1,1019.6,1028.1,27.3,7.98,19620
159,2019-11-29 12:48,11.5,0,300.7,1.7,1019.6,1028.1,27.7,8.01,19680
159,2019-11-29 12:49,11.4,0,349.1,2.4,1019.6,1028.1,26.6,8.05,19740
159,2019-11-29 12:50,11.5,0,291,3.6,1019.5,1028,27.3,8.09,19800
159,2019-11-29 12:51,11.5,0,283.2,4.8,1019.5,1028,26.7,8.12,19860
159,2019-11-29 12:52,11.4,0,302,4,1019.5,1028,26.7,8.16,19920
159,2019-11-29 12:53,11.4,0,310.8,2.2,1019.5,1028,27.1,8.18,19980
159,2019-11-29 12:54,11.5,0,305.6,2.3,1019.5,1028,28.1,8.22,20040
159,2019-11-29 12:55,11.7,0,343,2.5,1019.6,1028.1,27.8,8.27,20100
159,2019-11-29 12:56,11.8,0,327.8,1.5,1019.5,1028,27.3,8.3,20160
159,2019-11-29 12:57,11.9,0,308,.7,1019.5,1028,27.3,8.34,20220
159,2019-11-29 12:58,12,0,13.1,2.1,1019.5,1028,27,8.38,20280
159,2019-11-29 12:59,12.1,0,353.7,2.3,1019.5,1028,26.8,8.41,20340
159,2019-11-29 13:00,12.1,0,322.1,1.8,1019.5,1028,27.5,8.45,20400
159,2019-11-29 13:01,12.2,0,1,1.7,1019.4,1027.9,27,8.47,20460
159,2019-11-29 13:02,12.4,0,348.6,2.1,1019.4,1027.8,26.4,8.52,20520
159,2019-11-29 13:03,12.3,0,345.4,2,1019.4,1027.8,25.5,8.56,20580
159,2019-11-29 13:04,12.3,0,331.2,2.6,1019.4,1027.8,26.2,8.59,20640
159,2019-11-29 13:05,12.1,0,326.3,1.7,1019.5,1028,25.4,8.63,20700
159,2019-11-29 13:06,12,0,344.3,1.6,1019.5,1028,26.2,8.66,20760
159,2019-11-29 13:07,11.9,0,313.5,1.4,1019.4,1027.9,25.6,8.7,20820
159,2019-11-29 13:08,11.9,0,258.9,1.9,1019.4,1027.9,25.7,8.72,20880
159,2019-11-29 13:09,11.9,0,262.8,2.3,1019.3,1027.8,25.1,8.77,20940
159,2019-11-29 13:10,12,0,325.6,2.1,1019.4,1027.9,25.9,8.8,21000
159,2019-11-29 13:11,12.1,0,345.8,2.5,1019.4,1027.9,26.1,8.84,21060
159,2019-11-29 13:12,12.2,0,354.2,2.9,1019.4,1027.9,26.3,8.88,21120
159,2019-11-29 13:13,12.3,0,285.9,2.6,1019.4,1027.8,25.4,8.91,21180
159,2019-11-29 13:14,12.1,0,342.2,3,1019.3,1027.8,24.6,8.95,21240
159,2019-11-29 13:15,12,0,318.2,3.1,1019.3,1027.8,24.9,8.97,21300
159,2019-11-29 13:16,12,0,296.1,1.2,1019.3,1027.8,25.6,9.02,21360
159,2019-11-29 13:17,12.2,0,285.9,1.5,1019.3,1027.8,26.4,9.05,21420
159,2019-11-29 13:18,12.2,0,333.2,4.2,1019.2,1027.7,25.6,9.09,21480
159,2019-11-29 13:19,12.1,0,348.6,1.4,1019.2,1027.7,25.3,9.12,21540
159,2019-11-29 13:20,12.1,0,4.9,2.4,1019.2,1027.7,25.4,9.16,21600
159,2019-11-29 13:21,12.1,0,341,3.7,1019.2,1027.7,26.3,9.18,21660
159,2019-11-29 13:22,12.1,0,359.1,4.6,1019.2,1027.7,25.8,9.22,21720
159,2019-11-29 13:23,11.9,0,315.8,3.1,1019.2,1027.7,25.5,9.26,21780
159,2019-11-29 13:24,12,0,359.7,3.4,1019.1,1027.6,26.1,9.3,21840
159,2019-11-29 13:25,12,0,354.2,4.3,1019.1,1027.6,25.4,9.33,21900
159,2019-11-29 13:26,12,0,358.5,3.5,1019.2,1027.7,25.7,9.37,21960
159,2019-11-29 13:27,12.1,0,326.9,3.8,1019.2,1027.7,25.4,9.39,22020
159,2019-11-29 13:28,12.1,0,340.1,3.3,1019.1,1027.6,24.5,9.43,22080
159,2019-11-29 13:29,12.1,0,338.9,4.1,1019.1,1027.6,25,9.47,22140
159,2019-11-29 13:30,12.1,0,296.5,2.8,1019.1,1027.6,24.3,9.51,22200
159,2019-11-29 13:31,12.1,0,308.2,2.9,1019.1,1027.6,26,9.54,22260
159,2019-11-29 13:32,12.1,0,345.4,2.3,1019.1,1027.6,24.8,9.57,22320
159,2019-11-29 13:33,12.2,0,341.7,2.8,1019.1,1027.6,24.8,9.6,22380
159,2019-11-29 13:34,12.3,0,337.3,1.8,1019.1,1027.5,25.3,9.64,22440
159,2019-11-29 13:35,12.5,0,359.5,2.9,1019.1,1027.5,25.7,9.68,22500
159,2019-11-29 13:36,12.4,0,337.5,3.6,1019,1027.4,24.7,9.71,22560
159,2019-11-29 13:37,12.4,0,323.7,1.2,1019,1027.4,24.7,9.74,22620
159,2019-11-29 13:38,12.5,0,334.3,2,1019,1027.4,25.1,9.78,22680
159,2019-11-29 13:39,12.5,0,329.6,3.1,1019,1027.4,23.9,9.81,22740
159,2019-11-29 13:40,12.4,0,304.4,4.4,1019,1027.4,23.5,9.84,22800
159,2019-11-29 13:41,12.4,0,16.8,1.7,1019,1027.4,22.5,9.88,22860
159,2019-11-29 13:42,12.4,0,335,1.4,1019,1027.4,24.4,9.91,22920
159,2019-11-29 13:43,12.5,0,311.6,3,1019,1027.4,24.1,9.93,22980
159,2019-11-29 13:44,12.6,0,273.3,2.6,1019,1027.4,23.3,9.97,23040
159,2019-11-29 13:45,12.7,0,303.4,2.9,1019,1027.4,23.5,10.01,23100
159,2019-11-29 13:46,12.6,0,348.5,2.7,1019,1027.4,23,10.04,23160
159,2019-11-29 13:47,12.7,0,318.7,2.1,1019,1027.4,23.7,10.07,23220
159,2019-11-29 13:48,12.8,0,338.7,2.5,1019,1027.4,22.7,10.1,23280
159,2019-11-29 13:49,12.8,0,291,3.4,1019,1027.4,23.7,10.14,23340
159,2019-11-29 13:50,12.7,0,325.8,4.1,1019,1027.4,22.3,10.17,23400
159,2019-11-29 13:51,12.7,0,284.6,4.6,1019,1027.4,23,10.2,23460
159,2019-11-29 13:52,12.7,0,282.5,5.6,1019,1027.4,23.2,10.22,23520
159,2019-11-29 13:53,12.7,0,281.1,3.4,1019,1027.4,22.9,10.26,23580
159,2019-11-29 13:54,12.6,0,286,5.2,1018.9,1027.3,22.7,10.3,23640
159,2019-11-29 13:55,12.6,0,290.2,4.4,1018.9,1027.3,22.6,10.33,23700
159,2019-11-29 13:56,12.6,0,299.8,2.9,1019,1027.4,22.8,10.36,23760
159,2019-11-29 13:57,12.5,0,341.3,3.9,1018.9,1027.3,22.5,10.39,23820
159,2019-11-29 13:58,12.4,0,325.5,4.7,1018.9,1027.3,22.6,10.42,23880
159,2019-11-29 13:59,12.3,0,328.9,3.7,1018.9,1027.3,22.5,10.45,23940
159,2019-11-29 14:00,12.3,0,334.8,2.8,1018.9,1027.3,23.1,10.49,24000
159,2019-11-29 14:01,12.4,0,339.8,2.9,1018.9,1027.3,23.5,10.52,24060
159,2019-11-29 14:02,12.5,0,350.9,3.2,1018.9,1027.3,23.8,10.55,24120
159,2019-11-29 14:03,12.4,0,336.3,3.2,1019,1027.4,23.1,10.58,24180
159,2019-11-29 14:04,12.4,0,338.4,2.2,1019,1027.4,23.4,10.61,24240
159,2019-11-29 14:05,12.3,0,330.8,3.3,1019,1027.4,23,10.64,24300
159,2019-11-29 14:06,12.3,0,354.4,2.2,1018.9,1027.3,23.4,10.67,24360
159,2019-11-29 14:07,12.5,0,355,2.3,1018.9,1027.3,24.2,10.7,24420
159,2019-11-29 14:08,12.5,0,328.3,4,1018.9,1027.3,22.3,10.73,24480
159,2019-11-29 14:09,12.4,0,338,3.4,1018.9,1027.3,22.4,10.76,24540
159,2019-11-29 14:10,12.4,0,356.6,3.9,1018.9,1027.3,22.6,10.79,24600
159,2019-11-29 14:11,12.4,0,326.5,4,1018.9,1027.3,23,10.82,24660
159,2019-11-29 14:12,12.4,0,335.2,3.6,1018.9,1027.3,23.2,10.85,24720
159,2019-11-29 14:13,12.4,0,342.3,2.8,1019,1027.4,23.3,10.88,24780
159,2019-11-29 14:14,12.4,0,350.9,2.6,1019,1027.4,22.7,10.91,24840
159,2019-11-29 14:15,12.5,0,10.1,3.6,1018.9,1027.3,23.2,10.94,24900
159,2019-11-29 14:16,12.5,0,359.6,2.7,1018.9,1027.3,23.4,10.97,24960
159,2019-11-29 14:17,12.6,0,346.9,3.2,1018.9,1027.3,23.5,11,25020
159,2019-11-29 14:18,12.5,0,325.6,2.6,1018.9,1027.3,22.8,11.03,25080
159,2019-11-29 14:19,12.6,0,1.9,2.5,1018.9,1027.3,22.8,11.06,25140
159,2019-11-29 14:20,12.7,0,319.5,1.9,1018.9,1027.3,23.8,11.09,25200
159,2019-11-29 14:21,12.8,0,331.5,2,1019,1027.4,22.7,11.11,25260
159,2019-11-29 14:22,12.7,0,336.8,4.6,1019,1027.4,22.3,11.14,25320
159,2019-11-29 14:23,12.5,0,322.4,4.1,1018.9,1027.3,22,11.17,25380
159,2019-11-29 14:24,12.2,0,322.6,4.5,1018.9,1027.3,21.6,11.2,25440
159,2019-11-29 14:25,12.2,0,336,3.2,1019,1027.5,22.8,11.23,25500
159,2019-11-29 14:26,12.4,0,347.9,1.9,1018.9,1027.3,23.9,11.25,25560
159,2019-11-29 14:27,12.5,0,340.1,1.1,1018.9,1027.3,22.9,11.28,25620
159,2019-11-29 14:28,12.6,0,353.5,3.4,1018.9,1027.3,22.9,11.31,25680
159,2019-11-29 14:29,12.7,0,328.9,2.9,1018.9,1027.3,22.4,11.34,25740
159,2019-11-29 14:30,12.7,0,341.9,3.3,1018.9,1027.3,21.2,11.36,25800
159,2019-11-29 14:31,12.7,0,337,1.8,1019,1027.4,21.6,11.39,25860
159,2019-11-29 14:32,12.8,0,348.3,2.6,1019,1027.4,21.7,11.42,25920
159,2019-11-29 14:33,12.9,0,339.2,4.6,1019,1027.4,21.2,11.44,25980
159,2019-11-29 14:34,12.8,0,329.1,3.6,1019,1027.4,20.6,11.47,26040
159,2019-11-29 14:35,12.7,0,314.7,3.8,1019,1027.4,19.7,11.5,26100
159,2019-11-29 14:36,12.6,0,333.6,3.2,1019,1027.4,20.6,11.52,26160
159,2019-11-29 14:37,12.7,0,336.1,3.1,1019,1027.4,21,11.55,26220
159,2019-11-29 14:38,12.7,0,346.6,2.6,1019,1027.4,20.2,11.58,26280
159,2019-11-29 14:39,12.7,0,347.2,2.1,1019,1027.4,20.2,11.6,26340
