지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-08-14 12:25,24.3,25.5,357.2,1.7,1007.3,1007.7,82,2.24,0
138,2021-08-14 12:26,24.3,25.5,15.7,1.9,1007.2,1007.6,82.1,2.25,0
138,2021-08-14 12:27,24.3,25.5,340.4,1.8,1007.2,1007.6,82.2,2.25,0
138,2021-08-14 12:28,24.3,25.5,335.2,2.3,1007.2,1007.6,82.6,2.26,0
138,2021-08-14 12:29,24.3,25.6,8.4,3,1007.1,1007.5,82.8,2.27,0
138,2021-08-14 12:30,24.3,25.6,355.7,2.9,1007,1007.4,83.1,2.28,0
138,2021-08-14 12:31,24.2,25.6,22.1,2.5,1007,1007.4,83.1,2.29,0
138,2021-08-14 12:32,24.2,25.6,18.9,2.5,1007,1007.4,83.3,2.29,0
138,2021-08-14 12:33,24.2,25.6,342.1,1.9,1007,1007.4,83.9,2.3,0
138,2021-08-14 12:34,24.2,25.6,3.5,2.2,1007,1007.4,84.2,2.31,0
138,2021-08-14 12:35,24.2,25.6,357.9,2.7,1007,1007.4,84.3,2.32,0
138,2021-08-14 12:36,24.2,25.6,18,2.1,1007.1,1007.5,84.8,2.33,0
138,2021-08-14 12:37,24.2,25.6,29,2.4,1007.1,1007.5,85.2,2.33,0
138,2021-08-14 12:38,24.2,25.6,348.8,3,1007.1,1007.5,84.9,2.34,0
138,2021-08-14 12:39,24.2,25.7,359.7,2.6,1007,1007.4,85.5,2.35,0
138,2021-08-14 12:40,24.2,25.7,340,2,1007,1007.4,85.4,2.36,0
138,2021-08-14 12:41,24.2,25.7,6.1,2.2,1007,1007.4,85.9,2.38,0
138,2021-08-14 12:42,24.2,25.7,350.9,2.8,1007,1007.4,86,2.39,0
138,2021-08-14 12:43,24.2,25.7,344.1,2.3,1007,1007.4,85.9,2.4,0
138,2021-08-14 12:44,24.2,25.7,2.9,2.7,1007,1007.4,86.2,2.42,0
138,2021-08-14 12:45,24.2,25.7,5.5,2.2,1006.9,1007.3,86.5,2.43,0
138,2021-08-14 12:46,24.2,25.8,10.7,2.3,1006.9,1007.3,86.5,2.45,0
138,2021-08-14 12:47,24.2,25.8,1.6,2.8,1006.9,1007.3,86.5,2.46,0
138,2021-08-14 12:48,24.2,25.9,1,2.4,1006.9,1007.3,86.9,2.48,0
138,2021-08-14 12:49,24.2,26,354.1,2.6,1006.8,1007.2,87.2,2.5,0
138,2021-08-14 12:50,24.2,26,35.8,1.9,1006.8,1007.2,87.6,2.52,0
138,2021-08-14 12:51,24.2,26.1,345.5,1.5,1006.8,1007.2,87.9,2.54,0
138,2021-08-14 12:52,24.2,26.1,.5,1.7,1006.8,1007.2,87.6,2.56,0
138,2021-08-14 12:53,24.2,26.2,351.8,2.4,1006.8,1007.2,87.6,2.58,0
138,2021-08-14 12:54,24.2,26.2,21.6,2.8,1006.8,1007.2,87.9,2.6,0
138,2021-08-14 12:55,24.3,26.2,25.5,2.2,1006.7,1007.1,87.9,2.62,0
138,2021-08-14 12:56,24.3,26.2,27.2,2.5,1006.7,1007.1,88.1,2.64,0
138,2021-08-14 12:57,24.3,26.2,8.9,2.4,1006.7,1007.1,87.9,2.65,0
138,2021-08-14 12:58,24.3,26.2,16.7,2.4,1006.7,1007.1,87.5,2.67,0
138,2021-08-14 12:59,24.3,26.3,18.5,2.2,1006.7,1007.1,86.6,2.69,0
138,2021-08-14 13:00,24.3,26.3,3.1,2.1,1006.6,1007,86.4,2.71,0
138,2021-08-14 13:01,24.3,26.3,11.2,2.7,1006.6,1007,86.7,2.73,0
138,2021-08-14 13:02,24.3,26.3,2.8,2.4,1006.6,1007,86.3,2.75,0
138,2021-08-14 13:03,24.3,26.3,14.1,1.9,1006.5,1006.9,86.4,2.76,0
138,2021-08-14 13:04,24.3,26.3,347.5,2,1006.5,1006.9,86.2,2.78,0
138,2021-08-14 13:05,24.3,26.3,10.8,2.9,1006.5,1006.9,86.4,2.8,0
138,2021-08-14 13:06,24.3,26.3,20.6,2.5,1006.5,1006.9,86.4,2.82,0
138,2021-08-14 13:07,24.3,26.3,2.3,2.8,1006.5,1006.9,86.8,2.84,0
138,2021-08-14 13:08,24.3,26.3,357.3,3.9,1006.5,1006.9,86.2,2.85,0
138,2021-08-14 13:09,24.2,26.3,2.3,2.8,1006.5,1006.9,86.4,2.87,0
138,2021-08-14 13:10,24.2,26.3,353.7,2.8,1006.5,1006.9,86.9,2.88,0
138,2021-08-14 13:11,24.2,26.3,4.8,1.8,1006.6,1007,87.1,2.89,0
138,2021-08-14 13:12,24.2,26.3,9.7,2.2,1006.6,1007,87,2.91,0
138,2021-08-14 13:13,24.2,26.3,10.7,2.8,1006.6,1007,86.3,2.91,0
138,2021-08-14 13:14,24.2,26.3,289.5,1.5,1006.6,1007,86.7,2.92,0
138,2021-08-14 13:15,24.2,26.3,7.1,.9,1006.6,1007,87,2.93,0
138,2021-08-14 13:16,24.2,26.3,352.8,1.5,1006.6,1007,86.9,2.94,0
138,2021-08-14 13:17,24.2,26.3,358.8,2.1,1006.6,1007,87.4,2.94,0
138,2021-08-14 13:18,24.2,26.3,352.7,1.9,1006.6,1007,87.2,2.95,0
138,2021-08-14 13:19,24.2,26.3,345.4,2.2,1006.6,1007,87.3,2.95,0
138,2021-08-14 13:20,24.1,26.3,346.1,1.4,1006.5,1006.9,87.6,2.95,0
138,2021-08-14 13:21,24.1,26.3,324.6,1.9,1006.5,1006.9,87.9,2.95,0
138,2021-08-14 13:22,24.1,26.3,318.7,2.3,1006.5,1006.9,88,2.96,0
138,2021-08-14 13:23,24.1,26.3,7.6,1.3,1006.5,1006.9,88.1,2.96,0
138,2021-08-14 13:24,24.1,26.3,1.2,3,1006.5,1006.9,87.8,2.97,0
138,2021-08-14 13:25,24.1,26.3,9.7,3.2,1006.5,1006.9,87.9,2.97,0
138,2021-08-14 13:26,24,26.3,.8,2.9,1006.5,1006.9,87.9,2.98,0
138,2021-08-14 13:27,24,26.3,343.5,3.6,1006.5,1006.9,88.4,2.99,0
138,2021-08-14 13:28,24,26.3,358.1,3.4,1006.5,1006.9,88.2,3,0
138,2021-08-14 13:29,24,26.5,8,2.8,1006.5,1006.9,88.5,3.02,0
138,2021-08-14 13:30,24,26.5,332,1.7,1006.5,1006.9,88.8,3.03,0
138,2021-08-14 13:31,24.1,26.5,10.7,2.5,1006.5,1006.9,88.8,3.05,0
138,2021-08-14 13:32,24.1,26.5,.1,2.8,1006.5,1006.9,88.9,3.06,0
138,2021-08-14 13:33,24.1,26.5,351.1,2.7,1006.5,1006.9,88.7,3.08,0
138,2021-08-14 13:34,24.1,26.5,2.4,2.8,1006.5,1006.9,88.6,3.1,0
138,2021-08-14 13:35,24.1,26.5,357.5,2.2,1006.5,1006.9,88.6,3.11,0
138,2021-08-14 13:36,24.2,26.5,349.6,2.8,1006.6,1007,88.7,3.13,0
138,2021-08-14 13:37,24.2,26.5,348.6,3.2,1006.6,1007,88.7,3.15,0
138,2021-08-14 13:38,24.2,26.5,6.7,3.1,1006.6,1007,88.2,3.18,0
138,2021-08-14 13:39,24.3,26.5,353.3,2.2,1006.7,1007.1,88.8,3.2,0
138,2021-08-14 13:40,24.3,26.5,333.2,1.8,1006.7,1007.1,88.2,3.22,0
138,2021-08-14 13:41,24.3,26.5,333.2,1.3,1006.7,1007.1,87.6,3.24,0
138,2021-08-14 13:42,24.4,26.5,342,2.1,1006.8,1007.2,88.1,3.26,0
138,2021-08-14 13:43,24.4,26.5,358,2.9,1006.8,1007.2,87.5,3.28,0
138,2021-08-14 13:44,24.4,26.5,342.4,2.3,1006.8,1007.2,87.6,3.29,0
138,2021-08-14 13:45,24.5,26.5,356.4,3.6,1006.8,1007.2,87.2,3.31,0
138,2021-08-14 13:46,24.5,26.5,320.6,3.1,1006.8,1007.2,87,3.33,0
138,2021-08-14 13:47,24.5,26.5,44,1.1,1006.8,1007.2,87.2,3.35,0
138,2021-08-14 13:48,24.6,26.5,345.3,2,1006.8,1007.2,87.1,3.36,0
138,2021-08-14 13:49,24.6,26.5,338,1.7,1006.7,1007.1,86.9,3.37,0
138,2021-08-14 13:50,24.6,26.5,7.2,1.9,1006.7,1007.1,86.8,3.38,0
138,2021-08-14 13:51,24.6,26.5,354.5,2.5,1006.7,1007.1,86.3,3.39,0
138,2021-08-14 13:52,24.6,26.5,317.2,2.1,1006.7,1007.1,86.3,3.4,0
138,2021-08-14 13:53,24.6,26.5,347.2,2.2,1006.7,1007.1,86.5,3.41,0
138,2021-08-14 13:54,24.6,26.5,344.9,2.5,1006.6,1007,85.7,3.42,0
138,2021-08-14 13:55,24.6,26.5,337.5,1.8,1006.7,1007.1,86.2,3.43,0
138,2021-08-14 13:56,24.6,26.5,6.6,2,1006.6,1007,86.3,3.44,0
138,2021-08-14 13:57,24.6,26.5,355.4,2.7,1006.6,1007,86,3.46,0
138,2021-08-14 13:58,24.6,26.5,353.4,2.2,1006.6,1007,86.2,3.47,0
138,2021-08-14 13:59,24.6,26.5,340.1,1.6,1006.7,1007.1,86.5,3.49,0
138,2021-08-14 14:00,24.7,26.5,315.5,1.9,1006.7,1007.1,86.4,3.5,0
138,2021-08-14 14:01,24.7,26.5,353.3,2.9,1006.7,1007.1,86.3,3.52,0
138,2021-08-14 14:02,24.7,26.5,4.3,2.4,1006.7,1007.1,86.4,3.54,0
138,2021-08-14 14:03,24.7,26.5,350.9,2.8,1006.7,1007.1,86.4,3.56,0
138,2021-08-14 14:04,24.8,26.5,21.9,2.5,1006.7,1007.1,85.9,3.58,0
138,2021-08-14 14:05,24.8,26.5,348.5,3.8,1006.7,1007.1,85.5,3.6,0
138,2021-08-14 14:06,24.8,26.5,11,3.6,1006.7,1007.1,85.5,3.61,0
138,2021-08-14 14:07,24.8,26.5,1.2,3.7,1006.7,1007.1,85.4,3.63,0
138,2021-08-14 14:08,24.9,26.5,356.1,3.9,1006.7,1007.1,85.1,3.65,0
138,2021-08-14 14:09,24.8,26.5,9.9,3.2,1006.7,1007.1,85.1,3.68,0
138,2021-08-14 14:10,24.9,26.5,8.8,2.7,1006.6,1007,85.3,3.7,0
138,2021-08-14 14:11,24.9,26.5,8.9,3.4,1006.6,1007,85,3.73,0
138,2021-08-14 14:12,24.9,26.5,346.6,3,1006.6,1007,85.2,3.75,0
138,2021-08-14 14:13,25,26.5,8,3.8,1006.6,1007,85.1,3.78,0
138,2021-08-14 14:14,25,26.5,11.1,3,1006.5,1006.9,84.8,3.81,0
138,2021-08-14 14:15,25,26.5,14.6,3.5,1006.5,1006.9,85.2,3.83,0
138,2021-08-14 14:16,25,26.5,19.8,3.7,1006.4,1006.8,84.9,3.86,0
138,2021-08-14 14:17,25.1,26.5,16.5,2,1006.4,1006.8,84.8,3.88,0
138,2021-08-14 14:18,25.1,26.5,356.4,2.7,1006.4,1006.8,85.1,3.9,0
138,2021-08-14 14:19,25.2,26.5,28,2.6,1006.4,1006.8,85,3.92,0
138,2021-08-14 14:20,25.2,26.5,16.4,3.1,1006.4,1006.8,84.9,3.93,0
138,2021-08-14 14:21,25.2,26.5,351.4,2.8,1006.4,1006.8,84.8,3.95,0
138,2021-08-14 14:22,25.2,26.5,3.4,3.3,1006.4,1006.8,84.9,3.96,0
138,2021-08-14 14:23,25.1,26.5,.9,3.5,1006.4,1006.8,84.7,3.96,0
138,2021-08-14 14:24,25.1,26.5,8.3,2.7,1006.4,1006.8,84.8,3.97,0
138,2021-08-14 14:25,25,26.5,320.7,1.4,1006.5,1006.9,85.2,3.98,0
138,2021-08-14 14:26,25,26.5,345.8,2.5,1006.5,1006.9,85,3.99,0
138,2021-08-14 14:27,25,26.5,353.2,3,1006.5,1006.9,85,3.99,0
138,2021-08-14 14:28,25,26.5,358,3.2,1006.5,1006.9,85.4,4,0
138,2021-08-14 14:29,25,26.5,14.1,2.7,1006.6,1007,85.9,4.01,0
138,2021-08-14 14:30,25,26.5,354.2,3.9,1006.6,1007,85.8,4.03,0
138,2021-08-14 14:31,25,26.5,9.5,3.3,1006.6,1007,85.7,4.04,0
138,2021-08-14 14:32,25,26.5,5.1,3.4,1006.6,1007,86.1,4.06,0
138,2021-08-14 14:33,25,26.5,.8,3.8,1006.7,1007.2,85.8,4.07,0
138,2021-08-14 14:34,25,26.5,6.1,2.5,1006.7,1007.2,85.5,4.09,0
138,2021-08-14 14:35,25,26.5,352.7,2.5,1006.7,1007.2,85.7,4.11,0
138,2021-08-14 14:36,25,26.5,19,2.9,1006.7,1007.2,85.8,4.12,0
138,2021-08-14 14:37,25,26.5,14,3.1,1006.7,1007.2,85.6,4.14,0
138,2021-08-14 14:38,25,26.5,18.7,3.3,1006.8,1007.3,85.3,4.16,0
138,2021-08-14 14:39,25,26.5,4.8,2.6,1006.7,1007.2,85.7,4.17,0
138,2021-08-14 14:40,25,26.5,355.8,2.8,1006.7,1007.2,84.8,4.19,0
138,2021-08-14 14:41,25,26.5,19.2,3.1,1006.7,1007.2,84.4,4.21,0
138,2021-08-14 14:42,25,26.5,358,2.9,1006.7,1007.2,84.4,4.21,0
138,2021-08-14 14:43,25.1,26.5,359,3.3,1006.7,1007.1,83.9,4.23,0
138,2021-08-14 14:44,25.1,26.5,10.6,2.3,1006.6,1007,83.8,4.26,0
138,2021-08-14 14:45,25.1,26.5,12.5,3,1006.6,1007,83.7,4.28,0
138,2021-08-14 14:46,25.2,26.5,23,3.7,1006.5,1006.9,84,4.31,0
138,2021-08-14 14:47,25.2,26.5,7.5,3.1,1006.5,1006.9,83.8,4.33,0
138,2021-08-14 14:48,25.2,26.5,4.4,3.7,1006.6,1007,83.2,4.35,0
138,2021-08-14 14:49,25.2,26.5,.9,3.3,1006.6,1007,82.9,4.37,0
138,2021-08-14 14:50,25.2,26.5,10.8,3.1,1006.6,1007,82.3,4.39,0
138,2021-08-14 14:51,25.2,26.5,13.2,3.8,1006.6,1007,82.4,4.4,0
138,2021-08-14 14:52,25.2,26.5,3.3,2.9,1006.6,1007,82.7,4.42,0
138,2021-08-14 14:53,25.2,26.5,355.7,3.9,1006.7,1007.1,82.6,4.42,0
138,2021-08-14 14:54,25.2,26.5,357,3.4,1006.7,1007.1,82.6,4.44,0
138,2021-08-14 14:55,25.2,26.5,42.1,3.2,1006.7,1007.1,82.2,4.46,0
138,2021-08-14 14:56,25.2,26.5,15.1,2.8,1006.7,1007.1,82.4,4.48,0
138,2021-08-14 14:57,25.2,26.5,14.5,3,1006.7,1007.1,82.6,4.5,0
138,2021-08-14 14:58,25.3,26.5,29.1,2.2,1006.7,1007.1,82.6,4.52,0
138,2021-08-14 14:59,25.3,26.5,9.3,2.1,1006.7,1007.1,82.9,4.53,0
138,2021-08-14 15:00,25.3,26.5,359.7,2.5,1006.7,1007.1,82.6,4.55,0
138,2021-08-14 15:01,25.3,26.5,11.2,2.8,1006.7,1007.1,83,4.56,0
138,2021-08-14 15:02,25.3,26.5,10.3,2.9,1006.7,1007.1,82.7,4.58,0
138,2021-08-14 15:03,25.3,26.5,350.2,2.8,1006.8,1007.2,82.9,4.59,0
138,2021-08-14 15:04,25.3,26.5,8.6,3,1006.8,1007.2,82.6,4.6,0
138,2021-08-14 15:05,25.3,26.5,354.4,2.7,1006.8,1007.2,82.3,4.61,0
138,2021-08-14 15:06,25.3,26.5,331.6,1.9,1006.8,1007.2,82.3,4.62,0
138,2021-08-14 15:07,25.3,26.5,23.3,2.4,1006.9,1007.3,82.4,4.63,0
138,2021-08-14 15:08,25.3,26.5,17.4,2.2,1006.9,1007.3,82.5,4.64,0
138,2021-08-14 15:09,25.3,26.5,348.8,2.9,1006.9,1007.3,82.9,4.65,0
138,2021-08-14 15:10,25.2,26.5,1.2,3,1006.9,1007.3,83.2,4.66,0
138,2021-08-14 15:11,25.2,26.5,6.3,2.9,1006.8,1007.2,83.3,4.67,0
138,2021-08-14 15:12,25.2,26.5,9.1,3.6,1006.8,1007.2,83.5,4.67,0
138,2021-08-14 15:13,25.2,26.5,355.8,3.8,1006.8,1007.2,83.3,4.69,0
138,2021-08-14 15:14,25.1,26.5,12.9,3.6,1006.7,1007.1,82.9,4.69,0
138,2021-08-14 15:15,25,26.5,1.3,4.5,1006.7,1007.2,83.3,4.71,0
138,2021-08-14 15:16,25,26.5,357.7,4.5,1006.7,1007.2,83.3,4.73,0
138,2021-08-14 15:17,25,26.5,13,4.2,1006.7,1007.2,83.9,4.75,0
138,2021-08-14 15:18,25,26.5,5.9,4.7,1006.6,1007,84.1,4.77,0
138,2021-08-14 15:19,25,26.5,357,3.8,1006.6,1007,84.4,4.79,0
138,2021-08-14 15:20,25,26.5,11.8,4.3,1006.6,1007,84.5,4.81,0
138,2021-08-14 15:21,25,26.5,2.7,4.3,1006.6,1007,84.7,4.82,0
138,2021-08-14 15:22,25,26.5,359.4,3.9,1006.6,1007,84.7,4.84,0
138,2021-08-14 15:23,25,26.5,25.9,4,1006.7,1007.2,85.1,4.86,0
138,2021-08-14 15:24,25,26.5,353.9,3.2,1006.7,1007.2,85.1,4.87,0
138,2021-08-14 15:25,25,26.5,349.6,3.4,1006.7,1007.2,85.5,4.89,0
138,2021-08-14 15:26,25,26.5,3.6,3.2,1006.7,1007.2,85.3,4.91,0
138,2021-08-14 15:27,25,26.5,345.7,4,1006.8,1007.3,85.9,4.92,0
138,2021-08-14 15:28,25,26.5,1.9,3.3,1006.8,1007.3,85.5,4.92,0
138,2021-08-14 15:29,25,26.5,11.8,3.9,1006.9,1007.4,85.2,4.94,0
138,2021-08-14 15:30,25,26.5,330.3,2.9,1006.9,1007.4,85.4,4.96,0
138,2021-08-14 15:31,25,26.5,355.2,2.4,1006.9,1007.4,85.3,4.96,0
138,2021-08-14 15:32,25,26.5,347,3.2,1006.9,1007.4,85.2,4.98,0
138,2021-08-14 15:33,25,26.5,334.8,3.9,1006.9,1007.4,84.9,4.98,0
138,2021-08-14 15:34,25,26.5,24.2,1.9,1006.9,1007.4,85.3,5.01,0
138,2021-08-14 15:35,25,26.5,333.7,2.8,1006.9,1007.4,85,5.02,0
138,2021-08-14 15:36,24.9,26.5,20.1,2.9,1006.9,1007.3,84.8,5.03,0
138,2021-08-14 15:37,24.9,26.5,348,2.1,1007,1007.4,84.8,5.04,0
138,2021-08-14 15:38,24.9,26.5,16.9,2.7,1007,1007.4,84.7,5.05,0
138,2021-08-14 15:39,24.9,26.5,18.7,3.1,1006.9,1007.3,85.6,5.06,0
138,2021-08-14 15:40,24.9,26.5,341.6,2.3,1006.9,1007.3,84.6,5.07,0
138,2021-08-14 15:41,24.9,26.5,7.4,2.8,1006.9,1007.3,84.2,5.07,0
138,2021-08-14 15:42,24.9,26.5,357.3,2.6,1006.9,1007.3,84.1,5.08,0
138,2021-08-14 15:43,24.8,26.5,336.5,2.6,1006.9,1007.3,83.7,5.08,0
138,2021-08-14 15:44,24.8,26.5,4.8,3.4,1007,1007.4,83.9,5.08,0
138,2021-08-14 15:45,24.8,26.5,359.2,4.6,1007,1007.4,83.9,5.09,0
138,2021-08-14 15:46,24.7,26.5,341.6,3.4,1007,1007.4,83.7,5.09,0
138,2021-08-14 15:47,24.7,26.5,34.7,2.2,1007,1007.4,84,5.09,0
138,2021-08-14 15:48,24.6,26.5,351.4,2.3,1007,1007.4,84.1,5.1,0
138,2021-08-14 15:49,24.6,26.5,353.9,2.5,1007,1007.4,84.2,5.11,0
138,2021-08-14 15:50,24.6,26.5,343.8,3,1007,1007.4,84.4,5.12,0
138,2021-08-14 15:51,24.6,26.5,3.2,2.8,1007.1,1007.5,84.5,5.13,0
138,2021-08-14 15:52,24.6,26.5,354.8,2.5,1007.1,1007.5,84.5,5.14,0
138,2021-08-14 15:53,24.6,26.5,314.6,2.3,1007.1,1007.5,84.2,5.15,0
138,2021-08-14 15:54,24.6,26.5,349.3,2.2,1007.1,1007.5,84.7,5.15,0
138,2021-08-14 15:55,24.6,26.5,354.5,2.9,1007.1,1007.5,84.4,5.16,0
138,2021-08-14 15:56,24.5,26.5,290.2,2.1,1007.1,1007.5,84.5,5.17,0
138,2021-08-14 15:57,24.5,26.5,8.3,2,1007.1,1007.5,84.6,5.17,0
138,2021-08-14 15:58,24.5,26.5,335.4,3.6,1007.1,1007.5,84.7,5.18,0
138,2021-08-14 15:59,24.5,26.5,309.5,2.4,1007,1007.4,84.9,5.18,0
138,2021-08-14 16:00,24.4,26.5,320.9,2.5,1007,1007.4,85,5.19,0
138,2021-08-14 16:01,24.4,26.5,317.5,1.5,1007,1007.4,85.4,5.19,0
138,2021-08-14 16:02,24.4,26.5,350.2,2.5,1007,1007.4,85.5,5.2,0
138,2021-08-14 16:03,24.4,26.5,326.5,2.4,1007,1007.4,85.7,5.21,0
138,2021-08-14 16:04,24.4,26.5,289.4,1.6,1007,1007.4,85.8,5.21,0
138,2021-08-14 16:05,24.4,26.5,308,2.3,1007.1,1007.5,86,5.22,0
138,2021-08-14 16:06,24.4,26.5,328.4,2.2,1007.1,1007.5,85.9,5.22,0
138,2021-08-14 16:07,24.4,26.5,321,1.8,1007.1,1007.5,85.8,5.23,0
138,2021-08-14 16:08,24.4,26.5,309.3,2.3,1007.1,1007.5,85.8,5.24,0
138,2021-08-14 16:09,24.4,26.5,328.3,1.9,1007.2,1007.6,86.1,5.24,0
138,2021-08-14 16:10,24.4,26.5,335.8,2.3,1007.2,1007.6,85.7,5.25,0
138,2021-08-14 16:11,24.4,26.5,346.3,2.8,1007.2,1007.6,85.9,5.25,0
138,2021-08-14 16:12,24.4,26.5,313,1.6,1007.3,1007.7,86,5.26,0
138,2021-08-14 16:13,24.4,26.5,321.1,1.3,1007.2,1007.6,85.9,5.27,0
138,2021-08-14 16:14,24.4,26.5,29.7,2,1007.3,1007.7,86.1,5.27,0
138,2021-08-14 16:15,24.4,26.5,355.8,1.9,1007.3,1007.7,85.9,5.28,0
138,2021-08-14 16:16,24.4,26.5,4.2,1,1007.3,1007.7,85.8,5.29,0
138,2021-08-14 16:17,24.4,26.5,14.6,1.9,1007.2,1007.6,85.6,5.29,0
138,2021-08-14 16:18,24.4,26.5,342,2.5,1007.2,1007.6,85.6,5.3,0
138,2021-08-14 16:19,24.4,26.5,338,2.4,1007.2,1007.6,85.4,5.31,0
138,2021-08-14 16:20,24.4,26.5,307.6,2.1,1007.2,1007.6,85.6,5.31,0
138,2021-08-14 16:21,24.4,26.5,16.4,1.3,1007.2,1007.6,85.7,5.31,0
138,2021-08-14 16:22,24.4,26.5,283.7,1.5,1007.2,1007.6,85.7,5.32,0
138,2021-08-14 16:23,24.4,26.5,14.2,1.1,1007.2,1007.6,85.8,5.32,0
138,2021-08-14 16:24,24.4,26.5,319.5,1.4,1007.2,1007.6,85.8,5.32,0
138,2021-08-14 16:25,24.4,26.5,321.9,1.8,1007.2,1007.6,85.7,5.33,0
138,2021-08-14 16:26,24.4,26.5,349.1,1.7,1007.2,1007.6,85.8,5.33,0
138,2021-08-14 16:27,24.4,26.5,318.9,1.9,1007.1,1007.5,85.9,5.34,0
138,2021-08-14 16:28,24.4,26.5,320.9,2,1007.1,1007.5,86.1,5.35,0
138,2021-08-14 16:29,24.4,26.5,295.7,1.6,1007.1,1007.5,86.2,5.35,0
138,2021-08-14 16:30,24.4,26.5,328.8,2.2,1007.1,1007.5,86.2,5.36,0
138,2021-08-14 16:31,24.4,26.5,316.3,2.1,1007.1,1007.5,86.3,5.37,0
138,2021-08-14 16:32,24.4,26.5,310.4,1.5,1007.2,1007.6,86.8,5.38,0
138,2021-08-14 16:33,24.4,26.5,337.7,1.7,1007.2,1007.6,86.9,5.39,0
138,2021-08-14 16:34,24.4,26.5,312.5,1.3,1007.2,1007.6,87.2,5.41,0
138,2021-08-14 16:35,24.4,26.5,356.3,2.3,1007.2,1007.6,87,5.42,0
138,2021-08-14 16:36,24.4,26.5,282.3,.7,1007.2,1007.6,87.3,5.43,0
138,2021-08-14 16:37,24.4,26.5,323.1,1.1,1007.2,1007.6,87.3,5.44,0
138,2021-08-14 16:38,24.5,26.5,323.7,1,1007.2,1007.6,87.1,5.45,0
138,2021-08-14 16:39,24.5,26.5,332.4,1.1,1007.2,1007.6,87.6,5.47,0
138,2021-08-14 16:40,24.5,26.5,331.2,1.7,1007.2,1007.6,87.2,5.48,0
138,2021-08-14 16:41,24.5,26.5,309.5,1.5,1007.2,1007.6,86.7,5.49,0
138,2021-08-14 16:42,24.6,26.5,327.4,1.9,1007.2,1007.6,86.5,5.5,0
138,2021-08-14 16:43,24.6,26.5,335,1.2,1007.2,1007.6,86.1,5.51,0
138,2021-08-14 16:44,24.6,26.5,328,.6,1007.2,1007.6,86.5,5.52,0
138,2021-08-14 16:45,24.6,26.5,315.5,.8,1007.2,1007.6,86.6,5.53,0
138,2021-08-14 16:46,24.6,26.5,318.7,1.4,1007.2,1007.6,85.8,5.54,0
138,2021-08-14 16:47,24.7,26.5,314,1.8,1007.2,1007.6,85.5,5.54,0
138,2021-08-14 16:48,24.7,26.5,293.4,2.4,1007.1,1007.5,85.4,5.55,0
138,2021-08-14 16:49,24.7,26.5,304.8,2.3,1007.1,1007.5,85.3,5.56,0
138,2021-08-14 16:50,24.7,26.5,308.9,1.7,1007.1,1007.5,85.7,5.57,0
138,2021-08-14 16:51,24.7,26.5,336.3,1.7,1007.1,1007.5,86.1,5.58,0
138,2021-08-14 16:52,24.7,26.5,16.3,1.4,1007.2,1007.6,86.1,5.59,0
138,2021-08-14 16:53,24.7,26.5,20,2,1007.2,1007.6,85.4,5.6,0
138,2021-08-14 16:54,24.7,26.5,31.2,2.4,1007.2,1007.6,85.7,5.61,0
138,2021-08-14 16:55,24.7,26.5,20.4,2.6,1007.2,1007.6,85.3,5.62,0
138,2021-08-14 16:56,24.7,26.5,48.4,2.9,1007.2,1007.6,84.4,5.63,0
138,2021-08-14 16:57,24.8,26.5,359.2,4.5,1007.2,1007.6,82.8,5.63,0
138,2021-08-14 16:58,24.9,26.5,18.9,3,1007.2,1007.6,83.4,5.64,0
138,2021-08-14 16:59,24.9,26.5,6,2.5,1007.3,1007.7,82.8,5.64,0
138,2021-08-14 17:00,24.9,26.5,350.9,3.4,1007.3,1007.7,83,5.65,0
138,2021-08-14 17:01,24.9,26.5,7.7,3.3,1007.3,1007.7,83.2,5.65,0
138,2021-08-14 17:02,24.9,26.5,24.6,3.1,1007.3,1007.7,82.4,5.66,0
138,2021-08-14 17:03,24.9,26.5,25.2,3.6,1007.3,1007.7,81.9,5.66,0
138,2021-08-14 17:04,25,26.5,341,4.3,1007.3,1007.8,81.9,5.66,0
138,2021-08-14 17:05,25,26.5,354.4,2.6,1007.3,1007.8,82.2,5.67,0
138,2021-08-14 17:06,25,26.5,4.6,4,1007.3,1007.8,82.3,5.67,0
138,2021-08-14 17:07,25,26.5,360,3.5,1007.3,1007.8,82.3,5.68,0
138,2021-08-14 17:08,24.9,26.5,357.3,3.3,1007.4,1007.8,82.4,5.68,0
138,2021-08-14 17:09,24.9,26.5,355.9,3.1,1007.3,1007.7,82.3,5.69,0
138,2021-08-14 17:10,24.9,26.5,11.5,2.8,1007.3,1007.7,82,5.69,0
138,2021-08-14 17:11,24.8,26.5,2.5,2.8,1007.3,1007.7,81.5,5.7,0
138,2021-08-14 17:12,24.8,26.5,16.6,3.1,1007.3,1007.7,80.3,5.7,0
138,2021-08-14 17:13,24.8,26.5,2.3,3,1007.3,1007.7,79,5.71,0
138,2021-08-14 17:14,24.8,26.5,7.4,3.2,1007.3,1007.7,78,5.71,0
138,2021-08-14 17:15,24.8,26.5,357.1,2.9,1007.3,1007.7,77.6,5.71,0
138,2021-08-14 17:16,24.8,26.5,359.6,2.6,1007.3,1007.7,77.4,5.71,0
