지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2020-04-22 10:18,11.2,0,255.3,5,1013.7,1014.2,30,6.47,14040
138,2020-04-22 10:19,11.2,0,251.4,4,1013.6,1014.1,31.4,6.52,14100
138,2020-04-22 10:20,11.3,0,240.7,7.1,1013.6,1014.1,30.5,6.57,14160
138,2020-04-22 10:21,11.3,0,264.9,6.3,1013.6,1014.1,29.9,6.62,14220
138,2020-04-22 10:22,11.3,0,250.5,6.1,1013.6,1014.1,29.9,6.66,14280
138,2020-04-22 10:23,11.2,0,255.4,7.5,1013.6,1014.1,29.5,6.71,14340
138,2020-04-22 10:24,11.2,0,248.6,7.4,1013.7,1014.2,29.6,6.76,14400
138,2020-04-22 10:25,11.2,0,254.6,6.9,1013.6,1014.1,30.3,6.81,14460
138,2020-04-22 10:26,11.2,0,262.4,6.6,1013.6,1014.1,30.8,6.86,14520
138,2020-04-22 10:27,11.2,0,240.1,7.8,1013.7,1014.2,30.4,6.91,14580
138,2020-04-22 10:28,11.1,0,244.6,7.8,1013.7,1014.2,30.3,6.96,14640
138,2020-04-22 10:29,11,0,244.5,7.2,1013.6,1014.1,30,7.01,14700
138,2020-04-22 10:30,11.1,0,248.1,6.3,1013.6,1014.1,30.6,7.06,14760
138,2020-04-22 10:31,11.1,0,250.9,6.5,1013.6,1014.1,30.6,7.11,14820
138,2020-04-22 10:32,11.2,0,261.2,5.9,1013.6,1014.1,31,7.16,14880
138,2020-04-22 10:33,11.2,0,286.2,7.9,1013.6,1014.1,29.5,7.21,14940
138,2020-04-22 10:34,11.2,0,276.7,5.5,1013.5,1014,30,7.26,15000
138,2020-04-22 10:35,11.2,0,256,4.7,1013.5,1014,30.4,7.31,15060
138,2020-04-22 10:36,11.3,0,255.6,5.7,1013.5,1014,29.7,7.36,15120
138,2020-04-22 10:37,11.3,0,245.6,5.2,1013.4,1013.9,30.3,7.41,15180
138,2020-04-22 10:38,11.4,0,261.7,4.7,1013.4,1013.9,30.2,7.46,15240
138,2020-04-22 10:39,11.5,0,267.6,4.6,1013.3,1013.8,30.6,7.51,15300
138,2020-04-22 10:40,11.5,0,263.8,4.4,1013.3,1013.8,29.8,7.56,15360
138,2020-04-22 10:41,11.6,0,246.4,5.9,1013.3,1013.8,29.4,7.61,15420
138,2020-04-22 10:42,11.7,0,249.7,6.5,1013.4,1013.9,30,7.66,15480
138,2020-04-22 10:43,11.7,0,266.8,5.3,1013.3,1013.8,30.1,7.72,15540
138,2020-04-22 10:44,11.7,0,248.7,3.9,1013.2,1013.7,30.9,7.77,15600
138,2020-04-22 10:45,11.8,0,238.4,4.3,1013.2,1013.7,30.4,7.82,15660
138,2020-04-22 10:46,11.8,0,280.6,4.1,1013.1,1013.6,31.1,7.87,15720
138,2020-04-22 10:47,11.8,0,292.2,4.3,1013.2,1013.7,30.4,7.92,15780
138,2020-04-22 10:48,11.8,0,289.4,4,1013.2,1013.7,30.9,7.97,15840
138,2020-04-22 10:49,11.8,0,294.1,5.7,1013.2,1013.7,29,8.02,15900
138,2020-04-22 10:50,11.8,0,269.3,4.4,1013.2,1013.7,29,8.08,15960
138,2020-04-22 10:51,11.8,0,295.4,4.5,1013.2,1013.7,29.8,8.13,16020
138,2020-04-22 10:52,11.8,0,279.2,8,1013.2,1013.7,29.1,8.18,16080
138,2020-04-22 10:53,11.7,0,289.8,6.1,1013.2,1013.7,29.6,8.22,16140
138,2020-04-22 10:54,11.8,0,255.5,5.4,1013.2,1013.7,29.9,8.28,16200
138,2020-04-22 10:55,11.8,0,249.1,6.5,1013.2,1013.7,29.5,8.34,16260
138,2020-04-22 10:56,11.8,0,274.4,5.3,1013.2,1013.7,29.1,8.39,16320
138,2020-04-22 10:57,12,0,250.3,5,1013.3,1013.8,29.6,8.43,16380
138,2020-04-22 10:58,12,0,239.5,5.9,1013.3,1013.8,28.8,8.49,16440
138,2020-04-22 10:59,12,0,242.6,8.6,1013.3,1013.8,28.3,8.55,16500
138,2020-04-22 11:00,12,0,246,7.8,1013.4,1013.9,28.1,8.6,16560
138,2020-04-22 11:01,11.9,0,253.2,7.2,1013.4,1013.9,28.5,8.64,16620
138,2020-04-22 11:02,11.9,0,252.8,6.2,1013.3,1013.8,28.4,8.71,16680
138,2020-04-22 11:03,11.9,0,245.7,7.9,1013.3,1013.8,28.2,8.76,16740
138,2020-04-22 11:04,11.9,0,254.7,7.2,1013.3,1013.8,28.3,8.81,16800
138,2020-04-22 11:05,11.9,0,255.9,6,1013.3,1013.8,29,8.87,16860
138,2020-04-22 11:06,11.8,0,276.5,5.7,1013.1,1013.6,28.7,8.92,16920
138,2020-04-22 11:07,11.8,0,246,6.5,1013.1,1013.6,28.9,8.97,16980
138,2020-04-22 11:08,11.8,0,271.7,6.2,1013,1013.5,29.2,9.03,17040
138,2020-04-22 11:09,11.8,0,286.1,4.5,1012.9,1013.4,28.9,9.08,17100
138,2020-04-22 11:10,11.8,0,282.1,7.5,1013,1013.5,29.3,9.13,17160
138,2020-04-22 11:11,11.8,0,262.5,7,1013,1013.5,28.3,9.18,17220
138,2020-04-22 11:12,11.9,0,274.4,5.3,1013.1,1013.6,28.9,9.24,17280
138,2020-04-22 11:13,11.9,0,270.5,4.8,1013,1013.5,28.3,9.29,17340
138,2020-04-22 11:14,12,0,269.3,6.8,1013,1013.5,28.1,9.35,17400
138,2020-04-22 11:15,12,0,262.3,3.8,1012.9,1013.4,28.8,9.39,17460
138,2020-04-22 11:16,12.1,0,245.9,4.1,1012.9,1013.4,28.7,9.45,17520
138,2020-04-22 11:17,12.2,0,256.3,7.8,1013.1,1013.6,28.2,9.51,17580
138,2020-04-22 11:18,12.2,0,237.8,7,1013.1,1013.6,27.6,9.56,17640
138,2020-04-22 11:19,12.1,0,243.8,7,1013,1013.5,27.3,9.62,17700
138,2020-04-22 11:20,12.2,0,226.7,6.7,1013,1013.5,28,9.67,17760
138,2020-04-22 11:21,12.2,0,252.6,6.5,1013,1013.5,28.1,9.72,17820
138,2020-04-22 11:22,12.3,0,252.8,6.1,1013,1013.5,28.1,9.78,17880
138,2020-04-22 11:23,12.4,0,291.9,5.6,1013.1,1013.6,28.6,9.83,17940
138,2020-04-22 11:24,12.4,0,251.3,5.8,1013.1,1013.6,28,9.89,18000
138,2020-04-22 11:25,12.4,0,279.6,5.8,1013,1013.5,27.5,9.93,18060
138,2020-04-22 11:26,12.4,0,282.8,4.1,1013.1,1013.6,29,10,18120
138,2020-04-22 11:27,12.4,0,280.7,4.2,1013.1,1013.6,28.1,10.05,18180
138,2020-04-22 11:28,12.4,0,253.4,4.5,1013.1,1013.6,28.1,10.1,18240
138,2020-04-22 11:29,12.3,0,244.6,7.1,1013.1,1013.6,27.6,10.16,18300
138,2020-04-22 11:30,12.3,0,270.4,6.2,1013,1013.5,28.4,10.22,18360
138,2020-04-22 11:31,12.4,0,278.2,5.2,1013,1013.5,28.5,10.27,18420
138,2020-04-22 11:32,12.4,0,289.3,7.8,1013.1,1013.6,28.5,10.33,18480
138,2020-04-22 11:33,12.4,0,274.4,6.5,1013,1013.5,28,10.38,18540
138,2020-04-22 11:34,12.4,0,298.4,5.1,1013,1013.5,27.9,10.44,18600
138,2020-04-22 11:35,12.4,0,279.6,4,1012.9,1013.4,28.8,10.49,18660
138,2020-04-22 11:36,12.4,0,293.4,4.5,1012.9,1013.4,28.4,10.55,18720
138,2020-04-22 11:37,12.4,0,257.5,4.9,1013,1013.5,28.9,10.6,18780
138,2020-04-22 11:38,12.4,0,256.7,6.7,1013,1013.5,28.2,10.66,18840
138,2020-04-22 11:39,12.4,0,270.7,5.5,1013,1013.5,27.8,10.71,18900
138,2020-04-22 11:40,12.4,0,249.5,4.1,1013,1013.5,28.2,10.77,18960
138,2020-04-22 11:41,12.5,0,292.1,3.5,1012.9,1013.4,28.2,10.82,19020
138,2020-04-22 11:42,12.6,0,282.4,5.5,1013,1013.5,28.4,10.88,19080
138,2020-04-22 11:43,12.5,0,281.6,7.6,1013,1013.5,27.1,10.93,19140
138,2020-04-22 11:44,12.5,0,287.8,8.1,1012.9,1013.4,26.9,10.99,19200
138,2020-04-22 11:45,12.4,0,266.7,5.5,1012.9,1013.4,27.7,11.04,19260
138,2020-04-22 11:46,12.5,0,255.3,4.4,1012.9,1013.4,27.4,11.1,19320
138,2020-04-22 11:47,12.5,0,308.6,5.2,1012.9,1013.4,27.4,11.15,19380
138,2020-04-22 11:48,12.6,0,289.7,4.3,1012.8,1013.3,27.9,11.21,19440
138,2020-04-22 11:49,12.6,0,272.8,7.8,1012.8,1013.3,26.9,11.27,19500
138,2020-04-22 11:50,12.5,0,277.6,5.1,1012.8,1013.3,26.7,11.32,19560
138,2020-04-22 11:51,12.5,0,278.9,7.5,1012.8,1013.3,27.4,11.38,19620
138,2020-04-22 11:52,12.5,0,283.8,5.2,1012.7,1013.2,27.1,11.43,19680
138,2020-04-22 11:53,12.5,0,267.9,6.6,1012.7,1013.2,27.4,11.49,19740
138,2020-04-22 11:54,12.5,0,283.9,6.2,1012.6,1013.1,27.9,11.55,19800
138,2020-04-22 11:55,12.5,0,272.7,6.3,1012.7,1013.2,26.8,11.6,19860
138,2020-04-22 11:56,12.6,0,277.9,5.5,1012.7,1013.2,27,11.66,19920
138,2020-04-22 11:57,12.6,0,262.8,5,1012.6,1013.1,27.4,11.71,19980
138,2020-04-22 11:58,12.6,0,277.4,4.8,1012.5,1013,27.7,11.77,20040
138,2020-04-22 11:59,12.7,0,253.5,3.4,1012.5,1013,27.6,11.82,20100
138,2020-04-22 12:00,12.8,0,227.3,1.8,1012.4,1012.9,28.2,11.88,20160
138,2020-04-22 12:01,13,0,241.3,3.6,1012.5,1013,28.3,11.93,20220
138,2020-04-22 12:02,13,0,270,4.8,1012.4,1012.9,27.1,11.99,20280
138,2020-04-22 12:03,13.1,0,251.4,4.2,1012.5,1013,27.6,12.05,20340
138,2020-04-22 12:04,13.2,0,272.5,6.1,1012.4,1012.9,27.4,12.1,20400
138,2020-04-22 12:05,13.1,0,240.3,5.9,1012.4,1012.9,27.5,12.16,20460
138,2020-04-22 12:06,13.1,0,255,4.3,1012.4,1012.9,28,12.21,20520
138,2020-04-22 12:07,13.2,0,246.2,4.8,1012.4,1012.9,28.2,12.27,20580
138,2020-04-22 12:08,13.2,0,259.1,5.1,1012.4,1012.9,27.3,12.33,20640
138,2020-04-22 12:09,13.2,0,261.1,5.1,1012.4,1012.9,27.6,12.38,20700
138,2020-04-22 12:10,13.3,0,288.5,4.9,1012.5,1013,27.4,12.44,20760
138,2020-04-22 12:11,13.2,0,288.8,3.8,1012.4,1012.9,27.5,12.49,20820
138,2020-04-22 12:12,13.1,0,266.2,5.4,1012.3,1012.8,26.8,12.55,20880
138,2020-04-22 12:13,13,0,282.5,5.2,1012.3,1012.8,27.1,12.6,20940
138,2020-04-22 12:14,13.1,0,278.7,3.7,1012.3,1012.8,27.9,12.66,21000
138,2020-04-22 12:15,13.2,0,283.6,7.3,1012.3,1012.8,27.6,12.72,21060
138,2020-04-22 12:16,13.1,0,289.5,7.7,1012.3,1012.8,26.4,12.77,21120
138,2020-04-22 12:17,13,0,286.4,5.9,1012.2,1012.7,26.8,12.83,21180
138,2020-04-22 12:18,12.9,0,280.3,6.7,1012.2,1012.7,27,12.89,21240
138,2020-04-22 12:19,12.8,0,267.8,6.8,1012.1,1012.6,28.1,12.94,21300
138,2020-04-22 12:20,12.8,0,266.6,8.6,1012.2,1012.7,27.3,13,21360
138,2020-04-22 12:21,12.8,0,267,5.4,1012.2,1012.7,27.3,13.05,21420
138,2020-04-22 12:22,13,0,278.5,5.2,1012.3,1012.8,27,13.11,21480
138,2020-04-22 12:23,13,0,266.2,4.3,1012.3,1012.8,27.8,13.17,21540
138,2020-04-22 12:24,13.1,0,273.6,6.9,1012.3,1012.8,26.8,13.22,21600
138,2020-04-22 12:25,13.1,0,265.4,7.1,1012.3,1012.8,26.2,13.28,21660
138,2020-04-22 12:26,13,0,265.4,5.9,1012.3,1012.8,27,13.33,21720
138,2020-04-22 12:27,12.9,0,265.2,5.8,1012.2,1012.7,26.5,13.39,21780
138,2020-04-22 12:28,12.9,0,247.1,5.5,1012.2,1012.7,26.5,13.45,21840
138,2020-04-22 12:29,12.9,0,258.3,6.1,1012.1,1012.6,26.8,13.5,21900
138,2020-04-22 12:30,13,0,246.1,4.9,1012.1,1012.6,27.4,13.56,21960
138,2020-04-22 12:31,13,0,243.9,4.4,1012.1,1012.6,27.1,13.62,22020
138,2020-04-22 12:32,13.1,0,252.2,4,1012.1,1012.6,27.1,13.67,22080
138,2020-04-22 12:33,13.2,0,241.8,4,1012.1,1012.6,27,13.73,22140
138,2020-04-22 12:34,13.3,0,243.9,4.5,1012,1012.5,27,13.78,22200
138,2020-04-22 12:35,13.3,0,257.2,6,1012.1,1012.6,26.4,13.84,22260
138,2020-04-22 12:36,13.3,0,258,6.1,1012,1012.5,26,13.9,22320
138,2020-04-22 12:37,13.3,0,252.3,5.5,1011.9,1012.4,26.8,13.95,22380
138,2020-04-22 12:38,13.3,0,265.3,4,1012,1012.5,27.3,14.01,22440
138,2020-04-22 12:39,13.4,0,250,6.2,1012.1,1012.6,27.2,14.06,22500
138,2020-04-22 12:40,13.3,0,235.7,8,1012.2,1012.7,26.1,14.12,22560
138,2020-04-22 12:41,13.3,0,258,7.7,1012.1,1012.6,26.4,14.18,22620
138,2020-04-22 12:42,13.3,0,252.7,7.9,1012.2,1012.7,26,14.23,22680
138,2020-04-22 12:43,13.3,0,263.1,7.7,1012.2,1012.7,26.2,14.29,22740
138,2020-04-22 12:44,13.2,0,256.8,6.5,1012.1,1012.6,26.3,14.34,22800
138,2020-04-22 12:45,13.2,0,261.4,3,1012,1012.5,27,14.4,22860
138,2020-04-22 12:46,13.3,,252.8,6.7,1012.1,1012.6,26.9,14.45,22920
138,2020-04-22 12:47,13.2,,238,5.7,1012,1012.5,26.1,14.51,22980
138,2020-04-22 12:48,13.3,,242.4,6.1,1011.9,1012.4,26.5,14.57,23040
138,2020-04-22 12:49,13.2,,247.6,5.8,1011.8,1012.3,26.4,14.62,23100
138,2020-04-22 12:50,13.3,,241.3,5.9,1011.9,1012.4,27.1,14.68,23160
138,2020-04-22 12:51,13.3,,264.4,4.6,1011.8,1012.3,26.7,14.73,23220
138,2020-04-22 12:52,13.3,,252.3,6.9,1011.9,1012.4,26.8,14.79,23280
138,2020-04-22 12:53,13.3,,252,6.3,1011.9,1012.4,26.3,14.84,23340
138,2020-04-22 12:54,13.3,,260.3,6.8,1011.9,1012.4,26.3,14.9,23400
138,2020-04-22 12:55,13.3,,257.8,6.5,1011.8,1012.3,26.5,14.96,23460
138,2020-04-22 12:56,13.3,,248.2,5.6,1011.7,1012.2,26.7,15.01,23520
138,2020-04-22 12:57,13.3,,250.9,5.6,1011.8,1012.3,27,15.07,23580
138,2020-04-22 12:58,13.4,,260.2,5.2,1011.7,1012.2,26.8,15.12,23640
138,2020-04-22 12:59,13.5,,257.9,4.2,1011.8,1012.3,27.1,15.18,23700
138,2020-04-22 13:00,13.6,,246.2,4.8,1011.7,1012.2,26.7,15.23,23760
138,2020-04-22 13:01,13.7,,243,4.9,1011.7,1012.2,26.5,15.29,23820
138,2020-04-22 13:02,13.8,,238.2,7.1,1011.8,1012.3,26,15.34,23880
138,2020-04-22 13:03,13.8,,260.9,5.9,1011.8,1012.3,25.7,15.4,23940
138,2020-04-22 13:04,13.8,,267.4,6.3,1011.7,1012.2,25.7,15.45,24000
138,2020-04-22 13:05,13.8,,242.1,7.3,1011.7,1012.2,25.6,15.51,24060
138,2020-04-22 13:06,13.7,,255.1,8,1011.8,1012.3,25.5,15.56,24120
138,2020-04-22 13:07,13.7,,259.9,10.9,1012.1,1012.6,24.9,15.62,24180
138,2020-04-22 13:08,13.6,,244.5,7.7,1011.9,1012.4,24.6,15.68,24240
138,2020-04-22 13:09,13.6,,246.6,8.1,1012,1012.5,25,15.73,24300
138,2020-04-22 13:10,13.6,,244.8,6.2,1011.9,1012.4,24.3,15.79,24360
138,2020-04-22 13:11,13.6,,234.2,5.8,1011.8,1012.3,24.6,15.84,24420
138,2020-04-22 13:12,13.6,,253.7,5.6,1011.7,1012.2,25.5,15.9,24480
138,2020-04-22 13:13,13.7,,256.3,6.9,1011.7,1012.2,24.5,15.95,24540
138,2020-04-22 13:14,13.6,,283.3,8.4,1011.7,1012.2,25.1,16.01,24600
138,2020-04-22 13:15,13.5,,243.7,5.8,1011.6,1012.1,25.8,16.06,24660
138,2020-04-22 13:16,13.7,,239.5,5.5,1011.7,1012.2,25.6,16.11,24720
138,2020-04-22 13:17,13.7,,220.3,7,1011.7,1012.2,25.3,16.17,24780
138,2020-04-22 13:18,13.8,,233.6,5.5,1011.6,1012.1,25.2,16.21,24840
138,2020-04-22 13:19,13.7,,235.7,5,1011.6,1012.1,24.8,16.28,24900
138,2020-04-22 13:20,13.7,,245.1,5.1,1011.6,1012.1,25.5,16.33,24960
138,2020-04-22 13:21,13.8,,236.5,6,1011.7,1012.2,25.7,16.37,25020
138,2020-04-22 13:22,13.7,,247.2,8.4,1011.7,1012.2,25,16.44,25080
138,2020-04-22 13:23,13.7,,256,7.2,1011.7,1012.2,24.5,16.49,25140
138,2020-04-22 13:24,13.7,,242.1,6.5,1011.6,1012.1,25,16.54,25200
138,2020-04-22 13:25,13.8,,253.5,5.7,1011.6,1012.1,25.9,16.6,25260
138,2020-04-22 13:26,13.8,,268.8,6.6,1011.6,1012.1,26.1,16.66,25320
138,2020-04-22 13:27,13.8,,267.4,6,1011.6,1012.1,25.1,16.7,25380
138,2020-04-22 13:28,13.8,,237.3,6.8,1011.7,1012.2,24.3,16.76,25440
138,2020-04-22 13:29,13.8,,256.3,6.4,1011.6,1012.1,24.6,16.82,25500
138,2020-04-22 13:30,13.8,,237.2,6.2,1011.6,1012.1,24.5,16.87,25560
138,2020-04-22 13:31,13.8,,234.9,6.3,1011.6,1012.1,24.5,16.92,25620
138,2020-04-22 13:32,13.8,,242.8,8.7,1011.7,1012.2,24.4,16.98,25680
138,2020-04-22 13:33,13.7,,262.7,7.2,1011.5,1012,24.3,17.03,25740
138,2020-04-22 13:34,13.7,,242.3,7.9,1011.6,1012.1,24.6,17.08,25800
138,2020-04-22 13:35,13.7,,252.5,5,1011.5,1012,25.4,17.14,25860
138,2020-04-22 13:36,13.8,,256.8,6.6,1011.5,1012,24.7,17.19,25920
138,2020-04-22 13:37,13.7,,261.6,7.5,1011.5,1012,24.5,17.25,25980
138,2020-04-22 13:38,13.7,,243,7.4,1011.5,1012,24.8,17.29,26040
138,2020-04-22 13:39,13.7,,245.7,6.1,1011.4,1011.9,24.6,17.35,26100
138,2020-04-22 13:40,13.7,,260.4,7.5,1011.4,1011.9,24.6,17.41,26160
138,2020-04-22 13:41,13.7,,268.2,8,1011.4,1011.9,24.5,17.45,26220
138,2020-04-22 13:42,13.8,,271.7,6.1,1011.5,1012,24.3,17.51,26280
138,2020-04-22 13:43,13.9,,262.4,5.4,1011.5,1012,24.3,17.56,26340
138,2020-04-22 13:44,13.9,,257.8,6.1,1011.5,1012,24,17.62,26400
138,2020-04-22 13:45,13.9,,251.9,6.9,1011.6,1012.1,24.1,17.67,26460
138,2020-04-22 13:46,13.9,,254.8,6.6,1011.6,1012.1,24,17.71,26520
138,2020-04-22 13:47,13.9,,241.2,4.9,1011.5,1012,24.7,17.77,26580
138,2020-04-22 13:48,13.9,,229.6,6.8,1011.6,1012.1,24.5,17.83,26640
138,2020-04-22 13:49,13.9,,266.9,6.3,1011.6,1012.1,24.5,17.87,26700
138,2020-04-22 13:50,13.8,,279.6,5.7,1011.4,1011.9,24.5,17.93,26760
138,2020-04-22 13:51,13.8,,262.8,6.5,1011.6,1012.1,24.8,17.98,26820
138,2020-04-22 13:52,13.8,,249.9,7.9,1011.6,1012.1,24.3,18.04,26880
138,2020-04-22 13:53,13.8,,256.5,6,1011.5,1012,24.4,18.09,26940
138,2020-04-22 13:54,13.8,,245.4,8.3,1011.5,1012,24.3,18.14,27000
138,2020-04-22 13:55,13.8,,236.7,7,1011.5,1012,24,18.19,27060
138,2020-04-22 13:56,13.9,,240.6,6.1,1011.4,1011.9,24.1,18.24,27120
138,2020-04-22 13:57,13.8,,241.4,6.9,1011.5,1012,23.9,18.29,27180
138,2020-04-22 13:58,13.8,,236.1,7.3,1011.4,1011.9,23.7,18.35,27240
138,2020-04-22 13:59,13.9,,259,4.2,1011.3,1011.8,23.9,18.4,27300
138,2020-04-22 14:00,13.9,,279.4,5.4,1011.4,1011.9,23.8,18.45,27360
138,2020-04-22 14:01,14,,286.6,4.9,1011.4,1011.9,23.7,18.5,27420
138,2020-04-22 14:02,13.9,,285.5,3.6,1011.3,1011.8,23.8,18.54,27480
138,2020-04-22 14:03,13.9,,240.3,3.1,1011.3,1011.8,24.7,18.61,27540
138,2020-04-22 14:04,14.1,,227.8,2.9,1011.3,1011.8,24.9,18.66,27600
138,2020-04-22 14:05,14.2,,241.1,4.8,1011.3,1011.8,24,18.7,27660
138,2020-04-22 14:06,14.2,,282.2,4.7,1011.2,1011.7,24,18.76,27720
138,2020-04-22 14:07,14.2,,294.3,5.2,1011.2,1011.7,24,18.81,27780
138,2020-04-22 14:08,14.2,,264.7,5.8,1011.4,1011.9,23.6,18.86,27840
138,2020-04-22 14:09,14.2,,282.4,5.6,1011.3,1011.8,23,18.91,27900
138,2020-04-22 14:10,14.2,,282,7.2,1011.3,1011.8,23.3,18.95,27960
138,2020-04-22 14:11,14.1,,243.8,6,1011.3,1011.8,23.8,19.01,28020
138,2020-04-22 14:12,14.1,,292.7,5.7,1011.2,1011.7,24.1,19.06,28080
138,2020-04-22 14:13,14.1,,290.7,4.2,1011.2,1011.7,24.3,19.11,28140
138,2020-04-22 14:14,14.1,,285.8,5.2,1011.2,1011.7,24,19.16,28200
138,2020-04-22 14:15,14.1,,304,4.5,1011.2,1011.7,23.7,19.2,28260
138,2020-04-22 14:16,14,,262.6,5.7,1011.2,1011.7,23.8,19.26,28320
138,2020-04-22 14:17,14,,285.4,7.2,1011.2,1011.7,23,19.31,28380
138,2020-04-22 14:18,14,,283,7.5,1011.2,1011.7,23.2,19.36,28440
138,2020-04-22 14:19,14,,277.5,7.8,1011.3,1011.8,22.6,19.41,28500
138,2020-04-22 14:20,13.9,,289.3,5.3,1011.3,1011.8,22.5,19.45,28560
138,2020-04-22 14:21,13.9,,265.1,6.2,1011.3,1011.8,22.5,19.51,28620
138,2020-04-22 14:22,13.9,,261.8,5.6,1011.3,1011.8,22.2,19.56,28680
138,2020-04-22 14:23,13.9,,292.6,7.3,1011.3,1011.8,22.7,19.61,28740
138,2020-04-22 14:24,13.9,,272.5,5.8,1011.2,1011.7,23.3,19.65,28800
138,2020-04-22 14:25,13.9,,273.4,6.2,1011.3,1011.8,23,19.7,28860
138,2020-04-22 14:26,13.9,,273.8,5.5,1011.2,1011.7,23.7,19.75,28920
138,2020-04-22 14:27,13.8,,280.7,5.6,1011.2,1011.7,23.7,19.79,28980
138,2020-04-22 14:28,13.9,,284.3,5.1,1011.1,1011.6,23.9,19.85,29040
138,2020-04-22 14:29,13.9,,283,4.9,1011.1,1011.6,23.6,19.9,29100
138,2020-04-22 14:30,14,,289.7,4.3,1011.2,1011.7,23.9,19.94,29160
138,2020-04-22 14:31,14.1,,306.4,4,1011.1,1011.6,24.3,19.99,29220
138,2020-04-22 14:32,14.1,,251.9,3.3,1011.1,1011.6,23.9,20.04,29280
138,2020-04-22 14:33,14.2,,262.8,4.9,1011.1,1011.6,23.5,20.09,29340
138,2020-04-22 14:34,14.2,,304.1,1.9,1011,1011.5,23.6,20.12,29400
138,2020-04-22 14:35,14.2,,295.5,3.1,1011,1011.5,24.5,20.18,29460
138,2020-04-22 14:36,14.2,,284.5,4.9,1011,1011.5,24,20.21,29520
138,2020-04-22 14:37,14.1,,290.7,6.5,1011,1011.5,23.8,20.26,29580
138,2020-04-22 14:38,14.1,,268.9,4.2,1010.9,1011.4,24.1,20.29,29640
138,2020-04-22 14:39,14.1,,297.7,3.4,1010.9,1011.4,24.5,20.34,29700
138,2020-04-22 14:40,14.2,,294.1,3.9,1010.9,1011.4,23.9,20.39,29760
138,2020-04-22 14:41,14.2,,303.6,7,1010.9,1011.4,23.4,20.44,29820
138,2020-04-22 14:42,14.2,,291.1,6.5,1010.8,1011.3,23.1,20.48,29880
138,2020-04-22 14:43,14.2,,250.2,5.7,1010.8,1011.3,23.1,20.53,29940
138,2020-04-22 14:44,14.2,,276,5.5,1010.8,1011.3,23.1,20.57,30000
138,2020-04-22 14:45,14.3,,277.5,4,1010.9,1011.4,23.4,20.62,30060
138,2020-04-22 14:46,14.4,,290.1,5.2,1010.9,1011.4,23.2,20.67,30120
138,2020-04-22 14:47,14.4,,288.6,6.3,1010.9,1011.4,22.1,20.71,30180
138,2020-04-22 14:48,14.3,,280.7,6.6,1010.9,1011.4,22.3,20.76,30240
138,2020-04-22 14:49,14.2,,285,7,1010.9,1011.4,22.4,20.8,30300
138,2020-04-22 14:50,14.1,,312.3,5.7,1010.8,1011.3,22.6,20.85,30360
138,2020-04-22 14:51,14.1,,292.6,4,1010.7,1011.2,22.8,20.89,30420
138,2020-04-22 14:52,14.1,,268.1,5.3,1010.8,1011.3,22.4,20.94,30480
138,2020-04-22 14:53,14.2,,275.4,7.4,1010.8,1011.3,21.9,20.98,30540
138,2020-04-22 14:54,14.2,,253.7,6.8,1010.9,1011.4,22.4,21.02,30600
138,2020-04-22 14:55,14.2,,262.9,4.8,1010.8,1011.3,21.8,21.07,30660
138,2020-04-22 14:56,14.2,,292.9,6.7,1010.9,1011.4,21.8,21.11,30720
138,2020-04-22 14:57,14.1,,283,8.2,1010.9,1011.4,21.9,21.16,30780
138,2020-04-22 14:58,14.1,,263.2,6.6,1010.9,1011.4,21.9,21.2,30840
138,2020-04-22 14:59,14,,295.6,6.1,1010.8,1011.3,22.4,21.24,30900
138,2020-04-22 15:00,13.9,,265,7.7,1010.8,1011.3,22.5,21.29,30960
138,2020-04-22 15:01,13.9,,256.1,6.2,1010.9,1011.4,22.9,21.33,31020
138,2020-04-22 15:02,13.9,,262.4,6.1,1010.8,1011.3,22.6,21.37,31080
138,2020-04-22 15:03,13.9,,281.8,6.1,1010.8,1011.3,22.8,21.42,31140
138,2020-04-22 15:04,13.9,,281.8,6.2,1010.8,1011.3,22.8,21.46,31200
138,2020-04-22 15:05,13.9,,274,4.7,1010.8,1011.3,22.5,21.5,31260
138,2020-04-22 15:06,13.9,,270.4,5,1010.8,1011.3,22.6,21.54,31320
138,2020-04-22 15:07,14,,276,5.9,1010.8,1011.3,23.1,21.59,31380
138,2020-04-22 15:08,14.1,,282.4,4.9,1010.8,1011.3,22.9,21.63,31440
138,2020-04-22 15:09,14.1,,284.6,5.5,1010.7,1011.2,22.7,21.67,31500
138,2020-04-22 15:10,14.2,,262.4,4.7,1010.7,1011.2,22.3,21.71,31560
138,2020-04-22 15:11,14.2,,255.2,6.2,1010.7,1011.2,22.2,21.75,31620
138,2020-04-22 15:12,14.2,,291.3,5.5,1010.7,1011.2,22.8,21.79,31680
138,2020-04-22 15:13,14.2,,267.4,5.1,1010.6,1011.1,22.3,21.84,31740
138,2020-04-22 15:14,14.3,,285.3,4.2,1010.6,1011.1,22.4,21.88,31800
138,2020-04-22 15:15,14.3,,240.5,4.7,1010.6,1011.1,22.9,21.92,31860
138,2020-04-22 15:16,14.3,,253.8,4.7,1010.7,1011.2,22.1,21.96,31920
138,2020-04-22 15:17,14.4,,259.6,7,1010.7,1011.2,22.1,22,31980
