지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2021-10-28 11:41,17.4,0,16.9,.5,1016.5,1022.9,37.5,6.8,17100
143,2021-10-28 11:42,17.2,0,336.1,.6,1016.5,1022.9,36.8,6.84,17160
143,2021-10-28 11:43,17.4,0,302.7,2,1016.5,1022.9,37.6,6.88,17220
143,2021-10-28 11:44,17.4,0,352.4,1.6,1016.5,1022.9,37.2,6.92,17280
143,2021-10-28 11:45,17.1,0,221.6,1.3,1016.5,1022.9,37.5,6.96,17340
143,2021-10-28 11:46,17.4,0,266.4,1.4,1016.5,1022.9,38.1,7,17400
143,2021-10-28 11:47,17.7,0,332.1,1.9,1016.5,1022.9,37.2,7.04,17460
143,2021-10-28 11:48,17.4,0,339.5,1.4,1016.5,1022.9,37.7,7.08,17520
143,2021-10-28 11:49,17.7,0,313.5,1.4,1016.5,1022.9,38.4,7.12,17580
143,2021-10-28 11:50,17.8,0,344.6,1.2,1016.4,1022.8,37.7,7.16,17640
143,2021-10-28 11:51,17.8,0,354.2,.7,1016.4,1022.8,37.2,7.2,17700
143,2021-10-28 11:52,17.4,0,54.2,.5,1016.4,1022.8,36.1,7.24,17760
143,2021-10-28 11:53,17.5,0,62.6,.8,1016.4,1022.8,37.5,7.28,17820
143,2021-10-28 11:54,17.5,0,83.7,.7,1016.4,1022.8,37.1,7.32,17880
143,2021-10-28 11:55,17.7,0,44.3,.6,1016.3,1022.7,37.1,7.36,17940
143,2021-10-28 11:56,17.7,0,281.5,1.3,1016.3,1022.7,36.7,7.4,18000
143,2021-10-28 11:57,17.8,0,345,1.4,1016.3,1022.7,37,7.44,18060
143,2021-10-28 11:58,18.1,0,268.9,.9,1016.3,1022.7,37.2,7.48,18120
143,2021-10-28 11:59,18.1,0,290.4,1.6,1016.3,1022.7,36.6,7.52,18180
143,2021-10-28 12:00,18.2,0,308.4,1.4,1016.3,1022.7,37.1,7.56,18240
143,2021-10-28 12:01,17.8,0,304.5,2.2,1016.3,1022.7,37,7.6,18300
143,2021-10-28 12:02,17.5,0,280.3,1.6,1016.3,1022.7,37.2,7.64,18360
143,2021-10-28 12:03,17.7,0,273.5,2.1,1016.3,1022.7,37.8,7.68,18420
143,2021-10-28 12:04,17.6,0,253.6,1.5,1016.3,1022.7,37.4,7.73,18480
143,2021-10-28 12:05,17.8,0,254.8,1.3,1016.3,1022.7,37.9,7.77,18540
143,2021-10-28 12:06,18.2,0,276.5,1.3,1016.2,1022.6,37.9,7.81,18600
143,2021-10-28 12:07,18.4,0,306.4,1.2,1016.2,1022.6,37.8,7.85,18660
143,2021-10-28 12:08,18.4,0,311.5,1.6,1016.2,1022.6,38.1,7.89,18720
143,2021-10-28 12:09,18.1,0,314,2.3,1016.2,1022.6,37.4,7.93,18780
143,2021-10-28 12:10,17.8,0,314.5,2,1016.2,1022.6,37.8,7.97,18840
143,2021-10-28 12:11,17.7,0,322.8,1.8,1016.2,1022.6,37.8,8.01,18900
143,2021-10-28 12:12,17.8,0,330.1,1.3,1016.2,1022.6,38.6,8.05,18960
143,2021-10-28 12:13,17.8,0,354,2.1,1016.2,1022.6,38.2,8.09,19020
143,2021-10-28 12:14,17.5,0,352.5,2,1016.1,1022.5,38.5,8.13,19080
143,2021-10-28 12:15,17.6,0,1.8,1.7,1016.1,1022.5,38.7,8.17,19140
143,2021-10-28 12:16,17.7,0,352.8,1.5,1016.1,1022.5,38.6,8.21,19200
143,2021-10-28 12:17,17.9,0,338.3,1.4,1016.1,1022.5,38.5,8.25,19260
143,2021-10-28 12:18,17.8,0,336.7,1.8,1016.1,1022.5,38.2,8.29,19320
143,2021-10-28 12:19,18.3,0,261.4,1.3,1016.1,1022.5,38.9,8.33,19380
143,2021-10-28 12:20,18.7,0,253.5,1.8,1016.1,1022.5,37.8,8.37,19440
143,2021-10-28 12:21,18.5,0,235.1,1.1,1016.1,1022.5,37,8.41,19500
143,2021-10-28 12:22,18.9,0,265.2,.9,1016.1,1022.5,38.3,8.45,19560
143,2021-10-28 12:23,18.8,0,287.5,2.3,1016,1022.4,37,8.49,19620
143,2021-10-28 12:24,18.7,0,240.6,1.7,1016,1022.4,37,8.53,19680
143,2021-10-28 12:25,18.6,0,226,1.3,1016,1022.4,36.7,8.57,19740
143,2021-10-28 12:26,18.4,0,268.4,.9,1016,1022.4,36.9,8.6,19800
143,2021-10-28 12:27,18.5,0,325.9,.6,1016,1022.4,37.6,8.64,19860
143,2021-10-28 12:28,18.8,0,320.5,1.2,1015.9,1022.3,36.8,8.68,19920
143,2021-10-28 12:29,18.4,0,332.2,.7,1015.9,1022.3,36.7,8.72,19980
143,2021-10-28 12:30,18.1,0,3.4,.8,1015.9,1022.3,37.1,8.77,20040
143,2021-10-28 12:31,18.2,0,85.6,.7,1015.9,1022.3,38,8.81,20100
143,2021-10-28 12:32,18.2,0,157.1,1,1015.9,1022.3,37.3,8.85,20160
143,2021-10-28 12:33,18.1,0,138.7,1.3,1015.9,1022.3,38,8.89,20220
143,2021-10-28 12:34,18.2,0,136,1.2,1015.8,1022.2,38.5,8.93,20280
143,2021-10-28 12:35,18.1,0,146.3,1.3,1015.8,1022.2,38.3,8.97,20340
143,2021-10-28 12:36,18.2,0,101.4,1.3,1015.8,1022.2,38.5,9.01,20400
143,2021-10-28 12:37,18.5,0,97.6,1.4,1015.8,1022.2,38.4,9.05,20460
143,2021-10-28 12:38,18.3,0,75.7,.9,1015.8,1022.2,37.9,9.09,20520
143,2021-10-28 12:39,18.3,0,66.3,.7,1015.8,1022.2,37.9,9.13,20580
143,2021-10-28 12:40,18.5,0,332.7,.7,1015.8,1022.2,37.3,9.17,20640
143,2021-10-28 12:41,18.5,0,57.4,.9,1015.8,1022.2,37.4,9.21,20700
143,2021-10-28 12:42,18.4,0,126.4,1,1015.7,1022.1,37.4,9.25,20760
143,2021-10-28 12:43,18.6,0,95.1,1.2,1015.7,1022.1,37.5,9.29,20820
143,2021-10-28 12:44,18.7,0,118.9,1.4,1015.7,1022.1,37.4,9.33,20880
143,2021-10-28 12:45,18.5,0,168.3,1.2,1015.7,1022.1,37.4,9.37,20940
143,2021-10-28 12:46,18.8,0,197.5,1.5,1015.7,1022.1,37,9.41,21000
143,2021-10-28 12:47,18.9,0,185.2,1.5,1015.7,1022.1,36.9,9.45,21060
143,2021-10-28 12:48,18.9,0,236.1,1.5,1015.6,1022,36.7,9.49,21120
143,2021-10-28 12:49,19.1,0,217.1,1.4,1015.6,1022,37.1,9.53,21180
143,2021-10-28 12:50,19.1,0,229.4,1.4,1015.6,1022,36.1,9.57,21240
143,2021-10-28 12:51,19,0,274.6,1,1015.6,1022,36.1,9.6,21300
143,2021-10-28 12:52,18.9,0,283,1.1,1015.6,1022,36.1,9.64,21360
143,2021-10-28 12:53,18.7,0,280.5,1.5,1015.6,1022,36.8,9.68,21420
143,2021-10-28 12:54,18.7,0,287.4,1.4,1015.6,1022,37.5,9.72,21480
143,2021-10-28 12:55,18.9,0,301.3,1,1015.6,1022,37.6,9.76,21540
143,2021-10-28 12:56,19.3,0,291.6,1.1,1015.6,1022,38.1,9.8,21600
143,2021-10-28 12:57,19.6,0,305.7,1.3,1015.6,1021.9,37,9.84,21660
143,2021-10-28 12:58,19.4,0,320.4,.9,1015.6,1021.9,35.6,9.88,21720
143,2021-10-28 12:59,19.2,0,329.2,.6,1015.6,1022,35.3,9.92,21780
143,2021-10-28 13:00,19.2,0,21.4,.6,1015.6,1022,35.9,9.96,21840
143,2021-10-28 13:01,19,0,16.8,.7,1015.6,1022,35.6,10,21900
143,2021-10-28 13:02,19.2,0,106,.9,1015.6,1022,36.3,10.04,21960
143,2021-10-28 13:03,19,0,130.8,1.3,1015.6,1022,35.5,10.07,22020
143,2021-10-28 13:04,18.7,0,101.7,1.7,1015.6,1022,35.7,10.1,22080
143,2021-10-28 13:05,18.4,0,78.1,1.1,1015.5,1021.9,35.6,10.14,22140
143,2021-10-28 13:06,18.4,0,61.1,.6,1015.5,1021.9,36.1,10.18,22200
143,2021-10-28 13:07,18.6,0,351.7,.8,1015.5,1021.9,36.6,10.22,22260
143,2021-10-28 13:08,18.9,0,69,.8,1015.5,1021.9,37,10.26,22320
143,2021-10-28 13:09,19,0,119.5,1.9,1015.5,1021.9,36.6,10.3,22380
143,2021-10-28 13:10,19,0,142.5,1.6,1015.5,1021.9,36.1,10.34,22440
143,2021-10-28 13:11,18.8,0,148.3,1.5,1015.5,1021.9,36.1,10.38,22500
143,2021-10-28 13:12,19,0,187.9,1.1,1015.5,1021.9,36.3,10.42,22560
143,2021-10-28 13:13,19.3,0,191.6,.4,1015.5,1021.9,35.7,10.45,22620
143,2021-10-28 13:14,19.3,0,96.1,1.2,1015.5,1021.9,35.3,10.49,22680
143,2021-10-28 13:15,18.9,0,91.9,1.7,1015.5,1021.9,34.8,10.53,22740
143,2021-10-28 13:16,18.8,0,113.9,1,1015.5,1021.9,35.8,10.57,22800
143,2021-10-28 13:17,19,0,128,2,1015.5,1021.9,36.4,10.6,22860
143,2021-10-28 13:18,18.9,0,135.7,2.1,1015.5,1021.9,35.6,10.64,22920
143,2021-10-28 13:19,18.7,0,129,1.8,1015.5,1021.9,36,10.68,22980
143,2021-10-28 13:20,19,0,127.3,2.5,1015.5,1021.9,36.7,10.72,23040
143,2021-10-28 13:21,18.8,0,121.3,2,1015.5,1021.9,35.7,10.75,23100
143,2021-10-28 13:22,18.9,0,153.4,1.4,1015.5,1021.9,35.9,10.79,23160
143,2021-10-28 13:23,19,0,180.7,.9,1015.5,1021.9,35.9,10.83,23220
143,2021-10-28 13:24,19.3,0,150.7,.7,1015.4,1021.8,35.6,10.86,23280
143,2021-10-28 13:25,19.4,0,93.2,1.3,1015.4,1021.7,35.4,10.9,23340
143,2021-10-28 13:26,19,0,85.9,1.7,1015.4,1021.8,35.1,10.94,23400
143,2021-10-28 13:27,19,0,87.9,1.1,1015.4,1021.8,35.1,10.97,23460
143,2021-10-28 13:28,19.3,0,41.6,1.3,1015.4,1021.8,35.6,11.01,23520
143,2021-10-28 13:29,19.2,0,36.8,1.7,1015.4,1021.8,35,11.05,23580
143,2021-10-28 13:30,19.1,0,27.8,.9,1015.4,1021.8,34.8,11.08,23640
143,2021-10-28 13:31,19.3,0,25,1.2,1015.4,1021.8,34.7,11.12,23700
143,2021-10-28 13:32,19.1,0,17.8,1.2,1015.4,1021.8,34.5,11.16,23760
143,2021-10-28 13:33,19,0,9.7,.8,1015.4,1021.8,34.9,11.19,23820
143,2021-10-28 13:34,19,0,37.8,.9,1015.3,1021.7,34.6,11.23,23880
143,2021-10-28 13:35,19,0,65.3,1.7,1015.3,1021.7,35.1,11.26,23940
143,2021-10-28 13:36,18.8,0,22.3,1.1,1015.3,1021.7,34.8,11.3,24000
143,2021-10-28 13:37,18.9,0,355.4,1.3,1015.3,1021.7,35.1,11.33,24060
143,2021-10-28 13:38,19.2,0,10.2,1.7,1015.3,1021.7,36.3,11.37,24120
143,2021-10-28 13:39,19.6,0,13.3,1.4,1015.3,1021.6,35.6,11.41,24180
143,2021-10-28 13:40,20,0,50.7,1.3,1015.3,1021.7,35.7,11.44,24240
143,2021-10-28 13:41,19.8,0,69.4,1.9,1015.3,1021.6,34,11.48,24300
143,2021-10-28 13:42,19.3,0,40.9,1.8,1015.3,1021.7,34.6,11.51,24360
143,2021-10-28 13:43,19.4,0,25.4,1.9,1015.3,1021.6,34.6,11.55,24420
143,2021-10-28 13:44,19.3,0,23.5,1.6,1015.3,1021.7,34.8,11.58,24480
143,2021-10-28 13:45,19.3,0,49.6,1.2,1015.3,1021.7,34.7,11.62,24540
143,2021-10-28 13:46,19.3,0,31.6,1.4,1015.3,1021.7,35.1,11.65,24600
143,2021-10-28 13:47,19.5,0,19.4,1.2,1015.3,1021.6,35.3,11.69,24660
143,2021-10-28 13:48,19.4,0,27.5,1.8,1015.3,1021.6,34.5,11.72,24720
143,2021-10-28 13:49,19.3,0,52.9,1.6,1015.3,1021.7,34.8,11.75,24780
143,2021-10-28 13:50,19.3,0,68,1.1,1015.3,1021.7,34.8,11.79,24840
143,2021-10-28 13:51,19.4,0,57.8,1.3,1015.3,1021.6,34.9,11.82,24900
143,2021-10-28 13:52,19.4,0,83.5,.9,1015.3,1021.6,34.3,11.86,24960
143,2021-10-28 13:53,19.6,0,66.5,1.1,1015.3,1021.6,34.4,11.89,25020
143,2021-10-28 13:54,19.7,0,44.4,1.6,1015.2,1021.5,34.4,11.92,25080
143,2021-10-28 13:55,19.7,0,70.8,1.4,1015.2,1021.5,34.7,11.96,25140
143,2021-10-28 13:56,19.6,0,70.2,.9,1015.2,1021.5,34.1,11.99,25200
143,2021-10-28 13:57,19.8,0,156.8,1.1,1015.2,1021.5,34.8,12.03,25260
143,2021-10-28 13:58,19.7,0,112.2,.4,1015.2,1021.5,33.9,12.06,25320
143,2021-10-28 13:59,19.7,0,112.9,1.3,1015.2,1021.5,33.5,12.09,25380
143,2021-10-28 14:00,19.7,0,81.2,1.6,1015.2,1021.5,34,12.13,25440
143,2021-10-28 14:01,19.6,0,44.4,1.9,1015.2,1021.5,33.8,12.16,25500
143,2021-10-28 14:02,19.7,0,210.3,.9,1015.2,1021.5,34.5,12.19,25560
143,2021-10-28 14:03,19.8,0,211.4,1.8,1015.2,1021.5,34,12.23,25620
143,2021-10-28 14:04,19.7,0,197.9,.9,1015.2,1021.5,34.2,12.26,25680
143,2021-10-28 14:05,19.9,0,281.3,.6,1015.2,1021.6,34.4,12.29,25740
143,2021-10-28 14:06,20,0,172.9,.9,1015.2,1021.6,34.2,12.32,25800
143,2021-10-28 14:07,20,0,250.7,.4,1015.2,1021.6,33.6,12.36,25860
143,2021-10-28 14:08,19.8,0,322.1,.5,1015.2,1021.5,33.3,12.39,25920
143,2021-10-28 14:09,19.8,0,308.8,.8,1015.2,1021.5,34.4,12.42,25980
143,2021-10-28 14:10,20.2,0,249.7,.6,1015.2,1021.6,34.2,12.45,26040
143,2021-10-28 14:11,20.4,0,246,.9,1015.2,1021.6,34.5,12.48,26100
143,2021-10-28 14:12,20.6,0,270.8,.9,1015.2,1021.6,34.2,12.52,26160
143,2021-10-28 14:13,20.6,0,253.5,1.3,1015.1,1021.5,34,12.55,26220
143,2021-10-28 14:14,20.5,0,12.3,.9,1015.1,1021.5,34.3,12.58,26280
143,2021-10-28 14:15,20.3,0,48.5,.8,1015.1,1021.5,34.3,12.61,26340
143,2021-10-28 14:16,20.3,0,23.2,1.5,1015.1,1021.5,33.9,12.64,26400
143,2021-10-28 14:17,20.4,0,15.9,1.6,1015.1,1021.5,34.6,12.67,26460
143,2021-10-28 14:18,20.3,0,2,1.9,1015.1,1021.5,33.9,12.7,26520
143,2021-10-28 14:19,20.1,0,331.6,1.2,1015.1,1021.5,34.3,12.74,26580
143,2021-10-28 14:20,20.2,0,327.3,1,1015.1,1021.5,34.5,12.77,26640
143,2021-10-28 14:21,20.2,0,31.8,1.4,1015.1,1021.5,34.7,12.8,26700
143,2021-10-28 14:22,20.2,0,35,1.3,1015.1,1021.5,34.1,12.83,26760
143,2021-10-28 14:23,20.1,0,95.3,.9,1015.1,1021.5,33.8,12.86,26820
143,2021-10-28 14:24,20.2,0,53.7,1,1015.1,1021.5,34.4,12.89,26880
143,2021-10-28 14:25,20.2,0,37.9,1.2,1015.1,1021.5,33.9,12.92,26940
143,2021-10-28 14:26,20.2,0,57.1,1.5,1015,1021.4,34.4,12.95,27000
143,2021-10-28 14:27,20,0,68.7,1.7,1015,1021.4,34.8,12.98,27060
143,2021-10-28 14:28,19.7,0,83.8,1.8,1015.1,1021.4,34.7,13.01,27120
143,2021-10-28 14:29,19.6,0,39.9,.7,1015,1021.3,35.1,13.04,27180
143,2021-10-28 14:30,19.9,0,53.9,1.2,1015,1021.4,34.9,13.07,27240
143,2021-10-28 14:31,19.8,0,44.4,1.5,1015,1021.3,35,13.1,27300
143,2021-10-28 14:32,19.8,0,47.9,1.6,1015,1021.3,35.6,13.13,27360
143,2021-10-28 14:33,19.8,0,40.9,1.3,1015,1021.3,35.5,13.16,27420
143,2021-10-28 14:34,19.7,0,28.2,1.3,1015,1021.3,35.7,13.19,27480
143,2021-10-28 14:35,20,0,29.1,.9,1015,1021.4,36.1,13.21,27540
143,2021-10-28 14:36,20.2,0,32.1,.5,1015,1021.4,35.7,13.24,27600
143,2021-10-28 14:37,20.2,0,309.6,.6,1014.9,1021.3,35.3,13.27,27660
143,2021-10-28 14:38,20.3,0,301.5,1.2,1014.9,1021.3,34.7,13.3,27720
143,2021-10-28 14:39,20.1,0,341.4,.8,1014.9,1021.3,34.5,13.33,27780
143,2021-10-28 14:40,20.2,0,54.8,.4,1015,1021.4,34.8,13.35,27840
143,2021-10-28 14:41,20.3,0,59.1,.9,1015,1021.4,34.9,13.38,27900
143,2021-10-28 14:42,20.6,0,345.8,1.4,1015,1021.4,35,13.41,27960
143,2021-10-28 14:43,20.3,0,344.3,1.2,1015,1021.4,34.2,13.44,28020
143,2021-10-28 14:44,20.3,0,285.2,1,1015,1021.4,34.1,13.47,28080
143,2021-10-28 14:45,20.4,0,234.7,.6,1015,1021.4,34.4,13.49,28140
143,2021-10-28 14:46,20.5,0,128.9,1,1015,1021.4,34.7,13.52,28200
143,2021-10-28 14:47,20.3,0,105.2,2.1,1015,1021.4,34.7,13.55,28260
143,2021-10-28 14:48,20,0,123.8,1.7,1015,1021.4,34.8,13.57,28320
143,2021-10-28 14:49,19.8,0,128.2,2.3,1015,1021.3,35,13.6,28380
143,2021-10-28 14:50,19.7,0,139.2,1.9,1015,1021.3,35.7,13.63,28440
143,2021-10-28 14:51,19.7,0,287,1.7,1015,1021.3,37.8,13.65,28500
143,2021-10-28 14:52,20,0,305.5,.8,1015,1021.4,39.2,13.68,28560
143,2021-10-28 14:53,20.3,0,145.9,1.1,1015,1021.4,38.8,13.7,28620
143,2021-10-28 14:54,20.1,0,148.1,3.5,1015,1021.4,38.8,13.73,28680
143,2021-10-28 14:55,19.9,0,150.3,3.9,1015,1021.4,39.1,13.76,28740
143,2021-10-28 14:56,20.1,0,119.4,2.9,1015,1021.4,39.8,13.78,28800
143,2021-10-28 14:57,20.1,0,130.2,3.1,1015,1021.4,39.5,13.81,28860
143,2021-10-28 14:58,20.2,0,132.9,3.6,1015,1021.4,39.8,13.83,28920
143,2021-10-28 14:59,20.2,0,86.5,3.4,1015,1021.4,39.5,13.86,28980
143,2021-10-28 15:00,20.3,0,39.4,2,1015,1021.4,36.8,13.88,29040
143,2021-10-28 15:01,20.2,0,16.8,1,1015,1021.4,35.6,13.91,29100
143,2021-10-28 15:02,20.4,0,96.6,.8,1015,1021.4,36,13.93,29160
143,2021-10-28 15:03,20.4,0,120.3,2.4,1015,1021.4,38.8,13.96,29220
143,2021-10-28 15:04,20.3,0,114.4,3.3,1015,1021.4,39.4,13.98,29280
143,2021-10-28 15:05,20.2,0,127.2,3.6,1015,1021.4,39.4,14.01,29340
143,2021-10-28 15:06,20.2,0,108.3,3.5,1015,1021.4,40,14.03,29400
143,2021-10-28 15:07,20.3,0,111.7,2.4,1015,1021.4,39.7,14.05,29460
143,2021-10-28 15:08,20.2,0,105.1,1.9,1015,1021.4,39.3,14.08,29520
143,2021-10-28 15:09,20.3,0,113.9,2.8,1015.1,1021.5,39.5,14.1,29580
143,2021-10-28 15:10,20.2,0,99.5,2.5,1015,1021.4,39.7,14.13,29640
143,2021-10-28 15:11,20.4,0,88.1,2.5,1015.1,1021.5,39.7,14.15,29700
143,2021-10-28 15:12,20.3,0,102.8,3.3,1015.1,1021.5,39.7,14.17,29760
143,2021-10-28 15:13,20.3,0,104.4,3.3,1015.1,1021.5,40.5,14.19,29820
143,2021-10-28 15:14,20.5,0,119.6,3.8,1015.1,1021.5,40.3,14.22,29880
143,2021-10-28 15:15,20.3,0,105.5,4.5,1015.2,1021.6,39.9,14.24,29940
143,2021-10-28 15:16,20.1,0,114.2,3.1,1015.1,1021.5,40.1,14.26,30000
143,2021-10-28 15:17,20.2,0,100.6,2.6,1015.1,1021.5,40.9,14.29,30060
143,2021-10-28 15:18,20.3,0,88.9,3.5,1015.2,1021.6,40.3,14.31,30120
143,2021-10-28 15:19,20.1,0,96.1,3.2,1015.1,1021.5,40.2,14.33,30180
143,2021-10-28 15:20,20.2,0,108.9,2.4,1015.1,1021.5,40.5,14.35,30240
143,2021-10-28 15:21,20.2,0,105.6,2.8,1015.2,1021.6,40.7,14.37,30300
143,2021-10-28 15:22,20.1,0,106.9,3.3,1015.2,1021.6,40.8,14.39,30360
143,2021-10-28 15:23,20.2,0,115.7,3.5,1015.2,1021.6,41,14.41,30420
143,2021-10-28 15:24,20.1,0,90,3.2,1015.2,1021.6,40.9,14.44,30480
143,2021-10-28 15:25,20,0,68.5,2.8,1015.2,1021.6,41,14.46,30540
143,2021-10-28 15:26,20.1,0,66.1,2.7,1015.2,1021.6,41.1,14.48,30600
143,2021-10-28 15:27,20.1,0,76.9,3.2,1015.2,1021.6,40.9,14.5,30660
143,2021-10-28 15:28,20.1,0,88.5,3.3,1015.2,1021.6,40.9,14.52,30720
143,2021-10-28 15:29,20,0,99.1,3.3,1015.2,1021.6,40.8,14.54,30780
143,2021-10-28 15:30,20.1,0,102.4,3.3,1015.2,1021.6,41.1,14.56,30840
143,2021-10-28 15:31,20,0,105.7,3,1015.1,1021.5,40.8,14.58,30900
143,2021-10-28 15:32,20,0,86.3,2.9,1015.1,1021.5,40.8,14.6,30960
143,2021-10-28 15:33,20.1,0,82.8,2.7,1015.1,1021.5,41.4,14.62,31020
143,2021-10-28 15:34,20.2,0,77.5,3.5,1015.1,1021.5,41.5,14.64,31080
143,2021-10-28 15:35,20.2,0,99.6,2.8,1015.1,1021.5,41.6,14.66,31140
143,2021-10-28 15:36,20.1,0,105.2,2.4,1015.1,1021.5,41.5,14.68,31200
143,2021-10-28 15:37,20.2,0,88.1,2.2,1015.1,1021.5,42.2,14.7,31260
143,2021-10-28 15:38,20.3,0,104.2,5.5,1015.2,1021.6,42.1,14.72,31320
143,2021-10-28 15:39,20.3,0,96.1,4.7,1015.1,1021.5,42.8,14.74,31380
143,2021-10-28 15:40,20.2,0,97.7,6.2,1015.2,1021.6,42.7,14.76,31440
143,2021-10-28 15:41,20.1,0,87,4.9,1015.2,1021.6,42.7,14.78,31500
143,2021-10-28 15:42,20,0,97.2,4.7,1015.2,1021.6,43,14.8,31560
143,2021-10-28 15:43,20,0,98.4,5.3,1015.2,1021.6,43.2,14.81,31620
143,2021-10-28 15:44,19.8,0,97.3,6.4,1015.3,1021.6,43.5,14.82,31680
143,2021-10-28 15:45,19.8,0,97.3,5.4,1015.3,1021.6,43.7,14.83,31680
143,2021-10-28 15:46,19.8,0,101.5,5.4,1015.3,1021.6,44.1,14.83,31680
143,2021-10-28 15:47,19.7,0,115.2,4.7,1015.3,1021.6,44.3,14.84,31680
143,2021-10-28 15:48,19.6,0,95,5.3,1015.3,1021.6,44.4,14.85,31740
143,2021-10-28 15:49,19.6,0,93.5,5.2,1015.4,1021.7,44.4,14.86,31800
143,2021-10-28 15:50,19.6,0,89,4.8,1015.3,1021.6,44.5,14.87,31860
143,2021-10-28 15:51,19.6,0,100.3,4.3,1015.4,1021.7,44.6,14.87,31860
143,2021-10-28 15:52,19.6,0,77.4,4.7,1015.4,1021.7,44.5,14.88,31860
143,2021-10-28 15:53,19.6,0,77.9,3.5,1015.4,1021.7,44.6,14.88,31860
143,2021-10-28 15:54,19.6,0,83.6,3.5,1015.4,1021.7,44.3,14.89,31860
143,2021-10-28 15:55,19.6,0,95.3,3.3,1015.4,1021.7,44.5,14.9,31860
143,2021-10-28 15:56,19.5,0,103.5,3.9,1015.4,1021.7,44.9,14.9,31860
143,2021-10-28 15:57,19.5,0,112.2,4.1,1015.4,1021.7,44.9,14.91,31860
143,2021-10-28 15:58,19.5,0,121,3.9,1015.4,1021.7,44.8,14.91,31860
143,2021-10-28 15:59,19.4,0,118.2,4,1015.5,1021.8,45.1,14.92,31860
143,2021-10-28 16:00,19.3,0,109.2,4.3,1015.5,1021.9,45,14.93,31860
143,2021-10-28 16:01,19.4,0,107.8,4.2,1015.5,1021.8,45,14.93,31860
143,2021-10-28 16:02,19.3,0,95.5,3.8,1015.5,1021.9,45.1,14.94,31860
143,2021-10-28 16:03,19.4,0,98.8,6,1015.5,1021.8,44.5,14.95,31920
143,2021-10-28 16:04,19.4,0,95.5,4.3,1015.5,1021.8,44.6,14.97,31980
143,2021-10-28 16:05,19.5,0,107.4,4.8,1015.5,1021.8,44.1,14.98,32040
143,2021-10-28 16:06,19.5,0,113.3,3.7,1015.5,1021.8,44.6,15,32100
143,2021-10-28 16:07,19.6,0,122.7,4.3,1015.6,1021.9,44.4,15.01,32160
143,2021-10-28 16:08,19.6,0,112.6,5,1015.6,1021.9,44.1,15.02,32220
143,2021-10-28 16:09,19.6,0,101,4.3,1015.6,1021.9,43.9,15.04,32280
143,2021-10-28 16:10,19.6,0,118.3,4.3,1015.6,1021.9,43.4,15.05,32340
143,2021-10-28 16:11,19.6,0,112.8,4.1,1015.6,1021.9,43.7,15.06,32400
143,2021-10-28 16:12,19.6,0,112.7,4.6,1015.6,1021.9,43.2,15.08,32460
143,2021-10-28 16:13,19.6,0,114.9,4.2,1015.6,1021.9,43,15.09,32520
143,2021-10-28 16:14,19.6,0,100.6,4.4,1015.6,1021.9,43.2,15.1,32580
143,2021-10-28 16:15,19.5,0,104.9,6.1,1015.6,1021.9,42.9,15.11,32640
143,2021-10-28 16:16,19.5,0,113.3,4.6,1015.6,1021.9,43.2,15.12,32700
143,2021-10-28 16:17,19.5,0,112.4,4.8,1015.6,1021.9,43.4,15.14,32760
143,2021-10-28 16:18,19.5,0,106,5,1015.7,1022,43.1,15.15,32820
143,2021-10-28 16:19,19.4,0,97.1,4.2,1015.6,1021.9,42.9,15.16,32880
143,2021-10-28 16:20,19.4,0,115.1,4,1015.7,1022,42.8,15.17,32940
143,2021-10-28 16:21,19.4,0,114.4,4.7,1015.7,1022,42.4,15.18,33000
143,2021-10-28 16:22,19.4,0,103.7,6.1,1015.7,1022,42.1,15.19,33060
143,2021-10-28 16:23,19.3,0,101.8,6.5,1015.7,1022.1,41.9,15.2,33120
143,2021-10-28 16:24,19.3,0,110.9,5.4,1015.7,1022.1,41.9,15.21,33180
143,2021-10-28 16:25,19.3,0,119.1,6.2,1015.7,1022.1,42.4,15.22,33240
143,2021-10-28 16:26,19.2,0,115,5.5,1015.7,1022.1,42.7,15.23,33300
143,2021-10-28 16:27,19.2,0,114.7,5.8,1015.7,1022.1,42.9,15.24,33360
143,2021-10-28 16:28,19.2,0,111.6,5.6,1015.8,1022.2,43.3,15.25,33420
143,2021-10-28 16:29,19.2,0,115.5,5.3,1015.8,1022.2,43.3,15.25,33480
143,2021-10-28 16:30,19.1,0,123.6,5.2,1015.8,1022.2,43.7,15.26,33540
143,2021-10-28 16:31,19.1,0,125.4,6.2,1015.8,1022.2,44.2,15.27,33600
143,2021-10-28 16:32,19,0,103,4.7,1015.8,1022.2,44.2,15.27,33600
143,2021-10-28 16:33,19,0,126.6,4.8,1015.8,1022.2,44.2,15.28,33660
143,2021-10-28 16:34,19,0,127.6,3.7,1015.8,1022.2,45,15.28,33720
143,2021-10-28 16:35,18.9,0,121.1,5.4,1015.8,1022.2,44.8,15.29,33780
143,2021-10-28 16:36,18.9,0,125.9,5,1015.8,1022.2,44.9,15.29,33780
143,2021-10-28 16:37,18.9,0,119.6,5.3,1015.8,1022.2,44.7,15.3,33780
143,2021-10-28 16:38,18.8,0,116.3,5.7,1015.8,1022.2,45,15.3,33780
