지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-01-12 10:02,3,2.5,311.5,.3,1016,1022.7,94.2,.04,0
143,2019-01-12 10:03,3.1,2.5,0,.1,1016,1022.7,94.3,.04,0
143,2019-01-12 10:04,3.1,2.5,0,0,1016,1022.7,94.3,.04,0
143,2019-01-12 10:05,3,2.5,0,0,1016,1022.7,94.2,.04,0
143,2019-01-12 10:06,3,2.5,0,0,1016.1,1022.8,94.1,.05,0
143,2019-01-12 10:07,2.9,2.5,0,0,1016.1,1022.8,94.1,.05,0
143,2019-01-12 10:08,2.9,2.5,0,.1,1016.1,1022.8,94,.05,0
143,2019-01-12 10:09,3,2.5,221.5,.4,1016.1,1022.8,94,.05,0
143,2019-01-12 10:10,3,2.5,256.7,.4,1016.1,1022.8,94.1,.06,0
143,2019-01-12 10:11,3,2.5,228.8,.3,1016.1,1022.8,94,.06,0
143,2019-01-12 10:12,3.1,2.5,243.6,.3,1016.1,1022.8,94,.06,0
143,2019-01-12 10:13,3.1,3,291.4,.3,1016.1,1022.8,93.9,.07,0
143,2019-01-12 10:14,3.1,3,248.8,.1,1016.1,1022.8,93.8,.07,0
143,2019-01-12 10:15,3.1,3,285.1,.8,1016.1,1022.8,93.8,.07,0
143,2019-01-12 10:16,3.1,3,292.8,1,1016.1,1022.8,93.7,.07,0
143,2019-01-12 10:17,3.1,3,240.4,.9,1016.1,1022.8,93.7,.08,0
143,2019-01-12 10:18,3.2,3,241.3,.6,1016.1,1022.8,93.7,.08,0
143,2019-01-12 10:19,3.1,3,267.1,.4,1016.1,1022.8,93.6,.08,0
143,2019-01-12 10:20,3.1,3,267.4,.4,1016.1,1022.8,93.6,.08,0
143,2019-01-12 10:21,3.1,3,281.3,.5,1016.1,1022.8,93.5,.09,0
143,2019-01-12 10:22,3,3,217.7,.4,1016.1,1022.8,93.3,.09,0
143,2019-01-12 10:23,3,3,0,0,1016.1,1022.8,93.3,.09,0
143,2019-01-12 10:24,3,3,156.2,.1,1016.1,1022.8,93.2,.09,0
143,2019-01-12 10:25,3,3,42.8,.3,1016.1,1022.8,93.2,.1,0
143,2019-01-12 10:26,3.1,3,335.2,.5,1016,1022.7,93.2,.1,0
143,2019-01-12 10:27,3,3,313.5,.5,1016,1022.7,93.1,.1,0
143,2019-01-12 10:28,3,3,304.7,.4,1016,1022.7,92.9,.1,0
143,2019-01-12 10:29,3,3,338.1,.2,1016,1022.7,92.8,.11,0
143,2019-01-12 10:30,3,3,306.1,.2,1016,1022.7,92.8,.11,0
143,2019-01-12 10:31,3,3,0,.1,1016,1022.7,92.8,.11,0
143,2019-01-12 10:32,3,3,346.2,.2,1016,1022.7,92.7,.11,0
143,2019-01-12 10:33,3,3,1.4,.2,1016,1022.7,92.7,.12,0
143,2019-01-12 10:34,3,3,340.4,.5,1016,1022.7,92.6,.12,0
143,2019-01-12 10:35,3.1,3,355.3,.5,1016,1022.7,92.6,.12,0
143,2019-01-12 10:36,3.1,3,345,.2,1016,1022.7,92.6,.13,0
143,2019-01-12 10:37,3.1,3,333.5,.6,1015.9,1022.6,92.7,.13,0
143,2019-01-12 10:38,3.1,3,341.7,.7,1015.9,1022.6,92.6,.13,0
143,2019-01-12 10:39,3.1,3,328.4,.6,1015.9,1022.6,92.6,.14,0
143,2019-01-12 10:40,3.1,3,297.8,.5,1015.9,1022.6,92.6,.14,0
143,2019-01-12 10:41,3,3,316,.6,1015.9,1022.6,92.6,.14,0
143,2019-01-12 10:42,3,3,327.9,.5,1015.9,1022.6,92.6,.14,0
143,2019-01-12 10:43,3.1,3,328,.4,1015.9,1022.6,92.7,.15,0
143,2019-01-12 10:44,3,3,328.8,.4,1015.9,1022.6,92.6,.15,0
143,2019-01-12 10:45,3,3,13.8,.1,1015.9,1022.6,92.7,.15,0
143,2019-01-12 10:46,3.1,3,0,0,1015.9,1022.6,92.7,.16,0
143,2019-01-12 10:47,3.1,3,351.4,.2,1015.9,1022.6,92.7,.16,0
143,2019-01-12 10:48,3.1,3,334.7,.2,1015.9,1022.6,92.7,.16,0
143,2019-01-12 10:49,3.1,3,329.6,.6,1015.9,1022.6,92.7,.17,0
143,2019-01-12 10:50,3,3,331.2,.8,1015.9,1022.6,92.7,.17,0
143,2019-01-12 10:51,3,3,322.6,.8,1015.9,1022.6,92.7,.17,0
143,2019-01-12 10:52,3,3,289.6,.6,1015.8,1022.5,92.5,.17,0
143,2019-01-12 10:53,3,3,272.1,.4,1015.8,1022.5,92.5,.18,0
143,2019-01-12 10:54,3,3,326.8,.4,1015.8,1022.5,92.5,.18,0
143,2019-01-12 10:55,3.1,3,250.9,.2,1015.8,1022.5,92.5,.18,0
143,2019-01-12 10:56,3.1,3,0,.1,1015.8,1022.5,92.5,.19,0
143,2019-01-12 10:57,3.1,3.5,0,.1,1015.7,1022.4,92.6,.19,0
143,2019-01-12 10:58,3.1,3.5,0,.1,1015.7,1022.4,92.5,.19,0
143,2019-01-12 10:59,3.1,3.5,0,0,1015.7,1022.4,92.5,.19,0
143,2019-01-12 11:00,3.1,3.5,0,0,1015.7,1022.4,92.4,.2,0
143,2019-01-12 11:01,3,3.5,0,0,1015.7,1022.4,92.3,.2,0
143,2019-01-12 11:02,3,3.5,0,.1,1015.6,1022.3,92.1,.2,0
143,2019-01-12 11:03,3.1,3.5,345.1,.1,1015.6,1022.3,92.2,.21,0
143,2019-01-12 11:04,3.1,3.5,339.8,.6,1015.6,1022.3,92.2,.21,0
143,2019-01-12 11:05,3.1,3.5,330.1,.7,1015.6,1022.3,92,.21,0
143,2019-01-12 11:06,3.1,3.5,328,.7,1015.6,1022.3,91.9,.22,0
143,2019-01-12 11:07,3.1,3.5,332.2,.7,1015.6,1022.3,91.8,.22,0
143,2019-01-12 11:08,3.1,3.5,350.5,.7,1015.6,1022.3,91.8,.22,0
143,2019-01-12 11:09,3.1,3.5,2.6,.4,1015.5,1022.2,91.6,.23,0
143,2019-01-12 11:10,3.1,3.5,24.5,.6,1015.5,1022.2,91.6,.23,0
143,2019-01-12 11:11,3.1,3.5,24.6,.6,1015.5,1022.2,91.5,.24,0
143,2019-01-12 11:12,3.1,3.5,33.4,.3,1015.4,1022.1,91.6,.24,0
143,2019-01-12 11:13,3.2,3.5,14.3,.3,1015.4,1022.1,91.8,.24,0
143,2019-01-12 11:14,3.1,3.5,341.7,.2,1015.4,1022.1,91.7,.25,0
143,2019-01-12 11:15,3.1,3.5,0,.1,1015.4,1022.1,91.7,.25,0
143,2019-01-12 11:16,3.1,3.5,304.3,.1,1015.3,1022,91.6,.25,0
143,2019-01-12 11:17,3.1,3.5,339.2,.3,1015.3,1022,91.6,.26,0
143,2019-01-12 11:18,3.2,3.5,12.3,.3,1015.3,1022,91.6,.26,0
143,2019-01-12 11:19,3.1,3.5,14.9,.2,1015.3,1022,91.6,.26,0
143,2019-01-12 11:20,3.2,3.5,5.7,.1,1015.3,1022,91.7,.27,0
143,2019-01-12 11:21,3.2,3.5,0,0,1015.2,1021.9,91.8,.27,0
143,2019-01-12 11:22,3.3,3.5,0,0,1015.2,1021.9,91.8,.28,0
143,2019-01-12 11:23,3.3,3.5,0,.1,1015.2,1021.9,91.9,.28,0
143,2019-01-12 11:24,3.3,3.5,0,0,1015.2,1021.9,91.9,.29,0
143,2019-01-12 11:25,3.3,3.5,0,0,1015.2,1021.9,92,.29,0
143,2019-01-12 11:26,3.3,3.5,0,0,1015.2,1021.9,91.9,.29,0
143,2019-01-12 11:27,3.2,3.5,0,0,1015.2,1021.9,91.7,.3,0
143,2019-01-12 11:28,3.2,3.5,0,0,1015.2,1021.9,91.7,.3,0
143,2019-01-12 11:29,3.3,3.5,0,0,1015.2,1021.9,91.7,.31,0
143,2019-01-12 11:30,3.3,3.5,0,0,1015.2,1021.9,91.8,.31,0
143,2019-01-12 11:31,3.3,3.5,315.8,.1,1015.1,1021.8,91.9,.32,0
143,2019-01-12 11:32,3.3,3.5,317.2,.2,1015.1,1021.8,91.8,.33,0
143,2019-01-12 11:33,3.3,3.5,327.9,.4,1015.1,1021.8,91.8,.33,0
143,2019-01-12 11:34,3.3,3.5,319.9,.1,1015.1,1021.8,91.7,.34,0
143,2019-01-12 11:35,3.4,3.5,320.4,.4,1015.1,1021.8,91.8,.34,0
143,2019-01-12 11:36,3.4,3.5,269.7,.1,1015,1021.7,91.8,.35,0
143,2019-01-12 11:37,3.3,3.5,0,0,1015,1021.7,91.6,.35,0
143,2019-01-12 11:38,3.3,3.5,0,0,1015,1021.7,91.7,.36,0
143,2019-01-12 11:39,3.4,3.5,0,0,1014.9,1021.6,91.8,.37,0
143,2019-01-12 11:40,3.5,3.5,246,.3,1014.9,1021.6,91.7,.38,0
143,2019-01-12 11:41,3.5,3.5,269.7,.2,1014.9,1021.6,91.9,.39,0
143,2019-01-12 11:42,3.6,3.5,265.5,.2,1014.9,1021.6,92,.39,0
143,2019-01-12 11:43,3.5,3.5,0,.1,1014.8,1021.5,91.6,.4,0
143,2019-01-12 11:44,3.5,3.5,0,0,1014.8,1021.5,91.6,.41,0
143,2019-01-12 11:45,3.5,3.5,0,0,1014.8,1021.5,91.2,.42,0
143,2019-01-12 11:46,3.5,3.5,0,0,1014.7,1021.4,91,.43,0
143,2019-01-12 11:47,3.8,3.5,0,.1,1014.7,1021.4,91.4,.44,0
143,2019-01-12 11:48,3.7,3.5,0,0,1014.7,1021.4,91.2,.45,0
143,2019-01-12 11:49,3.7,3.5,0,0,1014.7,1021.4,91.3,.46,0
143,2019-01-12 11:50,3.7,3.5,0,.1,1014.7,1021.4,91.2,.47,0
143,2019-01-12 11:51,3.6,3.5,0,.1,1014.7,1021.4,90.9,.47,0
143,2019-01-12 11:52,3.6,3.5,0,.1,1014.7,1021.4,90.7,.48,0
143,2019-01-12 11:53,3.6,3.5,60.3,.1,1014.7,1021.4,90.7,.49,0
143,2019-01-12 11:54,3.7,3.5,0,.1,1014.7,1021.4,90.7,.49,0
143,2019-01-12 11:55,3.7,3.5,333.6,.3,1014.7,1021.4,90.8,.5,0
143,2019-01-12 11:56,3.7,3.5,356.3,.9,1014.7,1021.4,90.9,.51,0
143,2019-01-12 11:57,3.6,3.5,343.4,.8,1014.7,1021.4,90.2,.51,0
143,2019-01-12 11:58,3.7,3.5,5.5,.5,1014.6,1021.3,90.3,.52,0
143,2019-01-12 11:59,3.7,3.5,2.6,.6,1014.6,1021.3,90.5,.52,0
143,2019-01-12 12:00,3.7,3.5,329.8,.8,1014.6,1021.3,90.8,.54,0
143,2019-01-12 12:01,3.7,3.5,319,1,1014.6,1021.3,90.4,.54,0
143,2019-01-12 12:02,3.6,3.5,314.1,.9,1014.5,1021.2,90.9,.55,0
143,2019-01-12 12:03,3.7,3.5,325.6,1,1014.5,1021.2,90.6,.56,0
143,2019-01-12 12:04,3.7,3.5,326.5,1,1014.5,1021.2,90.9,.57,0
143,2019-01-12 12:05,3.7,3.5,328.6,.8,1014.5,1021.2,90.7,.57,0
143,2019-01-12 12:06,3.6,3.5,325.9,1.1,1014.5,1021.2,91,.58,0
143,2019-01-12 12:07,3.6,3.5,339.5,1.3,1014.5,1021.2,90.4,.58,0
143,2019-01-12 12:08,3.6,3.5,346,1.3,1014.5,1021.2,90.6,.6,0
143,2019-01-12 12:09,3.5,3.5,345.2,1.2,1014.5,1021.2,90.3,.61,0
143,2019-01-12 12:10,3.5,3.5,345.2,1.1,1014.5,1021.2,90.2,.62,0
143,2019-01-12 12:11,3.6,3.5,330.6,.8,1014.5,1021.2,90.4,.62,0
143,2019-01-12 12:12,3.6,3.5,356.9,.9,1014.5,1021.2,90.2,.63,0
143,2019-01-12 12:13,3.7,3.5,326.2,.8,1014.5,1021.2,90.4,.64,0
143,2019-01-12 12:14,3.8,3.5,332.2,1.2,1014.5,1021.2,90.3,.65,0
143,2019-01-12 12:15,3.8,3.5,325.7,1.1,1014.5,1021.2,90.6,.66,0
143,2019-01-12 12:16,3.8,3.5,330,1.6,1014.4,1021.1,90.2,.67,0
143,2019-01-12 12:17,3.8,3.5,328.1,1.8,1014.4,1021.1,90.3,.67,0
143,2019-01-12 12:18,3.8,3.5,332.7,1.3,1014.4,1021.1,90.3,.68,0
143,2019-01-12 12:19,3.7,3.5,336,1.3,1014.4,1021.1,90.2,.69,0
143,2019-01-12 12:20,3.7,3.5,326.6,1.4,1014.4,1021.1,90,.7,0
143,2019-01-12 12:21,3.8,3.5,308.7,1.2,1014.4,1021.1,89.7,.71,0
143,2019-01-12 12:22,3.8,3.5,281,.8,1014.4,1021.1,90.2,.72,0
143,2019-01-12 12:23,3.9,3.5,301.7,1,1014.4,1021.1,90,.72,0
143,2019-01-12 12:24,4,3.5,317.6,.6,1014.4,1021.1,90.2,.73,0
143,2019-01-12 12:25,4,3.5,338.3,1.3,1014.4,1021.1,90,.74,0
143,2019-01-12 12:26,3.8,3.5,328.4,1.5,1014.4,1021.1,89.3,.75,0
143,2019-01-12 12:27,3.7,3.5,324,1.1,1014.4,1021.1,89.2,.75,0
143,2019-01-12 12:28,3.8,3.5,323.6,.8,1014.4,1021.1,89.5,.76,0
143,2019-01-12 12:29,3.9,3.5,280.9,.6,1014.4,1021.1,89.5,.76,0
143,2019-01-12 12:30,4,3.5,279.7,.5,1014.4,1021.1,90.6,.77,0
143,2019-01-12 12:31,4.1,3.5,246.3,.7,1014.3,1021,90.5,.78,0
143,2019-01-12 12:32,4.2,3.5,290.9,1.2,1014.3,1021,90.2,.78,0
143,2019-01-12 12:33,4,3.5,291.5,.9,1014.3,1021,90.1,.79,0
143,2019-01-12 12:34,4,3.5,314.5,1.3,1014.3,1021,89.8,.8,0
143,2019-01-12 12:35,4,3.5,302.9,1,1014.3,1021,89.3,.8,0
143,2019-01-12 12:36,4.1,3.5,271.1,1.4,1014.3,1021,90.1,.81,0
143,2019-01-12 12:37,4.1,3.5,254.8,1.3,1014.4,1021.1,89.6,.82,0
143,2019-01-12 12:38,4.3,3.5,250.7,1.8,1014.4,1021.1,90.5,.82,0
143,2019-01-12 12:39,4.3,3.5,280,1.2,1014.4,1021.1,90.1,.83,0
143,2019-01-12 12:40,4.2,3.5,311.2,1.9,1014.4,1021.1,89.8,.83,0
143,2019-01-12 12:41,4.2,3.5,288.2,1.5,1014.4,1021.1,89.6,.84,0
143,2019-01-12 12:42,4.2,3.5,264.1,1.3,1014.4,1021.1,89.5,.84,0
143,2019-01-12 12:43,4.2,3.5,258.9,1.6,1014.4,1021.1,89.6,.85,0
143,2019-01-12 12:44,4.2,3.5,277.5,1.7,1014.4,1021.1,89.3,.85,0
143,2019-01-12 12:45,4.3,3.5,284.6,1.9,1014.4,1021.1,89.5,.86,0
143,2019-01-12 12:46,4.3,3.5,258.5,1.4,1014.4,1021.1,89.5,.86,0
143,2019-01-12 12:47,4.3,3.5,258.7,1.5,1014.4,1021.1,89.4,.87,0
143,2019-01-12 12:48,4.3,3.5,285.9,1.8,1014.5,1021.2,89.4,.87,0
143,2019-01-12 12:49,4.3,3.5,285.8,1.7,1014.5,1021.2,89.1,.88,0
143,2019-01-12 12:50,4.3,3.5,271.4,1.2,1014.5,1021.2,89,.88,0
143,2019-01-12 12:51,4.3,3.5,270.3,1.2,1014.5,1021.2,89.2,.89,0
143,2019-01-12 12:52,4.3,3.5,281.2,1.6,1014.5,1021.2,88.7,.89,0
143,2019-01-12 12:53,4.4,3.5,273.4,1.5,1014.5,1021.2,89.1,.9,0
143,2019-01-12 12:54,4.4,3.5,279.5,1.6,1014.5,1021.2,89.1,.9,0
143,2019-01-12 12:55,4.4,3.5,292.6,1.9,1014.5,1021.2,88.9,.9,0
143,2019-01-12 12:56,4.3,3.5,271.1,1.8,1014.4,1021.1,88.8,.91,0
143,2019-01-12 12:57,4.3,3.5,249.5,1.6,1014.4,1021.1,88.7,.91,0
143,2019-01-12 12:58,4.4,3.5,275.7,1.6,1014.4,1021.1,89,.92,0
143,2019-01-12 12:59,4.4,3.5,254.1,1.2,1014.3,1021,89.2,.92,0
143,2019-01-12 13:00,4.4,3.5,304.9,.4,1014.3,1021,89.2,.93,0
143,2019-01-12 13:01,4.4,3.5,288.5,.7,1014.2,1020.9,89.4,.93,0
143,2019-01-12 13:02,4.4,3.5,306.2,1.4,1014.2,1020.9,89,.94,0
143,2019-01-12 13:03,4.4,3.5,285,1.2,1014.1,1020.8,88.9,.95,0
143,2019-01-12 13:04,4.5,3.5,282.8,.7,1014.1,1020.8,89,.95,0
143,2019-01-12 13:05,4.5,3.5,299.5,.9,1014,1020.7,88.8,.96,0
143,2019-01-12 13:06,4.5,3.5,258.1,1.3,1014,1020.7,88.5,.97,0
143,2019-01-12 13:07,4.5,3.5,241,.7,1013.9,1020.6,88.7,.98,0
143,2019-01-12 13:08,4.5,3.5,246.6,.3,1013.8,1020.5,88.8,.99,0
143,2019-01-12 13:09,4.5,3.5,249.5,.7,1013.8,1020.5,88.3,1,0
143,2019-01-12 13:10,4.5,3.5,269,1.1,1013.7,1020.4,87.9,1.01,0
143,2019-01-12 13:11,4.5,3.5,279.1,1,1013.7,1020.4,87.7,1.02,0
143,2019-01-12 13:12,4.5,3.5,256.7,.9,1013.7,1020.4,87.5,1.03,0
143,2019-01-12 13:13,4.6,3.5,259.9,.8,1013.7,1020.3,87.6,1.04,0
143,2019-01-12 13:14,4.7,3.5,241.1,1.1,1013.7,1020.3,88,1.04,0
143,2019-01-12 13:15,4.7,3.5,254.5,1.3,1013.7,1020.3,87.7,1.04,0
143,2019-01-12 13:16,4.8,3.5,259.7,1.4,1013.7,1020.3,87.8,1.05,0
143,2019-01-12 13:17,4.7,3.5,242.7,.9,1013.8,1020.4,87.6,1.07,0
143,2019-01-12 13:18,4.7,3.5,260.2,.7,1013.8,1020.4,87.6,1.07,0
143,2019-01-12 13:19,4.7,3.5,268.3,1.4,1013.8,1020.4,87.4,1.08,0
143,2019-01-12 13:20,4.8,3.5,253.8,1.8,1013.8,1020.4,87.4,1.09,0
143,2019-01-12 13:21,4.6,3.5,260.9,1.8,1013.8,1020.4,87.5,1.1,0
143,2019-01-12 13:22,4.7,3.5,265.5,1.9,1013.8,1020.4,87.1,1.1,0
143,2019-01-12 13:23,4.7,3.5,259.5,1.8,1013.7,1020.3,87.6,1.11,0
143,2019-01-12 13:24,4.6,3.5,248.1,1.6,1013.7,1020.3,87,1.12,0
143,2019-01-12 13:25,4.6,3.5,267,2.3,1013.8,1020.4,87.1,1.12,0
143,2019-01-12 13:26,4.6,3.5,271.6,2.1,1013.8,1020.4,87.1,1.13,0
143,2019-01-12 13:27,4.6,3.5,279.2,2.1,1013.8,1020.4,87,1.14,0
143,2019-01-12 13:28,4.5,3.5,286.5,2.3,1013.8,1020.5,87,1.14,0
143,2019-01-12 13:29,4.6,3.5,277.7,2.5,1013.7,1020.3,87,1.15,0
143,2019-01-12 13:30,4.6,3.5,270.2,1.9,1013.7,1020.3,87.1,1.16,0
143,2019-01-12 13:31,4.6,3.5,268.1,2.7,1013.7,1020.3,87,1.16,0
143,2019-01-12 13:32,4.6,3.5,265.8,1.9,1013.7,1020.3,86.7,1.16,0
143,2019-01-12 13:33,4.6,3.5,257.8,1.3,1013.7,1020.3,86.8,1.17,0
143,2019-01-12 13:34,4.7,3.5,261.1,1.6,1013.7,1020.3,87.3,1.17,0
143,2019-01-12 13:35,4.7,3.5,236.4,1.5,1013.7,1020.3,87.2,1.19,0
143,2019-01-12 13:36,4.7,3.5,256.2,1.5,1013.7,1020.3,87,1.19,0
143,2019-01-12 13:37,4.7,3.5,264.9,1.3,1013.7,1020.3,87,1.2,0
143,2019-01-12 13:38,4.8,3.5,278,1.6,1013.8,1020.4,87.2,1.21,0
143,2019-01-12 13:39,4.8,3.5,292.1,1.7,1013.8,1020.4,87.1,1.21,0
143,2019-01-12 13:40,4.9,3.5,275.8,1.8,1013.8,1020.5,87.5,1.22,0
143,2019-01-12 13:41,5,3.5,269.6,2.1,1013.8,1020.5,86.9,1.22,0
143,2019-01-12 13:42,5,3.5,269,2.3,1013.8,1020.5,86.9,1.23,0
143,2019-01-12 13:43,4.8,3.5,271.9,2.5,1013.8,1020.4,86.1,1.23,0
143,2019-01-12 13:44,4.8,3.5,269.5,2.7,1013.8,1020.4,85.8,1.24,0
143,2019-01-12 13:45,4.8,3.5,268.2,2.3,1013.8,1020.4,85.7,1.24,0
143,2019-01-12 13:46,4.8,3.5,264.3,2.3,1013.9,1020.5,85.8,1.25,0
143,2019-01-12 13:47,4.8,3.5,263.8,2.6,1013.8,1020.4,85.5,1.25,0
143,2019-01-12 13:48,4.8,3.5,261.3,2.2,1013.8,1020.4,85.7,1.26,0
143,2019-01-12 13:49,4.8,3.5,264.5,2.4,1013.8,1020.4,85.6,1.26,0
143,2019-01-12 13:50,4.8,3.5,270.3,1.6,1013.8,1020.4,85.3,1.27,0
143,2019-01-12 13:51,4.8,3.5,255.2,2,1013.8,1020.4,85.6,1.27,0
143,2019-01-12 13:52,4.8,3.5,270.2,1.3,1013.8,1020.4,85.5,1.28,0
143,2019-01-12 13:53,4.8,3.5,271.7,2.2,1013.8,1020.4,85,1.28,0
143,2019-01-12 13:54,4.8,3.5,267.4,2.3,1013.8,1020.4,85.3,1.28,0
143,2019-01-12 13:55,4.8,3.5,280.7,2.2,1013.8,1020.4,85,1.29,0
143,2019-01-12 13:56,4.8,3.5,277.4,2.5,1013.7,1020.3,84.9,1.29,0
143,2019-01-12 13:57,4.8,3.5,272.6,2,1013.7,1020.3,85.1,1.3,0
143,2019-01-12 13:58,4.8,3.5,275.1,2.2,1013.7,1020.3,84.7,1.3,0
143,2019-01-12 13:59,4.9,3.5,266.1,1.8,1013.7,1020.4,84.8,1.3,0
143,2019-01-12 14:00,4.9,3.5,260.5,2.3,1013.8,1020.5,85.2,1.31,0
143,2019-01-12 14:01,4.8,3.5,263.9,2.4,1013.8,1020.4,84.6,1.31,0
143,2019-01-12 14:02,4.8,3.5,255.9,2.5,1013.7,1020.3,84.7,1.32,0
143,2019-01-12 14:03,4.8,3.5,267.4,2.3,1013.7,1020.3,84.6,1.32,0
143,2019-01-12 14:04,4.9,3.5,269.6,2.3,1013.7,1020.4,84.9,1.32,0
143,2019-01-12 14:05,4.9,3.5,280.4,2.2,1013.7,1020.4,85,1.33,0
143,2019-01-12 14:06,4.9,3.5,270.9,2.3,1013.8,1020.5,84.7,1.33,0
143,2019-01-12 14:07,4.8,3.5,267.8,1.8,1013.8,1020.4,85,1.34,0
143,2019-01-12 14:08,4.9,,270.4,1.4,1013.7,1020.4,85,1.34,0
143,2019-01-12 14:09,5,,274.4,1.2,1013.7,1020.4,85.8,1.34,0
143,2019-01-12 14:10,5,,283.6,1.9,1013.7,1020.4,85.6,1.35,0
143,2019-01-12 14:11,5,,271.2,1.8,1013.7,1020.4,85.4,1.35,0
143,2019-01-12 14:12,5,,263.8,1.7,1013.7,1020.4,85,1.36,0
143,2019-01-12 14:13,5,,267.3,1.9,1013.7,1020.4,84.8,1.36,0
143,2019-01-12 14:14,4.9,,276.7,2.4,1013.7,1020.4,84.3,1.36,0
143,2019-01-12 14:15,4.9,,270.7,2.3,1013.7,1020.4,85,1.37,0
143,2019-01-12 14:16,4.9,,275.1,2.5,1013.7,1020.4,85.6,1.37,0
143,2019-01-12 14:17,5,,268.4,1.5,1013.8,1020.5,86,1.37,0
143,2019-01-12 14:18,5,,272.3,1.1,1013.8,1020.5,86.3,1.38,0
143,2019-01-12 14:19,5,,297.1,1.8,1013.8,1020.5,86.2,1.38,0
143,2019-01-12 14:20,5,,280.4,1.8,1013.8,1020.5,86.2,1.38,0
143,2019-01-12 14:21,5,,265.4,2.2,1013.8,1020.5,85.9,1.39,0
143,2019-01-12 14:22,5,,276.7,1.9,1013.8,1020.5,85.9,1.39,0
143,2019-01-12 14:23,5.1,,276,2.2,1013.9,1020.6,86.2,1.39,0
143,2019-01-12 14:24,5.1,,276.5,2.5,1013.9,1020.6,86.1,1.4,0
143,2019-01-12 14:25,5.1,,281.4,2.4,1013.9,1020.6,85.8,1.4,0
143,2019-01-12 14:26,5.1,,294.9,1.9,1013.9,1020.6,85.6,1.4,0
143,2019-01-12 14:27,5.1,,289.6,1.6,1013.9,1020.6,85.4,1.41,0
143,2019-01-12 14:28,5.1,,280.5,1.8,1014,1020.7,85.7,1.41,0
143,2019-01-12 14:29,5.2,,268.6,1.8,1014,1020.7,85.9,1.41,0
143,2019-01-12 14:30,5.2,,257.9,2.2,1014,1020.7,85.8,1.42,0
143,2019-01-12 14:31,5.1,,255.5,1.7,1014,1020.7,85.6,1.42,0
143,2019-01-12 14:32,5.1,,269.4,2.4,1014,1020.7,85.8,1.42,0
143,2019-01-12 14:33,5.1,,273.4,2.7,1014,1020.7,85.5,1.43,0
143,2019-01-12 14:34,5.1,,283.7,2.8,1014,1020.7,85.2,1.43,0
143,2019-01-12 14:35,5.1,,285.7,1.9,1014,1020.7,85.4,1.43,0
143,2019-01-12 14:36,5.2,,280.9,1.4,1014,1020.7,85.4,1.44,0
143,2019-01-12 14:37,5.2,,280.1,1.9,1014,1020.7,85.3,1.44,0
143,2019-01-12 14:38,5.2,,261.2,1.9,1014,1020.7,84.9,1.44,0
143,2019-01-12 14:39,5.3,,281.9,1.8,1014,1020.6,84.9,1.44,0
143,2019-01-12 14:40,5.3,,283.8,1.6,1014,1020.6,85.2,1.45,0
143,2019-01-12 14:41,5.3,,265,1,1013.9,1020.5,85.1,1.45,0
143,2019-01-12 14:42,5.3,,261,.6,1013.9,1020.5,84.7,1.46,0
143,2019-01-12 14:43,5.3,,305.6,1.2,1013.9,1020.5,85,1.46,0
143,2019-01-12 14:44,5.2,,280.2,1.2,1013.9,1020.6,84.6,1.47,0
143,2019-01-12 14:45,5.3,,259.7,1,1013.9,1020.5,84.8,1.47,0
143,2019-01-12 14:46,5.3,,284.9,3.1,1013.9,1020.5,85,1.47,0
143,2019-01-12 14:47,5.3,,279.9,3.1,1013.9,1020.5,84.1,1.48,0
143,2019-01-12 14:48,5.3,,284.5,2.6,1013.9,1020.5,83.8,1.48,0
143,2019-01-12 14:49,5.3,,291.3,2.1,1013.9,1020.5,84,1.49,0
143,2019-01-12 14:50,5.3,,291.3,2.3,1013.9,1020.5,84.1,1.49,0
143,2019-01-12 14:51,5.3,,285.6,2.1,1013.9,1020.5,83.8,1.5,0
143,2019-01-12 14:52,5.3,,282.5,1.8,1013.9,1020.5,83.9,1.5,0
143,2019-01-12 14:53,5.3,,281.9,1.7,1013.9,1020.5,84.2,1.51,0
143,2019-01-12 14:54,5.3,,274.3,.9,1013.8,1020.4,84,1.52,0
143,2019-01-12 14:55,5.3,,281.7,1,1013.8,1020.4,83.4,1.52,0
143,2019-01-12 14:56,5.4,,265.8,1,1013.8,1020.4,84.3,1.53,0
143,2019-01-12 14:57,5.3,,272.9,1.3,1013.8,1020.4,83.9,1.53,0
143,2019-01-12 14:58,5.4,,258.7,1.1,1013.7,1020.3,84.1,1.54,0
143,2019-01-12 14:59,5.4,,264.4,1.1,1013.7,1020.3,84.1,1.54,0
143,2019-01-12 15:00,5.5,,265.9,1.4,1013.7,1020.3,84.1,1.55,0
143,2019-01-12 15:01,5.5,,259.5,1.7,1013.7,1020.3,83.6,1.55,0
143,2019-01-12 15:02,5.5,,287.2,1.5,1013.8,1020.4,83.8,1.56,0
143,2019-01-12 15:03,5.5,,296.4,1.7,1013.8,1020.4,83.9,1.57,0
143,2019-01-12 15:04,5.4,,291.3,1.9,1013.8,1020.4,83,1.57,0
143,2019-01-12 15:05,5.5,,293.5,1,1013.8,1020.4,83,1.58,0
143,2019-01-12 15:06,5.4,,308,1.9,1013.8,1020.4,82.7,1.58,0
