지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2018-01-30 14:25,1.3,0,308.3,4.4,1023,1023.3,26.3,6.58,23760
138,2018-01-30 14:26,1.3,0,296.2,4.5,1023,1023.3,26.1,6.6,23820
138,2018-01-30 14:27,1.3,0,280.1,4.1,1023.1,1023.4,25.9,6.62,23880
138,2018-01-30 14:28,1.3,0,300.4,4.1,1023.1,1023.4,25.9,6.64,23940
138,2018-01-30 14:29,1.3,0,304.1,5,1023.1,1023.4,25.9,6.66,24000
138,2018-01-30 14:30,1.4,0,277.7,5.5,1023.1,1023.4,25.8,6.68,24060
138,2018-01-30 14:31,1.3,0,271.7,7.5,1023.3,1023.6,25.9,6.69,24120
138,2018-01-30 14:32,1.3,0,308.9,3.8,1023.2,1023.5,25.8,6.71,24180
138,2018-01-30 14:33,1.3,0,278.6,4.3,1023.2,1023.5,25.9,6.73,24240
138,2018-01-30 14:34,1.3,0,277.8,3.1,1023.1,1023.4,26,6.75,24300
138,2018-01-30 14:35,1.4,0,288.4,5.3,1023.1,1023.4,25.7,6.77,24360
138,2018-01-30 14:36,1.4,0,270.6,3.1,1023.1,1023.4,26,6.78,24420
138,2018-01-30 14:37,1.4,0,289.2,2.8,1023,1023.3,25.8,6.8,24480
138,2018-01-30 14:38,1.5,0,280.8,4.3,1023,1023.3,25.9,6.82,24540
138,2018-01-30 14:39,1.5,0,277.9,3.7,1023,1023.3,25.9,6.83,24600
138,2018-01-30 14:40,1.5,0,293.6,4.3,1023,1023.3,25.8,6.85,24660
138,2018-01-30 14:41,1.5,0,284,3.9,1023,1023.3,25.8,6.86,24720
138,2018-01-30 14:42,1.5,0,311.2,4.6,1023,1023.3,25.9,6.88,24780
138,2018-01-30 14:43,1.4,0,236.1,2.5,1023,1023.3,26,6.89,24840
138,2018-01-30 14:44,1.5,0,263.6,4.4,1023.1,1023.4,26.1,6.91,24900
138,2018-01-30 14:45,1.7,0,277.9,4.2,1023.1,1023.4,25.9,6.93,24960
138,2018-01-30 14:46,1.7,0,292.3,3.5,1023,1023.3,25.7,6.95,25020
138,2018-01-30 14:47,1.7,0,239.5,4,1023,1023.3,25.6,6.96,25080
138,2018-01-30 14:48,1.7,0,266.9,3.5,1023,1023.3,25.5,6.98,25140
138,2018-01-30 14:49,1.6,0,276,3.5,1023,1023.3,25.7,7,25200
138,2018-01-30 14:50,1.6,0,293.3,3.9,1023,1023.3,25.6,7.01,25260
138,2018-01-30 14:51,1.6,0,286,4.3,1023,1023.3,25.7,7.03,25320
138,2018-01-30 14:52,1.5,0,287.9,3.2,1023,1023.3,25.7,7.04,25380
138,2018-01-30 14:53,1.5,0,265.1,3.3,1023.1,1023.4,26,7.06,25440
138,2018-01-30 14:54,1.5,0,242.3,3.7,1023.2,1023.5,26.1,7.08,25500
138,2018-01-30 14:55,1.6,0,229.5,2.9,1023.2,1023.5,26.1,7.09,25560
138,2018-01-30 14:56,1.7,0,265.8,4,1023.2,1023.5,26.1,7.11,25620
138,2018-01-30 14:57,1.8,0,233.6,4,1023.2,1023.5,28.8,7.12,25680
138,2018-01-30 14:58,1.8,0,241.8,3.3,1023.2,1023.5,25.8,7.14,25740
138,2018-01-30 14:59,1.9,0,242.3,3.1,1023.3,1023.6,25.8,7.16,25800
138,2018-01-30 15:00,1.9,0,246.2,2.8,1023.3,1023.6,25.8,7.17,25860
138,2018-01-30 15:01,2,0,236.8,3.5,1023.3,1023.6,25.7,7.19,25920
138,2018-01-30 15:02,2,0,246.1,4,1023.4,1023.7,25.8,7.2,25980
138,2018-01-30 15:03,2.1,0,232.6,4.5,1023.4,1023.7,25.7,7.22,26040
138,2018-01-30 15:04,2.1,0,225.3,2.2,1023.4,1023.7,25.9,7.23,26100
138,2018-01-30 15:05,2.1,0,267.9,2.8,1023.4,1023.7,25.7,7.25,26160
138,2018-01-30 15:06,2.1,0,266.4,3.6,1023.4,1023.7,25.6,7.26,26220
138,2018-01-30 15:07,2,0,284.4,3.6,1023.5,1023.8,25.6,7.28,26280
138,2018-01-30 15:08,2,0,280.5,3.1,1023.5,1023.8,25.5,7.29,26340
138,2018-01-30 15:09,2,0,252,1.9,1023.4,1023.7,25.4,7.31,26400
138,2018-01-30 15:10,2,0,186.2,2.1,1023.4,1023.7,25.5,7.32,26460
138,2018-01-30 15:11,2.1,0,266,2,1023.4,1023.7,25.5,7.34,26520
138,2018-01-30 15:12,2.1,0,288.9,2.2,1023.4,1023.7,25.6,7.35,26580
138,2018-01-30 15:13,2.1,0,242.6,2.4,1023.4,1023.7,25.5,7.36,26640
138,2018-01-30 15:14,2.1,0,257.3,4.5,1023.4,1023.7,25.4,7.37,26700
138,2018-01-30 15:15,2.2,0,250,4.2,1023.4,1023.7,25.5,7.38,26760
138,2018-01-30 15:16,2.1,0,249.7,4.2,1023.5,1023.8,25.5,7.39,26820
138,2018-01-30 15:17,2.1,0,249.5,3.3,1023.4,1023.7,25.8,7.41,26880
138,2018-01-30 15:18,2.1,0,229.6,3.3,1023.4,1023.7,25.9,7.42,26940
138,2018-01-30 15:19,2.1,0,256.1,4.3,1023.5,1023.8,26,7.43,27000
138,2018-01-30 15:20,2.1,0,260.1,4.6,1023.5,1023.8,25.9,7.45,27060
138,2018-01-30 15:21,2.1,0,268.5,3.9,1023.4,1023.7,25.8,7.46,27120
138,2018-01-30 15:22,2.1,0,275.7,2.8,1023.4,1023.7,26,7.47,27180
138,2018-01-30 15:23,2.1,0,274,4.6,1023.4,1023.7,26,7.48,27240
138,2018-01-30 15:24,2,0,291.5,2.7,1023.3,1023.6,25.9,7.5,27300
138,2018-01-30 15:25,2,0,279.6,3.1,1023.4,1023.7,26,7.51,27360
138,2018-01-30 15:26,2,0,289.7,2.5,1023.4,1023.7,26,7.52,27420
138,2018-01-30 15:27,1.9,0,258.9,2.8,1023.3,1023.6,26,7.53,27480
138,2018-01-30 15:28,2,0,229.1,4.1,1023.3,1023.6,26,7.55,27540
138,2018-01-30 15:29,2,0,259.7,3.2,1023.3,1023.6,26,7.56,27600
138,2018-01-30 15:30,2,0,233.7,3.1,1023.2,1023.5,26,7.57,27660
138,2018-01-30 15:31,2,0,256.2,3.8,1023.2,1023.5,25.9,7.58,27720
138,2018-01-30 15:32,2,0,266.2,3.2,1023.2,1023.5,25.9,7.59,27780
138,2018-01-30 15:33,2,0,274.9,2.7,1023.2,1023.5,26.1,7.6,27840
138,2018-01-30 15:34,2,0,287,3.4,1023.2,1023.5,26.2,7.6,27900
138,2018-01-30 15:35,1.9,0,274.1,1.8,1023.1,1023.4,26,7.61,27960
138,2018-01-30 15:36,1.9,0,279.6,2.6,1023.1,1023.4,25.9,7.62,28020
138,2018-01-30 15:37,1.9,0,270.3,2.4,1023.1,1023.4,25.9,7.63,28080
138,2018-01-30 15:38,1.8,0,282.8,2.6,1023.1,1023.4,25.8,7.64,28140
138,2018-01-30 15:39,1.8,0,271,2.1,1023,1023.3,26,7.65,28200
138,2018-01-30 15:40,1.9,0,248.6,2.6,1023,1023.3,26.2,7.66,28260
138,2018-01-30 15:41,1.9,0,247.3,2.7,1023,1023.3,26.2,7.67,28320
138,2018-01-30 15:42,1.9,0,245.6,2.1,1023,1023.3,26.1,7.68,28380
138,2018-01-30 15:43,2,0,258,2.8,1023,1023.3,26.1,7.69,28440
138,2018-01-30 15:44,2,0,270,2.3,1023,1023.3,26.3,7.71,28500
138,2018-01-30 15:45,2,0,263.4,3.2,1023,1023.3,26.4,7.72,28560
138,2018-01-30 15:46,2,0,293.6,2.4,1023,1023.3,26.1,7.73,28620
138,2018-01-30 15:47,2,0,260.8,2.5,1023,1023.3,26.1,7.74,28680
138,2018-01-30 15:48,2,0,248.2,2.5,1023,1023.3,25.8,7.75,28740
138,2018-01-30 15:49,2,0,254.1,2.4,1023,1023.3,25.9,7.76,28800
138,2018-01-30 15:50,2,0,307.2,2.2,1023,1023.3,26.2,7.77,28860
138,2018-01-30 15:51,2,0,275.7,1.9,1022.9,1023.2,26.2,7.79,28920
138,2018-01-30 15:52,2,0,242.5,1.4,1023,1023.3,26.3,7.8,28980
138,2018-01-30 15:53,2,0,248.5,2,1023,1023.3,26.3,7.81,29040
138,2018-01-30 15:54,2.1,0,253.6,3.6,1023.2,1023.5,26.4,7.82,29100
138,2018-01-30 15:55,2.1,0,275.7,3.2,1023.2,1023.5,26.4,7.83,29160
138,2018-01-30 15:56,2.2,0,248.5,1.4,1023.3,1023.6,26.5,7.84,29220
138,2018-01-30 15:57,2.2,0,245,2.4,1023.4,1023.7,29.1,7.85,29280
138,2018-01-30 15:58,2.3,0,245,3.7,1023.5,1023.8,26.5,7.86,29340
138,2018-01-30 15:59,2.3,0,251.8,3.1,1023.5,1023.8,26.3,7.86,29400
138,2018-01-30 16:00,2.3,0,260.1,2.5,1023.5,1023.8,26.3,7.87,29460
138,2018-01-30 16:01,2.3,0,233.2,3.5,1023.5,1023.8,26.5,7.88,29520
138,2018-01-30 16:02,2.3,0,288.2,2.6,1023.6,1023.9,26.5,7.89,29580
138,2018-01-30 16:03,2.3,0,223.4,2.1,1023.6,1023.9,26.5,7.9,29640
138,2018-01-30 16:04,2.3,0,262.4,3,1023.6,1023.9,26.3,7.91,29700
138,2018-01-30 16:05,2.2,0,282.5,3.8,1023.6,1023.9,26.4,7.92,29760
138,2018-01-30 16:06,2.2,0,278.3,4,1023.6,1023.9,26.4,7.93,29820
138,2018-01-30 16:07,2.2,0,288.5,2.9,1023.5,1023.8,26.4,7.93,29880
138,2018-01-30 16:08,2.1,0,266.6,2.4,1023.5,1023.8,26.5,7.94,29940
138,2018-01-30 16:09,2.1,0,278.2,2.4,1023.5,1023.8,26.6,7.95,30000
138,2018-01-30 16:10,2.1,0,283.3,1.6,1023.5,1023.8,26.6,7.96,30060
138,2018-01-30 16:11,2,0,242.2,1.4,1023.5,1023.8,26.6,7.97,30120
138,2018-01-30 16:12,2.1,0,240,3.2,1023.6,1023.9,26.7,7.97,30180
138,2018-01-30 16:13,2.1,0,277.8,4.3,1023.6,1023.9,26.7,7.98,30240
138,2018-01-30 16:14,2.1,0,268,2.7,1023.6,1023.9,26.7,7.99,30300
138,2018-01-30 16:15,2.1,0,264.6,1.8,1023.6,1023.9,26.7,7.99,30360
138,2018-01-30 16:16,2.1,0,201.6,1.9,1023.6,1023.9,26.9,8,30420
138,2018-01-30 16:17,2.1,0,224,3.1,1023.6,1023.9,26.8,8,30480
138,2018-01-30 16:18,2.1,0,230.4,2.5,1023.6,1023.9,26.7,8.01,30540
138,2018-01-30 16:19,2.1,0,231.1,4,1023.5,1023.8,26.7,8.02,30600
138,2018-01-30 16:20,2.1,0,225,3.1,1023.4,1023.7,27.1,8.02,30660
138,2018-01-30 16:21,2.1,0,259.6,3.3,1023.4,1023.7,29.8,8.03,30720
138,2018-01-30 16:22,2.1,0,284.8,2.8,1023.4,1023.7,27.3,8.03,30780
138,2018-01-30 16:23,2.1,0,236.7,2.2,1023.3,1023.6,27.3,8.04,30840
138,2018-01-30 16:24,2.1,0,247.5,3.2,1023.4,1023.7,27.3,8.05,30900
138,2018-01-30 16:25,2.1,0,236.7,2.6,1023.4,1023.7,27.3,8.05,30960
138,2018-01-30 16:26,2.1,0,238.6,2.9,1023.4,1023.7,27.4,8.06,31020
138,2018-01-30 16:27,2.1,0,236.7,3.2,1023.4,1023.7,30.2,8.06,31080
138,2018-01-30 16:28,2,0,252.3,2.2,1023.4,1023.7,27.4,8.07,31140
138,2018-01-30 16:29,2,0,241.2,1.7,1023.4,1023.7,27.5,8.07,31200
138,2018-01-30 16:30,2,0,213.5,2.5,1023.4,1023.7,27.4,8.08,31260
138,2018-01-30 16:31,2,0,234.1,3.6,1023.4,1023.7,27.5,8.08,31320
138,2018-01-30 16:32,2,0,242.8,2.8,1023.5,1023.8,30.2,8.09,31380
138,2018-01-30 16:33,2,0,266.4,2.3,1023.4,1023.7,27.5,8.09,31440
138,2018-01-30 16:34,2,0,236.8,2.3,1023.4,1023.7,27.6,8.1,31500
138,2018-01-30 16:35,2,0,269,2.3,1023.5,1023.8,27.5,8.1,31560
138,2018-01-30 16:36,2,0,253.7,4.2,1023.5,1023.8,30.4,8.1,31620
138,2018-01-30 16:37,2,0,267.8,4.3,1023.5,1023.8,27.5,8.1,31680
138,2018-01-30 16:38,2,0,243,3.5,1023.5,1023.8,27.4,8.12,31740
138,2018-01-30 16:39,2,0,259.8,3.7,1023.5,1023.8,27.4,8.12,31800
138,2018-01-30 16:40,2,0,249.6,3.2,1023.5,1023.8,27.5,8.13,31860
138,2018-01-30 16:41,2,0,248.6,3.2,1023.5,1023.8,27.4,8.14,31920
138,2018-01-30 16:42,2,0,257.4,2.7,1023.5,1023.8,27.5,8.14,31980
138,2018-01-30 16:43,2,0,273.4,2.8,1023.5,1023.8,29.7,8.14,32040
138,2018-01-30 16:44,2,0,285.6,3.6,1023.5,1023.8,27.9,8.14,32100
138,2018-01-30 16:45,2,0,262.2,4.3,1023.5,1023.8,27.5,8.16,32160
138,2018-01-30 16:46,2,0,273.7,3.3,1023.6,1023.9,27.6,8.16,32220
138,2018-01-30 16:47,2,0,268.9,4.1,1023.7,1024,27.6,8.17,32280
138,2018-01-30 16:48,1.9,0,277.8,2.5,1023.7,1024,30.4,8.17,32340
138,2018-01-30 16:49,1.9,0,255,3.3,1023.8,1024.1,27.7,8.18,32400
138,2018-01-30 16:50,1.9,0,258.1,2.7,1023.8,1024.1,27.7,8.18,32460
138,2018-01-30 16:51,1.9,0,226.5,3.5,1023.8,1024.1,27.7,8.18,32520
138,2018-01-30 16:52,2,0,251.7,2.9,1023.8,1024.1,27.8,8.18,32580
138,2018-01-30 16:53,2,0,246.3,2.9,1023.9,1024.2,30.7,8.2,32640
138,2018-01-30 16:54,2,0,237.3,3.4,1023.9,1024.2,27.9,8.2,32700
138,2018-01-30 16:55,2,0,266.6,2.4,1023.9,1024.2,28,8.21,32760
138,2018-01-30 16:56,2,0,241.3,3.5,1024,1024.3,28,8.21,32820
138,2018-01-30 16:57,2,0,275.3,4,1024,1024.3,31,8.21,32880
138,2018-01-30 16:58,2,0,242.7,3.8,1024,1024.3,28.3,8.22,32940
138,2018-01-30 16:59,2,0,253.2,5.4,1024,1024.3,29.3,8.22,33000
138,2018-01-30 17:00,1.9,0,259.5,4.7,1024,1024.3,30.5,8.22,33060
138,2018-01-30 17:01,1.9,0,249.6,4.6,1024.1,1024.4,28.9,8.22,33120
138,2018-01-30 17:02,1.9,0,271,5.1,1024,1024.3,31.8,8.22,33180
138,2018-01-30 17:03,1.9,0,279.4,3.8,1024,1024.3,29.3,8.22,33240
138,2018-01-30 17:04,1.8,0,245.2,3.5,1024,1024.3,29.4,8.24,33300
138,2018-01-30 17:05,1.8,0,262.6,3.7,1024,1024.3,32.3,8.24,33360
138,2018-01-30 17:06,1.8,0,293.5,2.3,1024,1024.3,29.6,8.24,33420
138,2018-01-30 17:07,1.8,0,250.9,2.2,1024,1024.3,29.6,8.25,33480
138,2018-01-30 17:08,1.8,0,267.2,4.6,1024.1,1024.4,32.2,8.25,33540
138,2018-01-30 17:09,1.8,0,278.2,3,1024.1,1024.4,29.7,8.25,33600
138,2018-01-30 17:10,1.8,0,260.9,2.3,1024.1,1024.4,32.4,8.25,33660
138,2018-01-30 17:11,1.8,0,251.8,3.4,1024.1,1024.4,29.9,8.26,33720
138,2018-01-30 17:12,1.8,0,278.2,2.8,1024.1,1024.4,29.9,8.26,33780
138,2018-01-30 17:13,1.8,0,268.3,1.5,1024.1,1024.4,32.9,8.26,33840
138,2018-01-30 17:14,1.8,0,262.6,3.4,1024.1,1024.4,30.1,8.26,33900
138,2018-01-30 17:15,1.7,0,255.3,3.5,1024.1,1024.4,33.1,8.26,33960
138,2018-01-30 17:16,1.7,0,257.6,3.5,1024.1,1024.4,30.3,8.27,34020
138,2018-01-30 17:17,1.7,0,263.3,3.6,1024.1,1024.4,33.2,8.27,34080
138,2018-01-30 17:18,1.6,0,269.5,3,1024.1,1024.4,30.5,8.27,34140
138,2018-01-30 17:19,1.6,0,244.8,3.1,1024.1,1024.4,33.2,8.27,34200
138,2018-01-30 17:20,1.6,0,226.6,2.1,1024.1,1024.4,30.6,8.27,34260
138,2018-01-30 17:21,1.5,0,240.4,2.9,1024.1,1024.4,33.6,8.27,34320
138,2018-01-30 17:22,1.5,0,240.2,3.7,1024.1,1024.4,30.8,8.28,34380
138,2018-01-30 17:23,1.5,0,243.4,2.8,1024.1,1024.4,33.6,8.28,34440
138,2018-01-30 17:24,1.5,0,244.2,3.3,1024.1,1024.4,31,8.28,34500
138,2018-01-30 17:25,1.4,0,222.8,2.4,1024.1,1024.4,33.7,8.28,34560
138,2018-01-30 17:26,1.4,0,232.9,2,1024,1024.3,31.1,8.28,34620
138,2018-01-30 17:27,1.4,0,228.4,2.4,1024.1,1024.4,33.9,8.28,34680
138,2018-01-30 17:28,1.3,0,243,3.3,1024.1,1024.4,31.1,8.28,34680
138,2018-01-30 17:29,1.3,0,243.9,2.8,1024.1,1024.4,34.3,8.28,34680
138,2018-01-30 17:30,1.3,0,228.7,3.8,1024.1,1024.4,33.9,8.28,34680
138,2018-01-30 17:31,1.2,0,248.9,3.2,1024.1,1024.4,32,8.29,34680
138,2018-01-30 17:32,1.2,0,249.9,3.6,1024.1,1024.4,34.2,8.29,34680
138,2018-01-30 17:33,1.2,0,236.8,3.5,1024.1,1024.4,31.5,8.29,34680
138,2018-01-30 17:34,1.2,0,243.1,3.5,1024.2,1024.5,34.3,8.29,34680
138,2018-01-30 17:35,1.1,0,248.5,3.9,1024.2,1024.5,34.6,8.29,34680
138,2018-01-30 17:36,1.1,0,249.9,4.1,1024.2,1024.5,31.6,8.29,34680
138,2018-01-30 17:37,1,0,258.8,3.8,1024.3,1024.6,34.6,8.29,34680
138,2018-01-30 17:38,1,0,237.5,3.5,1024.3,1024.6,33.8,8.29,34680
138,2018-01-30 17:39,1,0,248.9,2.8,1024.3,1024.6,32.7,8.29,34680
138,2018-01-30 17:40,1,0,252.9,3,1024.3,1024.6,35,8.29,34680
138,2018-01-30 17:41,1,0,241.2,2.1,1024.3,1024.6,31.9,8.29,34680
138,2018-01-30 17:42,1,0,240.9,2.1,1024.3,1024.6,34.9,8.29,34680
138,2018-01-30 17:43,1,0,228.1,2.2,1024.3,1024.6,32.2,8.29,34680
138,2018-01-30 17:44,.9,0,209.8,2.2,1024.3,1024.6,34.9,8.29,34680
138,2018-01-30 17:45,.9,0,245.8,2.6,1024.3,1024.6,32.1,8.29,34680
138,2018-01-30 17:46,.9,0,238.5,2.8,1024.3,1024.6,35.2,8.29,34680
138,2018-01-30 17:47,.9,0,228.9,3,1024.3,1024.6,35.3,8.29,34680
138,2018-01-30 17:48,.9,0,233.4,2.2,1024.3,1024.6,32.3,8.29,34680
138,2018-01-30 17:49,.8,0,240.5,3.6,1024.3,1024.6,35.5,8.29,34680
138,2018-01-30 17:50,.8,0,218.5,3.4,1024.3,1024.6,32.5,8.29,34680
138,2018-01-30 17:51,.8,0,213.2,3,1024.4,1024.7,35.4,8.29,34680
138,2018-01-30 17:52,.8,0,245.9,3.3,1024.4,1024.7,35.5,8.29,34680
138,2018-01-30 17:53,.7,0,235.7,2.9,1024.4,1024.7,32.5,8.29,34680
138,2018-01-30 17:54,.7,0,232.4,2.9,1024.4,1024.7,35.5,8.29,34680
138,2018-01-30 17:55,.7,0,235.7,4.3,1024.4,1024.7,35.4,8.29,34680
138,2018-01-30 17:56,.7,0,239.6,3.3,1024.4,1024.7,32.7,8.29,34680
138,2018-01-30 17:57,.7,0,241.6,2.9,1024.4,1024.7,35.3,8.29,34680
138,2018-01-30 17:58,.7,0,262.9,2.8,1024.4,1024.7,35.6,8.29,34680
138,2018-01-30 17:59,.7,0,245.2,2.2,1024.3,1024.6,32.7,8.29,34680
138,2018-01-30 18:00,.7,0,247.8,1.9,1024.4,1024.7,35.8,8.29,34680
138,2018-01-30 18:01,.6,0,231.6,2.2,1024.4,1024.7,35.2,8.29,34680
138,2018-01-30 18:02,.6,0,223.9,2.9,1024.4,1024.7,33.7,8.29,34680
138,2018-01-30 18:03,.6,0,238,3.1,1024.4,1024.7,35.8,8.29,34680
138,2018-01-30 18:04,.6,0,247.2,2.1,1024.4,1024.7,33.2,8.29,34680
138,2018-01-30 18:05,.6,0,249.6,2.3,1024.4,1024.7,36,8.29,34680
138,2018-01-30 18:06,.6,0,230,2.3,1024.4,1024.7,36.3,8.29,34680
138,2018-01-30 18:07,.6,0,240.7,3.1,1024.4,1024.7,33.4,8.29,34680
138,2018-01-30 18:08,.5,0,226.3,2.5,1024.3,1024.6,36.6,8.29,34680
138,2018-01-30 18:09,.5,0,222.3,2.1,1024.3,1024.6,33.4,8.29,34680
138,2018-01-30 18:10,.5,0,246.8,3.1,1024.3,1024.6,36.7,8.29,34680
138,2018-01-30 18:11,.5,0,238.6,2.9,1024.3,1024.6,36.7,8.29,34680
138,2018-01-30 18:12,.5,0,207.7,2.3,1024.3,1024.6,33.4,8.29,34680
138,2018-01-30 18:13,.5,0,240.6,2.2,1024.3,1024.6,36.8,8.29,34680
138,2018-01-30 18:14,.5,0,230.9,1.5,1024.3,1024.6,33.9,8.29,34680
138,2018-01-30 18:15,.4,0,215.8,2,1024.3,1024.6,36.5,8.29,34680
138,2018-01-30 18:16,.4,0,260.3,2.5,1024.3,1024.6,37.1,8.29,34680
138,2018-01-30 18:17,.4,0,243,2.7,1024.3,1024.6,33.9,8.29,34680
138,2018-01-30 18:18,.4,0,243.4,2.9,1024.3,1024.6,37.2,8.29,34680
138,2018-01-30 18:19,.4,0,254.1,2.3,1024.3,1024.6,34,8.29,34680
138,2018-01-30 18:20,.4,0,245,2.4,1024.3,1024.6,37.1,8.29,34680
138,2018-01-30 18:21,.4,0,245.3,1.9,1024.3,1024.6,35.6,8.29,34680
138,2018-01-30 18:22,.4,0,227.5,2.7,1024.3,1024.6,35.6,8.29,34680
138,2018-01-30 18:23,.4,0,236.6,3.2,1024.3,1024.6,37.5,8.29,34680
138,2018-01-30 18:24,.4,0,216.1,2.2,1024.3,1024.6,34.2,8.29,34680
138,2018-01-30 18:25,.4,0,233,2,1024.3,1024.6,37.5,8.29,34680
138,2018-01-30 18:26,.4,0,243.1,1.7,1024.3,1024.6,34.8,8.29,34680
138,2018-01-30 18:27,.4,0,218.5,1.7,1024.3,1024.6,37,8.29,34680
138,2018-01-30 18:28,.3,0,220.9,2.2,1024.3,1024.6,37,8.29,34680
138,2018-01-30 18:29,.3,0,236.8,3.2,1024.4,1024.7,35.1,8.29,34680
138,2018-01-30 18:30,.3,0,232.1,2.5,1024.4,1024.7,37.7,8.29,34680
138,2018-01-30 18:31,.3,0,229.1,1.6,1024.4,1024.7,34.7,8.29,34680
138,2018-01-30 18:32,.3,0,230.3,1.7,1024.4,1024.7,38.2,8.29,34680
138,2018-01-30 18:33,.3,0,243.5,1.5,1024.4,1024.7,35.1,8.29,34680
138,2018-01-30 18:34,.3,0,243.9,1.3,1024.4,1024.7,38,8.29,34680
138,2018-01-30 18:35,.3,0,209.2,1.8,1024.4,1024.7,36.5,8.29,34680
138,2018-01-30 18:36,.3,0,226.8,2.4,1024.5,1024.8,36.8,8.29,34680
138,2018-01-30 18:37,.3,0,243.2,1.9,1024.5,1024.8,38.3,8.29,34680
138,2018-01-30 18:38,.2,0,233.8,1.6,1024.5,1024.8,35.1,8.29,34680
138,2018-01-30 18:39,.2,0,234.1,1.8,1024.5,1024.8,38.3,8.29,34680
138,2018-01-30 18:40,.2,0,232.5,2.1,1024.5,1024.8,35.1,8.29,34680
138,2018-01-30 18:41,.2,0,231.5,2,1024.5,1024.8,38.7,8.29,34680
138,2018-01-30 18:42,.2,0,226.5,2.4,1024.5,1024.8,36.1,8.29,34680
138,2018-01-30 18:43,.2,0,237.8,1.8,1024.5,1024.8,37.6,8.29,34680
138,2018-01-30 18:44,.2,0,237.9,2.2,1024.5,1024.8,37.1,8.29,34680
138,2018-01-30 18:45,.1,0,233.9,1.9,1024.4,1024.7,36.8,8.29,34680
138,2018-01-30 18:46,.1,0,221.4,2.2,1024.4,1024.7,38.8,8.29,34680
138,2018-01-30 18:47,.1,0,247.2,2.7,1024.4,1024.7,35.4,8.29,34680
138,2018-01-30 18:48,.1,0,234.4,2,1024.4,1024.7,39.1,8.29,34680
138,2018-01-30 18:49,.1,0,239.3,1.8,1024.4,1024.7,35.6,8.29,34680
138,2018-01-30 18:50,.1,0,241.2,3.2,1024.5,1024.8,39.2,8.29,34680
138,2018-01-30 18:51,.1,0,240.9,3,1024.5,1024.8,38.8,8.29,34680
138,2018-01-30 18:52,.1,0,244.8,2.4,1024.4,1024.7,36.1,8.29,34680
138,2018-01-30 18:53,.1,0,266.3,1.6,1024.4,1024.7,39.1,8.29,34680
138,2018-01-30 18:54,.1,0,235.3,2.2,1024.5,1024.8,35.7,8.29,34680
138,2018-01-30 18:55,.1,0,228.2,2.5,1024.5,1024.8,39.3,8.29,34680
138,2018-01-30 18:56,.1,0,246.8,2.3,1024.5,1024.8,36.9,8.29,34680
138,2018-01-30 18:57,.1,0,247.8,2.2,1024.5,1024.8,38.5,8.29,34680
138,2018-01-30 18:58,.1,0,237.6,2.1,1024.5,1024.8,37.4,8.29,34680
138,2018-01-30 18:59,.1,0,225,2.1,1024.5,1024.8,38.3,8.29,34680
138,2018-01-30 19:00,.1,0,248.5,2.1,1024.5,1024.8,39.5,8.29,34680
138,2018-01-30 19:01,.1,0,228.2,2.3,1024.4,1024.7,36.4,8.29,34680
138,2018-01-30 19:02,.1,0,238.5,1.8,1024.4,1024.7,39.8,8.29,34680
138,2018-01-30 19:03,.1,0,246.2,2.5,1024.4,1024.7,36.4,8.29,34680
138,2018-01-30 19:04,.1,0,261.6,2.1,1024.3,1024.6,39.8,8.29,34680
138,2018-01-30 19:05,.1,0,251,2.2,1024.3,1024.6,36.5,8.29,34680
138,2018-01-30 19:06,.1,0,270.3,1.8,1024.3,1024.6,40,8.29,34680
138,2018-01-30 19:07,.1,0,241.6,1.5,1024.4,1024.7,38.6,8.29,34680
138,2018-01-30 19:08,.1,0,245.1,2.3,1024.3,1024.6,38,8.29,34680
138,2018-01-30 19:09,.1,0,265.7,1.3,1024.3,1024.6,40.1,8.29,34680
138,2018-01-30 19:10,0,0,253.5,2,1024.3,1024.6,36.7,8.29,34680
138,2018-01-30 19:11,0,0,248.5,1.5,1024.3,1024.6,40.2,8.29,34680
138,2018-01-30 19:12,0,0,250.6,1.4,1024.3,1024.6,36.9,8.29,34680
138,2018-01-30 19:13,0,0,255.6,1.2,1024.4,1024.7,40.5,8.29,34680
138,2018-01-30 19:14,0,0,245.8,1.8,1024.4,1024.7,37.1,8.29,34680
138,2018-01-30 19:15,0,0,253.8,2.3,1024.4,1024.7,40.7,8.29,34680
138,2018-01-30 19:16,0,0,248.9,1.6,1024.4,1024.7,37.3,8.29,34680
138,2018-01-30 19:17,0,0,239.5,1.8,1024.4,1024.7,40.7,8.29,34680
138,2018-01-30 19:18,0,0,245.2,2.4,1024.5,1024.8,38,8.29,34680
138,2018-01-30 19:19,0,0,235,1.6,1024.5,1024.8,40.7,8.29,34680
138,2018-01-30 19:20,0,0,244.5,2.1,1024.5,1024.8,40.1,8.29,34680
138,2018-01-30 19:21,0,0,241.3,2.1,1024.6,1024.9,38.5,8.29,34680
138,2018-01-30 19:22,0,0,250.6,2.2,1024.6,1024.9,41,8.29,34680
138,2018-01-30 19:23,-.1,0,246,2.6,1024.6,1024.9,37.8,8.29,34680
138,2018-01-30 19:24,0,0,224.3,1.8,1024.6,1024.9,41.3,8.29,34680
