지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2021-04-17 07:44,13.2,0,92.4,.6,1009.8,1014,65,.49,960
155,2021-04-17 07:45,13.3,0,54.4,.6,1009.9,1014.1,65.7,.5,960
155,2021-04-17 07:46,13.3,0,46.5,.7,1009.9,1014.1,64.9,.52,960
155,2021-04-17 07:47,13.4,0,30.6,.7,1009.9,1014.1,64.9,.53,960
155,2021-04-17 07:48,13.4,0,35.8,1.3,1009.9,1014.1,62.6,.54,960
155,2021-04-17 07:49,13.3,0,42.5,2.1,1009.9,1014.1,61.4,.56,1020
155,2021-04-17 07:50,13.3,0,59.4,2.3,1009.8,1014,60.4,.57,1080
155,2021-04-17 07:51,13.3,0,54.6,1.7,1009.8,1014,60.3,.58,1140
155,2021-04-17 07:52,13.3,0,47.1,1.5,1009.8,1014,61.9,.6,1200
155,2021-04-17 07:53,13.4,0,48.4,1.2,1009.8,1014,61,.61,1260
155,2021-04-17 07:54,13.4,0,62.1,1.2,1009.9,1014.1,60.4,.62,1260
155,2021-04-17 07:55,13.4,0,23.6,1.3,1009.9,1014.1,62.2,.63,1260
155,2021-04-17 07:56,13.4,0,24.3,1.6,1009.9,1014.1,59.7,.64,1260
155,2021-04-17 07:57,13.3,0,34.4,1.8,1009.9,1014.1,59.1,.66,1260
155,2021-04-17 07:58,13.3,0,48.7,1.7,1009.9,1014.1,59.3,.67,1260
155,2021-04-17 07:59,13.3,0,48.7,1.7,1009.9,1014.1,59.8,.68,1260
155,2021-04-17 08:00,13.3,0,43.9,1.6,1009.9,1014.1,59.9,.69,1260
155,2021-04-17 08:01,13.3,0,29.9,1.8,1009.9,1014.1,60.3,.7,1260
155,2021-04-17 08:02,13.3,0,50,1.7,1009.9,1014.1,59.1,.71,1260
155,2021-04-17 08:03,13.3,0,38.5,1.3,1009.9,1014.1,58.8,.73,1260
155,2021-04-17 08:04,13.3,0,42.6,.7,1009.9,1014.1,59.6,.74,1260
155,2021-04-17 08:05,13.3,0,57.4,.7,1009.9,1014.1,59.6,.75,1260
155,2021-04-17 08:06,13.3,0,10.7,.9,1009.9,1014.1,58.8,.76,1260
155,2021-04-17 08:07,13.3,0,106.5,.7,1009.9,1014.1,59,.77,1260
155,2021-04-17 08:08,13.4,0,60.3,.9,1009.9,1014.1,59.5,.79,1260
155,2021-04-17 08:09,13.4,0,81.8,.8,1009.9,1014.1,59.3,.8,1260
155,2021-04-17 08:10,13.5,0,76.8,.8,1009.9,1014.1,60.6,.81,1260
155,2021-04-17 08:11,13.5,0,76.9,1.1,1009.9,1014.1,59.2,.83,1260
155,2021-04-17 08:12,13.5,0,42.2,1.2,1009.9,1014.1,58.3,.84,1260
155,2021-04-17 08:13,13.4,0,47.6,1.1,1009.9,1014.1,57.9,.86,1260
155,2021-04-17 08:14,13.4,0,35.9,.9,1009.9,1014.1,57.9,.87,1260
155,2021-04-17 08:15,13.4,0,61.4,.8,1009.9,1014.1,58.5,.88,1260
155,2021-04-17 08:16,13.5,0,93.4,.6,1009.9,1014.1,58.4,.9,1260
155,2021-04-17 08:17,13.6,0,83.2,.9,1009.9,1014.1,59.6,.92,1260
155,2021-04-17 08:18,13.7,0,68.7,.9,1009.9,1014.1,59.1,.93,1260
155,2021-04-17 08:19,13.7,0,70.9,.8,1009.9,1014.1,59.9,.95,1260
155,2021-04-17 08:20,13.8,0,79.7,.7,1009.9,1014.1,59.1,.96,1260
155,2021-04-17 08:21,13.7,0,50.1,.6,1009.9,1014.1,59.7,.98,1260
155,2021-04-17 08:22,13.8,0,.8,.5,1009.9,1014.1,59.6,.99,1260
155,2021-04-17 08:23,13.8,0,12.5,.5,1009.9,1014.1,58.3,1.01,1320
155,2021-04-17 08:24,13.8,0,66.4,.7,1009.9,1014.1,60,1.02,1380
155,2021-04-17 08:25,13.8,0,56.4,.9,1009.9,1014.1,58.9,1.03,1380
155,2021-04-17 08:26,13.7,0,38.2,.9,1009.9,1014.1,58.2,1.05,1380
155,2021-04-17 08:27,13.7,0,50.2,1,1009.9,1014.1,59.2,1.06,1380
155,2021-04-17 08:28,13.8,0,41.3,.8,1009.9,1014.1,60.7,1.07,1380
155,2021-04-17 08:29,13.9,0,42,.9,1009.9,1014.1,60.2,1.09,1380
155,2021-04-17 08:30,13.8,0,37.9,.6,1009.8,1014,60,1.1,1380
155,2021-04-17 08:31,13.8,0,52.2,.4,1009.8,1014,59.6,1.12,1380
155,2021-04-17 08:32,13.8,0,15.5,.6,1009.8,1014,60.2,1.13,1380
155,2021-04-17 08:33,13.8,0,19.3,.5,1009.8,1014,60.5,1.14,1380
155,2021-04-17 08:34,13.8,0,20.9,.8,1009.8,1014,60.7,1.16,1380
155,2021-04-17 08:35,13.9,0,22.3,1.1,1009.8,1014,61.2,1.17,1380
155,2021-04-17 08:36,13.9,0,47.3,.8,1009.8,1014,58.7,1.19,1380
155,2021-04-17 08:37,13.8,0,73.2,.6,1009.8,1014,58.8,1.21,1380
155,2021-04-17 08:38,13.9,0,51.8,.7,1009.8,1014,60.8,1.22,1380
155,2021-04-17 08:39,14,0,41.9,.5,1009.8,1014,59.5,1.24,1380
155,2021-04-17 08:40,14,0,71.3,.6,1009.8,1014,60.3,1.26,1440
155,2021-04-17 08:41,14.2,0,78.1,.4,1009.7,1013.9,61.3,1.28,1500
155,2021-04-17 08:42,14.3,0,92.3,.7,1009.7,1013.9,61.2,1.3,1500
155,2021-04-17 08:43,14.4,0,76.2,.9,1009.7,1013.9,59.5,1.32,1500
155,2021-04-17 08:44,14.4,0,95.8,.9,1009.7,1013.9,58.9,1.35,1560
155,2021-04-17 08:45,14.4,0,102.7,1,1009.7,1013.9,59.4,1.37,1620
155,2021-04-17 08:46,14.5,0,107.4,1.1,1009.7,1013.9,59.8,1.4,1680
155,2021-04-17 08:47,14.7,0,109.6,1.1,1009.7,1013.9,60,1.43,1740
155,2021-04-17 08:48,14.8,0,93.3,1.1,1009.7,1013.9,61.1,1.46,1800
155,2021-04-17 08:49,15,0,95.5,.9,1009.6,1013.8,59.4,1.48,1860
155,2021-04-17 08:50,15,0,92.1,1,1009.6,1013.8,59.5,1.5,1920
155,2021-04-17 08:51,15.2,0,85.7,1,1009.6,1013.8,59.6,1.52,1980
155,2021-04-17 08:52,15.3,0,87.8,.8,1009.5,1013.7,58.6,1.55,2040
155,2021-04-17 08:53,15,0,105.6,.8,1009.5,1013.7,57.5,1.58,2100
155,2021-04-17 08:54,15,0,96.8,.8,1009.5,1013.7,58.7,1.61,2160
155,2021-04-17 08:55,15.1,0,111.4,.7,1009.5,1013.7,57,1.64,2220
155,2021-04-17 08:56,15.1,0,105.2,.8,1009.5,1013.7,57.7,1.67,2280
155,2021-04-17 08:57,15.1,0,113.1,.5,1009.5,1013.7,57.4,1.71,2340
155,2021-04-17 08:58,15.1,0,138.5,.6,1009.5,1013.7,57.4,1.73,2400
155,2021-04-17 08:59,15.1,0,158.9,.7,1009.5,1013.7,58.7,1.76,2460
155,2021-04-17 09:00,15.2,0,91.7,.7,1009.5,1013.7,58.7,1.79,2520
155,2021-04-17 09:01,15.4,0,56.4,.7,1009.5,1013.7,59.5,1.82,2580
155,2021-04-17 09:02,15.4,0,49.4,.3,1009.4,1013.6,57.5,1.85,2640
155,2021-04-17 09:03,15.5,0,105.8,.6,1009.4,1013.6,57.5,1.88,2700
155,2021-04-17 09:04,15.4,0,118.8,.5,1009.4,1013.6,56.2,1.91,2760
155,2021-04-17 09:05,15.4,0,114.6,.7,1009.4,1013.6,56.7,1.93,2820
155,2021-04-17 09:06,15.3,0,113.7,.5,1009.4,1013.6,57,1.96,2880
155,2021-04-17 09:07,15.3,0,114,.4,1009.3,1013.5,57.5,1.99,2940
155,2021-04-17 09:08,15.3,0,50.4,.2,1009.3,1013.5,57.6,2.02,3000
155,2021-04-17 09:09,15.3,0,317.5,0,1009.3,1013.5,58.6,2.05,3060
155,2021-04-17 09:10,15.4,0,202.2,0,1009.2,1013.4,59.3,2.09,3120
155,2021-04-17 09:11,15.5,0,76.9,.3,1009.2,1013.4,60.3,2.12,3180
155,2021-04-17 09:12,15.7,0,103.7,.8,1009.2,1013.3,59.7,2.14,3240
155,2021-04-17 09:13,15.9,0,97.6,.7,1009.2,1013.3,59.8,2.17,3300
155,2021-04-17 09:14,16,0,101.2,.4,1009.2,1013.3,59.3,2.2,3360
155,2021-04-17 09:15,15.8,0,43.7,.5,1009.2,1013.3,58.9,2.23,3420
155,2021-04-17 09:16,15.8,0,37.7,.6,1009.2,1013.3,59.7,2.27,3480
155,2021-04-17 09:17,15.8,0,41.9,.9,1009.2,1013.3,59.2,2.3,3540
155,2021-04-17 09:18,16,0,56.3,1,1009.2,1013.3,60.8,2.33,3600
155,2021-04-17 09:19,16.3,0,69.2,1.1,1009.2,1013.3,59.9,2.37,3660
155,2021-04-17 09:20,16.4,0,56.2,1.2,1009.2,1013.3,58.9,2.4,3720
155,2021-04-17 09:21,16.4,0,60.5,1.2,1009.2,1013.3,59.3,2.44,3780
155,2021-04-17 09:22,16.4,0,55.2,1.2,1009.2,1013.3,58.4,2.48,3840
155,2021-04-17 09:23,16.2,0,41.1,.8,1009.2,1013.3,57.6,2.52,3900
155,2021-04-17 09:24,16,0,54.3,.8,1009.1,1013.2,58.6,2.56,3960
155,2021-04-17 09:25,16,0,92.4,1.1,1009.1,1013.2,58.4,2.6,4020
155,2021-04-17 09:26,16.1,0,78.5,1.1,1009.1,1013.2,59.5,2.63,4080
155,2021-04-17 09:27,16.3,0,75,1.3,1009.1,1013.2,59.5,2.66,4140
155,2021-04-17 09:28,16.4,0,87.7,1.4,1009.1,1013.2,58.7,2.69,4200
155,2021-04-17 09:29,16.6,0,63.5,1.1,1009.1,1013.2,58.8,2.73,4260
155,2021-04-17 09:30,16.5,0,76.7,1.2,1009.1,1013.2,59,2.76,4320
155,2021-04-17 09:31,16.7,0,91.8,1.3,1009,1013.1,60,2.8,4380
155,2021-04-17 09:32,16.8,0,110,1.8,1009,1013.1,59.3,2.84,4440
155,2021-04-17 09:33,16.7,0,86.1,1.6,1009,1013.1,60.5,2.88,4500
155,2021-04-17 09:34,16.7,0,70.4,1.4,1009,1013.1,61.5,2.91,4560
155,2021-04-17 09:35,16.8,0,94,1.8,1009,1013.1,61.7,2.95,4620
155,2021-04-17 09:36,16.9,0,115.8,2,1008.9,1013,61.6,2.99,4680
155,2021-04-17 09:37,17.1,0,158.1,2.1,1008.9,1013,61.3,3.04,4740
155,2021-04-17 09:38,16.9,0,182.2,2.1,1008.9,1013,60.1,3.08,4800
155,2021-04-17 09:39,16.9,0,205,1.8,1008.9,1013,61.3,3.12,4860
155,2021-04-17 09:40,16.8,0,211.3,1.4,1008.9,1013,60.9,3.17,4920
155,2021-04-17 09:41,17.1,0,126.1,1.5,1008.9,1013,62.3,3.22,4980
155,2021-04-17 09:42,17.2,0,160.7,1.3,1008.9,1013,59.5,3.27,5040
155,2021-04-17 09:43,17.2,0,120.4,1.2,1008.9,1013,61.6,3.32,5100
155,2021-04-17 09:44,17.6,0,126,1.5,1008.9,1013,61.6,3.36,5160
155,2021-04-17 09:45,17.8,0,157.8,2.1,1008.9,1013,60.1,3.4,5220
155,2021-04-17 09:46,17.5,0,191.7,1.8,1008.9,1013,58.7,3.44,5280
155,2021-04-17 09:47,17.3,0,187.9,2.6,1008.9,1013,60.3,3.48,5340
155,2021-04-17 09:48,17.3,0,163.9,1.9,1008.9,1013,60.8,3.52,5400
155,2021-04-17 09:49,17.3,0,138.8,1.7,1008.8,1012.9,61.5,3.57,5460
155,2021-04-17 09:50,17.4,0,143.8,2.2,1008.8,1012.9,60.2,3.62,5520
155,2021-04-17 09:51,17.5,0,177.9,2.7,1008.8,1012.9,61.1,3.67,5580
155,2021-04-17 09:52,17.5,0,194.7,2.6,1008.8,1012.9,60.8,3.71,5640
155,2021-04-17 09:53,17.4,0,202.9,2.6,1008.8,1012.9,61.1,3.75,5700
155,2021-04-17 09:54,17.4,0,215.8,2.2,1008.8,1012.9,61.7,3.78,5760
155,2021-04-17 09:55,17.5,0,182.7,2.4,1008.8,1012.9,62.4,3.82,5820
155,2021-04-17 09:56,17.4,0,159.3,2.2,1008.8,1012.9,60.9,3.88,5880
155,2021-04-17 09:57,17.4,0,185.8,2.1,1008.8,1012.9,62,3.93,5940
155,2021-04-17 09:58,17.6,0,190.1,2.6,1008.8,1012.9,62.5,3.98,6000
155,2021-04-17 09:59,17.8,0,183.6,2.6,1008.7,1012.8,61.9,4.03,6060
155,2021-04-17 10:00,17.7,0,161.9,2.3,1008.7,1012.8,60.5,4.08,6120
155,2021-04-17 10:01,17.5,0,148.9,1.9,1008.7,1012.8,61.6,4.13,6180
155,2021-04-17 10:02,17.9,0,131.5,2.3,1008.6,1012.7,63.1,4.18,6240
155,2021-04-17 10:03,18.1,0,113.7,2.2,1008.6,1012.7,61,4.24,6300
155,2021-04-17 10:04,18.4,0,160.5,2.8,1008.6,1012.7,61.7,4.29,6360
155,2021-04-17 10:05,18.4,0,148.9,2.9,1008.6,1012.7,59.2,4.35,6420
155,2021-04-17 10:06,18,0,126.2,2.6,1008.6,1012.7,59.6,4.38,6480
155,2021-04-17 10:07,17.8,0,126,2.3,1008.6,1012.7,60.3,4.44,6540
155,2021-04-17 10:08,18,0,147.9,2.5,1008.6,1012.7,62.5,4.49,6600
155,2021-04-17 10:09,18.6,0,128.6,2.7,1008.6,1012.7,62.3,4.55,6660
155,2021-04-17 10:10,18.7,0,146.3,2.9,1008.5,1012.6,59.9,4.6,6720
155,2021-04-17 10:11,18.5,0,126.9,3.1,1008.5,1012.6,59.2,4.66,6780
155,2021-04-17 10:12,18.3,0,124.9,3.9,1008.5,1012.6,58.7,4.71,6840
155,2021-04-17 10:13,17.9,0,116.4,3.7,1008.5,1012.6,59.6,4.77,6900
155,2021-04-17 10:14,17.7,0,115.7,3.8,1008.5,1012.6,60.1,4.82,6960
155,2021-04-17 10:15,17.6,0,127.4,3.5,1008.6,1012.7,61.3,4.86,7020
155,2021-04-17 10:16,17.7,0,126.4,3.2,1008.6,1012.7,61,4.89,7080
155,2021-04-17 10:17,17.5,0,130.6,2.9,1008.6,1012.7,61.1,4.91,7080
155,2021-04-17 10:18,17.3,0,123.7,3.8,1008.5,1012.6,61.5,4.93,7080
155,2021-04-17 10:19,17.1,0,123.8,4.1,1008.5,1012.6,61.9,4.96,7080
155,2021-04-17 10:20,17,0,115,3.9,1008.5,1012.6,62.6,4.98,7080
155,2021-04-17 10:21,16.9,0,119.5,3.1,1008.5,1012.6,63.3,5.01,7080
155,2021-04-17 10:22,17.1,0,120,3.4,1008.5,1012.6,63.6,5.04,7080
155,2021-04-17 10:23,17.1,0,101.5,3.2,1008.5,1012.6,62.5,5.08,7140
155,2021-04-17 10:24,17.1,0,112.3,2.3,1008.6,1012.7,63,5.1,7200
155,2021-04-17 10:25,17.3,0,116.1,2.8,1008.6,1012.7,62.9,5.12,7200
155,2021-04-17 10:26,17.2,0,121.1,3.4,1008.6,1012.7,61.6,5.15,7200
155,2021-04-17 10:27,17,0,128.9,3.2,1008.6,1012.7,62.2,5.17,7200
155,2021-04-17 10:28,17,0,100.5,2.9,1008.5,1012.6,62.9,5.19,7200
155,2021-04-17 10:29,17,0,108.2,2.9,1008.5,1012.6,63.1,5.22,7200
155,2021-04-17 10:30,17,0,99.6,3.2,1008.5,1012.6,63.1,5.26,7260
155,2021-04-17 10:31,17.1,0,104.6,4,1008.4,1012.5,63.2,5.28,7320
155,2021-04-17 10:32,17,0,100.3,3.6,1008.4,1012.5,62.1,5.3,7380
155,2021-04-17 10:33,16.9,0,116.8,3.2,1008.4,1012.5,62.9,5.31,7380
155,2021-04-17 10:34,16.9,0,120.9,2.8,1008.4,1012.5,63.1,5.33,7380
155,2021-04-17 10:35,16.9,0,109.8,3.3,1008.4,1012.5,62.9,5.35,7380
155,2021-04-17 10:36,16.8,0,112,2.8,1008.4,1012.5,63.5,5.37,7380
155,2021-04-17 10:37,16.7,0,92.9,3.2,1008.3,1012.4,63.6,5.38,7380
155,2021-04-17 10:38,16.6,0,96.9,3,1008.3,1012.4,63.8,5.4,7380
155,2021-04-17 10:39,16.5,0,121.1,2.6,1008.2,1012.3,64.1,5.41,7380
155,2021-04-17 10:40,16.6,0,125.9,2.6,1008.2,1012.3,64.8,5.43,7380
155,2021-04-17 10:41,16.6,0,118,1.9,1008.2,1012.3,64.9,5.46,7440
155,2021-04-17 10:42,16.7,0,113,2.3,1008.3,1012.4,64.3,5.48,7500
155,2021-04-17 10:43,16.7,0,107.3,1.9,1008.3,1012.4,64.5,5.49,7500
155,2021-04-17 10:44,16.7,0,137.8,2.5,1008.3,1012.4,64.5,5.51,7500
155,2021-04-17 10:45,16.6,0,129.5,2.9,1008.3,1012.4,64.3,5.52,7500
155,2021-04-17 10:46,16.5,0,127.7,2.8,1008.3,1012.4,64,5.54,7500
155,2021-04-17 10:47,16.4,0,141,3.3,1008.3,1012.4,64.5,5.56,7500
155,2021-04-17 10:48,16.3,0,141.9,2.4,1008.3,1012.4,65,5.57,7500
155,2021-04-17 10:49,16.4,0,138.9,2.3,1008.3,1012.4,65.6,5.59,7500
155,2021-04-17 10:50,16.4,0,140.4,2.9,1008.3,1012.4,65.5,5.61,7500
155,2021-04-17 10:51,16.3,0,139.2,3.4,1008.3,1012.4,64.9,5.62,7500
155,2021-04-17 10:52,16.3,0,148.5,2.7,1008.3,1012.4,65.4,5.64,7500
155,2021-04-17 10:53,16.3,0,149.9,3,1008.3,1012.4,65.7,5.66,7500
155,2021-04-17 10:54,16.3,0,144.6,2.8,1008.3,1012.4,65.5,5.68,7500
155,2021-04-17 10:55,16.3,0,148,3.5,1008.2,1012.3,65.9,5.69,7500
155,2021-04-17 10:56,16.3,0,144,2.9,1008.2,1012.3,65.9,5.71,7500
155,2021-04-17 10:57,16.2,0,138.1,3.2,1008.2,1012.3,65.3,5.73,7560
155,2021-04-17 10:58,16.3,0,150.1,2.7,1008.2,1012.3,66.1,5.78,7620
155,2021-04-17 10:59,16.5,0,166.9,2.6,1008.3,1012.4,66.2,5.8,7680
155,2021-04-17 11:00,16.7,0,154.9,3.5,1008.3,1012.4,65.3,5.84,7740
155,2021-04-17 11:01,16.7,0,145.6,3.5,1008.3,1012.4,64.4,5.86,7800
155,2021-04-17 11:02,16.6,0,137.3,3.7,1008.3,1012.4,64.4,5.88,7860
155,2021-04-17 11:03,16.5,0,135.9,3.8,1008.3,1012.4,64.4,5.91,7920
155,2021-04-17 11:04,16.4,0,158,3.5,1008.3,1012.4,64.3,5.94,7980
155,2021-04-17 11:05,16.3,0,166.2,3.4,1008.2,1012.3,64.4,6,8040
155,2021-04-17 11:06,16.5,0,136.1,2.9,1008.2,1012.3,65.2,6.05,8100
155,2021-04-17 11:07,16.6,0,142.1,3.6,1008.2,1012.3,64.5,6.1,8160
155,2021-04-17 11:08,16.7,0,140.2,3.8,1008.1,1012.2,64.7,6.15,8220
155,2021-04-17 11:09,16.7,0,157.8,3.3,1008.1,1012.2,64.1,6.2,8280
155,2021-04-17 11:10,17,0,161,3.4,1008.1,1012.2,65.2,6.25,8340
155,2021-04-17 11:11,17.2,0,144.1,4,1008.1,1012.2,63.9,6.3,8400
155,2021-04-17 11:12,17.1,0,160.8,3.6,1008.1,1012.2,62.9,6.36,8460
155,2021-04-17 11:13,17.2,0,136.8,4,1008,1012.1,63.8,6.41,8520
155,2021-04-17 11:14,17.2,0,139,3.5,1008,1012.1,62.7,6.47,8580
155,2021-04-17 11:15,17.3,0,134.8,3.6,1008,1012.1,63.1,6.52,8640
155,2021-04-17 11:16,17.3,0,144.9,3.2,1008,1012.1,63.6,6.57,8700
155,2021-04-17 11:17,17.5,0,151.5,3,1008,1012.1,62.9,6.63,8760
155,2021-04-17 11:18,17.6,0,172,3.5,1008.1,1012.2,63,6.68,8820
155,2021-04-17 11:19,17.6,0,179.6,3.2,1008.1,1012.2,62,6.74,8880
155,2021-04-17 11:20,17.7,0,160.4,2.7,1008,1012.1,63.5,6.79,8940
155,2021-04-17 11:21,18.1,0,145.3,2.7,1008,1012.1,62.4,6.85,9000
155,2021-04-17 11:22,18.2,0,135.4,3.1,1008,1012.1,61.9,6.9,9060
155,2021-04-17 11:23,18.2,0,148.5,3.4,1008,1012.1,60.7,6.96,9120
155,2021-04-17 11:24,18.2,0,128.3,2.7,1008,1012.1,62.4,7.02,9180
155,2021-04-17 11:25,18.4,0,134.1,2.5,1008,1012.1,60.9,7.07,9240
155,2021-04-17 11:26,18.7,0,124.3,2.6,1007.9,1012,62.3,7.13,9300
155,2021-04-17 11:27,18.9,0,127.4,2.6,1007.9,1012,60.2,7.18,9360
155,2021-04-17 11:28,18.9,0,135.9,3,1007.9,1012,60,7.23,9420
155,2021-04-17 11:29,18.7,0,126,3.7,1007.9,1012,59.2,7.26,9480
155,2021-04-17 11:30,18.4,0,125.8,3.2,1007.9,1012,59.1,7.31,9540
155,2021-04-17 11:31,18.1,0,132.4,3.8,1007.9,1012,60,7.37,9600
155,2021-04-17 11:32,17.9,0,120,3.3,1007.9,1012,60.9,7.42,9660
155,2021-04-17 11:33,17.9,0,128.2,3.4,1007.9,1012,61.6,7.48,9720
155,2021-04-17 11:34,18.1,0,117.6,3.4,1007.8,1011.9,62.6,7.53,9780
155,2021-04-17 11:35,18.3,0,135.9,3.8,1007.7,1011.8,61,7.59,9840
155,2021-04-17 11:36,18.2,0,123.8,4.4,1007.7,1011.8,60.2,7.64,9900
155,2021-04-17 11:37,17.9,0,125.5,4.4,1007.7,1011.8,60.9,7.69,9960
155,2021-04-17 11:38,17.8,0,135.7,3.8,1007.7,1011.8,62,7.75,10020
155,2021-04-17 11:39,17.9,0,136.3,3.6,1007.7,1011.8,62.2,7.81,10080
155,2021-04-17 11:40,18,0,112.6,3.8,1007.6,1011.7,62.2,7.86,10140
155,2021-04-17 11:41,18,0,116.3,4,1007.6,1011.7,61.5,7.92,10200
155,2021-04-17 11:42,18,0,127,4.5,1007.5,1011.6,61.6,7.97,10260
155,2021-04-17 11:43,17.8,0,123.5,3.8,1007.4,1011.5,61.5,8.03,10320
155,2021-04-17 11:44,18.1,0,101.2,3.7,1007.5,1011.6,63.3,8.09,10380
155,2021-04-17 11:45,18.1,0,102,3.7,1007.4,1011.5,60.9,8.15,10440
155,2021-04-17 11:46,18.1,0,95.9,4.6,1007.3,1011.4,61.2,8.2,10500
155,2021-04-17 11:47,18.1,0,97.7,4.2,1007.3,1011.4,61.4,8.26,10560
155,2021-04-17 11:48,18.1,0,92.8,3.7,1007.3,1011.4,61.3,8.32,10620
155,2021-04-17 11:49,18.4,0,115.7,3.4,1007.3,1011.4,62.2,8.37,10680
155,2021-04-17 11:50,18.5,0,117.8,3.4,1007.2,1011.3,60.3,8.43,10740
155,2021-04-17 11:51,18.5,0,87.7,4,1007.3,1011.4,60.7,8.48,10800
155,2021-04-17 11:52,18.3,0,96.6,4.1,1007.3,1011.4,59.9,8.54,10860
155,2021-04-17 11:53,18.2,0,105.7,3.9,1007.3,1011.4,60.6,8.6,10920
155,2021-04-17 11:54,18.2,0,117.7,3.8,1007.3,1011.4,60.8,8.65,10980
155,2021-04-17 11:55,18.4,0,97.8,3.8,1007.3,1011.4,60.7,8.71,11040
155,2021-04-17 11:56,18.4,0,98.5,4.2,1007.3,1011.4,59.9,8.77,11100
155,2021-04-17 11:57,18.4,0,100.6,4.6,1007.4,1011.5,59.9,8.82,11160
155,2021-04-17 11:58,18.4,0,96.5,4.7,1007.4,1011.5,59.8,8.88,11220
155,2021-04-17 11:59,18.4,0,96.9,4,1007.3,1011.4,60.1,8.94,11280
155,2021-04-17 12:00,18.6,0,99.6,4.2,1007.3,1011.4,60.2,8.98,11340
155,2021-04-17 12:01,18.6,0,102.5,4.5,1007.3,1011.4,58.7,9.03,11400
155,2021-04-17 12:02,18.6,0,119.3,3.1,1007.4,1011.5,59.6,9.08,11460
155,2021-04-17 12:03,18.9,0,100.4,3.6,1007.4,1011.5,59.7,9.13,11520
155,2021-04-17 12:04,18.9,0,109.6,3,1007.4,1011.5,59.5,9.18,11580
155,2021-04-17 12:05,19,0,112,3.3,1007.3,1011.4,58.1,9.23,11640
155,2021-04-17 12:06,18.9,0,103.6,3.7,1007.3,1011.4,58,9.29,11700
155,2021-04-17 12:07,18.7,0,118,3,1007.3,1011.4,58,9.34,11760
155,2021-04-17 12:08,18.8,0,103.2,3.6,1007.3,1011.4,59,9.37,11820
155,2021-04-17 12:09,18.7,0,126.9,3.9,1007.3,1011.4,58.4,9.4,11820
155,2021-04-17 12:10,18.5,0,132.8,3.8,1007.2,1011.3,58.8,9.43,11820
155,2021-04-17 12:11,18.5,0,120.4,3.8,1007.2,1011.3,59.5,9.46,11880
155,2021-04-17 12:12,18.4,0,114.5,3.2,1007.2,1011.3,58.9,9.48,11880
155,2021-04-17 12:13,18.2,0,136.5,3.4,1007.2,1011.3,59.1,9.49,11880
155,2021-04-17 12:14,18.1,0,151.1,3,1007.2,1011.3,60,9.51,11880
155,2021-04-17 12:15,18.1,0,145,2.8,1007.2,1011.3,60.2,9.52,11880
155,2021-04-17 12:16,18.1,0,129.7,3.6,1007.2,1011.3,59.6,9.54,11880
155,2021-04-17 12:17,17.9,0,121.4,3.9,1007.2,1011.3,60,9.56,11880
155,2021-04-17 12:18,17.8,0,147.2,3.7,1007.2,1011.3,59.2,9.59,11940
155,2021-04-17 12:19,17.8,0,129.5,3.7,1007.1,1011.2,59.9,9.64,12000
155,2021-04-17 12:20,18,0,121.5,4.3,1007.1,1011.2,59.7,9.68,12060
155,2021-04-17 12:21,18.2,0,110.5,4.2,1007.1,1011.2,59.4,9.74,12120
155,2021-04-17 12:22,18.3,0,103.3,2.9,1007.1,1011.2,59.6,9.79,12180
155,2021-04-17 12:23,18.5,0,105.8,2.1,1007.1,1011.2,60.5,9.85,12240
155,2021-04-17 12:24,18.9,0,102.6,2.6,1007,1011.1,58.7,9.9,12300
155,2021-04-17 12:25,19,0,90.8,1.8,1007,1011.1,58.5,9.95,12360
155,2021-04-17 12:26,19.3,0,135.9,3,1007,1011.1,56,10.01,12420
155,2021-04-17 12:27,19.3,0,111.4,3.3,1007,1011.1,55.2,10.06,12480
155,2021-04-17 12:28,19.6,0,129.9,3.8,1006.9,1010.9,56,10.12,12540
155,2021-04-17 12:29,19.6,0,121.4,4,1006.9,1010.9,55.1,10.17,12600
155,2021-04-17 12:30,19.4,0,112.8,3.7,1006.9,1011,55.1,10.22,12660
155,2021-04-17 12:31,19.4,0,126.8,4.4,1006.8,1010.9,55.7,10.28,12720
155,2021-04-17 12:32,19.2,0,133.1,4.1,1006.8,1010.9,55,10.33,12780
155,2021-04-17 12:33,19.1,0,153.3,4.1,1006.8,1010.9,55.2,10.39,12840
155,2021-04-17 12:34,19,0,188.6,2.8,1006.8,1010.9,52.5,10.43,12900
155,2021-04-17 12:35,18.8,0,112.2,3.3,1006.7,1010.8,53.4,10.47,12960
155,2021-04-17 12:36,18.8,0,123.6,3.9,1006.7,1010.8,55.5,10.52,13020
155,2021-04-17 12:37,18.7,0,117.5,2.8,1006.6,1010.7,56.7,10.57,13080
155,2021-04-17 12:38,18.9,0,103.8,3.5,1006.6,1010.7,55.3,10.63,13140
155,2021-04-17 12:39,19,0,118.2,4.3,1006.6,1010.7,55.1,10.68,13200
155,2021-04-17 12:40,19.1,0,135.5,3.7,1006.5,1010.6,53.8,10.74,13260
155,2021-04-17 12:41,19.1,0,128.9,2.4,1006.5,1010.6,54.2,10.79,13320
155,2021-04-17 12:42,19.3,0,131.4,2.8,1006.4,1010.5,53.7,10.84,13380
