지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2018-06-24 11:13,29.5,0,60.7,3.7,1002.9,1007.1,48.8,10.62,16980
155,2018-06-24 11:14,29.8,0,45.3,4.7,1002.8,1007,49.2,10.68,17040
155,2018-06-24 11:15,29.9,0,37.8,4,1002.9,1007.1,48.3,10.74,17100
155,2018-06-24 11:16,30,0,59.3,3.7,1002.9,1007.1,48,10.79,17160
155,2018-06-24 11:17,30.1,0,58.1,4.3,1002.8,1007,47.4,10.85,17220
155,2018-06-24 11:18,30,0,80.1,4.1,1002.8,1007,48.1,10.91,17280
155,2018-06-24 11:19,30.2,0,66,6,1002.7,1006.9,46.6,10.97,17340
155,2018-06-24 11:20,30.2,0,63.3,5.4,1002.7,1006.9,46.7,11.03,17400
155,2018-06-24 11:21,30.3,0,58.7,5.9,1002.7,1006.9,45.7,11.09,17460
155,2018-06-24 11:22,30.5,0,44.3,3.2,1002.8,1007,45.6,11.15,17520
155,2018-06-24 11:23,30.6,0,69,2.4,1002.8,1007,44.7,11.2,17580
155,2018-06-24 11:24,30.5,0,5.3,2,1002.8,1007,44.5,11.26,17640
155,2018-06-24 11:25,30.6,0,39,2,1002.8,1007,44.9,11.32,17700
155,2018-06-24 11:26,30.8,0,73.6,3.4,1002.8,1007,44.6,11.38,17760
155,2018-06-24 11:27,30.8,0,55.6,2.9,1002.8,1007,43.9,11.43,17820
155,2018-06-24 11:28,30.8,0,74.9,1.7,1002.8,1007,44.5,11.49,17880
155,2018-06-24 11:29,30.9,0,82.3,2.2,1002.8,1007,43.9,11.54,17940
155,2018-06-24 11:30,30.9,0,27.6,1.9,1002.8,1007,42.6,11.6,18000
155,2018-06-24 11:31,30.8,0,119,1.1,1002.8,1007,43.5,11.66,18060
155,2018-06-24 11:32,31,0,171.7,1.3,1002.8,1007,43.9,11.72,18120
155,2018-06-24 11:33,31,0,71,1.4,1002.8,1007,43.4,11.78,18180
155,2018-06-24 11:34,31.1,0,198.2,1.6,1002.8,1007,43.1,11.84,18240
155,2018-06-24 11:35,31.1,0,38.3,1.5,1002.8,1007,42.8,11.9,18300
155,2018-06-24 11:36,31.2,0,49,2.2,1002.7,1006.9,43.4,11.95,18360
155,2018-06-24 11:37,31.2,0,69.3,3,1002.7,1006.9,42.3,12.01,18420
155,2018-06-24 11:38,31.2,0,44.5,2.1,1002.8,1007,42.5,12.07,18480
155,2018-06-24 11:39,31.2,0,97.6,2.3,1002.8,1007,42.4,12.13,18540
155,2018-06-24 11:40,31.2,0,52.7,2.8,1002.8,1007,42.7,12.19,18600
155,2018-06-24 11:41,31.1,0,80.5,2.8,1002.7,1006.9,42.3,12.25,18660
155,2018-06-24 11:42,31.1,0,90.9,2.1,1002.8,1007,43,12.31,18720
155,2018-06-24 11:43,31.2,0,99.3,2.4,1002.8,1007,42.2,12.37,18780
155,2018-06-24 11:44,31.2,0,101.3,2.7,1002.7,1006.9,41.5,12.43,18840
155,2018-06-24 11:45,31.3,0,98,2.4,1002.7,1006.9,42.6,12.49,18900
155,2018-06-24 11:46,31.5,0,118.3,2.2,1002.8,1007,42.1,12.55,18960
155,2018-06-24 11:47,31.5,0,76.8,3.1,1002.7,1006.9,41.8,12.6,19020
155,2018-06-24 11:48,31.6,0,35.9,2.4,1002.8,1007,42.5,12.66,19080
155,2018-06-24 11:49,31.7,0,62.1,4.1,1002.7,1006.9,41.5,12.72,19140
155,2018-06-24 11:50,31.6,0,64,3.5,1002.8,1007,41.8,12.78,19200
155,2018-06-24 11:51,31.5,0,83.3,3.3,1002.8,1007,41.9,12.84,19260
155,2018-06-24 11:52,31.6,0,74.8,2.8,1002.8,1007,41.6,12.9,19320
155,2018-06-24 11:53,31.5,0,43.6,2.4,1002.8,1007,41.7,12.96,19380
155,2018-06-24 11:54,31.5,0,77.6,3.1,1002.7,1006.9,42.5,13.01,19440
155,2018-06-24 11:55,31.6,0,44.7,3.8,1002.8,1007,41.8,13.07,19500
155,2018-06-24 11:56,31.5,0,49.3,4,1002.8,1007,42.3,13.13,19560
155,2018-06-24 11:57,31.4,0,42.7,3.6,1002.8,1007,42.1,13.19,19620
155,2018-06-24 11:58,31.3,0,79.1,2.9,1002.7,1006.9,42.1,13.25,19680
155,2018-06-24 11:59,31.4,0,83.5,2.6,1002.7,1006.9,43.4,13.31,19740
155,2018-06-24 12:00,31.5,0,78.2,3.6,1002.7,1006.9,42.7,13.37,19800
155,2018-06-24 12:01,31.5,0,50.1,4.4,1002.7,1006.9,43.3,13.43,19860
155,2018-06-24 12:02,31.5,0,53.3,2.1,1002.8,1007,43.3,13.49,19920
155,2018-06-24 12:03,31.7,0,49.5,4,1002.8,1007,42.6,13.54,19980
155,2018-06-24 12:04,31.5,0,54.7,3.2,1002.9,1007.1,42.6,13.6,20040
155,2018-06-24 12:05,31.5,0,57.9,2.8,1002.9,1007.1,43.4,13.66,20100
155,2018-06-24 12:06,31.6,0,42.5,3,1002.8,1007,44.7,13.72,20160
155,2018-06-24 12:07,31.9,0,90.9,1.4,1002.9,1007.1,45,13.78,20220
155,2018-06-24 12:08,32.2,0,64,1.6,1002.8,1007,40.7,13.84,20280
155,2018-06-24 12:09,32.1,0,39.2,2.1,1002.8,1007,41.2,13.9,20340
155,2018-06-24 12:10,32.1,0,54.6,2.2,1002.9,1007.1,42.7,13.96,20400
155,2018-06-24 12:11,32.1,0,32.9,3.2,1002.8,1007,41.8,14.01,20460
155,2018-06-24 12:12,31.9,0,75.2,3.1,1002.7,1006.9,42.2,14.07,20520
155,2018-06-24 12:13,32.1,0,78,1.3,1002.7,1006.9,42.1,14.13,20580
155,2018-06-24 12:14,32.3,0,65.4,3,1002.6,1006.8,42.8,14.19,20640
155,2018-06-24 12:15,32.3,0,51.5,4,1002.7,1006.9,41.3,14.25,20700
155,2018-06-24 12:16,32.2,0,38.2,3,1002.7,1006.9,40.4,14.31,20760
155,2018-06-24 12:17,32,0,52.5,5.1,1002.7,1006.9,40.4,14.37,20820
155,2018-06-24 12:18,31.9,0,46.3,5.1,1002.7,1006.9,40.7,14.43,20880
155,2018-06-24 12:19,31.8,0,48.5,4.7,1002.7,1006.9,41,14.49,20940
155,2018-06-24 12:20,31.8,0,67.7,4.7,1002.6,1006.8,41.6,14.55,21000
155,2018-06-24 12:21,31.8,0,40.9,4.1,1002.7,1006.9,41.2,14.6,21060
155,2018-06-24 12:22,31.7,0,58.8,2.8,1002.7,1006.9,40.8,14.66,21120
155,2018-06-24 12:23,31.9,0,65.1,2.4,1002.7,1006.9,42.3,14.72,21180
155,2018-06-24 12:24,32,0,48.7,3.5,1002.7,1006.9,42.3,14.78,21240
155,2018-06-24 12:25,32.2,0,21.1,2.1,1002.7,1006.9,41.2,14.84,21300
155,2018-06-24 12:26,32.2,0,67.3,1.4,1002.7,1006.9,41.1,14.9,21360
155,2018-06-24 12:27,32.2,0,28.6,2.4,1002.7,1006.9,40.3,14.96,21420
155,2018-06-24 12:28,32.1,0,75.8,3.1,1002.6,1006.8,39.5,15.02,21480
155,2018-06-24 12:29,32.2,0,62,2.6,1002.7,1006.9,39.8,15.08,21540
155,2018-06-24 12:30,32.3,0,78.6,.8,1002.7,1006.9,40.3,15.14,21600
155,2018-06-24 12:31,32.3,0,204.2,.8,1002.7,1006.9,40.4,15.2,21660
155,2018-06-24 12:32,32.4,0,178.7,.9,1002.7,1006.9,40.1,15.26,21720
155,2018-06-24 12:33,32.5,0,103.9,1,1002.7,1006.9,40.1,15.31,21780
155,2018-06-24 12:34,32.7,0,75.8,1.2,1002.7,1006.9,40.1,15.37,21840
155,2018-06-24 12:35,32.6,0,32.4,2.9,1002.6,1006.8,40.2,15.43,21900
155,2018-06-24 12:36,32.6,0,74.9,3.8,1002.6,1006.8,40.7,15.49,21960
155,2018-06-24 12:37,32.6,0,64.9,2.9,1002.5,1006.7,41.2,15.55,22020
155,2018-06-24 12:38,32.6,0,305.3,1.3,1002.6,1006.8,41.6,15.61,22080
155,2018-06-24 12:39,32.8,0,269.4,1.6,1002.6,1006.8,41.9,15.67,22140
155,2018-06-24 12:40,32.9,0,234.9,1.6,1002.7,1006.9,40.4,15.73,22200
155,2018-06-24 12:41,32.8,0,180,1.3,1002.7,1006.9,39.5,15.79,22260
155,2018-06-24 12:42,32.8,0,95.3,1,1002.7,1006.9,40.3,15.85,22320
155,2018-06-24 12:43,32.9,0,69,1.2,1002.6,1006.8,39.7,15.9,22380
155,2018-06-24 12:44,33,0,80.3,.8,1002.6,1006.8,41.4,15.96,22440
155,2018-06-24 12:45,33.1,0,15,.8,1002.6,1006.8,37.8,16.02,22500
155,2018-06-24 12:46,32.8,0,13.1,1,1002.6,1006.8,38.8,16.08,22560
155,2018-06-24 12:47,32.8,0,121,.6,1002.6,1006.8,40.9,16.14,22620
155,2018-06-24 12:48,33,0,307.4,2.3,1002.6,1006.8,39.5,16.2,
155,2018-06-24 12:49,32.8,0,340.5,2.1,1002.6,1006.8,39.7,16.26,
155,2018-06-24 12:50,32.8,0,339,1.4,1002.6,1006.8,40.8,16.32,
155,2018-06-24 12:51,32.9,0,45.1,1.3,1002.5,1006.7,40,16.37,
155,2018-06-24 12:52,32.8,0,115,.7,1002.6,1006.8,40.5,16.43,
155,2018-06-24 12:53,33.1,0,136.9,1.5,1002.5,1006.7,41.5,16.49,
155,2018-06-24 12:54,33.3,0,174.3,2.2,1002.5,1006.7,39.6,16.55,
155,2018-06-24 12:55,33.4,0,121.3,2,1002.5,1006.7,41,16.61,
155,2018-06-24 12:56,33.5,0,110,1.5,1002.5,1006.7,40.1,16.67,
155,2018-06-24 12:57,33.5,0,171.8,1.4,1002.4,1006.6,39.5,16.72,
155,2018-06-24 12:58,33.5,0,201.1,1.5,1002.5,1006.7,40.4,16.78,
155,2018-06-24 12:59,33.6,0,167.2,1.9,1002.5,1006.7,40.1,16.84,
155,2018-06-24 13:00,33.7,0,125.4,2,1002.5,1006.7,39.7,16.9,
155,2018-06-24 13:01,33.8,0,140.2,1.3,1002.4,1006.5,38.8,16.96,
155,2018-06-24 13:02,33.9,0,131.2,1.5,1002.4,1006.5,39.9,17.02,
155,2018-06-24 13:03,33.8,0,99.3,2.1,1002.4,1006.5,37.7,17.07,
155,2018-06-24 13:04,33.5,0,140.9,2.1,1002.3,1006.5,39.7,17.13,
155,2018-06-24 13:05,33.7,0,31.5,1.1,1002.3,1006.5,39.3,17.19,
155,2018-06-24 13:06,33.4,0,216,1.3,1002.3,1006.5,39.2,17.25,
155,2018-06-24 13:07,33.4,0,192.7,1.8,1002.3,1006.5,39.6,17.31,
155,2018-06-24 13:08,33.6,0,187,1.7,1002.3,1006.5,39.7,17.36,
155,2018-06-24 13:09,33.7,0,284.3,.9,1002.3,1006.5,39.3,17.42,
155,2018-06-24 13:10,33.5,0,355.8,1,1002.3,1006.5,38.9,17.48,
155,2018-06-24 13:11,33.4,0,27.1,2.5,1002.3,1006.5,38.1,17.54,
155,2018-06-24 13:12,33.3,0,43.6,1.9,1002.3,1006.5,37.8,17.6,
155,2018-06-24 13:13,33.2,0,20.5,1.3,1002.3,1006.5,39.5,17.65,
155,2018-06-24 13:14,33.3,0,351.6,1,1002.3,1006.5,40.4,17.71,
155,2018-06-24 13:15,33.4,0,40.4,1.4,1002.3,1006.5,39.4,17.77,
155,2018-06-24 13:16,33.6,0,79,1.2,1002.3,1006.5,40.1,17.83,
155,2018-06-24 13:17,33.8,0,134.6,1.2,1002.3,1006.4,39.1,17.88,
155,2018-06-24 13:18,33.7,0,217.6,2,1002.3,1006.5,38.1,17.94,
155,2018-06-24 13:19,33.4,0,318.9,2.1,1002.4,1006.6,37.7,18,
155,2018-06-24 13:20,33.4,0,261.6,2.4,1002.3,1006.5,38.3,18.06,
155,2018-06-24 13:21,33.3,0,250.9,2.2,1002.3,1006.5,37.9,18.12,
155,2018-06-24 13:22,33.3,0,279,2,1002.3,1006.5,38,18.17,
155,2018-06-24 13:23,33.2,0,193.7,1.5,1002.3,1006.5,39.1,18.23,
155,2018-06-24 13:24,33.4,0,115.1,1.8,1002.3,1006.5,39.9,18.29,
155,2018-06-24 13:25,33.6,0,213.2,1.1,1002.3,1006.5,38.7,18.35,
155,2018-06-24 13:26,33.6,0,61.5,.6,1002.3,1006.5,38.6,18.4,
155,2018-06-24 13:27,33.6,0,312.7,.5,1002.3,1006.5,39.6,18.46,
155,2018-06-24 13:28,33.6,0,1.3,1.6,1002.3,1006.5,38.5,18.52,
155,2018-06-24 13:29,33.4,0,14.9,2.5,1002.3,1006.5,37.5,18.57,
155,2018-06-24 13:30,33.3,0,359.5,1.5,1002.3,1006.5,38.3,18.63,
155,2018-06-24 13:31,33.3,0,102.9,1.3,1002.3,1006.5,39.6,18.68,
155,2018-06-24 13:32,33.4,0,162.8,1.7,1002.3,1006.5,39.2,18.74,
155,2018-06-24 13:33,33.6,0,197.7,2.1,1002.3,1006.5,39,18.8,
155,2018-06-24 13:34,33.7,0,203.5,2.1,1002.3,1006.5,38.4,18.85,
155,2018-06-24 13:35,33.8,0,230.3,1.4,1002.4,1006.5,38.8,18.91,
155,2018-06-24 13:36,33.8,0,287.2,.5,1002.4,1006.5,39.4,18.96,
155,2018-06-24 13:37,33.9,0,292.1,.5,1002.4,1006.5,39.7,19.02,
155,2018-06-24 13:38,33.7,0,281.6,1.9,1002.4,1006.6,36.7,19.08,
155,2018-06-24 13:39,33.3,0,264.5,2.2,1002.4,1006.6,37.1,19.13,
155,2018-06-24 13:40,33.2,0,269.8,2.1,1002.4,1006.6,38.2,19.19,
155,2018-06-24 13:41,33.3,0,292.6,1.4,1002.4,1006.6,39.3,19.24,
155,2018-06-24 13:42,33.4,0,285.2,.6,1002.3,1006.5,39.7,19.3,
155,2018-06-24 13:43,33.4,0,290.3,.3,1002.3,1006.5,38.5,19.36,
155,2018-06-24 13:44,33.5,0,61.2,.7,1002.3,1006.5,37.9,19.41,
155,2018-06-24 13:45,33.5,0,68.5,1,1002.3,1006.5,38.7,19.47,
155,2018-06-24 13:46,33.4,0,129.3,.8,1002.2,1006.4,38.1,19.52,
155,2018-06-24 13:47,33.5,0,130,1.3,1002.2,1006.4,39.6,19.58,
155,2018-06-24 13:48,33.9,0,95.5,2.2,1002.2,1006.3,39.6,19.63,
155,2018-06-24 13:49,34,0,72.9,1.7,1002.2,1006.3,41.2,19.69,
155,2018-06-24 13:50,34.1,0,46.7,1.4,1002.2,1006.3,39.9,19.74,
155,2018-06-24 13:51,33.9,0,341.5,1.6,1002.2,1006.3,38.8,19.79,
155,2018-06-24 13:52,33.8,0,60.4,2.1,1002.2,1006.3,39.6,19.85,
155,2018-06-24 13:53,33.8,0,44.6,2.3,1002.2,1006.3,39.3,19.9,
155,2018-06-24 13:54,33.7,0,49.7,2.6,1002.2,1006.4,38.1,19.96,
155,2018-06-24 13:55,33.6,0,72.7,2.5,1002.1,1006.3,39.4,20.01,
155,2018-06-24 13:56,33.6,0,44.9,2.4,1002.1,1006.3,38.7,20.07,
155,2018-06-24 13:57,33.7,0,80.7,1.8,1002.1,1006.3,39.7,20.12,
155,2018-06-24 13:58,33.8,0,56.6,2.4,1002.1,1006.2,38.5,20.17,
155,2018-06-24 13:59,33.8,0,57.6,2.4,1002.1,1006.2,38.4,20.23,
155,2018-06-24 14:00,33.6,0,56.9,3.1,1002,1006.2,38.2,20.28,
155,2018-06-24 14:01,33.6,0,73.6,2.3,1002,1006.2,38.9,20.34,
155,2018-06-24 14:02,33.7,0,49.6,2.6,1002.1,1006.3,37.9,20.39,
155,2018-06-24 14:03,33.5,0,68,2.8,1002,1006.2,36.9,20.44,
155,2018-06-24 14:04,33.5,0,79.5,2.9,1001.9,1006.1,37.8,20.5,
155,2018-06-24 14:05,33.5,0,59.3,1.7,1001.9,1006.1,39,20.55,
155,2018-06-24 14:06,33.7,0,15.5,3.4,1002,1006.1,37.8,20.61,
155,2018-06-24 14:07,33.5,0,351.6,2.4,1002,1006.2,37.2,20.66,
155,2018-06-24 14:08,33.6,0,34.6,2.6,1002,1006.2,38.3,20.71,
155,2018-06-24 14:09,33.6,0,48.6,1.9,1002,1006.2,39.1,20.76,
155,2018-06-24 14:10,34,0,341.8,1.6,1002,1006.1,39.2,20.82,
155,2018-06-24 14:11,34.2,0,216.7,.6,1002,1006.1,38.3,20.87,
155,2018-06-24 14:12,34.3,0,175.1,1.8,1002,1006.1,38,20.92,
155,2018-06-24 14:13,34.5,0,204.1,1.5,1002,1006.1,39.6,20.97,
155,2018-06-24 14:14,34.7,0,26.1,3,1001.9,1006,36.5,21.02,
155,2018-06-24 14:15,34.5,0,355.3,1.6,1002,1006.1,36.5,21.08,
155,2018-06-24 14:16,34.2,0,23.2,1.8,1002,1006.1,35.9,21.13,
155,2018-06-24 14:17,34,0,30.1,1.1,1002,1006.1,37.3,21.18,
155,2018-06-24 14:18,33.9,0,102,2,1002,1006.1,35.9,21.23,
155,2018-06-24 14:19,33.9,0,336,1.5,1001.9,1006,36.3,21.28,
155,2018-06-24 14:20,33.8,0,176.7,1.3,1001.9,1006,35.8,21.33,
155,2018-06-24 14:21,33.8,0,175.7,1,1001.9,1006,36.2,21.39,
155,2018-06-24 14:22,33.9,0,212.6,2,1001.9,1006,36.8,21.44,
155,2018-06-24 14:23,34.1,0,227.8,1.8,1001.9,1006,36.9,21.49,
155,2018-06-24 14:24,34.1,0,257.1,2.5,1001.9,1006,37.9,21.54,
155,2018-06-24 14:25,34.1,0,253.3,1.8,1001.9,1006,38.4,21.59,
155,2018-06-24 14:26,34.2,0,253.8,1.4,1001.9,1006,41.6,21.64,
155,2018-06-24 14:27,34.4,0,248.6,1,1001.9,1006,42,21.69,
155,2018-06-24 14:28,34.4,0,239.5,1.1,1001.9,1006,42.1,21.74,
155,2018-06-24 14:29,34.1,0,228.6,1.1,1001.9,1006,40.6,21.79,
155,2018-06-24 14:30,33.9,0,264.3,.5,1001.9,1006,43,21.84,
155,2018-06-24 14:31,34,0,166.4,.8,1001.9,1006,43.9,21.89,
155,2018-06-24 14:32,34.1,0,208.7,1.4,1001.9,1006,42.6,21.94,
155,2018-06-24 14:33,34,0,238.9,1.1,1001.9,1006,42.2,21.99,
155,2018-06-24 14:34,33.9,0,150.6,.5,1001.9,1006,41.8,22.04,
155,2018-06-24 14:35,33.9,0,277,1,1001.9,1006,44.3,22.09,
155,2018-06-24 14:36,34,0,213,1.7,1001.9,1006,43.5,22.14,
155,2018-06-24 14:37,33.8,0,226.8,1.4,1001.9,1006,44.2,22.19,
155,2018-06-24 14:38,33.6,0,245.8,2,1001.9,1006.1,43.1,22.24,
155,2018-06-24 14:39,33.5,0,262.6,1,1001.9,1006.1,45.6,22.29,
155,2018-06-24 14:40,33.8,0,259.2,.7,1001.9,1006,45.2,22.34,
155,2018-06-24 14:41,33.8,0,241,1.1,1001.9,1006,45.2,22.38,
155,2018-06-24 14:42,33.7,0,244.8,1.6,1001.8,1005.9,44.5,22.43,
155,2018-06-24 14:43,33.5,0,238.6,1.4,1001.8,1006,44.6,22.48,
155,2018-06-24 14:44,33.4,0,263.5,1.3,1001.8,1006,46,22.53,
155,2018-06-24 14:45,33.5,0,245.2,2.4,1001.8,1006,44.4,22.58,
155,2018-06-24 14:46,33.2,0,238.8,1.3,1001.8,1006,45,22.63,
155,2018-06-24 14:47,33,0,250.4,1,1001.8,1006,46.4,22.68,
155,2018-06-24 14:48,33,0,251.1,1.6,1001.8,1006,46.5,22.72,
155,2018-06-24 14:49,33,0,248.2,2.1,1001.8,1006,46.4,22.77,
155,2018-06-24 14:50,33,0,252.1,1.2,1001.8,1006,47.4,22.82,
155,2018-06-24 14:51,33.1,0,258.5,1.8,1001.7,1005.9,47.6,22.87,
155,2018-06-24 14:52,33,0,237.8,1.9,1001.7,1005.9,46.2,22.92,
155,2018-06-24 14:53,32.9,0,240.2,1.7,1001.7,1005.9,47.9,22.96,
155,2018-06-24 14:54,32.8,0,235.8,2.2,1001.7,1005.9,46.2,23.01,
155,2018-06-24 14:55,32.5,0,228.2,4.1,1001.7,1005.9,47.1,23.06,
155,2018-06-24 14:56,32.4,0,239.1,2,1001.7,1005.9,47.4,23.1,
155,2018-06-24 14:57,32.4,0,230.8,2.7,1001.7,1005.9,47.6,23.15,
155,2018-06-24 14:58,32.2,0,236.9,3.4,1001.7,1005.9,47.5,23.2,
155,2018-06-24 14:59,32.1,0,246.4,2.6,1001.7,1005.9,47.9,23.24,
155,2018-06-24 15:00,32.1,0,222.9,3.6,1001.7,1005.9,48.6,23.29,
155,2018-06-24 15:01,32,0,237,4,1001.7,1005.9,47.6,23.33,
155,2018-06-24 15:02,31.8,0,239.5,3.6,1001.7,1005.9,47.9,23.38,
155,2018-06-24 15:03,31.6,0,240.5,4,1001.7,1005.9,48.2,23.43,
155,2018-06-24 15:04,31.4,0,230.5,4.2,1001.7,1005.9,47.7,23.47,
155,2018-06-24 15:05,31.3,0,228.1,4.3,1001.7,1005.9,48.1,23.52,
155,2018-06-24 15:06,31.2,0,219.9,5.8,1001.7,1005.9,47.6,23.56,
155,2018-06-24 15:07,31,0,226.2,4.9,1001.7,1005.9,48.3,23.61,
155,2018-06-24 15:08,31,0,232,3.8,1001.7,1005.9,48.9,23.66,22680
155,2018-06-24 15:09,31,0,232.5,4,1001.7,1005.9,49.2,23.7,22740
155,2018-06-24 15:10,31.1,0,245,3.5,1001.7,1005.9,49.4,23.75,22800
155,2018-06-24 15:11,31.1,0,228.4,3.6,1001.8,1006,48.4,23.79,22860
155,2018-06-24 15:12,31.1,0,241.6,2.5,1001.8,1006,49.2,23.84,22920
155,2018-06-24 15:13,31.1,0,226.5,4.3,1001.8,1006,48.8,23.88,22980
155,2018-06-24 15:14,31.1,0,238.3,2.9,1001.8,1006,48.5,23.93,23040
155,2018-06-24 15:15,31.1,0,250.1,2.5,1001.9,1006.1,48.8,23.97,23100
155,2018-06-24 15:16,31.1,0,242.5,3.5,1001.9,1006.1,48.3,24.02,23160
155,2018-06-24 15:17,31,0,239.4,3.1,1001.8,1006,48.4,24.06,23220
155,2018-06-24 15:18,31,0,224.9,4.2,1001.8,1006,48.3,24.11,23280
155,2018-06-24 15:19,31,0,225.8,5,1001.8,1006,48.4,24.15,23340
155,2018-06-24 15:20,31,0,233.2,3.6,1001.9,1006.1,48.6,24.19,23340
155,2018-06-24 15:21,30.9,0,219.3,6.1,1001.8,1006,47.8,24.24,23340
155,2018-06-24 15:22,30.9,0,229.5,4.6,1001.9,1006.1,48.4,24.28,23340
155,2018-06-24 15:23,30.8,0,238.1,2.8,1001.9,1006.1,48.6,24.32,23340
155,2018-06-24 15:24,30.8,0,240.9,3.9,1001.9,1006.1,48.7,24.36,23400
155,2018-06-24 15:25,30.7,0,223.3,4.8,1001.9,1006.1,48.2,24.41,23460
155,2018-06-24 15:26,30.7,0,237.5,3.3,1001.9,1006.1,48.8,24.45,23520
155,2018-06-24 15:27,30.7,0,230.4,4.3,1001.9,1006.1,48.7,24.49,23580
155,2018-06-24 15:28,30.7,0,240.1,3.9,1001.9,1006.1,48.6,24.53,23640
155,2018-06-24 15:29,30.6,0,239.2,4,1001.9,1006.1,48.6,24.58,23700
155,2018-06-24 15:30,30.7,0,225.7,4.5,1001.9,1006.1,49.6,24.62,23760
155,2018-06-24 15:31,30.7,0,226.1,5.2,1001.9,1006.1,48.5,24.66,23820
155,2018-06-24 15:32,30.7,0,237.4,3.6,1001.9,1006.1,49,24.71,23880
155,2018-06-24 15:33,30.7,0,235.8,3.7,1001.9,1006.1,49,24.75,23940
155,2018-06-24 15:34,30.6,0,233.3,4.6,1001.8,1006,48.8,24.79,24000
155,2018-06-24 15:35,30.5,0,241.1,2.7,1001.9,1006.1,49,24.83,24060
155,2018-06-24 15:36,30.5,0,233,4.1,1001.9,1006.1,49.5,24.87,24120
155,2018-06-24 15:37,30.6,0,242.6,3.4,1001.9,1006.1,49.2,24.91,24180
155,2018-06-24 15:38,30.6,0,242.1,3.5,1001.9,1006.1,49,24.95,24240
155,2018-06-24 15:39,30.5,0,240.9,3.4,1001.9,1006.1,49.3,24.99,24300
155,2018-06-24 15:40,30.5,0,244.5,3,1002,1006.2,49.2,25.03,24360
155,2018-06-24 15:41,30.4,0,217.8,4.9,1002,1006.2,49.2,25.07,24420
155,2018-06-24 15:42,30.4,0,230.9,3.1,1002,1006.2,49.6,25.1,24480
155,2018-06-24 15:43,30.5,0,220.7,4.8,1002,1006.2,50.4,25.1,24480
155,2018-06-24 15:44,30.5,0,220.1,4.7,1002,1006.2,49.3,25.14,24540
155,2018-06-24 15:45,30.5,0,243,2,1002,1006.2,50,25.18,24600
155,2018-06-24 15:46,30.4,0,226.7,3.2,1002,1006.2,49.9,25.21,24660
155,2018-06-24 15:47,30.4,0,204.1,4.7,1002,1006.2,50.4,25.25,24720
155,2018-06-24 15:48,30.5,0,226.5,2.7,1002,1006.2,50.6,25.29,24780
155,2018-06-24 15:49,30.7,0,222.3,2,1002,1006.2,50.3,25.33,24840
155,2018-06-24 15:50,30.8,0,217.5,1.3,1002.1,1006.3,49.5,25.37,24900
155,2018-06-24 15:51,30.8,0,221.2,2.8,1002.1,1006.3,49.6,25.41,24960
155,2018-06-24 15:52,30.8,0,232.9,2.4,1002.1,1006.3,49.6,25.44,25020
155,2018-06-24 15:53,30.7,0,246.1,2.6,1002.1,1006.3,49.1,25.48,25080
155,2018-06-24 15:54,30.7,0,256.5,2.3,1002.1,1006.3,49.4,25.52,25140
155,2018-06-24 15:55,30.7,0,238.1,1.9,1002.1,1006.3,49.5,25.56,25200
155,2018-06-24 15:56,30.7,0,236.8,2.4,1002,1006.2,49.8,25.59,25260
155,2018-06-24 15:57,30.7,0,228.9,2.8,1002,1006.2,49.5,25.63,25320
155,2018-06-24 15:58,30.7,0,225.5,2.4,1002.1,1006.3,49.7,25.67,25380
155,2018-06-24 15:59,30.7,0,230.8,3.7,1002.1,1006.3,49.3,25.7,25440
155,2018-06-24 16:00,30.6,0,233.2,3,1002.1,1006.3,48.9,25.74,25500
155,2018-06-24 16:01,30.5,0,249.2,2.8,1002.1,1006.3,49.4,25.77,25560
155,2018-06-24 16:02,30.4,0,244.6,3,1002.1,1006.3,48.9,25.81,25620
155,2018-06-24 16:03,30.4,0,234.9,3.6,1002.2,1006.4,49.5,25.84,25680
155,2018-06-24 16:04,30.5,0,246.3,2.6,1002.2,1006.4,49.9,25.88,25740
155,2018-06-24 16:05,30.5,0,220.8,3.2,1002.1,1006.3,49.2,25.92,25800
155,2018-06-24 16:06,30.5,0,235.3,3.2,1002.2,1006.4,49.5,25.95,25860
155,2018-06-24 16:07,30.5,0,230.4,2.5,1002.2,1006.4,50.1,25.99,25920
155,2018-06-24 16:08,30.6,0,238.6,2.3,1002.2,1006.4,49.6,26.02,25980
155,2018-06-24 16:09,30.5,0,228.1,3.9,1002.1,1006.3,49,26.06,26040
155,2018-06-24 16:10,30.5,0,235.6,3.1,1002.2,1006.4,49.6,26.09,26100
155,2018-06-24 16:11,30.4,0,222.3,2.9,1002.2,1006.4,49.8,26.13,26160
155,2018-06-24 16:12,30.4,0,238.4,2.5,1002.2,1006.4,50.3,26.16,26220
155,2018-06-24 16:13,30.5,0,253.2,2.4,1002.2,1006.4,49.6,26.2,26280
155,2018-06-24 16:14,30.5,0,208.5,3.2,1002.2,1006.4,49.9,26.23,26340
155,2018-06-24 16:15,30.6,0,220.4,3,1002.2,1006.4,49.6,26.26,26400
155,2018-06-24 16:16,30.6,0,241.9,2.4,1002.2,1006.4,49.5,26.3,26460
155,2018-06-24 16:17,30.5,0,220.4,4,1002.2,1006.4,48.8,26.33,26520
