지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-04-20 16:45,24,0,281,2.8,1004,1010.1,32.9,23.41,35580
143,2019-04-20 16:46,24,0,283.2,2.6,1004,1010.1,33,23.43,35640
143,2019-04-20 16:47,24,0,329.1,2.6,1004,1010.1,33.2,23.45,35700
143,2019-04-20 16:48,23.8,0,353.1,2.1,1004,1010.1,33.2,23.47,35760
143,2019-04-20 16:49,23.9,0,335.2,2.2,1003.9,1010,33.5,23.49,35820
143,2019-04-20 16:50,23.8,0,335.6,2.7,1003.9,1010,33.1,23.51,35880
143,2019-04-20 16:51,23.7,0,320.6,1.8,1003.9,1010,33.7,23.53,35940
143,2019-04-20 16:52,23.8,0,300.8,2.7,1003.9,1010,33.5,23.55,36000
143,2019-04-20 16:53,23.9,0,282.9,3.6,1003.9,1010,33.4,23.57,36060
143,2019-04-20 16:54,23.8,0,299.7,2.3,1003.9,1010,32.9,23.59,36120
143,2019-04-20 16:55,23.7,0,294.4,1.6,1003.9,1010,33.5,23.61,36180
143,2019-04-20 16:56,23.7,0,298.1,1.3,1003.9,1010,33.3,23.63,36240
143,2019-04-20 16:57,23.6,0,282.4,1.2,1003.9,1010,33,23.65,36300
143,2019-04-20 16:58,23.7,0,305.9,1.3,1003.9,1010,33.9,23.67,36360
143,2019-04-20 16:59,23.9,0,305.1,2,1003.9,1010,33.3,23.68,36420
143,2019-04-20 17:00,23.9,0,301,2,1003.9,1010,33.4,23.7,36480
143,2019-04-20 17:01,23.9,0,290.8,3,1003.9,1010,33.3,23.72,36540
143,2019-04-20 17:02,24,0,291.1,2.8,1003.8,1009.9,33.1,23.74,36600
143,2019-04-20 17:03,24.1,0,311.1,2.2,1003.8,1009.9,32.9,23.75,36660
143,2019-04-20 17:04,23.9,0,265.3,1.7,1003.8,1009.9,33.4,23.77,36720
143,2019-04-20 17:05,24,0,281.8,1.2,1003.8,1009.9,33.1,23.79,36780
143,2019-04-20 17:06,24,0,329.9,2.1,1003.8,1009.9,33.3,23.8,36840
143,2019-04-20 17:07,23.8,0,333.5,3.4,1003.8,1009.9,33.1,23.82,36900
143,2019-04-20 17:08,23.5,0,329.9,2.5,1003.8,1009.9,33.7,23.84,36960
143,2019-04-20 17:09,23.5,0,328.2,2.8,1003.8,1009.9,33.8,23.85,37020
143,2019-04-20 17:10,23.4,0,349.3,2.3,1003.8,1009.9,33.7,23.87,37080
143,2019-04-20 17:11,23.4,0,9.5,1.9,1003.8,1009.9,33.9,23.88,37140
143,2019-04-20 17:12,23.5,0,334.8,2,1003.8,1009.9,34.2,23.9,37200
143,2019-04-20 17:13,23.5,0,330.2,2.8,1003.8,1009.9,33.9,23.91,37260
143,2019-04-20 17:14,23.5,0,347.6,2.1,1003.8,1009.9,33.8,23.93,37320
143,2019-04-20 17:15,23.5,0,357.1,1.9,1003.8,1009.9,34,23.94,37380
143,2019-04-20 17:16,23.5,0,330.6,1.9,1003.8,1009.9,33.9,23.96,37440
143,2019-04-20 17:17,23.5,0,326,2.5,1003.8,1009.9,34.1,23.97,37500
143,2019-04-20 17:18,23.5,0,335.2,2.1,1003.8,1009.9,34.2,23.98,37560
143,2019-04-20 17:19,23.5,0,347.9,2.2,1003.8,1009.9,33.9,24,37620
143,2019-04-20 17:20,23.5,0,329.9,2.2,1003.8,1009.9,34,24.01,37680
143,2019-04-20 17:21,23.5,0,326.4,2.4,1003.8,1009.9,34.2,24.02,37740
143,2019-04-20 17:22,23.5,0,331.8,2.3,1003.8,1009.9,34.1,24.04,37800
143,2019-04-20 17:23,23.5,0,336.6,2.1,1003.8,1009.9,34.2,24.05,37860
143,2019-04-20 17:24,23.5,0,330.5,1.7,1003.8,1009.9,34.4,24.06,37920
143,2019-04-20 17:25,23.6,0,331.6,1.8,1003.8,1009.9,34.3,24.08,37980
143,2019-04-20 17:26,23.6,0,340.5,1.2,1003.8,1009.9,34.1,24.09,38040
143,2019-04-20 17:27,23.6,0,318.9,.9,1003.8,1009.9,33.9,24.1,38100
143,2019-04-20 17:28,23.6,0,347.2,1,1003.8,1009.9,34,24.11,38160
143,2019-04-20 17:29,23.6,0,317.5,.9,1003.8,1009.9,33.9,24.12,38220
143,2019-04-20 17:30,23.6,0,339.7,1.3,1003.8,1009.9,34.1,24.14,38280
143,2019-04-20 17:31,23.6,0,302.2,2,1003.8,1009.9,34.3,24.15,38340
143,2019-04-20 17:32,23.6,0,336.4,2.5,1003.9,1010,34,24.16,38400
143,2019-04-20 17:33,23.6,0,336.2,2.4,1003.9,1010,34.2,24.17,38460
143,2019-04-20 17:34,23.6,0,338.3,2.7,1003.9,1010,33.9,24.18,38520
143,2019-04-20 17:35,23.5,0,327.3,2.8,1003.9,1010,34.4,24.19,38580
143,2019-04-20 17:36,23.5,0,325,2.6,1003.9,1010,34.2,24.2,38640
143,2019-04-20 17:37,23.5,0,340.4,2.7,1003.9,1010,34.4,24.21,38700
143,2019-04-20 17:38,23.5,0,338.2,3.6,1003.9,1010,34.2,24.22,38760
143,2019-04-20 17:39,23.5,0,327.7,3.2,1003.9,1010,33.9,24.23,38820
143,2019-04-20 17:40,23.4,0,303.8,3.1,1003.9,1010,34,24.24,38880
143,2019-04-20 17:41,23.5,0,312.9,3.5,1003.9,1010,34.1,24.25,38940
143,2019-04-20 17:42,23.6,0,284.9,3.4,1003.9,1010,33.9,24.26,39000
143,2019-04-20 17:43,23.8,0,291.8,3.1,1003.9,1010,33.7,24.27,39060
143,2019-04-20 17:44,23.9,0,270.4,2.5,1003.9,1010,33.5,24.28,39120
143,2019-04-20 17:45,23.9,0,289.4,2,1003.9,1010,33.2,24.28,39180
143,2019-04-20 17:46,23.9,0,312,3.7,1003.9,1010,33.4,24.29,39240
143,2019-04-20 17:47,23.8,0,303.3,2.9,1003.9,1010,33.2,24.3,39300
143,2019-04-20 17:48,23.7,0,309.9,1.7,1003.9,1010,33.6,24.31,39360
143,2019-04-20 17:49,23.6,0,293.7,2.3,1003.9,1010,33.2,24.32,39420
143,2019-04-20 17:50,23.6,0,288.8,1.9,1003.9,1010,33.7,24.33,39480
143,2019-04-20 17:51,23.7,0,292.6,1.9,1003.9,1010,33.4,24.33,39540
143,2019-04-20 17:52,23.7,0,293.6,2.2,1003.8,1009.9,33.4,24.34,39600
143,2019-04-20 17:53,23.8,0,337.7,1.6,1003.8,1009.9,33.6,24.35,39660
143,2019-04-20 17:54,23.6,0,334.8,2.2,1003.8,1009.9,33.9,24.35,39720
143,2019-04-20 17:55,23.5,0,342.7,2.4,1003.8,1009.9,34,24.36,39780
143,2019-04-20 17:56,23.4,0,325.4,2.2,1003.8,1009.9,34.2,24.36,39840
143,2019-04-20 17:57,23.4,0,296,1.9,1003.8,1009.9,34.5,24.37,39900
143,2019-04-20 17:58,23.5,0,303.2,2.6,1003.8,1009.9,34.1,24.38,39960
143,2019-04-20 17:59,23.5,0,285.8,1.8,1003.8,1009.9,34.4,24.38,40020
143,2019-04-20 18:00,23.5,0,290.7,2,1003.8,1009.9,34.2,24.39,40020
143,2019-04-20 18:01,23.6,0,294.3,2.2,1003.8,1009.9,34,24.39,40020
143,2019-04-20 18:02,23.5,0,307.1,2.5,1003.8,1009.9,33.9,24.4,40080
143,2019-04-20 18:03,23.5,0,304.8,1.7,1003.8,1009.9,34.1,24.41,40140
143,2019-04-20 18:04,23.4,0,308.1,1.8,1003.8,1009.9,33.9,24.41,40200
143,2019-04-20 18:05,23.3,0,317,1.9,1003.8,1009.9,34.3,24.42,40260
143,2019-04-20 18:06,23.3,0,308.1,1.1,1003.8,1009.9,34.3,24.42,40320
143,2019-04-20 18:07,23.3,0,325.8,1,1003.8,1009.9,34.5,24.43,40380
143,2019-04-20 18:08,23.3,0,334.8,1.6,1003.8,1009.9,34.8,24.43,40440
143,2019-04-20 18:09,23.2,0,330,1.8,1003.8,1009.9,34.8,24.44,40500
143,2019-04-20 18:10,23.2,0,331.2,2.2,1003.8,1009.9,34.9,24.44,40560
143,2019-04-20 18:11,23.2,0,330.2,1.9,1003.8,1009.9,35,24.45,40620
143,2019-04-20 18:12,23.1,0,343.9,1.9,1003.8,1009.9,34.9,24.45,40620
143,2019-04-20 18:13,23.1,0,333.2,1.6,1003.8,1009.9,35.3,24.46,40620
143,2019-04-20 18:14,23.1,0,339.3,2,1003.8,1009.9,35.4,24.46,40620
143,2019-04-20 18:15,23,0,343.9,2,1003.8,1009.9,35.4,24.46,40620
143,2019-04-20 18:16,23,0,337.9,2.1,1003.8,1009.9,35.3,24.47,40620
143,2019-04-20 18:17,23,0,333.3,2,1003.8,1009.9,35.5,24.47,40620
143,2019-04-20 18:18,23,0,333.2,2.1,1003.8,1009.9,35.3,24.47,40620
143,2019-04-20 18:19,23,0,331.6,1.6,1003.8,1009.9,35.4,24.48,40620
143,2019-04-20 18:20,23,0,312.4,1.1,1003.8,1009.9,35.6,24.48,40620
143,2019-04-20 18:21,23,0,346.9,1.4,1003.9,1010,35.4,24.49,40620
143,2019-04-20 18:22,22.9,0,329,1.7,1003.9,1010,35.6,24.49,40620
143,2019-04-20 18:23,22.9,0,328.7,1.7,1003.9,1010,35.5,24.49,40620
143,2019-04-20 18:24,22.9,0,333.5,1.4,1003.9,1010,35.4,24.49,40620
143,2019-04-20 18:25,22.9,0,338.2,2,1003.9,1010,35.6,24.5,40620
143,2019-04-20 18:26,22.9,0,340.3,2,1003.8,1009.9,35.3,24.5,40620
143,2019-04-20 18:27,22.9,0,325,1.4,1003.9,1010,35,24.5,40620
143,2019-04-20 18:28,22.9,0,341,1.4,1003.9,1010,35.3,24.5,40620
143,2019-04-20 18:29,22.9,0,327.4,1.4,1003.9,1010,35.4,24.51,40620
143,2019-04-20 18:30,22.9,0,330.4,1.7,1003.9,1010,35.7,24.51,40620
143,2019-04-20 18:31,22.8,0,335.7,1.5,1003.9,1010,35.6,24.51,40620
143,2019-04-20 18:32,22.8,0,333.2,1.8,1003.9,1010,35.7,24.51,40620
143,2019-04-20 18:33,22.8,0,327,2,1003.9,1010,35.6,24.51,40620
143,2019-04-20 18:34,22.7,0,322.4,1.6,1003.9,1010,35.8,24.52,40620
143,2019-04-20 18:35,22.7,0,322.9,1.4,1003.8,1009.9,35.8,24.52,40620
143,2019-04-20 18:36,22.7,0,306.8,1.8,1003.9,1010,35.7,24.52,40620
143,2019-04-20 18:37,22.7,0,313.6,1.9,1003.9,1010,36.1,24.52,40620
143,2019-04-20 18:38,22.7,0,320.5,1.9,1003.9,1010,35.9,24.52,40620
143,2019-04-20 18:39,22.7,0,323.3,1.8,1003.9,1010,36.1,24.52,40620
143,2019-04-20 18:40,22.7,0,324.7,2,1003.9,1010,36.1,24.52,40620
143,2019-04-20 18:41,22.6,0,321.2,2,1004,1010.1,36.1,24.52,40620
143,2019-04-20 18:42,22.6,0,329.6,2.3,1004,1010.1,36.2,24.52,40620
143,2019-04-20 18:43,22.6,0,318.9,1.8,1004,1010.1,36.2,24.52,40620
143,2019-04-20 18:44,22.6,0,314.9,1.9,1004,1010.1,36.2,24.52,40620
143,2019-04-20 18:45,22.5,0,325,1.6,1004,1010.1,36.6,24.52,40620
143,2019-04-20 18:46,22.5,0,323,1.6,1004,1010.1,36.7,24.52,40620
143,2019-04-20 18:47,22.5,0,324.6,2.2,1004,1010.1,36.4,24.52,40620
143,2019-04-20 18:48,22.5,0,332.1,1.8,1004,1010.1,36.5,24.52,40620
143,2019-04-20 18:49,22.4,0,324.9,1.9,1004,1010.1,36.7,24.52,40620
143,2019-04-20 18:50,22.4,0,336,1.7,1004,1010.1,36.9,24.52,40620
143,2019-04-20 18:51,22.4,0,329.3,1.8,1004,1010.1,36.7,24.52,40620
143,2019-04-20 18:52,22.3,0,318.4,1.7,1004.1,1010.2,37.1,24.52,40620
143,2019-04-20 18:53,22.3,0,322.7,1.8,1004.1,1010.2,36.8,24.52,40620
143,2019-04-20 18:54,22.4,0,317.2,1.4,1004.1,1010.2,37,24.52,40620
143,2019-04-20 18:55,22.3,0,323.7,1.2,1004.1,1010.2,37.3,24.52,40620
143,2019-04-20 18:56,22.2,0,336.7,1.7,1004.1,1010.2,37.3,24.52,40620
143,2019-04-20 18:57,22.2,0,324,1.6,1004.1,1010.2,37.5,24.52,40620
143,2019-04-20 18:58,22.2,0,317.6,1.8,1004.1,1010.2,37.5,24.52,40620
143,2019-04-20 18:59,22.2,0,323.3,1.6,1004.1,1010.2,37.3,24.52,40620
143,2019-04-20 19:00,22.2,0,317.4,1.9,1004.1,1010.2,37.3,24.52,40620
143,2019-04-20 19:01,22.3,0,320.6,1.7,1004.1,1010.2,37.1,24.52,40620
143,2019-04-20 19:02,22.3,0,330.6,1.2,1004.1,1010.2,37,24.52,40620
143,2019-04-20 19:03,22.2,0,330.2,1.4,1004.1,1010.2,37.5,24.52,40620
143,2019-04-20 19:04,22.2,0,311.4,2,1004.1,1010.2,37.3,24.52,40620
143,2019-04-20 19:05,22.1,0,306.5,1.5,1004.2,1010.4,37.4,24.52,40620
143,2019-04-20 19:06,22.1,0,315.1,1.7,1004.2,1010.4,37.4,24.52,40620
143,2019-04-20 19:07,22.2,0,315.3,1.4,1004.2,1010.3,37.5,24.52,40620
143,2019-04-20 19:08,22.1,0,315.6,1.4,1004.2,1010.4,37.5,24.52,40620
143,2019-04-20 19:09,22.1,0,313.7,1.5,1004.2,1010.4,37.7,24.52,40620
143,2019-04-20 19:10,22,0,319.5,1.5,1004.2,1010.4,38,24.52,40620
143,2019-04-20 19:11,22,0,337.7,.8,1004.2,1010.4,37.8,24.52,40620
143,2019-04-20 19:12,22.1,0,326.5,.8,1004.3,1010.5,37.8,24.52,40620
143,2019-04-20 19:13,22.1,0,321.3,1.7,1004.3,1010.5,37.8,24.52,40620
143,2019-04-20 19:14,22.1,0,330.5,1.6,1004.3,1010.5,37.5,24.52,40620
143,2019-04-20 19:15,22.1,0,325.6,1.6,1004.3,1010.5,37.7,24.52,40620
143,2019-04-20 19:16,22.1,0,318.9,1.5,1004.4,1010.6,37.6,24.52,40620
143,2019-04-20 19:17,22,0,316.1,1.6,1004.4,1010.6,37.8,24.52,40620
143,2019-04-20 19:18,22.1,0,324.3,1.4,1004.4,1010.6,37.9,24.52,40620
143,2019-04-20 19:19,22,0,331.7,1.4,1004.4,1010.6,37.6,24.52,40620
143,2019-04-20 19:20,22.1,0,327.2,1.6,1004.4,1010.6,37.7,24.52,40620
143,2019-04-20 19:21,22.1,0,332.8,1.8,1004.4,1010.6,37.6,24.52,40620
143,2019-04-20 19:22,22.1,0,329.6,1.9,1004.4,1010.6,37.5,24.52,40620
143,2019-04-20 19:23,22.1,0,321.6,2.6,1004.4,1010.6,37.7,24.52,40620
143,2019-04-20 19:24,22.1,0,320.3,1.9,1004.5,1010.7,37.8,24.52,40620
143,2019-04-20 19:25,22,0,321.5,1.8,1004.5,1010.7,37.7,24.52,40620
143,2019-04-20 19:26,22,0,328.6,2.1,1004.5,1010.7,37.9,24.52,40620
143,2019-04-20 19:27,22,0,313.6,1.4,1004.5,1010.7,37.8,24.52,40620
143,2019-04-20 19:28,21.9,0,315.8,1,1004.5,1010.7,38,24.52,40620
143,2019-04-20 19:29,21.9,0,315,1.8,1004.5,1010.7,38.1,24.52,40620
143,2019-04-20 19:30,21.9,0,319.5,1.7,1004.5,1010.7,38,24.52,40620
143,2019-04-20 19:31,22,0,327.5,1.8,1004.5,1010.7,38,24.52,40620
143,2019-04-20 19:32,21.9,0,311.3,1.3,1004.6,1010.8,38.2,24.52,40620
143,2019-04-20 19:33,21.9,0,331,.5,1004.6,1010.8,38.1,24.52,40620
143,2019-04-20 19:34,21.9,0,326.6,1,1004.6,1010.8,38.5,24.52,40620
143,2019-04-20 19:35,21.9,0,330.9,1.5,1004.6,1010.8,38.6,24.52,40620
143,2019-04-20 19:36,21.8,0,324.8,1.3,1004.6,1010.8,38.8,24.52,40620
143,2019-04-20 19:37,21.7,0,322.2,1.7,1004.6,1010.8,39.3,24.52,40620
143,2019-04-20 19:38,21.7,0,343.1,1.5,1004.6,1010.8,39.5,24.52,40620
143,2019-04-20 19:39,21.7,0,325.5,.8,1004.6,1010.8,39.8,24.52,40620
143,2019-04-20 19:40,21.7,0,329.3,.8,1004.6,1010.8,40.2,24.52,40620
143,2019-04-20 19:41,21.6,0,335.9,1.2,1004.6,1010.8,40.5,24.52,40620
143,2019-04-20 19:42,21.6,0,320,.3,1004.6,1010.8,40.7,24.52,40620
143,2019-04-20 19:43,21.6,0,334.5,.5,1004.6,1010.8,40.7,24.52,40620
143,2019-04-20 19:44,21.5,0,329.3,1.1,1004.7,1010.9,41,24.52,40620
143,2019-04-20 19:45,21.5,0,326.2,.9,1004.7,1010.9,41,24.52,40620
143,2019-04-20 19:46,21.4,0,339.5,.6,1004.7,1010.9,41.4,24.52,40620
143,2019-04-20 19:47,21.4,0,343.7,.8,1004.7,1010.9,41.7,24.52,40620
143,2019-04-20 19:48,21.4,0,342.3,.9,1004.8,1011,42.3,24.52,40620
143,2019-04-20 19:49,21.3,0,343.1,.8,1004.8,1011,42.6,24.52,40620
143,2019-04-20 19:50,21.3,0,359,1.5,1004.8,1011,42.7,24.52,40620
143,2019-04-20 19:51,21.2,0,341.1,1.1,1004.8,1011,43.1,24.52,40620
143,2019-04-20 19:52,21.1,0,335.7,.7,1004.8,1011,43.4,24.52,40620
143,2019-04-20 19:53,21.1,0,338.6,.6,1004.9,1011.1,43.6,24.52,40620
143,2019-04-20 19:54,20.9,0,312.9,.2,1004.9,1011.1,43.8,24.52,40620
143,2019-04-20 19:55,20.8,0,0,0,1004.9,1011.1,44.3,24.52,40620
143,2019-04-20 19:56,20.8,0,0,.1,1004.9,1011.1,44.7,24.52,40620
143,2019-04-20 19:57,20.7,0,329.2,.1,1005,1011.2,44.7,24.52,40620
143,2019-04-20 19:58,20.7,0,335.6,.4,1005,1011.2,45.2,24.52,40620
143,2019-04-20 19:59,20.7,0,340.2,.5,1005,1011.2,45.2,24.52,40620
143,2019-04-20 20:00,20.7,0,344.3,.5,1005,1011.2,45.2,24.52,40620
143,2019-04-20 20:01,20.7,0,0,0,1005,1011.2,45.4,24.52,40620
143,2019-04-20 20:02,20.6,0,338.1,.6,1005,1011.2,45.3,24.52,40620
143,2019-04-20 20:03,20.6,0,347.6,1.1,1005,1011.2,45.4,24.52,40620
143,2019-04-20 20:04,20.7,0,347.1,1.3,1005.1,1011.3,45.6,24.52,40620
143,2019-04-20 20:05,20.7,0,315.7,1.1,1005.1,1011.3,45.4,24.52,40620
143,2019-04-20 20:06,20.5,0,313.5,.7,1005.1,1011.3,45.8,24.52,40620
143,2019-04-20 20:07,20.5,0,329.8,.5,1005.1,1011.3,45.9,24.52,40620
143,2019-04-20 20:08,20.4,0,342.1,.7,1005.2,1011.4,46,24.52,40620
143,2019-04-20 20:09,20.5,0,336.9,.4,1005.2,1011.4,46.1,24.52,40620
143,2019-04-20 20:10,20.5,0,346.1,.1,1005.2,1011.4,45.9,24.52,40620
143,2019-04-20 20:11,20.6,0,338.6,.1,1005.2,1011.4,45.7,24.52,40620
143,2019-04-20 20:12,20.5,0,326.1,.2,1005.2,1011.4,46,24.52,40620
143,2019-04-20 20:13,20.5,0,339.3,1.1,1005.2,1011.4,46.7,24.52,40620
143,2019-04-20 20:14,20.4,0,8.3,1,1005.2,1011.4,46.7,24.52,40620
143,2019-04-20 20:15,20.5,0,357.4,1.3,1005.3,1011.5,46.8,24.52,40620
143,2019-04-20 20:16,20.5,0,6.1,1.6,1005.3,1011.5,46.9,24.52,40620
143,2019-04-20 20:17,20.5,0,24.4,1.5,1005.3,1011.5,46.6,24.52,40620
143,2019-04-20 20:18,20.5,0,6.7,1.4,1005.3,1011.5,46.9,24.52,40620
143,2019-04-20 20:19,20.4,0,338.4,1.3,1005.3,1011.5,46.8,24.52,40620
143,2019-04-20 20:20,20.4,0,6.7,1.5,1005.3,1011.5,47,24.52,40620
143,2019-04-20 20:21,20.4,0,9.7,.9,1005.3,1011.5,47.1,24.52,40620
143,2019-04-20 20:22,20.2,0,342.5,1,1005.4,1011.6,47.4,24.52,40620
143,2019-04-20 20:23,20.2,0,339.5,1.7,1005.4,1011.6,47.3,24.52,40620
143,2019-04-20 20:24,20.3,0,342.8,1.4,1005.4,1011.6,47.4,24.52,40620
143,2019-04-20 20:25,20.3,0,338.9,2,1005.4,1011.6,47.4,24.52,40620
143,2019-04-20 20:26,20.3,0,345.8,2.3,1005.4,1011.6,47.3,24.52,40620
143,2019-04-20 20:27,20.3,0,356,2.4,1005.5,1011.7,47.2,24.52,40620
143,2019-04-20 20:28,20.3,0,343.8,1.9,1005.5,1011.7,47.5,24.52,40620
143,2019-04-20 20:29,20.2,0,349.2,1.9,1005.5,1011.7,48,24.52,40620
143,2019-04-20 20:30,20.1,0,346,2.4,1005.5,1011.7,48.1,24.52,40620
143,2019-04-20 20:31,20.1,0,340.6,2.1,1005.5,1011.7,48.3,24.52,40620
143,2019-04-20 20:32,20,0,344.1,2.1,1005.6,1011.8,48.6,24.52,40620
143,2019-04-20 20:33,20,0,319.1,1.6,1005.6,1011.8,48.8,24.52,40620
143,2019-04-20 20:34,19.9,0,328.4,1.9,1005.6,1011.8,48.7,24.52,40620
143,2019-04-20 20:35,19.8,0,323.4,1.4,1005.6,1011.8,48.5,24.52,40620
143,2019-04-20 20:36,19.8,0,301.7,1.8,1005.6,1011.8,48.7,24.52,40620
143,2019-04-20 20:37,19.7,0,327.7,.7,1005.6,1011.8,48.8,24.52,40620
143,2019-04-20 20:38,19.7,0,336.3,1,1005.7,1011.9,48.9,24.52,40620
143,2019-04-20 20:39,19.8,0,326.2,1.2,1005.7,1011.9,48.9,24.52,40620
143,2019-04-20 20:40,19.8,0,326.5,1.4,1005.7,1011.9,48.5,24.52,40620
143,2019-04-20 20:41,19.8,0,311.8,1.6,1005.7,1011.9,48.4,24.52,40620
143,2019-04-20 20:42,19.8,0,326.5,1.7,1005.8,1012,48.3,24.52,40620
143,2019-04-20 20:43,19.8,0,326.8,1.5,1005.8,1012,48.2,24.52,40620
143,2019-04-20 20:44,19.8,0,322.5,2.1,1005.8,1012,48.1,24.52,40620
143,2019-04-20 20:45,19.8,0,318.6,2.2,1005.9,1012.1,48,24.52,40620
143,2019-04-20 20:46,19.7,0,319.6,1.5,1005.9,1012.1,47.9,24.52,40620
143,2019-04-20 20:47,19.7,0,322.5,1.1,1005.9,1012.1,48,24.52,40620
143,2019-04-20 20:48,19.7,0,322.6,1.1,1005.9,1012.1,48.1,24.52,40620
143,2019-04-20 20:49,19.7,0,323.7,.9,1005.9,1012.1,48,24.52,40620
143,2019-04-20 20:50,19.7,0,318.3,1.2,1005.9,1012.1,48,24.52,40620
143,2019-04-20 20:51,19.7,0,322.3,.4,1005.9,1012.1,47.8,24.52,40620
143,2019-04-20 20:52,19.7,0,318,.3,1005.9,1012.1,47.7,24.52,40620
143,2019-04-20 20:53,19.7,0,315,1,1006,1012.2,47.9,24.52,40620
143,2019-04-20 20:54,19.7,0,308.5,1,1005.9,1012.1,47.7,24.52,40620
143,2019-04-20 20:55,19.8,0,309.5,1.5,1005.9,1012.1,47.4,24.52,40620
143,2019-04-20 20:56,20,0,288.8,1.9,1005.9,1012.1,45.9,24.52,40620
143,2019-04-20 20:57,20.1,0,300.1,1.6,1006,1012.2,46.5,24.52,40620
143,2019-04-20 20:58,20,0,281.3,1.8,1006,1012.2,46.1,24.52,40620
143,2019-04-20 20:59,20.1,0,274.3,1.3,1006,1012.2,45.9,24.52,40620
143,2019-04-20 21:00,20.1,0,309.9,2.2,1006,1012.2,44.8,24.52,40620
143,2019-04-20 21:01,20.2,0,344,1.1,1006,1012.2,45.1,24.52,40620
143,2019-04-20 21:02,20.1,0,322.1,1.2,1006.1,1012.3,46.1,24.52,40620
143,2019-04-20 21:03,20,0,342.2,.9,1006.1,1012.3,47,24.52,40620
143,2019-04-20 21:04,19.8,0,0,0,1006.1,1012.3,47.4,24.52,40620
143,2019-04-20 21:05,19.7,0,309.5,.9,1006.1,1012.3,47.6,24.52,40620
143,2019-04-20 21:06,19.8,0,312.8,.7,1006.1,1012.3,47.8,24.52,40620
143,2019-04-20 21:07,19.8,0,308.3,1.1,1006.1,1012.3,47.9,24.52,40620
143,2019-04-20 21:08,19.8,0,294.8,1,1006.1,1012.3,47.7,24.52,40620
143,2019-04-20 21:09,19.8,0,317.8,1.4,1006.2,1012.4,48,24.52,40620
143,2019-04-20 21:10,19.6,0,287.8,1.1,1006.2,1012.4,47.9,24.52,40620
143,2019-04-20 21:11,19.6,0,291.1,1.8,1006.2,1012.4,47.3,24.52,40620
143,2019-04-20 21:12,19.7,0,280.9,1.3,1006.3,1012.5,47.1,24.52,40620
143,2019-04-20 21:13,20.1,0,279.2,2.8,1006.3,1012.5,44.5,24.52,40620
143,2019-04-20 21:14,20.5,0,266.5,3.5,1006.2,1012.4,42.9,24.52,40620
143,2019-04-20 21:15,20.6,0,279.8,1.8,1006.3,1012.5,42.4,24.52,40620
143,2019-04-20 21:16,20.7,0,276.3,2.1,1006.3,1012.5,41.8,24.52,40620
143,2019-04-20 21:17,20.8,0,268.4,2.2,1006.3,1012.5,41.7,24.52,40620
143,2019-04-20 21:18,20.7,0,271.8,2.9,1006.2,1012.4,41.6,24.52,40620
143,2019-04-20 21:19,20.7,0,266.5,2.8,1006.2,1012.4,41.4,24.52,40620
143,2019-04-20 21:20,20.8,0,258.6,2.1,1006.2,1012.4,41.4,24.52,40620
143,2019-04-20 21:21,20.7,0,284.5,1.9,1006.2,1012.4,41.5,24.52,40620
143,2019-04-20 21:22,20.7,0,271.4,2.2,1006.2,1012.4,41.6,24.52,40620
143,2019-04-20 21:23,20.7,0,278.1,2.3,1006.2,1012.4,41.7,24.52,40620
143,2019-04-20 21:24,20.7,0,263.4,2.6,1006.2,1012.4,41.6,24.52,40620
143,2019-04-20 21:25,20.8,0,271.7,2.8,1006.2,1012.4,41.5,24.52,40620
143,2019-04-20 21:26,20.7,0,258.6,2.1,1006.2,1012.4,41.7,24.52,40620
143,2019-04-20 21:27,20.7,0,274,2.7,1006.2,1012.4,41.8,24.52,40620
143,2019-04-20 21:28,20.6,0,272.2,3.1,1006.2,1012.4,42,24.52,40620
143,2019-04-20 21:29,20.6,0,263.8,3.1,1006.2,1012.4,42,24.52,40620
143,2019-04-20 21:30,20.6,0,274.7,2.6,1006.3,1012.5,42.1,24.52,40620
143,2019-04-20 21:31,20.6,0,278.4,3.3,1006.3,1012.5,42,24.52,40620
143,2019-04-20 21:32,20.6,0,263.2,3,1006.3,1012.5,42.2,24.52,40620
143,2019-04-20 21:33,20.6,0,262.4,3.1,1006.3,1012.5,42.3,24.52,40620
143,2019-04-20 21:34,20.6,0,271.2,3.6,1006.3,1012.5,42.3,24.52,40620
143,2019-04-20 21:35,20.5,0,268.4,3.2,1006.4,1012.6,42.6,24.52,40620
143,2019-04-20 21:36,20.5,0,255.5,2.5,1006.4,1012.6,42.8,24.52,40620
143,2019-04-20 21:37,20.5,0,273.2,2.7,1006.4,1012.6,42.8,24.52,40620
143,2019-04-20 21:38,20.5,0,262.5,2.6,1006.4,1012.6,43,24.52,40620
143,2019-04-20 21:39,20.4,0,276,3,1006.4,1012.6,43.3,24.52,40620
143,2019-04-20 21:40,20.4,0,269.9,3,1006.4,1012.6,43.3,24.52,40620
143,2019-04-20 21:41,20.4,0,278.6,2.8,1006.4,1012.6,43.6,24.52,40620
143,2019-04-20 21:42,20.4,0,274.2,2.7,1006.5,1012.7,43.6,24.52,40620
143,2019-04-20 21:43,20.4,0,280.1,2.8,1006.5,1012.7,43.9,24.52,40620
