지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2018-06-12 20:16,22.8,0,284.6,1.9,996.3,1002.8,55,19.96,25440
131,2018-06-12 20:17,22.8,0,271.2,2.3,996.4,1002.9,55,19.96,25440
131,2018-06-12 20:18,22.8,0,278.9,1.5,996.4,1002.9,55.1,19.96,25440
131,2018-06-12 20:19,22.7,0,279.9,2,996.4,1002.9,55.2,19.96,25440
131,2018-06-12 20:20,22.7,0,260.2,2,996.4,1002.9,55.2,19.96,25440
131,2018-06-12 20:21,22.7,0,280,1.9,996.4,1002.9,55.2,19.96,25440
131,2018-06-12 20:22,22.7,0,267.3,2.3,996.4,1002.9,55.2,19.96,25440
131,2018-06-12 20:23,22.7,0,267.3,1.6,996.4,1002.9,55.1,19.96,25440
131,2018-06-12 20:24,22.7,0,277.8,1.6,996.5,1003,55.2,19.96,25440
131,2018-06-12 20:25,22.7,0,264.7,1.6,996.5,1003,55.3,19.96,25440
131,2018-06-12 20:26,22.6,0,275.5,1.3,996.6,1003.1,55.4,19.96,25440
131,2018-06-12 20:27,22.6,0,272.7,1,996.6,1003.1,55.5,19.96,25440
131,2018-06-12 20:28,22.6,0,261.2,.8,996.6,1003.1,55.6,19.96,25440
131,2018-06-12 20:29,22.6,0,289.6,.8,996.6,1003.1,55.7,19.96,25440
131,2018-06-12 20:30,22.6,0,311.4,1,996.6,1003.1,55.5,19.96,25440
131,2018-06-12 20:31,22.6,0,259.4,.6,996.6,1003.1,55.6,19.96,25440
131,2018-06-12 20:32,22.6,0,272.3,1,996.6,1003.1,55.7,19.96,25440
131,2018-06-12 20:33,22.5,0,298.9,.7,996.6,1003.1,55.9,19.96,25440
131,2018-06-12 20:34,22.5,0,290.4,1.6,996.6,1003.1,56,19.96,25440
131,2018-06-12 20:35,22.6,0,311.8,1.5,996.6,1003.1,56,19.96,25440
131,2018-06-12 20:36,22.6,0,289.9,1.1,996.6,1003.1,56,19.96,25440
131,2018-06-12 20:37,22.6,0,266.6,1.4,996.6,1003.1,56.1,19.96,25440
131,2018-06-12 20:38,22.6,0,278.6,1.3,996.6,1003.1,55.9,19.96,25440
131,2018-06-12 20:39,22.6,0,315.5,1.3,996.6,1003.1,56.1,19.96,25440
131,2018-06-12 20:40,22.5,0,310,1.3,996.7,1003.2,56.1,19.96,25440
131,2018-06-12 20:41,22.5,0,291.3,.6,996.7,1003.2,56.2,19.96,25440
131,2018-06-12 20:42,22.5,0,326,1.5,996.7,1003.2,56.3,19.96,25440
131,2018-06-12 20:43,22.5,0,315.3,1.7,996.7,1003.2,56.4,19.96,25440
131,2018-06-12 20:44,22.5,0,317.2,1.6,996.8,1003.3,56.2,19.96,25440
131,2018-06-12 20:45,22.5,0,289,1.6,996.8,1003.3,56.3,19.96,25440
131,2018-06-12 20:46,22.5,0,314.4,1.6,996.8,1003.3,56.4,19.96,25440
131,2018-06-12 20:47,22.5,0,323.3,2.3,996.8,1003.3,56.3,19.96,25440
131,2018-06-12 20:48,22.5,0,292,1.7,996.8,1003.3,56.3,19.96,25440
131,2018-06-12 20:49,22.5,0,278.7,1,996.9,1003.4,56.5,19.96,25440
131,2018-06-12 20:50,22.5,0,274.9,1.2,996.9,1003.4,56.6,19.96,25440
131,2018-06-12 20:51,22.4,0,265.3,1.5,996.9,1003.4,56.5,19.96,25440
131,2018-06-12 20:52,22.4,0,270.4,1.2,996.9,1003.4,56.6,19.96,25440
131,2018-06-12 20:53,22.4,0,260.4,1.2,996.9,1003.4,56.8,19.96,25440
131,2018-06-12 20:54,22.4,0,266.1,1.5,997,1003.5,56.8,19.96,25440
131,2018-06-12 20:55,22.4,0,264.4,1.7,997,1003.5,56.9,19.96,25440
131,2018-06-12 20:56,22.4,0,267.1,1.7,997,1003.5,56.9,19.96,25440
131,2018-06-12 20:57,22.4,0,270.1,1.4,997,1003.5,56.9,19.96,25440
131,2018-06-12 20:58,22.4,0,293.8,.8,997,1003.5,56.9,19.96,25440
131,2018-06-12 20:59,22.4,0,268.6,1.2,997.1,1003.6,56.9,19.96,25440
131,2018-06-12 21:00,22.4,0,244.9,1.1,997.1,1003.6,57,19.96,25440
131,2018-06-12 21:01,22.3,0,273.5,1.6,997.1,1003.6,57,19.96,25440
131,2018-06-12 21:02,22.3,0,289.8,1.8,997.1,1003.6,57,19.96,25440
131,2018-06-12 21:03,22.3,0,265.1,1.6,997.1,1003.6,57,19.96,25440
131,2018-06-12 21:04,22.3,0,287.5,1.8,997.1,1003.6,57.1,19.96,25440
131,2018-06-12 21:05,22.3,0,286.4,1.3,997.1,1003.6,57.2,19.96,25440
131,2018-06-12 21:06,22.3,0,265.2,2.2,997.1,1003.6,57.3,19.96,25440
131,2018-06-12 21:07,22.3,0,269.3,2.2,997.1,1003.6,57.3,19.96,25440
131,2018-06-12 21:08,22.3,0,277.2,1.7,997.1,1003.6,57.4,19.96,25440
131,2018-06-12 21:09,22.3,0,267.8,1.6,997.1,1003.6,57.5,19.96,25440
131,2018-06-12 21:10,22.3,0,281.2,1.6,997.1,1003.6,57.5,19.96,25440
131,2018-06-12 21:11,22.3,0,288.2,1.9,997.1,1003.6,57.4,19.96,25440
131,2018-06-12 21:12,22.3,0,255.4,1.2,997.1,1003.6,57.5,19.96,25440
131,2018-06-12 21:13,22.2,0,264.5,1.2,997.1,1003.6,57.6,19.96,25440
131,2018-06-12 21:14,22.2,0,257.5,2.2,997.1,1003.6,57.6,19.96,25440
131,2018-06-12 21:15,22.2,0,283.6,1.5,997.1,1003.6,57.5,19.96,25440
131,2018-06-12 21:16,22.2,0,289.9,.9,997.1,1003.6,57.7,19.96,25440
131,2018-06-12 21:17,22.2,0,267.7,1.9,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:18,22.2,0,265.9,1.9,997.2,1003.7,57.6,19.96,25440
131,2018-06-12 21:19,22.2,0,261.9,1.5,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:20,22.1,0,277.7,1.3,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:21,22.1,0,291.3,1.3,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:22,22.1,0,305.1,.8,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:23,22.2,0,234.1,.6,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:24,22.1,0,271.2,1.3,997.2,1003.7,57.8,19.96,25440
131,2018-06-12 21:25,22.1,0,295.7,1.3,997.2,1003.7,57.8,19.96,25440
131,2018-06-12 21:26,22.1,0,282.8,1.4,997.2,1003.7,57.8,19.96,25440
131,2018-06-12 21:27,22.1,0,291.8,1.6,997.2,1003.7,57.6,19.96,25440
131,2018-06-12 21:28,22.1,0,269.2,1.8,997.2,1003.7,57.5,19.96,25440
131,2018-06-12 21:29,22.1,0,276.4,1.6,997.2,1003.7,57.5,19.96,25440
131,2018-06-12 21:30,22.1,0,289.1,1.3,997.2,1003.7,57.5,19.96,25440
131,2018-06-12 21:31,22.1,0,283.9,1.2,997.2,1003.7,57.6,19.96,25440
131,2018-06-12 21:32,22.2,0,302,1.1,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:33,22.1,0,276.1,1.4,997.2,1003.7,57.7,19.96,25440
131,2018-06-12 21:34,22.1,0,280.7,1.2,997.2,1003.7,57.8,19.96,25440
131,2018-06-12 21:35,22.1,0,277.1,.7,997.3,1003.8,57.8,19.96,25440
131,2018-06-12 21:36,22.1,0,271.9,.8,997.3,1003.8,57.9,19.96,25440
131,2018-06-12 21:37,22.1,0,301.3,1.4,997.3,1003.8,58,19.96,25440
131,2018-06-12 21:38,22.1,0,271.3,1,997.3,1003.8,58,19.96,25440
131,2018-06-12 21:39,22.1,0,279.4,1.6,997.3,1003.8,58.1,19.96,25440
131,2018-06-12 21:40,22,0,283.3,.9,997.4,1003.9,58.1,19.96,25440
131,2018-06-12 21:41,22,0,250.1,.6,997.4,1003.9,58.3,19.96,25440
131,2018-06-12 21:42,22,0,291.5,.9,997.4,1003.9,58.3,19.96,25440
131,2018-06-12 21:43,22,0,290.7,1,997.4,1003.9,58.4,19.96,25440
131,2018-06-12 21:44,22,0,262.5,.9,997.4,1003.9,58.5,19.96,25440
131,2018-06-12 21:45,21.9,0,293.4,.8,997.4,1003.9,58.6,19.96,25440
131,2018-06-12 21:46,21.9,0,292.5,.4,997.4,1003.9,58.6,19.96,25440
131,2018-06-12 21:47,21.9,0,283,.1,997.4,1003.9,58.6,19.96,25440
131,2018-06-12 21:48,21.9,0,249.6,.9,997.4,1003.9,58.7,19.96,25440
131,2018-06-12 21:49,21.8,0,262.8,1,997.4,1003.9,58.8,19.96,25440
131,2018-06-12 21:50,21.9,0,300.5,1.6,997.4,1003.9,58.9,19.96,25440
131,2018-06-12 21:51,21.9,0,308.9,.9,997.4,1003.9,58.7,19.96,25440
131,2018-06-12 21:52,21.8,0,278.3,.5,997.4,1003.9,58.7,19.96,25440
131,2018-06-12 21:53,21.8,0,245.2,.8,997.5,1004,58.9,19.96,25440
131,2018-06-12 21:54,21.8,0,234.2,.7,997.5,1004,59.1,19.96,25440
131,2018-06-12 21:55,21.8,0,282.8,.9,997.5,1004,59.1,19.96,25440
131,2018-06-12 21:56,21.8,0,256.5,.9,997.5,1004,59.2,19.96,25440
131,2018-06-12 21:57,21.8,0,253.9,1.1,997.5,1004,59.3,19.96,25440
131,2018-06-12 21:58,21.7,0,249,1.5,997.5,1004,59.3,19.96,25440
131,2018-06-12 21:59,21.7,0,258.7,1.2,997.5,1004,59.5,19.96,25440
131,2018-06-12 22:00,21.7,0,252.9,1.6,997.6,1004.1,59.5,19.96,25440
131,2018-06-12 22:01,21.7,0,249.3,1.7,997.5,1004,59.6,19.96,25440
131,2018-06-12 22:02,21.7,0,253.5,1.4,997.5,1004,59.7,19.96,25440
131,2018-06-12 22:03,21.7,0,236.8,1,997.5,1004,59.8,19.96,25440
131,2018-06-12 22:04,21.7,0,251.2,1,997.5,1004,59.7,19.96,25440
131,2018-06-12 22:05,21.7,0,257.8,1,997.6,1004.1,59.8,19.96,25440
131,2018-06-12 22:06,21.7,0,256.1,1.2,997.6,1004.1,59.8,19.96,25440
131,2018-06-12 22:07,21.7,0,268.9,1.3,997.6,1004.1,59.9,19.96,25440
131,2018-06-12 22:08,21.7,0,271.2,1.2,997.6,1004.1,60,19.96,25440
131,2018-06-12 22:09,21.7,0,288.1,1.5,997.6,1004.1,60,19.96,25440
131,2018-06-12 22:10,21.7,0,265,1,997.6,1004.1,60,19.96,25440
131,2018-06-12 22:11,21.7,0,260.7,1.1,997.7,1004.2,60.1,19.96,25440
131,2018-06-12 22:12,21.7,0,264.1,1.4,997.7,1004.2,60.2,19.96,25440
131,2018-06-12 22:13,21.7,0,263.5,1.2,997.7,1004.2,60.4,19.96,25440
131,2018-06-12 22:14,21.7,0,260.2,1.3,997.8,1004.3,60.5,19.96,25440
131,2018-06-12 22:15,21.6,0,260.1,1.4,997.8,1004.3,60.6,19.96,25440
131,2018-06-12 22:16,21.6,0,250.5,1,997.8,1004.3,60.7,19.96,25440
131,2018-06-12 22:17,21.6,0,242.4,1.3,997.8,1004.3,60.8,19.96,25440
131,2018-06-12 22:18,21.6,0,251.5,1.1,997.8,1004.3,61,19.96,25440
131,2018-06-12 22:19,21.6,0,250.1,1.2,997.8,1004.3,61.2,19.96,25440
131,2018-06-12 22:20,21.6,0,248.5,1.3,997.9,1004.5,61.2,19.96,25440
131,2018-06-12 22:21,21.5,0,245.7,.9,997.9,1004.5,61.4,19.96,25440
131,2018-06-12 22:22,21.5,0,260.5,.9,997.9,1004.5,61.5,19.96,25440
131,2018-06-12 22:23,21.5,0,256.9,.9,997.9,1004.5,61.6,19.96,25440
131,2018-06-12 22:24,21.5,0,259.9,1,997.9,1004.5,61.6,19.96,25440
131,2018-06-12 22:25,21.4,0,267.8,1.4,998,1004.6,61.7,19.96,25440
131,2018-06-12 22:26,21.4,0,264,1.3,998,1004.6,61.7,19.96,25440
131,2018-06-12 22:27,21.4,0,264.6,1.3,998,1004.6,61.9,19.96,25440
131,2018-06-12 22:28,21.4,0,270.5,1.2,998,1004.6,62,19.96,25440
131,2018-06-12 22:29,21.4,0,266.5,1.4,998,1004.6,62,19.96,25440
131,2018-06-12 22:30,21.4,0,291.3,1.5,998,1004.6,62.2,19.96,25440
131,2018-06-12 22:31,21.4,0,277.4,1.1,998.1,1004.7,62.1,19.96,25440
131,2018-06-12 22:32,21.4,0,283.4,.9,998.1,1004.7,62,19.96,25440
131,2018-06-12 22:33,21.4,0,286.9,1.5,998.1,1004.7,61.1,19.96,25440
131,2018-06-12 22:34,21.4,0,299.3,1.6,998.1,1004.7,60.7,19.96,25440
131,2018-06-12 22:35,21.4,0,337.6,1.1,998.1,1004.7,60.7,19.96,25440
131,2018-06-12 22:36,21.4,0,334.8,1.5,998.1,1004.7,60.6,19.96,25440
131,2018-06-12 22:37,21.4,0,325,1.2,998.2,1004.8,60.3,19.96,25440
131,2018-06-12 22:38,21.3,0,318.8,.9,998.2,1004.8,60.3,19.96,25440
131,2018-06-12 22:39,21.3,0,277.3,.8,998.2,1004.8,60.5,19.96,25440
131,2018-06-12 22:40,21.3,0,295.8,.5,998.2,1004.8,60.6,19.96,25440
131,2018-06-12 22:41,21.3,0,333.2,1,998.2,1004.8,60.5,19.96,25440
131,2018-06-12 22:42,21.3,0,351.9,.9,998.2,1004.8,60.4,19.96,25440
131,2018-06-12 22:43,21.2,0,337.3,1.4,998.2,1004.8,60.5,19.96,25440
131,2018-06-12 22:44,21.2,0,313.4,1.9,998.2,1004.8,60.8,19.96,25440
131,2018-06-12 22:45,21.2,0,308,1.2,998.2,1004.8,61,19.96,25440
131,2018-06-12 22:46,21.2,0,343.4,1.7,998.2,1004.8,61,19.96,25440
131,2018-06-12 22:47,21.2,0,354.2,1.6,998.2,1004.8,61,19.96,25440
131,2018-06-12 22:48,21.1,0,337,2.2,998.2,1004.8,61.2,19.96,25440
131,2018-06-12 22:49,21.1,0,344.1,1.3,998.2,1004.8,61.4,19.96,25440
131,2018-06-12 22:50,21,0,329.2,1.8,998.3,1004.9,61.5,19.96,25440
131,2018-06-12 22:51,21,0,331.6,2.2,998.3,1004.9,61.7,19.96,25440
131,2018-06-12 22:52,20.9,0,310.6,2.5,998.3,1004.9,61.7,19.96,25440
131,2018-06-12 22:53,20.9,0,323,2.1,998.4,1005,61.9,19.96,25440
131,2018-06-12 22:54,20.9,0,334.9,2.6,998.4,1005,62.1,19.96,25440
131,2018-06-12 22:55,20.9,0,330.2,2.5,998.4,1005,62.2,19.96,25440
131,2018-06-12 22:56,20.8,0,331.5,2.4,998.4,1005,62.4,19.96,25440
131,2018-06-12 22:57,20.8,0,339.4,1.9,998.5,1005.1,62.5,19.96,25440
131,2018-06-12 22:58,20.8,0,329.5,1.7,998.5,1005.1,62.7,19.96,25440
131,2018-06-12 22:59,20.8,0,327.7,1.1,998.5,1005.1,62.8,19.96,25440
131,2018-06-12 23:00,20.8,0,334.2,.9,998.5,1005.1,62.9,19.96,25440
131,2018-06-12 23:01,20.8,0,324.5,1.3,998.5,1005.1,63,19.96,25440
131,2018-06-12 23:02,20.8,0,329.4,1.4,998.6,1005.2,63,19.96,25440
131,2018-06-12 23:03,20.8,0,329.8,1.3,998.6,1005.2,63.1,19.96,25440
131,2018-06-12 23:04,20.8,0,315.5,1.3,998.6,1005.2,63.1,19.96,25440
131,2018-06-12 23:05,20.8,0,327,1.4,998.6,1005.2,63.1,19.96,25440
131,2018-06-12 23:06,20.8,0,316.8,1.3,998.6,1005.2,63.1,19.96,25440
131,2018-06-12 23:07,20.8,0,328.4,.8,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:08,20.8,0,316.6,1.1,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:09,20.8,0,332.5,.9,998.6,1005.2,63.3,19.96,25440
131,2018-06-12 23:10,20.7,0,341.2,1.1,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:11,20.7,0,329.2,.5,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:12,20.7,0,344.1,.4,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:13,20.7,0,0,0,998.6,1005.2,63.1,19.96,25440
131,2018-06-12 23:14,20.6,0,337.8,.5,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:15,20.6,0,307.7,1.1,998.6,1005.2,63.2,19.96,25440
131,2018-06-12 23:16,20.6,0,291.6,1.7,998.6,1005.2,63.4,19.96,25440
131,2018-06-12 23:17,20.6,0,306.1,2.2,998.6,1005.2,63.6,19.96,25440
131,2018-06-12 23:18,20.6,0,285.4,1.3,998.6,1005.2,63.7,19.96,25440
131,2018-06-12 23:19,20.6,0,282,1.2,998.6,1005.2,63.6,19.96,25440
131,2018-06-12 23:20,20.6,0,290.2,.9,998.6,1005.2,63.7,19.96,25440
131,2018-06-12 23:21,20.5,0,267.9,.9,998.6,1005.2,63.8,19.96,25440
131,2018-06-12 23:22,20.5,0,270.2,.9,998.6,1005.2,63.8,19.96,25440
131,2018-06-12 23:23,20.5,0,280.1,.9,998.6,1005.2,63.8,19.96,25440
131,2018-06-12 23:24,20.5,0,314.4,.7,998.6,1005.2,63.9,19.96,25440
131,2018-06-12 23:25,20.5,0,290.5,.4,998.6,1005.2,64,19.96,25440
131,2018-06-12 23:26,20.5,0,332.6,.5,998.6,1005.2,64,19.96,25440
131,2018-06-12 23:27,20.5,0,327.9,1,998.6,1005.2,64.1,19.96,25440
131,2018-06-12 23:28,20.5,0,335.3,.8,998.6,1005.2,64.2,19.96,25440
131,2018-06-12 23:29,20.4,0,269.6,.4,998.6,1005.2,64.2,19.96,25440
131,2018-06-12 23:30,20.4,0,331.5,.9,998.6,1005.2,64.2,19.96,25440
131,2018-06-12 23:31,20.4,0,333,1.2,998.6,1005.2,64.2,19.96,25440
131,2018-06-12 23:32,20.4,0,333.3,1,998.6,1005.2,64.2,19.96,25440
131,2018-06-12 23:33,20.4,0,327.9,1.3,998.6,1005.2,64.3,19.96,25440
131,2018-06-12 23:34,20.4,0,341.9,1,998.7,1005.3,64.3,19.96,25440
131,2018-06-12 23:35,20.4,0,354.9,1.2,998.7,1005.3,64.3,19.96,25440
131,2018-06-12 23:36,20.3,0,334.3,1.4,998.7,1005.3,64.3,19.96,25440
131,2018-06-12 23:37,20.3,0,326.2,.9,998.7,1005.3,64.4,19.96,25440
131,2018-06-12 23:38,20.3,0,333,1.2,998.7,1005.3,64.5,19.96,25440
131,2018-06-12 23:39,20.3,0,329.6,1.7,998.7,1005.3,64.5,19.96,25440
131,2018-06-12 23:40,20.3,0,336.3,1.5,998.7,1005.3,64.5,19.96,25440
131,2018-06-12 23:41,20.3,0,336.9,1.1,998.7,1005.3,64.5,19.96,25440
131,2018-06-12 23:42,20.3,0,335.2,1.2,998.7,1005.3,64.6,19.96,25440
131,2018-06-12 23:43,20.3,0,334.5,1.1,998.6,1005.2,64.6,19.96,25440
131,2018-06-12 23:44,20.3,0,296.4,.9,998.6,1005.2,64.6,19.96,25440
131,2018-06-12 23:45,20.2,0,302.8,.7,998.6,1005.2,64.7,19.96,25440
131,2018-06-12 23:46,20.2,0,328.9,1.2,998.6,1005.2,64.8,19.96,25440
131,2018-06-12 23:47,20.2,0,334.3,1,998.6,1005.2,64.9,19.96,25440
131,2018-06-12 23:48,20.2,0,322.7,.9,998.6,1005.2,65,19.96,25440
131,2018-06-12 23:49,20.2,0,344.1,.8,998.6,1005.2,65,19.96,25440
131,2018-06-12 23:50,20.2,0,326.6,1,998.6,1005.2,64.9,19.96,25440
131,2018-06-12 23:51,20.2,0,271.6,1.2,998.6,1005.2,64.8,19.96,25440
131,2018-06-12 23:52,20.2,0,315.3,2.1,998.6,1005.2,64.7,19.96,25440
131,2018-06-12 23:53,20.2,0,294.4,1.8,998.6,1005.2,64.6,19.96,25440
131,2018-06-12 23:54,20.2,0,289.1,.8,998.6,1005.2,64.6,19.96,25440
131,2018-06-12 23:55,20.2,0,306.5,1,998.6,1005.2,64.6,19.96,25440
131,2018-06-12 23:56,20.2,0,328.4,1.5,998.6,1005.2,64.5,19.96,25440
131,2018-06-12 23:57,20.2,0,303.8,.7,998.6,1005.2,64.5,19.96,25440
131,2018-06-12 23:58,20.2,0,317.8,.7,998.6,1005.2,64.4,19.96,25440
131,2018-06-12 23:59,20.2,0,317.4,1.2,998.6,1005.2,64.4,19.96,25440
131,2018-06-13 00:00,20.1,0,301.3,.8,998.6,1005.2,64.4,19.96,25440
131,2018-06-13 00:01,20.1,0,301.6,.7,998.6,1005.2,64.4,0,0
131,2018-06-13 00:02,20.1,0,313.7,.6,998.6,1005.2,64.5,0,0
131,2018-06-13 00:03,20.1,0,316.7,.8,998.6,1005.2,64.4,0,0
131,2018-06-13 00:04,20.1,0,309.9,1.1,998.6,1005.2,64.4,0,0
131,2018-06-13 00:05,20.1,0,319.6,1.2,998.6,1005.2,64.4,0,0
131,2018-06-13 00:06,20.1,0,308.8,1.4,998.6,1005.2,64.4,0,0
131,2018-06-13 00:07,20.1,0,304,1.7,998.6,1005.2,64.5,0,0
131,2018-06-13 00:08,20.1,0,325.1,1.4,998.6,1005.2,64.6,0,0
131,2018-06-13 00:09,20.1,0,328.2,1.6,998.6,1005.2,64.6,0,0
131,2018-06-13 00:10,20.1,0,327.8,1.6,998.6,1005.2,64.7,0,0
131,2018-06-13 00:11,20.1,0,302.1,1,998.6,1005.2,64.8,0,0
131,2018-06-13 00:12,20,0,297.1,.9,998.6,1005.2,64.9,0,0
131,2018-06-13 00:13,20,0,309.3,.7,998.6,1005.2,65,0,0
131,2018-06-13 00:14,20,0,319,.5,998.6,1005.2,64.9,0,0
131,2018-06-13 00:15,20,0,297.4,.4,998.6,1005.2,64.9,0,0
131,2018-06-13 00:16,20,0,258.9,.7,998.5,1005.1,64.9,0,0
131,2018-06-13 00:17,19.9,0,306.9,.4,998.5,1005.1,64.9,0,0
131,2018-06-13 00:18,19.9,0,313.8,.2,998.5,1005.1,64.9,0,0
131,2018-06-13 00:19,19.9,0,275.4,.4,998.5,1005.1,65,0,0
131,2018-06-13 00:20,19.9,0,290.1,1.3,998.5,1005.1,64.9,0,0
131,2018-06-13 00:21,19.9,0,302.8,.9,998.5,1005.1,65,0,0
131,2018-06-13 00:22,19.9,0,268.3,1,998.5,1005.1,65.1,0,0
131,2018-06-13 00:23,19.8,0,289.7,.9,998.5,1005.1,65.1,0,0
131,2018-06-13 00:24,19.8,0,299.4,.9,998.6,1005.2,65.2,0,0
131,2018-06-13 00:25,19.8,0,293,.3,998.6,1005.2,65.3,0,0
131,2018-06-13 00:26,19.8,0,260.4,.5,998.6,1005.2,65.2,0,0
131,2018-06-13 00:27,19.8,0,318.6,.5,998.7,1005.3,65.2,0,0
131,2018-06-13 00:28,19.8,0,329.7,.3,998.7,1005.3,65.2,0,0
131,2018-06-13 00:29,19.8,0,324.2,.2,998.7,1005.3,65.2,0,0
131,2018-06-13 00:30,19.7,0,333.7,.6,998.7,1005.3,65.3,0,0
131,2018-06-13 00:31,19.7,0,331.5,.9,998.7,1005.3,65.4,0,0
131,2018-06-13 00:32,19.7,0,329.9,1,998.7,1005.3,65.4,0,0
131,2018-06-13 00:33,19.7,0,328.1,1,998.7,1005.3,65.5,0,0
131,2018-06-13 00:34,19.7,0,321.5,.7,998.7,1005.3,65.5,0,0
131,2018-06-13 00:35,19.7,0,316.4,.9,998.7,1005.3,65.6,0,0
131,2018-06-13 00:36,19.8,0,314.9,.8,998.7,1005.3,65.6,0,0
131,2018-06-13 00:37,19.8,0,323,.7,998.8,1005.4,65.7,0,0
131,2018-06-13 00:38,19.8,0,305.6,.5,998.8,1005.4,65.8,0,0
131,2018-06-13 00:39,19.7,0,292.6,.6,998.8,1005.4,65.9,0,0
131,2018-06-13 00:40,19.8,0,311.5,.7,998.8,1005.4,65.9,0,0
131,2018-06-13 00:41,19.7,0,326.6,.6,998.9,1005.5,65.8,0,0
131,2018-06-13 00:42,19.7,0,332.7,.6,998.9,1005.5,65.9,0,0
131,2018-06-13 00:43,19.7,0,332.1,.6,998.8,1005.4,66,0,0
131,2018-06-13 00:44,19.7,0,342.7,.7,998.8,1005.4,65.9,0,0
131,2018-06-13 00:45,19.7,0,357.8,.8,998.8,1005.4,65.9,0,0
131,2018-06-13 00:46,19.7,0,324,.8,998.8,1005.4,65.9,0,0
131,2018-06-13 00:47,19.7,0,314,.2,998.7,1005.3,65.9,0,0
131,2018-06-13 00:48,19.6,0,0,.1,998.7,1005.3,65.9,0,0
131,2018-06-13 00:49,19.6,0,171.6,.3,998.7,1005.3,65.9,0,0
131,2018-06-13 00:50,19.6,0,166.1,.4,998.6,1005.2,65.9,0,0
131,2018-06-13 00:51,19.6,0,186,.4,998.6,1005.2,65.9,0,0
131,2018-06-13 00:52,19.6,0,206.5,.4,998.6,1005.2,65.9,0,0
131,2018-06-13 00:53,19.5,0,235.8,.3,998.6,1005.2,65.9,0,0
131,2018-06-13 00:54,19.5,0,240.1,.4,998.6,1005.2,65.9,0,0
131,2018-06-13 00:55,19.5,0,254.9,.5,998.6,1005.2,66,0,0
131,2018-06-13 00:56,19.5,0,269,.5,998.7,1005.3,66,0,0
131,2018-06-13 00:57,19.4,0,262.6,.7,998.7,1005.3,66.1,0,0
131,2018-06-13 00:58,19.4,0,266.4,.6,998.7,1005.3,66.2,0,0
131,2018-06-13 00:59,19.4,0,265.2,.7,998.7,1005.3,66.2,0,0
131,2018-06-13 01:00,19.4,0,268.5,.6,998.7,1005.3,66.3,0,0
131,2018-06-13 01:01,19.4,0,263.8,.7,998.7,1005.3,66.4,0,0
131,2018-06-13 01:02,19.4,0,260.4,.8,998.6,1005.2,66.5,0,0
131,2018-06-13 01:03,19.4,0,271.8,.9,998.7,1005.3,66.5,0,0
131,2018-06-13 01:04,19.4,0,278.6,1,998.7,1005.3,66.6,0,0
131,2018-06-13 01:05,19.4,0,275.4,.8,998.7,1005.3,66.6,0,0
131,2018-06-13 01:06,19.4,0,284.3,1.1,998.7,1005.3,66.6,0,0
131,2018-06-13 01:07,19.4,0,272.9,1.1,998.7,1005.3,66.7,0,0
131,2018-06-13 01:08,19.4,0,274.3,1.1,998.8,1005.4,66.7,0,0
131,2018-06-13 01:09,19.4,0,262.6,1.2,998.8,1005.4,66.7,0,0
131,2018-06-13 01:10,19.4,0,261.2,.8,998.8,1005.4,66.7,0,0
131,2018-06-13 01:11,19.4,0,269.1,1.1,998.7,1005.3,66.7,0,0
131,2018-06-13 01:12,19.4,0,254.7,.8,998.7,1005.3,66.8,0,0
131,2018-06-13 01:13,19.4,0,253.8,.7,998.7,1005.3,66.8,0,0
131,2018-06-13 01:14,19.4,0,261.4,.6,998.6,1005.2,66.8,0,0
131,2018-06-13 01:15,19.4,0,265.6,.8,998.6,1005.2,66.8,0,0
131,2018-06-13 01:16,19.4,0,268.2,.6,998.6,1005.2,66.8,0,0
131,2018-06-13 01:17,19.4,0,262.1,.6,998.6,1005.2,66.8,0,0
131,2018-06-13 01:18,19.3,0,243.9,.6,998.6,1005.2,66.9,0,0
131,2018-06-13 01:19,19.3,0,255.7,.6,998.6,1005.2,66.9,0,0
131,2018-06-13 01:20,19.3,0,257.1,.6,998.6,1005.2,66.9,0,0
131,2018-06-13 01:21,19.4,0,241.8,.6,998.6,1005.2,67,0,0
131,2018-06-13 01:22,19.3,0,256.3,.6,998.6,1005.2,67,0,0
131,2018-06-13 01:23,19.3,0,249.9,.7,998.6,1005.2,67.1,0,0
131,2018-06-13 01:24,19.3,0,256.7,.5,998.6,1005.2,67.1,0,0
