지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
155,2020-10-13 23:29,14,0,251.3,1.1,1017.4,1021.9,37.9,15.93,26640
155,2020-10-13 23:30,13.9,0,232.4,1.2,1017.4,1021.9,38.4,15.93,26640
155,2020-10-13 23:31,14,0,317.1,2.1,1017.4,1021.9,37.7,15.93,26640
155,2020-10-13 23:32,14.4,0,312.5,1.6,1017.4,1021.9,36.1,15.93,26640
155,2020-10-13 23:33,14.6,0,258.4,1.4,1017.3,1021.8,36.2,15.93,26640
155,2020-10-13 23:34,14.6,0,351.1,1,1017.3,1021.8,35.5,15.93,26640
155,2020-10-13 23:35,14.7,0,232.7,1.2,1017.3,1021.8,34.4,15.93,26640
155,2020-10-13 23:36,14.7,0,239.3,.8,1017.3,1021.8,34.5,15.93,26640
155,2020-10-13 23:37,14.4,0,32,.6,1017.3,1021.8,37.8,15.93,26640
155,2020-10-13 23:38,14.3,0,209.4,.8,1017.3,1021.8,35.8,15.93,26640
155,2020-10-13 23:39,14.5,0,222.3,1.2,1017.3,1021.8,35.1,15.93,26640
155,2020-10-13 23:40,14.5,0,166,.8,1017.4,1021.9,35.4,15.93,26640
155,2020-10-13 23:41,14.5,0,160.5,.4,1017.4,1021.9,35.6,15.93,26640
155,2020-10-13 23:42,14.4,0,157.5,.9,1017.4,1021.9,36,15.93,26640
155,2020-10-13 23:43,14.5,0,205.7,.9,1017.4,1021.9,35.3,15.93,26640
155,2020-10-13 23:44,14.4,0,223.2,1.1,1017.5,1022,36.1,15.93,26640
155,2020-10-13 23:45,14.3,0,232.8,1.3,1017.5,1022,36.4,15.93,26640
155,2020-10-13 23:46,14.3,0,236.2,1.4,1017.5,1022,36.4,15.93,26640
155,2020-10-13 23:47,14.2,0,243.9,1.7,1017.5,1022,37.3,15.93,26640
155,2020-10-13 23:48,14,0,278.3,1.5,1017.5,1022,38.8,15.93,26640
155,2020-10-13 23:49,13.9,0,21.1,1.4,1017.5,1022,37.5,15.93,26640
155,2020-10-13 23:50,14.3,0,241.7,1.4,1017.5,1022,36.2,15.93,26640
155,2020-10-13 23:51,14.5,0,269.1,1.9,1017.5,1022,35.5,15.93,26640
155,2020-10-13 23:52,14.6,0,310.3,1.9,1017.6,1022.1,35.5,15.93,26640
155,2020-10-13 23:53,14.8,0,301.6,1.6,1017.6,1022.1,34.4,15.93,26640
155,2020-10-13 23:54,14.9,0,328.8,1.5,1017.6,1022.1,34,15.93,26640
155,2020-10-13 23:55,15,0,280,1.4,1017.6,1022.1,33.7,15.93,26640
155,2020-10-13 23:56,15,0,316.7,1.4,1017.6,1022.1,33.3,15.93,26640
155,2020-10-13 23:57,15,0,319.5,1.2,1017.5,1022,32.6,15.93,26640
155,2020-10-13 23:58,15.1,0,300.5,.8,1017.5,1022,32.5,15.93,26640
155,2020-10-13 23:59,15,0,304.9,1.1,1017.5,1022,32.6,15.93,26640
155,2020-10-14 00:00,15,0,316.6,1,1017.5,1022,32.6,15.93,26640
155,2020-10-14 00:01,15,0,307.3,.9,1017.4,1021.9,32.6,0,0
155,2020-10-14 00:02,14.9,0,294.6,1.2,1017.4,1021.9,32.7,0,0
155,2020-10-14 00:03,14.9,0,266.8,1.1,1017.4,1021.9,32.6,0,0
155,2020-10-14 00:04,14.8,0,225.7,.6,1017.3,1021.8,32.8,0,0
155,2020-10-14 00:05,14.7,0,357,.3,1017.3,1021.8,33,0,0
155,2020-10-14 00:06,14.7,0,317.6,1,1017.3,1021.8,33.3,0,0
155,2020-10-14 00:07,14.7,0,317.8,1.3,1017.3,1021.8,33.6,0,0
155,2020-10-14 00:08,14.8,0,335.1,.9,1017.3,1021.8,33.4,0,0
155,2020-10-14 00:09,14.8,0,314.6,.8,1017.3,1021.8,33.8,0,0
155,2020-10-14 00:10,14.8,0,13.1,1.1,1017.3,1021.8,33.8,0,0
155,2020-10-14 00:11,14.8,0,266.4,1.3,1017.2,1021.7,33.5,0,0
155,2020-10-14 00:12,14.8,0,294.9,1.7,1017.2,1021.7,33.5,0,0
155,2020-10-14 00:13,14.5,0,279.5,1.1,1017.2,1021.7,37.8,0,0
155,2020-10-14 00:14,14.2,0,293,.8,1017.2,1021.7,36.5,0,0
155,2020-10-14 00:15,14.3,0,323.1,.9,1017.1,1021.6,35.3,0,0
155,2020-10-14 00:16,14.4,0,300.4,.8,1017.1,1021.6,35.4,0,0
155,2020-10-14 00:17,14.3,0,238.1,.5,1017.1,1021.6,35,0,0
155,2020-10-14 00:18,14.3,0,247,.2,1017.1,1021.6,34.8,0,0
155,2020-10-14 00:19,14.5,0,224.2,.2,1017.1,1021.6,34.1,0,0
155,2020-10-14 00:20,14.5,0,204.2,.8,1017.1,1021.6,34.4,0,0
155,2020-10-14 00:21,14,0,207.1,1.2,1017.1,1021.6,37.8,0,0
155,2020-10-14 00:22,13.8,0,270.4,.9,1017.1,1021.6,37.3,0,0
155,2020-10-14 00:23,13.6,0,331.7,1.5,1017,1021.5,37.5,0,0
155,2020-10-14 00:24,14,0,321.2,1.6,1017,1021.5,36,0,0
155,2020-10-14 00:25,14.4,0,5.3,1.4,1016.9,1021.4,35.4,0,0
155,2020-10-14 00:26,14.6,0,57,1.4,1016.9,1021.4,35.2,0,0
155,2020-10-14 00:27,14.5,0,85.4,1.1,1017,1021.5,35.8,0,0
155,2020-10-14 00:28,14.3,0,177.2,1.2,1017,1021.5,36.9,0,0
155,2020-10-14 00:29,13.8,0,206.2,1.1,1017.1,1021.6,38.8,0,0
155,2020-10-14 00:30,13.5,0,202.9,1.4,1017,1021.5,38.7,0,0
155,2020-10-14 00:31,13.3,0,189.6,1.6,1017.1,1021.6,39.3,0,0
155,2020-10-14 00:32,13.5,0,155.9,1.5,1017.1,1021.6,38.9,0,0
155,2020-10-14 00:33,13.7,0,182.9,.6,1017.1,1021.6,39,0,0
155,2020-10-14 00:34,13.7,0,13.4,1,1017.2,1021.7,39.5,0,0
155,2020-10-14 00:35,13.9,0,82,1.4,1017.2,1021.7,39.6,0,0
155,2020-10-14 00:36,14.1,0,85,1.6,1017.2,1021.7,39.9,0,0
155,2020-10-14 00:37,14.2,0,60.9,1.2,1017.2,1021.7,40.5,0,0
155,2020-10-14 00:38,14.2,0,58.6,1.3,1017.2,1021.7,39.7,0,0
155,2020-10-14 00:39,14.2,0,48.8,1.6,1017.2,1021.7,40.1,0,0
155,2020-10-14 00:40,14.2,0,71.3,1.5,1017.2,1021.7,40.4,0,0
155,2020-10-14 00:41,14.2,0,57.2,1.5,1017.1,1021.6,40,0,0
155,2020-10-14 00:42,14.3,0,45.4,2.2,1017.1,1021.6,39.4,0,0
155,2020-10-14 00:43,14.3,0,32.9,1.9,1017.1,1021.6,39.2,0,0
155,2020-10-14 00:44,14.4,0,75.3,2,1017.1,1021.6,39.4,0,0
155,2020-10-14 00:45,14.4,0,64.6,1.6,1017.1,1021.6,39.5,0,0
155,2020-10-14 00:46,14.3,0,61.9,1.5,1017.1,1021.6,39.6,0,0
155,2020-10-14 00:47,14.3,0,70.5,2,1017.1,1021.6,40.1,0,0
155,2020-10-14 00:48,14.4,0,60.7,2,1017.1,1021.6,40.1,0,0
155,2020-10-14 00:49,14.3,0,37.2,1.6,1017.1,1021.6,40.5,0,0
155,2020-10-14 00:50,14,0,341.8,.9,1017.1,1021.6,40.7,0,0
155,2020-10-14 00:51,13.7,0,357.5,1.1,1017.1,1021.6,41.3,0,0
155,2020-10-14 00:52,13.7,0,72.4,2,1017.1,1021.6,41.4,0,0
155,2020-10-14 00:53,13.9,0,71.2,1.3,1017.1,1021.6,41.5,0,0
155,2020-10-14 00:54,14,0,60.1,2,1017.1,1021.6,41.3,0,0
155,2020-10-14 00:55,14,0,16.7,1.5,1017.2,1021.7,41.7,0,0
155,2020-10-14 00:56,14,0,52.3,1.7,1017.3,1021.8,41.8,0,0
155,2020-10-14 00:57,14,0,322.7,2.1,1017.2,1021.7,41.3,0,0
155,2020-10-14 00:58,14,0,351.7,1.4,1017.2,1021.7,41.6,0,0
155,2020-10-14 00:59,14.1,0,309.7,1.7,1017,1021.5,40.2,0,0
155,2020-10-14 01:00,14.1,0,110.8,1.4,1017.1,1021.6,39.9,0,0
155,2020-10-14 01:01,14.1,0,33.7,1.5,1017.1,1021.6,40.3,0,0
155,2020-10-14 01:02,14.1,0,328,1.5,1017.1,1021.6,39.8,0,0
155,2020-10-14 01:03,14.1,0,6.8,.7,1017.2,1021.7,40.5,0,0
155,2020-10-14 01:04,14.1,0,351.8,.9,1017.2,1021.7,39.6,0,0
155,2020-10-14 01:05,14.1,0,42.5,1.4,1017.2,1021.7,40.1,0,0
155,2020-10-14 01:06,14.1,0,55.5,1.5,1017.1,1021.6,39.6,0,0
155,2020-10-14 01:07,14.2,0,6.1,2,1017.1,1021.6,39.5,0,0
155,2020-10-14 01:08,14.1,0,8.5,2.1,1017.1,1021.6,39.3,0,0
155,2020-10-14 01:09,14.1,0,21.7,2.1,1017.1,1021.6,39.6,0,0
155,2020-10-14 01:10,14.1,0,8.9,1.8,1017.2,1021.7,39.5,0,0
155,2020-10-14 01:11,14.1,0,28.1,1.3,1017.2,1021.7,39.3,0,0
155,2020-10-14 01:12,14.1,0,1.7,1.6,1017.2,1021.7,39.8,0,0
155,2020-10-14 01:13,14.2,0,351.9,2.2,1017.1,1021.6,39.5,0,0
155,2020-10-14 01:14,14.2,0,14.4,1.7,1017.1,1021.6,40.1,0,0
155,2020-10-14 01:15,14.1,0,8.8,1.7,1017.1,1021.6,40.4,0,0
155,2020-10-14 01:16,14.1,0,5,2.6,1017.1,1021.6,39.8,0,0
155,2020-10-14 01:17,14.1,0,12.2,2.4,1017.2,1021.7,39.4,0,0
155,2020-10-14 01:18,14.1,0,28.8,1.4,1017.2,1021.7,39.5,0,0
155,2020-10-14 01:19,14.1,0,2.7,1.9,1017.2,1021.7,40.4,0,0
155,2020-10-14 01:20,14,0,44.4,1.6,1017.2,1021.7,40.8,0,0
155,2020-10-14 01:21,13.9,0,26.5,1,1017.1,1021.6,41.3,0,0
155,2020-10-14 01:22,13.9,0,31.5,1.8,1017.1,1021.6,41.7,0,0
155,2020-10-14 01:23,13.9,0,346.7,2.2,1017,1021.5,40.3,0,0
155,2020-10-14 01:24,13.9,0,344.2,1.4,1017.1,1021.6,40.8,0,0
155,2020-10-14 01:25,13.9,0,22.9,2,1017.1,1021.6,40.6,0,0
155,2020-10-14 01:26,13.9,0,356.4,2.5,1017.1,1021.6,40.4,0,0
155,2020-10-14 01:27,13.9,0,354.6,2.9,1017.1,1021.6,40.6,0,0
155,2020-10-14 01:28,13.9,0,301.4,2,1017.1,1021.6,40.6,0,0
155,2020-10-14 01:29,13.8,0,12.5,1.6,1017,1021.5,41,0,0
155,2020-10-14 01:30,13.8,0,338.5,2.2,1017.1,1021.6,40.4,0,0
155,2020-10-14 01:31,13.8,0,326.4,2.1,1017.1,1021.6,40.2,0,0
155,2020-10-14 01:32,13.7,0,297.9,1.2,1017.1,1021.6,41.2,0,0
155,2020-10-14 01:33,13.6,0,327.6,.9,1017,1021.5,41.4,0,0
155,2020-10-14 01:34,13.7,0,345.8,1.6,1017,1021.5,41,0,0
155,2020-10-14 01:35,13.7,0,338.3,1.9,1017,1021.5,40.1,0,0
155,2020-10-14 01:36,13.7,0,327.1,2.4,1017.1,1021.6,40.2,0,0
155,2020-10-14 01:37,13.8,0,320.8,1.5,1017.1,1021.6,39.9,0,0
155,2020-10-14 01:38,13.7,0,267,1.2,1017.1,1021.6,41,0,0
155,2020-10-14 01:39,13.4,0,202.4,.9,1017.2,1021.7,41.8,0,0
155,2020-10-14 01:40,13.3,0,254.3,.9,1017.1,1021.6,42.5,0,0
155,2020-10-14 01:41,13.1,0,274.4,1.1,1017.1,1021.6,43.1,0,0
155,2020-10-14 01:42,13.1,0,266,1.1,1017.1,1021.6,42.9,0,0
155,2020-10-14 01:43,13.1,0,117.1,.6,1017.1,1021.6,42.8,0,0
155,2020-10-14 01:44,12.9,0,228.5,.7,1017.1,1021.6,44,0,0
155,2020-10-14 01:45,12.8,0,206.5,.8,1017.1,1021.6,44.2,0,0
155,2020-10-14 01:46,12.8,0,213.9,1.2,1017.1,1021.6,43.7,0,0
155,2020-10-14 01:47,12.9,0,255.4,.7,1017.2,1021.7,43.7,0,0
155,2020-10-14 01:48,12.7,0,233.4,.7,1017.2,1021.7,44.6,0,0
155,2020-10-14 01:49,12.7,0,196.1,1,1017.2,1021.7,44.4,0,0
155,2020-10-14 01:50,12.7,0,286.9,.5,1017.3,1021.8,44.5,0,0
155,2020-10-14 01:51,12.7,0,179,.5,1017.3,1021.8,44.1,0,0
155,2020-10-14 01:52,12.9,0,173.2,.7,1017.3,1021.8,43,0,0
155,2020-10-14 01:53,13.1,0,225.8,.6,1017.3,1021.8,42.4,0,0
155,2020-10-14 01:54,13.2,0,240.2,.4,1017.3,1021.8,42.4,0,0
155,2020-10-14 01:55,13,0,220.7,.5,1017.4,1021.9,42.8,0,0
155,2020-10-14 01:56,13.2,0,221.6,.6,1017.4,1021.9,41.8,0,0
155,2020-10-14 01:57,13.4,0,248.2,.5,1017.4,1021.9,41.3,0,0
155,2020-10-14 01:58,13.5,0,50.1,.6,1017.4,1021.9,41,0,0
155,2020-10-14 01:59,13.6,0,308.4,.6,1017.4,1021.9,40.8,0,0
155,2020-10-14 02:00,13.6,0,29.5,.4,1017.4,1021.9,40.7,0,0
155,2020-10-14 02:01,13.4,0,230.3,.1,1017.4,1021.9,41.7,0,0
155,2020-10-14 02:02,12.9,0,218.5,.2,1017.4,1021.9,42.7,0,0
155,2020-10-14 02:03,12.7,0,147.9,.1,1017.4,1021.9,43.4,0,0
155,2020-10-14 02:04,12.5,0,215,.5,1017.5,1022,44.5,0,0
155,2020-10-14 02:05,12.3,0,250.5,.6,1017.5,1022.1,45.3,0,0
155,2020-10-14 02:06,12.3,0,248.5,.9,1017.5,1022.1,45.4,0,0
155,2020-10-14 02:07,12.2,0,218.1,.7,1017.5,1022.1,46.1,0,0
155,2020-10-14 02:08,12.2,0,205.8,.6,1017.4,1022,46.2,0,0
155,2020-10-14 02:09,12.4,0,209.9,.7,1017.4,1021.9,45,0,0
155,2020-10-14 02:10,12.4,0,244,.6,1017.5,1022,45.2,0,0
155,2020-10-14 02:11,12.4,0,236.7,.4,1017.5,1022,45.2,0,0
155,2020-10-14 02:12,12.5,0,235.4,.6,1017.5,1022,44.8,0,0
155,2020-10-14 02:13,12.5,0,261.8,.8,1017.5,1022,44.8,0,0
155,2020-10-14 02:14,12.5,0,286.1,.4,1017.5,1022,44.3,0,0
155,2020-10-14 02:15,12.6,0,32.2,1.1,1017.6,1022.1,45.4,0,0
155,2020-10-14 02:16,12.9,0,331.7,.6,1017.6,1022.1,45.6,0,0
155,2020-10-14 02:17,12.7,0,269.1,.5,1017.6,1022.1,44,0,0
155,2020-10-14 02:18,12.6,0,.7,.5,1017.6,1022.1,44.9,0,0
155,2020-10-14 02:19,12.4,0,63.3,.9,1017.6,1022.2,45.7,0,0
155,2020-10-14 02:20,12.6,0,119.9,.8,1017.6,1022.1,47.1,0,0
155,2020-10-14 02:21,12.6,0,77.1,.3,1017.6,1022.1,46.5,0,0
155,2020-10-14 02:22,12.5,0,284.9,.1,1017.5,1022,46.6,0,0
155,2020-10-14 02:23,12.4,0,214.8,.2,1017.5,1022,46,0,0
155,2020-10-14 02:24,12.3,0,233.6,.2,1017.5,1022.1,46.5,0,0
155,2020-10-14 02:25,12.1,0,39.8,.8,1017.5,1022.1,47.5,0,0
155,2020-10-14 02:26,12.4,0,26.6,1.1,1017.4,1021.9,48.3,0,0
155,2020-10-14 02:27,12.7,0,39.2,1.3,1017.5,1022,47.9,0,0
155,2020-10-14 02:28,12.8,0,349.5,1,1017.5,1022,47.4,0,0
155,2020-10-14 02:29,12.9,0,37.5,1.4,1017.6,1022.1,47.5,0,0
155,2020-10-14 02:30,13,0,28.2,1,1017.6,1022.1,47.8,0,0
155,2020-10-14 02:31,13.1,0,18.8,2,1017.6,1022.1,48.3,0,0
155,2020-10-14 02:32,13.1,0,26.4,1.6,1017.6,1022.1,48.3,0,0
155,2020-10-14 02:33,13.1,0,65.5,1.3,1017.6,1022.1,48.5,0,0
155,2020-10-14 02:34,13.2,0,75,1.2,1017.6,1022.1,47.8,0,0
155,2020-10-14 02:35,13.2,0,70.9,.7,1017.6,1022.1,47.3,0,0
155,2020-10-14 02:36,12.9,0,97.7,.5,1017.6,1022.1,47.5,0,0
155,2020-10-14 02:37,12.8,0,166,.6,1017.6,1022.1,47.6,0,0
155,2020-10-14 02:38,12.5,0,240.2,.6,1017.6,1022.1,48,0,0
155,2020-10-14 02:39,12.1,0,302.5,.6,1017.6,1022.2,49.5,0,0
155,2020-10-14 02:40,12.1,0,302.7,.8,1017.6,1022.2,48.7,0,0
155,2020-10-14 02:41,12,0,313.9,1,1017.7,1022.3,49,0,0
155,2020-10-14 02:42,12.1,0,68.2,.7,1017.6,1022.2,48.4,0,0
155,2020-10-14 02:43,12.5,0,353.2,1.2,1017.6,1022.1,47.6,0,0
155,2020-10-14 02:44,12.7,0,3.7,.9,1017.6,1022.1,47.5,0,0
155,2020-10-14 02:45,12.9,0,276.1,.5,1017.6,1022.1,46.6,0,0
155,2020-10-14 02:46,13.1,0,303.4,.9,1017.6,1022.1,45.6,0,0
155,2020-10-14 02:47,13.1,0,348.3,1,1017.6,1022.1,45.5,0,0
155,2020-10-14 02:48,13,0,322.1,.9,1017.6,1022.1,46.2,0,0
155,2020-10-14 02:49,12.7,0,315.7,.9,1017.7,1022.2,47.4,0,0
155,2020-10-14 02:50,12.4,0,282.7,.4,1017.7,1022.3,48.3,0,0
155,2020-10-14 02:51,12.3,0,274.2,.5,1017.7,1022.3,49.1,0,0
155,2020-10-14 02:52,12.3,0,303.8,.8,1017.7,1022.3,48.3,0,0
155,2020-10-14 02:53,12.6,0,309.4,.7,1017.7,1022.2,47.1,0,0
155,2020-10-14 02:54,12.6,0,334.5,1.6,1017.8,1022.3,47.5,0,0
155,2020-10-14 02:55,12.9,0,320.8,1.3,1017.8,1022.3,46.6,0,0
155,2020-10-14 02:56,12.9,0,11.1,1.4,1017.8,1022.3,46.2,0,0
155,2020-10-14 02:57,13.1,0,38.9,1,1017.8,1022.3,45.4,0,0
155,2020-10-14 02:58,13.2,0,17.2,1.1,1017.8,1022.3,44.9,0,0
155,2020-10-14 02:59,13.3,0,322.5,.6,1017.8,1022.3,44.6,0,0
155,2020-10-14 03:00,13.2,0,295.3,1,1017.8,1022.3,45,0,0
155,2020-10-14 03:01,13.1,0,276.2,.6,1017.8,1022.3,45.3,0,0
155,2020-10-14 03:02,12.9,0,243.6,.4,1017.7,1022.2,46.2,0,0
155,2020-10-14 03:03,12.8,0,223.1,.6,1017.7,1022.2,46.8,0,0
155,2020-10-14 03:04,12.8,0,239.6,.7,1017.7,1022.2,46.7,0,0
155,2020-10-14 03:05,12.7,0,247.7,.5,1017.7,1022.2,47,0,0
155,2020-10-14 03:06,12.6,0,156.4,.3,1017.7,1022.2,46.9,0,0
155,2020-10-14 03:07,12.8,0,20.9,.4,1017.7,1022.2,46.6,0,0
155,2020-10-14 03:08,12.6,0,223.8,.8,1017.6,1022.1,47.7,0,0
155,2020-10-14 03:09,12.4,0,264.4,.8,1017.6,1022.2,48.5,0,0
155,2020-10-14 03:10,12.4,0,300.6,.8,1017.6,1022.2,48.7,0,0
155,2020-10-14 03:11,12.4,0,271.5,1,1017.6,1022.2,48.4,0,0
155,2020-10-14 03:12,12.5,0,296.5,1.1,1017.6,1022.1,48.1,0,0
155,2020-10-14 03:13,12.4,0,282.6,1.3,1017.6,1022.2,48.5,0,0
155,2020-10-14 03:14,12.3,0,270.7,1,1017.6,1022.2,48.7,0,0
155,2020-10-14 03:15,12.4,0,229,.8,1017.6,1022.2,48.5,0,0
155,2020-10-14 03:16,12.4,0,300.3,1.1,1017.6,1022.2,48.2,0,0
155,2020-10-14 03:17,12.6,0,262.4,1.3,1017.6,1022.1,47.6,0,0
155,2020-10-14 03:18,12.6,0,346.9,2,1017.6,1022.1,48.1,0,0
155,2020-10-14 03:19,12.7,0,325,1.7,1017.6,1022.1,47.8,0,0
155,2020-10-14 03:20,12.9,0,338.4,2.4,1017.6,1022.1,47.4,0,0
155,2020-10-14 03:21,13,0,333.7,2.2,1017.6,1022.1,47.4,0,0
155,2020-10-14 03:22,13,0,11,1.9,1017.7,1022.2,47.3,0,0
155,2020-10-14 03:23,13.1,0,337,1.8,1017.7,1022.2,47.5,0,0
155,2020-10-14 03:24,13.1,0,323.5,1.7,1017.7,1022.2,47.2,0,0
155,2020-10-14 03:25,13.1,0,305.3,1.1,1017.7,1022.2,46.7,0,0
155,2020-10-14 03:26,13,0,341.6,1.2,1017.7,1022.2,46.5,0,0
155,2020-10-14 03:27,13,0,302.2,.8,1017.6,1022.1,46.2,0,0
155,2020-10-14 03:28,12.8,0,297.4,.6,1017.6,1022.1,47.1,0,0
155,2020-10-14 03:29,12.6,0,285.4,1.1,1017.6,1022.1,47.8,0,0
155,2020-10-14 03:30,12.5,0,292.7,1,1017.6,1022.1,48.2,0,0
155,2020-10-14 03:31,12.5,0,293.1,1.2,1017.6,1022.1,48.4,0,0
155,2020-10-14 03:32,12.6,0,267.1,.8,1017.7,1022.2,48.7,0,0
155,2020-10-14 03:33,12.5,0,267.6,.7,1017.6,1022.1,48.7,0,0
155,2020-10-14 03:34,12.4,0,266.7,.9,1017.6,1022.2,49.8,0,0
155,2020-10-14 03:35,12.3,0,242.8,.9,1017.6,1022.2,49.6,0,0
155,2020-10-14 03:36,12.3,0,215.6,.9,1017.6,1022.2,49.4,0,0
155,2020-10-14 03:37,12.4,0,236.3,.8,1017.6,1022.2,49.3,0,0
155,2020-10-14 03:38,12.4,0,281.2,1.1,1017.6,1022.2,49.4,0,0
155,2020-10-14 03:39,12.5,0,320.5,1.2,1017.6,1022.1,49.3,0,0
155,2020-10-14 03:40,12.6,0,338.7,1.1,1017.7,1022.2,48.6,0,0
155,2020-10-14 03:41,12.8,0,11.7,.7,1017.7,1022.2,48.4,0,0
155,2020-10-14 03:42,12.8,0,349.1,1.2,1017.7,1022.2,48.7,0,0
155,2020-10-14 03:43,12.9,0,.1,1.3,1017.7,1022.2,48.4,0,0
155,2020-10-14 03:44,12.9,0,8.6,1.3,1017.8,1022.3,48.2,0,0
155,2020-10-14 03:45,12.9,0,25.8,1.8,1017.8,1022.3,47.8,0,0
155,2020-10-14 03:46,12.9,0,320.7,.9,1017.8,1022.3,47.9,0,0
155,2020-10-14 03:47,12.9,0,343.9,2,1017.8,1022.3,48.2,0,0
155,2020-10-14 03:48,12.9,0,24.4,2.1,1017.8,1022.3,47.7,0,0
155,2020-10-14 03:49,13,0,354,2.4,1017.9,1022.4,47.5,0,0
155,2020-10-14 03:50,12.9,0,16.9,1.4,1017.9,1022.4,47.9,0,0
155,2020-10-14 03:51,12.9,0,10.6,.8,1017.9,1022.4,48.5,0,0
155,2020-10-14 03:52,12.9,0,352.5,1.9,1017.9,1022.4,49.1,0,0
155,2020-10-14 03:53,13,0,14.1,2,1017.9,1022.4,49.1,0,0
155,2020-10-14 03:54,13,0,355.5,1.8,1017.9,1022.4,49.5,0,0
155,2020-10-14 03:55,13,0,8.1,1.8,1017.9,1022.4,50.4,0,0
155,2020-10-14 03:56,13.1,0,5.7,1.7,1017.9,1022.4,50.6,0,0
155,2020-10-14 03:57,13.1,0,11.7,1.4,1017.9,1022.4,50.8,0,0
155,2020-10-14 03:58,13,0,279,.9,1017.9,1022.4,50.5,0,0
155,2020-10-14 03:59,12.7,0,290.4,.7,1017.9,1022.4,50.3,0,0
155,2020-10-14 04:00,12.6,0,328.2,.7,1017.9,1022.4,50.7,0,0
155,2020-10-14 04:01,12.7,0,247.7,.8,1017.9,1022.4,50.9,0,0
155,2020-10-14 04:02,12.6,0,237.4,.8,1017.9,1022.4,50.7,0,0
155,2020-10-14 04:03,12.6,0,310.7,.8,1017.9,1022.4,51,0,0
155,2020-10-14 04:04,12.8,0,5.9,1,1017.9,1022.4,50.4,0,0
155,2020-10-14 04:05,12.8,0,262.4,.7,1017.9,1022.4,50.3,0,0
155,2020-10-14 04:06,12.7,0,276,.6,1017.9,1022.4,50.7,0,0
155,2020-10-14 04:07,12.6,0,304.5,.4,1017.9,1022.4,51.1,0,0
155,2020-10-14 04:08,12.7,0,31.6,.7,1017.9,1022.4,51,0,0
155,2020-10-14 04:09,12.9,0,352.8,.5,1017.9,1022.4,50.5,0,0
155,2020-10-14 04:10,13,0,96.4,.5,1018,1022.5,50.2,0,0
155,2020-10-14 04:11,13,0,7.6,.9,1018,1022.5,50.1,0,0
155,2020-10-14 04:12,13,0,34.8,1.3,1018,1022.5,48.5,0,0
155,2020-10-14 04:13,13.1,0,97.3,1.8,1018,1022.5,48.4,0,0
155,2020-10-14 04:14,13.1,0,79,2.2,1018,1022.5,48,0,0
155,2020-10-14 04:15,13.1,0,93.3,1.6,1018,1022.5,47.9,0,0
155,2020-10-14 04:16,13.1,0,92.3,1.1,1018,1022.5,47.5,0,0
155,2020-10-14 04:17,13,0,32.1,1.4,1018,1022.5,47.9,0,0
155,2020-10-14 04:18,13,0,59,1.4,1018,1022.5,47.8,0,0
155,2020-10-14 04:19,12.9,0,48.9,.8,1018.1,1022.6,48.2,0,0
155,2020-10-14 04:20,12.9,0,190.9,.4,1018.1,1022.6,48.1,0,0
155,2020-10-14 04:21,12.8,0,302.4,.4,1018.1,1022.6,49.1,0,0
155,2020-10-14 04:22,12.7,0,214.6,.1,1018.1,1022.6,49.6,0,0
155,2020-10-14 04:23,12.5,0,243.6,.3,1018.1,1022.7,51.3,0,0
155,2020-10-14 04:24,12.4,0,266,.3,1018.1,1022.7,50.9,0,0
155,2020-10-14 04:25,12.4,0,215.5,.4,1018.1,1022.7,50.6,0,0
155,2020-10-14 04:26,12.4,0,230.8,.5,1018.1,1022.7,51.5,0,0
155,2020-10-14 04:27,12.2,0,234.5,.7,1018.1,1022.7,53.1,0,0
155,2020-10-14 04:28,11.9,0,252.9,.7,1018.1,1022.7,54,0,0
155,2020-10-14 04:29,12,0,225.3,.7,1018.1,1022.7,52.7,0,0
155,2020-10-14 04:30,12.1,0,70.5,.4,1018.2,1022.8,52.8,0,0
155,2020-10-14 04:31,12,0,9.9,.4,1018.2,1022.8,53.1,0,0
155,2020-10-14 04:32,12.3,0,347,1.2,1018.2,1022.8,52.2,0,0
155,2020-10-14 04:33,12.4,0,283,1,1018.3,1022.9,52.2,0,0
155,2020-10-14 04:34,12.4,0,.6,1.7,1018.3,1022.9,51.9,0,0
155,2020-10-14 04:35,12.6,0,351.9,.8,1018.3,1022.8,51.5,0,0
155,2020-10-14 04:36,12.4,0,298.5,.7,1018.3,1022.9,51.9,0,0
155,2020-10-14 04:37,12.3,0,263.1,.6,1018.3,1022.9,51.9,0,0
155,2020-10-14 04:38,12.3,0,269,.9,1018.3,1022.9,51.7,0,0
155,2020-10-14 04:39,12.4,0,322.4,1.1,1018.3,1022.9,51.2,0,0
155,2020-10-14 04:40,12.6,0,18.7,.7,1018.4,1022.9,50.6,0,0
155,2020-10-14 04:41,12.7,0,349.2,.5,1018.4,1022.9,50.4,0,0
155,2020-10-14 04:42,12.5,0,247.8,.1,1018.4,1023,51,0,0
155,2020-10-14 04:43,12.4,0,198.5,.1,1018.5,1023.1,51.5,0,0
155,2020-10-14 04:44,12.2,0,238.3,.3,1018.5,1023.1,52.2,0,0
155,2020-10-14 04:45,12,0,225.9,.6,1018.5,1023.1,52.8,0,0
