지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-10-30 01:30,7.6,0,310.8,.4,1017,1024.2,61.8,0,0
131,2020-10-30 01:31,7.5,0,316.2,.5,1016.9,1024.1,61.6,0,0
131,2020-10-30 01:32,7.5,0,312.1,.6,1016.9,1024.1,62.3,0,0
131,2020-10-30 01:33,7.5,0,315.8,.6,1016.9,1024.1,61.8,0,0
131,2020-10-30 01:34,7.5,0,313.7,.5,1016.9,1024.1,61.9,0,0
131,2020-10-30 01:35,7.5,0,319.8,.6,1017,1024.2,61.9,0,0
131,2020-10-30 01:36,7.4,0,318.1,.8,1017,1024.2,62.4,0,0
131,2020-10-30 01:37,7.4,0,325.6,.9,1017,1024.2,61.7,0,0
131,2020-10-30 01:38,7.4,0,327.8,.5,1017,1024.2,62,0,0
131,2020-10-30 01:39,7.4,0,322.4,.4,1017,1024.2,62.5,0,0
131,2020-10-30 01:40,7.3,0,317.3,.5,1017,1024.3,62.1,0,0
131,2020-10-30 01:41,7.3,0,325.8,.7,1017,1024.3,62.2,0,0
131,2020-10-30 01:42,7.4,0,335.5,.4,1017,1024.2,62.8,0,0
131,2020-10-30 01:43,7.4,0,350.3,0,1017,1024.2,62.1,0,0
131,2020-10-30 01:44,7.4,0,340.4,0,1017,1024.2,62,0,0
131,2020-10-30 01:45,7.3,0,0,0,1017,1024.3,62.6,0,0
131,2020-10-30 01:46,7.3,0,0,0,1017,1024.3,62.2,0,0
131,2020-10-30 01:47,7.3,0,0,0,1017,1024.3,62.3,0,0
131,2020-10-30 01:48,7.2,0,0,0,1017,1024.3,63,0,0
131,2020-10-30 01:49,7.1,0,0,0,1017,1024.3,62.7,0,0
131,2020-10-30 01:50,7.2,0,0,0,1017,1024.3,62.6,0,0
131,2020-10-30 01:51,7.3,0,56.6,.2,1017,1024.3,62.4,0,0
131,2020-10-30 01:52,7.2,0,28.6,0,1017,1024.3,63,0,0
131,2020-10-30 01:53,7.1,0,0,0,1017,1024.3,62.3,0,0
131,2020-10-30 01:54,7.1,0,38.3,0,1017,1024.3,62.3,0,0
131,2020-10-30 01:55,7.2,0,88.5,.3,1017,1024.3,63,0,0
131,2020-10-30 01:56,7.2,0,15.3,.1,1017,1024.3,62.4,0,0
131,2020-10-30 01:57,7.1,0,272.9,.1,1017.1,1024.4,62.4,0,0
131,2020-10-30 01:58,7,0,264.6,.1,1017.1,1024.4,62.4,0,0
131,2020-10-30 01:59,7,0,0,0,1017.1,1024.4,62.7,0,0
131,2020-10-30 02:00,7,0,0,0,1017.1,1024.4,63.4,0,0
131,2020-10-30 02:01,7,0,0,0,1017.1,1024.4,62.8,0,0
131,2020-10-30 02:02,7,0,0,0,1017.1,1024.4,63.5,0,0
131,2020-10-30 02:03,7,0,0,0,1017.1,1024.4,62.8,0,0
131,2020-10-30 02:04,7,0,297.9,.1,1017.1,1024.4,62.8,0,0
131,2020-10-30 02:05,7,0,0,0,1017.1,1024.4,63.7,0,0
131,2020-10-30 02:06,7,0,0,0,1017.1,1024.4,63.2,0,0
131,2020-10-30 02:07,7,0,249.4,0,1017.1,1024.4,63.4,0,0
131,2020-10-30 02:08,6.9,0,280.4,0,1017.1,1024.4,63.5,0,0
131,2020-10-30 02:09,6.9,0,163.2,.2,1017.1,1024.4,64.2,0,0
131,2020-10-30 02:10,7,0,153.1,.1,1017.1,1024.4,64.1,0,0
131,2020-10-30 02:11,7,0,140.5,.3,1017.2,1024.5,64,0,0
131,2020-10-30 02:12,7,0,161.7,.3,1017.2,1024.5,64,0,0
131,2020-10-30 02:13,7,0,180.5,.2,1017.2,1024.5,64.3,0,0
131,2020-10-30 02:14,7,0,0,0,1017.2,1024.5,63.9,0,0
131,2020-10-30 02:15,7,0,193.6,.2,1017.2,1024.5,64.5,0,0
131,2020-10-30 02:16,7,0,201.7,.4,1017.2,1024.5,64.3,0,0
131,2020-10-30 02:17,7,0,212.9,.2,1017.2,1024.5,64,0,0
131,2020-10-30 02:18,7,0,219.8,.2,1017.2,1024.5,64.1,0,0
131,2020-10-30 02:19,7,0,245.1,.2,1017.2,1024.5,64.2,0,0
131,2020-10-30 02:20,7,0,197.8,.2,1017.2,1024.5,63.4,0,0
131,2020-10-30 02:21,7,0,157.7,.4,1017.2,1024.5,62.8,0,0
131,2020-10-30 02:22,7,0,179,.3,1017.2,1024.5,63.1,0,0
131,2020-10-30 02:23,7,0,180.6,.4,1017.2,1024.5,62.7,0,0
131,2020-10-30 02:24,7.1,0,177.2,.7,1017.2,1024.5,62.1,0,0
131,2020-10-30 02:25,7.1,0,174.9,.9,1017.2,1024.5,61.9,0,0
131,2020-10-30 02:26,7,0,167.2,.8,1017.2,1024.5,61.1,0,0
131,2020-10-30 02:27,7,0,175.7,.7,1017.2,1024.5,62,0,0
131,2020-10-30 02:28,7,0,170.2,.7,1017.2,1024.5,61.4,0,0
131,2020-10-30 02:29,6.9,0,173.3,.8,1017.2,1024.5,61.1,0,0
131,2020-10-30 02:30,6.9,0,175.4,.9,1017.2,1024.5,61.9,0,0
131,2020-10-30 02:31,7,0,167.3,1,1017.2,1024.5,61.4,0,0
131,2020-10-30 02:32,7,0,173.4,.9,1017.2,1024.5,61.5,0,0
131,2020-10-30 02:33,6.9,0,166.7,.9,1017.2,1024.5,61.6,0,0
131,2020-10-30 02:34,6.9,0,167.5,.9,1017.2,1024.5,62.1,0,0
131,2020-10-30 02:35,6.9,0,162.9,.8,1017.2,1024.5,62,0,0
131,2020-10-30 02:36,6.8,0,161.9,.9,1017.2,1024.5,62,0,0
131,2020-10-30 02:37,6.7,0,168.5,1,1017.2,1024.5,62.2,0,0
131,2020-10-30 02:38,6.6,0,161.3,1.3,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:39,6.7,0,161,1.4,1017.2,1024.5,63.1,0,0
131,2020-10-30 02:40,6.8,0,157.9,1.3,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:41,6.8,0,160.8,1.3,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:42,6.8,0,163.1,1.1,1017.2,1024.5,63.3,0,0
131,2020-10-30 02:43,6.8,0,158.7,1.2,1017.2,1024.5,62.6,0,0
131,2020-10-30 02:44,6.8,0,168.3,1.1,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:45,6.7,0,170,1,1017.2,1024.5,62.8,0,0
131,2020-10-30 02:46,6.6,0,168.2,1,1017.2,1024.5,63.1,0,0
131,2020-10-30 02:47,6.6,0,164.8,1.2,1017.2,1024.5,62.6,0,0
131,2020-10-30 02:48,6.7,0,162.8,.9,1017.2,1024.5,62.7,0,0
131,2020-10-30 02:49,6.7,0,159.8,.8,1017.2,1024.5,63.1,0,0
131,2020-10-30 02:50,6.7,0,159.4,.8,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:51,6.7,0,151.3,.7,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:52,6.8,0,149.2,.8,1017.2,1024.5,62.9,0,0
131,2020-10-30 02:53,6.8,0,157.9,.6,1017.2,1024.5,62,0,0
131,2020-10-30 02:54,6.9,0,154.8,.8,1017.2,1024.5,61.7,0,0
131,2020-10-30 02:55,6.8,0,158,.6,1017.2,1024.5,62.1,0,0
131,2020-10-30 02:56,6.8,0,149.5,.9,1017.2,1024.5,62.3,0,0
131,2020-10-30 02:57,6.8,0,152.9,1,1017.2,1024.5,62.6,0,0
131,2020-10-30 02:58,6.9,0,152.7,.9,1017.2,1024.5,62.4,0,0
131,2020-10-30 02:59,6.8,0,155.8,.8,1017.2,1024.5,62.4,0,0
131,2020-10-30 03:00,6.8,0,151.8,.6,1017.2,1024.5,62.5,0,0
131,2020-10-30 03:01,6.7,0,152.7,.4,1017.2,1024.5,63.3,0,0
131,2020-10-30 03:02,6.6,0,141.2,.3,1017.2,1024.5,62.8,0,0
131,2020-10-30 03:03,6.6,0,117.6,.1,1017.2,1024.5,63.4,0,0
131,2020-10-30 03:04,6.6,0,0,0,1017.2,1024.5,63.4,0,0
131,2020-10-30 03:05,6.5,0,0,0,1017.2,1024.5,63.3,0,0
131,2020-10-30 03:06,6.6,0,0,0,1017.2,1024.5,63.7,0,0
131,2020-10-30 03:07,6.6,0,222.6,0,1017.2,1024.5,64.3,0,0
131,2020-10-30 03:08,6.6,0,208.6,0,1017.2,1024.5,63.6,0,0
131,2020-10-30 03:09,6.7,0,195.4,.3,1017.2,1024.5,63.7,0,0
131,2020-10-30 03:10,6.7,0,175.9,.5,1017.2,1024.5,63.9,0,0
131,2020-10-30 03:11,6.7,0,262.8,.2,1017.2,1024.5,63.5,0,0
131,2020-10-30 03:12,6.7,0,264,.4,1017.2,1024.5,64.2,0,0
131,2020-10-30 03:13,6.8,0,269.8,.7,1017.2,1024.5,64.8,0,0
131,2020-10-30 03:14,6.8,0,271.3,.4,1017.2,1024.5,65.4,0,0
131,2020-10-30 03:15,6.8,0,264.1,.5,1017.2,1024.5,66.3,0,0
131,2020-10-30 03:16,6.8,0,254.2,.6,1017.2,1024.5,65.5,0,0
131,2020-10-30 03:17,6.7,0,262.1,.7,1017.2,1024.5,65.4,0,0
131,2020-10-30 03:18,6.5,0,267.4,.6,1017.2,1024.5,66.2,0,0
131,2020-10-30 03:19,6.5,0,285.6,.3,1017.2,1024.5,66.7,0,0
131,2020-10-30 03:20,6.5,0,293.2,.2,1017.2,1024.5,67.1,0,0
131,2020-10-30 03:21,6.5,0,272.3,.3,1017.2,1024.5,67.5,0,0
131,2020-10-30 03:22,6.4,0,281.3,.4,1017.2,1024.5,67.8,0,0
131,2020-10-30 03:23,6.4,0,289.1,.3,1017.2,1024.5,68.3,0,0
131,2020-10-30 03:24,6.4,0,306.2,.5,1017.2,1024.5,68.1,0,0
131,2020-10-30 03:25,6.3,0,324.7,.5,1017.2,1024.5,68.8,0,0
131,2020-10-30 03:26,6.2,0,316.1,.6,1017.2,1024.5,68.5,0,0
131,2020-10-30 03:27,6.1,0,310.7,.7,1017.2,1024.5,68.7,0,0
131,2020-10-30 03:28,6.1,0,315.8,.6,1017.2,1024.5,69.2,0,0
131,2020-10-30 03:29,6,0,317.1,.9,1017.2,1024.5,70,0,0
131,2020-10-30 03:30,6,0,316.3,.8,1017.2,1024.5,69.5,0,0
131,2020-10-30 03:31,6,0,315.4,.7,1017.2,1024.5,69.6,0,0
131,2020-10-30 03:32,5.9,0,321.2,.8,1017.2,1024.5,70.4,0,0
131,2020-10-30 03:33,5.9,0,334.5,.8,1017.2,1024.5,70.4,0,0
131,2020-10-30 03:34,5.9,0,316.2,.8,1017.2,1024.5,70.5,0,0
131,2020-10-30 03:35,5.9,0,312.2,1,1017.2,1024.5,70.8,0,0
131,2020-10-30 03:36,5.8,0,310.7,1,1017.2,1024.5,70.8,0,0
131,2020-10-30 03:37,5.8,0,313.3,.9,1017.2,1024.5,70.8,0,0
131,2020-10-30 03:38,5.8,0,310.2,.9,1017.3,1024.6,71.3,0,0
131,2020-10-30 03:39,5.7,0,304,1,1017.3,1024.6,71.7,0,0
131,2020-10-30 03:40,5.6,0,305.5,1.2,1017.3,1024.6,72,0,0
131,2020-10-30 03:41,5.6,0,307.6,1,1017.3,1024.6,72,0,0
131,2020-10-30 03:42,5.6,0,311,.8,1017.3,1024.6,72.2,0,0
131,2020-10-30 03:43,5.6,0,309.8,.8,1017.3,1024.6,72.6,0,0
131,2020-10-30 03:44,5.6,0,311.2,.7,1017.3,1024.6,72.7,0,0
131,2020-10-30 03:45,5.6,0,313.8,.7,1017.3,1024.6,72.4,0,0
131,2020-10-30 03:46,5.6,0,321,.8,1017.3,1024.6,72.2,0,0
131,2020-10-30 03:47,5.5,0,316.9,.8,1017.3,1024.6,72.6,0,0
131,2020-10-30 03:48,5.5,0,310.9,.9,1017.3,1024.6,72.7,0,0
131,2020-10-30 03:49,5.5,0,313.1,1,1017.3,1024.6,72.6,0,0
131,2020-10-30 03:50,5.5,0,316.7,1,1017.3,1024.6,72.7,0,0
131,2020-10-30 03:51,5.6,0,307.5,1.1,1017.3,1024.6,73,0,0
131,2020-10-30 03:52,5.5,0,303.9,1,1017.3,1024.6,72.4,0,0
131,2020-10-30 03:53,5.5,0,303,1.4,1017.3,1024.6,72,0,0
131,2020-10-30 03:54,5.5,0,311.3,1.2,1017.3,1024.6,72.5,0,0
131,2020-10-30 03:55,5.5,0,311.5,1,1017.3,1024.6,72.1,0,0
131,2020-10-30 03:56,5.4,0,314.3,1.1,1017.3,1024.6,71.9,0,0
131,2020-10-30 03:57,5.4,0,324.7,.8,1017.4,1024.7,72.6,0,0
131,2020-10-30 03:58,5.4,0,353.4,.3,1017.4,1024.7,72.6,0,0
131,2020-10-30 03:59,5.4,0,25.2,.5,1017.4,1024.7,72.6,0,0
131,2020-10-30 04:00,5.4,0,340.1,.3,1017.4,1024.7,72.7,0,0
131,2020-10-30 04:01,5.4,0,322.6,.1,1017.4,1024.7,73.1,0,0
131,2020-10-30 04:02,5.4,0,331.9,.5,1017.4,1024.7,72.5,0,0
131,2020-10-30 04:03,5.3,0,320.5,.3,1017.4,1024.7,72.4,0,0
131,2020-10-30 04:04,5.3,0,14.2,.3,1017.4,1024.7,73.2,0,0
131,2020-10-30 04:05,5.3,0,333.5,.2,1017.5,1024.8,72.6,0,0
131,2020-10-30 04:06,5.3,0,5.8,.2,1017.5,1024.8,72.9,0,0
131,2020-10-30 04:07,5.2,0,13.4,.4,1017.5,1024.8,73.1,0,0
131,2020-10-30 04:08,5.1,0,33.4,.9,1017.5,1024.8,72.7,0,0
131,2020-10-30 04:09,5.1,0,319.3,.2,1017.5,1024.8,73.6,0,0
131,2020-10-30 04:10,5.1,0,325.1,.1,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:11,5.2,0,284.5,.6,1017.5,1024.8,73.1,0,0
131,2020-10-30 04:12,5.3,0,297.2,.7,1017.4,1024.7,73.8,0,0
131,2020-10-30 04:13,5.3,0,299.4,.5,1017.5,1024.8,72.9,0,0
131,2020-10-30 04:14,5.3,0,295.1,.6,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:15,5.3,0,299.7,.6,1017.5,1024.8,73.8,0,0
131,2020-10-30 04:16,5.3,0,311.3,.3,1017.5,1024.8,73.1,0,0
131,2020-10-30 04:17,5.3,0,310.2,.5,1017.5,1024.8,73.1,0,0
131,2020-10-30 04:18,5.3,0,325.6,.4,1017.5,1024.8,73.3,0,0
131,2020-10-30 04:19,5.3,0,303.5,.6,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:20,5.3,0,301.1,.9,1017.5,1024.8,72.8,0,0
131,2020-10-30 04:21,5.3,0,304.3,.5,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:22,5.3,0,302.1,.5,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:23,5.3,0,319,.6,1017.5,1024.8,72.9,0,0
131,2020-10-30 04:24,5.3,0,317.3,.7,1017.5,1024.8,72.9,0,0
131,2020-10-30 04:25,5.4,0,326.1,.6,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:26,5.4,0,320.4,.6,1017.5,1024.8,73,0,0
131,2020-10-30 04:27,5.3,0,316.3,1,1017.5,1024.8,72.6,0,0
131,2020-10-30 04:28,5.3,0,318.6,.9,1017.5,1024.8,72.8,0,0
131,2020-10-30 04:29,5.3,0,326.3,.7,1017.5,1024.8,73.4,0,0
131,2020-10-30 04:30,5.3,0,346.4,.4,1017.5,1024.8,72.8,0,0
131,2020-10-30 04:31,5.4,0,33.8,.1,1017.5,1024.8,72.7,0,0
131,2020-10-30 04:32,5.4,0,18.6,.1,1017.5,1024.8,73.4,0,0
131,2020-10-30 04:33,5.3,0,293.8,.4,1017.5,1024.8,72.6,0,0
131,2020-10-30 04:34,5.2,0,311.7,0,1017.5,1024.8,72.6,0,0
131,2020-10-30 04:35,5.1,0,306,.1,1017.5,1024.8,73.4,0,0
131,2020-10-30 04:36,5.2,0,320.2,.2,1017.5,1024.8,73.2,0,0
131,2020-10-30 04:37,5.3,0,323.5,.1,1017.6,1024.9,73.2,0,0
131,2020-10-30 04:38,5.3,0,313.3,0,1017.6,1024.9,74,0,0
131,2020-10-30 04:39,5.3,0,312.2,0,1017.6,1024.9,73.3,0,0
131,2020-10-30 04:40,5.3,0,308.4,0,1017.6,1024.9,73.2,0,0
131,2020-10-30 04:41,5.3,0,308.3,.2,1017.5,1024.8,74,0,0
131,2020-10-30 04:42,5.3,0,0,0,1017.5,1024.8,73.9,0,0
131,2020-10-30 04:43,5.3,0,0,0,1017.5,1024.8,73.7,0,0
131,2020-10-30 04:44,5.4,0,0,0,1017.5,1024.8,73.8,0,0
131,2020-10-30 04:45,5.3,0,0,0,1017.5,1024.8,74.1,0,0
131,2020-10-30 04:46,5.3,0,0,0,1017.5,1024.8,73.7,0,0
131,2020-10-30 04:47,5.3,0,0,0,1017.5,1024.8,74,0,0
131,2020-10-30 04:48,5.3,0,301.8,0,1017.5,1024.8,74.5,0,0
131,2020-10-30 04:49,5.3,0,0,0,1017.5,1024.8,73.9,0,0
131,2020-10-30 04:50,5.3,0,0,0,1017.6,1024.9,73.9,0,0
131,2020-10-30 04:51,5.4,0,0,0,1017.6,1024.9,74.3,0,0
131,2020-10-30 04:52,5.3,0,0,0,1017.6,1024.9,73.6,0,0
131,2020-10-30 04:53,5.3,0,0,0,1017.6,1024.9,74.1,0,0
131,2020-10-30 04:54,5.4,0,0,0,1017.6,1024.9,73.6,0,0
131,2020-10-30 04:55,5.4,0,0,0,1017.6,1024.9,73.6,0,0
131,2020-10-30 04:56,5.4,0,0,0,1017.6,1024.9,74.3,0,0
131,2020-10-30 04:57,5.4,0,0,0,1017.6,1024.9,73.6,0,0
131,2020-10-30 04:58,5.5,0,0,0,1017.7,1025,73.5,0,0
131,2020-10-30 04:59,5.5,0,313.4,.2,1017.7,1025,73.2,0,0
131,2020-10-30 05:00,5.5,0,303.3,.3,1017.7,1025,73.5,0,0
131,2020-10-30 05:01,5.5,0,299.7,.3,1017.7,1025,72.8,0,0
131,2020-10-30 05:02,5.5,0,279.7,.6,1017.7,1025,72.6,0,0
131,2020-10-30 05:03,5.5,0,271.2,.5,1017.7,1025,73.2,0,0
131,2020-10-30 05:04,5.5,0,274.7,.4,1017.7,1025,73.4,0,0
131,2020-10-30 05:05,5.5,0,277.3,.4,1017.7,1025,73.1,0,0
131,2020-10-30 05:06,5.5,0,281.4,.4,1017.7,1025,72.8,0,0
131,2020-10-30 05:07,5.5,0,286.3,.3,1017.7,1025,72.9,0,0
131,2020-10-30 05:08,5.6,0,284.7,.4,1017.7,1025,73,0,0
131,2020-10-30 05:09,5.6,0,288.4,.4,1017.7,1025,72.5,0,0
131,2020-10-30 05:10,5.6,0,289.3,.5,1017.7,1025,72.5,0,0
131,2020-10-30 05:11,5.6,0,291.9,.6,1017.7,1025,72.1,0,0
131,2020-10-30 05:12,5.6,0,300.5,.5,1017.7,1025,72.3,0,0
131,2020-10-30 05:13,5.6,0,300.8,.4,1017.8,1025.1,72,0,0
131,2020-10-30 05:14,5.6,0,311.1,.3,1017.7,1025,71.9,0,0
131,2020-10-30 05:15,5.6,0,318.8,.3,1017.7,1025,71.5,0,0
131,2020-10-30 05:16,5.6,0,327.1,.3,1017.7,1025,72.1,0,0
131,2020-10-30 05:17,5.6,0,330.8,.1,1017.7,1025,71.5,0,0
131,2020-10-30 05:18,5.5,0,0,0,1017.8,1025.1,71.7,0,0
131,2020-10-30 05:19,5.5,0,0,0,1017.8,1025.1,72.2,0,0
131,2020-10-30 05:20,5.5,0,53.8,.2,1017.8,1025.1,72,0,0
131,2020-10-30 05:21,5.5,0,63.7,.4,1017.8,1025.1,71.9,0,0
131,2020-10-30 05:22,5.5,0,49.6,.3,1017.8,1025.1,72.6,0,0
131,2020-10-30 05:23,5.6,0,18.2,.2,1017.8,1025.1,72,0,0
131,2020-10-30 05:24,5.6,0,350.4,0,1017.8,1025.1,72,0,0
131,2020-10-30 05:25,5.6,0,0,0,1017.9,1025.2,72.3,0,0
131,2020-10-30 05:26,5.6,0,302.9,0,1017.9,1025.2,71.7,0,0
131,2020-10-30 05:27,5.6,0,307.2,0,1017.9,1025.2,71.1,0,0
131,2020-10-30 05:28,5.5,0,0,0,1017.9,1025.2,71.8,0,0
131,2020-10-30 05:29,5.5,0,306.4,0,1017.9,1025.2,71.4,0,0
131,2020-10-30 05:30,5.5,0,0,0,1017.9,1025.2,71.7,0,0
131,2020-10-30 05:31,5.5,0,0,0,1017.9,1025.2,72,0,0
131,2020-10-30 05:32,5.5,0,308.1,0,1017.9,1025.2,71.5,0,0
131,2020-10-30 05:33,5.5,0,308.3,.3,1017.9,1025.2,71.4,0,0
131,2020-10-30 05:34,5.5,0,322.2,.4,1017.9,1025.2,71.9,0,0
131,2020-10-30 05:35,5.5,0,325.3,.2,1017.9,1025.2,71.4,0,0
131,2020-10-30 05:36,5.5,0,338,.3,1018,1025.3,71.2,0,0
131,2020-10-30 05:37,5.5,0,321.5,.1,1018,1025.3,71.7,0,0
131,2020-10-30 05:38,5.5,0,315.3,.5,1018,1025.3,70.9,0,0
131,2020-10-30 05:39,5.5,0,330.5,.5,1018,1025.3,71.1,0,0
131,2020-10-30 05:40,5.5,0,354.7,.3,1018,1025.3,71.5,0,0
131,2020-10-30 05:41,5.5,0,338.8,.2,1018,1025.3,70.9,0,0
131,2020-10-30 05:42,5.4,0,22,.5,1018,1025.3,70.9,0,0
131,2020-10-30 05:43,5.4,0,332.5,.1,1018,1025.3,71.5,0,0
131,2020-10-30 05:44,5.4,0,340.9,0,1018,1025.3,71.4,0,0
131,2020-10-30 05:45,5.3,0,338.7,.1,1018,1025.3,71.3,0,0
131,2020-10-30 05:46,5.3,0,335.5,.2,1018,1025.3,71.7,0,0
131,2020-10-30 05:47,5.3,0,46.9,.5,1018,1025.3,71.8,0,0
131,2020-10-30 05:48,5.3,0,275,.4,1018,1025.3,71.5,0,0
131,2020-10-30 05:49,5.3,0,34.9,0,1018,1025.3,71.3,0,0
131,2020-10-30 05:50,5.2,0,280.9,0,1018,1025.3,71.9,0,0
131,2020-10-30 05:51,5.1,0,293.3,0,1018,1025.3,71.6,0,0
131,2020-10-30 05:52,5,0,321.4,0,1018,1025.3,71.9,0,0
131,2020-10-30 05:53,5,0,342.1,.3,1018,1025.3,72.1,0,0
131,2020-10-30 05:54,5,0,337.1,.2,1018,1025.3,72.9,0,0
131,2020-10-30 05:55,5,0,345.4,.1,1018.1,1025.4,72.7,0,0
131,2020-10-30 05:56,5,0,355.2,.5,1018.1,1025.4,72.6,0,0
131,2020-10-30 05:57,5,0,355,.4,1018.1,1025.4,73.4,0,0
131,2020-10-30 05:58,5,0,351.9,.5,1018.1,1025.4,72.8,0,0
131,2020-10-30 05:59,4.9,0,342.4,.4,1018.1,1025.4,72.9,0,0
131,2020-10-30 06:00,4.9,0,317.2,.3,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:01,4.9,0,307.8,.3,1018.1,1025.4,73.3,0,0
131,2020-10-30 06:02,4.9,0,300.6,.4,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:03,4.9,0,305.9,.2,1018.1,1025.4,73.9,0,0
131,2020-10-30 06:04,4.9,0,0,0,1018.1,1025.4,74.1,0,0
131,2020-10-30 06:05,4.9,0,300.5,0,1018.1,1025.4,73.9,0,0
131,2020-10-30 06:06,4.9,0,0,0,1018.1,1025.4,73.6,0,0
131,2020-10-30 06:07,4.9,0,0,0,1018.2,1025.5,74,0,0
131,2020-10-30 06:08,4.9,0,0,0,1018.2,1025.5,74.5,0,0
131,2020-10-30 06:09,5,0,0,0,1018.1,1025.4,74,0,0
131,2020-10-30 06:10,5,0,330.3,.1,1018.1,1025.4,74.1,0,0
131,2020-10-30 06:11,5,0,324.8,.5,1018.1,1025.4,74.3,0,0
131,2020-10-30 06:12,5,0,353.5,.2,1018.1,1025.4,73.6,0,0
131,2020-10-30 06:13,5,0,323.4,0,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:14,5,0,341.9,.4,1018.1,1025.4,73.9,0,0
131,2020-10-30 06:15,5,0,356.7,.6,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:16,5.1,0,348,.4,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:17,5.2,0,328.3,.1,1018.1,1025.4,73.7,0,0
131,2020-10-30 06:18,5.2,0,343.3,.4,1018.1,1025.4,72.9,0,0
131,2020-10-30 06:19,5.1,0,53.8,.4,1018.1,1025.4,72.6,0,0
131,2020-10-30 06:20,5.1,0,116.2,.3,1018.2,1025.5,72.7,0,0
131,2020-10-30 06:21,5.1,0,134.5,.3,1018.1,1025.4,73.5,0,0
131,2020-10-30 06:22,5.1,0,180,0,1018.1,1025.4,73,0,0
131,2020-10-30 06:23,5.1,0,226.2,0,1018.1,1025.4,73.1,0,0
131,2020-10-30 06:24,5.1,0,264.8,.2,1018.1,1025.4,73.8,0,0
131,2020-10-30 06:25,5.1,0,287.7,.1,1018.1,1025.4,73.2,0,0
131,2020-10-30 06:26,5,0,292.5,0,1018.1,1025.4,73.3,0,0
131,2020-10-30 06:27,5.1,0,275.3,.2,1018.1,1025.4,73.5,0,0
131,2020-10-30 06:28,5.2,0,288.3,.3,1018.1,1025.4,73.9,0,0
131,2020-10-30 06:29,5.3,0,273.2,.1,1018.1,1025.4,73,0,0
131,2020-10-30 06:30,5.3,0,281.1,.2,1018.1,1025.4,73,0,0
131,2020-10-30 06:31,5.3,0,288.1,0,1018.1,1025.4,72.9,0,0
131,2020-10-30 06:32,5.3,0,0,0,1018.1,1025.4,72.6,0,0
131,2020-10-30 06:33,5.3,0,0,0,1018.1,1025.4,72.7,0,0
131,2020-10-30 06:34,5.3,0,294.8,0,1018.1,1025.4,73,0,0
131,2020-10-30 06:35,5.3,0,303,.1,1018.1,1025.4,72.4,0,0
131,2020-10-30 06:36,5.3,0,0,0,1018.1,1025.4,72.7,0,0
131,2020-10-30 06:37,5.3,0,0,0,1018.1,1025.4,72.8,0,0
131,2020-10-30 06:38,5.4,0,0,0,1018.1,1025.4,72.6,0,0
131,2020-10-30 06:39,5.4,0,0,0,1018.1,1025.4,72.5,0,0
131,2020-10-30 06:40,5.4,0,0,0,1018.1,1025.4,72.1,0,0
131,2020-10-30 06:41,5.4,0,216.8,.2,1018.1,1025.4,72.4,0,0
131,2020-10-30 06:42,5.4,0,169.5,.2,1018.1,1025.4,72.9,0,0
131,2020-10-30 06:43,5.4,0,167.6,.1,1018.1,1025.4,72.2,0,0
131,2020-10-30 06:44,5.4,0,0,0,1018.1,1025.4,71.9,0,0
131,2020-10-30 06:45,5.4,0,227.5,0,1018.1,1025.4,72.3,0,0
131,2020-10-30 06:46,5.4,0,164.7,0,1018.1,1025.4,71.9,0,0
131,2020-10-30 06:47,5.3,0,270.2,0,1018.1,1025.4,71.5,0,0
131,2020-10-30 06:48,5.3,0,137.2,0,1018.2,1025.5,71.6,0,0
131,2020-10-30 06:49,5.3,0,178.5,.1,1018.2,1025.5,71.6,0,0
131,2020-10-30 06:50,5.3,0,0,0,1018.2,1025.5,71.4,0,0
131,2020-10-30 06:51,5.3,0,0,0,1018.2,1025.5,71.5,0,0
131,2020-10-30 06:52,5.3,0,0,0,1018.2,1025.5,71.8,0,0
131,2020-10-30 06:53,5.3,0,0,0,1018.2,1025.5,71.3,0,0
131,2020-10-30 06:54,5.3,0,0,0,1018.2,1025.5,71.3,0,0
131,2020-10-30 06:55,5.3,0,0,0,1018.2,1025.5,71.7,0,0
131,2020-10-30 06:56,5.4,0,0,0,1018.2,1025.5,71.3,0,0
131,2020-10-30 06:57,5.4,0,0,0,1018.2,1025.5,71.3,0,0
