지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2019-10-16 05:51,7.6,0,116.9,1.4,1021.1,1027.8,99.2,0,0
143,2019-10-16 05:52,7.6,0,121.8,1.4,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:53,7.6,0,122.4,1.7,1021.2,1027.9,99.2,0,0
143,2019-10-16 05:54,7.5,0,122.7,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 05:55,7.5,0,126.3,1.3,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:56,7.5,0,109.1,.9,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:57,7.5,0,123.6,1.3,1021.2,1027.9,99.2,0,0
143,2019-10-16 05:58,7.5,0,111.4,1,1021.2,1027.9,99.1,0,0
143,2019-10-16 05:59,7.6,0,114.7,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:00,7.5,0,109.6,1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:01,7.6,0,120.1,1.1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:02,7.5,0,113.6,1.6,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:03,7.5,0,134.8,.9,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:04,7.4,0,111.7,.4,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:05,7.4,0,114.3,1.5,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:06,7.5,0,117.8,1.6,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:07,7.5,0,105.9,1.8,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:08,7.4,0,117,2.1,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:09,7.5,0,109.2,1.7,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:10,7.5,0,125.1,1.9,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:11,7.5,0,124.6,1.9,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:12,7.4,0,130.2,1.5,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:13,7.4,0,140.1,1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:14,7.3,0,155.3,.9,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:15,7.4,0,147.6,.9,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:16,7.4,0,132.2,1.1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:17,7.3,0,139,1.3,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:18,7.4,0,135.1,1.5,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:19,7.4,0,123.4,1.5,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:20,7.4,0,119.3,1.3,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:21,7.4,0,145,1.2,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:22,7.3,0,132,1.4,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:23,7.3,0,112.9,1.3,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:24,7.3,0,112.3,1.7,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:25,7.4,0,120.6,1.5,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:26,7.4,0,138,1.6,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:27,7.3,0,134.4,1.3,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:28,7.3,0,137.1,1,1021.1,1027.8,99.2,0,0
143,2019-10-16 06:29,7.3,0,131,1.4,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:30,7.3,0,125.8,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:31,7.3,0,130.7,.5,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:32,7.3,0,144,.4,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:33,7.3,0,137.2,1.1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:34,7.2,0,137.2,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:35,7.3,0,134.4,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:36,7.3,0,93.5,1.3,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:37,7.3,0,99.2,1.5,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:38,7.3,0,105.5,1.9,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:39,7.2,0,103.4,1.2,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:40,7.3,0,105.1,1.1,1021.2,1027.9,99.2,0,0
143,2019-10-16 06:41,7.3,0,111,1.5,1021.3,1028,99.2,0,0
143,2019-10-16 06:42,7.3,0,125.1,1.5,1021.3,1028,99.2,0,0
143,2019-10-16 06:43,7.3,0,126.6,1,1021.3,1028,99.2,0,0
143,2019-10-16 06:44,7.3,0,134.8,.6,1021.3,1028,99.2,0,0
143,2019-10-16 06:45,7.3,0,0,0,1021.3,1028,99.2,0,0
143,2019-10-16 06:46,7.3,0,0,0,1021.3,1028,99.2,0,0
143,2019-10-16 06:47,7.3,0,0,0,1021.3,1028,99.2,0,0
143,2019-10-16 06:48,7.3,0,0,0,1021.3,1028,99.2,0,0
143,2019-10-16 06:49,7.4,0,145.8,.3,1021.4,1028.1,99.2,0,0
143,2019-10-16 06:50,7.3,0,127.2,.5,1021.4,1028.1,99.2,0,0
143,2019-10-16 06:51,7.4,0,0,0,1021.5,1028.2,99.2,0,0
143,2019-10-16 06:52,7.4,0,0,0,1021.5,1028.2,99.2,0,0
143,2019-10-16 06:53,7.4,0,0,0,1021.6,1028.3,99.2,0,0
143,2019-10-16 06:54,7.4,0,0,0,1021.6,1028.3,99.2,0,0
143,2019-10-16 06:55,7.4,0,0,0,1021.7,1028.4,99.2,0,0
143,2019-10-16 06:56,7.4,0,155.5,.3,1021.7,1028.4,99.2,0,0
143,2019-10-16 06:57,7.4,0,150.7,1,1021.7,1028.4,99.2,0,0
143,2019-10-16 06:58,7.4,0,136.1,.6,1021.8,1028.5,99.2,0,0
143,2019-10-16 06:59,7.4,0,123.2,.5,1021.8,1028.5,99.2,0,0
143,2019-10-16 07:00,7.4,0,124.1,.7,1021.8,1028.5,99.2,0,0
143,2019-10-16 07:01,7.5,0,113.4,1.1,1021.9,1028.6,99.2,0,0
143,2019-10-16 07:02,7.5,0,114.6,1.4,1021.9,1028.6,99.2,0,0
143,2019-10-16 07:03,7.5,0,113.5,1.5,1021.9,1028.6,99.2,0,0
143,2019-10-16 07:04,7.5,0,106.2,1.6,1021.9,1028.6,99.2,0,0
143,2019-10-16 07:05,7.5,0,118.5,1.8,1021.9,1028.6,99.2,0,0
143,2019-10-16 07:06,7.5,0,114,1.6,1022,1028.7,99.2,0,0
143,2019-10-16 07:07,7.5,0,112.2,1.5,1022,1028.7,99.2,.01,0
143,2019-10-16 07:08,7.6,0,101.2,1.3,1022,1028.7,99.2,.01,0
143,2019-10-16 07:09,7.5,0,106,1.3,1022,1028.7,99.2,.01,0
143,2019-10-16 07:10,7.5,0,95.1,1.2,1022,1028.7,99.2,.01,0
143,2019-10-16 07:11,7.6,0,96.7,1.5,1022,1028.7,99.2,.01,0
143,2019-10-16 07:12,7.5,0,84.2,1.5,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:13,7.5,0,88.8,1.3,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:14,7.6,0,87.9,.9,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:15,7.6,0,93.5,.8,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:16,7.6,0,90.2,1.2,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:17,7.6,0,105.8,1.6,1021.9,1028.6,99.2,.02,0
143,2019-10-16 07:18,7.6,0,110.7,1.7,1021.9,1028.6,99.2,.03,0
143,2019-10-16 07:19,7.6,0,106,1.5,1021.9,1028.6,99.2,.03,0
143,2019-10-16 07:20,7.6,0,102.2,1.3,1021.9,1028.6,99.2,.03,0
143,2019-10-16 07:21,7.6,0,88.8,1.2,1021.9,1028.6,99.2,.04,0
143,2019-10-16 07:22,7.6,0,93.3,.8,1021.9,1028.6,99.2,.04,0
143,2019-10-16 07:23,7.6,0,100.2,1,1021.9,1028.6,99.2,.04,0
143,2019-10-16 07:24,7.7,0,108.8,1.3,1021.9,1028.6,99.2,.05,0
143,2019-10-16 07:25,7.7,0,113.1,1.3,1021.9,1028.6,99.2,.05,0
143,2019-10-16 07:26,7.7,0,117.5,1.1,1021.9,1028.6,99.2,.05,0
143,2019-10-16 07:27,7.7,0,127.7,1.2,1021.9,1028.6,99.2,.06,0
143,2019-10-16 07:28,7.8,0,123.3,1.5,1021.9,1028.6,99.2,.06,0
143,2019-10-16 07:29,7.7,0,114,1.5,1021.9,1028.6,99.2,.07,0
143,2019-10-16 07:30,7.8,0,115.4,1.6,1021.9,1028.6,99.2,.07,0
143,2019-10-16 07:31,7.8,0,114.6,1.7,1021.9,1028.6,99.2,.08,0
143,2019-10-16 07:32,7.7,0,112.2,1.6,1021.9,1028.6,99.2,.08,0
143,2019-10-16 07:33,7.7,0,114.1,1.3,1021.9,1028.6,99.2,.08,0
143,2019-10-16 07:34,7.8,0,103.1,1.3,1021.9,1028.6,99.2,.09,0
143,2019-10-16 07:35,7.9,0,98.5,1.5,1021.9,1028.6,99.2,.09,0
143,2019-10-16 07:36,7.9,0,98.1,1.3,1021.9,1028.6,99.2,.1,0
143,2019-10-16 07:37,7.9,0,75.7,.9,1021.9,1028.6,99.2,.1,0
143,2019-10-16 07:38,8,0,74.6,.6,1021.9,1028.6,99.2,.11,0
143,2019-10-16 07:39,8,0,88.8,.3,1021.9,1028.6,99.2,.11,0
143,2019-10-16 07:40,8,0,0,0,1021.9,1028.6,99.2,.12,0
143,2019-10-16 07:41,8.1,0,0,0,1022,1028.7,99.2,.13,0
143,2019-10-16 07:42,8.2,0,0,0,1022,1028.7,99.2,.13,0
143,2019-10-16 07:43,8.2,0,0,0,1022,1028.7,99.2,.14,0
143,2019-10-16 07:44,8.3,0,0,0,1022,1028.7,99.2,.15,0
143,2019-10-16 07:45,8.3,0,0,0,1022,1028.7,99.2,.16,0
143,2019-10-16 07:46,8.3,0,0,0,1022,1028.7,99.2,.17,0
143,2019-10-16 07:47,8.3,0,0,0,1022,1028.7,99.2,.18,0
143,2019-10-16 07:48,8.2,0,0,0,1022,1028.7,99.2,.19,0
143,2019-10-16 07:49,8.2,0,0,0,1022.1,1028.8,99.2,.19,0
143,2019-10-16 07:50,8.2,0,0,0,1022.1,1028.8,99.2,.2,0
143,2019-10-16 07:51,8.1,0,0,.1,1022.1,1028.8,99.2,.2,0
143,2019-10-16 07:52,8.1,0,124.3,.1,1022.1,1028.8,99.2,.21,0
143,2019-10-16 07:53,8.1,0,139.4,.2,1022.1,1028.8,99.2,.21,0
143,2019-10-16 07:54,8.1,0,0,0,1022.2,1028.9,99.2,.22,60
143,2019-10-16 07:55,8.3,0,0,0,1022.2,1028.9,99.2,.24,120
143,2019-10-16 07:56,8.4,0,0,0,1022.2,1028.9,99.2,.24,180
143,2019-10-16 07:57,8.5,0,0,0,1022.2,1028.9,99.2,.25,180
143,2019-10-16 07:58,8.4,0,0,0,1022.2,1028.9,99.2,.26,180
143,2019-10-16 07:59,8.5,0,205.4,.5,1022.2,1028.9,99.2,.27,240
143,2019-10-16 08:00,8.7,0,223.3,.3,1022.2,1028.9,99.2,.29,300
143,2019-10-16 08:01,8.6,0,216.4,.9,1022.2,1028.9,99.2,.3,360
143,2019-10-16 08:02,8.8,0,199.2,.5,1022.2,1028.9,99.2,.32,420
143,2019-10-16 08:03,9.1,0,0,.1,1022.2,1028.9,99.2,.33,480
143,2019-10-16 08:04,9.1,0,0,0,1022.2,1028.9,99.2,.35,540
143,2019-10-16 08:05,9,0,0,0,1022.2,1028.9,99.2,.36,600
143,2019-10-16 08:06,9,0,0,0,1022.2,1028.9,99.2,.38,660
143,2019-10-16 08:07,9.1,0,0,0,1022.2,1028.9,99.2,.4,720
143,2019-10-16 08:08,9.1,0,0,0,1022.2,1028.9,99.2,.41,780
143,2019-10-16 08:09,9.1,0,0,0,1022.2,1028.9,99.2,.43,840
143,2019-10-16 08:10,9.1,0,0,0,1022.2,1028.9,99.2,.45,900
143,2019-10-16 08:11,9.1,0,143.8,.2,1022.2,1028.9,99.2,.47,960
143,2019-10-16 08:12,9.2,0,129.3,.1,1022.2,1028.9,99.2,.48,1020
143,2019-10-16 08:13,9.4,0,0,0,1022.2,1028.9,99.2,.5,1080
143,2019-10-16 08:14,9.5,0,0,0,1022.2,1028.9,99.2,.52,1140
143,2019-10-16 08:15,9.7,0,0,0,1022.2,1028.9,99.2,.54,1200
143,2019-10-16 08:16,9.6,0,0,0,1022.2,1028.9,99.2,.56,1260
143,2019-10-16 08:17,9.6,0,0,0,1022.2,1028.9,99.2,.57,1320
143,2019-10-16 08:18,9.6,0,0,0,1022.2,1028.9,99.2,.58,1380
143,2019-10-16 08:19,9.6,0,0,0,1022.1,1028.8,99.2,.61,1440
143,2019-10-16 08:20,9.7,0,0,0,1022.1,1028.8,99.2,.63,1500
143,2019-10-16 08:21,9.7,0,0,0,1022.1,1028.8,99.2,.65,1560
143,2019-10-16 08:22,9.9,0,0,0,1022.1,1028.8,99.2,.67,1620
143,2019-10-16 08:23,9.9,0,0,0,1022.2,1028.9,99.2,.69,1680
143,2019-10-16 08:24,10.1,0,0,0,1022.1,1028.8,99.2,.71,1740
143,2019-10-16 08:25,10.3,0,0,0,1022.1,1028.8,99.2,.72,1800
143,2019-10-16 08:26,10.5,0,0,0,1022.1,1028.8,99.2,.74,1860
143,2019-10-16 08:27,10.7,0,0,0,1022.1,1028.8,99.2,.76,1920
143,2019-10-16 08:28,10.7,0,0,0,1022.1,1028.8,99.2,.78,1980
143,2019-10-16 08:29,10.8,0,0,0,1022.1,1028.8,99.2,.8,2040
143,2019-10-16 08:30,10.7,0,0,0,1022.1,1028.8,99.2,.82,2100
143,2019-10-16 08:31,10.7,0,0,0,1022.1,1028.8,99.2,.84,2160
143,2019-10-16 08:32,10.6,0,0,0,1022.1,1028.8,99.2,.86,2220
143,2019-10-16 08:33,10.7,0,50.7,.3,1022.1,1028.8,99.2,.88,2280
143,2019-10-16 08:34,10.7,0,0,0,1022.1,1028.8,99.2,.9,2340
143,2019-10-16 08:35,10.8,0,43.5,.2,1022.1,1028.8,99,.92,2400
143,2019-10-16 08:36,10.7,0,76.2,.1,1022.1,1028.8,98.6,.94,2460
143,2019-10-16 08:37,10.9,0,0,0,1022.1,1028.8,98.2,.96,2520
143,2019-10-16 08:38,11.1,0,0,0,1022.1,1028.7,97.8,.98,2580
143,2019-10-16 08:39,11,0,0,0,1022.1,1028.7,96.6,1,2640
143,2019-10-16 08:40,11,0,0,0,1022.2,1028.8,96.1,1.02,2700
143,2019-10-16 08:41,11.1,0,0,0,1022.2,1028.8,95.3,1.04,2760
143,2019-10-16 08:42,11.3,0,0,0,1022.2,1028.8,94.8,1.05,2820
143,2019-10-16 08:43,11.5,0,0,0,1022.2,1028.8,95.1,1.08,2880
143,2019-10-16 08:44,11.3,0,0,0,1022.2,1028.8,94.5,1.1,2940
143,2019-10-16 08:45,11.3,0,0,0,1022.1,1028.7,93.9,1.12,3000
143,2019-10-16 08:46,11.5,0,0,0,1022.1,1028.7,93.9,1.14,3060
143,2019-10-16 08:47,11.8,0,0,0,1022.1,1028.7,93.8,1.16,3120
143,2019-10-16 08:48,11.8,0,0,0,1022.1,1028.7,93.2,1.17,3180
143,2019-10-16 08:49,11.6,0,0,0,1022.1,1028.7,92,1.2,3240
143,2019-10-16 08:50,11.6,0,309.2,.3,1022.1,1028.7,91.6,1.22,3300
143,2019-10-16 08:51,11.8,0,341.8,1.1,1022.1,1028.7,92.2,1.24,3360
143,2019-10-16 08:52,11.6,0,9.2,.8,1022.1,1028.7,90.9,1.26,3420
143,2019-10-16 08:53,11.7,0,350.7,.9,1022.1,1028.7,91.4,1.28,3480
143,2019-10-16 08:54,11.8,0,328.6,.4,1022.1,1028.7,90.7,1.3,3540
143,2019-10-16 08:55,11.9,0,301.3,.8,1022.1,1028.7,90.9,1.33,3600
143,2019-10-16 08:56,12,0,0,.1,1022,1028.6,90.8,1.35,3660
143,2019-10-16 08:57,12.2,0,26.8,.6,1022,1028.6,90.5,1.37,3720
143,2019-10-16 08:58,12.1,0,25.3,1.1,1022,1028.6,89.7,1.39,3780
143,2019-10-16 08:59,12.4,0,27.8,.6,1022,1028.6,89.6,1.41,3840
143,2019-10-16 09:00,12.5,0,51.7,.7,1022,1028.6,89,1.44,3900
143,2019-10-16 09:01,12.7,0,38.8,1,1022,1028.6,89,1.46,3960
143,2019-10-16 09:02,12.6,0,17.6,1.6,1022,1028.6,88,1.48,4020
143,2019-10-16 09:03,12.6,0,37.5,.7,1022,1028.6,88.1,1.51,4080
143,2019-10-16 09:04,12.7,0,46.7,.2,1022,1028.6,87.2,1.53,4140
143,2019-10-16 09:05,12.7,0,65.1,1,1022,1028.6,86.5,1.55,4200
143,2019-10-16 09:06,12.7,0,57.6,1,1022,1028.6,86.3,1.58,4260
143,2019-10-16 09:07,12.8,0,357.7,1.1,1022,1028.6,86.4,1.6,4320
143,2019-10-16 09:08,12.6,0,356.1,1,1022,1028.6,84.9,1.63,4380
143,2019-10-16 09:09,12.8,0,306.5,.3,1022,1028.6,85,1.65,4440
143,2019-10-16 09:10,12.9,0,334,1.2,1022,1028.6,85.4,1.67,4500
143,2019-10-16 09:11,12.7,0,306,.7,1022,1028.6,85.7,1.7,4560
143,2019-10-16 09:12,12.7,0,0,0,1022,1028.6,85.3,1.72,4620
143,2019-10-16 09:13,12.6,0,0,0,1022,1028.6,85,1.75,4680
143,2019-10-16 09:14,12.7,0,0,0,1022,1028.6,85.2,1.77,4740
143,2019-10-16 09:15,12.7,0,0,0,1022,1028.6,85.8,1.8,4800
143,2019-10-16 09:16,12.5,0,317,.9,1022,1028.6,84.4,1.82,4860
143,2019-10-16 09:17,12.4,0,318.3,.8,1022,1028.6,84.5,1.85,4920
143,2019-10-16 09:18,12.8,0,0,0,1022,1028.6,85.8,1.88,4980
143,2019-10-16 09:19,13,0,335.9,.5,1022,1028.6,85,1.9,5040
143,2019-10-16 09:20,12.8,0,12.3,1.2,1022,1028.6,84.7,1.93,5100
143,2019-10-16 09:21,12.8,0,358.1,1.2,1022,1028.6,84.7,1.96,5160
143,2019-10-16 09:22,13.2,0,55.3,.8,1022,1028.6,85.3,1.99,5220
143,2019-10-16 09:23,13,0,21.6,1.1,1022,1028.6,83.4,2.01,5280
143,2019-10-16 09:24,12.9,0,10,1,1022,1028.6,83.2,2.03,5340
143,2019-10-16 09:25,13.1,0,29.5,1.1,1022,1028.6,84,2.06,5400
143,2019-10-16 09:26,13,0,23.3,.6,1022,1028.6,81.5,2.08,5460
143,2019-10-16 09:27,13.1,0,65.5,.7,1022,1028.6,83,2.1,5520
143,2019-10-16 09:28,13.1,0,60.1,.7,1022,1028.6,82.6,2.13,5580
143,2019-10-16 09:29,13.5,0,340.1,.8,1021.9,1028.5,84.3,2.16,5640
143,2019-10-16 09:30,13.3,0,5.6,.5,1021.9,1028.5,80.8,2.19,5700
143,2019-10-16 09:31,13.6,0,42.4,.4,1021.9,1028.5,82.8,2.22,5760
143,2019-10-16 09:32,13.9,0,13.7,.7,1021.9,1028.5,81.8,2.25,5820
143,2019-10-16 09:33,14,0,53.3,.9,1021.9,1028.4,81.1,2.28,5880
143,2019-10-16 09:34,13.5,0,53.4,1,1021.9,1028.5,78.9,2.31,5940
143,2019-10-16 09:35,13.4,0,62.5,1.2,1021.9,1028.5,80,2.33,6000
143,2019-10-16 09:36,13.8,0,344.1,1.4,1021.9,1028.5,81.1,2.36,6060
143,2019-10-16 09:37,13.7,0,332.8,1.2,1021.8,1028.4,78.9,2.4,6120
143,2019-10-16 09:38,13.5,0,349.6,1.6,1021.8,1028.4,79.7,2.44,6180
143,2019-10-16 09:39,13.5,0,344.6,1.3,1021.8,1028.4,79.4,2.47,6240
143,2019-10-16 09:40,13.5,0,334.5,1.2,1021.8,1028.4,79.5,2.5,6300
143,2019-10-16 09:41,13.6,0,23.1,.9,1021.8,1028.4,80.7,2.53,6360
143,2019-10-16 09:42,13.7,0,10.7,.8,1021.8,1028.4,79.2,2.57,6420
143,2019-10-16 09:43,13.6,0,11.6,.9,1021.8,1028.4,79.1,2.6,6480
143,2019-10-16 09:44,13.7,0,8.2,.9,1021.8,1028.4,78.6,2.62,6540
143,2019-10-16 09:45,13.7,0,324.5,1.4,1021.8,1028.4,78.5,2.65,6600
143,2019-10-16 09:46,13.5,0,333.1,1.2,1021.8,1028.4,79,2.68,6660
143,2019-10-16 09:47,13.5,0,319.8,1,1021.8,1028.4,79.2,2.7,6720
143,2019-10-16 09:48,13.5,0,322.2,.9,1021.8,1028.4,79.2,2.73,6780
143,2019-10-16 09:49,13.6,0,347.1,.6,1021.8,1028.4,79.8,2.76,6840
143,2019-10-16 09:50,13.5,0,349.2,.8,1021.8,1028.4,78.6,2.78,6900
143,2019-10-16 09:51,13.5,0,7,.6,1021.8,1028.4,78.3,2.8,6960
143,2019-10-16 09:52,13.4,0,29.7,1,1021.8,1028.4,77.5,2.82,7020
143,2019-10-16 09:53,13.5,0,19.5,1.1,1021.8,1028.4,77.9,2.83,7080
143,2019-10-16 09:54,13.4,0,9.5,1.4,1021.8,1028.4,76.7,2.84,7080
143,2019-10-16 09:55,13.2,0,4,1,1021.8,1028.4,76.5,2.87,7140
143,2019-10-16 09:56,13.4,0,357.3,.6,1021.8,1028.4,77,2.89,7200
143,2019-10-16 09:57,13.8,0,61.8,.4,1021.8,1028.4,77.8,2.92,7260
143,2019-10-16 09:58,14.2,0,27.9,.9,1021.8,1028.3,77.6,2.95,7320
143,2019-10-16 09:59,14.4,0,349.5,.5,1021.8,1028.3,76,2.98,7380
143,2019-10-16 10:00,14.4,0,57.1,.6,1021.8,1028.3,75.2,3.01,7440
143,2019-10-16 10:01,14.4,0,11.5,1.4,1021.8,1028.3,75.4,3.03,7500
143,2019-10-16 10:02,14.2,0,13,.9,1021.7,1028.2,73.9,3.06,7560
143,2019-10-16 10:03,14,0,22.4,1.2,1021.7,1028.2,74.5,3.09,7620
143,2019-10-16 10:04,14.2,0,11.3,.7,1021.7,1028.2,73.9,3.11,7680
143,2019-10-16 10:05,14.3,0,0,0,1021.6,1028.1,73.5,3.14,7740
143,2019-10-16 10:06,14.1,0,0,0,1021.6,1028.1,73.3,3.17,7800
143,2019-10-16 10:07,14.3,0,0,0,1021.6,1028.1,74.4,3.2,7860
143,2019-10-16 10:08,14.3,0,0,0,1021.6,1028.1,73.2,3.23,7920
143,2019-10-16 10:09,14.4,0,341.1,.6,1021.6,1028.1,73.9,3.26,7980
143,2019-10-16 10:10,14.1,0,330.4,1.3,1021.6,1028.1,72.9,3.29,8040
143,2019-10-16 10:11,14.1,0,349.2,1,1021.6,1028.1,74.6,3.32,8100
143,2019-10-16 10:12,14.2,0,20.3,.5,1021.6,1028.1,73.1,3.35,8160
143,2019-10-16 10:13,14.5,0,0,.1,1021.6,1028.1,72.9,3.39,8220
143,2019-10-16 10:14,14.5,0,212.5,1,1021.6,1028.1,73,3.42,8280
143,2019-10-16 10:15,14.4,0,217.3,.9,1021.5,1028,72.2,3.46,8340
143,2019-10-16 10:16,14.4,0,232,.4,1021.5,1028,73,3.5,8400
143,2019-10-16 10:17,14.8,0,0,0,1021.5,1028,72.2,3.53,8460
143,2019-10-16 10:18,15.1,0,24.1,.2,1021.5,1028,72.5,3.57,8520
143,2019-10-16 10:19,15.4,0,34,.3,1021.5,1028,72.2,3.6,8580
143,2019-10-16 10:20,15.2,0,359.2,.3,1021.5,1028,70.3,3.64,8640
143,2019-10-16 10:21,15.5,0,297,.2,1021.5,1028,71,3.68,8700
143,2019-10-16 10:22,15.8,0,265.1,1.3,1021.5,1028,70.4,3.71,8760
143,2019-10-16 10:23,16,0,249.2,1.8,1021.5,1028,69,3.75,8820
143,2019-10-16 10:24,15.9,0,261.3,.9,1021.4,1027.9,68.3,3.79,8880
143,2019-10-16 10:25,15.7,0,329.2,1.1,1021.4,1027.9,68,3.82,8940
143,2019-10-16 10:26,15.7,0,234.3,.3,1021.4,1027.9,69,3.86,9000
143,2019-10-16 10:27,16.1,0,190.1,.4,1021.4,1027.9,69.5,3.9,9060
143,2019-10-16 10:28,15.9,0,189.5,1,1021.4,1027.9,66.3,3.93,9120
143,2019-10-16 10:29,15.5,0,210.6,.7,1021.4,1027.9,67.2,3.97,9180
143,2019-10-16 10:30,15.6,0,307.1,.2,1021.4,1027.9,66.7,4.01,9240
143,2019-10-16 10:31,15.7,0,59.1,.3,1021.4,1027.9,67,4.03,9300
143,2019-10-16 10:32,15.9,0,238.7,.5,1021.4,1027.9,67,4.06,9360
143,2019-10-16 10:33,16,0,310.9,1.5,1021.4,1027.9,66.9,4.08,9420
143,2019-10-16 10:34,15.5,0,323,1.5,1021.4,1027.9,65.4,4.11,9480
143,2019-10-16 10:35,15.1,0,300.1,1.9,1021.3,1027.8,67.3,4.15,9540
143,2019-10-16 10:36,15.1,0,294.7,2,1021.3,1027.8,68.1,4.19,9600
143,2019-10-16 10:37,15.2,0,284,2.2,1021.3,1027.8,69.1,4.23,9660
143,2019-10-16 10:38,15.2,0,239.1,1.3,1021.3,1027.8,68.3,4.27,9720
143,2019-10-16 10:39,15.4,0,183.4,1.2,1021.3,1027.8,68.6,4.31,9780
143,2019-10-16 10:40,15.4,0,171.9,1.1,1021.2,1027.7,67.6,4.35,9840
143,2019-10-16 10:41,15.4,0,163.6,.9,1021.2,1027.7,67.7,4.39,9900
143,2019-10-16 10:42,15.6,0,281,1.3,1021.2,1027.7,67.4,4.42,9960
143,2019-10-16 10:43,15.8,0,300.8,1.2,1021.1,1027.6,67.2,4.46,10020
143,2019-10-16 10:44,15.9,0,305.8,1.2,1021.1,1027.6,66.4,4.51,10080
143,2019-10-16 10:45,15.9,0,297,1.4,1021.1,1027.6,66.3,4.55,10140
143,2019-10-16 10:46,16.1,0,276.8,1.2,1021.1,1027.6,66.6,4.58,10200
143,2019-10-16 10:47,15.9,0,299.4,1.2,1021.1,1027.6,65.9,4.61,10260
143,2019-10-16 10:48,16,0,219.9,1.3,1021.1,1027.6,66.9,4.64,10320
143,2019-10-16 10:49,16.1,0,75,.2,1021.1,1027.6,65.3,4.67,10380
143,2019-10-16 10:50,15.9,0,293.1,.6,1021.1,1027.6,64.7,4.69,10440
143,2019-10-16 10:51,16,0,295.9,1.9,1021,1027.5,65.1,4.71,10500
143,2019-10-16 10:52,15.8,0,298.9,2.4,1021,1027.5,64.5,4.73,10560
143,2019-10-16 10:53,15.5,0,333.8,1.5,1021,1027.5,64.7,4.77,10620
143,2019-10-16 10:54,15.6,0,313.4,1.4,1021,1027.5,66.7,4.8,10680
143,2019-10-16 10:55,15.6,0,319.8,1.5,1021,1027.5,65.9,4.83,10740
143,2019-10-16 10:56,15.6,0,300.1,2.1,1020.9,1027.4,66.9,4.86,10800
143,2019-10-16 10:57,15.4,0,315.9,1.7,1020.9,1027.4,65.9,4.88,10860
143,2019-10-16 10:58,15.2,0,301.9,1.9,1021,1027.5,67,4.91,10920
143,2019-10-16 10:59,15.2,0,292.8,1.9,1021,1027.5,67.3,4.94,10980
143,2019-10-16 11:00,15.3,0,305.6,1.1,1021,1027.5,67.3,4.98,11040
143,2019-10-16 11:01,15.6,0,293.1,.3,1021,1027.5,67.2,5.01,11100
143,2019-10-16 11:02,16,0,316.8,1.2,1021,1027.5,67,5.05,11160
143,2019-10-16 11:03,15.8,0,316,1.4,1021,1027.5,65,5.09,11220
