지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2018-02-18 19:43,6.2,0,348.9,.5,1014.7,1023.7,29.4,10.88,11400
156,2018-02-18 19:44,6.2,0,355.6,1,1014.7,1023.7,29.4,10.89,11400
156,2018-02-18 19:45,6.2,0,2.1,1.4,1014.7,1023.7,29.4,10.89,11400
156,2018-02-18 19:46,6.2,0,7.3,1.7,1014.6,1023.6,29.4,10.89,11400
156,2018-02-18 19:47,6.1,0,5.9,1.2,1014.6,1023.6,29.6,10.89,11400
156,2018-02-18 19:48,5.9,0,0,.9,1014.6,1023.6,30.1,10.89,11400
156,2018-02-18 19:49,5.7,0,4,1.2,1014.6,1023.6,30.5,10.89,11400
156,2018-02-18 19:50,5.7,0,11.2,1.5,1014.6,1023.6,30.7,10.89,11400
156,2018-02-18 19:51,5.6,0,1.6,1.7,1014.6,1023.6,31,10.89,11400
156,2018-02-18 19:52,5.6,0,16,1.4,1014.6,1023.6,31.1,10.89,11400
156,2018-02-18 19:53,5.7,0,23.7,1.4,1014.6,1023.6,31.1,10.89,11400
156,2018-02-18 19:54,5.7,0,16.7,1.6,1014.6,1023.6,31.2,10.89,11400
156,2018-02-18 19:55,5.7,0,20.5,1.3,1014.6,1023.6,31.3,10.89,11400
156,2018-02-18 19:56,5.6,0,14.5,1.8,1014.6,1023.6,31.8,10.89,11400
156,2018-02-18 19:57,5.5,0,16.2,1.8,1014.7,1023.7,32.2,10.89,11400
156,2018-02-18 19:58,5.5,0,23,1.7,1014.7,1023.7,32.1,10.9,11400
156,2018-02-18 19:59,5.5,0,31.7,1.2,1014.6,1023.6,32.1,10.9,11400
156,2018-02-18 20:00,5.5,0,21.5,1.6,1014.6,1023.6,32,10.9,11400
156,2018-02-18 20:01,5.6,0,11.7,1.6,1014.6,1023.6,31.3,10.9,11400
156,2018-02-18 20:02,5.6,0,18.9,1.1,1014.6,1023.6,31,10.9,11400
156,2018-02-18 20:03,5.6,0,12.6,1.5,1014.6,1023.6,31,10.9,11400
156,2018-02-18 20:04,5.7,0,18.1,1.4,1014.7,1023.7,30.7,10.9,11400
156,2018-02-18 20:05,5.7,0,22.3,1.7,1014.7,1023.7,30.4,10.9,11400
156,2018-02-18 20:06,5.5,0,18.2,1.3,1014.8,1023.8,30.7,10.9,11400
156,2018-02-18 20:07,5.5,0,24.6,1,1014.8,1023.8,30.7,10.9,11400
156,2018-02-18 20:08,5.5,0,32.4,1.8,1014.8,1023.8,30.6,10.9,11400
156,2018-02-18 20:09,5.6,0,29.5,1.4,1014.8,1023.8,30.6,10.9,11400
156,2018-02-18 20:10,5.6,0,28.1,1.3,1014.7,1023.7,30.6,10.9,11400
156,2018-02-18 20:11,5.5,0,25.3,1.3,1014.7,1023.7,30.5,10.9,11400
156,2018-02-18 20:12,5.5,0,21.8,1.4,1014.7,1023.7,30.5,10.91,11400
156,2018-02-18 20:13,5.5,0,24.3,1.3,1014.7,1023.7,30.2,10.91,11400
156,2018-02-18 20:14,5.6,0,31.8,1.2,1014.7,1023.7,29.9,10.91,11400
156,2018-02-18 20:15,5.6,0,33.2,1.3,1014.7,1023.7,29.8,10.91,11400
156,2018-02-18 20:16,5.5,0,31.6,1.1,1014.7,1023.7,29.9,10.91,11400
156,2018-02-18 20:17,5.6,0,27.9,1,1014.7,1023.7,29.8,10.91,11400
156,2018-02-18 20:18,5.6,0,31.2,.9,1014.7,1023.7,29.8,10.91,11400
156,2018-02-18 20:19,5.6,0,39.1,1.5,1014.7,1023.7,29.7,10.91,11400
156,2018-02-18 20:20,5.5,0,35.4,1.4,1014.7,1023.7,29.7,10.91,11400
156,2018-02-18 20:21,5.5,0,33.8,1.3,1014.7,1023.7,29.6,10.91,11400
156,2018-02-18 20:22,5.5,0,36.7,1.4,1014.7,1023.7,29.6,10.91,11400
156,2018-02-18 20:23,5.6,0,37.4,1.5,1014.7,1023.7,29.6,10.91,11400
156,2018-02-18 20:24,5.6,0,38,1.2,1014.6,1023.6,29.6,10.91,11400
156,2018-02-18 20:25,5.5,0,43.6,1.2,1014.6,1023.6,29.4,10.91,11400
156,2018-02-18 20:26,5.5,0,36.4,1.3,1014.6,1023.6,29.3,10.92,11400
156,2018-02-18 20:27,5.4,0,29.9,1.1,1014.6,1023.6,29.3,10.92,11400
156,2018-02-18 20:28,5.4,0,25.1,1.3,1014.7,1023.7,29.2,10.92,11400
156,2018-02-18 20:29,5.5,0,26.4,1.4,1014.6,1023.6,29.1,10.92,11400
156,2018-02-18 20:30,5.5,0,30.3,1.5,1014.6,1023.6,29.1,10.92,11400
156,2018-02-18 20:31,5.6,0,34.4,1.5,1014.6,1023.6,29,10.92,11400
156,2018-02-18 20:32,5.6,0,30.2,1.3,1014.6,1023.6,28.9,10.92,11400
156,2018-02-18 20:33,5.6,0,33.4,1.3,1014.6,1023.6,29,10.92,11400
156,2018-02-18 20:34,5.5,0,31.7,1.4,1014.6,1023.6,28.9,10.92,11400
156,2018-02-18 20:35,5.5,0,34.7,1.3,1014.6,1023.6,28.8,10.92,11400
156,2018-02-18 20:36,5.4,0,37.5,1.6,1014.6,1023.6,28.9,10.92,11400
156,2018-02-18 20:37,5.3,0,29.9,1.1,1014.7,1023.7,29.1,10.92,11400
156,2018-02-18 20:38,5.4,0,46.2,.8,1014.7,1023.7,29.3,10.92,11400
156,2018-02-18 20:39,5.6,0,58.2,.9,1014.8,1023.8,29.6,10.93,11400
156,2018-02-18 20:40,5.6,0,50.6,.8,1014.7,1023.7,30,10.93,11400
156,2018-02-18 20:41,5.5,0,38.8,.7,1014.7,1023.7,30.4,10.93,11400
156,2018-02-18 20:42,5.3,0,27.7,.9,1014.7,1023.7,30.2,10.93,11400
156,2018-02-18 20:43,5.3,0,38.4,2,1014.7,1023.7,30.5,10.93,11400
156,2018-02-18 20:44,5.4,0,47.9,2,1014.7,1023.7,30.5,10.93,11400
156,2018-02-18 20:45,5.4,0,54.1,1.6,1014.7,1023.7,30.5,10.93,11400
156,2018-02-18 20:46,5.3,0,48.3,1.7,1014.7,1023.7,30.6,10.93,11400
156,2018-02-18 20:47,5.3,0,51.6,1.9,1014.7,1023.7,30.6,10.93,11400
156,2018-02-18 20:48,5.2,0,58.9,1.7,1014.7,1023.7,30.4,10.93,11400
156,2018-02-18 20:49,5.2,0,57.1,1.3,1014.7,1023.7,29.9,10.93,11400
156,2018-02-18 20:50,5.1,0,57.8,1.4,1014.7,1023.7,29.6,10.93,11400
156,2018-02-18 20:51,5.1,0,44.2,.7,1014.7,1023.7,29.6,10.93,11400
156,2018-02-18 20:52,5.2,0,32.1,2.2,1014.7,1023.7,30.2,10.93,11400
156,2018-02-18 20:53,5.2,0,15.3,1.6,1014.7,1023.7,30.9,10.94,11400
156,2018-02-18 20:54,5.2,0,27.3,1.7,1014.8,1023.8,30.6,10.94,11400
156,2018-02-18 20:55,5.3,0,21.7,1.8,1014.8,1023.8,30.9,10.94,11400
156,2018-02-18 20:56,5.1,0,25,1.5,1014.8,1023.8,31.4,10.94,11400
156,2018-02-18 20:57,5.1,0,25.3,1.5,1014.9,1023.9,31.2,10.94,11400
156,2018-02-18 20:58,5,0,20.8,1.1,1014.9,1023.9,31.4,10.94,11400
156,2018-02-18 20:59,5.1,0,21.3,1.2,1014.9,1023.9,32,10.94,11400
156,2018-02-18 21:00,5.1,0,27.1,1.1,1014.9,1023.9,32.1,10.94,11400
156,2018-02-18 21:01,5,0,15.7,1.4,1014.9,1023.9,32.3,10.94,11400
156,2018-02-18 21:02,4.9,0,17.7,2.3,1014.9,1023.9,32.5,10.94,11400
156,2018-02-18 21:03,4.8,0,20.3,1.9,1014.9,1023.9,33.1,10.94,11400
156,2018-02-18 21:04,4.8,0,21.2,1.5,1014.9,1023.9,32.8,10.94,11400
156,2018-02-18 21:05,4.9,0,27.5,1.1,1014.9,1023.9,32.8,10.94,11400
156,2018-02-18 21:06,4.9,0,16.4,1,1014.9,1023.9,32.6,10.94,11400
156,2018-02-18 21:07,4.8,0,28.3,1,1014.9,1023.9,32.5,10.94,11400
156,2018-02-18 21:08,4.8,0,33.1,1.6,1014.9,1023.9,32.5,10.95,11400
156,2018-02-18 21:09,4.8,0,28.5,1.5,1015,1024,32.1,10.95,11400
156,2018-02-18 21:10,4.9,0,20.2,1.1,1015,1024,31.7,10.95,11400
156,2018-02-18 21:11,4.9,0,22.9,1.6,1015,1024,31.6,10.95,11400
156,2018-02-18 21:12,4.8,0,35.7,1.5,1015,1024,31.7,10.95,11400
156,2018-02-18 21:13,4.8,0,40.9,1.9,1015,1024,31.5,10.95,11400
156,2018-02-18 21:14,5,0,32.9,1.3,1015,1024,31.7,10.95,11400
156,2018-02-18 21:15,5,0,31.6,1.2,1015,1024,32.3,10.95,11400
156,2018-02-18 21:16,4.9,0,52.8,2.3,1015.1,1024.1,31.7,10.95,11400
156,2018-02-18 21:17,5.1,0,44.3,1.3,1015.1,1024.1,31.6,10.95,11400
156,2018-02-18 21:18,5,0,35.5,1.2,1015.1,1024.1,31.3,10.95,11400
156,2018-02-18 21:19,5.1,0,27.6,1.7,1015.1,1024.1,30.4,10.95,11400
156,2018-02-18 21:20,5,0,28.4,2,1015.2,1024.2,30.7,10.95,11400
156,2018-02-18 21:21,4.9,0,37.8,2.2,1015.2,1024.2,31.3,10.95,11400
156,2018-02-18 21:22,4.9,0,34.6,2.4,1015.2,1024.2,30.9,10.96,11400
156,2018-02-18 21:23,5.1,0,41.2,2.1,1015.2,1024.2,29.5,10.96,11400
156,2018-02-18 21:24,5.1,0,34.1,2.3,1015.1,1024.1,29.5,10.96,11400
156,2018-02-18 21:25,5,0,35.9,2.3,1015.1,1024.1,29.4,10.96,11400
156,2018-02-18 21:26,4.9,0,39,1.7,1015.1,1024.1,29.5,10.96,11400
156,2018-02-18 21:27,5.1,0,35.9,1.2,1015.1,1024.1,29,10.96,11400
156,2018-02-18 21:28,5.3,0,45.9,2.3,1015.1,1024.1,28.7,10.96,11400
156,2018-02-18 21:29,5.2,0,42.2,1.5,1015,1024,29,10.96,11400
156,2018-02-18 21:30,5.1,0,49.9,1.1,1015,1024,29,10.96,11400
156,2018-02-18 21:31,5.2,0,50.9,1.9,1015,1024,28.3,10.96,11400
156,2018-02-18 21:32,5.2,0,44.6,1.5,1015,1024,28.1,10.96,11400
156,2018-02-18 21:33,5.3,0,36.4,1.4,1015,1024,27.9,10.96,11400
156,2018-02-18 21:34,5.1,0,38.5,1,1015,1024,28.2,10.96,11400
156,2018-02-18 21:35,5.1,0,46.5,1.4,1015,1024,28.1,10.97,11400
156,2018-02-18 21:36,5.1,0,32.4,1.5,1015,1024,28,10.97,11400
156,2018-02-18 21:37,5,0,38.2,1.4,1015,1024,28,10.97,11400
156,2018-02-18 21:38,4.8,0,38.2,1.2,1015,1024,28.6,10.97,11400
156,2018-02-18 21:39,5,0,47.3,1.3,1015,1024,28,10.97,11400
156,2018-02-18 21:40,5.1,0,42.6,.9,1015,1024,27.7,10.97,11400
156,2018-02-18 21:41,5.1,0,41.2,.9,1015,1024,27.5,10.97,11400
156,2018-02-18 21:42,5,0,41.2,1.4,1015,1024,27.7,10.97,11400
156,2018-02-18 21:43,5,0,28,1.1,1015,1024,27.6,10.97,11400
156,2018-02-18 21:44,5.1,0,28.6,1.4,1015.1,1024.1,27.4,10.97,11400
156,2018-02-18 21:45,5,0,46.6,1.9,1015.1,1024.1,27.7,10.97,11400
156,2018-02-18 21:46,4.8,0,23.2,1.3,1015.1,1024.1,27.9,10.97,11400
156,2018-02-18 21:47,4.8,0,18.3,.7,1015.1,1024.1,27.8,10.97,11400
156,2018-02-18 21:48,4.8,0,33.9,.5,1015.1,1024.1,27.9,10.97,11400
156,2018-02-18 21:49,4.7,0,33.7,.7,1015.1,1024.1,28,10.98,11400
156,2018-02-18 21:50,4.9,0,35.4,.9,1015.1,1024.1,27.8,10.98,11400
156,2018-02-18 21:51,4.9,0,33.5,.6,1015,1024,28.1,10.98,11400
156,2018-02-18 21:52,4.8,0,43.8,.4,1015,1024,28.2,10.98,11400
156,2018-02-18 21:53,4.9,0,56.2,.7,1015.1,1024.1,28.1,10.98,11400
156,2018-02-18 21:54,5,0,56.1,.5,1015.1,1024.1,28,10.98,11400
156,2018-02-18 21:55,5.2,0,66,.5,1015.1,1024.1,28.4,10.98,11400
156,2018-02-18 21:56,5,0,193.6,0,1015.2,1024.2,28.8,10.98,11400
156,2018-02-18 21:57,4.6,0,279.7,.1,1015.2,1024.2,29,10.98,11400
156,2018-02-18 21:58,4.5,0,292.6,.1,1015.2,1024.2,29.6,10.98,11400
156,2018-02-18 21:59,4.7,0,304.8,.5,1015.2,1024.2,29.9,10.98,11400
156,2018-02-18 22:00,4.9,0,277.1,.4,1015.2,1024.2,29.9,10.98,11400
156,2018-02-18 22:01,5,0,254.6,.3,1015.2,1024.2,29.7,10.98,11400
156,2018-02-18 22:02,5.1,0,233.4,.6,1015.2,1024.2,29.5,10.98,11400
156,2018-02-18 22:03,5,0,230.1,.4,1015.2,1024.2,29.7,10.98,11400
156,2018-02-18 22:04,5,0,219.2,.2,1015.2,1024.2,29.4,10.99,11400
156,2018-02-18 22:05,5.2,0,216.1,.2,1015.2,1024.2,29,10.99,11400
156,2018-02-18 22:06,5.2,0,232.3,.1,1015.2,1024.2,29,10.99,11400
156,2018-02-18 22:07,5.1,0,254.1,0,1015.1,1024.1,29,10.99,11400
156,2018-02-18 22:08,5.2,0,258.3,0,1015.2,1024.2,28.9,10.99,11400
156,2018-02-18 22:09,5.2,0,262,0,1015.2,1024.2,28.9,10.99,11400
156,2018-02-18 22:10,5.2,0,293.2,0,1015.2,1024.2,28.8,10.99,11400
156,2018-02-18 22:11,5.2,0,296.8,0,1015.2,1024.2,28.7,10.99,11400
156,2018-02-18 22:12,5.2,0,275.1,0,1015.2,1024.2,28.7,10.99,11400
156,2018-02-18 22:13,5.2,0,272.3,0,1015.2,1024.2,28.5,10.99,11400
156,2018-02-18 22:14,5.2,0,232.8,0,1015.2,1024.2,28.4,10.99,11400
156,2018-02-18 22:15,5.1,0,204.7,0,1015.2,1024.2,28.4,10.99,11400
156,2018-02-18 22:16,5.1,0,214.2,0,1015.2,1024.2,28.5,10.99,11400
156,2018-02-18 22:17,5.1,0,229.2,.1,1015.3,1024.3,28.9,10.99,11400
156,2018-02-18 22:18,5,0,235.9,.4,1015.3,1024.3,29.5,11,11400
156,2018-02-18 22:19,4.9,0,206.9,.6,1015.3,1024.3,30,11,11400
156,2018-02-18 22:20,4.8,0,228.3,.8,1015.3,1024.3,30.6,11,11400
156,2018-02-18 22:21,4.7,0,222.3,1,1015.3,1024.3,31.2,11,11400
156,2018-02-18 22:22,4.6,0,210.7,.9,1015.4,1024.4,31.7,11,11400
156,2018-02-18 22:23,4.6,0,218.2,.9,1015.4,1024.4,32.8,11,11400
156,2018-02-18 22:24,4.6,0,221.5,.6,1015.4,1024.4,34,11,11400
156,2018-02-18 22:25,4.6,0,228.2,.5,1015.4,1024.4,34.6,11,11400
156,2018-02-18 22:26,4.6,0,239.8,.3,1015.4,1024.4,35,11,11400
156,2018-02-18 22:27,4.6,0,248.9,.5,1015.4,1024.4,35.2,11,11400
156,2018-02-18 22:28,4.6,0,259.7,.9,1015.5,1024.5,35.5,11,11400
156,2018-02-18 22:29,4.5,0,276.2,.7,1015.5,1024.5,35.6,11,11400
156,2018-02-18 22:30,4.4,0,287.4,.7,1015.5,1024.5,35.6,11,11400
156,2018-02-18 22:31,4.4,0,286.8,.8,1015.5,1024.5,35.1,11.01,11400
156,2018-02-18 22:32,4.4,0,275.8,.5,1015.5,1024.5,34.3,11.01,11400
156,2018-02-18 22:33,4.4,0,278,.3,1015.5,1024.5,33.9,11.01,11400
156,2018-02-18 22:34,4.4,0,274.4,.2,1015.5,1024.5,34,11.01,11400
156,2018-02-18 22:35,4.3,0,284.7,.3,1015.5,1024.5,33.9,11.01,11400
156,2018-02-18 22:36,4.3,0,291.7,.3,1015.4,1024.4,34.3,11.01,11400
156,2018-02-18 22:37,4.3,0,290.4,.3,1015.4,1024.4,34.1,11.01,11400
156,2018-02-18 22:38,4.3,0,293,.3,1015.4,1024.4,34.1,11.01,11400
156,2018-02-18 22:39,4.3,0,304.1,.2,1015.4,1024.4,34.3,11.01,11400
156,2018-02-18 22:40,4.2,0,292.2,.1,1015.4,1024.4,34.6,11.01,11400
156,2018-02-18 22:41,4.2,0,297.7,0,1015.5,1024.5,34.7,11.01,11400
156,2018-02-18 22:42,4.2,0,320.3,0,1015.5,1024.5,34.8,11.01,11400
156,2018-02-18 22:43,4.2,0,359.9,.3,1015.5,1024.5,34.7,11.01,11400
156,2018-02-18 22:44,4.2,0,25.9,.4,1015.5,1024.5,34.7,11.01,11400
156,2018-02-18 22:45,4.2,0,26.1,.9,1015.5,1024.5,34.8,11.02,11400
156,2018-02-18 22:46,4.2,0,5.7,.9,1015.5,1024.5,34.9,11.02,11400
156,2018-02-18 22:47,4.3,0,6.3,1.1,1015.5,1024.5,34.7,11.02,11400
156,2018-02-18 22:48,4.2,0,12.7,1.3,1015.5,1024.5,35.5,11.02,11400
156,2018-02-18 22:49,4.1,0,25.7,1.1,1015.5,1024.5,35.9,11.02,11400
156,2018-02-18 22:50,4.1,0,26.1,1.2,1015.5,1024.5,35.6,11.02,11400
156,2018-02-18 22:51,4.1,0,30.1,1.1,1015.6,1024.6,35.4,11.02,11400
156,2018-02-18 22:52,4.1,0,22.2,.9,1015.6,1024.6,35.6,11.02,11400
156,2018-02-18 22:53,4.1,0,31.4,1.1,1015.7,1024.7,35,11.02,11400
156,2018-02-18 22:54,4.2,0,14.8,.9,1015.7,1024.7,34.2,11.02,11400
156,2018-02-18 22:55,4.2,0,27.9,.6,1015.7,1024.7,33.9,11.02,11400
156,2018-02-18 22:56,4.2,0,22.4,.5,1015.6,1024.6,33,11.02,11400
156,2018-02-18 22:57,4.2,0,32.7,.6,1015.6,1024.6,32.7,11.02,11400
156,2018-02-18 22:58,4.3,0,36,.7,1015.6,1024.6,32.4,11.03,11400
156,2018-02-18 22:59,4.2,0,22.5,.4,1015.6,1024.6,32.2,11.03,11400
156,2018-02-18 23:00,4.2,0,29.8,.4,1015.6,1024.6,32.1,11.03,11400
156,2018-02-18 23:01,4.2,0,23.1,.5,1015.6,1024.6,31.7,11.03,11400
156,2018-02-18 23:02,4.1,0,50.2,.3,1015.6,1024.6,31.7,11.03,11400
156,2018-02-18 23:03,4.1,0,27,.2,1015.6,1024.6,31.8,11.03,11400
156,2018-02-18 23:04,4,0,17.7,.3,1015.7,1024.7,31.9,11.03,11400
156,2018-02-18 23:05,4,0,15,.4,1015.7,1024.7,31.7,11.03,11400
156,2018-02-18 23:06,4.1,0,17.5,.2,1015.7,1024.7,31.7,11.03,11400
156,2018-02-18 23:07,4.1,0,16.8,.3,1015.7,1024.7,31.8,11.03,11400
156,2018-02-18 23:08,4.1,0,358.6,.4,1015.7,1024.7,31.9,11.03,11400
156,2018-02-18 23:09,4,0,8.1,.4,1015.7,1024.7,32.3,11.03,11400
156,2018-02-18 23:10,4,0,18.9,.4,1015.7,1024.7,32.4,11.03,11400
156,2018-02-18 23:11,4,0,21.7,.3,1015.7,1024.7,32.5,11.03,11400
156,2018-02-18 23:12,4,0,17.1,0,1015.6,1024.6,32.5,11.04,11400
156,2018-02-18 23:13,4,0,32.5,0,1015.6,1024.6,32.4,11.04,11400
156,2018-02-18 23:14,4,0,18.3,.2,1015.6,1024.6,32.2,11.04,11400
156,2018-02-18 23:15,4,0,25.4,.1,1015.6,1024.6,32.1,11.04,11400
156,2018-02-18 23:16,4,0,14.5,.4,1015.6,1024.6,31.9,11.04,11400
156,2018-02-18 23:17,4,0,20.3,.6,1015.6,1024.6,31.8,11.04,11400
156,2018-02-18 23:18,4,0,15.3,.7,1015.6,1024.6,32,11.04,11400
156,2018-02-18 23:19,4,0,30.5,.4,1015.6,1024.6,31.9,11.04,11400
156,2018-02-18 23:20,4.2,0,43.3,.4,1015.6,1024.6,31.7,11.04,11400
156,2018-02-18 23:21,4.2,0,34.6,.4,1015.6,1024.6,31.6,11.04,11400
156,2018-02-18 23:22,4.2,0,31.4,.2,1015.6,1024.6,31.5,11.04,11400
156,2018-02-18 23:23,4.1,0,27.5,.3,1015.6,1024.6,31.7,11.04,11400
156,2018-02-18 23:24,4,0,23.9,.1,1015.6,1024.6,32.2,11.04,11400
156,2018-02-18 23:25,3.9,0,35,.2,1015.5,1024.5,32.6,11.04,11400
156,2018-02-18 23:26,3.9,0,39.7,.1,1015.5,1024.5,32.7,11.05,11400
156,2018-02-18 23:27,3.9,0,52.7,.2,1015.5,1024.5,32.5,11.05,11400
156,2018-02-18 23:28,3.9,0,58.4,.1,1015.5,1024.5,32.6,11.05,11400
156,2018-02-18 23:29,3.9,0,29.8,0,1015.5,1024.5,33.5,11.05,11400
156,2018-02-18 23:30,3.9,0,226.8,0,1015.5,1024.5,34.3,11.05,11400
156,2018-02-18 23:31,4,0,53.1,0,1015.5,1024.5,34.6,11.05,11400
156,2018-02-18 23:32,3.9,0,55.3,0,1015.5,1024.5,34.7,11.05,11400
156,2018-02-18 23:33,3.9,0,6.3,0,1015.5,1024.5,34.8,11.05,11400
156,2018-02-18 23:34,3.9,0,14.7,0,1015.5,1024.5,34.8,11.05,11400
156,2018-02-18 23:35,3.9,0,7.8,0,1015.6,1024.6,34.9,11.05,11400
156,2018-02-18 23:36,3.9,0,6.8,.2,1015.6,1024.6,35,11.05,11400
156,2018-02-18 23:37,3.8,0,9.3,.2,1015.6,1024.7,35.1,11.05,11400
156,2018-02-18 23:38,3.8,0,338.6,0,1015.6,1024.7,35.3,11.05,11400
156,2018-02-18 23:39,3.8,0,351.6,0,1015.6,1024.7,35.6,11.06,11400
156,2018-02-18 23:40,3.8,0,354.4,.1,1015.6,1024.7,35.9,11.06,11400
156,2018-02-18 23:41,3.8,0,348,.2,1015.6,1024.7,35.7,11.06,11400
156,2018-02-18 23:42,3.8,0,318,.1,1015.7,1024.8,35.3,11.06,11400
156,2018-02-18 23:43,3.8,0,320.1,.1,1015.7,1024.8,35.4,11.06,11400
156,2018-02-18 23:44,3.8,0,310.1,0,1015.7,1024.8,35.4,11.06,11400
156,2018-02-18 23:45,3.7,0,295.3,.1,1015.7,1024.8,35.5,11.06,11400
156,2018-02-18 23:46,3.7,0,255.9,0,1015.7,1024.8,35.8,11.06,11400
156,2018-02-18 23:47,3.7,0,207.9,0,1015.6,1024.7,35.6,11.06,11400
156,2018-02-18 23:48,3.7,0,190.6,.1,1015.6,1024.7,35.2,11.06,11400
156,2018-02-18 23:49,3.7,0,208.3,.2,1015.6,1024.7,35.2,11.06,11400
156,2018-02-18 23:50,3.8,0,215.3,.2,1015.7,1024.8,35,11.06,11400
156,2018-02-18 23:51,3.7,0,225.7,.4,1015.7,1024.8,35,11.06,11400
156,2018-02-18 23:52,3.7,0,242,.5,1015.7,1024.8,35.2,11.06,11400
156,2018-02-18 23:53,3.6,0,232.2,.4,1015.7,1024.8,35.8,11.07,11400
156,2018-02-18 23:54,3.5,0,237.2,.4,1015.7,1024.8,35.9,11.07,11400
156,2018-02-18 23:55,3.5,0,245.8,.5,1015.7,1024.8,36.3,11.07,11400
156,2018-02-18 23:56,3.5,0,247.4,.3,1015.7,1024.8,35.5,11.07,11400
156,2018-02-18 23:57,3.6,0,258.6,.2,1015.7,1024.8,35.3,11.07,11400
156,2018-02-18 23:58,3.6,0,269.3,.4,1015.8,1024.9,35.3,11.07,11400
156,2018-02-18 23:59,3.6,0,285.5,.3,1015.8,1024.9,35.2,11.07,11400
156,2018-02-19 00:00,3.6,0,286.3,.4,1015.8,1024.9,35.2,11.07,11400
156,2018-02-19 00:01,3.6,0,287.7,.3,1015.8,1024.9,35.5,0,0
156,2018-02-19 00:02,3.5,0,287.3,.3,1015.8,1024.9,36,0,0
156,2018-02-19 00:03,3.4,0,289.3,.4,1015.8,1024.9,36.2,0,0
156,2018-02-19 00:04,3.5,0,293.4,.5,1015.8,1024.9,36.3,0,0
156,2018-02-19 00:05,3.5,0,311.4,.4,1015.8,1024.9,36.4,0,0
156,2018-02-19 00:06,3.5,0,295.2,.7,1015.8,1024.9,36.6,0,0
156,2018-02-19 00:07,3.4,0,304.7,.5,1015.8,1024.9,36.9,0,0
156,2018-02-19 00:08,3.5,0,306.2,.4,1015.8,1024.9,36.5,0,0
156,2018-02-19 00:09,3.5,0,301.4,.5,1015.8,1024.9,36.4,0,0
156,2018-02-19 00:10,3.5,0,305,.5,1015.8,1024.9,36.4,0,0
156,2018-02-19 00:11,3.5,0,302.8,.5,1015.8,1024.9,36.5,0,0
156,2018-02-19 00:12,3.5,0,304.2,.4,1015.8,1024.9,36.4,0,0
156,2018-02-19 00:13,3.5,0,277.9,.2,1015.8,1024.9,36.8,0,0
156,2018-02-19 00:14,3.4,0,260.6,0,1015.7,1024.8,37.6,.01,0
156,2018-02-19 00:15,3.4,0,243.6,0,1015.7,1024.8,37.6,.01,0
156,2018-02-19 00:16,3.3,0,242.6,0,1015.7,1024.8,37.6,.01,0
156,2018-02-19 00:17,3.3,0,243.2,0,1015.7,1024.8,37.7,.01,0
156,2018-02-19 00:18,3.3,0,216.3,0,1015.7,1024.8,37.7,.01,0
156,2018-02-19 00:19,3.2,0,229,0,1015.7,1024.8,38.1,.01,0
156,2018-02-19 00:20,3.2,0,279,0,1015.7,1024.8,38.1,.01,0
156,2018-02-19 00:21,3.2,0,301.8,.2,1015.8,1024.9,38,.01,0
156,2018-02-19 00:22,3.2,0,331.4,.3,1015.8,1024.9,37.9,.01,0
156,2018-02-19 00:23,3.2,0,339.7,.3,1015.8,1024.9,38,.01,0
156,2018-02-19 00:24,3.1,0,322.7,.2,1015.7,1024.8,38.2,.01,0
156,2018-02-19 00:25,3.2,0,340,0,1015.7,1024.8,38.1,.01,0
156,2018-02-19 00:26,3.2,0,314.1,0,1015.7,1024.8,37.8,.01,0
156,2018-02-19 00:27,3.2,0,297,0,1015.7,1024.8,37.9,.01,0
156,2018-02-19 00:28,3.2,0,309.3,.2,1015.6,1024.7,37.9,.02,0
156,2018-02-19 00:29,3.1,0,314.1,.1,1015.6,1024.7,38.3,.02,0
156,2018-02-19 00:30,3.1,0,298.4,0,1015.6,1024.7,38.5,.02,0
156,2018-02-19 00:31,3.1,0,275.4,0,1015.6,1024.7,38.4,.02,0
156,2018-02-19 00:32,3.1,0,258.9,0,1015.6,1024.7,38,.02,0
156,2018-02-19 00:33,3.2,0,268.9,.1,1015.6,1024.7,37.6,.02,0
156,2018-02-19 00:34,3.2,0,310.5,0,1015.6,1024.7,37.4,.02,0
156,2018-02-19 00:35,3.1,0,317.2,.1,1015.6,1024.7,37.7,.02,0
156,2018-02-19 00:36,3.1,0,304.8,.2,1015.6,1024.7,37.6,.02,0
156,2018-02-19 00:37,3.1,0,329.4,.1,1015.6,1024.7,38,.02,0
156,2018-02-19 00:38,3.1,0,1.1,.2,1015.6,1024.7,38.2,.02,0
156,2018-02-19 00:39,3.1,0,332.6,.1,1015.6,1024.7,38,.02,0
156,2018-02-19 00:40,3.1,0,349.1,.1,1015.6,1024.7,38.1,.02,0
156,2018-02-19 00:41,3,0,355.5,.2,1015.6,1024.7,38.2,.02,0
156,2018-02-19 00:42,3,0,347.4,.1,1015.7,1024.8,38.3,.03,0
156,2018-02-19 00:43,3,0,354.4,.1,1015.7,1024.8,38.4,.03,0
156,2018-02-19 00:44,3.1,0,320.3,.4,1015.7,1024.8,38,.03,0
156,2018-02-19 00:45,3.1,0,315.2,.4,1015.7,1024.8,37.8,.03,0
