지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2021-11-09 23:36,8.4,0,220.3,2.4,1007.8,1008.3,59.6,11.54,26220
138,2021-11-09 23:37,8.4,0,221.5,3.7,1007.8,1008.3,59.7,11.54,26220
138,2021-11-09 23:38,8.4,0,212.6,2.6,1007.8,1008.3,59.3,11.54,26220
138,2021-11-09 23:39,8.4,0,213.7,3.2,1007.7,1008.2,59.3,11.54,26220
138,2021-11-09 23:40,8.4,0,225.1,3,1007.7,1008.2,59.2,11.54,26220
138,2021-11-09 23:41,8.4,0,217.8,3.4,1007.7,1008.2,59.1,11.54,26220
138,2021-11-09 23:42,8.4,0,207.4,2.3,1007.7,1008.2,59.4,11.54,26220
138,2021-11-09 23:43,8.4,0,221.2,3.5,1007.7,1008.2,59.2,11.54,26220
138,2021-11-09 23:44,8.4,0,223.4,2.7,1007.7,1008.2,59,11.54,26220
138,2021-11-09 23:45,8.4,0,207,2.2,1007.7,1008.2,59.3,11.54,26220
138,2021-11-09 23:46,8.4,0,233.7,2.4,1007.7,1008.2,59.2,11.54,26220
138,2021-11-09 23:47,8.4,0,207,2.8,1007.7,1008.2,59.5,11.54,26220
138,2021-11-09 23:48,8.4,0,210.3,3.4,1007.7,1008.2,59.3,11.54,26220
138,2021-11-09 23:49,8.4,0,231,3.1,1007.7,1008.2,59.1,11.54,26220
138,2021-11-09 23:50,8.4,0,230.2,3.4,1007.7,1008.2,58.9,11.54,26220
138,2021-11-09 23:51,8.4,0,212.5,2.9,1007.7,1008.2,59.2,11.54,26220
138,2021-11-09 23:52,8.4,0,227.9,3.1,1007.7,1008.2,60.2,11.54,26220
138,2021-11-09 23:53,8.4,0,230.5,3.1,1007.7,1008.2,59.3,11.54,26220
138,2021-11-09 23:54,8.4,0,217.5,2.6,1007.7,1008.2,59.4,11.54,26220
138,2021-11-09 23:55,8.4,0,205.2,2.4,1007.6,1008.1,59.5,11.54,26220
138,2021-11-09 23:56,8.4,0,225.2,1.5,1007.6,1008.1,59.5,11.54,26220
138,2021-11-09 23:57,8.4,0,222.6,1.8,1007.7,1008.2,59.9,11.54,26220
138,2021-11-09 23:58,8.4,0,223.7,2.2,1007.6,1008.1,59.7,11.54,26220
138,2021-11-09 23:59,8.4,0,218.6,2.7,1007.6,1008.1,59.9,11.54,26220
138,2021-11-10 00:00,8.4,0,205.8,4.2,1007.6,1008.1,59.8,11.54,26220
138,2021-11-10 00:01,8.4,0,216.9,3.3,1007.6,1008.1,59.1,0,0
138,2021-11-10 00:02,8.4,0,204.9,2.6,1007.5,1008,59,0,0
138,2021-11-10 00:03,8.4,0,237.2,2,1007.5,1008,59.3,0,0
138,2021-11-10 00:04,8.4,0,216,2.6,1007.5,1008,59.3,0,0
138,2021-11-10 00:05,8.4,0,216.6,2.3,1007.5,1008,59.3,0,0
138,2021-11-10 00:06,8.4,0,234.4,2.5,1007.5,1008,59.5,0,0
138,2021-11-10 00:07,8.3,0,223.2,2.3,1007.5,1008,59.4,0,0
138,2021-11-10 00:08,8.3,0,210,2.1,1007.5,1008,59.8,0,0
138,2021-11-10 00:09,8.3,0,239.1,2.3,1007.5,1008,59.4,0,0
138,2021-11-10 00:10,8.3,0,235.8,3.5,1007.5,1008,59.5,0,0
138,2021-11-10 00:11,8.3,0,227.8,2.8,1007.5,1008,59.4,0,0
138,2021-11-10 00:12,8.3,0,207.6,3.3,1007.5,1008,59.6,0,0
138,2021-11-10 00:13,8.3,0,231.4,1.8,1007.5,1008,59.8,0,0
138,2021-11-10 00:14,8.3,0,219,1.6,1007.4,1007.9,59.9,0,0
138,2021-11-10 00:15,8.3,0,211.3,2.3,1007.4,1007.9,60,0,0
138,2021-11-10 00:16,8.3,0,222.5,2.4,1007.4,1007.9,59.8,0,0
138,2021-11-10 00:17,8.2,0,210.1,2,1007.4,1007.9,60,0,0
138,2021-11-10 00:18,8.3,0,200.5,2.7,1007.4,1007.9,59.9,0,0
138,2021-11-10 00:19,8.3,0,209.3,2.6,1007.4,1007.9,59.6,0,0
138,2021-11-10 00:20,8.3,0,224.6,1.6,1007.4,1007.9,59.8,0,0
138,2021-11-10 00:21,8.2,0,196.4,1.7,1007.4,1007.9,60,0,0
138,2021-11-10 00:22,8.2,0,207.2,2.2,1007.4,1007.9,60.1,0,0
138,2021-11-10 00:23,8.2,0,216.7,3.1,1007.4,1007.9,60,0,0
138,2021-11-10 00:24,8.2,0,197.6,2.1,1007.4,1007.9,59.8,0,0
138,2021-11-10 00:25,8.2,0,216,1.8,1007.4,1007.9,59.8,0,0
138,2021-11-10 00:26,8.2,0,226.8,2.9,1007.4,1007.9,60.1,0,0
138,2021-11-10 00:27,8.2,0,194,2.3,1007.4,1007.9,60,0,0
138,2021-11-10 00:28,8.2,0,218.6,1.8,1007.4,1007.9,59.7,0,0
138,2021-11-10 00:29,8.2,0,191.4,2.2,1007.4,1007.9,60.1,0,0
138,2021-11-10 00:30,8.2,0,194.7,2.7,1007.4,1007.9,60.1,0,0
138,2021-11-10 00:31,8.2,0,202.8,2.2,1007.3,1007.8,60.2,0,0
138,2021-11-10 00:32,8.2,0,196.3,1.6,1007.3,1007.8,60.2,0,0
138,2021-11-10 00:33,8.1,0,203.1,1.7,1007.3,1007.8,60.4,0,0
138,2021-11-10 00:34,8.1,0,203.2,2.2,1007.3,1007.8,60.5,0,0
138,2021-11-10 00:35,8.1,0,212.6,2.4,1007.3,1007.8,60.5,0,0
138,2021-11-10 00:36,8.1,0,196.5,2.7,1007.3,1007.8,60.2,0,0
138,2021-11-10 00:37,8.1,0,206,2.7,1007.3,1007.8,60.5,0,0
138,2021-11-10 00:38,8.1,0,205.4,2.1,1007.3,1007.8,60.3,0,0
138,2021-11-10 00:39,8.1,0,200,2.9,1007.3,1007.8,60.3,0,0
138,2021-11-10 00:40,8.1,0,189.8,2.5,1007.3,1007.8,60.4,0,0
138,2021-11-10 00:41,8.1,0,192.2,2.8,1007.3,1007.8,60.5,0,0
138,2021-11-10 00:42,8.1,0,218.6,2.3,1007.3,1007.8,60.3,0,0
138,2021-11-10 00:43,8.1,0,209.7,2.5,1007.3,1007.8,60.5,0,0
138,2021-11-10 00:44,8.1,0,191.1,2,1007.3,1007.8,60.3,0,0
138,2021-11-10 00:45,8.1,0,194.2,2.3,1007.3,1007.8,60.6,0,0
138,2021-11-10 00:46,8.1,0,206.5,2.2,1007.2,1007.7,60.6,0,0
138,2021-11-10 00:47,8.1,0,188.4,2.6,1007.2,1007.7,60.4,0,0
138,2021-11-10 00:48,8.1,0,193.6,2.1,1007.3,1007.8,60.6,0,0
138,2021-11-10 00:49,8.1,0,191.4,2.8,1007.3,1007.8,60.7,0,0
138,2021-11-10 00:50,8.1,0,204.5,2.4,1007.3,1007.8,60.3,0,0
138,2021-11-10 00:51,8.1,0,182.9,1.6,1007.3,1007.8,60.8,0,0
138,2021-11-10 00:52,8.1,0,184.1,2.3,1007.3,1007.8,61.7,0,0
138,2021-11-10 00:53,8.1,0,192.4,2.7,1007.2,1007.7,60.9,0,0
138,2021-11-10 00:54,8.1,0,192.8,2.5,1007.2,1007.7,60.8,0,0
138,2021-11-10 00:55,8.1,0,191,2.2,1007.2,1007.7,60.6,0,0
138,2021-11-10 00:56,8.1,0,202.2,1.8,1007.2,1007.7,60.9,0,0
138,2021-11-10 00:57,8.1,0,195.7,2.2,1007.2,1007.7,60.7,0,0
138,2021-11-10 00:58,8.1,0,198.6,1.7,1007.2,1007.7,60.8,0,0
138,2021-11-10 00:59,8.1,0,196.1,1.9,1007.2,1007.7,60.6,0,0
138,2021-11-10 01:00,8.1,0,197.1,2.2,1007.2,1007.7,60.6,0,0
138,2021-11-10 01:01,8.1,0,205.4,1.6,1007.2,1007.7,60.6,0,0
138,2021-11-10 01:02,8.1,0,186.3,2.2,1007.2,1007.7,60.7,0,0
138,2021-11-10 01:03,8.1,0,208.2,2.2,1007.2,1007.7,60.8,0,0
138,2021-11-10 01:04,8.1,0,208.7,2.6,1007.2,1007.7,60.7,0,0
138,2021-11-10 01:05,8.1,0,196.3,1.6,1007.2,1007.7,60.4,0,0
138,2021-11-10 01:06,8.1,0,202.7,2.2,1007.2,1007.7,60.7,0,0
138,2021-11-10 01:07,8.1,0,215.4,2,1007.2,1007.7,60.3,0,0
138,2021-11-10 01:08,8.1,0,204.7,1.2,1007.1,1007.6,60.4,0,0
138,2021-11-10 01:09,8.1,0,207.7,1.1,1007.1,1007.6,60.7,0,0
138,2021-11-10 01:10,8.1,0,187.8,1.4,1007.1,1007.6,60.6,0,0
138,2021-11-10 01:11,8.1,0,216.2,1.7,1007.1,1007.6,60.6,0,0
138,2021-11-10 01:12,8.1,0,210.3,1.4,1007.1,1007.6,60.7,0,0
138,2021-11-10 01:13,8.1,0,201,2.1,1007,1007.5,60.6,0,0
138,2021-11-10 01:14,8.1,0,207.2,1.7,1007,1007.5,60.2,0,0
138,2021-11-10 01:15,8.1,0,204.7,2.1,1007,1007.5,60.7,0,0
138,2021-11-10 01:16,8.1,0,207.3,2.1,1007,1007.5,60.3,0,0
138,2021-11-10 01:17,8.1,0,189.4,3.1,1006.9,1007.4,60.6,0,0
138,2021-11-10 01:18,8.1,0,201,2.5,1006.9,1007.4,60.7,0,0
138,2021-11-10 01:19,8.1,0,200.1,2.4,1006.7,1007.2,60.4,0,0
138,2021-11-10 01:20,8.1,0,192.4,2,1006.8,1007.3,60.9,0,0
138,2021-11-10 01:21,8.1,0,193.2,1.5,1006.8,1007.3,60.7,0,0
138,2021-11-10 01:22,8.1,0,198.9,1.9,1006.8,1007.3,61,0,0
138,2021-11-10 01:23,8.1,0,223,1.8,1006.9,1007.4,60.9,0,0
138,2021-11-10 01:24,8,0,225.6,2,1006.8,1007.3,60.7,0,0
138,2021-11-10 01:25,8,0,220.9,1,1006.9,1007.4,60.8,0,0
138,2021-11-10 01:26,8,0,200.1,1.9,1006.9,1007.4,60.8,0,0
138,2021-11-10 01:27,8,0,186.3,2.2,1006.9,1007.4,60.6,0,0
138,2021-11-10 01:28,8,0,206.5,1.5,1006.9,1007.4,60.7,0,0
138,2021-11-10 01:29,8,0,201.5,1.6,1006.8,1007.3,61,0,0
138,2021-11-10 01:30,8,0,225.9,1.6,1006.8,1007.3,60.6,0,0
138,2021-11-10 01:31,8,0,203.3,1.8,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:32,8,0,209.3,1.3,1006.8,1007.3,60.5,0,0
138,2021-11-10 01:33,8,0,227.4,1.4,1006.8,1007.3,60.6,0,0
138,2021-11-10 01:34,8,0,226.4,1.7,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:35,8,0,229.4,1.4,1006.8,1007.3,60.9,0,0
138,2021-11-10 01:36,8,0,196.7,1.1,1006.8,1007.3,60.9,0,0
138,2021-11-10 01:37,8,0,282.8,1,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:38,8,0,214.5,1,1006.8,1007.3,60.9,0,0
138,2021-11-10 01:39,8,0,237.6,1.6,1006.8,1007.3,60.5,0,0
138,2021-11-10 01:40,8,0,229.1,1.2,1006.8,1007.3,61,0,0
138,2021-11-10 01:41,8,0,221.5,1.2,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:42,8,0,214.9,2,1006.8,1007.3,60.9,0,0
138,2021-11-10 01:43,8,0,215.8,2.8,1006.8,1007.3,60.4,0,0
138,2021-11-10 01:44,8,0,240.7,2.2,1006.7,1007.2,60.3,0,0
138,2021-11-10 01:45,8,0,231.7,1.6,1006.8,1007.3,60.6,0,0
138,2021-11-10 01:46,8,0,238.6,2,1006.8,1007.3,60.6,0,0
138,2021-11-10 01:47,8,0,217,2.4,1006.8,1007.3,61,0,0
138,2021-11-10 01:48,8,0,219.7,2.4,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:49,8,0,223.8,2.3,1006.7,1007.2,61,0,0
138,2021-11-10 01:50,8,0,227.2,3.4,1006.8,1007.3,60.6,0,0
138,2021-11-10 01:51,8,0,228.6,2.3,1006.8,1007.3,60.8,0,0
138,2021-11-10 01:52,8,0,244.4,1.7,1006.7,1007.2,62.1,0,0
138,2021-11-10 01:53,8,0,223.6,2.3,1006.7,1007.2,61,0,0
138,2021-11-10 01:54,8,0,235.3,2.9,1006.7,1007.2,61.2,0,0
138,2021-11-10 01:55,8,0,238.8,1.8,1006.7,1007.2,61.3,0,0
138,2021-11-10 01:56,8,0,221,1.3,1006.7,1007.2,61.4,0,0
138,2021-11-10 01:57,8,0,240.6,2.2,1006.7,1007.2,61.7,0,0
138,2021-11-10 01:58,8,0,220.6,2.2,1006.7,1007.2,61.7,0,0
138,2021-11-10 01:59,8,0,229,2,1006.7,1007.2,61.5,0,0
138,2021-11-10 02:00,8,0,241.7,2.3,1006.7,1007.2,61.6,0,0
138,2021-11-10 02:01,8,0,240.5,1.8,1006.7,1007.2,61.4,0,0
138,2021-11-10 02:02,8,0,237.4,2.2,1006.8,1007.3,61.7,0,0
138,2021-11-10 02:03,8,0,246.3,1.9,1006.7,1007.2,61.6,0,0
138,2021-11-10 02:04,8,0,239.6,2.1,1006.7,1007.2,61.4,0,0
138,2021-11-10 02:05,8,0,257.6,1.5,1006.7,1007.2,61.7,0,0
138,2021-11-10 02:06,8,0,242.6,2.4,1006.8,1007.3,61.8,0,0
138,2021-11-10 02:07,8,0,239.5,2.5,1006.8,1007.3,61.4,0,0
138,2021-11-10 02:08,8,0,239.8,3.3,1006.8,1007.3,61.5,0,0
138,2021-11-10 02:09,8,0,249,2.3,1006.7,1007.2,61.5,0,0
138,2021-11-10 02:10,8,0,240.4,1.6,1006.8,1007.3,61.4,0,0
138,2021-11-10 02:11,8,0,244,2.3,1006.8,1007.3,61.5,0,0
138,2021-11-10 02:12,8,0,251.7,2,1006.8,1007.3,61.7,0,0
138,2021-11-10 02:13,8,0,249,2.6,1006.8,1007.3,61.4,0,0
138,2021-11-10 02:14,8,0,242,2.7,1006.7,1007.2,61.6,0,0
138,2021-11-10 02:15,8,0,236.4,3.1,1006.8,1007.3,61.4,0,0
138,2021-11-10 02:16,8,0,251.5,3.3,1006.8,1007.3,61.2,0,0
138,2021-11-10 02:17,8,0,246.8,3.2,1006.8,1007.3,61.4,0,0
138,2021-11-10 02:18,8.1,0,237.6,3.4,1006.8,1007.3,61.3,0,0
138,2021-11-10 02:19,8.1,0,246.5,2.6,1006.7,1007.2,61.1,0,0
138,2021-11-10 02:20,8.1,0,243.2,3.2,1006.8,1007.3,61.2,0,0
138,2021-11-10 02:21,8.1,0,235.1,3.5,1006.8,1007.3,61,0,0
138,2021-11-10 02:22,8.1,0,253.2,2.6,1006.8,1007.3,60.8,0,0
138,2021-11-10 02:23,8.1,0,244.5,1.9,1006.7,1007.2,61,0,0
138,2021-11-10 02:24,8.1,0,246.6,2.4,1006.7,1007.2,61,0,0
138,2021-11-10 02:25,8.1,0,246.2,2.9,1006.7,1007.2,61,0,0
138,2021-11-10 02:26,8.1,0,238.9,3.4,1006.7,1007.2,61.2,0,0
138,2021-11-10 02:27,8.1,0,238.8,3.3,1006.8,1007.3,61.2,0,0
138,2021-11-10 02:28,8.1,0,235.3,3,1006.8,1007.3,61,0,0
138,2021-11-10 02:29,8.1,0,243.7,2.4,1006.7,1007.2,61.3,0,0
138,2021-11-10 02:30,8,0,233.2,2.1,1006.8,1007.3,61.6,0,0
138,2021-11-10 02:31,8,0,241.3,3.1,1006.8,1007.3,61.5,0,0
138,2021-11-10 02:32,8,0,238.4,2.5,1006.8,1007.3,61.7,0,0
138,2021-11-10 02:33,8,0,237.6,2.1,1006.8,1007.3,61.9,0,0
138,2021-11-10 02:34,8,0,255.4,2.3,1006.7,1007.2,61.8,0,0
138,2021-11-10 02:35,8,0,236.6,2.7,1006.8,1007.3,62.1,0,0
138,2021-11-10 02:36,8,0,241.3,3.3,1006.8,1007.3,61.9,0,0
138,2021-11-10 02:37,8,0,245.3,3.7,1006.8,1007.3,62,0,0
138,2021-11-10 02:38,8,0,254,2.5,1006.8,1007.3,62.2,0,0
138,2021-11-10 02:39,8,0,238.8,1.9,1006.7,1007.2,62.3,0,0
138,2021-11-10 02:40,8,0,249.5,2.3,1006.8,1007.3,62.3,0,0
138,2021-11-10 02:41,8,0,244.8,3.6,1006.8,1007.3,62.5,0,0
138,2021-11-10 02:42,8,0,252.1,3.7,1006.8,1007.3,62.5,0,0
138,2021-11-10 02:43,8,0,251,2.9,1006.9,1007.4,62.5,0,0
138,2021-11-10 02:44,8,0,241,2.2,1006.9,1007.4,62.7,0,0
138,2021-11-10 02:45,8,0,238.6,3.1,1006.9,1007.4,62.5,0,0
138,2021-11-10 02:46,8,0,247.3,3.2,1006.9,1007.4,62.8,0,0
138,2021-11-10 02:47,8,0,246.8,2.8,1006.9,1007.4,63,0,0
138,2021-11-10 02:48,8,0,259.8,1.8,1006.9,1007.4,62.9,0,0
138,2021-11-10 02:49,7.9,0,241.2,2.2,1006.9,1007.4,63.4,0,0
138,2021-11-10 02:50,7.9,0,251.1,2,1006.9,1007.4,63.2,0,0
138,2021-11-10 02:51,7.9,0,248.9,2,1006.9,1007.4,63.1,0,0
138,2021-11-10 02:52,7.9,0,242.5,1.9,1006.9,1007.4,64.2,0,0
138,2021-11-10 02:53,7.9,0,244.1,1.6,1006.9,1007.4,63.4,0,0
138,2021-11-10 02:54,7.9,0,249.8,1.9,1006.9,1007.4,63.4,0,0
138,2021-11-10 02:55,7.9,0,235.4,1.5,1006.9,1007.4,63.3,0,0
138,2021-11-10 02:56,8,0,248.4,1.8,1006.9,1007.4,63.1,0,0
138,2021-11-10 02:57,7.9,0,251.4,2.1,1006.9,1007.4,63.3,0,0
138,2021-11-10 02:58,7.9,0,249.2,2.2,1006.8,1007.3,63.3,0,0
138,2021-11-10 02:59,8,0,225.7,2.6,1006.8,1007.3,63.2,0,0
138,2021-11-10 03:00,8,0,235.8,2.5,1006.9,1007.4,63.3,0,0
138,2021-11-10 03:01,8,0,242.6,2.9,1006.9,1007.4,63.2,0,0
138,2021-11-10 03:02,8,0,237.7,2.1,1006.9,1007.4,63.5,0,0
138,2021-11-10 03:03,8,0,263.3,2.6,1006.9,1007.4,63.2,0,0
138,2021-11-10 03:04,8,0,227.7,1.8,1006.9,1007.4,63.4,0,0
138,2021-11-10 03:05,8,0,249.1,2.2,1006.9,1007.4,63.5,0,0
138,2021-11-10 03:06,8,0,235.5,2.3,1006.9,1007.4,63.6,0,0
138,2021-11-10 03:07,8,0,246.8,2.8,1006.9,1007.4,63.8,0,0
138,2021-11-10 03:08,8,0,248.5,2.9,1007,1007.5,63.8,0,0
138,2021-11-10 03:09,8,0,241.3,2.4,1007,1007.5,63.7,0,0
138,2021-11-10 03:10,8,0,215.5,1.6,1006.9,1007.4,64.1,0,0
138,2021-11-10 03:11,8,0,272.1,1.6,1006.9,1007.4,64.2,0,0
138,2021-11-10 03:12,8,0,234.6,.8,1006.9,1007.4,64.1,0,0
138,2021-11-10 03:13,8,0,246.5,1.5,1006.9,1007.4,64.5,0,0
138,2021-11-10 03:14,8,0,249.6,2,1006.9,1007.4,64.8,0,0
138,2021-11-10 03:15,8,0,232,2.3,1006.9,1007.4,64.9,0,0
138,2021-11-10 03:16,8,0,231.2,2.6,1006.8,1007.3,64.9,0,0
138,2021-11-10 03:17,8,0,235,2.9,1006.8,1007.3,64.5,0,0
138,2021-11-10 03:18,8,0,243.2,3.4,1006.9,1007.4,64.7,0,0
138,2021-11-10 03:19,8,0,237.7,2,1006.9,1007.4,64.5,0,0
138,2021-11-10 03:20,8,0,265.2,1.7,1006.9,1007.4,65.3,0,0
138,2021-11-10 03:21,8,0,258.8,1.7,1006.8,1007.3,65.1,0,0
138,2021-11-10 03:22,8,0,249.5,1.3,1006.9,1007.4,65.5,0,0
138,2021-11-10 03:23,7.9,0,233.1,2.7,1006.9,1007.4,65.6,0,0
138,2021-11-10 03:24,7.9,0,252.7,2.4,1006.9,1007.4,65.3,0,0
138,2021-11-10 03:25,7.9,0,242.4,2.1,1006.8,1007.3,65.6,0,0
138,2021-11-10 03:26,7.9,0,241.3,2.3,1006.8,1007.3,65.6,0,0
138,2021-11-10 03:27,7.9,0,235.8,1.6,1006.8,1007.3,65.4,0,0
138,2021-11-10 03:28,7.9,0,248.4,2.1,1006.8,1007.3,65.7,0,0
138,2021-11-10 03:29,8,0,246.6,3,1006.7,1007.2,65.3,0,0
138,2021-11-10 03:30,8,0,226.8,2.9,1006.8,1007.3,64.9,0,0
138,2021-11-10 03:31,8,0,219.1,1.7,1006.8,1007.3,65.1,0,0
138,2021-11-10 03:32,8,0,259.9,2,1006.8,1007.3,65.2,0,0
138,2021-11-10 03:33,8,0,264.4,3,1006.7,1007.2,65.3,0,0
138,2021-11-10 03:34,8,0,223.7,2.4,1006.7,1007.2,64.7,0,0
138,2021-11-10 03:35,8,0,232.2,2.7,1006.7,1007.2,64.5,0,0
138,2021-11-10 03:36,8,0,250.5,2.1,1006.7,1007.2,64.5,0,0
138,2021-11-10 03:37,8,0,256.3,4.1,1006.7,1007.2,64.8,0,0
138,2021-11-10 03:38,8,0,220,3.5,1006.7,1007.2,64.2,0,0
138,2021-11-10 03:39,8.1,0,237.4,3.2,1006.7,1007.2,64.3,0,0
138,2021-11-10 03:40,8.1,0,258.6,3.3,1006.7,1007.2,64.2,0,0
138,2021-11-10 03:41,8.1,0,245.2,2.1,1006.7,1007.2,63.9,0,0
138,2021-11-10 03:42,8.1,0,235.4,2.2,1006.6,1007.1,64.2,0,0
138,2021-11-10 03:43,8.1,0,242.8,2.1,1006.7,1007.2,64.1,0,0
138,2021-11-10 03:44,8.1,0,236.8,2.6,1006.7,1007.2,64.2,0,0
138,2021-11-10 03:45,8.1,0,263.9,3.3,1006.7,1007.2,64.2,0,0
138,2021-11-10 03:46,8.1,0,249.7,2.9,1006.7,1007.2,63.8,0,0
138,2021-11-10 03:47,8.1,0,219.3,2.1,1006.7,1007.2,64,0,0
138,2021-11-10 03:48,8.1,0,238.9,1.8,1006.6,1007.1,64.2,0,0
138,2021-11-10 03:49,8.1,0,216.1,2.7,1006.6,1007.1,63.9,0,0
138,2021-11-10 03:50,8.1,0,214,1.7,1006.6,1007.1,64.4,0,0
138,2021-11-10 03:51,8.1,0,225.3,3.2,1006.7,1007.2,64.1,0,0
138,2021-11-10 03:52,8.1,0,242.8,2.7,1006.7,1007.2,65.2,0,0
138,2021-11-10 03:53,8.1,0,244.3,2.2,1006.7,1007.2,64.3,0,0
138,2021-11-10 03:54,8.1,0,227.6,2.1,1006.7,1007.2,64.3,0,0
138,2021-11-10 03:55,8.1,0,253.6,3.1,1006.7,1007.2,64.4,0,0
138,2021-11-10 03:56,8.1,0,267.8,2.6,1006.6,1007.1,64.5,0,0
138,2021-11-10 03:57,8.1,0,240.3,1.9,1006.6,1007.1,64.4,0,0
138,2021-11-10 03:58,8.1,0,235.8,2.6,1006.6,1007.1,64.6,0,0
138,2021-11-10 03:59,8.1,0,224.8,2.9,1006.6,1007.1,64.4,0,0
138,2021-11-10 04:00,8.1,0,245.7,1.5,1006.6,1007.1,64.8,0,0
138,2021-11-10 04:01,8,0,213.1,2.3,1006.6,1007.1,64.9,0,0
138,2021-11-10 04:02,8,0,219,3.1,1006.6,1007.1,64.5,0,0
138,2021-11-10 04:03,8.1,0,231.3,2.7,1006.6,1007.1,64.5,0,0
138,2021-11-10 04:04,8.1,0,241,2,1006.6,1007.1,64.5,0,0
138,2021-11-10 04:05,8.1,0,248.6,2.6,1006.7,1007.2,64.7,0,0
138,2021-11-10 04:06,8.1,0,253.3,2.7,1006.7,1007.2,64.8,0,0
138,2021-11-10 04:07,8.1,0,251.9,2,1006.7,1007.2,64.6,0,0
138,2021-11-10 04:08,8.1,0,259.1,3.1,1006.7,1007.2,65,0,0
138,2021-11-10 04:09,8.1,0,234.9,3.1,1006.6,1007.1,64.7,0,0
138,2021-11-10 04:10,8.1,0,239.1,3.2,1006.7,1007.2,64.7,0,0
138,2021-11-10 04:11,8.1,0,231.5,3.3,1006.7,1007.2,64.9,0,0
138,2021-11-10 04:12,8.1,0,258.9,2.6,1006.7,1007.2,64.9,0,0
138,2021-11-10 04:13,8.1,0,235.9,2.6,1006.6,1007.1,65.2,0,0
138,2021-11-10 04:14,8.1,0,244.7,2,1006.6,1007.1,65,0,0
138,2021-11-10 04:15,8.1,0,214.1,2.5,1006.7,1007.2,65,0,0
138,2021-11-10 04:16,8.1,0,226,2.9,1006.7,1007.2,65.1,0,0
138,2021-11-10 04:17,8.1,0,229.6,2,1006.6,1007.1,64.8,0,0
138,2021-11-10 04:18,8.1,0,235.1,1.4,1006.6,1007.1,65.3,0,0
138,2021-11-10 04:19,8.1,0,232.4,2.1,1006.6,1007.1,65.1,0,0
138,2021-11-10 04:20,8.1,0,238.2,2.8,1006.6,1007.1,65.2,0,0
138,2021-11-10 04:21,8.1,0,240.1,2.5,1006.6,1007.1,65.3,0,0
138,2021-11-10 04:22,8.1,0,245.6,2,1006.6,1007.1,65.3,0,0
138,2021-11-10 04:23,8.1,0,222.6,2.4,1006.6,1007.1,65.5,0,0
138,2021-11-10 04:24,8.1,0,230.1,2.7,1006.6,1007.1,65.3,0,0
138,2021-11-10 04:25,8.1,0,233.4,3.3,1006.7,1007.2,65.3,0,0
138,2021-11-10 04:26,8.1,0,212.9,3.2,1006.6,1007.1,65.4,0,0
138,2021-11-10 04:27,8.1,0,230.7,3.9,1006.7,1007.2,65.5,0,0
138,2021-11-10 04:28,8.1,0,235.7,3.1,1006.7,1007.2,65.4,0,0
138,2021-11-10 04:29,8.1,0,231.2,2.6,1006.7,1007.2,65.8,0,0
138,2021-11-10 04:30,8.1,0,256.2,3.6,1006.7,1007.2,65.7,0,0
138,2021-11-10 04:31,8.1,0,213.5,2.9,1006.7,1007.2,65.7,0,0
138,2021-11-10 04:32,8.1,0,232,3.1,1006.7,1007.2,65.9,0,0
138,2021-11-10 04:33,8.1,0,243.7,3.7,1006.7,1007.2,65.7,0,0
138,2021-11-10 04:34,8.1,0,254.3,4,1006.7,1007.2,66,0,0
138,2021-11-10 04:35,8.1,0,233.3,2.5,1006.7,1007.2,66.2,0,0
138,2021-11-10 04:36,8.1,0,226.6,2.7,1006.7,1007.2,66.1,0,0
138,2021-11-10 04:37,8.1,0,222.3,2.5,1006.7,1007.2,66.4,0,0
138,2021-11-10 04:38,8.1,0,225.8,2.3,1006.7,1007.2,66.4,0,0
138,2021-11-10 04:39,8.1,0,238.1,2.1,1006.7,1007.2,66.5,0,0
138,2021-11-10 04:40,8.1,0,241.3,3.1,1006.8,1007.3,66.8,0,0
138,2021-11-10 04:41,8.1,0,237.7,4.2,1006.8,1007.3,67.1,0,0
138,2021-11-10 04:42,8,0,240.6,4.1,1006.8,1007.3,67.1,0,0
138,2021-11-10 04:43,8,0,243,3.1,1006.9,1007.4,67.8,0,0
138,2021-11-10 04:44,8,0,249.1,3.2,1006.8,1007.3,68,0,0
138,2021-11-10 04:45,8,0,244.9,4,1006.9,1007.4,68.6,0,0
138,2021-11-10 04:46,8,0,247.3,3.5,1006.9,1007.4,68.5,0,0
138,2021-11-10 04:47,8,0,250.8,3,1006.9,1007.4,68.9,0,0
138,2021-11-10 04:48,7.9,0,263,2.8,1006.9,1007.4,69.2,0,0
138,2021-11-10 04:49,7.9,0,243.5,2.5,1006.8,1007.3,69.1,0,0
138,2021-11-10 04:50,7.9,0,262.2,2.5,1006.9,1007.4,69.6,0,0
138,2021-11-10 04:51,7.9,0,251.1,3.6,1007,1007.5,69.5,0,0
138,2021-11-10 04:52,7.9,0,254.8,3,1007,1007.5,70.5,0,0
