지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
138,2019-12-25 23:37,7.6,0,259.6,.8,1018.4,1018.9,36.5,9.52,30780
138,2019-12-25 23:38,7.6,0,266.9,.9,1018.4,1018.9,36.5,9.52,30780
138,2019-12-25 23:39,7.5,0,271.7,1.3,1018.4,1018.9,36.9,9.52,30780
138,2019-12-25 23:40,7.5,0,257.5,1.6,1018.4,1018.9,36.5,9.52,30780
138,2019-12-25 23:41,7.5,0,249.6,1.7,1018.4,1018.9,36.2,9.52,30780
138,2019-12-25 23:42,7.5,0,268.3,1.4,1018.4,1018.9,36,9.52,30780
138,2019-12-25 23:43,7.5,0,277.8,1,1018.3,1018.8,35.5,9.52,30780
138,2019-12-25 23:44,7.5,0,313.3,.9,1018.2,1018.7,35.9,9.52,30780
138,2019-12-25 23:45,7.5,0,293,.8,1018.2,1018.7,35.9,9.52,30780
138,2019-12-25 23:46,7.5,0,298.1,1,1018.2,1018.7,35.9,9.52,30780
138,2019-12-25 23:47,7.5,0,273.7,.9,1018.2,1018.7,36.8,9.52,30780
138,2019-12-25 23:48,7.4,0,268.9,1,1018.2,1018.7,36.9,9.52,30780
138,2019-12-25 23:49,7.4,0,265.5,1.1,1018.2,1018.7,36.9,9.52,30780
138,2019-12-25 23:50,7.4,0,266.8,.9,1018.2,1018.7,36.6,9.52,30780
138,2019-12-25 23:51,7.3,0,286.2,.6,1018.1,1018.6,36.4,9.52,30780
138,2019-12-25 23:52,7.3,0,296.8,.7,1018.1,1018.6,36.7,9.52,30780
138,2019-12-25 23:53,7.3,0,322.3,.6,1018.1,1018.6,36.8,9.52,30780
138,2019-12-25 23:54,7.3,0,284.3,.7,1018.2,1018.7,38.1,9.52,30780
138,2019-12-25 23:55,7.3,0,265.4,.7,1018.2,1018.7,37.5,9.52,30780
138,2019-12-25 23:56,7.3,0,268,.5,1018.3,1018.8,38.4,9.52,30780
138,2019-12-25 23:57,7.2,0,274.1,1.2,1018.3,1018.8,38.5,9.52,30780
138,2019-12-25 23:58,7.2,0,270.5,1,1018.2,1018.7,39.2,9.52,30780
138,2019-12-25 23:59,7.1,0,289,.5,1018.2,1018.7,39.7,9.52,30780
138,2019-12-26 00:00,7.1,0,252.9,.3,1018.2,1018.7,39.4,9.52,30780
138,2019-12-26 00:01,7,0,251.3,.3,1018.3,1018.8,39.5,0,0
138,2019-12-26 00:02,7,0,209.1,.4,1018.3,1018.8,39.4,0,0
138,2019-12-26 00:03,7,0,0,.1,1018.3,1018.8,39.2,0,0
138,2019-12-26 00:04,6.9,0,0,0,1018.2,1018.7,40.5,0,0
138,2019-12-26 00:05,6.9,0,0,0,1018.2,1018.7,40.3,0,0
138,2019-12-26 00:06,6.9,0,0,0,1018.2,1018.7,41.5,0,0
138,2019-12-26 00:07,6.9,0,0,0,1018.2,1018.7,40.4,0,0
138,2019-12-26 00:08,6.8,0,0,0,1018.2,1018.7,42,0,0
138,2019-12-26 00:09,6.8,0,0,.1,1018.2,1018.7,42.1,0,0
138,2019-12-26 00:10,6.7,0,232.1,.5,1018.2,1018.7,41,0,0
138,2019-12-26 00:11,6.7,0,244.5,1.2,1018.2,1018.7,40.7,0,0
138,2019-12-26 00:12,6.7,0,242.4,1.4,1018.1,1018.6,39.9,0,0
138,2019-12-26 00:13,6.7,0,236.1,1.1,1018.1,1018.6,39.8,0,0
138,2019-12-26 00:14,6.7,0,239.3,1.1,1018.1,1018.6,39.4,0,0
138,2019-12-26 00:15,6.7,0,235.8,1.1,1018.1,1018.6,39.1,0,0
138,2019-12-26 00:16,6.8,0,243.6,1.3,1018.1,1018.6,39.1,0,0
138,2019-12-26 00:17,6.8,0,244,1.3,1018.1,1018.6,38.3,0,0
138,2019-12-26 00:18,6.8,0,249,1.3,1018.1,1018.6,38.5,0,0
138,2019-12-26 00:19,6.8,0,244.5,1.2,1018.1,1018.6,38,0,0
138,2019-12-26 00:20,6.8,0,242.9,1.1,1018.1,1018.6,38.2,0,0
138,2019-12-26 00:21,6.9,0,247,1.2,1018.1,1018.6,38.5,0,0
138,2019-12-26 00:22,6.9,0,242.8,1.1,1018,1018.5,38.2,0,0
138,2019-12-26 00:23,6.9,0,245.1,1.1,1018,1018.5,38.3,0,0
138,2019-12-26 00:24,6.9,0,241.8,.9,1018,1018.5,37.8,0,0
138,2019-12-26 00:25,6.9,0,218.1,.7,1018,1018.5,38.1,0,0
138,2019-12-26 00:26,6.9,0,200.1,1,1018.1,1018.6,38.1,0,0
138,2019-12-26 00:27,6.9,0,197.1,1.1,1018.1,1018.6,38,0,0
138,2019-12-26 00:28,7,0,199.2,1.3,1018.1,1018.6,38.3,0,0
138,2019-12-26 00:29,7,0,195.5,1.6,1018.1,1018.6,38.3,0,0
138,2019-12-26 00:30,7,0,208.9,1.3,1018.1,1018.6,39,0,0
138,2019-12-26 00:31,7.1,0,195.2,1.7,1018.1,1018.6,39.8,0,0
138,2019-12-26 00:32,7.1,0,207.7,1.7,1018.1,1018.6,40.4,0,0
138,2019-12-26 00:33,7.2,0,235.1,1.2,1018.1,1018.6,40.7,0,0
138,2019-12-26 00:34,7.2,0,232.8,.7,1018.1,1018.6,40,0,0
138,2019-12-26 00:35,7.2,0,217.4,.4,1018,1018.5,39.6,0,0
138,2019-12-26 00:36,7.2,0,204.3,.5,1018,1018.5,40,0,0
138,2019-12-26 00:37,7.1,0,197.8,.5,1018,1018.5,39.7,0,0
138,2019-12-26 00:38,7.1,0,206.8,.6,1018,1018.5,40.3,0,0
138,2019-12-26 00:39,7.1,0,215.8,1.4,1018,1018.5,39.6,0,0
138,2019-12-26 00:40,7.1,0,212.4,1.1,1018,1018.5,38.8,0,0
138,2019-12-26 00:41,7.2,0,217.4,1.2,1018,1018.5,38.7,0,0
138,2019-12-26 00:42,7.2,0,204.7,1.1,1018,1018.5,37.6,0,0
138,2019-12-26 00:43,7.2,0,201.3,1.1,1018,1018.5,38.1,0,0
138,2019-12-26 00:44,7.2,0,191.6,1.6,1018,1018.5,37.8,0,0
138,2019-12-26 00:45,7.3,0,202.7,1.8,1018,1018.5,37.6,0,0
138,2019-12-26 00:46,7.3,0,191.5,1.6,1018,1018.5,38.5,0,0
138,2019-12-26 00:47,7.3,0,211.9,1.2,1018,1018.5,38.7,0,0
138,2019-12-26 00:48,7.3,0,197.6,1.4,1018,1018.5,38.2,0,0
138,2019-12-26 00:49,7.3,0,215.1,1.6,1018,1018.5,38,0,0
138,2019-12-26 00:50,7.3,0,207.5,1.5,1018,1018.5,37.2,0,0
138,2019-12-26 00:51,7.3,0,198.9,1.4,1017.9,1018.4,37.7,0,0
138,2019-12-26 00:52,7.4,0,216.3,1.1,1017.9,1018.4,37.3,0,0
138,2019-12-26 00:53,7.4,0,205,.7,1017.9,1018.4,37.5,0,0
138,2019-12-26 00:54,7.4,0,212.4,.9,1017.9,1018.4,37.7,0,0
138,2019-12-26 00:55,7.4,0,227.4,1.1,1017.8,1018.3,37,0,0
138,2019-12-26 00:56,7.4,0,267.4,1.2,1017.8,1018.3,37.3,0,0
138,2019-12-26 00:57,7.4,0,246.3,.6,1017.8,1018.3,36.8,0,0
138,2019-12-26 00:58,7.3,0,228.1,.4,1017.8,1018.3,37.2,0,0
138,2019-12-26 00:59,7.3,0,220.4,.6,1017.8,1018.3,37.3,0,0
138,2019-12-26 01:00,7.3,0,228.4,1.1,1017.8,1018.3,37.1,0,0
138,2019-12-26 01:01,7.3,0,226.7,.9,1017.8,1018.3,37.2,0,0
138,2019-12-26 01:02,7.3,0,201.5,.9,1017.8,1018.3,37.2,0,0
138,2019-12-26 01:03,7.3,0,222.2,1.3,1017.8,1018.3,37.1,0,0
138,2019-12-26 01:04,7.3,0,225.4,1.3,1017.8,1018.3,37.2,0,0
138,2019-12-26 01:05,7.3,0,231.7,1.2,1017.8,1018.3,36.8,0,0
138,2019-12-26 01:06,7.3,0,242.8,.9,1017.7,1018.2,37.3,0,0
138,2019-12-26 01:07,7.3,0,233.7,.7,1017.7,1018.2,37,0,0
138,2019-12-26 01:08,7.3,0,248.3,.9,1017.7,1018.2,37.4,0,0
138,2019-12-26 01:09,7.3,0,264.2,.8,1017.7,1018.2,37.2,0,0
138,2019-12-26 01:10,7.3,0,269.5,.7,1017.6,1018.1,37,0,0
138,2019-12-26 01:11,7.3,0,287.9,.6,1017.6,1018.1,37.6,0,0
138,2019-12-26 01:12,7.3,0,275.1,.7,1017.6,1018.1,37.9,0,0
138,2019-12-26 01:13,7.3,0,290.7,.8,1017.6,1018.1,38.4,0,0
138,2019-12-26 01:14,7.3,0,290.9,.6,1017.5,1018,38.9,0,0
138,2019-12-26 01:15,7.3,0,261.1,.5,1017.5,1018,39,0,0
138,2019-12-26 01:16,7.3,0,256.9,.5,1017.5,1018,39.1,0,0
138,2019-12-26 01:17,7.3,0,242.5,.6,1017.5,1018,39.6,0,0
138,2019-12-26 01:18,7.3,0,221.8,.4,1017.5,1018,39.6,0,0
138,2019-12-26 01:19,7.3,0,209.5,.2,1017.5,1018,40.2,0,0
138,2019-12-26 01:20,7.2,0,0,0,1017.5,1018,39.8,0,0
138,2019-12-26 01:21,7.2,0,229.3,.3,1017.5,1018,39.6,0,0
138,2019-12-26 01:22,7.2,0,226.4,.7,1017.5,1018,39.1,0,0
138,2019-12-26 01:23,7.2,0,240.6,.9,1017.5,1018,38.3,0,0
138,2019-12-26 01:24,7.2,0,235.2,1.2,1017.5,1018,39,0,0
138,2019-12-26 01:25,7.2,0,239.6,1.6,1017.5,1018,38.6,0,0
138,2019-12-26 01:26,7.3,0,245.4,1.6,1017.5,1018,38.6,0,0
138,2019-12-26 01:27,7.3,0,245.1,1.2,1017.6,1018.1,38.4,0,0
138,2019-12-26 01:28,7.3,0,249.3,.7,1017.6,1018.1,38,0,0
138,2019-12-26 01:29,7.3,0,221.3,.6,1017.6,1018.1,38.3,0,0
138,2019-12-26 01:30,7.3,0,188.2,.4,1017.6,1018.1,38.4,0,0
138,2019-12-26 01:31,7.3,0,198.5,.5,1017.7,1018.2,38.8,0,0
138,2019-12-26 01:32,7.3,0,188.4,.2,1017.7,1018.2,38.1,0,0
138,2019-12-26 01:33,7.2,0,188.7,.6,1017.7,1018.2,38.8,0,0
138,2019-12-26 01:34,7.2,0,182.8,.5,1017.7,1018.2,38.7,0,0
138,2019-12-26 01:35,7.2,0,195.2,.9,1017.7,1018.2,38.7,0,0
138,2019-12-26 01:36,7.2,0,197.4,1,1017.7,1018.2,38.4,0,0
138,2019-12-26 01:37,7.2,0,208.7,1.1,1017.6,1018.1,38,0,0
138,2019-12-26 01:38,7.2,0,213.3,1,1017.6,1018.1,38.3,0,0
138,2019-12-26 01:39,7.2,0,212.3,1.1,1017.5,1018,38.1,0,0
138,2019-12-26 01:40,7.3,0,212.5,.9,1017.5,1018,38.3,0,0
138,2019-12-26 01:41,7.3,0,204,1,1017.4,1017.9,38.3,0,0
138,2019-12-26 01:42,7.3,0,199.2,1,1017.3,1017.8,38.1,0,0
138,2019-12-26 01:43,7.3,0,209.2,1.1,1017.3,1017.8,38.4,0,0
138,2019-12-26 01:44,7.3,0,201.6,1.1,1017.2,1017.7,38,0,0
138,2019-12-26 01:45,7.3,0,193.8,1.1,1017.2,1017.7,38.5,0,0
138,2019-12-26 01:46,7.3,0,184.9,1,1017.2,1017.7,38.4,0,0
138,2019-12-26 01:47,7.3,0,182.4,1,1017.2,1017.7,38.6,0,0
138,2019-12-26 01:48,7.3,0,174.9,.7,1017.2,1017.7,38.6,0,0
138,2019-12-26 01:49,7.3,0,201.8,.6,1017.3,1017.8,38.6,0,0
138,2019-12-26 01:50,7.3,0,206,.8,1017.3,1017.8,39.1,0,0
138,2019-12-26 01:51,7.3,0,207.5,.9,1017.3,1017.8,39.1,0,0
138,2019-12-26 01:52,7.3,0,226.2,1.1,1017.3,1017.8,38.6,0,0
138,2019-12-26 01:53,7.3,0,221.2,.8,1017.3,1017.8,39.1,0,0
138,2019-12-26 01:54,7.3,0,222.1,1,1017.3,1017.8,38.9,0,0
138,2019-12-26 01:55,7.3,0,226.4,1.1,1017.3,1017.8,39.1,0,0
138,2019-12-26 01:56,7.3,0,225,1,1017.3,1017.8,39.3,0,0
138,2019-12-26 01:57,7.3,0,230.1,1,1017.3,1017.8,38.9,0,0
138,2019-12-26 01:58,7.3,0,231.8,1.3,1017.3,1017.8,39.4,0,0
138,2019-12-26 01:59,7.3,0,239.2,1.3,1017.3,1017.8,39,0,0
138,2019-12-26 02:00,7.3,0,237.8,1.1,1017.3,1017.8,39.6,0,0
138,2019-12-26 02:01,7.2,0,234.6,1.1,1017.3,1017.8,39.6,0,0
138,2019-12-26 02:02,7.2,0,239.8,1.3,1017.3,1017.8,39.2,0,0
138,2019-12-26 02:03,7.2,0,239.6,1,1017.3,1017.8,39.5,0,0
138,2019-12-26 02:04,7.2,0,240,.9,1017.3,1017.8,39.3,0,0
138,2019-12-26 02:05,7.2,0,244.7,1.1,1017.3,1017.8,39.5,0,0
138,2019-12-26 02:06,7.2,0,234,1.5,1017.3,1017.8,39.4,0,0
138,2019-12-26 02:07,7.2,0,218.8,1.3,1017.3,1017.8,39.3,0,0
138,2019-12-26 02:08,7.2,0,228.4,.9,1017.3,1017.8,39.4,0,0
138,2019-12-26 02:09,7.2,0,220.8,1.4,1017.3,1017.8,39.1,0,0
138,2019-12-26 02:10,7.2,0,232.5,1.3,1017.3,1017.8,39.5,0,0
138,2019-12-26 02:11,7.2,0,227.9,1.2,1017.4,1017.9,39.4,0,0
138,2019-12-26 02:12,7.2,0,241.1,1.4,1017.4,1017.9,39.3,0,0
138,2019-12-26 02:13,7.2,0,245.3,1.7,1017.4,1017.9,39.2,0,0
138,2019-12-26 02:14,7.2,0,237.3,1.7,1017.5,1018,39.4,0,0
138,2019-12-26 02:15,7.2,0,241.3,1.6,1017.5,1018,39,0,0
138,2019-12-26 02:16,7.3,0,238.9,1.7,1017.5,1018,39.4,0,0
138,2019-12-26 02:17,7.3,0,236.4,1.8,1017.5,1018,39.1,0,0
138,2019-12-26 02:18,7.3,0,240.2,1.4,1017.4,1017.9,39.3,0,0
138,2019-12-26 02:19,7.3,0,236.9,1.3,1017.4,1017.9,39.3,0,0
138,2019-12-26 02:20,7.3,0,245.4,1.5,1017.4,1017.9,39.1,0,0
138,2019-12-26 02:21,7.3,0,245.5,1.8,1017.4,1017.9,39.3,0,0
138,2019-12-26 02:22,7.3,0,241.2,1.7,1017.4,1017.9,39,0,0
138,2019-12-26 02:23,7.3,0,238.4,1.3,1017.4,1017.9,39.3,0,0
138,2019-12-26 02:24,7.3,0,241,1.1,1017.3,1017.8,39.5,0,0
138,2019-12-26 02:25,7.3,0,234,1.2,1017.3,1017.8,39.1,0,0
138,2019-12-26 02:26,7.3,0,243.2,1,1017.3,1017.8,39.6,0,0
138,2019-12-26 02:27,7.3,0,231.9,.8,1017.2,1017.7,39,0,0
138,2019-12-26 02:28,7.2,0,233.2,.8,1017.2,1017.7,39.6,0,0
138,2019-12-26 02:29,7.2,0,231.8,1.1,1017.2,1017.7,39.6,0,0
138,2019-12-26 02:30,7.2,0,235.9,1.1,1017.1,1017.6,39.9,0,0
138,2019-12-26 02:31,7.2,0,233.3,1,1017.2,1017.7,39.7,0,0
138,2019-12-26 02:32,7.2,0,234.3,1.2,1017.2,1017.7,39.4,0,0
138,2019-12-26 02:33,7.2,0,235.4,1.3,1017.2,1017.7,39.7,0,0
138,2019-12-26 02:34,7.2,0,235,1.1,1017.2,1017.7,39.9,0,0
138,2019-12-26 02:35,7.2,0,241.1,1.2,1017.2,1017.7,39.7,0,0
138,2019-12-26 02:36,7.2,0,241.9,1.2,1017.2,1017.7,40.1,0,0
138,2019-12-26 02:37,7.2,0,237.3,1,1017.1,1017.6,39.8,0,0
138,2019-12-26 02:38,7.2,0,231.4,1.1,1017.1,1017.6,40.1,0,0
138,2019-12-26 02:39,7.2,0,227.1,1.3,1017.1,1017.6,40.1,0,0
138,2019-12-26 02:40,7.2,0,217.1,1,1017,1017.5,39.6,0,0
138,2019-12-26 02:41,7.2,0,221,1.2,1017,1017.5,40,0,0
138,2019-12-26 02:42,7.2,0,218.1,1,1016.9,1017.4,39.7,0,0
138,2019-12-26 02:43,7.2,0,212.9,1.6,1016.9,1017.4,40,0,0
138,2019-12-26 02:44,7.2,0,213.1,1,1016.8,1017.3,40,0,0
138,2019-12-26 02:45,7.2,0,217.4,1.2,1016.7,1017.2,39.6,0,0
138,2019-12-26 02:46,7.2,0,211.2,1.1,1016.7,1017.2,39.7,0,0
138,2019-12-26 02:47,7.2,0,228.1,1,1016.7,1017.2,39.2,0,0
138,2019-12-26 02:48,7.2,0,226.2,1,1016.7,1017.2,39.3,0,0
138,2019-12-26 02:49,7.2,0,211.5,1.5,1016.7,1017.2,39.4,0,0
138,2019-12-26 02:50,7.2,0,218,1.6,1016.7,1017.2,39.4,0,0
138,2019-12-26 02:51,7.2,0,213,1.7,1016.7,1017.2,39.2,0,0
138,2019-12-26 02:52,7.2,0,207,1.2,1016.7,1017.2,39.6,0,0
138,2019-12-26 02:53,7.2,0,230.6,1.1,1016.7,1017.2,39.3,0,0
138,2019-12-26 02:54,7.2,0,255.8,1.1,1016.7,1017.2,39.6,0,0
138,2019-12-26 02:55,7.2,0,227.7,.6,1016.7,1017.2,39.4,0,0
138,2019-12-26 02:56,7.2,0,252.4,1.1,1016.7,1017.2,39.2,0,0
138,2019-12-26 02:57,7.2,0,240.6,.9,1016.7,1017.2,39.5,0,0
138,2019-12-26 02:58,7.2,0,224.5,.3,1016.7,1017.2,39.2,0,0
138,2019-12-26 02:59,7.2,0,223.3,.8,1016.7,1017.2,39.8,0,0
138,2019-12-26 03:00,7.2,0,232.2,.9,1016.7,1017.2,39.4,0,0
138,2019-12-26 03:01,7.2,0,230.3,.6,1016.7,1017.2,39.4,0,0
138,2019-12-26 03:02,7.1,0,230.2,.6,1016.7,1017.2,39.8,0,0
138,2019-12-26 03:03,7.1,0,234.9,1,1016.6,1017.1,39.6,0,0
138,2019-12-26 03:04,7.1,0,236.5,1.1,1016.6,1017.1,39.9,0,0
138,2019-12-26 03:05,7.1,0,256.1,1,1016.5,1017,39.4,0,0
138,2019-12-26 03:06,7.1,0,237.1,.8,1016.5,1017,39.7,0,0
138,2019-12-26 03:07,7.1,0,239.2,.6,1016.5,1017,39.5,0,0
138,2019-12-26 03:08,7.1,0,249.4,.7,1016.5,1017,39.8,0,0
138,2019-12-26 03:09,7.1,0,241,.7,1016.4,1016.9,39.8,0,0
138,2019-12-26 03:10,7.1,0,234.7,.6,1016.4,1016.9,39.5,0,0
138,2019-12-26 03:11,7.1,0,243.7,.4,1016.4,1016.9,40.1,0,0
138,2019-12-26 03:12,7.1,0,222.7,.3,1016.4,1016.9,39.9,0,0
138,2019-12-26 03:13,7,0,212.5,.3,1016.3,1016.8,40.5,0,0
138,2019-12-26 03:14,7,0,228.9,.3,1016.3,1016.8,40.8,0,0
138,2019-12-26 03:15,7,0,211.1,.2,1016.3,1016.8,41.2,0,0
138,2019-12-26 03:16,7,0,212.1,.1,1016.3,1016.8,41.7,0,0
138,2019-12-26 03:17,7,0,224.7,.5,1016.2,1016.7,40.9,0,0
138,2019-12-26 03:18,6.9,0,217,.5,1016.2,1016.7,41.5,0,0
138,2019-12-26 03:19,6.9,0,223.1,.4,1016.2,1016.7,41.1,0,0
138,2019-12-26 03:20,6.9,0,208.6,.6,1016.1,1016.6,41.3,0,0
138,2019-12-26 03:21,6.9,0,214.5,.7,1016.1,1016.6,40.7,0,0
138,2019-12-26 03:22,6.9,0,214.8,.8,1016.1,1016.6,40.3,0,0
138,2019-12-26 03:23,6.9,0,208.7,.7,1016.1,1016.6,40.5,0,0
138,2019-12-26 03:24,6.9,0,196.1,.8,1016.1,1016.6,40.5,0,0
138,2019-12-26 03:25,6.9,0,192.1,1.1,1016.1,1016.6,40.3,0,0
138,2019-12-26 03:26,6.9,0,203,1.1,1016.1,1016.6,40.5,0,0
138,2019-12-26 03:27,6.9,0,198.7,1.1,1016.1,1016.6,40.2,0,0
138,2019-12-26 03:28,6.9,0,202.9,1,1016.1,1016.6,40.3,0,0
138,2019-12-26 03:29,6.9,0,196.9,.6,1016.1,1016.6,40.4,0,0
138,2019-12-26 03:30,6.9,0,214.3,1,1016.1,1016.6,41.2,0,0
138,2019-12-26 03:31,6.9,0,212.2,1,1016.1,1016.6,40.4,0,0
138,2019-12-26 03:32,6.9,0,225.3,.9,1016.1,1016.6,39.9,0,0
138,2019-12-26 03:33,6.9,0,229.3,.8,1016,1016.5,40.3,0,0
138,2019-12-26 03:34,6.9,0,224.7,1.2,1016,1016.5,40,0,0
138,2019-12-26 03:35,6.9,0,230,1.4,1016,1016.5,40.2,0,0
138,2019-12-26 03:36,6.9,0,215.8,1.1,1016,1016.5,40.2,0,0
138,2019-12-26 03:37,6.9,0,212.6,1,1016,1016.5,39.9,0,0
138,2019-12-26 03:38,6.9,0,197.5,1.1,1016,1016.5,40.1,0,0
138,2019-12-26 03:39,6.9,0,203.9,.7,1016,1016.5,39.6,0,0
138,2019-12-26 03:40,6.9,0,204.4,.9,1016,1016.5,40,0,0
138,2019-12-26 03:41,6.9,0,210.9,.9,1016,1016.5,39.6,0,0
138,2019-12-26 03:42,6.9,0,220.5,1.3,1016,1016.5,39.6,0,0
138,2019-12-26 03:43,6.9,0,231,.9,1016,1016.5,39.7,0,0
138,2019-12-26 03:44,6.9,0,216.7,1.2,1016.1,1016.6,39.7,0,0
138,2019-12-26 03:45,6.9,0,218.3,1.5,1016.1,1016.6,39.7,0,0
138,2019-12-26 03:46,6.9,0,225.3,1.4,1016.1,1016.6,39.8,0,0
138,2019-12-26 03:47,6.9,0,216.7,1.3,1016.2,1016.7,39.9,0,0
138,2019-12-26 03:48,6.9,0,219.3,1.4,1016.2,1016.7,39.7,0,0
138,2019-12-26 03:49,6.9,0,227.2,1.4,1016.2,1016.7,40.2,0,0
138,2019-12-26 03:50,6.8,0,222.9,1.5,1016.2,1016.7,39.9,0,0
138,2019-12-26 03:51,6.8,0,225.4,1.7,1016.2,1016.7,40.3,0,0
138,2019-12-26 03:52,6.8,0,221.4,2.1,1016.2,1016.7,40,0,0
138,2019-12-26 03:53,6.8,0,224.5,2,1016.2,1016.7,40.1,0,0
138,2019-12-26 03:54,6.8,0,219,1.8,1016.2,1016.7,40.1,0,0
138,2019-12-26 03:55,6.8,0,207.6,1.6,1016.2,1016.7,39.7,0,0
138,2019-12-26 03:56,6.8,0,225.9,1.3,1016.2,1016.7,40.1,0,0
138,2019-12-26 03:57,6.8,0,227,1.9,1016.2,1016.7,40.2,0,0
138,2019-12-26 03:58,6.8,0,217.5,2,1016.2,1016.7,40.1,0,0
138,2019-12-26 03:59,6.8,0,239.3,2,1016.2,1016.7,40.4,0,0
138,2019-12-26 04:00,6.8,0,231.1,1.5,1016.1,1016.6,40.2,0,0
138,2019-12-26 04:01,6.8,0,225.4,2.2,1016.1,1016.6,40.3,0,0
138,2019-12-26 04:02,6.8,0,227.7,2.4,1016.1,1016.6,40.4,0,0
138,2019-12-26 04:03,6.8,0,239.5,1.8,1016.1,1016.6,40.3,0,0
138,2019-12-26 04:04,6.8,0,236.9,2,1016.1,1016.6,40.5,0,0
138,2019-12-26 04:05,6.8,0,233.1,2.2,1016.1,1016.6,40.3,0,0
138,2019-12-26 04:06,6.8,0,229.8,2.1,1016.1,1016.6,40.3,0,0
138,2019-12-26 04:07,6.8,0,232,2.5,1016.1,1016.6,40.3,0,0
138,2019-12-26 04:08,6.8,0,232,2.3,1016.1,1016.6,40.4,0,0
138,2019-12-26 04:09,6.8,0,233.4,2.1,1016,1016.5,40.3,0,0
138,2019-12-26 04:10,6.8,0,237.3,1.9,1016,1016.5,40.7,0,0
138,2019-12-26 04:11,6.8,0,237.5,1.7,1015.9,1016.4,40.2,0,0
138,2019-12-26 04:12,6.8,0,237.6,1.7,1015.9,1016.4,40.4,0,0
138,2019-12-26 04:13,6.7,0,249.2,1.2,1015.9,1016.4,40.6,0,0
138,2019-12-26 04:14,6.7,0,235.6,1.4,1015.8,1016.3,40.3,0,0
138,2019-12-26 04:15,6.7,0,242.7,1.6,1015.8,1016.3,40.5,0,0
138,2019-12-26 04:16,6.7,0,246.2,1.5,1015.8,1016.3,40.2,0,0
138,2019-12-26 04:17,6.7,0,244.4,1.5,1015.8,1016.3,40.8,0,0
138,2019-12-26 04:18,6.7,0,239.4,1.2,1015.8,1016.3,41.6,0,0
138,2019-12-26 04:19,6.7,0,244.2,1,1015.8,1016.3,40.5,0,0
138,2019-12-26 04:20,6.7,0,238.1,.7,1015.7,1016.2,40.7,0,0
138,2019-12-26 04:21,6.6,0,236.5,.6,1015.7,1016.2,40.4,0,0
138,2019-12-26 04:22,6.6,0,215.7,.5,1015.7,1016.2,40.9,0,0
138,2019-12-26 04:23,6.6,0,217.1,.9,1015.8,1016.3,41,0,0
138,2019-12-26 04:24,6.6,0,217.6,1.2,1015.8,1016.3,40.9,0,0
138,2019-12-26 04:25,6.6,0,207.9,1.2,1015.8,1016.3,41.1,0,0
138,2019-12-26 04:26,6.6,0,210.8,1.1,1015.8,1016.3,40.7,0,0
138,2019-12-26 04:27,6.6,0,210.7,1.3,1015.8,1016.3,41.1,0,0
138,2019-12-26 04:28,6.6,0,202,1.3,1015.8,1016.3,41,0,0
138,2019-12-26 04:29,6.6,0,191,1.4,1015.8,1016.3,40.5,0,0
138,2019-12-26 04:30,6.6,0,191.3,1.4,1015.8,1016.3,41.4,0,0
138,2019-12-26 04:31,6.6,0,202.4,1.1,1015.7,1016.2,41.2,0,0
138,2019-12-26 04:32,6.5,0,208.4,1.3,1015.7,1016.2,40.8,0,0
138,2019-12-26 04:33,6.5,0,228.3,1.4,1015.7,1016.2,41,0,0
138,2019-12-26 04:34,6.5,0,223,1,1015.6,1016.1,40.4,0,0
138,2019-12-26 04:35,6.5,0,214.8,1.3,1015.6,1016.1,40.8,0,0
138,2019-12-26 04:36,6.5,0,234.8,1.6,1015.6,1016.1,40.5,0,0
138,2019-12-26 04:37,6.5,0,229.9,1.5,1015.5,1016,40.4,0,0
138,2019-12-26 04:38,6.5,0,245.3,1.6,1015.5,1016,40.7,0,0
138,2019-12-26 04:39,6.5,0,237.3,1.3,1015.5,1016,40.3,0,0
138,2019-12-26 04:40,6.5,0,231.2,1.8,1015.5,1016,40.6,0,0
138,2019-12-26 04:41,6.5,0,237.1,1.5,1015.5,1016,40.7,0,0
138,2019-12-26 04:42,6.5,0,208.5,1.7,1015.6,1016.1,40.5,0,0
138,2019-12-26 04:43,6.4,0,225.2,1.7,1015.6,1016.1,40.9,0,0
138,2019-12-26 04:44,6.4,0,228.7,1.7,1015.6,1016.1,40.6,0,0
138,2019-12-26 04:45,6.4,0,230.7,.9,1015.6,1016.1,41.7,0,0
138,2019-12-26 04:46,6.4,0,229.9,1.3,1015.6,1016.1,40.9,0,0
138,2019-12-26 04:47,6.4,0,233.1,1.6,1015.6,1016.1,41,0,0
138,2019-12-26 04:48,6.4,0,228.8,1.2,1015.6,1016.1,41.2,0,0
138,2019-12-26 04:49,6.4,0,219.7,1.1,1015.6,1016.1,40.7,0,0
138,2019-12-26 04:50,6.3,0,227.5,1.3,1015.6,1016.1,41.1,0,0
138,2019-12-26 04:51,6.3,0,227.1,1.1,1015.6,1016.1,41,0,0
138,2019-12-26 04:52,6.3,0,229.7,1.3,1015.6,1016.1,41.1,0,0
138,2019-12-26 04:53,6.3,0,223.7,1.2,1015.6,1016.1,41.1,0,0
138,2019-12-26 04:54,6.3,0,212.6,1.4,1015.6,1016.1,41,0,0
