지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
143,2018-11-15 03:46,4.8,0,126.1,1.4,1019,1025.7,93.3,0,0
143,2018-11-15 03:47,4.8,0,125.5,1.1,1019,1025.7,93.3,0,0
143,2018-11-15 03:48,4.7,0,129.6,1.3,1019,1025.7,93.4,0,0
143,2018-11-15 03:49,4.7,0,132.7,1.2,1019,1025.7,93.3,0,0
143,2018-11-15 03:50,4.7,0,125.7,.9,1019,1025.7,93.4,0,0
143,2018-11-15 03:51,4.8,0,134.7,.7,1019,1025.7,93.6,0,0
143,2018-11-15 03:52,4.8,0,141.9,.4,1019,1025.7,93.5,0,0
143,2018-11-15 03:53,4.8,0,156.6,.2,1019,1025.7,93.7,0,0
143,2018-11-15 03:54,4.8,0,152.8,.5,1019,1025.7,93.6,0,0
143,2018-11-15 03:55,4.8,0,156.4,.5,1019,1025.7,93.7,0,0
143,2018-11-15 03:56,4.8,0,147.5,.7,1019,1025.7,93.7,0,0
143,2018-11-15 03:57,4.8,0,148.4,1,1019,1025.7,93.7,0,0
143,2018-11-15 03:58,4.9,0,148.7,1.2,1019,1025.7,93.8,0,0
143,2018-11-15 03:59,4.9,0,158.8,1.1,1019,1025.7,93.7,0,0
143,2018-11-15 04:00,4.9,0,161.2,1.2,1019,1025.7,93.9,0,0
143,2018-11-15 04:01,5,0,155.6,1.1,1019,1025.7,93.8,0,0
143,2018-11-15 04:02,5,0,164,1,1019,1025.7,93.8,0,0
143,2018-11-15 04:03,5,0,163.1,.9,1019,1025.7,93.9,0,0
143,2018-11-15 04:04,4.9,0,163.4,1.2,1019,1025.7,93.8,0,0
143,2018-11-15 04:05,4.9,0,164,.8,1019,1025.7,93.8,0,0
143,2018-11-15 04:06,4.8,0,148.7,.5,1019,1025.7,93.7,0,0
143,2018-11-15 04:07,4.8,0,167.9,1,1019,1025.7,93.6,0,0
143,2018-11-15 04:08,4.8,0,168.3,1.1,1019,1025.7,93.8,0,0
143,2018-11-15 04:09,4.8,0,171.6,1,1019,1025.7,93.7,0,0
143,2018-11-15 04:10,4.8,0,170.7,.8,1019,1025.7,93.8,0,0
143,2018-11-15 04:11,4.9,0,166.9,.9,1019,1025.7,93.8,0,0
143,2018-11-15 04:12,4.9,0,161.9,1.1,1019,1025.7,93.8,0,0
143,2018-11-15 04:13,4.9,0,164.5,1,1019,1025.7,93.9,0,0
143,2018-11-15 04:14,4.9,0,153,1.1,1019,1025.7,93.8,0,0
143,2018-11-15 04:15,4.9,0,146.9,1.2,1019,1025.7,93.9,0,0
143,2018-11-15 04:16,4.9,0,146.9,1.2,1019,1025.7,93.9,0,0
143,2018-11-15 04:17,4.9,0,144,1.3,1019.1,1025.8,93.8,0,0
143,2018-11-15 04:18,4.8,0,142.7,1,1019.1,1025.8,93.9,0,0
143,2018-11-15 04:19,4.7,0,141.1,.9,1019,1025.7,93.7,0,0
143,2018-11-15 04:20,4.7,0,141.6,.7,1019,1025.7,93.8,0,0
143,2018-11-15 04:21,4.7,0,137.1,.5,1019,1025.7,93.8,0,0
143,2018-11-15 04:22,4.7,0,124.4,.7,1019,1025.7,93.7,0,0
143,2018-11-15 04:23,4.6,0,125.5,.2,1019,1025.7,93.8,0,0
143,2018-11-15 04:24,4.6,0,127.2,.4,1019,1025.7,93.7,0,0
143,2018-11-15 04:25,4.6,0,116.7,.5,1019.1,1025.8,93.9,0,0
143,2018-11-15 04:26,4.7,0,118.2,.8,1019.1,1025.8,93.9,0,0
143,2018-11-15 04:27,4.6,0,124.8,.8,1019.1,1025.8,93.8,0,0
143,2018-11-15 04:28,4.6,0,132.3,1,1019.1,1025.8,93.9,0,0
143,2018-11-15 04:29,4.6,0,133.8,1.5,1019,1025.7,93.9,0,0
143,2018-11-15 04:30,4.5,0,127.8,1.1,1019,1025.7,93.8,0,0
143,2018-11-15 04:31,4.5,0,132.9,1.2,1019,1025.7,93.9,0,0
143,2018-11-15 04:32,4.5,0,128.9,1.1,1019,1025.7,93.9,0,0
143,2018-11-15 04:33,4.6,0,122.8,1,1019,1025.7,93.9,0,0
143,2018-11-15 04:34,4.5,0,126.9,1.1,1019,1025.7,94,0,0
143,2018-11-15 04:35,4.5,0,127.5,1.2,1019,1025.7,94,0,0
143,2018-11-15 04:36,4.5,0,131.9,1.2,1019,1025.7,94,0,0
143,2018-11-15 04:37,4.5,0,136.3,1.2,1018.9,1025.6,94.1,0,0
143,2018-11-15 04:38,4.5,0,143.4,1.1,1018.9,1025.6,94,0,0
143,2018-11-15 04:39,4.5,0,132.9,.9,1018.9,1025.6,94.1,0,0
143,2018-11-15 04:40,4.5,0,132.3,1,1018.9,1025.6,94.2,0,0
143,2018-11-15 04:41,4.5,0,130.5,1.2,1018.9,1025.6,94,0,0
143,2018-11-15 04:42,4.5,0,131.3,1.4,1018.9,1025.6,94.1,0,0
143,2018-11-15 04:43,4.4,0,131.9,1.2,1018.9,1025.6,94.1,0,0
143,2018-11-15 04:44,4.4,0,133.8,1,1018.9,1025.6,94,0,0
143,2018-11-15 04:45,4.4,0,117.8,.9,1018.9,1025.6,94.1,0,0
143,2018-11-15 04:46,4.3,0,126.3,.8,1019,1025.7,94,0,0
143,2018-11-15 04:47,4.3,0,144.4,.5,1019,1025.7,94.1,0,0
143,2018-11-15 04:48,4.3,0,148.4,.3,1019,1025.7,94.1,0,0
143,2018-11-15 04:49,4.2,0,175.9,.2,1019.1,1025.8,94.1,0,0
143,2018-11-15 04:50,4.3,0,190.4,.3,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:51,4.3,0,191.2,.4,1019.1,1025.8,94.2,0,0
143,2018-11-15 04:52,4.4,0,191.6,.3,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:53,4.4,0,182.7,.3,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:54,4.4,0,168.1,.1,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:55,4.4,0,167.7,.1,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:56,4.4,0,0,0,1019.1,1025.8,94.4,0,0
143,2018-11-15 04:57,4.4,0,0,0,1019.1,1025.8,94.3,0,0
143,2018-11-15 04:58,4.4,0,0,0,1019.1,1025.8,94.4,0,0
143,2018-11-15 04:59,4.4,0,0,0,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:00,4.4,0,0,0,1019.2,1025.9,94.3,0,0
143,2018-11-15 05:01,4.4,0,125.3,.1,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:02,4.5,0,140.6,.1,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:03,4.5,0,104.9,.4,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:04,4.5,0,106.8,.3,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:05,4.5,0,99.5,.1,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:06,4.5,0,0,0,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:07,4.5,0,0,0,1019.2,1025.9,94.4,0,0
143,2018-11-15 05:08,4.5,0,0,0,1019.3,1026,94.4,0,0
143,2018-11-15 05:09,4.5,0,0,0,1019.3,1026,94.4,0,0
143,2018-11-15 05:10,4.5,0,0,0,1019.3,1026,94.3,0,0
143,2018-11-15 05:11,4.5,0,0,0,1019.3,1026,94.5,0,0
143,2018-11-15 05:12,4.5,0,0,0,1019.3,1026,94.5,0,0
143,2018-11-15 05:13,4.5,0,0,0,1019.3,1026,94.4,0,0
143,2018-11-15 05:14,4.6,0,0,0,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:15,4.6,0,0,0,1019.4,1026.1,94.4,0,0
143,2018-11-15 05:16,4.6,0,0,0,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:17,4.6,0,0,0,1019.4,1026.1,94.6,0,0
143,2018-11-15 05:18,4.6,0,0,0,1019.4,1026.1,94.4,0,0
143,2018-11-15 05:19,4.6,0,0,0,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:20,4.6,0,50.6,.2,1019.4,1026.1,94.4,0,0
143,2018-11-15 05:21,4.7,0,50.6,.3,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:22,4.7,0,50.6,.3,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:23,4.7,0,50.6,.4,1019.4,1026.1,94.5,0,0
143,2018-11-15 05:24,4.7,0,50.6,.3,1019.5,1026.2,94.5,0,0
143,2018-11-15 05:25,4.7,0,50.6,.3,1019.5,1026.2,94.4,0,0
143,2018-11-15 05:26,4.7,0,50.6,.4,1019.5,1026.2,94.5,0,0
143,2018-11-15 05:27,4.7,0,52.6,.5,1019.5,1026.2,94.4,0,0
143,2018-11-15 05:28,4.7,0,53.4,.6,1019.5,1026.2,94.4,0,0
143,2018-11-15 05:29,4.7,0,53.4,.7,1019.5,1026.2,94.4,0,0
143,2018-11-15 05:30,4.7,0,53.4,.6,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:31,4.6,0,54.4,.8,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:32,4.6,0,56.3,.8,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:33,4.6,0,56.3,.9,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:34,4.6,0,58.3,.9,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:35,4.5,0,59.9,.8,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:36,4.5,0,61.9,.8,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:37,4.5,0,63.8,.8,1019.6,1026.3,94.2,0,0
143,2018-11-15 05:38,4.5,0,64.7,.6,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:39,4.5,0,64.7,.6,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:40,4.5,0,64.7,.5,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:41,4.4,0,67,.5,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:42,4.4,0,67.5,.6,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:43,4.4,0,67.5,.7,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:44,4.3,0,67.5,.7,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:45,4.3,0,68.6,.6,1019.6,1026.3,94.2,0,0
143,2018-11-15 05:46,4.3,0,70.2,.7,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:47,4.3,0,71.5,.8,1019.6,1026.3,94.3,0,0
143,2018-11-15 05:48,4.4,0,76.7,.8,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:49,4.4,0,125.6,.9,1019.6,1026.3,94.5,0,0
143,2018-11-15 05:50,4.4,0,131.7,.9,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:51,4.4,0,133.3,.9,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:52,4.4,0,131.9,1,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:53,4.4,0,133.1,1,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:54,4.4,0,137.2,.9,1019.6,1026.3,94.5,0,0
143,2018-11-15 05:55,4.4,0,140.8,.9,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:56,4.4,0,140.8,.9,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:57,4.4,0,145.4,1.1,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:58,4.5,0,147.8,1.1,1019.6,1026.3,94.4,0,0
143,2018-11-15 05:59,4.5,0,149.1,1,1019.6,1026.3,94.5,0,0
143,2018-11-15 06:00,4.5,0,150.3,1.1,1019.6,1026.3,94.5,0,0
143,2018-11-15 06:01,4.5,0,148.3,1.2,1019.6,1026.3,94.4,0,0
143,2018-11-15 06:02,4.4,0,152.7,1.2,1019.6,1026.3,94.4,0,0
143,2018-11-15 06:03,4.5,0,155.6,1.2,1019.6,1026.3,94.3,0,0
143,2018-11-15 06:04,4.5,0,153.8,1.1,1019.6,1026.3,94.4,0,0
143,2018-11-15 06:05,4.4,0,156.8,.9,1019.6,1026.3,94.4,0,0
143,2018-11-15 06:06,4.5,0,159.4,.9,1019.6,1026.3,94.3,0,0
143,2018-11-15 06:07,4.4,0,160.1,.9,1019.6,1026.3,94.3,0,0
143,2018-11-15 06:08,4.4,0,160.2,.9,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:09,4.5,0,158.6,1,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:10,4.5,0,158.7,1,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:11,4.5,0,160.9,.8,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:12,4.4,0,159.3,.8,1019.7,1026.4,94.2,0,0
143,2018-11-15 06:13,4.5,0,159.9,.8,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:14,4.5,0,165,.5,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:15,4.5,0,176.7,.7,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:16,4.6,0,186.8,.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:17,4.6,0,182.4,.7,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:18,4.7,0,179.1,.9,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:19,4.7,0,168,.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:20,4.7,0,172.1,.7,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:21,4.7,0,180.5,.8,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:22,4.7,0,190.4,.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:23,4.7,0,201.2,.7,1019.7,1026.4,94.2,0,0
143,2018-11-15 06:24,4.7,0,203.6,.6,1019.8,1026.5,94.2,0,0
143,2018-11-15 06:25,4.6,0,200.9,.6,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:26,4.5,0,197.3,.6,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:27,4.5,0,191.5,.5,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:28,4.5,0,178.4,.5,1019.8,1026.5,94,0,0
143,2018-11-15 06:29,4.6,0,159.7,.5,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:30,4.5,0,153.1,.5,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:31,4.5,0,143.4,.6,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:32,4.5,0,124.3,.5,1019.8,1026.5,94.1,0,0
143,2018-11-15 06:33,4.4,0,113,.4,1019.8,1026.5,94,0,0
143,2018-11-15 06:34,4.3,0,122,.5,1019.8,1026.5,93.9,0,0
143,2018-11-15 06:35,4.1,0,115.3,.6,1019.8,1026.5,93.9,0,0
143,2018-11-15 06:36,4.1,0,117.4,.7,1019.7,1026.4,93.8,0,0
143,2018-11-15 06:37,4,0,118.9,.9,1019.7,1026.4,93.9,0,0
143,2018-11-15 06:38,3.9,0,111.8,1.1,1019.7,1026.4,93.9,0,0
143,2018-11-15 06:39,3.9,0,113.9,1.4,1019.7,1026.4,93.8,0,0
143,2018-11-15 06:40,3.9,0,108.3,1.3,1019.7,1026.4,94,0,0
143,2018-11-15 06:41,3.9,0,109.4,1.1,1019.7,1026.4,94,0,0
143,2018-11-15 06:42,3.9,0,109,.9,1019.7,1026.4,94.1,0,0
143,2018-11-15 06:43,4,0,103.7,.9,1019.7,1026.4,94.3,0,0
143,2018-11-15 06:44,4,0,107.2,1.2,1019.7,1026.4,94.2,0,0
143,2018-11-15 06:45,4,0,112.1,1.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:46,4,0,111.1,1.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:47,4,0,118,1.7,1019.7,1026.4,94.4,0,0
143,2018-11-15 06:48,4,0,115.5,1.6,1019.7,1026.4,94.5,0,0
143,2018-11-15 06:49,4.1,0,117,1.5,1019.7,1026.4,94.6,0,0
143,2018-11-15 06:50,4,0,123.7,1.5,1019.7,1026.4,94.5,0,0
143,2018-11-15 06:51,4,0,117.7,1.5,1019.7,1026.4,94.5,0,0
143,2018-11-15 06:52,4,0,119.9,1.2,1019.7,1026.4,94.6,0,0
143,2018-11-15 06:53,4,0,123.2,1.8,1019.7,1026.4,94.6,0,0
143,2018-11-15 06:54,4,0,120,2,1019.7,1026.4,94.5,0,0
143,2018-11-15 06:55,3.9,0,120.3,2.4,1019.7,1026.4,94.6,0,0
143,2018-11-15 06:56,3.8,0,119.9,2.2,1019.8,1026.5,94.6,0,0
143,2018-11-15 06:57,3.8,0,119.4,2.1,1019.8,1026.5,94.6,0,0
143,2018-11-15 06:58,3.7,0,119.8,2,1019.7,1026.4,94.6,0,0
143,2018-11-15 06:59,3.7,0,121.9,1.8,1019.7,1026.4,94.7,0,0
143,2018-11-15 07:00,3.7,0,121.2,1.8,1019.7,1026.4,94.7,0,0
143,2018-11-15 07:01,3.7,0,120.5,1.8,1019.7,1026.4,94.7,0,0
143,2018-11-15 07:02,3.7,0,119.3,1.7,1019.7,1026.4,94.8,0,0
143,2018-11-15 07:03,3.7,0,117,1.7,1019.7,1026.4,94.9,0,0
143,2018-11-15 07:04,3.7,0,119.8,1.8,1019.7,1026.4,94.9,0,0
143,2018-11-15 07:05,3.7,0,124.2,1.6,1019.7,1026.4,94.9,0,0
143,2018-11-15 07:06,3.6,0,126.3,1.5,1019.7,1026.4,95,0,0
143,2018-11-15 07:07,3.6,0,126.4,1.4,1019.7,1026.4,94.9,0,0
143,2018-11-15 07:08,3.6,0,125.9,1.6,1019.7,1026.4,95,0,0
143,2018-11-15 07:09,3.6,0,131.2,1.5,1019.7,1026.4,95.1,0,0
143,2018-11-15 07:10,3.6,0,133,1.7,1019.7,1026.4,95,0,0
143,2018-11-15 07:11,3.6,0,122.8,1.6,1019.7,1026.4,95.1,0,0
143,2018-11-15 07:12,3.7,0,121,1.4,1019.7,1026.4,95.1,0,0
143,2018-11-15 07:13,3.7,0,117.2,1.3,1019.7,1026.4,95.2,0,0
143,2018-11-15 07:14,3.7,0,115.2,1.4,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:15,3.7,0,115.9,1.4,1019.7,1026.4,95.2,0,0
143,2018-11-15 07:16,3.7,0,112.8,1.5,1019.7,1026.4,95.2,0,0
143,2018-11-15 07:17,3.7,0,118.1,1.5,1019.7,1026.4,95.2,0,0
143,2018-11-15 07:18,3.7,0,121.2,1.3,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:19,3.7,0,123.5,1.4,1019.7,1026.4,95.2,0,0
143,2018-11-15 07:20,3.7,0,130.4,1.2,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:21,3.7,0,125.6,1.2,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:22,3.7,0,124.9,1.4,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:23,3.7,0,126.5,1.4,1019.7,1026.4,95.3,0,0
143,2018-11-15 07:24,3.7,0,121.8,1.4,1019.7,1026.4,95.4,0,0
143,2018-11-15 07:25,3.7,0,116.4,1.4,1019.7,1026.4,95.4,0,0
143,2018-11-15 07:26,3.7,0,110.6,1.2,1019.8,1026.5,95.3,.01,0
143,2018-11-15 07:27,3.7,0,114.5,1.1,1019.8,1026.5,95.4,.01,0
143,2018-11-15 07:28,3.7,0,114.5,1.3,1019.8,1026.5,95.4,.01,0
143,2018-11-15 07:29,3.7,0,109.1,1.4,1019.8,1026.5,95.3,.01,0
143,2018-11-15 07:30,3.7,0,113.7,1.4,1019.8,1026.5,95.3,.01,0
143,2018-11-15 07:31,3.7,0,112.4,1.6,1019.8,1026.5,95.4,.01,0
143,2018-11-15 07:32,3.7,0,117.2,1.5,1019.8,1026.5,95.4,.02,0
143,2018-11-15 07:33,3.6,0,118.8,2.2,1019.8,1026.5,95.4,.02,0
143,2018-11-15 07:34,3.6,0,113,2.3,1019.9,1026.6,95.3,.02,0
143,2018-11-15 07:35,3.6,0,118.9,2.1,1019.9,1026.6,95.4,.02,0
143,2018-11-15 07:36,3.5,0,115.1,2.3,1019.9,1026.6,95.4,.02,0
143,2018-11-15 07:37,3.5,0,108.8,1.7,1019.9,1026.6,95.3,.03,0
143,2018-11-15 07:38,3.5,0,108.9,1.7,1019.9,1026.6,95.4,.03,0
143,2018-11-15 07:39,3.5,0,111.8,2.1,1019.9,1026.6,95.4,.03,0
143,2018-11-15 07:40,3.5,0,108.4,2,1019.9,1026.6,95.3,.04,0
143,2018-11-15 07:41,3.5,0,114.7,1.9,1019.9,1026.6,95.4,.04,0
143,2018-11-15 07:42,3.5,0,115.2,2.2,1019.9,1026.6,95.4,.04,0
143,2018-11-15 07:43,3.6,0,110.3,1.9,1019.9,1026.6,95.3,.04,0
143,2018-11-15 07:44,3.6,0,114.4,2.1,1019.9,1026.6,95.5,.05,0
143,2018-11-15 07:45,3.6,0,112.7,2.5,1019.9,1026.6,95.4,.05,0
143,2018-11-15 07:46,3.6,0,120.3,2.3,1020,1026.7,95.4,.05,0
143,2018-11-15 07:47,3.6,0,113,2.5,1020,1026.7,95.5,.06,0
143,2018-11-15 07:48,3.6,0,114.1,2.1,1020,1026.7,95.5,.06,0
143,2018-11-15 07:49,3.6,0,111.5,1.9,1020,1026.7,95.5,.06,0
143,2018-11-15 07:50,3.6,0,102.6,1.6,1020,1026.7,95.6,.07,0
143,2018-11-15 07:51,3.7,0,116.6,1.6,1020,1026.7,95.6,.07,0
143,2018-11-15 07:52,3.7,0,118.1,1.6,1020,1026.7,95.5,.07,0
143,2018-11-15 07:53,3.7,0,121.3,2.1,1020,1026.7,95.6,.08,0
143,2018-11-15 07:54,3.6,0,120.7,2,1020,1026.7,95.5,.08,0
143,2018-11-15 07:55,3.6,0,120.1,1.7,1020,1026.7,95.6,.09,0
143,2018-11-15 07:56,3.7,0,115.7,1.8,1020,1026.7,95.6,.09,0
143,2018-11-15 07:57,3.7,0,118.9,1.6,1020,1026.7,95.5,.1,0
143,2018-11-15 07:58,3.7,0,113.4,1.3,1020,1026.7,95.6,.1,0
143,2018-11-15 07:59,3.7,0,121.5,1.8,1020,1026.7,95.6,.11,0
143,2018-11-15 08:00,3.7,0,127.7,1.4,1020,1026.7,95.7,.11,0
143,2018-11-15 08:01,3.7,0,121.4,1.9,1020.1,1026.8,95.7,.12,0
143,2018-11-15 08:02,3.7,0,121.2,1.8,1020.1,1026.8,95.6,.12,0
143,2018-11-15 08:03,3.7,0,123.9,1.3,1020,1026.7,95.7,.13,0
143,2018-11-15 08:04,3.8,0,115.3,1,1020,1026.7,95.7,.13,0
143,2018-11-15 08:05,3.8,0,117.7,1.5,1020,1026.7,95.7,.14,0
143,2018-11-15 08:06,3.8,0,123.7,1.6,1020,1026.7,95.7,.15,0
143,2018-11-15 08:07,3.8,0,118.6,2.1,1020,1026.7,95.7,.15,0
143,2018-11-15 08:08,3.8,0,133.4,1.7,1020,1026.7,95.7,.16,0
143,2018-11-15 08:09,3.8,0,119.5,2.2,1020,1026.7,95.8,.16,0
143,2018-11-15 08:10,3.8,,120.2,1.9,1020,1026.7,95.7,.17,0
143,2018-11-15 08:11,3.8,,129.6,1.9,1020,1026.7,95.7,.17,0
143,2018-11-15 08:12,3.8,,123.2,1.5,1020.1,1026.8,95.8,.18,0
143,2018-11-15 08:13,3.8,,135.2,1.4,1020.1,1026.8,95.8,.18,0
143,2018-11-15 08:14,3.9,,134.1,1.1,1020.1,1026.8,95.8,.19,0
143,2018-11-15 08:15,3.8,,135.5,1.1,1020.1,1026.8,95.8,.19,0
143,2018-11-15 08:16,3.9,,137.9,1.1,1020.1,1026.8,95.8,.2,0
143,2018-11-15 08:17,3.9,,134.1,.7,1020.1,1026.8,95.9,.2,0
143,2018-11-15 08:18,4,,131.1,1.3,1020.1,1026.8,95.9,.21,0
143,2018-11-15 08:19,4,,134.9,1.5,1020.1,1026.8,95.8,.22,0
143,2018-11-15 08:20,4,,125.8,1.7,1020.1,1026.8,95.9,.22,0
143,2018-11-15 08:21,3.9,,149.2,1.1,1020.1,1026.8,95.8,.23,0
143,2018-11-15 08:22,3.8,,145.4,1,1020.1,1026.8,95.8,.24,0
143,2018-11-15 08:23,3.9,,120.9,1.3,1020.1,1026.8,95.8,.24,0
143,2018-11-15 08:24,4,,128.6,1.6,1020.1,1026.8,95.9,.25,0
143,2018-11-15 08:25,4,,134.6,.7,1020.1,1026.8,95.9,.26,0
143,2018-11-15 08:26,4.1,,152.7,.9,1020.2,1026.9,95.8,.26,0
143,2018-11-15 08:27,4.1,,142.6,.9,1020.2,1026.9,95.9,.27,0
143,2018-11-15 08:28,4.2,,149.3,.8,1020.2,1026.9,95.9,.28,0
143,2018-11-15 08:29,4.1,,134.5,.9,1020.2,1026.9,95.9,.28,0
143,2018-11-15 08:30,4.1,,154,1.5,1020.2,1026.9,95.9,.29,0
143,2018-11-15 08:31,4,,146.9,1.1,1020.3,1027,95.9,.29,0
143,2018-11-15 08:32,3.9,,146.8,.6,1020.3,1027,95.9,.3,0
143,2018-11-15 08:33,4,,138.9,.6,1020.3,1027,95.8,.31,0
143,2018-11-15 08:34,4.1,,181.3,.8,1020.3,1027,95.9,.31,0
143,2018-11-15 08:35,4.2,,180.9,.3,1020.3,1027,96,.32,0
143,2018-11-15 08:36,4.1,,151.9,.3,1020.3,1027,95.9,.33,0
143,2018-11-15 08:37,4.2,,175,.5,1020.4,1027.1,96,.33,0
143,2018-11-15 08:38,4.2,,153.3,1,1020.4,1027.1,95.9,.34,0
143,2018-11-15 08:39,4.1,,146.1,1.2,1020.4,1027.1,96,.35,0
143,2018-11-15 08:40,4.1,,137,.8,1020.4,1027.1,95.9,.36,0
143,2018-11-15 08:41,4.3,,163.7,.4,1020.5,1027.2,96,.37,0
143,2018-11-15 08:42,4.3,,145.3,.6,1020.5,1027.2,96,.38,0
143,2018-11-15 08:43,4.3,,158.1,.6,1020.5,1027.2,95.9,.39,0
143,2018-11-15 08:44,4.3,,192.7,.4,1020.5,1027.2,96,.39,0
143,2018-11-15 08:45,4.4,,220.4,.5,1020.5,1027.2,95.9,.4,0
143,2018-11-15 08:46,4.3,,196.4,.1,1020.5,1027.2,96,.41,0
143,2018-11-15 08:47,4.2,,0,0,1020.6,1027.3,95.9,.42,0
143,2018-11-15 08:48,4.3,,0,0,1020.6,1027.3,96,.43,0
143,2018-11-15 08:49,4.5,,0,0,1020.6,1027.3,96,.43,0
143,2018-11-15 08:50,4.5,,89.7,.4,1020.6,1027.3,95.9,.44,0
143,2018-11-15 08:51,4.5,,47.5,.2,1020.6,1027.3,96,.45,0
143,2018-11-15 08:52,4.5,,73.9,.3,1020.6,1027.3,96,.46,0
143,2018-11-15 08:53,4.5,,291.1,.3,1020.6,1027.3,96,.47,0
143,2018-11-15 08:54,4.5,,302.2,.3,1020.6,1027.3,95.9,.48,0
143,2018-11-15 08:55,4.5,,295.8,.2,1020.7,1027.4,96,.49,0
143,2018-11-15 08:56,4.6,,0,0,1020.7,1027.4,96.1,.49,0
143,2018-11-15 08:57,4.6,,0,0,1020.7,1027.4,96,.5,0
143,2018-11-15 08:58,4.6,,264.4,.2,1020.7,1027.4,96.1,.51,0
143,2018-11-15 08:59,4.6,,264.3,.2,1020.7,1027.4,95.9,.52,0
143,2018-11-15 09:00,4.6,,264.4,.2,1020.7,1027.4,96.1,.52,0
143,2018-11-15 09:01,4.8,,43.8,.3,1020.7,1027.4,96,.54,0
143,2018-11-15 09:02,4.9,,56.2,.3,1020.7,1027.4,96,.55,0
143,2018-11-15 09:03,4.7,,60.9,.4,1020.7,1027.4,95.9,.56,0
143,2018-11-15 09:04,5,,68.5,.2,1020.7,1027.4,96,.57,0
143,2018-11-15 09:05,4.7,,0,0,1020.8,1027.5,95.9,.58,0
143,2018-11-15 09:06,4.8,,0,0,1020.8,1027.5,96,.58,0
143,2018-11-15 09:07,4.9,,0,0,1020.8,1027.5,96,.6,0
