지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
131,2020-12-24 02:29,3,0,165.4,1.2,1011.6,1018.9,80.8,0,0
131,2020-12-24 02:30,3,0,157.4,1.2,1011.6,1018.9,80.8,0,0
131,2020-12-24 02:31,3,0,161.8,1.2,1011.6,1018.9,81.1,0,0
131,2020-12-24 02:32,3.1,0,153,1.3,1011.6,1018.9,81.4,0,0
131,2020-12-24 02:33,3.2,0,174.8,.9,1011.6,1018.9,80.8,0,0
131,2020-12-24 02:34,3.2,0,199.5,.7,1011.6,1018.9,81,0,0
131,2020-12-24 02:35,3.1,0,183.2,.7,1011.7,1019,81.1,0,0
131,2020-12-24 02:36,3,0,172.3,.7,1011.6,1018.9,80.7,0,0
131,2020-12-24 02:37,3.1,0,153.9,.7,1011.6,1018.9,81.1,0,0
131,2020-12-24 02:38,3.2,0,150.3,.8,1011.7,1019,81.3,0,0
131,2020-12-24 02:39,3.2,0,143.2,.7,1011.7,1019,80.7,0,0
131,2020-12-24 02:40,3.2,0,156.5,.6,1011.7,1019,80.5,0,0
131,2020-12-24 02:41,3.2,0,177.5,.8,1011.7,1019,81,0,0
131,2020-12-24 02:42,3.1,0,170.8,.9,1011.8,1019.1,80.7,0,0
131,2020-12-24 02:43,3.1,0,163.6,1,1011.8,1019.1,80.7,0,0
131,2020-12-24 02:44,3.2,0,164,1,1011.7,1019,80.7,0,0
131,2020-12-24 02:45,3.1,0,175.9,.9,1011.7,1019,81.1,0,0
131,2020-12-24 02:46,3,0,159.1,.9,1011.7,1019,80.8,0,0
131,2020-12-24 02:47,3.1,0,165.5,.6,1011.7,1019,80.9,0,0
131,2020-12-24 02:48,3.2,0,165.5,.5,1011.7,1019,80.8,0,0
131,2020-12-24 02:49,3.2,0,183.2,.4,1011.7,1019,81.4,0,0
131,2020-12-24 02:50,3.2,0,186.2,.4,1011.7,1019,81,0,0
131,2020-12-24 02:51,3.2,0,165.7,.3,1011.7,1019,80.9,0,0
131,2020-12-24 02:52,3.2,0,156.2,.4,1011.7,1019,81.1,0,0
131,2020-12-24 02:53,3.2,0,185.4,.5,1011.7,1019,81.1,0,0
131,2020-12-24 02:54,3.2,0,200.9,.5,1011.7,1019,80.7,0,0
131,2020-12-24 02:55,3.2,0,190,.6,1011.7,1019,80.5,0,0
131,2020-12-24 02:56,3.2,0,185.9,.7,1011.7,1019,80.9,0,0
131,2020-12-24 02:57,3.2,0,180.8,.5,1011.7,1019,80.4,0,0
131,2020-12-24 02:58,3.3,0,167.2,.5,1011.7,1019,80.4,0,0
131,2020-12-24 02:59,3.3,0,156.5,.5,1011.7,1019,80.8,0,0
131,2020-12-24 03:00,3.2,0,170.6,.5,1011.7,1019,80,0,0
131,2020-12-24 03:01,3.3,0,181.6,.7,1011.7,1019,80.1,0,0
131,2020-12-24 03:02,3.3,0,178.8,.9,1011.7,1019,80.2,0,0
131,2020-12-24 03:03,3.2,0,174,.9,1011.7,1019,80.3,0,0
131,2020-12-24 03:04,3.2,0,159.2,1,1011.6,1018.9,80,0,0
131,2020-12-24 03:05,3.2,0,150.8,1.1,1011.6,1018.9,79.9,0,0
131,2020-12-24 03:06,3.2,0,150.3,1.3,1011.5,1018.8,80,0,0
131,2020-12-24 03:07,3.2,0,147.4,1.4,1011.6,1018.9,80.6,0,0
131,2020-12-24 03:08,3.2,0,156.5,1.4,1011.6,1018.9,80.3,0,0
131,2020-12-24 03:09,3.2,0,170.1,1.2,1011.6,1018.9,80,0,0
131,2020-12-24 03:10,3.2,0,165.8,1.2,1011.6,1018.9,80.6,0,0
131,2020-12-24 03:11,3.2,0,162.7,1.1,1011.6,1018.9,80.4,0,0
131,2020-12-24 03:12,3.2,0,162.8,1.1,1011.6,1018.9,80.7,0,0
131,2020-12-24 03:13,3.2,0,162.1,1.2,1011.6,1018.9,80,0,0
131,2020-12-24 03:14,3.2,0,164.6,1.3,1011.6,1018.9,80.9,0,0
131,2020-12-24 03:15,3.1,0,162,1.4,1011.6,1018.9,80.4,0,0
131,2020-12-24 03:16,3,0,168.8,1.1,1011.6,1018.9,80.5,0,0
131,2020-12-24 03:17,3.1,0,172.3,1,1011.6,1018.9,81.1,0,0
131,2020-12-24 03:18,3,0,173.3,.7,1011.6,1018.9,80.4,0,0
131,2020-12-24 03:19,3,0,167.7,.9,1011.6,1018.9,81.2,0,0
131,2020-12-24 03:20,3,0,163.5,.7,1011.6,1018.9,80.8,0,0
131,2020-12-24 03:21,3,0,179.2,.6,1011.5,1018.8,81,0,0
131,2020-12-24 03:22,3,0,150.3,.7,1011.5,1018.8,81.5,0,0
131,2020-12-24 03:23,3,0,152,.6,1011.5,1018.8,80.9,0,0
131,2020-12-24 03:24,3,0,151.9,.2,1011.5,1018.8,81.1,0,0
131,2020-12-24 03:25,3,0,126.6,.2,1011.5,1018.8,81.7,0,0
131,2020-12-24 03:26,3,0,138.2,.2,1011.5,1018.8,81.2,0,0
131,2020-12-24 03:27,3,0,149.3,.6,1011.5,1018.8,81.2,0,0
131,2020-12-24 03:28,3,0,158.3,.5,1011.5,1018.8,81.8,0,0
131,2020-12-24 03:29,3,0,169.9,0,1011.5,1018.8,81.3,0,0
131,2020-12-24 03:30,3,0,164.2,.5,1011.5,1018.8,81.3,0,0
131,2020-12-24 03:31,3.1,0,150.6,.6,1011.4,1018.7,81.5,0,0
131,2020-12-24 03:32,3.2,0,165.6,.4,1011.4,1018.7,82.1,0,0
131,2020-12-24 03:33,3.1,0,179.4,.4,1011.4,1018.7,81.3,0,0
131,2020-12-24 03:34,3,0,169.4,.4,1011.4,1018.7,81.3,0,0
131,2020-12-24 03:35,3,0,168.3,.7,1011.4,1018.7,81.8,0,0
131,2020-12-24 03:36,3,0,169.5,.5,1011.4,1018.7,81.1,0,0
131,2020-12-24 03:37,3,0,162.9,.6,1011.4,1018.7,81.4,0,0
131,2020-12-24 03:38,3,0,162.3,.8,1011.3,1018.6,81.7,0,0
131,2020-12-24 03:39,3,0,157,.8,1011.3,1018.6,81.3,0,0
131,2020-12-24 03:40,3,0,153.7,1.1,1011.3,1018.6,81.2,0,0
131,2020-12-24 03:41,2.9,0,153.3,1.3,1011.3,1018.6,81.7,0,0
131,2020-12-24 03:42,2.9,0,156.2,1.4,1011.2,1018.5,81.8,0,0
131,2020-12-24 03:43,2.9,0,157,1,1011.2,1018.5,81.8,0,0
131,2020-12-24 03:44,2.8,0,154.1,1,1011.2,1018.5,81.8,0,0
131,2020-12-24 03:45,2.7,0,159.4,1,1011.2,1018.5,82.5,0,0
131,2020-12-24 03:46,2.7,0,158.1,1,1011.1,1018.4,82,0,0
131,2020-12-24 03:47,2.7,0,157.6,1,1011.1,1018.4,82.2,0,0
131,2020-12-24 03:48,2.7,0,162,.9,1011.1,1018.4,83.2,0,0
131,2020-12-24 03:49,2.7,0,169.6,.9,1011,1018.3,82.9,0,0
131,2020-12-24 03:50,2.7,0,167.2,1,1011,1018.3,82.6,0,0
131,2020-12-24 03:51,2.7,0,162.2,1.2,1011,1018.3,82.8,0,0
131,2020-12-24 03:52,2.7,0,162.6,1,1011,1018.3,83.2,0,0
131,2020-12-24 03:53,2.7,0,170.9,1,1011,1018.3,82.9,0,0
131,2020-12-24 03:54,2.7,0,179.1,.9,1011,1018.3,82.8,0,0
131,2020-12-24 03:55,2.7,0,182.8,.7,1011,1018.3,83.3,0,0
131,2020-12-24 03:56,2.7,0,200.2,.8,1011,1018.3,82.5,0,0
131,2020-12-24 03:57,2.7,0,188.1,.9,1011,1018.3,83,0,0
131,2020-12-24 03:58,2.7,0,194.7,.9,1011,1018.3,82.9,0,0
131,2020-12-24 03:59,2.7,0,190.1,.9,1011,1018.3,82.4,0,0
131,2020-12-24 04:00,2.7,0,180.5,1,1010.9,1018.2,82.8,0,0
131,2020-12-24 04:01,2.7,0,170.1,1.2,1010.9,1018.2,83.4,0,0
131,2020-12-24 04:02,2.7,0,167.8,.9,1010.9,1018.2,82.6,0,0
131,2020-12-24 04:03,2.7,0,166.5,.8,1010.8,1018.1,82.6,0,0
131,2020-12-24 04:04,2.6,0,164.1,.8,1010.8,1018.1,82.4,0,0
131,2020-12-24 04:05,2.6,0,159.4,1,1010.8,1018.1,83.2,0,0
131,2020-12-24 04:06,2.6,0,153.8,.9,1010.7,1018,82.8,0,0
131,2020-12-24 04:07,2.7,0,154.5,.8,1010.7,1018,83,0,0
131,2020-12-24 04:08,2.7,0,157.2,.7,1010.7,1018,83.6,0,0
131,2020-12-24 04:09,2.7,0,160.2,.5,1010.7,1018,83.5,0,0
131,2020-12-24 04:10,2.7,0,156.5,.7,1010.7,1018,83.2,0,0
131,2020-12-24 04:11,2.7,0,162.4,.7,1010.6,1017.9,83.1,0,0
131,2020-12-24 04:12,2.7,0,165.6,.8,1010.6,1017.9,83.6,0,0
131,2020-12-24 04:13,2.7,0,170.8,.8,1010.7,1018,83.2,0,0
131,2020-12-24 04:14,2.7,0,174.2,.9,1010.7,1018,82.7,0,0
131,2020-12-24 04:15,2.6,0,167.4,1,1010.7,1018,82.8,0,0
131,2020-12-24 04:16,2.5,0,166.1,1,1010.6,1017.9,83.3,0,0
131,2020-12-24 04:17,2.5,0,160.6,1,1010.6,1017.9,83,0,0
131,2020-12-24 04:18,2.5,0,155,.9,1010.5,1017.8,83,0,0
131,2020-12-24 04:19,2.5,0,160,1,1010.5,1017.8,83.2,0,0
131,2020-12-24 04:20,2.5,0,154.8,1,1010.5,1017.8,83.7,0,0
131,2020-12-24 04:21,2.5,0,154.2,1.1,1010.4,1017.7,83.4,0,0
131,2020-12-24 04:22,2.5,0,155.4,1.1,1010.4,1017.7,83.7,0,0
131,2020-12-24 04:23,2.5,0,153.6,1.2,1010.4,1017.7,84,0,0
131,2020-12-24 04:24,2.5,0,164.3,1.1,1010.4,1017.7,84.3,0,0
131,2020-12-24 04:25,2.5,0,165.6,1.1,1010.4,1017.7,83.8,0,0
131,2020-12-24 04:26,2.5,0,162.7,1.1,1010.4,1017.7,83.4,0,0
131,2020-12-24 04:27,2.4,0,162.4,1.1,1010.3,1017.6,84.1,0,0
131,2020-12-24 04:28,2.3,0,156.3,1.1,1010.3,1017.6,83.4,0,0
131,2020-12-24 04:29,2.2,0,153.6,1.1,1010.3,1017.6,83.7,0,0
131,2020-12-24 04:30,2.3,0,148.9,1.2,1010.3,1017.6,84.1,0,0
131,2020-12-24 04:31,2.4,0,143.6,1.4,1010.3,1017.6,84.8,0,0
131,2020-12-24 04:32,2.5,0,141.9,1.1,1010.3,1017.6,84.7,0,0
131,2020-12-24 04:33,2.5,0,137.1,1,1010.3,1017.6,84.7,0,0
131,2020-12-24 04:34,2.5,0,144.1,1,1010.3,1017.6,84.6,0,0
131,2020-12-24 04:35,2.5,0,141.6,.7,1010.4,1017.7,85.1,0,0
131,2020-12-24 04:36,2.5,0,144.7,.8,1010.4,1017.7,84.5,0,0
131,2020-12-24 04:37,2.5,0,136.5,.7,1010.4,1017.7,84.5,0,0
131,2020-12-24 04:38,2.5,0,134.8,.6,1010.4,1017.7,84.6,0,0
131,2020-12-24 04:39,2.5,0,147.3,.7,1010.3,1017.6,85,0,0
131,2020-12-24 04:40,2.5,0,142.1,.6,1010.3,1017.6,84.5,0,0
131,2020-12-24 04:41,2.6,0,132.1,.6,1010.3,1017.6,84.8,0,0
131,2020-12-24 04:42,2.7,0,125.5,.6,1010.3,1017.6,85.5,0,0
131,2020-12-24 04:43,2.8,0,133.8,.4,1010.4,1017.7,84.9,0,0
131,2020-12-24 04:44,2.9,0,135,.3,1010.4,1017.7,84.5,0,0
131,2020-12-24 04:45,2.9,0,127.3,.5,1010.4,1017.7,84.7,0,0
131,2020-12-24 04:46,3,0,120,.6,1010.3,1017.6,85,0,0
131,2020-12-24 04:47,3,0,125.8,.5,1010.3,1017.6,84,0,0
131,2020-12-24 04:48,3,0,130.3,.4,1010.3,1017.6,84.2,0,0
131,2020-12-24 04:49,2.9,0,123.3,.2,1010.3,1017.6,83.7,0,0
131,2020-12-24 04:50,2.9,0,133.6,.1,1010.3,1017.6,83.3,0,0
131,2020-12-24 04:51,2.8,0,121.9,.1,1010.3,1017.6,83.7,0,0
131,2020-12-24 04:52,2.8,0,129.3,.3,1010.3,1017.6,83.7,0,0
131,2020-12-24 04:53,2.9,0,141.4,.5,1010.3,1017.6,83.7,0,0
131,2020-12-24 04:54,2.9,0,140.5,.7,1010.3,1017.6,83.5,0,0
131,2020-12-24 04:55,2.9,0,138.5,.7,1010.3,1017.6,83.8,0,0
131,2020-12-24 04:56,2.8,0,147.5,.6,1010.3,1017.6,83.1,0,0
131,2020-12-24 04:57,2.8,0,144.4,.6,1010.3,1017.6,83.5,0,0
131,2020-12-24 04:58,2.9,0,138.9,.5,1010.3,1017.6,84.2,0,0
131,2020-12-24 04:59,3,0,138.3,.6,1010.3,1017.6,84,0,0
131,2020-12-24 05:00,3,0,144,.6,1010.3,1017.6,83.6,0,0
131,2020-12-24 05:01,3,0,183.1,.3,1010.3,1017.6,83.5,0,0
131,2020-12-24 05:02,3,0,191.1,.1,1010.2,1017.5,83.9,0,0
131,2020-12-24 05:03,3,0,234.7,.1,1010.2,1017.5,83.4,0,0
131,2020-12-24 05:04,3,0,234.2,.2,1010.2,1017.5,83.3,0,0
131,2020-12-24 05:05,3,0,235.4,.3,1010.2,1017.5,83.7,0,0
131,2020-12-24 05:06,3,0,231.7,.3,1010.2,1017.5,83.5,0,0
131,2020-12-24 05:07,3,0,222.3,.4,1010.2,1017.5,83.1,0,0
131,2020-12-24 05:08,3,0,247.7,.5,1010.2,1017.5,83,0,0
131,2020-12-24 05:09,3,0,249.8,.5,1010.2,1017.5,83.6,0,0
131,2020-12-24 05:10,3,0,261,.3,1010.2,1017.5,83.4,0,0
131,2020-12-24 05:11,3,0,269.3,.5,1010.2,1017.5,83.1,0,0
131,2020-12-24 05:12,3,0,279.4,.4,1010.2,1017.5,83.3,0,0
131,2020-12-24 05:13,3,0,265.7,.2,1010.2,1017.5,83.5,0,0
131,2020-12-24 05:14,3,0,237.9,.3,1010.1,1017.4,83.5,0,0
131,2020-12-24 05:15,3,0,226.4,.3,1010.1,1017.4,83,0,0
131,2020-12-24 05:16,3,0,229.3,.5,1010.1,1017.4,82.9,0,0
131,2020-12-24 05:17,3,0,194.1,.3,1010.1,1017.4,83.6,0,0
131,2020-12-24 05:18,3,0,184.2,0,1010.1,1017.4,83,0,0
131,2020-12-24 05:19,3,0,217.4,.3,1010.1,1017.4,83,0,0
131,2020-12-24 05:20,3,0,152.5,.2,1010.1,1017.4,83.7,0,0
131,2020-12-24 05:21,3,0,100,.3,1010.1,1017.4,83.1,0,0
131,2020-12-24 05:22,3,0,49.6,0,1010.1,1017.4,83.3,0,0
131,2020-12-24 05:23,3,0,0,0,1010.1,1017.4,83.1,0,0
131,2020-12-24 05:24,3,0,0,0,1010.1,1017.4,83.4,0,0
131,2020-12-24 05:25,3,0,296,0,1010.1,1017.4,82.8,0,0
131,2020-12-24 05:26,3,0,0,0,1010.1,1017.4,82.7,0,0
131,2020-12-24 05:27,3,0,0,0,1010.1,1017.4,83.2,0,0
131,2020-12-24 05:28,3,0,0,0,1010.1,1017.4,82.7,0,0
131,2020-12-24 05:29,3,0,210,.1,1010.1,1017.4,82.5,0,0
131,2020-12-24 05:30,3,0,199.2,.3,1010.1,1017.4,82.9,0,0
131,2020-12-24 05:31,3,0,187.8,.6,1010.1,1017.4,82.7,0,0
131,2020-12-24 05:32,3,0,184,.7,1010.1,1017.4,82.7,0,0
131,2020-12-24 05:33,2.9,0,180.2,.9,1010.2,1017.5,82.7,0,0
131,2020-12-24 05:34,2.9,0,193.7,.8,1010.2,1017.5,82.7,0,0
131,2020-12-24 05:35,2.9,0,196.7,.8,1010.2,1017.5,83.5,0,0
131,2020-12-24 05:36,2.9,0,203.7,.7,1010.2,1017.5,83.3,0,0
131,2020-12-24 05:37,2.9,0,203.7,.5,1010.2,1017.5,83.2,0,0
131,2020-12-24 05:38,2.9,0,191.4,.5,1010.2,1017.5,83.5,0,0
131,2020-12-24 05:39,3,0,185.5,.6,1010.2,1017.5,83.4,0,0
131,2020-12-24 05:40,3,0,187.3,.7,1010.1,1017.4,83.5,0,0
131,2020-12-24 05:41,3,0,222.2,.6,1010.1,1017.4,83.7,0,0
131,2020-12-24 05:42,3,0,251.6,.5,1010.1,1017.4,83.2,0,0
131,2020-12-24 05:43,3,0,229.2,.1,1010.1,1017.4,83.4,0,0
131,2020-12-24 05:44,3,0,0,0,1010.1,1017.4,83.7,0,0
131,2020-12-24 05:45,3.1,0,165,.4,1010.1,1017.4,83.3,0,0
131,2020-12-24 05:46,3.1,0,183,.3,1010.1,1017.4,83,0,0
131,2020-12-24 05:47,3,0,182.9,.1,1010.1,1017.4,82.8,0,0
131,2020-12-24 05:48,3,0,198.9,.1,1010.2,1017.5,83.4,0,0
131,2020-12-24 05:49,3.1,0,191.8,.6,1010.2,1017.5,83,0,0
131,2020-12-24 05:50,3.2,0,185.4,.3,1010.2,1017.5,82.9,0,0
131,2020-12-24 05:51,3.2,0,195.3,.4,1010.2,1017.5,82.8,0,0
131,2020-12-24 05:52,3.2,0,196.3,.7,1010.2,1017.5,83.4,0,0
131,2020-12-24 05:53,3.2,0,237.1,1,1010.3,1017.6,83.2,0,0
131,2020-12-24 05:54,3.4,0,239.6,.8,1010.3,1017.6,83.6,0,0
131,2020-12-24 05:55,3.5,0,256.1,.7,1010.3,1017.6,83.5,0,0
131,2020-12-24 05:56,3.7,0,235.2,.8,1010.3,1017.6,84.1,0,0
131,2020-12-24 05:57,3.8,0,194.4,.7,1010.3,1017.6,83.8,0,0
131,2020-12-24 05:58,3.7,0,223.7,.4,1010.4,1017.7,82.4,0,0
131,2020-12-24 05:59,3.6,0,287.6,.1,1010.4,1017.7,82.2,0,0
131,2020-12-24 06:00,3.5,0,223.1,.2,1010.4,1017.7,82.4,0,0
131,2020-12-24 06:01,3.5,0,255.1,.4,1010.4,1017.7,82,0,0
131,2020-12-24 06:02,3.5,0,200,.3,1010.4,1017.7,82,0,0
131,2020-12-24 06:03,3.5,0,225.6,.6,1010.4,1017.7,82.5,0,0
131,2020-12-24 06:04,3.5,0,232.4,.7,1010.4,1017.7,82.1,0,0
131,2020-12-24 06:05,3.6,0,246.4,.7,1010.4,1017.7,82.2,0,0
131,2020-12-24 06:06,3.7,0,279.9,.7,1010.5,1017.8,82.9,0,0
131,2020-12-24 06:07,3.7,0,295.5,.6,1010.5,1017.8,82.2,0,0
131,2020-12-24 06:08,3.6,0,115,.3,1010.5,1017.8,81.9,0,0
131,2020-12-24 06:09,3.6,0,282.8,.6,1010.5,1017.8,82.2,0,0
131,2020-12-24 06:10,3.6,0,305.3,.7,1010.6,1017.9,81.7,0,0
131,2020-12-24 06:11,3.5,0,284,.3,1010.6,1017.9,82.2,0,0
131,2020-12-24 06:12,3.5,0,282.8,.7,1010.6,1017.9,81.5,0,0
131,2020-12-24 06:13,3.5,0,258.9,.8,1010.6,1017.9,81.3,0,0
131,2020-12-24 06:14,3.5,0,252.1,.8,1010.6,1017.9,81.8,0,0
131,2020-12-24 06:15,3.5,0,248.6,.8,1010.5,1017.8,81.4,0,0
131,2020-12-24 06:16,3.5,0,261.1,.8,1010.5,1017.8,81.2,0,0
131,2020-12-24 06:17,3.5,0,254.6,.9,1010.5,1017.8,81.5,0,0
131,2020-12-24 06:18,3.5,0,250.6,1,1010.6,1017.9,81.9,0,0
131,2020-12-24 06:19,3.5,0,237.8,.9,1010.6,1017.9,81.2,0,0
131,2020-12-24 06:20,3.5,0,247.7,1.1,1010.6,1017.9,81.3,0,0
131,2020-12-24 06:21,3.5,0,260.1,.6,1010.6,1017.9,82,0,0
131,2020-12-24 06:22,3.4,0,260.8,.7,1010.6,1017.9,81.5,0,0
131,2020-12-24 06:23,3.5,0,245.9,.9,1010.6,1017.9,81.6,0,0
131,2020-12-24 06:24,3.5,0,253.9,1.1,1010.6,1017.9,82.6,0,0
131,2020-12-24 06:25,3.5,0,251.1,1,1010.6,1017.9,82.1,0,0
131,2020-12-24 06:26,3.5,0,257.3,.5,1010.6,1017.9,82.3,0,0
131,2020-12-24 06:27,3.5,0,296,.3,1010.6,1017.9,82.1,0,0
131,2020-12-24 06:28,3.5,0,0,0,1010.6,1017.9,82.8,0,0
131,2020-12-24 06:29,3.5,0,203.7,.1,1010.6,1017.9,82.2,0,0
131,2020-12-24 06:30,3.5,0,196.2,.2,1010.7,1018,82.3,0,0
131,2020-12-24 06:31,3.5,0,175.8,.3,1010.7,1018,83,0,0
131,2020-12-24 06:32,3.5,0,187.2,.4,1010.7,1018,82.3,0,0
131,2020-12-24 06:33,3.5,0,160.9,.6,1010.7,1018,82.2,0,0
131,2020-12-24 06:34,3.5,0,177.8,.8,1010.7,1018,82.6,0,0
131,2020-12-24 06:35,3.5,0,180.8,1.1,1010.8,1018.1,82.7,0,0
131,2020-12-24 06:36,3.5,0,187.4,.9,1010.8,1018.1,82.3,0,0
131,2020-12-24 06:37,3.5,0,187.5,.9,1010.8,1018.1,82.4,0,0
131,2020-12-24 06:38,3.5,0,183.8,.9,1010.8,1018.1,83.1,0,0
131,2020-12-24 06:39,3.5,0,166.7,.7,1010.8,1018.1,82.6,0,0
131,2020-12-24 06:40,3.5,0,170.6,.7,1010.8,1018.1,82.5,0,0
131,2020-12-24 06:41,3.5,0,169.3,.6,1010.8,1018.1,82.9,0,0
131,2020-12-24 06:42,3.5,0,183.6,.4,1010.8,1018.1,82.9,0,0
131,2020-12-24 06:43,3.6,0,161.3,.2,1010.8,1018.1,82.8,0,0
131,2020-12-24 06:44,3.7,0,158.4,.5,1010.8,1018.1,83.2,0,0
131,2020-12-24 06:45,3.7,0,160.6,.3,1010.8,1018.1,83.5,0,0
131,2020-12-24 06:46,3.7,0,136.1,.2,1010.8,1018.1,83.1,0,0
131,2020-12-24 06:47,3.8,0,157.8,.4,1010.8,1018.1,83.1,0,0
131,2020-12-24 06:48,3.9,0,166.7,.6,1010.7,1018,82.8,0,0
131,2020-12-24 06:49,3.9,0,184.7,.6,1010.7,1018,83.2,0,0
131,2020-12-24 06:50,3.9,0,186,.6,1010.8,1018.1,82.9,0,0
131,2020-12-24 06:51,3.9,0,198.8,.6,1010.8,1018.1,82.7,0,0
131,2020-12-24 06:52,3.9,0,183.8,.6,1010.8,1018.1,82.5,0,0
131,2020-12-24 06:53,3.9,0,176.7,.7,1010.8,1018.1,82.4,0,0
131,2020-12-24 06:54,3.8,0,174.4,1,1010.8,1018.1,83,0,0
131,2020-12-24 06:55,3.9,0,167.9,1.1,1010.8,1018.1,82.5,0,0
131,2020-12-24 06:56,3.8,0,159.4,1.1,1010.9,1018.2,82.4,0,0
131,2020-12-24 06:57,3.7,0,166.1,.9,1010.9,1018.2,82.2,0,0
131,2020-12-24 06:58,3.7,0,156.1,.9,1010.9,1018.2,82.9,0,0
131,2020-12-24 06:59,3.7,0,157.7,1,1010.9,1018.2,82.6,0,0
131,2020-12-24 07:00,3.7,0,161.5,1,1010.9,1018.2,82.6,0,0
131,2020-12-24 07:01,3.7,0,162.4,1.2,1010.9,1018.2,82.8,0,0
131,2020-12-24 07:02,3.7,0,153.2,1.1,1010.9,1018.2,83.1,0,0
131,2020-12-24 07:03,3.7,0,147.6,.8,1010.9,1018.2,83.1,0,0
131,2020-12-24 07:04,3.7,0,145.6,.9,1010.9,1018.2,82.8,0,0
131,2020-12-24 07:05,3.7,0,149.4,1.1,1010.9,1018.2,83.3,0,0
131,2020-12-24 07:06,3.7,0,154.5,1.3,1010.9,1018.2,83.5,0,0
131,2020-12-24 07:07,3.7,0,155.7,1.3,1010.9,1018.2,83,0,0
131,2020-12-24 07:08,3.7,0,145.4,1.2,1011,1018.3,83.3,0,0
131,2020-12-24 07:09,3.7,0,164.9,1,1011,1018.3,83.2,0,0
131,2020-12-24 07:10,3.7,0,166.2,.8,1011,1018.3,83.7,0,0
131,2020-12-24 07:11,3.7,0,164.9,1.1,1011,1018.3,83,0,0
131,2020-12-24 07:12,3.7,0,154.7,1.1,1011,1018.3,83,0,0
131,2020-12-24 07:13,3.7,0,143.2,.9,1011,1018.3,83.1,0,0
131,2020-12-24 07:14,3.7,0,138.7,.6,1011,1018.3,83.8,0,0
131,2020-12-24 07:15,3.7,0,145.9,.9,1011,1018.3,83.1,0,0
131,2020-12-24 07:16,3.7,0,156,1.1,1011.1,1018.4,83.4,0,0
131,2020-12-24 07:17,3.7,0,158.8,.8,1011.1,1018.4,84,0,0
131,2020-12-24 07:18,3.7,0,168.1,.9,1011.1,1018.4,83.2,0,0
131,2020-12-24 07:19,3.7,0,164.9,1,1011.1,1018.4,83.3,0,0
131,2020-12-24 07:20,3.7,0,158.7,.9,1011.1,1018.4,83.4,0,0
131,2020-12-24 07:21,3.7,0,161.1,1,1011.1,1018.4,83.6,0,0
131,2020-12-24 07:22,3.7,0,150.3,1,1011.2,1018.5,83.9,0,0
131,2020-12-24 07:23,3.7,0,158.6,.8,1011.2,1018.5,83.8,0,0
131,2020-12-24 07:24,3.7,0,162.6,.8,1011.2,1018.5,83.3,0,0
131,2020-12-24 07:25,3.7,0,179.5,.6,1011.2,1018.5,83.6,0,0
131,2020-12-24 07:26,3.6,0,187.5,.3,1011.2,1018.5,84,0,0
131,2020-12-24 07:27,3.5,0,147.3,.8,1011.2,1018.5,83.4,0,0
131,2020-12-24 07:28,3.5,0,151.1,1.1,1011.2,1018.5,83.6,0,0
131,2020-12-24 07:29,3.5,0,121.5,.4,1011.2,1018.5,83.5,0,0
131,2020-12-24 07:30,3.5,0,337.2,.2,1011.2,1018.5,84.2,0,0
131,2020-12-24 07:31,3.5,0,0,0,1011.2,1018.5,84,0,0
131,2020-12-24 07:32,3.6,0,214.2,.1,1011.2,1018.5,84.2,0,0
131,2020-12-24 07:33,3.7,0,206.6,.5,1011.2,1018.5,84.2,0,0
131,2020-12-24 07:34,3.7,0,195.3,.4,1011.2,1018.5,83.9,0,0
131,2020-12-24 07:35,3.7,0,167.8,.6,1011.2,1018.5,84,0,0
131,2020-12-24 07:36,3.7,0,181.9,.7,1011.3,1018.6,83.9,0,0
131,2020-12-24 07:37,3.7,0,197.1,.4,1011.3,1018.6,83.6,0,0
131,2020-12-24 07:38,3.7,0,169.3,.6,1011.3,1018.6,83.4,0,0
131,2020-12-24 07:39,3.7,0,199.7,.4,1011.3,1018.6,83.9,0,0
131,2020-12-24 07:40,3.7,0,223.2,.3,1011.2,1018.5,83.5,0,0
131,2020-12-24 07:41,3.7,0,247.9,.5,1011.2,1018.5,83.8,0,0
131,2020-12-24 07:42,3.7,0,241,.2,1011.2,1018.5,83.7,0,0
131,2020-12-24 07:43,3.8,0,220.7,.6,1011.2,1018.5,84,0,0
131,2020-12-24 07:44,3.8,0,241.6,.7,1011.2,1018.5,84.1,0,0
131,2020-12-24 07:45,3.9,0,251.2,.6,1011.2,1018.5,83.4,0,0
131,2020-12-24 07:46,3.9,0,267.4,.9,1011.2,1018.5,83.4,0,0
131,2020-12-24 07:47,3.9,0,261.7,1.2,1011.2,1018.5,83.1,0,0
131,2020-12-24 07:48,3.9,0,255.8,1.3,1011.2,1018.5,83.6,0,0
131,2020-12-24 07:49,3.9,0,257.5,1.1,1011.2,1018.5,83.1,0,0
131,2020-12-24 07:50,4,0,258.8,1.3,1011.2,1018.5,82.5,0,0
131,2020-12-24 07:51,4,0,255.3,.9,1011.2,1018.5,82.2,0,0
131,2020-12-24 07:52,4,0,271.3,.6,1011.2,1018.5,82.1,0,0
131,2020-12-24 07:53,4,0,280.2,.6,1011.2,1018.5,81.1,0,0
