지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2019-01-07 23:00,3.6,,3.2,360,29,2.3,-12.8,1016.1,1024.8,,,,,8,4,,49,1893,,,1.2,4.9,5.3,6,6.5
159,2019-01-08 00:00,3.3,,2.7,340,31,2.4,-12.2,1016.3,1025,,,,,8,8,Ac,,1703,,,1,4.7,4.7,5.9,6.7
159,2019-01-08 01:00,2.6,,2.2,340,35,2.6,-11.3,1016,1024.7,,,,,8,8,,47,1488,,,.2,4.5,4.7,5.6,6.3
159,2019-01-08 02:00,2.4,,3.5,340,36,2.6,-11.1,1016.2,1025,,,,,6,6,,43,1453,,,-.7,4,4.4,5.6,6.2
159,2019-01-08 03:00,2.1,,4.9,360,38,2.7,-10.7,1015.9,1024.7,,,,,6,0,Ci,,1324,,,-.2,4.3,4.2,5.7,6.1
159,2019-01-08 04:00,2.1,,3.7,340,38,2.7,-10.7,1015.8,1024.6,,,,,7,0,Ci,,1303,,,-.9,3.9,4.3,5.3,5.8
159,2019-01-08 05:00,1.7,,2.8,320,43,3,-9.5,1015.7,1024.5,,,,,7,0,Ci,,1149,,,-1.4,3.8,4.2,5.2,5.7
159,2019-01-08 06:00,1.7,,3.5,270,45,3.1,-8.9,1015.8,1024.6,,,,,7,0,Ci,,1029,,,-.3,3.4,3.9,5.4,5.8
159,2019-01-08 07:00,1.6,,2.7,270,45,3.1,-9,1016.3,1025.1,,,,,8,0,Ci,,1028,,,-.8,3.4,3.8,5.3,5.7
159,2019-01-08 08:00,1.3,,3.4,290,49,3.3,-8.2,1016.6,1025.4,.1,.03,,,7,0,Ci,,956,,40,-.6,3.1,3.7,5,5.9
159,2019-01-08 09:00,2,,4.1,290,48,3.4,-7.8,1016.8,1025.6,.6,.38,,,0,0,,,871,,40,1.4,3.2,3.7,5.3,5.8
159,2019-01-08 10:00,3.5,,3.4,270,45,3.5,-7.3,1017.1,1025.8,1,1.05,,,0,0,,,822,,40,6.3,3.6,3.6,5.1,5.9
159,2019-01-08 11:00,5.3,,2.9,340,36,3.2,-8.5,1016.4,1025.1,1,1.56,,,0,0,,,969,,40,12.3,4.2,4.1,5.1,5.9
159,2019-01-08 12:00,5.6,,4.1,270,33,3,-9.4,1015.5,1024.2,1,1.9,,,0,0,,,1212,,40,15.9,5,4.3,5.1,5.7
159,2019-01-08 13:00,7.3,,2.3,50,30,3.1,-9.1,1014.5,1023.1,1,2.04,,,0,0,,,1607,,,19.6,5.7,4.7,5.1,5.8
159,2019-01-08 14:00,7.8,,3.2,20,27,2.9,-10,1013.9,1022.5,1,1.96,,,0,0,,,1525,,,19.6,6.7,5.5,5.3,5.8
159,2019-01-08 15:00,7.6,,3.3,320,28,2.9,-9.7,1014,1022.6,1,1.44,,,7,0,Ci,,1402,,,15.2,7.3,5.9,5.5,5.8
159,2019-01-08 16:00,7.4,,2.4,340,30,3.1,-9,1014.1,1022.7,1,1.04,,,6,0,Ci,,1282,,,9.2,7.5,6.3,5.7,5.9
159,2019-01-08 17:00,6.5,,2.4,340,31,3,-9.4,1014.3,1022.9,1,.48,,,6,0,Ci,,1544,,,5.5,7.2,6.4,5.9,5.9
159,2019-01-08 18:00,5.5,,3.5,290,32,2.9,-9.9,1014.9,1023.6,.1,.02,,,6,0,Ci,,1561,,,3.4,6.6,6.5,5.9,5.9
159,2019-01-08 19:00,4.5,,1.9,320,31,2.6,-11.2,1015.9,1024.6,,,,,3,3,,65,2000,,,1.9,6.4,6.3,6.2,6
159,2019-01-08 20:00,3.1,,2,320,31,2.4,-12.4,1017,1025.7,,,,,0,0,,,2000,,,.4,5.8,5.8,6.2,6.2
159,2019-01-08 21:00,1.7,,4.2,340,28,1.9,-14.9,1018,1026.8,,,,,0,0,,,2000,,,-.4,5.4,5.7,6.2,6.5
159,2019-01-08 22:00,.3,,3.7,340,27,1.7,-16.5,1018.7,1027.6,,,,,0,0,,,2000,,,-1.6,4.6,5.1,5.7,6.3
159,2019-01-08 23:00,-.2,,3.3,360,30,1.8,-15.7,1019.3,1028.2,,,,,2,0,,,2000,,,-1.9,4.4,4.9,5.9,6.3
159,2019-01-09 00:00,-.7,,2.4,20,32,1.9,-15.3,1019.7,1028.6,,,,,3,0,Ci,,2000,,,-2.5,3.8,4.5,5.7,6.3
159,2019-01-09 01:00,-.9,,1.7,360,32,1.8,-15.5,1020.8,1029.7,,,,,10,5,,74,2000,,,-2.2,3.6,4.2,5.6,6.1
159,2019-01-09 02:00,-.9,,1.9,360,35,2,-14.4,1021.4,1030.3,,,,,9,9,,69,2000,,,-2.3,3.5,4,5.4,6.2
159,2019-01-09 03:00,-1.2,,4.6,340,36,2,-14.4,1021.2,1030.1,,,,,9,0,Ci,,2000,,,-1.4,3.3,3.9,5.4,6.1
159,2019-01-09 04:00,-1.6,,4.5,340,38,2.1,-14,1022.2,1031.1,,,,,9,0,Ci,,2000,,,-1.9,3.1,3.6,5.3,6.1
159,2019-01-09 05:00,-1.9,,3.6,340,36,1.9,-15,1023,1032,,,,,9,0,Ci,,2000,,,-2.7,3,3.5,5,5.9
159,2019-01-09 06:00,-2.3,,3,340,36,1.9,-15.3,1023.2,1032.2,,,,,8,0,Ci,,2000,,,-2.3,2.7,3.3,5.2,6
159,2019-01-09 07:00,-2.6,,2.8,320,36,1.8,-15.6,1023.8,1032.8,,,,,7,0,Ci,,2000,,,-2.5,2.6,3.1,4.9,5.7
159,2019-01-09 08:00,-1.9,,.9,360,39,2.1,-14,1023.3,1032.3,.1,.03,,,7,0,Ci,,2000,,,-2.6,2.6,3.2,4.8,5.8
159,2019-01-09 09:00,-.1,,1.4,320,37,2.3,-13,1023.3,1032.2,.9,.48,,,7,0,Ci,,2000,,,1,2.6,2.9,4.8,5.8
159,2019-01-09 10:00,2.6,,2.7,70,37,2.7,-10.6,1023.7,1032.5,1,1.05,,,3,0,Ci,,1983,,,5.8,3,3,4.7,5.7
159,2019-01-09 11:00,5.4,,2.1,70,36,3.2,-8.5,1023.1,1031.8,1,1.58,,,0,0,,,1954,,,12.7,3.6,3.3,4.7,5.7
159,2019-01-09 12:00,6.9,,2.6,20,35,3.5,-7.5,1022.7,1031.4,1,1.99,,,1,0,Ci,,2000,,,18.4,4.4,3.8,4.7,5.8
159,2019-01-09 13:00,4.8,,3.5,340,33,2.8,-10.1,1022.1,1030.8,.9,1.84,,,7,0,CcCi,,1988,,,15.5,5.5,4.4,4.8,5.6
159,2019-01-09 14:00,4.8,,4.1,340,33,2.8,-10.1,1021.6,1030.3,.1,1.17,,,8,6,AcCi,49,1895,,,13.5,6,5.1,5,5.5
159,2019-01-09 15:00,5.3,,2.8,340,33,2.9,-9.7,1021.2,1029.9,.5,1.15,,,8,1,ScAcCi,10,2000,,,11.4,6.6,5.5,5.1,5.7
159,2019-01-09 16:00,4.7,,2.8,340,35,3,-9.4,1021.4,1030.1,.5,.56,,,7,1,ScCcCi,10,2000,,,7,6.6,5.8,5.4,5.7
159,2019-01-09 17:00,4.7,,2.3,340,37,3.2,-8.7,1021.1,1029.8,.5,.35,,,4,0,CcCi,,2000,,,4.4,6.3,5.9,5.7,5.7
159,2019-01-09 18:00,3.4,,2.2,340,36,2.8,-10.2,1020.8,1029.6,.1,.02,,,3,0,Ci,,2000,,,1.7,5.9,5.5,5.7,6
159,2019-01-09 19:00,3.1,,1.2,340,39,3,-9.5,1021.1,1029.9,,,,,7,7,,62,2000,,,1.4,5.6,5.2,5.5,5.8
159,2019-01-09 20:00,3.4,,1.6,360,38,3,-9.6,1020.4,1029.2,,,,,10,10,,65,2000,,,1.8,5,5.1,5.5,5.9
159,2019-01-09 21:00,3.2,,.8,360,41,3.1,-8.8,1019.9,1028.7,,,,,0,0,,,2000,,,.1,5,5.5,5.5,6.1
159,2019-01-09 22:00,3.4,,3.6,360,37,2.9,-9.9,1019.5,1028.2,,,,,8,0,,,2000,,,.4,4.5,4.8,5.7,6
159,2019-01-09 23:00,3.2,,4.8,340,37,2.8,-10.1,1019.4,1028.2,,,,,7,1,,40,2000,,,.8,3.9,4.4,5.7,5.8
159,2019-01-10 00:00,3.4,,6,340,40,3.1,-8.9,1018.3,1027,,,,,6,0,Ci,,2000,,,2,4,4.6,5.7,6
159,2019-01-10 01:00,3.5,,5.3,340,40,3.1,-8.8,1017.2,1025.9,,,,,8,6,,39,2000,,,1.9,4.3,4.3,5.5,6
159,2019-01-10 02:00,3.7,,3.8,340,42,3.3,-8,1016.5,1025.2,,,,,8,4,,36,2000,,,1.7,3.8,4.4,5.3,5.7
159,2019-01-10 03:00,3.8,,3.5,340,41,3.3,-8.2,1016.6,1025.3,,,,,10,10,As,31,2000,,,2.9,4.3,4.2,5.3,5.9
159,2019-01-10 04:00,3.6,,3.1,320,39,3.1,-9,1016.3,1025,,,,,10,10,As,29,2000,,,2.6,4.1,4.4,5.2,5.8
159,2019-01-10 05:00,3.2,,3.8,320,38,2.9,-9.7,1015.6,1024.3,,,,,10,10,As,28,2000,,,2.8,4.2,4.3,5.3,5.8
159,2019-01-10 06:00,2.6,,4.2,320,36,2.6,-11,1015.3,1024,,,,,10,10,As,29,2000,,,2.3,4.1,4.6,5.4,6.1
159,2019-01-10 07:00,2.9,,2.7,160,31,2.3,-12.6,1015.1,1023.8,,,,,10,10,As,27,2000,,,2.1,4.1,4.2,5.5,5.8
159,2019-01-10 08:00,3.1,,1.6,230,27,2.1,-14.1,1015,1023.7,0,0,,,10,10,As,28,2000,,,2.9,4,4.3,5.3,5.9
159,2019-01-10 09:00,3.8,,2.4,270,25,2,-14.4,1015.3,1024,0,.18,,,10,10,As,28,2000,,,4.7,4,4.3,5.2,5.9
159,2019-01-10 10:00,4,,1.9,360,26,2.1,-13.8,1015.7,1024.4,.2,.53,,,7,7,Ac,30,2000,,,6.9,4.4,4.3,5.4,5.8
159,2019-01-10 11:00,5.3,,2.3,250,22,2,-14.7,1015.1,1023.8,.4,.93,,,8,8,Ac,32,2000,,,9.7,4.8,4.5,5.2,6
159,2019-01-10 12:00,7,,3.9,290,18,1.8,-15.7,1014.1,1022.7,.9,1.8,,,4,4,Ac,31,2000,,,16.5,5.4,4.9,5.3,5.8
159,2019-01-10 13:00,7.5,,4,270,21,2.2,-13.4,1012.9,1021.5,1,2.09,,,0,0,,,1960,,,20,6.5,5.4,5.4,5.8
159,2019-01-10 14:00,7.9,,4.3,290,24,2.6,-11.4,1012.7,1021.2,1,1.93,,,0,0,,,1986,,,20.2,7.2,6,5.5,5.9
159,2019-01-10 15:00,8.6,,4,290,26,2.9,-9.8,1012.8,1021.3,1,1.63,,,0,0,,,2000,,,18.4,7.8,6.5,5.9,5.9
159,2019-01-10 16:00,8.6,,4,290,29,3.2,-8.4,1012.8,1021.3,1,1.11,,,0,0,,,2000,,,9.2,8.2,6.9,6,5.8
159,2019-01-10 17:00,7.8,,3,320,32,3.4,-7.9,1013.2,1021.7,1,.49,,,0,0,,,2000,,,5.9,7.8,6.9,6.2,6
159,2019-01-10 18:00,5.8,,2.4,320,38,3.5,-7.4,1014.1,1022.7,.1,.02,,,0,0,,,2000,,,3.1,6.9,6.8,6.5,6.2
159,2019-01-10 19:00,4.9,,3.3,110,42,3.6,-6.9,1014,1022.7,,,,,0,0,,,2000,,,2.6,6.5,6.4,6.4,6.1
159,2019-01-10 20:00,3.9,,2.8,70,49,4,-5.8,1014,1022.7,,,,,0,0,,,2000,,,1.3,5.9,6.1,6,6.1
159,2019-01-10 21:00,3.7,,3.8,160,51,4.1,-5.5,1013.5,1022.2,,,,,0,0,,,2000,,,1.5,6.1,5.9,5.9,6.5
159,2019-01-10 22:00,3.7,,3.9,110,50,4,-5.7,1013.3,1022,,,,,0,0,,,2000,,,1.2,5.4,5.5,6.2,6.3
159,2019-01-10 23:00,3.1,,3,20,50,3.8,-6.3,1014.1,1022.8,,,,,0,0,,,2000,,,.4,5.1,5.7,6,6.2
159,2019-01-11 00:00,2.8,,3.1,50,46,3.5,-7.6,1013.6,1022.3,,,,,4,0,Ci,,2000,,,.4,4.8,5,6,6.2
159,2019-01-11 01:00,2.5,,4.7,200,47,3.5,-7.6,1014.3,1023,,,,,7,0,,,1989,,,.6,4.8,5,6.2,6.5
159,2019-01-11 02:00,1.8,,5,340,51,3.6,-7.2,1015.7,1024.5,,,,,7,0,,,1961,,,.3,4.6,4.8,5.8,6.3
159,2019-01-11 03:00,1.4,,6.5,340,54,3.6,-6.9,1015.1,1023.9,,,,,9,0,Ci,,1715,,,.4,4.5,4.7,5.7,6.4
159,2019-01-11 04:00,1,,5.4,340,56,3.7,-6.8,1014.7,1023.5,,,,,8,0,Ci,,1535,,,-.3,4.1,4.5,5.8,6
159,2019-01-11 05:00,1,,3,340,55,3.6,-7,1015.1,1023.9,,,,,6,0,Ci,,1720,,,-1.1,4.1,4.4,5.7,6.5
159,2019-01-11 06:00,.7,,3.4,340,57,3.7,-6.8,1015.3,1024.1,,,,,0,0,,,1468,,,-1.5,3.6,4.2,5.4,6.4
159,2019-01-11 07:00,.5,,1.3,360,56,3.6,-7.2,1016.3,1025.1,,,,,4,0,Ci,,1453,,,-2.2,3.4,4,5.2,6.1
159,2019-01-11 08:00,.9,,1,340,55,3.6,-7.1,1016.6,1025.4,0,.03,,,6,0,Ci,,1570,,,-1.1,3.1,4,5.3,5.9
159,2019-01-11 09:00,3.1,,.8,340,51,3.9,-6,1017.1,1025.8,.9,.4,,,5,0,Ci,,1329,,,2.8,3.5,3.8,5.4,6.1
159,2019-01-11 10:00,4.5,,1.1,320,48,4.1,-5.5,1017.7,1026.4,.8,.74,,,8,0,Ci,,1235,,,6.7,3.7,3.9,5.2,6
159,2019-01-11 11:00,6,,1,180,45,4.2,-5,1016.9,1025.5,.4,.99,,,7,5,AcCi,42,1166,,,10.6,4.3,4.1,5.2,5.9
159,2019-01-11 12:00,9.5,,1.2,180,38,4.5,-4.1,1016.2,1024.7,1,1.67,,,4,0,Ci,,1211,,,17.5,5.2,4.7,5.3,6
159,2019-01-11 13:00,12.2,,1.7,50,39,5.6,-1.3,1015.6,1024,1,1.9,,,3,0,Ci,,1695,,,21.9,6.4,5.3,5.4,5.9
159,2019-01-11 14:00,11.1,,1.7,110,46,6.1,-.1,1015.3,1023.8,1,1.54,,,3,0,Ci,,1677,,,17,7.4,6.1,5.6,6
159,2019-01-11 15:00,11.2,,1.8,90,51,6.8,1.4,1014.2,1022.7,.7,.97,,,1,0,Ci,,1902,,,16.9,7.9,6.7,5.8,6
159,2019-01-11 16:00,10.7,,2.8,90,57,7.3,2.5,1014.5,1023,1,.98,,,4,4,Sc,13,1983,,,11.1,8.2,7.1,6,6.1
159,2019-01-11 17:00,10,,1.8,50,59,7.2,2.3,1014.7,1023.2,1,.44,,,5,1,ScCi,12,1918,,,8,8,7.3,6.3,6.2
159,2019-01-11 18:00,8.1,,2,50,64,6.9,1.6,1014.5,1023,.1,.02,,,3,0,Ci,,1844,,,4.7,7.8,7.3,6.5,6.3
159,2019-01-11 19:00,7.5,,2.3,20,65,6.7,1.3,1014.6,1023.2,,,,,8,4,,40,1667,,,4.7,7.2,7.1,6.5,6.2
159,2019-01-11 20:00,7.6,,2.4,20,64,6.7,1.2,1014.4,1023,,,,,7,6,,36,1853,,,4.7,6.8,6.8,6.6,6.5
159,2019-01-11 21:00,7.5,,2.6,20,63,6.5,.8,1013.4,1022,,,,,8,4,AcCi,38,1812,,,4.4,6.7,6.6,6.7,6.4
159,2019-01-11 22:00,7.5,,3.2,20,62,6.4,.6,1013.2,1021.8,,,,,9,4,,39,1872,,,5.1,6.5,6.4,6.6,6.6
159,2019-01-11 23:00,7.9,,2.8,50,62,6.6,1,1012.8,1021.3,,,,,10,10,,26,1933,,,5.8,6.3,6.3,6.6,6.6
159,2019-01-12 00:00,8.1,,2.6,50,61,6.6,1,1012.2,1020.7,,,,,10,10,As,21,1991,,,5.8,6.3,6.4,6.5,6.5
159,2019-01-12 01:00,8,,2.8,20,65,7,1.8,1011.5,1020,,,,,10,5,ScAs,15,1869,,01,5.7,6.3,6.1,6.6,6.6
159,2019-01-12 02:00,8.3,,2.9,20,61,6.7,1.2,1011.7,1020.2,,,,,10,7,ScAs,14,1848,,01,5.8,6.4,6.1,6.6,6.7
159,2019-01-12 03:00,7.7,0,1.5,360,63,6.6,1,1011.6,1020.1,,,,,10,6,ScAs,17,1829,,01,5.4,6.2,6.2,6.5,6.6
159,2019-01-12 04:00,6.9,,.5,200,70,6.9,1.7,1011.2,1019.8,,,,,10,8,ScAs,13,1355,,01,5.2,6.1,6.2,6.6,6.6
159,2019-01-12 05:00,6.4,,1.8,340,78,7.5,2.8,1011.1,1019.7,,,,,10,8,StNs,14,1259,,01,5.2,6.2,6.2,6.6,6.7
159,2019-01-12 06:00,5.7,0,2.3,360,83,7.6,3,1011.1,1019.7,,,,,10,8,ScAs,14,950,,1901,5.1,6.1,6.1,6.5,6.5
159,2019-01-12 07:00,5.4,,2.6,340,83,7.4,2.7,1011.7,1020.3,,,,,10,8,ScAs,14,819,,1901,4.9,6.2,6.2,6.5,6.7
159,2019-01-12 08:00,5.1,,1.7,340,89,7.8,3.4,1011.9,1020.5,0,0,,,10,8,StNs,10,498,,1901,5,5.9,6.1,6.6,6.7
159,2019-01-12 09:00,5,.6,3.2,340,90,7.8,3.4,1011.9,1020.5,0,.05,,,10,8,StNs,10,477,,1901,5.5,6.1,6,6.6,6.7
159,2019-01-12 10:00,5.3,,1.5,360,91,8.1,3.9,1012.1,1020.7,0,.14,,,10,8,StNs,10,464,,1901,6.8,6.1,6.1,6.4,6.7
159,2019-01-12 11:00,5.5,,2.5,340,89,8,3.8,1012.2,1020.8,0,.26,,,10,8,StNs,12,612,,1901,7.1,6.2,6.2,6.5,6.7
159,2019-01-12 12:00,7.4,.1,.6,360,87,8.9,5.3,1010.7,1019.2,0,.63,,,10,3,ScAs,12,693,,1901,12.6,6.5,6.3,6.5,6.7
159,2019-01-12 13:00,6.9,,4.2,340,84,8.3,4.3,1010.3,1018.9,0,1.06,,,10,3,ScAs,12,688,,19,11.8,7.1,6.6,6.6,6.8
159,2019-01-12 14:00,6.3,,4.7,320,85,8.1,3.9,1010.1,1018.7,0,.83,,,10,5,ScAs,12,589,,19,9.5,7.4,6.9,6.7,6.8
159,2019-01-12 15:00,6.3,,4.4,290,84,8,3.7,1010.6,1019.2,.1,.5,,,10,5,ScAs,12,640,,19,8,7.5,7.2,6.7,6.7
159,2019-01-12 16:00,6.2,,4.6,340,82,7.7,3.3,1010.8,1019.4,0,.24,,,10,5,ScAs,13,805,,19,7.6,7.4,7.1,7,6.9
159,2019-01-12 17:00,6.4,,4.9,340,80,7.6,3.1,1011.3,1019.9,0,.16,,,8,8,Sc,12,1097,,19,6.6,7.2,7,6.9,6.8
159,2019-01-12 18:00,6.2,,4.2,360,79,7.5,2.8,1012,1020.6,.1,.02,,,5,5,Sc,10,1365,,,5.2,7.3,7,7,6.9
159,2019-01-12 19:00,5.9,,4,340,78,7.2,2.3,1012.4,1021,,,,,5,3,,16,1481,,,4.4,6.9,7,7.1,6.9
159,2019-01-12 20:00,5.5,,6.2,340,76,6.8,1.5,1012.3,1020.9,,,,,2,2,,11,910,,19,4.6,6.4,6.6,7,7
159,2019-01-12 21:00,5.6,,5.8,340,75,6.8,1.5,1012.5,1021.1,,,,,8,8,Sc,13,901,,19,4.7,6.5,6.5,7,7.1
159,2019-01-12 22:00,5.5,,4.9,340,73,6.6,1,1012.8,1021.4,,,,,4,4,,13,641,,19,4.8,6.5,6.6,6.9,7.2
159,2019-01-12 23:00,5.8,,3.5,340,70,6.4,.7,1012.8,1021.4,,,,,3,3,,15,618,,4019,4.6,6.5,6.3,6.9,7.1
159,2019-01-13 00:00,5.5,,4.8,340,69,6.2,.2,1012.9,1021.5,,,,,8,8,,,462,,40,4.6,6.1,6.2,6.8,7
159,2019-01-13 01:00,5.1,,3.3,290,68,6,-.3,1013,1021.7,,,,,3,3,,14,388,,40,3.8,6.2,6.3,6.7,7
159,2019-01-13 02:00,4.5,,5.1,340,67,5.6,-1.1,1013.4,1022.1,,,,,1,1,,19,363,,40,2.7,5.9,6.1,6.7,6.9
159,2019-01-13 03:00,4.1,,5.5,360,66,5.4,-1.6,1013.2,1021.9,,,,,0,0,,,350,,40,1.8,5.6,5.7,6.7,6.6
159,2019-01-13 04:00,4.1,,5.1,340,66,5.4,-1.6,1013.3,1022,,,,,0,0,,,348,,40,2.9,5.5,5.6,6.3,6.9
159,2019-01-13 05:00,3.8,,4,340,65,5.2,-2.1,1013.3,1022,,,,,0,0,,,341,,40,1,5,5.5,6.6,7
159,2019-01-13 06:00,3.4,,1.6,340,66,5.2,-2.3,1013.6,1022.3,,,,,0,0,,,356,,40,.4,5.3,5.3,6.7,7
159,2019-01-13 07:00,3.3,,1.8,340,66,5.1,-2.4,1014,1022.7,,,,,0,0,,,358,,40,.2,5,5.3,6.6,7
159,2019-01-13 08:00,3.7,,2.1,340,64,5.1,-2.4,1014.4,1023.1,0,.02,,,0,0,,,388,,40,.8,4.7,5.2,6.4,6.8
159,2019-01-13 09:00,4.7,,1.5,360,61,5.2,-2.1,1014.7,1023.4,.5,.27,,,7,7,Sc,12,456,,40,3.4,4.9,5.1,6.2,6.8
159,2019-01-13 10:00,6.7,,1.3,320,57,5.6,-1.2,1014.9,1023.5,.6,.78,,,8,8,Sc,13,494,,40,8.8,5.1,5.1,6.3,6.9
159,2019-01-13 11:00,7.3,,3.9,360,54,5.5,-1.4,1014.6,1023.2,1,1.65,,,8,8,Sc,12,547,,40,14.2,5.7,5.4,6.2,6.9
159,2019-01-13 12:00,8.8,,2,320,51,5.8,-.8,1013.7,1022.2,1,1.57,,,7,7,Sc,15,615,,40,14.6,6.7,5.8,6.3,6.8
159,2019-01-13 13:00,10.4,,1.9,360,47,5.9,-.4,1013.3,1021.8,.6,1.54,,,8,8,Sc,14,800,,40,19.3,7.4,6.5,6.4,6.8
159,2019-01-13 14:00,10.9,,1.6,320,44,5.8,-.8,1013.3,1021.8,.7,1.38,,,7,7,Sc,15,697,,40,20.7,8.1,7.1,6.5,6.7
159,2019-01-13 15:00,12.3,,1.4,50,42,6,-.2,1013.4,1021.8,1,1.59,,,6,6,Sc,15,873,,40,19.6,8.9,7.6,6.7,6.8
159,2019-01-13 16:00,10.6,,2.4,290,47,6,-.2,1013.7,1022.2,.7,.94,,,6,6,Sc,15,1265,,40,13.1,9.3,8.1,7,6.8
159,2019-01-13 17:00,10,,1.4,320,47,5.8,-.8,1014.1,1022.6,.1,.25,,,6,6,Sc,15,972,,40,10,9.1,8.2,7.2,7
159,2019-01-13 18:00,8.8,,1.6,320,48,5.4,-1.6,1014.2,1022.7,0,.04,,,1,1,Sc,15,1218,,40,6.3,8.7,8.2,7.4,7.1
159,2019-01-13 19:00,8.3,,2.7,340,49,5.4,-1.8,1014.8,1023.3,,,,,1,1,,20,1002,,,4.6,8.2,8.1,7.5,7.1
159,2019-01-13 20:00,8,,3.5,340,51,5.5,-1.5,1014.9,1023.5,,,,,0,0,,,793,,40,4.6,7.8,7.6,7.4,7.2
159,2019-01-13 21:00,7.2,,1.3,340,54,5.5,-1.5,1015.1,1023.7,,,,,0,0,,,695,,40,3.1,7.3,7.3,7.5,7.2
159,2019-01-13 22:00,6.3,,1.2,340,57,5.4,-1.6,1015.3,1023.9,,,,,0,0,,,681,,40,2.5,6.9,7,7.4,7.3
159,2019-01-13 23:00,5.9,,1.8,340,57,5.3,-1.9,1015.3,1023.9,,,,,0,0,,,624,,40,1.8,6.4,6.7,7.4,7.2
159,2019-01-14 00:00,5.2,,1.6,340,61,5.4,-1.7,1015.2,1023.9,,,,,0,0,,,622,,40,1.4,6.4,6.5,7.1,7.3
159,2019-01-14 01:00,5.1,,3.7,340,59,5.2,-2.2,1015.1,1023.8,,,,,0,0,,,590,,40,1.7,5.7,6.2,7.3,7.3
159,2019-01-14 02:00,4.6,,.7,50,59,5,-2.7,1015.3,1024,,,,,0,0,,,592,,40,.3,5.6,5.8,7.1,7.6
159,2019-01-14 03:00,4,,.7,360,56,4.5,-4,1015.4,1024.1,,,,,0,0,,,656,,40,-.3,5.3,5.7,6.7,7.1
159,2019-01-14 04:00,3.6,,.5,50,56,4.4,-4.3,1015.2,1023.9,,,,,0,0,,,627,,40,-.9,4.7,5.2,6.6,7.2
159,2019-01-14 05:00,3.4,,.9,360,54,4.2,-5,1015,1023.7,,,,,0,0,,,673,,40,-1.5,4.7,5.3,6.4,7
159,2019-01-14 06:00,3,,1.2,340,58,4.4,-4.4,1015.5,1024.2,,,,,0,0,,,571,,40,-1,4.4,4.8,6.5,7.1
159,2019-01-14 07:00,2.6,,.2,0,59,4.3,-4.6,1015.9,1024.6,,,,,0,0,,,596,,40,-2.2,4,4.6,6.5,7
159,2019-01-14 08:00,2.8,,.7,140,59,4.4,-4.4,1016.2,1024.9,.2,.02,,,0,0,,,558,,40,-1.8,4.2,4.9,6.3,7.1
159,2019-01-14 09:00,5.9,,.6,160,51,4.8,-3.4,1016.5,1025.1,1,.45,,,0,0,,,570,,40,1.7,3.9,4.5,6.2,6.9
159,2019-01-14 10:00,8,,1,200,45,4.8,-3.2,1016.8,1025.4,1,1.09,,,0,0,,,585,,40,8.2,4.3,4.4,6,6.9
159,2019-01-14 11:00,11.2,,1.3,140,39,5.2,-2.2,1016.6,1025.1,1,1.64,,,0,0,,,574,,40,15.2,5.1,4.8,6.1,6.9
159,2019-01-14 12:00,11.2,,2.1,270,36,4.8,-3.3,1015.6,1024.1,1,2.01,,,0,0,,,960,,40,20.7,6.2,5.3,6,6.8
159,2019-01-14 13:00,12.2,,.3,0,34,4.8,-3.2,1015.1,1023.5,1,2.19,,,4,0,Ci,,1427,,40,24.8,7.5,6.1,6.1,6.8
159,2019-01-14 14:00,13.3,,2,160,33,5,-2.6,1014.1,1022.5,1,1.98,,,0,0,,,1462,,,24.6,8.6,7,6.3,6.7
159,2019-01-14 15:00,11.7,,3.5,200,36,4.9,-2.9,1014.5,1022.9,1,1.55,,,4,0,Ci,,1320,,,20.2,9.4,7.8,6.6,6.8
159,2019-01-14 16:00,10.6,,3.5,180,35,4.5,-4.2,1014.6,1023.1,1,1.18,,,7,0,Ci,,1823,,,12.1,9.8,8.2,6.9,6.9
159,2019-01-14 17:00,9.5,,2.4,200,35,4.2,-5.2,1014.6,1023.1,.5,.33,,,6,0,Ci,,1943,,,8.2,9.4,8.3,7.2,6.9
159,2019-01-14 18:00,8.7,,1.6,230,36,4.1,-5.5,1014.6,1023.1,0,.02,,,8,0,Ci,,1967,,,6.5,8.8,8.3,7.5,7.1
159,2019-01-14 19:00,8,,.4,0,37,4,-5.8,1014.9,1023.5,,,,,10,9,,53,1968,,,3.8,8.4,8,7.5,7
159,2019-01-14 20:00,7.3,,0,0,36,3.7,-6.8,1014.6,1023.2,,,,,1,1,,,2000,,,2.5,7.6,7.7,7.5,7.2
159,2019-01-14 21:00,7.1,,.4,0,38,3.8,-6.2,1013.9,1022.5,,,,,5,0,Ci,,1996,,,2.2,7,7.3,7.6,7.2
159,2019-01-14 22:00,6.7,,.9,290,43,4.2,-5,1014.2,1022.8,,,,,6,0,,,1954,,,2.6,6.9,6.9,7.4,7.3
159,2019-01-14 23:00,6.7,,3.4,290,41,4,-5.6,1013.7,1022.3,,,,,6,0,,,1500,,,2.6,6.2,6.6,7.2,7.3
