지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2018-01-08 00:00,4.3,.2,2.5,230,69,5.8,-.8,1018.2,1018.5,,,,,10,7,ScAs,9,1321,,01,2.7,3.7,3.9,4.2,4.6
138,2018-01-08 01:00,3.6,,2.6,250,76,6,-.2,1016.7,1017,,,,,10,5,ScAs,15,1604,,01,2.3,3.4,3.8,4.3,4.6
138,2018-01-08 02:00,3.6,,1.4,230,75,5.9,-.4,1016.2,1016.5,,,,,,4,,26,1669,,,1.8,3.2,3.7,4.3,4.7
138,2018-01-08 03:00,3.1,.1,2.1,230,78,6,-.3,1015.3,1015.6,,,,,4,4,Ac,44,1622,,,.1,2.9,3.6,4.3,4.7
138,2018-01-08 04:00,2.8,,1.7,250,77,5.8,-.8,1014,1014.3,,,,,6,6,Ac,33,1383,,,.3,2.6,3.4,4.2,4.7
138,2018-01-08 05:00,2.9,,2.1,200,75,5.6,-1.1,1013,1013.3,,,,,9,9,Ac,34,1350,,,1.4,2.5,3.3,4.2,4.7
138,2018-01-08 06:00,3,0,1.7,250,80,6.1,-.1,1012.8,1013.1,,,,,10,7,ScAs,11,1184,,01,1.9,2.6,3.2,4.2,4.7
138,2018-01-08 07:00,3,,1.6,250,89,6.7,1.3,1012,1012.3,,,,,10,8,ScAs,6,849,,1901,2.3,2.8,3.3,4.1,4.7
138,2018-01-08 08:00,2.9,,1.8,230,90,6.8,1.4,1011.9,1012.2,0,0,,,10,6,ScAs,6,940,,1901,2.5,2.9,3.3,4.1,4.7
138,2018-01-08 09:00,2.9,.9,2,230,91,6.8,1.5,1011.5,1011.8,0,.06,,,10,6,ScAs,14,1067,,1901,3.6,3.1,3.4,4.1,4.7
138,2018-01-08 10:00,3.6,,1.6,230,92,7.3,2.4,1010.4,1010.7,0,.12,,,10,7,ScAs,12,726,,1901,4.8,3.5,3.5,4.1,4.7
138,2018-01-08 11:00,4.4,,2,230,94,7.8,3.5,1009.6,1009.9,0,.17,,,10,6,ScAs,18,1405,,1901,6,4.1,3.8,4.2,4.7
138,2018-01-08 12:00,4.6,1.6,2.9,230,95,8,3.8,1008.2,1008.5,0,.23,,,10,7,ScAs,11,776,,1901,7.4,4.5,4.1,4.2,4.7
138,2018-01-08 13:00,4.8,,2.8,250,93,8,3.7,1007.1,1007.4,0,.18,,,10,8,ScAs,18,790,,1901,6.3,5,4.4,4.3,4.7
138,2018-01-08 14:00,5.1,,2.6,250,90,7.8,3.5,1005.7,1006,0,.2,,,10,6,ScAs,18,991,,1901,6.6,5.3,4.7,4.4,4.8
138,2018-01-08 15:00,5.5,0,4,250,86,7.7,3.3,1005.7,1006,0,.07,,,10,8,ScAs,18,1324,,1901,5.6,5.2,4.8,4.6,4.8
138,2018-01-08 16:00,5.4,,3.5,250,88,7.8,3.5,1006.1,1006.4,0,.06,,,10,7,ScAs,18,1098,,01,5.2,5.1,4.9,4.7,4.9
138,2018-01-08 17:00,5.3,,3.7,250,79,7,1.9,1005.7,1006,0,.02,,,10,4,ScAs,17,1955,,,4.5,4.9,4.9,4.8,5
138,2018-01-08 18:00,4.8,0,2.2,230,77,6.6,1.1,1005.4,1005.7,0,0,,,7,4,ScAc,17,1493,,,3.6,4.5,4.8,4.8,5
138,2018-01-08 19:00,4.6,,3.5,250,75,6.3,.5,1007.1,1007.4,,,,,,8,,23,1470,,,3.2,4.2,4.6,4.9,5.1
138,2018-01-08 20:00,4.6,,2.2,180,72,6.1,0,1006.4,1006.7,,,,,,10,,25,1931,,,2.7,4,4.5,4.9,5.2
138,2018-01-08 21:00,4.3,,2.2,290,65,5.4,-1.7,1006.6,1006.9,,,,,3,0,Ci,,1997,,,.6,3.3,4.2,4.8,5.1
138,2018-01-08 22:00,4.7,,4.4,250,64,5.5,-1.5,1006.7,1007,,,,,,1,,12,2000,,,1.1,2.8,3.9,4.8,5.1
138,2018-01-08 23:00,4.4,,4.3,270,60,5,-2.7,1006.1,1006.4,,,,,,2,,,1895,,,.3,2.7,3.7,4.7,5.2
138,2018-01-09 00:00,3.6,,3.9,250,66,5.2,-2.1,1006,1006.3,,,,,3,3,Sc,13,1603,,,-.1,2.3,3.5,4.6,5.1
138,2018-01-09 01:00,3,,3.6,270,72,5.5,-1.5,1006.5,1006.8,,,,,,8,,10,1143,,,.1,2.2,3.3,4.6,5.1
138,2018-01-09 02:00,2.8,,4.4,250,66,4.9,-2.9,1006.5,1006.8,,,,,,,,12,1098,,,.1,1.9,3.1,4.4,5
138,2018-01-09 03:00,1.3,0,3.8,230,75,5,-2.6,1006.9,1007.2,,,,,10,8,ScAs,11,1403,,1905,.1,1.9,3,4.3,5
138,2018-01-09 04:00,1.1,,5.5,250,67,4.4,-4.3,1006.8,1007.1,,,,,7,7,Sc,11,1792,,,.1,1.7,2.9,4.3,5
138,2018-01-09 05:00,.4,,6,250,66,4.2,-5.2,1006.9,1007.2,,,,,2,2,Sc,7,1844,,,-.6,1.6,2.7,4.2,4.9
138,2018-01-09 06:00,.3,,4.5,270,62,3.9,-6.1,1007.4,1007.7,,,,,6,6,Sc,11,1854,,,-.8,1.4,2.6,4,4.8
138,2018-01-09 07:00,-.3,,4.4,270,65,3.9,-6,1008.1,1008.4,,,,,6,6,Sc,9,2000,,,-1.3,1.2,2.4,3.9,4.7
138,2018-01-09 08:00,-.5,,3.3,270,69,4.1,-5.4,1009.5,1009.8,0,0,,,8,8,Sc,9,1943,,05,-1,1.1,2.3,3.8,4.7
138,2018-01-09 09:00,-.3,0,6.2,270,53,3.2,-8.7,1010.2,1010.5,.4,.17,,,4,4,Sc,16,1972,,05,-.7,1.1,2.2,3.8,4.6
138,2018-01-09 10:00,.2,,5.5,250,47,2.9,-9.8,1010.5,1010.8,1,.55,,,1,1,Sc,10,1944,,,0,1.3,2.2,3.7,4.6
138,2018-01-09 11:00,1,,4.8,250,45,3,-9.6,1010.7,1011,1,.84,,,0,0,,,1824,,,2.4,1.4,2.2,3.7,4.6
138,2018-01-09 12:00,1.4,,4.3,270,42,2.8,-10.1,1010.4,1010.7,1,.87,,,2,2,Sc,16,1936,,,4.9,2,2.4,3.6,4.5
138,2018-01-09 13:00,1.7,,5.1,270,43,3,-9.5,1010.5,1010.8,1,.81,,,4,4,Sc,16,1844,,,5.5,2.9,2.8,3.6,4.5
138,2018-01-09 14:00,2.6,,4.2,270,41,3,-9.3,1010.5,1010.8,1,1.06,,,3,3,Sc,16,1900,,,8.5,4.3,3.3,3.8,4.5
138,2018-01-09 15:00,2.9,,5,250,40,3,-9.4,1010.8,1011.1,1,.86,,,2,2,Sc,12,1973,,,6.6,5.1,4,3.9,4.5
138,2018-01-09 16:00,2.6,,4,250,42,3.1,-9,1011,1011.3,1,.57,,,2,2,Sc,13,1987,,,3.6,4.7,4.2,4,4.5
138,2018-01-09 17:00,1.7,,4.5,270,47,3.2,-8.4,1011.1,1011.4,1,.22,,,0,0,,,2000,,,-.3,3.8,4.1,4.2,4.6
138,2018-01-09 18:00,.9,,3.7,250,49,3.2,-8.6,1012.1,1012.4,0,0,,,0,0,,,2000,,,-.6,2.7,3.6,4.2,4.6
138,2018-01-09 19:00,.6,,4,270,54,3.5,-7.6,1012.7,1013,,,,,,0,,,2000,,,-1.4,2.1,3.3,4.2,4.7
138,2018-01-09 20:00,.2,,3.7,270,57,3.5,-7.3,1012.8,1013.1,,,,,,0,,,2000,,,-1.9,1.7,2.9,4.1,4.7
138,2018-01-09 21:00,0,,3.5,250,59,3.6,-7,1013.1,1013.4,,,,,0,0,,,2000,,,-2.3,1.4,2.7,4.1,4.7
138,2018-01-09 22:00,-.5,,1.7,270,59,3.5,-7.5,1013.8,1014.1,,,,,,0,,13,2000,,,-3.1,1,2.3,3.9,4.6
138,2018-01-09 23:00,-1,,1.7,250,66,3.8,-6.5,1014.2,1014.5,,,,,,0,,,2000,,,-3.6,.8,2.2,3.8,4.6
138,2018-01-10 00:00,-1,,3.6,250,66,3.8,-6.5,1013.7,1014,,,,,0,0,,,2000,,,-3.7,.6,2,3.7,4.6
138,2018-01-10 01:00,-1.3,,2.8,250,67,3.7,-6.6,1013.3,1013.6,,,,,,0,,,2000,,,-4.1,.4,1.8,3.5,4.4
138,2018-01-10 02:00,-1.5,,2.6,250,66,3.6,-7,1013.1,1013.4,,,,,,0,,,2000,,,-4.5,.1,1.6,3.4,4.3
138,2018-01-10 03:00,-1.9,,1.8,250,72,3.8,-6.2,1013.1,1013.4,,,,,0,0,,,2000,,,-4.9,0,1.5,3.3,4.3
138,2018-01-10 04:00,-1.7,,1.5,250,67,3.6,-7,1012.9,1013.2,,,,,4,4,Sc,11,2000,,,-4.9,-.1,1.3,3.1,4.2
138,2018-01-10 05:00,-1.3,,2.4,230,70,3.9,-6,1012.6,1012.9,,,,,5,5,Sc,11,2000,,,-4,-.2,1.2,3.1,4.2
138,2018-01-10 06:00,-1.1,,2.4,230,70,4,-5.8,1012.8,1013.1,,,,,2,2,Sc,13,2000,,,-4.5,-.2,1.1,3,4.1
138,2018-01-10 07:00,-1,,2.9,250,76,4.3,-4.7,1013.6,1013.9,,,,,1,1,Sc,12,2000,,,-4.1,-.3,1,2.9,4
138,2018-01-10 08:00,-1.6,,1.2,250,78,4.2,-4.9,1014.3,1014.6,0,.01,.1,,6,2,ScAc,4,2000,,05,-2.5,-.3,.9,2.8,3.9
138,2018-01-10 09:00,-1.3,0,1.5,200,76,4.2,-4.9,1014.9,1015.2,.3,.12,.1,.1,4,2,ScAc,18,1968,,,-2.6,-.2,.9,2.7,3.9
138,2018-01-10 10:00,-.2,,4,270,40,2.4,-12.2,1015.3,1015.6,.8,.49,,,0,0,,,2000,,,0,0,1,2.7,3.9
138,2018-01-10 11:00,.4,,4.2,270,34,2.1,-13.6,1015.3,1015.6,1,.91,,,0,0,,,2000,,,2.9,.1,1.1,2.7,3.8
138,2018-01-10 12:00,.1,,5.3,290,31,1.9,-15,1014.8,1015.1,1,1.1,,,0,0,,,2000,,,5.3,.4,1.2,2.7,3.8
138,2018-01-10 13:00,.6,,5,270,30,1.9,-15,1014.2,1014.5,1,1.18,,,0,0,,,2000,,,6.8,.6,1.3,2.7,3.8
138,2018-01-10 14:00,.4,,5.1,270,31,1.9,-14.8,1014.2,1014.5,1,1.11,,,0,0,,,2000,,,7,1.8,1.7,2.7,3.8
138,2018-01-10 15:00,.4,,5.5,270,33,2.1,-14,1014.7,1015,1,.86,,,1,1,Sc,15,2000,,,5.2,3,2.3,2.7,3.7
138,2018-01-10 16:00,-.3,,4.2,270,33,2,-14.6,1015.6,1015.9,1,.51,,,1,1,Sc,17,2000,,,1.8,2.9,2.6,2.9,3.7
138,2018-01-10 17:00,-1.6,,4.3,270,38,2.1,-14,1016.8,1017.1,.6,.18,,,2,2,Sc,17,2000,,,-1.9,1.9,2.5,3,3.7
138,2018-01-10 18:00,-2.6,,3.9,290,47,2.4,-12.3,1017.8,1018.1,0,0,,,2,2,Sc,17,2000,,,-2,1.3,2.2,3.1,3.8
138,2018-01-10 19:00,-3,,4.1,250,41,2,-14.4,1018.2,1018.5,,,,,,0,,,2000,,,-3.3,.9,1.9,3.1,3.8
138,2018-01-10 20:00,-3.7,,3.9,270,45,2.1,-13.9,1019.1,1019.4,,,,,,,,,2000,,,-4.4,.5,1.7,3,3.8
138,2018-01-10 21:00,-4.3,,4.1,270,46,2,-14.2,1019.9,1020.2,,,,,0,0,,,2000,,,-5.3,.2,1.5,3,3.8
138,2018-01-10 22:00,-4.9,,3.5,270,47,2,-14.5,1020.5,1020.8,,,,,,0,,,2000,,,-6,-.1,1.3,2.9,3.8
138,2018-01-10 23:00,-5.4,,4.1,250,47,1.9,-14.9,1020.9,1021.2,,,,,,,,,2000,,,-6.6,-.3,1.1,2.8,3.7
138,2018-01-11 00:00,-5.9,,2.7,270,46,1.8,-15.6,1020.9,1021.2,,,,,0,0,,,2000,,,-7.2,-.6,.8,2.6,3.7
138,2018-01-11 01:00,-6.3,,3.6,250,46,1.8,-16,1020.9,1021.2,,,,,,0,,,2000,,,-7.6,-.9,.7,2.5,3.6
138,2018-01-11 02:00,-6.8,,2.4,270,44,1.6,-17,1021.5,1021.8,,,,,,0,,,2000,,,-8.3,-1.2,.4,2.4,3.5
138,2018-01-11 03:00,-7.1,,2.6,250,45,1.6,-17,1022.1,1022.4,,,,,0,0,,,2000,,,-8.6,-1.6,.3,2.3,3.5
138,2018-01-11 04:00,-7.4,,2.6,250,45,1.6,-17.3,1022,1022.3,,,,,0,0,,,2000,,,-8.9,-1.9,.1,2.2,3.4
138,2018-01-11 05:00,-7.6,,2.7,270,45,1.6,-17.5,1022.2,1022.5,,,,,0,0,,,2000,,,-9.1,-2.1,0,2.1,3.3
138,2018-01-11 06:00,-7.8,,3,270,47,1.6,-17.1,1022.3,1022.6,,,,,0,0,,,2000,,,-9.3,-2.4,-.2,2,3.2
138,2018-01-11 07:00,-8,,3.2,250,50,1.7,-16.6,1023,1023.3,,,,,0,0,,,2000,,,-9.5,-2.6,-.3,1.9,3.2
138,2018-01-11 08:00,-8.1,,4.2,250,51,1.7,-16.4,1023,1023.3,.1,.01,,,0,0,,,2000,,,-9.2,-2.8,-.4,1.8,3.1
138,2018-01-11 09:00,-7.3,,3.7,250,49,1.7,-16.2,1023.7,1024,1,.21,,,0,0,,,2000,,,-5.7,-2.6,-.4,1.8,3.1
138,2018-01-11 10:00,-5.9,,4.1,270,39,1.5,-17.6,1023.8,1024.1,1,.66,,,0,0,,,2000,,,-.9,-1.9,-.3,1.7,3.1
138,2018-01-11 11:00,-5.2,,5.2,270,33,1.4,-19,1023.2,1023.5,1,.97,,,0,0,,,2000,,,1.3,-1.2,-.2,1.7,3
138,2018-01-11 12:00,-4.2,,5.7,270,37,1.7,-16.7,1022.9,1023.2,1,1.16,,,0,0,,,2000,,,5.5,-.8,-.1,1.6,3
138,2018-01-11 13:00,-3.2,,5.1,250,33,1.6,-17.2,1022.4,1022.7,1,1.2,,,0,0,,,2000,,,7.9,-.5,0,1.6,2.9
138,2018-01-11 14:00,-2.6,,5.4,250,31,1.6,-17.4,1022.4,1022.7,1,1.15,,,0,0,,,2000,,,7.6,-.3,0,1.6,2.9
138,2018-01-11 15:00,-2.5,,3.9,270,32,1.6,-16.9,1022.5,1022.8,1,.93,,,0,0,,,2000,,,5.4,-.2,0,1.6,2.8
138,2018-01-11 16:00,-2.5,,3.4,270,30,1.5,-17.7,1022.8,1023.1,1,.62,,,0,0,,,2000,,,2.1,-.2,.1,1.6,2.8
138,2018-01-11 17:00,-3.7,,4.5,290,36,1.7,-16.6,1023.3,1023.6,1,.24,,,0,0,,,2000,,,-2.5,-.3,.1,1.6,2.8
138,2018-01-11 18:00,-4.8,,1.8,340,38,1.6,-16.9,1023.6,1023.9,0,.01,,,0,0,,,2000,,,-4.8,-.5,0,1.5,2.7
138,2018-01-11 19:00,-5.7,,2.6,250,42,1.7,-16.5,1024.4,1024.7,,,,,,0,,,2000,,,-6.3,-.7,0,1.5,2.6
138,2018-01-11 20:00,-6.2,,2.6,250,45,1.7,-16.2,1025,1025.3,,,,,,0,,,2000,,,-8.7,-1.2,0,1.5,2.6
138,2018-01-11 21:00,-6.4,,4.5,250,48,1.8,-15.6,1025.2,1025.5,,,,,0,0,,,2000,,,-8.4,-1.5,-.1,1.5,2.6
138,2018-01-11 22:00,-6.9,,4,270,52,1.9,-15.1,1025.7,1026,,,,,,0,,,2000,,,-8.7,-1.9,-.2,1.5,2.6
138,2018-01-11 23:00,-7.7,,2.9,250,53,1.8,-15.6,1026.2,1026.5,,,,,,0,,,2000,,,-9.8,-2.2,-.3,1.4,2.6
138,2018-01-12 00:00,-8.3,,3.1,270,53,1.7,-16.2,1026.4,1026.7,,,,,0,0,,,2000,,,-10.4,-2.5,-.4,1.4,2.5
138,2018-01-12 01:00,-8.6,,4.7,250,55,1.8,-16,1026.5,1026.8,,,,,,0,,,2000,,,-10.3,-2.9,-.5,1.3,2.5
138,2018-01-12 02:00,-8.9,,3.4,250,55,1.7,-16.3,1026.6,1026.9,,,,,,0,,,2000,,,-10.9,-3.1,-.7,1.2,2.4
138,2018-01-12 03:00,-9.1,,4.6,250,61,1.9,-15.2,1026.6,1026.9,,,,,0,0,,,2000,,,-10.8,-3.3,-.8,1.2,2.4
138,2018-01-12 04:00,-9.4,,4.3,230,61,1.8,-15.5,1026.4,1026.7,,,,,0,0,,,2000,,,-11,-3.5,-1,1.1,2.4
138,2018-01-12 05:00,-9.7,,2.8,230,59,1.7,-16.2,1026.9,1027.2,,,,,0,0,,,2000,,,-11.8,-3.7,-1.1,1,2.3
138,2018-01-12 06:00,-9.7,,4.3,250,58,1.7,-16.4,1027.3,1027.6,,,,,0,0,,,2000,,,-11.4,-3.8,-1.2,1,2.3
138,2018-01-12 07:00,-9.8,,3.2,250,54,1.6,-17.3,1027.9,1028.2,,,,,0,0,,,2000,,,-12,-4.1,-1.4,.9,2.2
138,2018-01-12 08:00,-9.8,,3.9,250,54,1.6,-17.3,1028.1,1028.4,.3,.02,,,0,0,,,2000,,,-11.1,-4.3,-1.5,.8,2.2
138,2018-01-12 09:00,-8.7,,2.8,270,41,1.3,-19.6,1028.6,1028.9,1,.24,,,0,0,,,2000,,,-4.4,-4,-1.5,.8,2.1
138,2018-01-12 10:00,-7.3,,5.4,270,45,1.6,-17.2,1029.2,1029.5,1,.67,,,0,0,,,2000,,,-.8,-3.1,-1.4,.8,2.2
138,2018-01-12 11:00,-5.6,,4.1,250,39,1.6,-17.3,1029.2,1029.5,1,.98,,,0,0,,,2000,,,3.7,-2.2,-1.2,.8,2.2
138,2018-01-12 12:00,-4.3,,4,230,31,1.4,-18.9,1027.9,1028.2,1,1.18,,,0,0,,,2000,,,6.7,-1.4,-.9,.7,2.1
138,2018-01-12 13:00,-3.3,,4.1,250,29,1.4,-18.8,1027,1027.3,1,1.24,,,0,0,,,2000,,,9.9,-.9,-.7,.7,2
138,2018-01-12 14:00,-2.3,,4.9,270,30,1.6,-17.5,1026.3,1026.6,1,1.18,,,0,0,,,2000,,,8.2,-.6,-.5,.8,2.1
138,2018-01-12 15:00,-2,,4.2,270,26,1.4,-18.9,1026.8,1027.1,1,.97,,,0,0,,,2000,,,7.8,-.4,-.4,.8,2
138,2018-01-12 16:00,-1.5,,3.2,250,24,1.3,-19.5,1027.3,1027.6,1,.64,,,0,0,,,2000,,,5,-.3,-.4,.8,2
138,2018-01-12 17:00,-2.6,,3.9,250,29,1.5,-18.2,1027.9,1028.2,1,.27,,,0,0,,,2000,,,-3.7,-.4,-.4,.8,2
138,2018-01-12 18:00,-3.9,,2.6,270,28,1.3,-19.7,1028.5,1028.8,.1,.01,,,0,0,,,2000,,,-6.1,-.6,-.5,.6,1.8
138,2018-01-12 19:00,-4.9,,3.5,250,36,1.5,-17.7,1029.3,1029.6,,,,,,0,,,2000,,,-7.1,-.9,-.5,.7,1.9
138,2018-01-12 20:00,-5.5,,2.5,230,37,1.5,-17.9,1029.5,1029.8,,,,,,0,,,2000,,,-8.1,-1.5,-.5,.7,1.8
138,2018-01-12 21:00,-5.9,,2.6,180,37,1.5,-18.2,1029.7,1030,,,,,0,0,,,2000,,,-8.8,-1.9,-.6,.7,1.8
138,2018-01-12 22:00,-5.9,,2.7,200,37,1.5,-18.2,1029.9,1030.2,,,,,,0,,,2000,,,-8.8,-2.4,-.7,.7,1.8
138,2018-01-12 23:00,-5.8,,2.2,230,38,1.5,-17.8,1030.1,1030.4,,,,,,0,,,2000,,,-8.5,-2.6,-.8,.7,1.9
138,2018-01-13 00:00,-5.7,,2.8,250,42,1.7,-16.5,1029.7,1030,,,,,0,0,,,2000,,,-8.4,-2.8,-.9,.6,1.8
138,2018-01-13 01:00,-5.7,,1.9,230,46,1.8,-15.5,1029.6,1029.9,,,,,,0,,,2000,,,-8.9,-3,-1,.7,1.8
138,2018-01-13 02:00,-5.3,,3,200,51,2.1,-13.8,1029.7,1030,,,,,,0,,,2000,,,-8.1,-3.1,-1.1,.7,1.8
138,2018-01-13 03:00,-5.4,,2.1,230,57,2.3,-12.5,1029.7,1030,,,,,0,0,,,2000,,,-8.8,-3.2,-1.3,.6,1.8
138,2018-01-13 04:00,-5.1,,2,200,58,2.4,-12,1029.5,1029.8,,,,,8,0,Ci,,2000,,,-7.6,-3.3,-1.4,.5,1.7
138,2018-01-13 05:00,-4.4,,1.8,250,61,2.7,-10.8,1028.9,1029.2,,,,,9,0,Ci,,2000,,,-6.6,-3.1,-1.4,.5,1.7
138,2018-01-13 06:00,-4.5,,1.3,250,67,2.9,-9.7,1029.4,1029.7,,,,,9,0,Ci,,2000,,,-6.9,-3,-1.4,.4,1.7
138,2018-01-13 07:00,-4.7,,2.7,180,69,3,-9.5,1029.9,1030.2,,,,,2,2,Ac,42,2000,,,-7.5,-3.1,-1.5,.4,1.6
138,2018-01-13 08:00,-4.7,,1.4,200,76,3.3,-8.2,1030.4,1030.7,.1,.02,,,1,1,Ac,35,2000,,,-7,-3.2,-1.5,.4,1.7
138,2018-01-13 09:00,-3.3,,2.8,250,74,3.6,-7.2,1030.5,1030.8,.9,.21,,,0,0,,,1943,,,-.2,-2.8,-1.4,.5,1.7
138,2018-01-13 10:00,-1.2,,1.5,250,64,3.6,-7.1,1031.2,1031.5,1,.62,,,0,0,,,1986,,,6.5,-1.8,-1.2,.4,1.7
138,2018-01-13 11:00,.3,,3.3,250,62,3.9,-6.1,1031.2,1031.5,1,.87,,,0,0,,,1894,,,8.1,-1.1,-.9,.4,1.7
138,2018-01-13 12:00,.7,,5,250,64,4.1,-5.3,1030.7,1031,1,1,,,1,1,Sc,17,1912,,,10,-.7,-.7,.4,1.7
138,2018-01-13 13:00,1.8,,3.7,250,60,4.2,-5.1,1030.1,1030.4,1,1.13,,,0,0,,,1772,,,13.5,-.4,-.5,.5,1.7
138,2018-01-13 14:00,3.8,,4.6,250,51,4.1,-5.4,1030,1030.3,1,1.09,,,4,4,Sc,13,1940,,,14.1,0,-.3,.5,1.7
138,2018-01-13 15:00,3.8,,4,270,50,4,-5.6,1030.2,1030.5,1,.89,,,4,4,Sc,13,1853,,,11.6,.3,-.2,.6,1.7
138,2018-01-13 16:00,3.5,,3,290,51,4,-5.7,1030.5,1030.8,1,.5,,,2,2,Sc,14,1875,,,6.9,.5,-.2,.6,1.7
138,2018-01-13 17:00,2.7,,3,290,55,4.1,-5.4,1030.8,1031.1,1,.19,,,2,2,Sc,14,1836,,,.5,.1,-.2,.5,1.6
138,2018-01-13 18:00,1.9,,1.9,290,60,4.2,-5,1031.5,1031.8,0,.01,,,2,2,Sc,15,1709,,,-1.8,-.2,-.3,.6,1.6
138,2018-01-13 19:00,1.6,,2.1,270,60,4.1,-5.3,1032.1,1032.4,,,,,,1,,14,1537,,,-2.3,-.2,-.3,.5,1.6
138,2018-01-13 20:00,1.3,,2.2,290,62,4.2,-5.1,1032.4,1032.7,,,,,,0,,,1376,,,-2.7,-.2,-.3,.5,1.6
138,2018-01-13 21:00,.8,,1.7,270,65,4.2,-5,1032.6,1032.9,,,,,0,0,,,1358,,,-4,-.3,-.3,.5,1.6
138,2018-01-13 22:00,0,,1.6,230,68,4.2,-5.2,1033.1,1033.4,,,,,,,,,1080,,,-4.6,-.3,-.3,.5,1.6
138,2018-01-13 23:00,-.9,,2.1,200,71,4.1,-5.5,1033.3,1033.6,,,,,,0,,,1054,,,-4.8,-.5,-.3,.5,1.6
138,2018-01-14 00:00,-.9,,1.7,200,71,4.1,-5.5,1032.7,1033,,,,,0,0,,,1054,,,-5.4,-.7,-.3,.5,1.6
138,2018-01-14 01:00,-1.4,,1.3,230,74,4.1,-5.4,1032.2,1032.5,,,,,,0,,,1018,,,-6.1,-.8,-.3,.6,1.6
138,2018-01-14 02:00,-1.7,,2.6,250,78,4.2,-5,1032.3,1032.6,,,,,,0,,,974,,19,-5.3,-1,-.3,.6,1.7
138,2018-01-14 03:00,-1.8,,1.9,230,75,4,-5.6,1032.2,1032.5,,,,,0,0,,,956,,19,-5.8,-1.2,-.3,.6,1.6
138,2018-01-14 04:00,-2.4,,2,250,80,4.1,-5.3,1031.7,1032,,,,,0,0,,,883,,19,-6.2,-1.4,-.4,.7,1.7
138,2018-01-14 05:00,-2.7,,2.1,250,77,3.9,-6.1,1031.5,1031.8,,,,,0,0,,,818,,19,-6.5,-1.6,-.4,.6,1.6
138,2018-01-14 06:00,-3.2,,1.4,230,79,3.8,-6.3,1031.7,1032,,,,,0,0,,,777,,19,-7.1,-1.8,-.5,.6,1.6
138,2018-01-14 07:00,-3.3,,1.8,230,83,4,-5.7,1032.4,1032.7,,,,,0,0,,,746,,19,-6.9,-1.9,-.5,.7,1.7
138,2018-01-14 08:00,-3,,2,230,82,4,-5.6,1033.3,1033.6,0,0,,,0,0,,,751,,19,-6,-2,-.6,.7,1.7
138,2018-01-14 09:00,-2.1,,1.1,230,75,3.9,-5.9,1033,1033.3,.9,.17,,,1,0,Ci,,744,,19,0,-1.8,-.6,.7,1.7
138,2018-01-14 10:00,.6,,2.6,230,67,4.3,-4.8,1032.7,1033,1,.6,,,1,0,Ci,,895,,4019,6.7,-1,-.4,.8,1.8
138,2018-01-14 11:00,3.1,,2.9,250,58,4.4,-4.3,1031.6,1031.9,1,.93,,,0,0,,,1067,,40,12,-.4,-.3,.8,1.8
138,2018-01-14 12:00,5.4,,3,250,49,4.4,-4.4,1030.6,1030.9,1,1.1,,,0,0,,,1363,,,15.9,-.1,-.1,.8,1.9
138,2018-01-14 13:00,7.1,,4.2,250,41,4.2,-5.2,1029.1,1029.4,1,1.18,,,0,0,,,1873,,,18.3,.4,0,.9,1.9
138,2018-01-14 14:00,8.1,,2,270,40,4.3,-4.7,1028,1028.3,1,1.1,,,0,0,,,1841,,,20.2,1.6,0,.9,1.9
138,2018-01-14 15:00,8.9,,1.8,270,39,4.4,-4.3,1027.4,1027.7,1,.86,,,0,0,,,1847,,,18.5,2.4,.2,.9,1.9
138,2018-01-14 16:00,8.8,,1.6,270,42,4.8,-3.4,1026.9,1027.2,1,.58,,,0,0,,,1754,,,13.5,2.7,.3,.9,1.9
138,2018-01-14 17:00,8.1,,2.6,250,43,4.6,-3.7,1026.7,1027,.1,.01,,,0,0,,,1927,,,4,1.9,.4,.9,1.9
138,2018-01-14 18:00,6.3,,1.2,250,48,4.6,-3.9,1026.9,1027.2,.1,.01,,,0,0,,,1653,,,-1.5,.7,.2,.8,1.8
138,2018-01-14 19:00,4.6,,.1,0,57,4.8,-3.2,1027.2,1027.5,,,,,,0,,,1586,,,-3.8,-.2,.1,.8,1.8
138,2018-01-14 20:00,2.9,,.5,230,66,5,-2.8,1027,1027.3,,,,,,0,,,1354,,,-3.6,-.2,.1,.8,1.8
138,2018-01-14 21:00,3.2,,1,270,68,5.2,-2.1,1026.9,1027.2,,,,,0,0,,,1261,,,-3,-.1,.2,.9,1.9
138,2018-01-14 22:00,1.9,,.6,290,69,4.9,-3.1,1026.5,1026.8,,,,,,0,,,1159,,,-4,-.2,.1,.8,1.9
138,2018-01-14 23:00,2.1,,1.2,230,67,4.8,-3.4,1026.1,1026.4,,,,,,1,,,1228,,,-3.7,-.2,.2,.9,1.9
138,2018-01-15 00:00,2.3,,1.8,250,73,5.3,-2,1025.5,1025.8,,,,,0,0,,,1163,,,-2.8,-.1,.3,1,2
