지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2018-01-08 00:00,7.1,.1,1.6,200,72,7.2,2.3,1008.7,1017.2,,,,,10,9,ScAs,10,1205,,01,5.4,5.8,5.7,6.1,6.2
159,2018-01-08 01:00,6.2,,.7,360,86,8.1,4,1007.8,1016.4,,,,,10,7,StNs,8,1047,,1901,5.2,5.8,5.8,6.1,6.2
159,2018-01-08 02:00,6,,1,70,90,8.4,4.4,1006.8,1015.4,,,,,10,7,StNs,8,963,,1901,4.9,5.8,5.7,6.1,6.3
159,2018-01-08 03:00,5.8,2.1,1.3,70,89,8.2,4.1,1005.6,1014.2,,,,,10,5,ScAs,20,1287,,1901,4.9,5.7,5.8,6,6.3
159,2018-01-08 04:00,5.9,,1.2,70,88,8.1,4,1004.9,1013.4,,,,,10,3,ScAs,13,1948,,01,5,5.7,5.7,6.1,6.2
159,2018-01-08 05:00,5.8,,1.5,50,88,8.1,3.9,1004.4,1012.9,,,,,10,9,ScAs,5,1239,,,5.1,5.7,5.6,6,6.3
159,2018-01-08 06:00,6.1,0,2.2,70,87,8.1,4,1003.1,1011.6,,,,,10,9,ScAs,5,1692,,,5.4,5.6,5.6,6.1,6.3
159,2018-01-08 07:00,6.8,,2.6,50,85,8.4,4.4,1002.9,1011.4,,,,,10,9,ScAs,5,1590,,,5.6,5.7,5.7,6.1,6.3
159,2018-01-08 08:00,6.8,,1,50,92,9,5.5,1002.3,1010.8,0,0,,,10,8,ScAs,4,590,,1901,5.9,5.7,5.7,6.1,6.4
159,2018-01-08 09:00,7,1.1,.2,0,93,9.3,5.9,1002,1010.5,0,.01,,,10,9,ScAs,6,362,,1901,6.4,5.8,5.8,6.1,6.4
159,2018-01-08 10:00,7.1,,.5,200,94,9.4,6.1,1001.5,1010,0,.07,,,10,9,StNs,4,237,,1901,7.1,6,5.9,6.2,6.4
159,2018-01-08 11:00,7.1,,2.9,360,95,9.5,6.3,1000.2,1008.7,0,.15,,,10,8,ScAs,5,493,,1901,8,6.1,6,6.2,6.3
159,2018-01-08 12:00,6.3,2.3,7.9,340,94,8.9,5.3,999.6,1008.1,0,.25,,,10,6,ScAs,5,869,,1901,7.7,6.3,6.1,6.2,6.4
159,2018-01-08 13:00,6.8,,4.5,320,91,9,5.4,998.1,1006.6,0,.38,,,10,6,ScAs,10,879,,19,9.1,6.7,6.3,6.3,6.4
159,2018-01-08 14:00,6.7,,3.3,320,89,8.7,5,997.3,1005.8,0,.27,,,10,7,ScAs,11,985,,19,8.3,6.8,6.5,6.3,6.4
159,2018-01-08 15:00,6.1,.6,5.2,290,91,8.5,4.7,997.1,1005.6,0,.15,,,10,8,ScAs,12,542,,1901,7.3,6.9,6.7,6.5,6.5
159,2018-01-08 16:00,6.1,,2.9,250,87,8.1,4,997.6,1006.1,0,.09,,,10,7,ScAs,14,1175,,1901,6.7,7,6.8,6.6,6.6
159,2018-01-08 17:00,5.5,,4.3,360,89,8,3.8,997.2,1005.7,0,.1,,,10,6,ScAs,14,727,,1901,6.2,6.7,6.7,6.6,6.6
159,2018-01-08 18:00,5,.3,3,20,88,7.6,3.1,998.4,1006.9,0,0,,,9,9,Sc,13,751,,19,5.3,6.9,6.6,6.7,6.7
159,2018-01-08 19:00,5.8,,2.6,290,79,7.3,2.4,999.3,1007.8,,,,,,2,,18,1787,,19,5,6.5,6.6,6.7,6.6
159,2018-01-08 20:00,5.6,,2.6,290,75,6.8,1.5,998.9,1007.4,,,,,,1,,19,2000,,,4.4,6.5,6.4,6.7,6.8
159,2018-01-08 21:00,5.5,,5.6,290,65,5.9,-.5,999.7,1008.2,,,,,10,5,ScAs,16,2000,,,3.4,6,6.3,6.8,6.6
159,2018-01-08 22:00,5.4,,7.1,290,63,5.7,-1,999.5,1008,,,,,,7,,12,2000,,,3.4,5.8,6,6.6,6.7
159,2018-01-08 23:00,4.9,,3.4,290,64,5.6,-1.3,999.4,1007.9,,,,,,9,,10,2000,,,3.1,5.7,6,6.6,6.8
159,2018-01-09 00:00,4.3,0,8.6,290,62,5.2,-2.3,999.8,1008.3,,,,,6,6,Sc,14,1984,,01,2,5.6,5.7,6.5,6.6
159,2018-01-09 01:00,3.8,,4.6,290,62,5,-2.8,999.9,1008.5,,,,,,6,,17,1489,,,1.6,5.1,5.5,6.5,6.8
159,2018-01-09 02:00,3.2,,3.9,270,64,4.9,-2.9,1000.2,1008.8,,,,,,,,9,1211,,,1,4.7,5.3,6.5,6.7
159,2018-01-09 03:00,3,,4.7,290,53,4,-5.6,1000.2,1008.8,,,,,7,7,Sc,16,1063,,,1,4.8,5,6.3,6.7
159,2018-01-09 04:00,2.4,,5.5,290,54,3.9,-5.9,1000.4,1009,,,,,9,9,Sc,14,1092,,,.9,4.4,4.8,6.2,6.7
159,2018-01-09 05:00,1.5,,7.3,270,53,3.6,-7,1000.7,1009.4,,,,,9,9,Sc,13,1938,,,-.1,4.4,4.8,6.1,6.8
159,2018-01-09 06:00,.9,,7.4,290,51,3.3,-8.1,1000.9,1009.6,,,,,9,9,Sc,13,1674,,,0,3.9,4.5,5.8,6.5
159,2018-01-09 07:00,.4,,6.6,270,47,3,-9.6,1001.7,1010.4,,,,,3,3,Sc,11,1765,,,-.5,3.9,4.3,5.8,6.5
159,2018-01-09 08:00,.3,,6.6,290,46,2.9,-9.9,1002.6,1011.3,0,.01,,,3,3,Sc,10,1818,,,-.9,3.5,4.1,5.7,6.5
159,2018-01-09 09:00,1.5,,5.9,270,44,3,-9.4,1003.4,1012.1,.8,.4,,,7,7,Sc,16,1973,,,0,3.5,4,5.6,6.4
159,2018-01-09 10:00,2.3,,7.6,270,47,3.4,-7.8,1004,1012.7,1,1.04,,,7,7,Sc,12,1924,,,1.9,3.5,3.9,5.5,6.4
159,2018-01-09 11:00,2.9,,6,290,47,3.5,-7.3,1003.9,1012.5,1,1.3,,,3,3,Sc,11,1896,,,7.5,3.6,3.8,5.4,6.3
159,2018-01-09 12:00,3.4,,8.2,290,40,3.1,-8.9,1003.1,1011.7,1,1.85,,,3,3,Sc,10,1853,,,11.7,4.1,4,5.3,6.3
159,2018-01-09 13:00,3.9,,8.7,290,36,2.9,-9.8,1002.5,1011.1,1,1.94,,,2,2,Sc,10,1674,,,12.6,4.9,4.4,5.3,6.1
159,2018-01-09 14:00,4.3,,10.1,270,34,2.8,-10.2,1002.6,1011.2,1,1.81,,,2,2,Sc,10,1952,,,12.2,5.6,5,5.4,6.2
159,2018-01-09 15:00,4,,10.1,270,35,2.8,-10.1,1002.8,1011.4,1,1.52,,,1,1,Sc,10,1904,,,9.8,6.2,5.5,5.5,6.3
159,2018-01-09 16:00,3.5,,9.8,270,35,2.8,-10.5,1003.5,1012.1,1,1,,,0,0,,,2000,,,4.1,6.4,5.8,5.7,5.9
159,2018-01-09 17:00,2.9,,6.9,290,40,3,-9.4,1004,1012.6,1,.42,,,0,0,,,2000,,,2.1,6,5.9,5.9,6.3
159,2018-01-09 18:00,1.8,,6.3,290,44,3.1,-9.1,1005.2,1013.9,.1,.02,,,0,0,,,2000,,,-.1,5.5,5.8,6.2,6.2
159,2018-01-09 19:00,1.2,,5.4,290,45,3,-9.4,1005.3,1014,,,,,,0,,,2000,,,-.3,5,5.4,6,6.3
159,2018-01-09 20:00,1,,6.3,290,46,3,-9.3,1005.9,1014.6,,,,,,0,,,2000,,,-.7,4.5,4.9,6,6.4
159,2018-01-09 21:00,.6,,5.1,270,49,3.1,-8.9,1006.3,1015,,,,,0,0,,,2000,,,-1.1,4.2,4.6,5.9,6.4
159,2018-01-09 22:00,.1,,3.3,290,54,3.3,-8.1,1006.8,1015.6,,,,,,0,,,2000,,,-1.5,3.8,4.4,5.8,6.3
159,2018-01-09 23:00,.2,,4.9,270,59,3.7,-6.8,1006.8,1015.6,,,,,,0,,,2000,,,-1.6,3.6,4.1,5.6,6.3
159,2018-01-10 00:00,.3,,5.8,290,60,3.8,-6.5,1006.6,1015.4,,,,,0,0,,,2000,,,-1.8,3.3,3.9,5.5,6.2
159,2018-01-10 01:00,.2,,5.9,270,60,3.7,-6.6,1006.2,1015,,,,,,0,,,2000,,,-1.8,3.2,3.7,5.3,6.2
159,2018-01-10 02:00,.5,,6.2,250,61,3.9,-6.1,1006,1014.7,,,,,,0,,,2000,,,-2,2.9,3.6,5.3,6.1
159,2018-01-10 03:00,.4,,5,290,60,3.8,-6.4,1005.8,1014.5,,,,,0,0,,,2000,,,-1.9,2.8,3.4,5.2,6.1
159,2018-01-10 04:00,.7,,7.8,250,59,3.8,-6.4,1005.4,1014.1,,,,,0,0,,,2000,,,-2,2.6,3.3,5,6
159,2018-01-10 05:00,.3,,5.2,270,61,3.8,-6.3,1004.9,1013.6,,,,,0,0,,,2000,,,-2.1,2.5,3.2,4.9,5.8
159,2018-01-10 06:00,.1,,6,270,62,3.8,-6.3,1005,1013.7,,,,,2,2,Sc,19,2000,,,-2.3,2.4,3,4.9,6
159,2018-01-10 07:00,-.2,,5.6,270,63,3.8,-6.4,1005.3,1014,,,,,3,3,Ac,30,2000,,,-2.4,2.3,2.9,4.7,5.8
159,2018-01-10 08:00,-.1,,2.1,320,62,3.8,-6.5,1005.7,1014.5,.1,.02,,,3,3,Sc,14,1999,,,-2.2,2.2,2.7,4.6,5.8
159,2018-01-10 09:00,.7,,2.5,320,59,3.8,-6.4,1006.3,1015,.6,.27,,,7,7,Sc,13,1972,,,-.5,2,2.7,4.6,5.7
159,2018-01-10 10:00,-.9,,4.4,360,83,4.8,-3.4,1007.1,1015.9,.8,.67,.7,,10,8,StNs,5,89,,08,0,2.2,2.6,4.5,5.8
159,2018-01-10 11:00,.6,,2.8,360,72,4.6,-3.8,1007.2,1015.9,.9,1.36,,,7,7,Sc,12,1766,,08,3.8,2.2,2.7,4.5,5.7
159,2018-01-10 12:00,1.5,.2,2.4,290,55,3.8,-6.5,1006.5,1015.2,1,1.81,,1.3,5,5,Sc,13,1904,,,11.5,2.4,2.7,4.4,5.6
159,2018-01-10 13:00,1.1,,4.8,340,50,3.3,-8.1,1006.1,1014.8,.9,1.38,,,7,7,Sc,12,1967,,,10.2,3,2.9,4.4,5.6
159,2018-01-10 14:00,1.6,,2.9,340,53,3.6,-6.9,1006.4,1015.1,1,1.5,,,7,7,Sc,13,1928,,,11.4,3.8,3.4,4.5,5.5
159,2018-01-10 15:00,1.6,,3.9,290,46,3.2,-8.7,1006.4,1015.1,1,1.54,,,1,1,Sc,12,2000,,,10.1,4.6,4,4.5,5.4
159,2018-01-10 16:00,.8,,2.5,340,41,2.7,-10.9,1007.1,1015.8,1,.96,,,5,5,Sc,13,2000,,,3.6,5.2,4.4,4.8,5.5
159,2018-01-10 17:00,-.8,,5.5,290,42,2.4,-12.1,1007.8,1016.6,.2,.16,,,7,7,Sc,10,2000,,,2.7,4.9,4.7,4.9,5.5
159,2018-01-10 18:00,-1.3,,4.6,320,39,2.2,-13.5,1008.6,1017.4,0,.01,,,2,2,Sc,10,2000,,,.9,4.5,4.5,5,5.5
159,2018-01-10 19:00,-2.1,,3.5,290,40,2.1,-13.9,1010,1018.9,,,,,,0,,,2000,,,-.2,4,4.3,5.1,5.6
159,2018-01-10 20:00,-2.8,,3.6,290,45,2.2,-13.1,1011.1,1020,,,,,,0,,13,2000,,,-.7,3.5,4.1,5.1,5.6
159,2018-01-10 21:00,-3.5,,2.3,340,43,2,-14.3,1012.1,1021,,,,,0,0,,,2000,,,-1,3.2,3.8,5,5.6
159,2018-01-10 22:00,-4,,4.7,270,43,2,-14.7,1012.8,1021.8,,,,,,0,,,2000,,,-1.3,2.9,3.5,4.9,5.5
159,2018-01-10 23:00,-4.4,,2.6,320,47,2.1,-14,1013,1022,,,,,,0,,,2000,,,-1.9,2.6,3.3,4.8,5.6
159,2018-01-11 00:00,-4.8,,2.4,270,51,2.2,-13.4,1013.1,1022.1,,,,,0,0,,,2000,,,-2.6,2.3,3,4.7,5.6
159,2018-01-11 01:00,-5.2,,2,290,50,2.1,-14,1013.1,1022.1,,,,,,0,,,2000,,,-3.2,2.1,2.8,4.6,5.5
159,2018-01-11 02:00,-5.4,,3.2,290,50,2,-14.2,1013.4,1022.4,,,,,,0,,,2000,,,-3.6,1.8,2.6,4.4,5.4
159,2018-01-11 03:00,-5.8,,3.6,290,55,2.2,-13.4,1013.9,1022.9,,,,,0,0,,,2000,,,-3.9,1.7,2.4,4.3,5.4
159,2018-01-11 04:00,-6.5,,1.9,320,55,2.1,-14,1013.8,1022.8,,,,,0,0,,,2000,,,-4.2,1.5,2.2,4.2,5.3
159,2018-01-11 05:00,-6.5,,3.3,290,54,2,-14.2,1013.8,1022.8,,,,,0,0,,,2000,,,-4.5,1.3,2.2,4.1,5.2
159,2018-01-11 06:00,-7.1,,1.4,340,56,2,-14.4,1014.5,1023.6,,,,,0,0,,,2000,,,-4.8,1.1,1.9,3.9,5.2
159,2018-01-11 07:00,-7.2,,1.5,50,56,2,-14.5,1014.9,1024,,,,,0,0,,,2000,,,-5,.9,1.8,3.8,5.1
159,2018-01-11 08:00,-6.9,,3.2,320,51,1.9,-15.3,1015.2,1024.3,.3,.03,,,0,0,,,1883,,,-5.1,.9,1.7,3.8,5.1
159,2018-01-11 09:00,-5.8,,4.2,290,48,1.9,-15,1015.4,1024.4,1,.47,,,0,0,,,1975,,,-4.2,1,1.7,3.8,5.1
159,2018-01-11 10:00,-4.7,,4.8,290,46,2,-14.5,1015.7,1024.7,1,1.09,,,0,0,,,1977,,,-2.6,.9,1.7,3.7,5.1
159,2018-01-11 11:00,-4,,4.5,320,40,1.8,-15.6,1016,1025,1,1.61,,,0,0,,,2000,,,-1.3,.9,1.7,3.7,4.8
159,2018-01-11 12:00,-3,,4.1,290,37,1.8,-15.6,1015.6,1024.5,1,1.93,,,0,0,,,2000,,,.5,.9,1.6,3.5,4.9
159,2018-01-11 13:00,-2,,4.1,320,36,1.9,-15.1,1015,1023.9,1,2.03,,,0,0,,,1991,,,3.6,1.1,1.6,3.5,4.8
159,2018-01-11 14:00,-.7,,4.6,270,33,1.9,-15,1014.6,1023.4,1,1.94,,,0,0,,,1966,,,5.6,1.1,1.5,3.4,4.8
159,2018-01-11 15:00,-.2,,2.9,340,29,1.7,-16.1,1014.4,1023.2,1,1.62,,,0,0,,,2000,,,5.1,1.3,1.6,3.4,4.7
159,2018-01-11 16:00,-1.1,,4.1,320,27,1.5,-17.7,1014.6,1023.5,1,1.13,,,0,0,,,2000,,,1.1,1.5,1.6,3.3,4.6
159,2018-01-11 17:00,-2,,4.8,290,28,1.5,-18.1,1014.8,1023.7,1,.5,,,0,0,,,2000,,,-.2,1.5,1.6,3.3,4.6
159,2018-01-11 18:00,-3.2,,7.2,290,31,1.5,-17.9,1015.4,1024.3,.1,.01,,,0,0,,,2000,,,-.8,1.4,1.6,3.3,4.5
159,2018-01-11 19:00,-3.9,,4.6,290,34,1.6,-17.4,1016,1025,,,,,,0,,,2000,,,-1.1,1.4,1.7,3.3,4.5
159,2018-01-11 20:00,-4.6,,2.8,290,38,1.7,-16.7,1016.7,1025.7,,,,,,0,,,2000,,,-1.6,1.2,1.7,3.3,4.5
159,2018-01-11 21:00,-5.3,,4.1,320,41,1.7,-16.5,1017,1026,,,,,0,0,,,2000,,,-2.3,1.2,1.6,3.4,4.5
159,2018-01-11 22:00,-5.9,,4.9,290,42,1.7,-16.7,1017.5,1026.5,,,,,,0,,,2000,,,-2.9,1.2,1.6,3.3,4.5
159,2018-01-11 23:00,-6.3,,7,290,45,1.7,-16.3,1017.6,1026.7,,,,,,0,,,2000,,,-3.4,1,1.5,3.2,4.4
159,2018-01-12 00:00,-6.7,,6.1,270,44,1.6,-16.9,1017.9,1027,,,,,0,0,,,2000,,,-3.9,.9,1.5,3.2,4.4
159,2018-01-12 01:00,-7.2,,5.3,290,43,1.5,-17.6,1018,1027.1,,,,,,0,,,2000,,,-4.3,.7,1.4,3.1,4.3
159,2018-01-12 02:00,-7.4,,3.3,110,42,1.5,-18.1,1018.2,1027.3,,,,,,0,,,2000,,,-4.6,.7,1.3,3.1,4.3
159,2018-01-12 03:00,-7.7,,3.5,90,42,1.4,-18.4,1018.3,1027.4,,,,,0,0,,,2000,,,-5,.6,1.3,3.1,4.3
159,2018-01-12 04:00,-8.2,,2.8,140,46,1.5,-17.7,1018.4,1027.5,,,,,0,0,,,2000,,,-5.3,.4,1.2,3,4.2
159,2018-01-12 05:00,-8.4,,3.3,200,48,1.6,-17.4,1018.3,1027.4,,,,,0,0,,,2000,,,-5.6,.3,1.1,3,4.2
159,2018-01-12 06:00,-8.7,,2.8,110,50,1.6,-17.2,1018.6,1027.8,,,,,0,0,,,2000,,,-5.8,.2,1,2.9,4.2
159,2018-01-12 07:00,-8.8,,2.8,320,52,1.6,-16.8,1019.2,1028.4,,,,,0,0,,,2000,,,-6,0,.8,2.8,4.1
159,2018-01-12 08:00,-8.7,,2.3,110,52,1.6,-16.8,1019.9,1029.1,.3,.03,,,0,0,,,2000,,,-8.6,0,.8,2.8,4.1
159,2018-01-12 09:00,-7.1,,2.9,110,49,1.8,-16,1020.6,1029.7,1,.49,,,0,0,,,2000,,,-5.2,0,.9,2.8,4.1
159,2018-01-12 10:00,-5.8,,3.6,290,44,1.7,-16.1,1021.5,1030.6,1,1.12,,,0,0,,,1971,,,.6,.2,.7,2.8,4.1
159,2018-01-12 11:00,-4.3,,3.1,320,39,1.7,-16.2,1020.4,1029.4,1,1.63,,,0,0,,,1974,,,3.5,.1,.6,2.8,4.3
159,2018-01-12 12:00,-3.2,,5.6,290,34,1.6,-16.8,1019.6,1028.6,1,1.97,,,0,0,,,1918,,,10.6,.1,.8,2.5,4.1
159,2018-01-12 13:00,-2.2,,3.9,290,32,1.7,-16.7,1018.6,1027.5,1,2.07,,,0,0,,,1949,,,12.2,.3,.6,2.6,3.8
159,2018-01-12 14:00,-.4,,3.3,270,27,1.6,-17.1,1018.4,1027.3,1,1.99,,,0,0,,,2000,,,13.9,.4,.7,2.5,3.9
159,2018-01-12 15:00,-.7,,3.6,290,24,1.4,-18.8,1018.6,1027.5,1,1.68,,,0,0,,,1964,,,10.1,.4,.7,2.6,3.9
159,2018-01-12 16:00,-.8,,3.1,290,23,1.3,-19.4,1018.7,1027.6,1,1.15,,,0,0,,,2000,,,-1,.5,.7,2.4,3.9
159,2018-01-12 17:00,-1.2,,2.5,340,22,1.2,-20.2,1019.2,1028.1,1,.52,,,0,0,,,2000,,,-2.5,.3,.7,2.4,3.7
159,2018-01-12 18:00,-2.6,,1.9,340,20,1,-22.5,1020.3,1029.3,.2,.02,,,0,0,,,2000,,,-4.2,.4,.7,2.4,3.7
159,2018-01-12 19:00,-3.3,,2.8,360,19,.9,-23.7,1021,1030,,,,,,0,,,2000,,,-5.2,.3,.7,2.4,3.7
159,2018-01-12 20:00,-3.7,,2.3,360,19,.9,-24,1021.3,1030.3,,,,,,0,,,2000,,,-5.4,.3,.7,2.4,3.7
159,2018-01-12 21:00,-4,,2,290,23,1,-22.1,1021.7,1030.7,,,,,0,0,,,2000,,,-5.5,.4,.8,2.4,3.7
159,2018-01-12 22:00,-4.4,,2.4,360,28,1.2,-20.2,1021.8,1030.8,,,,,,0,,,2000,,,-5.7,.4,.8,2.4,3.6
159,2018-01-12 23:00,-4.5,,1.7,290,34,1.5,-18,1022.2,1031.3,,,,,,0,,,2000,,,-5.9,.4,.8,2.4,3.6
159,2018-01-13 00:00,-4.8,,1.4,180,34,1.5,-18.2,1022.1,1031.2,,,,,0,0,,,2000,,,-6.2,.4,.8,2.4,3.6
159,2018-01-13 01:00,-5.2,,1.8,290,35,1.5,-18.3,1021.8,1030.9,,,,,,,,,2000,,,-6.5,.3,.7,2.4,3.6
159,2018-01-13 02:00,-5.4,,1.2,20,36,1.5,-18.1,1021.9,1031,,,,,,0,,,2000,,,-6.8,.2,.8,2.3,3.6
159,2018-01-13 03:00,-5.4,,1.1,320,37,1.5,-17.8,1021.8,1030.9,,,,,0,0,,,2000,,,-6.6,.2,.8,2.3,3.5
159,2018-01-13 04:00,-5.3,,1.4,140,41,1.7,-16.5,1021.3,1030.4,,,,,0,0,,,2000,,,-6.6,.1,.7,2.3,3.5
159,2018-01-13 05:00,-5.2,,1.7,140,45,1.9,-15.3,1021,1030.1,,,,,0,0,,,2000,,,-6.7,0,.6,2.3,3.5
159,2018-01-13 06:00,-5.1,,1.7,110,50,2.1,-13.9,1021.4,1030.5,,,,,0,0,,,2000,,,-6.5,0,.6,2.2,3.6
159,2018-01-13 07:00,-5,,2.7,290,49,2.1,-14,1022,1031.1,,,,,1,1,Sc,15,2000,,,-6.3,-.1,.5,2.3,3.5
159,2018-01-13 08:00,-4.4,,2.5,270,51,2.3,-13,1022.3,1031.3,.2,.03,,,4,4,Ac,47,2000,,,-5.2,-.2,.4,2.1,3.5
159,2018-01-13 09:00,-3.4,,1.7,340,52,2.5,-11.8,1022.5,1031.5,.6,.22,,,4,4,Ac,45,2000,,,-3.8,-.2,.4,2.2,3.5
159,2018-01-13 10:00,-2.4,,2.6,290,51,2.6,-11.1,1023.7,1032.7,.2,.39,,,3,3,Ac,45,2000,,,-.5,-.2,.4,2.2,3.4
159,2018-01-13 11:00,1.7,,.9,250,43,3,-9.5,1023.6,1032.4,1,1.33,,,0,0,,,1912,,,7.6,0,.5,2.2,3.5
159,2018-01-13 12:00,3.2,,2.9,250,41,3.1,-8.8,1022.9,1031.7,1,1.8,,,0,0,,,1889,,,15.6,.1,.5,2.2,3.5
159,2018-01-13 13:00,4,,2.4,320,41,3.3,-8,1022,1030.7,1,1.88,,,0,0,,,1871,,,17.2,.3,.5,2.1,3.5
159,2018-01-13 14:00,4.9,,2,180,40,3.5,-7.5,1021.8,1030.5,1,1.8,,,0,0,,,1921,,,16.6,.4,.6,2.1,3.4
159,2018-01-13 15:00,5.1,,2,360,39,3.4,-7.7,1022.1,1030.8,1,1.44,,,0,0,,,1853,,,13.7,.5,.6,2.1,3.4
159,2018-01-13 16:00,4.2,,3.4,360,40,3.3,-8.2,1022,1030.7,1,.99,,,0,0,,,1889,,,3.4,.6,.7,2.1,3.4
159,2018-01-13 17:00,3.6,,3.1,360,43,3.4,-7.8,1022.3,1031.1,1,.44,,,0,0,,,1918,,,.3,.5,.6,2.1,3.3
159,2018-01-13 18:00,2.4,,2,340,45,3.3,-8.3,1022.8,1031.6,.2,.02,,,1,1,Sc,12,1925,,,-1.5,.5,.7,2.2,3.4
159,2018-01-13 19:00,1.9,,3.1,360,47,3.3,-8.2,1023.3,1032.1,,,,,,0,,,1927,,,-1.7,.6,.8,2.2,3.3
159,2018-01-13 20:00,1.1,,2.3,340,49,3.2,-8.4,1023.8,1032.7,,,,,,0,,,1755,,,-3.3,.5,.7,2.2,3.3
159,2018-01-13 21:00,1.1,,2.8,340,50,3.3,-8.1,1024.4,1033.3,,,,,0,0,,,1724,,,-3.3,.7,.8,2.2,3.3
159,2018-01-13 22:00,.7,,1.8,270,53,3.4,-7.8,1024.7,1033.6,,,,,,0,,,1596,,,-3.8,.6,.9,2.2,3.2
159,2018-01-13 23:00,.3,,2.5,360,54,3.4,-7.9,1024.4,1033.3,,,,,,0,,,1570,,,-4.1,.6,.8,2.2,3.3
159,2018-01-14 00:00,.2,,2.1,20,56,3.5,-7.5,1023.7,1032.6,,,,,0,0,,,1474,,,-4.3,.7,.8,2.2,3.4
159,2018-01-14 01:00,-.2,,1.2,320,56,3.4,-7.9,1023.7,1032.6,,,,,,0,,,1336,,,-4.4,.7,.9,2.3,3.4
159,2018-01-14 02:00,-.5,,2.1,340,58,3.4,-7.7,1023.6,1032.5,,,,,,0,,,1313,,,-4.2,.6,.9,2.2,3.3
159,2018-01-14 03:00,-.2,,1.2,70,57,3.4,-7.7,1023.1,1032,,,,,0,0,,,1248,,,-4.1,.6,.9,2.2,3.3
159,2018-01-14 04:00,-.5,,1.8,340,58,3.4,-7.7,1022.8,1031.7,,,,,0,0,,,1261,,,-4.4,.5,.8,2.2,3.2
159,2018-01-14 05:00,-.8,,1.1,360,65,3.8,-6.5,1023,1031.9,,,,,0,0,,,1038,,,-4.3,.5,.9,2.3,3.2
159,2018-01-14 06:00,-.9,,1.1,140,62,3.6,-7.2,1023.4,1032.3,,,,,0,0,,,1038,,,-4.3,.5,.9,2.2,3.3
159,2018-01-14 07:00,-.2,,2.3,340,58,3.5,-7.4,1024.4,1033.3,,,,,2,0,Ci,,1256,,,-4,.5,.9,2.2,3.3
159,2018-01-14 08:00,-.2,,1.1,360,62,3.7,-6.6,1024.4,1033.3,0,.02,,,7,0,Ci,,1027,,,-3.1,.4,.9,2.2,3.2
159,2018-01-14 09:00,.1,,.2,0,60,3.7,-6.7,1023.8,1032.7,0,.25,,,8,0,Ci,,955,,40,-.4,.4,.9,2.2,3.4
159,2018-01-14 10:00,1.6,,.7,230,55,3.8,-6.4,1024.2,1033.1,0,.58,,,9,0,Ci,,914,,40,3.2,.5,.9,2.2,3.3
159,2018-01-14 11:00,3.9,,.1,0,47,3.8,-6.4,1023.8,1032.6,0,.79,,,8,0,Ci,,1020,,40,6.9,.6,1,2.2,3.3
159,2018-01-14 12:00,5.8,,1.4,200,48,4.4,-4.3,1022.7,1031.4,.5,1.08,,,7,0,Ci,,1470,,,10.1,.7,1,2.3,3.3
159,2018-01-14 13:00,8.1,,2.9,200,45,4.9,-3.1,1021.7,1030.3,1,1.57,,,2,0,Ci,,1736,,,20.1,.9,1,2.3,3.3
159,2018-01-14 14:00,8.8,,2.4,180,43,4.9,-3.1,1020.5,1029.1,1,1.77,,,1,0,Ci,,1469,,,20.3,1.4,1.1,2.4,3.3
159,2018-01-14 15:00,8.5,,2.9,230,49,5.4,-1.6,1019.8,1028.4,1,1.38,,,0,0,,,1858,,,16.6,2.5,1.6,2.4,3.3
159,2018-01-14 16:00,7.6,,2.8,200,54,5.6,-1.1,1019.6,1028.2,1,.74,,,0,0,,,1189,,,7.7,3.5,2.3,2.5,3.3
159,2018-01-14 17:00,7,,2.1,270,58,5.8,-.7,1019.5,1028.1,1,.44,,,0,0,,,1484,,,3.9,3.7,2.9,2.8,3.3
159,2018-01-14 18:00,5.4,,2.6,290,63,5.7,-1,1019.4,1028.1,.2,.02,,,7,7,Sc,11,1238,,,2.2,3.6,3.2,3,3.4
159,2018-01-14 19:00,4.9,,2.3,270,67,5.8,-.7,1019.4,1028.1,,,,,,5,,11,1352,,,.5,3.2,3.2,3,3.6
159,2018-01-14 20:00,5.5,,3.8,270,65,5.9,-.5,1019.7,1028.4,,,,,,8,,11,1277,,,2.9,3,3.2,3.4,3.6
159,2018-01-14 21:00,4.9,,.3,0,70,6.1,-.1,1019.1,1027.8,,,,,5,5,Sc,15,1100,,,-.1,3,3.1,3.3,3.7
159,2018-01-14 22:00,4.4,,.1,0,71,5.9,-.4,1018.5,1027.2,,,,,,0,,,1088,,,-1,2.8,3.1,3.5,3.8
159,2018-01-14 23:00,4.5,,1.5,250,71,6,-.3,1018.2,1026.9,,,,,,5,,15,1276,,,0,2.6,2.8,3.5,3.7
159,2018-01-15 00:00,4.4,,2.5,290,75,6.2,.3,1017.4,1026.1,,,,,2,2,Sc,16,1126,,,-.8,2.5,2.7,3.3,3.8
159,2018-01-15 01:00,5.1,,2.4,290,75,6.6,1,1016.7,1025.4,,,,,,5,,17,1170,,,1,2.2,2.7,3.4,4
