지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
159,2020-01-07 23:00,16.2,,6.6,250,72,13.2,11.1,995.5,1003.6,,,,,10,1,ScAs,10,2000,,1901,13.1,11.9,11.4,10.1,9.2
159,2020-01-08 00:00,15,4.9,10.3,230,81,13.7,11.7,994.8,1003,,,,,10,1,ScAs,6,2000,,01,12.6,11.7,11.3,10.2,9.3
159,2020-01-08 01:00,14.4,,9.6,270,76,12.4,10.2,993.2,1001.3,,,,,6,6,Sc,7,2000,,01,12,11.6,11.3,10.3,9.5
159,2020-01-08 02:00,13,,8.6,270,74,11,8.4,993.5,1001.7,,,,,7,7,,8,2000,,,11,11.4,11.1,10.3,9.5
159,2020-01-08 03:00,12.5,0,10.5,270,68,9.8,6.7,993.9,1002.1,,,,,9,9,Sc,9,2000,,,10.3,11.1,11,10.4,9.6
159,2020-01-08 04:00,10.8,,8.5,250,66,8.5,4.6,994.8,1003.1,,,,,2,2,Sc,12,2000,,,8.7,10.9,10.8,10.3,9.6
159,2020-01-08 05:00,10.2,,9.3,250,67,8.3,4.3,995.5,1003.8,,,,,6,6,Sc,12,2000,,,8.7,10.6,10.6,10.3,9.7
159,2020-01-08 06:00,9.4,,9.4,250,63,7.4,2.7,996.1,1004.4,,,,,7,7,Sc,12,2000,,,7.5,10.2,10.3,10.2,9.7
159,2020-01-08 07:00,8.7,,8.4,270,63,7.1,2,997.6,1006,,,,,4,4,Sc,15,2000,,,7.1,9.9,10,10.2,9.8
159,2020-01-08 08:00,8.4,,10.4,250,68,7.5,2.8,998.2,1006.6,.3,.03,,,2,2,Sc,8,2000,,,6.7,9.6,9.8,10.1,9.8
159,2020-01-08 09:00,8.8,,10.7,250,67,7.5,2.9,999.9,1008.3,1,.49,,,4,4,Sc,8,2000,,,8.2,9.4,9.6,10,9.8
159,2020-01-08 10:00,9.4,,6.4,270,66,7.7,3.3,1002.1,1010.5,1,.86,,,8,8,Sc,8,2000,,,9.8,9.3,9.5,9.9,9.7
159,2020-01-08 11:00,10.6,,7.8,290,52,6.6,1.1,1003.2,1011.6,1,1.6,,,7,7,Sc,10,1719,,,11.1,9.6,9.4,9.9,9.7
159,2020-01-08 12:00,10.7,,5.4,290,54,6.9,1.7,1003.9,1012.3,1,2.21,,,7,7,Sc,10,1754,,,13.3,9.8,9.6,9.8,9.8
159,2020-01-08 13:00,11.2,,5.4,270,54,7.2,2.2,1004.5,1012.9,1,2.28,,,6,6,Sc,10,1893,,,13.3,10.5,9.9,9.8,9.7
159,2020-01-08 14:00,11.4,,5.4,290,53,7.1,2.1,1005,1013.4,1,2.12,,,3,3,Sc,10,1954,,,13.4,11.2,10.2,9.9,9.7
159,2020-01-08 15:00,9.7,,4.4,290,56,6.7,1.3,1006.3,1014.7,.8,1.18,,,4,4,Sc,8,2000,,,11.8,11.5,10.5,9.9,9.7
159,2020-01-08 16:00,10.3,,3.3,290,56,7,1.8,1007.5,1015.9,1,.89,,,3,3,Sc,10,1995,,,10,11.4,10.6,10,9.7
159,2020-01-08 17:00,8.7,,4,290,58,6.5,.8,1008.4,1016.9,.9,.44,,,0,0,,,2000,,,8.4,11.2,10.6,10.1,9.8
159,2020-01-08 18:00,7.9,,3.2,290,59,6.2,.3,1009.5,1018,0,.02,,,0,0,,,2000,,,7.3,10.8,10.4,10.1,9.8
159,2020-01-08 19:00,7.4,,4.9,290,61,6.2,.3,1010.1,1018.6,,,,,0,0,,,2000,,,6.4,10.2,10.1,10.1,9.8
159,2020-01-08 20:00,6.8,,2.8,340,65,6.4,.6,1010.2,1018.8,,,,,0,0,,,2000,,,5.7,9.7,9.8,10,9.8
159,2020-01-08 21:00,6.1,,3.6,320,68,6.4,.6,1010.4,1019,,,,,0,0,,,2000,,,5.2,9.3,9.5,10,9.8
159,2020-01-08 22:00,5.6,,4.2,340,71,6.4,.7,1010.7,1019.3,,,,,8,0,,,2000,,,4.8,9,9.2,9.8,9.8
159,2020-01-08 23:00,5.3,,4.2,320,72,6.4,.6,1010.7,1019.3,,,,,1,0,,,1965,,,4.4,8.7,9,9.7,9.8
159,2020-01-09 00:00,4.9,,3,250,73,6.3,.4,1010.6,1019.2,,,,,2,0,,,1924,,,4.2,8.4,8.7,9.6,9.8
159,2020-01-09 01:00,4.7,,2.6,290,73,6.2,.2,1010.5,1019.1,,,,,5,0,,,1964,,,3.9,8.2,8.5,9.5,9.7
159,2020-01-09 02:00,4.4,,2.7,290,73,6.1,0,1010.5,1019.1,,,,,4,0,,,1997,,,3.7,7.9,8.3,9.3,9.6
159,2020-01-09 03:00,4,,3.9,360,73,5.9,-.4,1010.8,1019.4,,,,,0,0,,,1945,,,3.5,7.7,8.1,9.3,9.6
159,2020-01-09 04:00,3.4,,1.4,180,74,5.8,-.8,1011.1,1019.8,,,,,3,0,Ci,,1752,,,3,7.5,7.9,9.1,9.5
159,2020-01-09 05:00,3.5,,2.3,290,68,5.4,-1.8,1011.5,1020.2,,,,,5,0,Ci,,1712,,,2.7,7.2,7.6,9,9.5
159,2020-01-09 06:00,3.3,,3,290,64,5,-2.8,1011.8,1020.5,,,,,7,0,Ci,,1551,,,2.9,7.2,7.6,8.8,9.5
159,2020-01-09 07:00,2.5,,1.7,340,68,5,-2.8,1012.2,1020.9,,,,,6,0,Ci,,1301,,,2.4,7,7.4,8.8,9.3
159,2020-01-09 08:00,2.7,,1.8,70,65,4.8,-3.2,1012.3,1021,.1,.02,,,8,0,Ci,,1310,,,2.4,6.8,7.3,8.7,9.3
159,2020-01-09 09:00,4.2,,1.6,230,57,4.7,-3.5,1012.7,1021.4,.9,.42,,,6,0,Ci,,1395,,,3.8,6.6,7.2,8.5,9.2
159,2020-01-09 10:00,4.7,,1.9,360,56,4.8,-3.3,1012.9,1021.5,1,1.01,,,2,0,Ci,,1636,,,4.8,6.9,7.1,8.5,9.2
159,2020-01-09 11:00,7,,1.7,20,47,4.7,-3.5,1012.7,1021.3,1,1.54,,,1,0,Ci,,1462,,,6.6,7.1,7.2,8.5,9.1
159,2020-01-09 12:00,7.3,,1.9,110,41,4.2,-5.1,1012,1020.6,1,1.64,,,2,0,Ci,,1760,,,8,7.5,7.3,8.4,9.1
159,2020-01-09 13:00,9.2,,2.7,140,35,4.1,-5.4,1011.3,1019.8,1,1.78,,,5,0,Ci,,1814,,,10.2,8,7.5,8.4,8.9
159,2020-01-09 14:00,9.6,,2.5,110,33,3.9,-5.9,1010.8,1019.3,1,1.76,,,5,0,Ci,,1775,,,10.5,8.6,7.9,8.5,9
159,2020-01-09 15:00,9.1,,2.1,290,33,3.8,-6.3,1011.2,1019.7,1,1.41,,,7,0,Cs,,1923,,,9.7,9.1,8.3,8.5,9
159,2020-01-09 16:00,7.9,,2.2,290,36,3.8,-6.2,1011.6,1020.1,.6,.73,,,7,0,Ci,,1992,,,8.2,9.3,8.6,8.6,8.9
159,2020-01-09 17:00,7.2,,1.3,290,34,3.5,-7.6,1012.4,1021,0,.28,,,8,0,Ci,,2000,,,6.5,9,8.6,8.7,9
159,2020-01-09 18:00,6.2,,.8,50,39,3.7,-6.7,1012.7,1021.3,0,.02,,,6,0,Ci,,1987,,,5,8.8,8.6,8.8,8.9
159,2020-01-09 19:00,6,,3.2,270,38,3.6,-7.2,1012.8,1021.4,,,,,5,5,,73,2000,,,4.4,8.4,8.3,8.8,9
159,2020-01-09 20:00,5.7,,2.8,90,39,3.6,-7.2,1012.7,1021.3,,,,,7,0,,,1983,,,3.6,8,8.1,8.8,9
159,2020-01-09 21:00,5.2,,2.2,20,37,3.3,-8.3,1013.2,1021.8,,,,,8,0,Ci,,2000,,,3.5,7.7,7.8,8.7,9
159,2020-01-09 22:00,4.7,,3.8,20,35,3,-9.4,1013.1,1021.7,,,,,7,7,,74,1989,,,2.7,7.3,7.6,8.7,9
159,2020-01-09 23:00,4.1,,4.4,360,38,3.1,-8.9,1013.1,1021.8,,,,,6,1,,,1988,,,1.9,7,7.5,8.5,8.9
159,2020-01-10 00:00,3.3,,2.1,20,40,3.1,-9,1013.1,1021.8,,,,,0,0,,,1928,,,1.4,6.7,7.1,8.4,9.1
159,2020-01-10 01:00,3.1,,3.1,20,39,3,-9.5,1013.3,1022,,,,,3,0,,,1958,,,1.1,6.5,6.9,8.4,8.7
159,2020-01-10 02:00,2.5,,3.6,360,44,3.2,-8.5,1013.7,1022.4,,,,,0,0,,,1756,,,.7,6.4,6.7,8.2,8.8
159,2020-01-10 03:00,1.7,,1,340,47,3.2,-8.4,1013.6,1022.4,,,,,0,0,,,1788,,,.2,6,6.5,8,8.8
159,2020-01-10 04:00,1.5,,3,320,49,3.3,-8,1013.5,1022.3,,,,,0,0,,,1697,,,.4,5.7,6.3,7.9,8.8
159,2020-01-10 05:00,1.2,,1.8,320,50,3.3,-8,1013.3,1022.1,,,,,0,0,,,1766,,,.2,5.5,6.2,8,8.8
159,2020-01-10 06:00,1.3,,.8,360,45,3,-9.3,1013.7,1022.5,,,,,0,0,,,1924,,,.2,5.2,5.8,7.7,8.6
159,2020-01-10 07:00,.9,,1.3,360,50,3.3,-8.3,1014.3,1023.1,,,,,0,0,,,1908,,,.4,5,5.7,7.7,8.4
159,2020-01-10 08:00,1.2,,.2,0,52,3.5,-7.5,1014.7,1023.5,.1,.01,,,2,0,Ci,,1822,,,.3,4.9,5.6,7.4,8.2
159,2020-01-10 09:00,4.3,,.8,160,48,4,-5.7,1014.8,1023.5,1,.45,,,1,0,Ci,,1571,,,1.1,5,5.6,7.4,8.4
159,2020-01-10 10:00,7.3,,1.1,160,43,4.4,-4.4,1015.1,1023.7,1,1.04,,,0,0,,,1397,,,2.6,5.1,5.5,7.3,8.4
159,2020-01-10 11:00,9.2,,.8,320,37,4.3,-4.7,1014.7,1023.2,1,1.6,,,0,0,,,1680,,,5.7,5.6,5.7,7.3,8.3
159,2020-01-10 12:00,9.8,,2.4,270,37,4.5,-4.2,1014,1022.5,1,1.95,,,0,0,,,1900,,,9.2,6.2,5.9,7.3,8.3
159,2020-01-10 13:00,10.5,,1.9,290,37,4.7,-3.6,1012.6,1021.1,1,2.08,,,7,7,Ac,47,1962,,,12.3,7.1,6.4,7.3,8.2
159,2020-01-10 14:00,11.8,,1.7,110,36,5,-2.8,1011.3,1019.7,1,1.93,,,2,0,Ci,,1819,,,11.7,8,7,7.3,8.2
159,2020-01-10 15:00,11.4,,2.4,160,37,5,-2.8,1011.5,1019.9,1,1.56,,,4,0,Ci,,1813,,,10.5,8.8,7.6,7.6,8.2
159,2020-01-10 16:00,10.3,,2.9,270,37,4.6,-3.7,1011.8,1020.3,1,.88,,,5,0,Ci,,1773,,,8.6,9.2,8.1,7.8,8.2
159,2020-01-10 17:00,9.3,,2.9,270,39,4.6,-3.9,1011.9,1020.4,1,.47,,,0,0,,,1977,,,6.8,9.1,8.3,7.9,8.2
159,2020-01-10 18:00,7.2,,2,290,37,3.8,-6.5,1012.1,1020.7,.1,.02,,,0,0,,,2000,,,4.9,8.6,8.2,8,8.2
159,2020-01-10 19:00,6.5,,.9,290,40,3.9,-6.1,1012.2,1020.8,,,,,7,7,,40,2000,,,4,8.1,7.9,8.1,8.3
159,2020-01-10 20:00,5.9,,1.2,290,43,4,-5.7,1011.7,1020.3,,,,,5,4,,,1914,,,3.2,7.7,7.8,8.1,8.3
159,2020-01-10 21:00,6,,1.9,340,35,3.3,-8.3,1011.8,1020.4,,,,,2,0,Ci,,2000,,,2.8,7.3,7.4,8.1,8.4
159,2020-01-10 22:00,5.5,,1.8,340,38,3.4,-7.7,1011.3,1019.9,,,,,7,0,,,1952,,,2.8,7,7.3,8.1,8.4
159,2020-01-10 23:00,5,,1.8,290,40,3.5,-7.5,1011.1,1019.7,,,,,7,0,,,1987,,,2.3,6.6,7,8,8.4
159,2020-01-11 00:00,5.2,,2,340,38,3.4,-7.9,1010.7,1019.3,,,,,6,0,,,1836,,,2.1,6.5,6.7,7.9,8.4
159,2020-01-11 01:00,5.2,,3.6,360,39,3.5,-7.6,1010.5,1019.1,,,,,8,8,,61,1894,,,2.4,6.2,6.5,7.9,8.4
159,2020-01-11 02:00,4.5,,4.8,320,43,3.6,-7,1010.7,1019.3,,,,,8,8,,59,1768,,,2.3,6.1,6.5,7.7,8.3
159,2020-01-11 03:00,4.1,,2.1,340,43,3.5,-7.3,1010.2,1018.8,,,,,8,0,Ci,,1847,,,2.2,6,6.3,7.6,8.3
159,2020-01-11 04:00,4,,4.3,340,41,3.3,-8,1009.6,1018.2,,,,,8,0,Ci,,1985,,,2,5.8,6.2,7.6,8.2
159,2020-01-11 05:00,3.3,,5.6,290,41,3.2,-8.7,1009.7,1018.4,,,,,8,0,Ci,,1988,,,1.5,5.8,6.2,7.5,8.3
159,2020-01-11 06:00,2.9,,4.5,340,40,3,-9.4,1010,1018.7,,,,,5,0,Ci,,1948,,,.8,5.6,6.1,7.4,8.1
159,2020-01-11 07:00,2.3,,2.7,320,43,3.1,-9,1010.2,1018.9,,,,,2,0,Ci,,1955,,,.5,5.5,6,7.3,8.1
159,2020-01-11 08:00,1.9,,2.1,290,45,3.1,-8.8,1010.7,1019.4,0,.01,,,0,0,,,1863,,,.7,5.1,5.7,7.1,8
159,2020-01-11 09:00,4.3,,2.4,90,37,3.1,-9.1,1010.7,1019.3,1,.42,,,0,0,,,1851,,,1.8,5.2,5.6,7.2,8.1
159,2020-01-11 10:00,6.2,,2.9,140,35,3.3,-8.1,1011,1019.6,1,1.1,,,3,0,Ci,,1901,,,3.7,5.3,5.7,7.2,8
159,2020-01-11 11:00,7.1,,3,290,40,4,-5.6,1010.9,1019.5,1,1.61,,,0,0,,,1442,,,5.8,5.7,5.7,7.1,8
159,2020-01-11 12:00,7.4,,4,320,42,4.3,-4.7,1009.6,1018.1,1,1.97,,,0,0,,,1172,,,8.4,6.2,5.9,7.1,8
159,2020-01-11 13:00,8.5,,4.1,290,38,4.2,-5,1008.3,1016.8,1,2.08,,,0,0,,,1361,,,10,6.9,6.3,7.1,7.9
159,2020-01-11 14:00,9.2,,5,290,38,4.4,-4.4,1007.2,1015.6,1,2.01,,,0,0,,,1145,,,9.9,7.6,6.7,7.2,7.9
159,2020-01-11 15:00,10.2,,3.3,320,35,4.3,-4.6,1007,1015.4,1,1.67,,,0,0,,,1291,,,9.1,8.2,7.2,7.4,7.9
159,2020-01-11 16:00,10.1,,2.9,320,35,4.3,-4.7,1007.3,1015.7,1,1.11,,,0,0,,,1246,,,7.6,8.6,7.5,7.5,7.9
159,2020-01-11 17:00,8.6,,3.7,340,37,4.2,-5.2,1007.4,1015.9,1,.5,,,0,0,,,1369,,,6,8.5,7.7,7.6,8
159,2020-01-11 18:00,7.1,,3.9,340,38,3.8,-6.2,1007.5,1016,.1,.02,,,4,0,Ci,,1388,,,4.5,8.1,7.7,7.6,7.9
159,2020-01-11 19:00,6.8,,3.7,340,39,3.8,-6.2,1007.4,1015.9,,,,,7,7,,58,1414,,,4.1,7.7,7.5,7.8,8
159,2020-01-11 20:00,6.6,,.8,360,36,3.5,-7.4,1007.4,1015.9,,,,,8,7,,41,1702,,,4.1,7.3,7.3,7.8,8
159,2020-01-11 21:00,6.3,,1.8,340,39,3.7,-6.6,1007.8,1016.4,,,,,5,0,Ci,,1747,,,3.5,7,7.1,7.8,8.1
159,2020-01-11 22:00,5.5,,1.7,340,40,3.6,-7,1007.8,1016.4,,,,,6,6,,38,1648,,,3.1,6.8,7,7.8,8.1
159,2020-01-11 23:00,5.4,,4.1,340,39,3.5,-7.4,1007.7,1016.3,,,,,5,4,,34,1693,,,3,6.6,6.8,7.7,8.1
159,2020-01-12 00:00,4.9,,4.1,340,42,3.6,-6.9,1007,1015.6,,,,,7,4,,,1498,,,2.9,6.4,6.5,7.6,8.1
159,2020-01-12 01:00,5.3,,3.8,340,41,3.6,-6.9,1006.7,1015.3,,,,,10,10,,29,1390,,,3.3,6.2,6.5,7.5,8.1
159,2020-01-12 02:00,4.1,,5.1,340,48,3.9,-5.9,1006.5,1015.1,,,,,10,10,,31,1145,,,3.2,6.1,6.4,7.6,8
159,2020-01-12 03:00,3.9,,5,340,51,4.1,-5.3,1006.5,1015.1,,,,,10,5,ScAs,12,1032,,,3.1,6.2,6.3,7.5,8
159,2020-01-12 04:00,3.7,,4.9,320,53,4.2,-5,1005.8,1014.4,,,,,10,10,As,28,950,,40,3,6,6.2,7.4,8
159,2020-01-12 05:00,3.5,,3.9,320,54,4.2,-4.9,1005.7,1014.3,,,,,10,4,ScAs,13,921,,40,3,6.1,6.2,7.3,8
159,2020-01-12 06:00,3.4,,4.7,340,52,4.1,-5.5,1005.8,1014.4,,,,,10,4,ScAs,12,935,,40,2.9,5.9,6.1,7.2,7.9
159,2020-01-12 07:00,2.8,,3.7,360,54,4,-5.6,1005.9,1014.6,,,,,4,0,Ci,,934,,40,1.8,5.8,6,7.2,7.9
159,2020-01-12 08:00,2,,1.9,230,57,4,-5.6,1006.2,1014.9,0,.01,,,0,0,,,902,,40,1.6,5.6,5.9,7.2,7.9
159,2020-01-12 09:00,3.6,,2.2,180,52,4.1,-5.3,1006.5,1015.1,.8,.4,,,3,2,ScAc,15,971,,40,3.4,5.5,5.9,7.1,7.9
159,2020-01-12 10:00,4.7,,2.8,340,49,4.2,-5.1,1006.7,1015.3,1,1.14,,,0,0,,,866,,40,4.4,5.7,5.9,7.1,7.9
159,2020-01-12 11:00,5.5,,3.4,180,45,4.1,-5.5,1006.8,1015.4,1,1.64,,,0,0,,,1169,,40,6,5.9,6,7.1,7.8
159,2020-01-12 12:00,6.1,,4.4,270,42,4,-5.8,1005.8,1014.3,1,1.99,,,0,0,,,1461,,,8.7,6.4,6.1,7.2,7.7
159,2020-01-12 13:00,7.4,,2.8,270,36,3.7,-6.7,1005.4,1013.9,1,2.15,,,0,0,,,1959,,,10.3,7,6.3,7.1,7.8
159,2020-01-12 14:00,7.8,,5,270,34,3.6,-7.1,1004.9,1013.4,1,2.06,,,0,0,,,2000,,,10.1,7.6,6.8,7.2,7.7
159,2020-01-12 15:00,8.1,,4,290,33,3.6,-7.2,1004.7,1013.2,1,1.72,,,0,0,,,2000,,,8.6,8.2,7.2,7.3,7.7
159,2020-01-12 16:00,8.5,,3.2,320,33,3.7,-6.8,1005,1013.4,1,1.17,,,0,0,,,2000,,,6.8,8.5,7.5,7.4,7.8
159,2020-01-12 17:00,7.6,,5.5,290,33,3.5,-7.6,1005.6,1014.1,1,.53,,,0,0,,,2000,,,5.2,8.4,7.7,7.6,7.9
159,2020-01-12 18:00,5.8,,4.2,290,37,3.4,-7.7,1006.5,1015.1,.2,.03,,,0,0,,,2000,,,3.6,8,7.5,7.7,7.9
159,2020-01-12 19:00,4.9,,4.9,270,40,3.5,-7.5,1007.3,1015.9,,,,,0,0,,,2000,,,2.7,7.4,7.3,7.6,7.9
159,2020-01-12 20:00,3.9,,6.8,290,43,3.5,-7.5,1007.7,1016.3,,,,,0,0,,,2000,,,2.1,7,7.1,7.7,7.9
159,2020-01-12 21:00,3.2,,6.2,290,46,3.5,-7.3,1008.3,1017,,,,,0,0,,,2000,,,1.5,6.6,6.8,7.6,7.9
159,2020-01-12 22:00,2.8,,7.4,290,46,3.5,-7.6,1008.6,1017.3,,,,,0,0,,,2000,,,1.1,6.2,6.3,7.6,7.9
159,2020-01-12 23:00,2.5,,5.9,290,49,3.6,-7.1,1008.7,1017.4,,,,,0,0,,,2000,,,.9,5.9,6.4,7.4,7.8
159,2020-01-13 00:00,2.3,,6.5,290,50,3.6,-7,1009,1017.7,,,,,0,0,,,2000,,,.5,5.7,6.1,7.4,7.9
159,2020-01-13 01:00,2,,4,270,52,3.7,-6.8,1008.7,1017.4,,,,,0,0,,,2000,,,.5,5.6,5.8,7.2,7.8
159,2020-01-13 02:00,1.7,,4.2,270,51,3.5,-7.3,1009.2,1017.9,,,,,0,0,,,2000,,,.2,5.2,5.6,7.1,7.8
159,2020-01-13 03:00,1.7,,5.2,290,50,3.5,-7.6,1009.6,1018.3,,,,,0,0,,,2000,,,.1,5.1,5.7,7.1,7.8
159,2020-01-13 04:00,1.5,,5.5,290,52,3.5,-7.3,1009.8,1018.5,,,,,0,0,,,2000,,,-.2,4.8,5.3,6.8,7.6
159,2020-01-13 05:00,1.5,,5.6,290,53,3.6,-7,1010.4,1019.1,,,,,0,0,,,2000,,,0,4.8,5.2,6.8,7.6
159,2020-01-13 06:00,1.2,,3.9,290,54,3.6,-7,1011.1,1019.9,,,,,0,0,,,2000,,,-.4,4.6,5.1,6.9,7.6
159,2020-01-13 07:00,1.2,,3.2,270,55,3.7,-6.8,1011.5,1020.3,,,,,0,0,,,2000,,,-.1,4.5,4.9,6.7,7.7
159,2020-01-13 08:00,1.3,,2,290,55,3.7,-6.7,1011.9,1020.7,.2,.02,,,0,0,,,2000,,,0,4.5,4.9,6.6,7.4
159,2020-01-13 09:00,3.2,,2.3,290,51,3.9,-5.9,1012.4,1021.1,1,.44,,,0,0,,,2000,,,.9,4.4,4.8,6.5,7.5
159,2020-01-13 10:00,5.1,,.9,270,45,4,-5.8,1013.1,1021.8,1,1.06,,,0,0,,,2000,,,3.2,4.6,4.9,6.5,7.4
159,2020-01-13 11:00,5.4,,3.3,270,44,3.9,-5.9,1013,1021.6,1,1.63,,,1,1,Sc,10,1947,,,5.5,5,5,6.5,7.4
159,2020-01-13 12:00,6.4,,2.9,290,41,3.9,-5.9,1012.2,1020.8,1,1.99,,,2,2,Sc,10,1953,,,8.7,5.5,5.3,6.5,7.4
159,2020-01-13 13:00,7.8,,1.9,340,39,4.1,-5.3,1011.3,1019.8,1,2.16,,,4,4,Sc,15,1998,,,10.8,6.3,5.6,6.5,7.3
159,2020-01-13 14:00,7.4,,5.1,270,41,4.2,-5,1011.2,1019.7,1,1.86,,,3,3,Sc,10,2000,,,10.1,7,6.1,6.6,7.4
159,2020-01-13 15:00,7.3,,4.7,270,41,4.2,-5.1,1011.4,1019.9,1,1.63,,,1,1,Sc,10,2000,,,8.8,7.7,6.5,6.7,7.3
159,2020-01-13 16:00,7,,5.2,290,38,3.8,-6.3,1011.7,1020.3,1,1.06,,,0,0,,,2000,,,6.5,8,6.9,6.8,7.4
159,2020-01-13 17:00,6.3,,4.8,270,37,3.5,-7.3,1012.1,1020.7,1,.52,,,0,0,,,2000,,,4.6,7.8,7.1,7,7.3
159,2020-01-13 18:00,4.7,,4.2,270,39,3.3,-8.1,1012.7,1021.3,.2,.03,,,0,0,,,2000,,,3,7.4,7.2,7.1,7.3
159,2020-01-13 19:00,3.6,,1.7,20,45,3.6,-7.2,1013.5,1022.2,,,,,0,0,,,2000,,,2.1,7,6.8,7.2,7.5
159,2020-01-13 20:00,2.8,,1.8,340,46,3.5,-7.6,1013.7,1022.4,,,,,0,0,,,2000,,,1.3,6.5,6.4,7.1,7.4
159,2020-01-13 21:00,2,,.8,50,50,3.5,-7.3,1014.4,1023.2,,,,,0,0,,,2000,,,.9,6.2,6.2,7.2,7.3
159,2020-01-13 22:00,1.9,,2,320,50,3.5,-7.4,1014.3,1023.1,,,,,7,5,,59,2000,,,.9,6,6,7,7.6
159,2020-01-13 23:00,1.7,,3.5,340,51,3.5,-7.3,1014.3,1023.1,,,,,7,7,,54,2000,,,.8,5.4,5.7,6.9,7.5
159,2020-01-14 00:00,1.4,,2.2,250,52,3.5,-7.4,1014.8,1023.6,,,,,7,7,,,2000,,,.9,5.3,5.4,6.8,7.6
159,2020-01-14 01:00,1.1,,2.8,340,52,3.5,-7.6,1014.7,1023.5,,,,,10,9,,35,2000,,,1.2,5.1,5.5,6.8,7.6
159,2020-01-14 02:00,.9,,2.7,140,52,3.4,-7.8,1014.7,1023.5,,,,,10,9,,32,2000,,,1.2,4.9,5.4,6.7,7.6
159,2020-01-14 03:00,.8,,2.5,110,49,3.2,-8.7,1014.4,1023.2,,,,,10,10,As,28,2000,,,.9,5,5.3,6.6,7.4
159,2020-01-14 04:00,.4,,2.1,340,47,3,-9.6,1014.6,1023.4,,,,,10,10,As,26,2000,,,.9,4.9,5.1,6.5,7.5
159,2020-01-14 05:00,.2,,2.2,20,39,2.4,-12.1,1014.7,1023.5,,,,,10,10,As,25,2000,,,.8,4.6,5.1,6.6,7.3
159,2020-01-14 06:00,-.1,,2.8,360,36,2.2,-13.4,1014.4,1023.2,,,,,10,10,As,25,2000,,,.4,4.6,5.1,6.5,7.4
159,2020-01-14 07:00,.6,,3.5,180,35,2.2,-13.1,1014.6,1023.4,,,,,8,8,Ac,30,2000,,,.4,4.6,5,6.4,7.2
159,2020-01-14 08:00,.1,,1.2,290,42,2.6,-11.3,1014.5,1023.3,0,.02,,,9,2,ScAc,19,2000,,,.5,4.4,5,6.3,7.2
159,2020-01-14 09:00,.4,,1.7,340,39,2.5,-11.9,1015.2,1024,0,.17,,,9,7,ScAc,19,2000,,,1.6,4.4,4.8,6.3,7.3
159,2020-01-14 10:00,1.6,,2.8,340,39,2.7,-10.8,1015.2,1024,0,.39,,,10,10,As,21,1997,,,3.7,4.5,4.7,6.2,7.1
159,2020-01-14 11:00,2.4,,2.8,320,37,2.7,-10.8,1015.5,1024.2,0,.67,,,10,10,As,22,2000,,,5.3,4.7,4.9,6.2,7.1
159,2020-01-14 12:00,3.1,,2.4,340,38,2.9,-9.8,1014.6,1023.3,0,.8,,,10,10,As,27,1974,,,6.7,5,4.9,6.2,7.1
159,2020-01-14 13:00,4.5,,1.9,290,34,2.9,-10,1013.6,1022.3,.3,1.04,,,10,10,As,24,1953,,,7.9,5.4,5.3,6.3,7
159,2020-01-14 14:00,4.5,,3,270,35,3,-9.6,1013.4,1022.1,.3,1.01,,,10,10,As,26,1941,,,7.7,5.9,5.6,6.3,7
159,2020-01-14 15:00,5.1,,1.3,360,33,2.9,-9.8,1013.6,1022.3,.1,.7,,,10,10,As,21,1969,,,7.7,6.2,5.9,6.4,7.1
159,2020-01-14 16:00,4.9,,2.4,320,34,3,-9.6,1014.1,1022.8,.3,.7,,,6,3,AcCi,28,1992,,,6.6,6.4,6,6.5,7.1
159,2020-01-14 17:00,4.5,,2.4,320,36,3,-9.3,1014.5,1023.2,.6,.34,,,4,0,Ci,,1973,,,4.3,6.4,6.2,6.6,7.1
159,2020-01-14 18:00,3.4,,.9,320,36,2.8,-10.2,1015,1023.7,0,.03,,,0,0,,,2000,,,2,6.2,6.1,6.7,7.1
159,2020-01-14 19:00,3,,1.6,340,38,2.9,-9.9,1015.4,1024.1,,,,,0,0,,,2000,,,1.4,5.8,5.9,6.7,7.1
159,2020-01-14 20:00,2.7,,1,360,40,3,-9.5,1015.8,1024.5,,,,,0,0,,,1920,,,.3,5.4,5.6,6.7,7.1
159,2020-01-14 21:00,2.7,,2.6,340,40,3,-9.5,1016.2,1024.9,,,,,0,0,,,1928,,,.2,4.9,5.5,6.7,7.2
159,2020-01-14 22:00,2.3,,2.7,360,42,3,-9.3,1016.6,1025.4,,,,,0,0,,,1818,,,0,4.8,5.4,6.5,7
159,2020-01-14 23:00,1.8,,2.4,360,45,3.1,-8.8,1016.8,1025.6,,,,,0,0,,,1756,,,-.2,4.7,4.9,6.7,7.1
159,2020-01-15 00:00,1.3,,2.4,20,47,3.2,-8.7,1016.8,1025.6,,,,,0,0,,,1715,,,-.1,4.5,4.9,6.6,7.1
