지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
155,2018-01-09 00:00,3.5,0,1.7,270,66,5.2,-2.2,1004.3,1008.9,,,,,7,7,Sc,11,1579,,,1.1,,,,
155,2018-01-09 01:00,2.8,,1.1,270,67,5,-2.7,1004.4,1009.1,,,,,,9,,,1210,,,1,,,,
155,2018-01-09 02:00,2,,.5,320,62,4.4,-4.5,1004.6,1009.3,,,,,,7,,8,1031,,,0,,,,
155,2018-01-09 03:00,2.1,,1.5,290,54,3.8,-6.2,1004.6,1009.3,,,,,3,3,Sc,15,1027,,,-.2,,,,
155,2018-01-09 04:00,1,,2.6,290,60,3.9,-5.9,1005.1,1009.8,,,,,8,8,Sc,14,1058,,,-.1,,,,
155,2018-01-09 05:00,.4,,2.7,290,58,3.6,-6.9,1005.3,1010,,,,,8,8,Sc,11,1248,,,-.3,,,,
155,2018-01-09 06:00,.3,,1.4,290,49,3.1,-9.1,1005.6,1010.3,,,,,8,8,Sc,14,1471,,,-.6,,,,
155,2018-01-09 07:00,-.1,,1.4,290,46,2.8,-10.3,1006.5,1011.2,,,,,5,5,Sc,16,1745,,,-1.6,,,,
155,2018-01-09 08:00,-.3,,1.2,270,45,2.7,-10.8,1007.2,1011.9,0,.06,,,3,3,Sc,16,1987,,,-2,,,,
155,2018-01-09 09:00,.3,,2.1,270,47,2.9,-9.7,1008,1012.7,.4,.32,,,5,5,Sc,14,2000,,,-.5,,,,
155,2018-01-09 10:00,.7,,2.4,320,49,3.1,-8.8,1009.1,1013.8,.8,.78,,,7,7,Sc,13,2000,,,1.4,,,,
155,2018-01-09 11:00,1.6,,2.9,290,44,3,-9.3,1008.7,1013.4,.9,1.36,,,3,3,Sc,14,2000,,,5,,,,
155,2018-01-09 12:00,2.4,,3.2,290,38,2.8,-10.5,1008.3,1013,1,1.72,,,2,2,Sc,15,2000,,,10,,,,
155,2018-01-09 13:00,3.1,,2.1,290,37,2.8,-10.2,1007.8,1012.5,1,1.99,,,2,2,Sc,17,2000,,,12.3,,,,
155,2018-01-09 14:00,3.4,,2.4,290,35,2.7,-10.6,1007.7,1012.4,1,2.01,,,4,4,Sc,16,2000,,,12.6,,,,
155,2018-01-09 15:00,3,,3.9,320,37,2.8,-10.3,1007.7,1012.4,1,1.68,,,1,1,Sc,17,2000,,,9.1,,,,
155,2018-01-09 16:00,2.4,,3.5,290,38,2.8,-10.5,1008.1,1012.8,1,1.11,,,1,1,Sc,15,2000,,,2.9,,,,
155,2018-01-09 17:00,1.7,,2.4,250,40,2.8,-10.4,1008.7,1013.4,.6,.39,,,0,0,,,2000,,,.1,,,,
155,2018-01-09 18:00,.9,,2.3,270,44,2.9,-10,1009.9,1014.6,0,.06,,,0,0,,,2000,,,-.6,,,,
155,2018-01-09 19:00,.2,,1.9,290,50,3.1,-9,1010.2,1014.9,,,,,,0,,,2000,,,-1.4,,,,
155,2018-01-09 20:00,-.9,,.7,270,54,3.1,-9,1010.4,1015.2,,,,,,0,,,2000,,,-2.3,,,,
155,2018-01-09 21:00,-2,,.9,270,59,3.1,-8.9,1010.7,1015.5,,,,,0,0,,,2000,,,-3,,,,
155,2018-01-09 22:00,-1.4,,.4,0,61,3.4,-7.9,1011.1,1015.9,,,,,,0,,,2000,,,-3.4,,,,
155,2018-01-09 23:00,-1.3,,.9,250,61,3.4,-7.8,1011.1,1015.9,,,,,,0,,,2000,,,-3.4,,,,
155,2018-01-10 00:00,-1.1,,1.8,200,58,3.3,-8.3,1010.8,1015.6,,,,,0,0,,,2000,,,-3.5,,,,
155,2018-01-10 01:00,-1.7,,1.7,200,62,3.3,-8,1010.2,1015,,,,,,2,,16,2000,,,-3.6,,,,
155,2018-01-10 02:00,-1.1,,1.8,200,61,3.5,-7.6,1010,1014.8,,,,,,0,,,2000,,,-3.5,,,,
155,2018-01-10 03:00,-2.2,,.9,180,67,3.5,-7.5,1009.7,1014.5,,,,,0,0,,,2000,,,-4,,,,
155,2018-01-10 04:00,-1.5,,.6,230,61,3.3,-8,1009.6,1014.4,,,,,0,0,,,2000,,,-4,,,,
155,2018-01-10 05:00,-1,,1,320,61,3.5,-7.5,1009.3,1014.1,,,,,0,0,,,2000,,,-3.9,,,,
155,2018-01-10 06:00,-.9,,1.4,290,62,3.6,-7.2,1009.1,1013.9,,,,,1,1,Ac,28,2000,,,-3.8,,,,
155,2018-01-10 07:00,-1.8,,.8,270,67,3.6,-7.1,1009.6,1014.4,,,,,1,1,Ac,28,2000,,,-4.4,,,,
155,2018-01-10 08:00,-2.1,,0,0,75,3.9,-5.9,1009.7,1014.5,0,.06,,,2,2,Sc,10,1975,,,-3.8,,,,
155,2018-01-10 09:00,.4,,1.3,360,64,4,-5.6,1010.6,1015.3,.9,.46,,,6,6,Sc,10,1821,,,.3,,,,
155,2018-01-10 10:00,-2.4,,3.8,50,85,4.4,-4.5,1011.8,1016.6,.5,.74,,,8,8,CuSc,7,412,,1908,1.3,,,,
155,2018-01-10 11:00,-1.3,,1.8,200,64,3.6,-7.2,1011.7,1016.5,.4,.91,,,8,8,CuSc,7,1975,,1908,4.3,,,,
155,2018-01-10 12:00,-.7,0,3.4,290,61,3.5,-7.3,1011.2,1016,.7,1.61,,,8,8,Sc,10,779,,4008,7.6,,,,
155,2018-01-10 13:00,-2.1,,2,90,74,3.9,-6.1,1011.1,1015.9,.4,1.56,,,10,8,StNs,5,158,,4005,3.9,,,,
155,2018-01-10 14:00,-2.2,,.9,250,77,4,-5.6,1011.1,1015.9,0,.97,,,8,8,Sc,11,1442,,401905,5.6,,,,
155,2018-01-10 15:00,-.1,0,1.7,320,50,3,-9.2,1010.9,1015.6,1,1.41,,,5,5,Sc,13,2000,,,8.6,,,,
155,2018-01-10 16:00,-.9,,3.6,320,36,2.1,-14.1,1011.5,1016.3,.6,.65,,,6,6,Sc,15,2000,,,.1,,,,
155,2018-01-10 17:00,-1.6,,3.3,290,38,2.1,-14,1012.3,1017.1,.3,.3,,,1,1,Sc,10,2000,,,-1.2,,,,
155,2018-01-10 18:00,-2.5,,2.1,290,41,2.1,-13.9,1013.5,1018.3,0,.07,,,1,1,Sc,16,2000,,,-2.7,,,,
155,2018-01-10 19:00,-3.1,,2.2,270,45,2.2,-13.3,1014.6,1019.4,,,,,,6,,11,2000,,,-3.3,,,,
155,2018-01-10 20:00,-3.8,,1.4,270,45,2.1,-14,1015.8,1020.6,,,,,,0,,,2000,,,-4.2,,,,
155,2018-01-10 21:00,-4.4,,1.3,250,49,2.2,-13.5,1016.4,1021.3,,,,,2,2,Sc,12,2000,,,-4.8,,,,
155,2018-01-10 22:00,-4.7,,2.3,290,49,2.1,-13.8,1017.3,1022.2,,,,,,3,,13,2000,,,-5.2,,,,
155,2018-01-10 23:00,-5.1,,1.2,320,47,2,-14.6,1017.4,1022.3,,,,,,,,,2000,,,-5.8,,,,
155,2018-01-11 00:00,-5.4,,1.8,320,46,1.9,-15.2,1017.8,1022.7,,,,,0,0,,,2000,,,-6.1,,,,
155,2018-01-11 01:00,-5.6,,1.3,360,47,1.9,-15.1,1017.6,1022.5,,,,,,0,,,2000,,,-6.5,,,,
155,2018-01-11 02:00,-6.3,,1,290,47,1.8,-15.7,1017.9,1022.8,,,,,,0,,,2000,,,-7,,,,
155,2018-01-11 03:00,-7.2,,1,320,56,2,-14.5,1018.2,1023.1,,,,,0,0,,,2000,,,-7.2,,,,
155,2018-01-11 04:00,-6.4,,1.1,320,45,1.7,-16.4,1018.2,1023.1,,,,,0,0,,,2000,,,-7.3,,,,
155,2018-01-11 05:00,-6.2,,1.5,340,44,1.7,-16.4,1018.2,1023.1,,,,,0,0,,,2000,,,-7.1,,,,
155,2018-01-11 06:00,-7.4,,1.4,200,55,1.9,-14.9,1018.8,1023.7,,,,,0,0,,,2000,,,-7.4,,,,
155,2018-01-11 07:00,-7.9,,1.1,20,56,1.9,-15.1,1019.5,1024.4,,,,,0,0,,,2000,,,-7.8,,,,
155,2018-01-11 08:00,-8.3,,1.8,50,59,1.9,-14.9,1020.1,1025,.2,.07,,,0,0,,,2000,,,-7.4,,,,
155,2018-01-11 09:00,-6.4,,1.3,290,45,1.7,-16.4,1020.4,1025.3,1,.5,,,0,0,,,2000,,,-2.8,,,,
155,2018-01-11 10:00,-5.5,,2.8,290,41,1.7,-16.7,1020.7,1025.6,1,1.15,,,0,0,,,2000,,,.6,,,,
155,2018-01-11 11:00,-4.4,,2.2,290,37,1.6,-16.9,1020.6,1025.5,1,1.7,,,1,1,Sc,10,2000,,,4.8,,,,
155,2018-01-11 12:00,-3,,1.8,250,34,1.7,-16.6,1020.1,1024.9,1,2.02,,,2,2,Sc,16,2000,,,8.4,,,,
155,2018-01-11 13:00,-2.7,,2.6,290,31,1.6,-17.5,1019.3,1024.1,1,2.24,,,2,2,Sc,18,2000,,,9.9,,,,
155,2018-01-11 14:00,-2.1,,3,290,26,1.4,-19,1019,1023.8,1,2.07,,,1,1,Sc,14,2000,,,8.7,,,,
155,2018-01-11 15:00,-1.3,,2.6,270,25,1.4,-18.8,1018.8,1023.6,1,1.79,,,1,1,Sc,11,2000,,,7.7,,,,
155,2018-01-11 16:00,-2.1,,2.5,270,27,1.4,-18.6,1019.1,1023.9,1,1.25,,,0,0,,,2000,,,-.6,,,,
155,2018-01-11 17:00,-3.3,,1.6,270,32,1.5,-17.6,1019.6,1024.4,.6,.48,,,0,0,,,2000,,,-3.6,,,,
155,2018-01-11 18:00,-4.2,,1.6,270,37,1.7,-16.7,1020.3,1025.2,0,.07,,,0,0,,,2000,,,-5.4,,,,
155,2018-01-11 19:00,-5.1,,2.2,270,39,1.6,-16.9,1020.9,1025.8,,,,,,0,,,2000,,,-6.1,,,,
155,2018-01-11 20:00,-5.7,,2.2,270,41,1.6,-16.8,1021.5,1026.4,,,,,,0,,,2000,,,-6.8,,,,
155,2018-01-11 21:00,-6.3,,1.7,290,42,1.6,-17.1,1022,1026.9,,,,,0,0,,,2000,,,-7.3,,,,
155,2018-01-11 22:00,-6.6,,2.3,270,40,1.5,-17.9,1022.4,1027.3,,,,,,0,,,2000,,,-7.5,,,,
155,2018-01-11 23:00,-7.2,,1.4,290,42,1.5,-17.9,1022.7,1027.6,,,,,,0,,,2000,,,-8.4,,,,
155,2018-01-12 00:00,-7.4,,2.6,290,43,1.5,-17.8,1023,1027.9,,,,,0,0,,,2000,,,-8.5,,,,
155,2018-01-12 01:00,-8.2,,.7,250,48,1.6,-17.2,1023.3,1028.3,,,,,,0,,,2000,,,-9.7,,,,
155,2018-01-12 02:00,-8.8,,1.7,20,50,1.6,-17.3,1023.6,1028.6,,,,,,0,,,2000,,,-9.7,,,,
155,2018-01-12 03:00,-9.3,,1.2,320,51,1.6,-17.5,1023.6,1028.6,,,,,0,0,,,2000,,,-10,,,,
155,2018-01-12 04:00,-9,,1.5,20,52,1.6,-17,1023.2,1028.2,,,,,0,0,,,2000,,,-10,,,,
155,2018-01-12 05:00,-9.4,,1.5,320,54,1.6,-17,1023.7,1028.7,,,,,0,0,,,2000,,,-9.9,,,,
155,2018-01-12 06:00,-9.6,,2.1,360,53,1.6,-17.4,1023.9,1028.9,,,,,0,0,,,2000,,,-10.3,,,,
155,2018-01-12 07:00,-9.8,,3.5,50,56,1.6,-16.9,1024.3,1029.3,,,,,0,0,,,2000,,,-10.1,,,,
155,2018-01-12 08:00,-9.9,,4.2,20,56,1.6,-17,1024.7,1029.7,.2,.08,,,0,0,,,2000,,,-9.4,,,,
155,2018-01-12 09:00,-8.7,,1.7,270,52,1.6,-16.8,1025.3,1030.3,1,.52,,,0,0,,,2000,,,-4.5,,,,
155,2018-01-12 10:00,-6.9,,1.9,340,48,1.8,-16,1026,1030.9,1,1.16,,,0,0,,,2000,,,.8,,,,
155,2018-01-12 11:00,-4.9,,1.8,70,39,1.7,-16.7,1025.7,1030.6,1,1.74,,,0,0,,,2000,,,6,,,,
155,2018-01-12 12:00,-4,,2.2,290,35,1.6,-17.2,1024.7,1029.6,1,2.11,,,0,0,,,2000,,,8.6,,,,
155,2018-01-12 13:00,-2.6,,3.1,50,32,1.6,-17,1023.5,1028.4,1,2.25,,,0,0,,,1987,,,10.6,,,,
155,2018-01-12 14:00,-2.5,,3.3,50,37,1.9,-15.2,1022.9,1027.7,1,2.12,,,0,0,,,2000,,,10.2,,,,
155,2018-01-12 15:00,-2,,3.9,50,30,1.6,-17.3,1022.9,1027.7,1,1.78,,,0,0,,,2000,,,8.2,,,,
155,2018-01-12 16:00,-2,,3.6,50,27,1.4,-18.5,1023,1027.8,1,1.26,,,0,0,,,2000,,,-.7,,,,
155,2018-01-12 17:00,-2.8,,1.7,70,25,1.2,-20.1,1023.8,1028.7,.6,.47,,,0,0,,,2000,,,-3.3,,,,
155,2018-01-12 18:00,-3.5,,1.7,360,22,1,-22.2,1024.8,1029.7,0,.07,,,0,0,,,2000,,,-4.8,,,,
155,2018-01-12 19:00,-4.2,,1.6,340,21,.9,-23.3,1025.5,1030.4,,,,,,0,,,2000,,,-5.6,,,,
155,2018-01-12 20:00,-4.7,,1.9,340,23,1,-22.7,1026,1030.9,,,,,,0,,,2000,,,-6,,,,
155,2018-01-12 21:00,-4.9,,1.3,340,24,1,-22.4,1026.3,1031.2,,,,,0,0,,,2000,,,-6.6,,,,
155,2018-01-12 22:00,-5.4,,1.1,290,26,1.1,-21.9,1026.6,1031.5,,,,,,0,,,2000,,,-7.4,,,,
155,2018-01-12 23:00,-5.1,,.5,320,24,1,-22.5,1027,1031.9,,,,,,0,,,2000,,,-8.4,,,,
155,2018-01-13 00:00,-6.2,,.9,290,30,1.2,-20.9,1026.8,1031.7,,,,,0,0,,,2000,,,-8.2,,,,
155,2018-01-13 01:00,-6.1,,1,340,40,1.6,-17.5,1026.3,1031.2,,,,,,0,,,2000,,,-8.4,,,,
155,2018-01-13 02:00,-5.8,,1.8,340,41,1.6,-16.9,1026.4,1031.3,,,,,,0,,,2000,,,-7.6,,,,
155,2018-01-13 03:00,-5.5,,1.9,340,43,1.7,-16.1,1026.3,1031.2,,,,,0,0,,,2000,,,-7.2,,,,
155,2018-01-13 04:00,-6.1,,.9,340,48,1.9,-15.3,1025.8,1030.7,,,,,0,0,,,2000,,,-8.2,,,,
155,2018-01-13 05:00,-6.7,,.6,290,56,2.1,-14,1025.5,1030.4,,,,,0,0,,,2000,,,-8.5,,,,
155,2018-01-13 06:00,-6.7,,.7,320,57,2.1,-13.8,1025.7,1030.6,,,,,0,0,,,2000,,,-8.5,,,,
155,2018-01-13 07:00,-6.9,,.2,0,60,2.2,-13.3,1026.3,1031.2,,,,,1,1,Sc,19,2000,,,-9,,,,
155,2018-01-13 08:00,-6.6,,.4,0,60,2.3,-13,1026.3,1031.2,.1,.07,,,5,5,Sc,17,2000,,,-6.7,,,,
155,2018-01-13 09:00,-5.1,,.5,360,57,2.4,-12.3,1027.1,1032,.6,.4,,,3,3,Sc,17,2000,,,-.5,,,,
155,2018-01-13 10:00,-3.3,,1.9,20,52,2.5,-11.7,1028.1,1033,1,1.03,,,0,0,,,1822,,,4.5,,,,
155,2018-01-13 11:00,-.8,,1.4,360,49,2.8,-10.2,1028.1,1032.9,1,1.57,,,0,0,,,2000,,,11,,,,
155,2018-01-13 12:00,2.1,,1.4,70,45,3.2,-8.6,1027,1031.8,1,1.91,,,1,1,Sc,13,1925,,,15.8,,,,
155,2018-01-13 13:00,4,,2.1,320,39,3.2,-8.7,1025.9,1030.6,1,2.06,,,0,0,,,2000,,,17.1,,,,
155,2018-01-13 14:00,4.6,,1.2,50,38,3.2,-8.5,1026,1030.7,1,1.9,,,2,2,Sc,16,2000,,,18,,,,
155,2018-01-13 15:00,4,,3.2,50,40,3.2,-8.4,1025.8,1030.5,.9,1.37,,,3,3,Sc,16,2000,,,12.3,,,,
155,2018-01-13 16:00,4.1,,1.3,340,39,3.2,-8.6,1026,1030.7,.9,.84,,,2,2,Sc,16,1975,,,5.4,,,,
155,2018-01-13 17:00,2.9,,.6,290,44,3.3,-8.1,1026.4,1031.2,.6,.44,,,1,1,Sc,16,1819,,,.5,,,,
155,2018-01-13 18:00,2.1,,.7,290,46,3.3,-8.3,1026.8,1031.6,0,.07,,,0,0,,,1765,,,-1.6,,,,
155,2018-01-13 19:00,.6,,.6,110,53,3.4,-7.9,1027.4,1032.2,,,,,,0,,,1813,,,-3.4,,,,
155,2018-01-13 20:00,-.1,,.6,320,58,3.5,-7.3,1027.9,1032.7,,,,,,0,,,1501,,,-3.8,,,,
155,2018-01-13 21:00,-1.5,,.4,0,61,3.3,-8,1028.5,1033.4,,,,,0,0,,,1431,,,-4.7,,,,
155,2018-01-13 22:00,-.3,,1.4,340,60,3.6,-7.1,1028.6,1033.4,,,,,,,,,1333,,,-3.7,,,,
155,2018-01-13 23:00,-1.1,,.6,320,65,3.7,-6.8,1028.6,1033.4,,,,,,0,,,1235,,,-4.4,,,,
155,2018-01-14 00:00,-1.8,,.5,20,63,3.4,-7.9,1028.2,1033.1,,,,,0,0,,,1284,,,-5.2,,,,
155,2018-01-14 01:00,-1.3,,1.5,340,66,3.7,-6.8,1028,1032.8,,,,,,0,,,1190,,,-4,,,,
155,2018-01-14 02:00,-2.3,,1,320,70,3.6,-7,1027.7,1032.6,,,,,,0,,,1176,,,-5.3,,,,
155,2018-01-14 03:00,-2.4,,.9,320,66,3.4,-7.8,1027.5,1032.4,,,,,0,0,,,1154,,,-5.4,,,,
155,2018-01-14 04:00,-3.4,,.5,50,69,3.3,-8.2,1027.3,1032.2,,,,,0,0,,,1086,,,-6.4,,,,
155,2018-01-14 05:00,-3.3,,.5,360,73,3.5,-7.4,1027.4,1032.3,,,,,0,0,,,971,,40,-6.1,,,,
155,2018-01-14 06:00,-3.5,,.7,340,75,3.6,-7.2,1027.8,1032.7,,,,,0,0,,,906,,4019,-5.6,,,,
155,2018-01-14 07:00,-3.6,,.6,360,76,3.6,-7.2,1028.9,1033.8,,,,,6,0,Ci,,847,,19,-6,,,,
155,2018-01-14 08:00,-3.3,,1.2,360,76,3.6,-6.9,1028.6,1033.5,0,.07,,,7,0,Ci,,704,,19,-4.5,,,,
155,2018-01-14 09:00,-2.9,,1.7,340,72,3.6,-7.2,1028.1,1033,0,.32,,,8,0,Ci,,733,,19,-.8,,,,
155,2018-01-14 10:00,-2.2,,.7,360,71,3.7,-6.7,1028.4,1033.3,0,.55,,,8,0,Ci,,601,,19,1.9,,,,
155,2018-01-14 11:00,0,,.9,50,61,3.7,-6.6,1028.1,1032.9,.3,1,,,8,0,Ci,,780,,4019,7.7,,,,
155,2018-01-14 12:00,1.5,,1.7,20,54,3.7,-6.8,1027.1,1031.9,1,1.41,,,5,0,Ci,,872,,40,14,,,,
155,2018-01-14 13:00,4.7,,1.5,90,43,3.7,-6.8,1025.6,1030.3,1,2.08,,,2,0,Ci,,1393,,40,19.8,,,,
155,2018-01-14 14:00,5.6,,2.6,110,45,4.1,-5.4,1024.3,1029,.9,1.84,,,6,6,Sc,11,1631,,,14.7,,,,
155,2018-01-14 15:00,6.7,,1.9,110,47,4.6,-3.8,1023.6,1028.3,.6,1.25,,,4,4,Sc,11,1488,,,17.8,,,,
155,2018-01-14 16:00,6.2,,1.9,140,51,4.8,-3.2,1023.7,1028.4,.9,.98,,,5,5,Sc,12,1493,,,7.7,,,,
155,2018-01-14 17:00,4.8,,1.2,200,56,4.8,-3.2,1023.3,1028,.6,.43,,,0,0,,,1304,,,2.7,,,,
155,2018-01-14 18:00,3.4,,1.3,200,61,4.8,-3.4,1023.2,1027.9,0,.07,,,0,0,,,1248,,,-.6,,,,
155,2018-01-14 19:00,3.3,,1,270,64,5,-2.8,1023.6,1028.3,,,,,,,,15,1235,,,-1,,,,
155,2018-01-14 20:00,1.7,,.6,340,71,4.9,-3,1023.7,1028.5,,,,,,2,,16,1038,,,-2.1,,,,
155,2018-01-14 21:00,1.1,,.2,0,75,5,-2.8,1023,1027.8,,,,,1,1,Sc,15,1043,,,-2.9,,,,
155,2018-01-14 22:00,.7,,.3,0,80,5.2,-2.3,1022.7,1027.5,,,,,,1,,15,960,,19,-2.2,,,,
155,2018-01-14 23:00,.9,,0,0,81,5.3,-1.9,1022,1026.8,,,,,,1,,,859,,19,-3.6,,,,
155,2018-01-15 00:00,.8,,.4,0,82,5.3,-1.9,1021.3,1026.1,,,,,8,8,Sc,18,776,,19,-1.9,,,,
155,2018-01-15 01:00,.4,,.2,0,83,5.2,-2.1,1020.9,1025.7,,,,,,8,,18,788,,19,-2.7,,,,
155,2018-01-15 02:00,1.2,,.5,270,82,5.5,-1.5,1021.3,1026.1,,,,,,,,9,773,,19,0,,,,
155,2018-01-15 03:00,1.8,0,.4,0,79,5.5,-1.4,1020.9,1025.7,,,,,9,9,Sc,8,761,,1901,.1,,,,
155,2018-01-15 04:00,1.7,,.3,0,83,5.8,-.8,1020.4,1025.2,,,,,8,8,Sc,7,542,,1901,-.3,,,,
155,2018-01-15 05:00,1.7,,.5,180,83,5.8,-.8,1020,1024.8,,,,,9,9,Sc,6,529,,19,1.1,,,,
155,2018-01-15 06:00,2.3,0,.9,320,81,5.8,-.6,1019.6,1024.3,,,,,6,6,Sc,9,634,,1901,-.5,,,,
155,2018-01-15 07:00,2,,.6,20,82,5.8,-.7,1020,1024.8,,,,,7,7,Ac,30,582,,19,-1.7,,,,
155,2018-01-15 08:00,1.4,,.9,20,85,5.8,-.8,1020.3,1025.1,0,.07,,,2,2,Ac,34,479,,19,-1.3,,,,
155,2018-01-15 09:00,3.7,,.9,20,78,6.2,.2,1020.5,1025.2,1,.45,,,0,0,,,605,,19,6.1,,,,
155,2018-01-15 10:00,6.4,,.6,140,72,6.9,1.7,1020.3,1025,1,1.09,,,0,0,,,607,,19,14,,,,
155,2018-01-15 11:00,8.6,,1.3,70,65,7.2,2.3,1019.5,1024.1,1,1.59,,,0,0,,,769,,4019,19.6,,,,
155,2018-01-15 12:00,11.1,,.9,70,57,7.5,2.8,1018.6,1023.2,1,1.92,,,0,0,,,1515,,40,24.8,,,,
155,2018-01-15 13:00,12.6,,1.9,90,45,6.5,.9,1017.6,1022.1,1,2.07,,,0,0,,,2000,,,27.4,,,,
155,2018-01-15 14:00,13.5,,1.8,140,43,6.6,1.1,1017.1,1021.6,1,1.98,,,0,0,,,2000,,,27.2,,,,
155,2018-01-15 15:00,13.6,,2.1,160,43,6.7,1.2,1017.3,1021.8,1,1.65,,,2,0,Ci,,2000,,,24.3,,,,
155,2018-01-15 16:00,12.4,,2.3,160,44,6.3,.4,1017.3,1021.8,1,1.15,,,2,0,Ci,,2000,,,12.9,,,,
155,2018-01-15 17:00,10.5,,1.5,110,51,6.4,.7,1017.3,1021.9,.6,.46,,,2,0,Ci,,2000,,,7.8,,,,
155,2018-01-15 18:00,8.3,,.9,160,59,6.4,.7,1018.6,1023.2,0,.08,,,0,0,,,2000,,,3.3,,,,
155,2018-01-15 19:00,8.1,,1.2,180,62,6.7,1.2,1018.6,1023.2,,,,,,1,,70,2000,,,3,,,,
155,2018-01-15 20:00,6.8,,.7,200,65,6.4,.6,1018.8,1023.5,,,,,,7,,69,2000,,,1.9,,,,
155,2018-01-15 21:00,5.5,,.3,0,73,6.6,1,1018.7,1023.4,,,,,7,0,Ci,,1987,,,-.4,,,,
155,2018-01-15 22:00,4.8,,.1,0,75,6.4,.7,1018.4,1023.1,,,,,,8,,66,1962,,,-.1,,,,
155,2018-01-15 23:00,3.9,,.3,0,77,6.2,.2,1018.3,1023,,,,,,9,,64,1846,,,-.2,,,,
155,2018-01-16 00:00,4,,.3,0,78,6.3,.5,1018,1022.7,,,,,7,0,Ci,,1691,,,-.8,,,,
155,2018-01-16 01:00,3.5,,.5,140,80,6.2,.3,1017.2,1021.9,,,,,,9,,67,1533,,,-1,,,,
155,2018-01-16 02:00,3.5,,.5,320,79,6.2,.1,1017.1,1021.8,,,,,,6,,67,1706,,,-.6,,,,
155,2018-01-16 03:00,3,,.4,0,84,6.3,.5,1016.9,1021.6,,,,,5,3,ScCi,11,1329,,,-.6,,,,
155,2018-01-16 04:00,3.3,,.7,270,86,6.6,1.1,1016.3,1021,,,,,8,8,Ac,28,1364,,,1.1,,,,
155,2018-01-16 05:00,4.1,,0,0,80,6.5,.9,1016,1020.7,,,,,8,8,Sc,7,1502,,,1.6,,,,
155,2018-01-16 06:00,4.1,,0,0,79,6.4,.7,1015.8,1020.5,,,,,8,8,Sc,9,1557,,,1.6,,,,
155,2018-01-16 07:00,4.7,,.1,0,79,6.7,1.3,1015.6,1020.3,,,,,9,8,ScAc,9,1583,,,2.2,,,,
155,2018-01-16 08:00,5.8,,.5,340,71,6.5,.9,1015.3,1020,0,.06,,,9,7,ScAc,11,1674,,,3.7,,,,
155,2018-01-16 09:00,6.3,0,.3,0,71,6.8,1.4,1015,1019.7,0,.13,,,10,8,ScAs,7,1443,,01,5.5,,,,
155,2018-01-16 10:00,5.9,,.6,250,77,7.1,2.1,1015,1019.7,0,.15,,,10,8,StNs,6,828,,1901,5.3,,,,
155,2018-01-16 11:00,5.3,,.5,290,87,7.7,3.3,1014.7,1019.4,0,.19,,,10,8,StNs,5,616,,1901,5.6,,,,
155,2018-01-16 12:00,5.3,4.9,.9,290,94,8.4,4.4,1013.5,1018.2,0,.17,,,10,8,StNs,4,264,,1901,5.9,,,,
155,2018-01-16 13:00,5.6,,.9,320,95,8.6,4.8,1012.3,1017,0,.22,,,10,7,StNs,3,243,,1901,6.3,,,,
155,2018-01-16 14:00,6,,.2,0,96,9,5.4,1010.8,1015.4,0,.2,,,10,8,StNs,3,223,,1901,6.9,,,,
155,2018-01-16 15:00,6.5,4.1,1.2,270,96,9.3,5.9,1010.4,1015,0,.25,,,10,8,StNs,2,254,,1901,7.2,,,,
155,2018-01-16 16:00,7,,.5,270,96,9.6,6.4,1010.3,1014.9,0,.19,,,10,6,StNs,5,463,,1901,7.4,,,,
155,2018-01-16 17:00,6.4,,2.4,360,96,9.2,5.8,1009.9,1014.5,0,.11,,,10,5,StNs,1,626,,1901,6.5,,,,
155,2018-01-16 18:00,6.1,3.8,2.1,20,95,8.9,5.3,1009.8,1014.4,0,.06,,,10,7,StNs,3,851,,1901,6,,,,
155,2018-01-16 19:00,6.8,,1.6,50,95,9.3,6,1010,1014.6,,,,,10,8,StNs,3,603,,1901,6.3,,,,
155,2018-01-16 20:00,6.5,,1.8,50,92,8.8,5.2,1010.2,1014.8,,,,,10,7,StNs,5,768,,1901,6,,,,
155,2018-01-16 21:00,6,3,2.1,50,91,8.5,4.6,1010.5,1015.1,,,,,10,8,StNs,4,570,,1901,5.6,,,,
155,2018-01-16 22:00,5.5,,1.6,360,93,8.4,4.4,1011,1015.7,,,,,10,7,StNs,4,622,,1901,5.2,,,,
155,2018-01-16 23:00,5.3,,1.6,360,93,8.2,4.2,1011,1015.7,,,,,10,8,StNs,3,784,,1901,5,,,,
155,2018-01-17 00:00,5.1,5,1.6,360,94,8.2,4.2,1009.7,1014.4,,,,,10,5,ScAs,13,431,,1901,4.9,,,,
155,2018-01-17 01:00,4.6,,1.2,50,93,7.8,3.5,1009.9,1014.6,,,,,10,5,ScAs,12,289,,1901,4.6,,,,
155,2018-01-17 02:00,4.4,,1.5,70,95,7.9,3.6,1010,1014.7,,,,,,10,,11,245,,19,4.5,,,,
