지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2019-01-07 23:00,2.8,,2.4,250,44,3.3,-8.2,1024.7,1025.2,,,,,9,9,,48,1119,,,1.1,2.9,3.8,4.4,4.8
138,2019-01-08 00:00,2.5,,2.2,250,44,3.2,-8.5,1024.8,1025.3,,,,,9,0,,,1247,,,1,2.6,3.7,4.4,4.8
138,2019-01-08 01:00,2.4,,3.5,250,44,3.2,-8.6,1024.4,1024.9,,,,,9,9,,49,1347,,,1,2.5,3.5,4.3,4.7
138,2019-01-08 02:00,2.3,,3,230,44,3.2,-8.7,1024.9,1025.4,,,,,9,9,,49,1316,,,.9,2.4,3.4,4.2,4.7
138,2019-01-08 03:00,2,,2.4,230,44,3.1,-9,1024.7,1025.2,,,,,8,0,Ci,,1608,,,.1,2.1,3.3,4.2,4.7
138,2019-01-08 04:00,1.6,,2.1,250,42,2.9,-9.9,1024.5,1025,,,,,8,0,Ci,,1684,,,-.3,1.8,3.1,4.1,4.6
138,2019-01-08 05:00,1,,2.6,250,45,3,-9.6,1024.7,1025.2,,,,,7,0,Ci,,1651,,,-1.2,1.4,2.9,4,4.6
138,2019-01-08 06:00,.7,,2.2,270,50,3.2,-8.5,1024.9,1025.4,,,,,6,0,Ci,,1409,,,-1.7,1,2.6,3.9,4.5
138,2019-01-08 07:00,-.2,,.8,320,56,3.4,-7.9,1025,1025.5,,,,,7,0,Ci,,1178,,,-1.8,.7,2.3,3.7,4.4
138,2019-01-08 08:00,-.4,,1.6,270,57,3.4,-7.8,1025.1,1025.6,0,.01,,,7,0,Ci,,995,,40,-1.7,.7,2.2,3.6,4.4
138,2019-01-08 09:00,1.1,,2.9,250,52,3.5,-7.6,1025.5,1026,.4,.29,,,0,0,,,972,,40,-.1,1,2.2,3.6,4.4
138,2019-01-08 10:00,2.7,,2.9,230,40,3,-9.5,1025.4,1025.9,1,.9,,,0,0,,,1323,,40,4.3,1.7,2.3,3.6,4.4
138,2019-01-08 11:00,4.1,,2.9,230,33,2.7,-10.7,1024.4,1024.9,1,1.38,,,0,0,,,1697,,,8.5,3.3,2.7,3.6,4.4
138,2019-01-08 12:00,5.2,,2.9,250,27,2.4,-12.3,1023.4,1023.9,1,1.7,,,0,0,,,1767,,,11.8,5.3,3.4,3.6,4.4
138,2019-01-08 13:00,6.4,,3.7,250,26,2.5,-11.7,1022.5,1023,1,1.82,,,0,0,,,1822,,,13.6,7,4.3,3.8,4.4
138,2019-01-08 14:00,6.6,,3.5,250,26,2.5,-11.5,1022.1,1022.6,1,1.71,,,0,0,,,1989,,,13.4,8,5.1,4.1,4.4
138,2019-01-08 15:00,6.7,,3.1,270,27,2.6,-11,1022.4,1022.9,1,1.33,,,0,0,,,1958,,,11.9,8.4,5.7,4.4,4.6
138,2019-01-08 16:00,5.8,,3.2,270,29,2.7,-10.9,1022.5,1023,1,.79,,,3,0,Ci,,1974,,,8.4,7.8,6,4.7,4.7
138,2019-01-08 17:00,4.5,,3.4,270,28,2.4,-12.4,1022.8,1023.3,.8,.28,,,1,0,Ci,,2000,,,3.9,6.3,5.8,4.9,4.8
138,2019-01-08 18:00,3.2,,3.6,270,29,2.2,-13.1,1023.4,1023.9,0,.01,,,1,0,Ci,,2000,,,1.4,4.8,5.3,5,4.9
138,2019-01-08 19:00,2.3,,2.3,270,31,2.2,-13.1,1024.5,1025,,,,,0,0,,,2000,,,.1,3.6,4.8,5,5
138,2019-01-08 20:00,1.5,,3.1,290,27,1.8,-15.5,1025.3,1025.8,,,,,1,0,,,2000,,,-.8,2.7,4.3,4.9,5
138,2019-01-08 21:00,.6,,2.7,270,28,1.8,-15.8,1026.4,1026.9,,,,,0,0,,,2000,,,-1.6,2,3.8,4.8,5
138,2019-01-08 22:00,-.4,,1.8,320,31,1.8,-15.5,1027.1,1027.6,,,,,1,0,,,2000,,,-2.6,1.3,3.4,4.6,5
138,2019-01-08 23:00,-1.1,,3.1,270,33,1.9,-15.3,1027.1,1027.6,,,,,0,0,,,2000,,,-2.7,1.1,3,4.4,4.9
138,2019-01-09 00:00,-1.3,,4.2,290,32,1.8,-15.9,1028.5,1029,,,,,0,0,,,2000,,,-2.7,.8,2.7,4.2,4.9
138,2019-01-09 01:00,-1.7,,2.6,270,34,1.8,-15.5,1028.9,1029.4,,,,,7,0,,,2000,,,-2.9,.6,2.5,4.1,4.8
138,2019-01-09 02:00,-1.9,,2.8,290,33,1.8,-16,1030.4,1030.9,,,,,7,0,,,2000,,,-3,.4,2.3,3.9,4.7
138,2019-01-09 03:00,-2.4,,2.1,270,35,1.8,-15.8,1030.9,1031.4,,,,,2,0,Ci,,2000,,,-3.3,.1,2,3.7,4.6
138,2019-01-09 04:00,-2.7,,2.5,250,37,1.8,-15.4,1031.4,1031.9,,,,,2,0,Ci,,2000,,,-3.3,0,1.9,3.6,4.5
138,2019-01-09 05:00,-3.1,,3.7,250,37,1.8,-15.7,1032.5,1033,,,,,6,0,Ci,,2000,,,-3.7,-.1,1.7,3.4,4.4
138,2019-01-09 06:00,-3.6,,4.2,250,39,1.8,-15.5,1033,1033.5,,,,,8,0,Ci,,2000,,,-3.9,-.3,1.6,3.3,4.3
138,2019-01-09 07:00,-4,,3.6,250,37,1.7,-16.5,1033.5,1034,,,,,8,8,Sc,16,2000,,,-3.2,-.4,1.4,3.1,4.2
138,2019-01-09 08:00,-3.8,,2.9,230,38,1.8,-16,1033.4,1033.9,0,.01,,,9,9,Sc,14,2000,,,-2.2,-.3,1.3,3.1,4.1
138,2019-01-09 09:00,-3.3,,4.4,250,36,1.7,-16.2,1033.7,1034.2,0,.16,,,9,9,Sc,14,2000,,,-1.2,-.2,1.3,3,4
138,2019-01-09 10:00,-1.5,,3.9,250,35,1.9,-15,1033.7,1034.2,.8,.86,,,3,3,Sc,14,1987,,,1.7,.1,1.4,3,4
138,2019-01-09 11:00,.7,,3.5,250,34,2.2,-13.4,1033.3,1033.8,1,1.47,,,2,2,Sc,12,1990,,,5.8,.6,1.6,3,4
138,2019-01-09 12:00,2.9,,2.8,230,36,2.7,-10.7,1032.3,1032.8,1,1.77,,,3,3,Ac,35,2000,,,10.5,2.1,1.9,3,4
138,2019-01-09 13:00,4.4,,2.6,200,34,2.8,-10.1,1031.5,1032,1,1.67,,,6,3,AcCi,35,2000,,,12.9,4.8,2.7,3.1,4
138,2019-01-09 14:00,4.7,,1.5,250,39,3.3,-8.1,1030.6,1031.1,.4,1.13,,,8,0,Ci,,2000,,,9.8,6,3.7,3.2,4
138,2019-01-09 15:00,5.1,,1.9,250,40,3.5,-7.4,1030.1,1030.6,.4,.88,,,6,0,Ci,,2000,,,9.9,6.3,4.3,3.5,4
138,2019-01-09 16:00,5.6,,2.4,250,39,3.6,-7.2,1030.1,1030.6,1,.72,,,6,0,Ci,,2000,,,8.5,6.4,4.7,3.9,4.1
138,2019-01-09 17:00,4.9,,2.5,250,39,3.4,-7.9,1029.8,1030.3,.9,.4,,,6,0,Ci,,2000,,,4.7,5.6,4.8,4.1,4.3
138,2019-01-09 18:00,3.5,,2.3,250,42,3.3,-8.2,1029.7,1030.2,0,.02,,,2,0,Ci,,2000,,,1.2,4.3,4.5,4.2,4.3
138,2019-01-09 19:00,2.7,,1.8,250,42,3.1,-8.9,1029.5,1030,,,,,1,0,,,2000,,,-.3,3.1,4.1,4.2,4.4
138,2019-01-09 20:00,2.1,,1.7,230,42,3,-9.5,1028.6,1029.1,,,,,4,0,,,2000,,,-1.1,2.3,3.6,4.2,4.5
138,2019-01-09 21:00,1.7,,2.6,230,42,2.9,-9.8,1028.4,1028.9,,,,,2,0,Ci,,2000,,,-1.4,1.8,3.3,4.2,4.5
138,2019-01-09 22:00,1.1,,2.9,200,41,2.7,-10.7,1027.8,1028.3,,,,,4,0,,,2000,,,-1.8,1.4,2.9,4,4.5
138,2019-01-09 23:00,1.3,,2.6,250,39,2.6,-11.1,1027.8,1028.3,,,,,7,4,,65,2000,,,-1.6,1,2.6,3.9,4.5
138,2019-01-10 00:00,1.3,,3.1,230,37,2.5,-11.8,1026.4,1026.9,,,,,5,0,,,2000,,,-1.4,.9,2.4,3.8,4.4
138,2019-01-10 01:00,1.4,,2.2,200,38,2.6,-11.4,1025.9,1026.4,,,,,8,8,,49,2000,,,-.7,1,2.3,3.7,4.4
138,2019-01-10 02:00,1.6,,2.6,200,38,2.6,-11.2,1025,1025.5,,,,,8,4,,40,2000,,,-.5,1.1,2.3,3.6,4.3
138,2019-01-10 03:00,1.6,,1.6,200,34,2.3,-12.6,1024.9,1025.4,,,,,9,5,AcCi,38,2000,,,.2,1.2,2.3,3.5,4.3
138,2019-01-10 04:00,1.7,,4.1,250,32,2.2,-13.2,1023.9,1024.4,,,,,9,7,AcCi,37,2000,,,.5,1.4,2.3,3.5,4.3
138,2019-01-10 05:00,1.8,,2.5,250,30,2.1,-13.9,1023.5,1024,,,,,9,9,Ac,34,2000,,,.6,1.5,2.3,3.4,4.2
138,2019-01-10 06:00,2,,1.9,230,25,1.8,-16,1023.3,1023.8,,,,,10,10,As,27,2000,,,.7,1.6,2.4,3.4,4.2
138,2019-01-10 07:00,2.6,,1.7,200,19,1.4,-18.7,1023.4,1023.9,,,,,10,10,As,23,2000,,,.9,1.7,2.4,3.4,4.1
138,2019-01-10 08:00,2.6,,4,250,20,1.5,-18.1,1023.3,1023.8,0,0,,,9,3,ScAc,15,2000,,,1.3,1.8,2.5,3.4,4.1
138,2019-01-10 09:00,2.7,,2.8,230,20,1.5,-18,1023.3,1023.8,0,.15,,,8,8,Ac,34,2000,,,2.3,2.1,2.6,3.4,4.1
138,2019-01-10 10:00,3.2,,3.2,230,19,1.5,-18.2,1023.9,1024.4,0,.47,,,7,7,Ac,32,2000,,,4.6,2.7,2.8,3.4,4.1
138,2019-01-10 11:00,5.3,,3.6,230,17,1.5,-17.8,1023.3,1023.8,.9,1.34,,,2,2,Ac,34,2000,,,10.3,4.4,3.2,3.6,4.2
138,2019-01-10 12:00,7.1,,3.1,250,20,2,-14.4,1021.7,1022.2,1,1.75,,,0,0,,,2000,,,14,6.4,4,3.7,4.2
138,2019-01-10 13:00,7.6,,4.2,230,27,2.8,-10.2,1020.8,1021.3,1,1.84,,,0,0,,,2000,,,15.1,7.9,4.9,4,4.3
138,2019-01-10 14:00,7.9,,6,250,23,2.4,-12,1019.6,1020.1,1,1.71,,,0,0,,,2000,,,14.6,8.8,5.7,4.3,4.4
138,2019-01-10 15:00,8.1,,4.5,250,24,2.6,-11.3,1020.1,1020.6,1,1.4,,,0,0,,,2000,,,13.3,9.1,6.3,4.6,4.6
138,2019-01-10 16:00,7.3,,4,250,36,3.7,-6.8,1020.8,1021.3,1,.92,,,0,0,,,2000,,,10.2,8.7,6.5,5,4.7
138,2019-01-10 17:00,6.2,,4.3,270,43,4.1,-5.4,1021,1021.5,.9,.35,,,0,0,,,2000,,,5.8,7.3,6.4,5.2,4.9
138,2019-01-10 18:00,4.7,,3.9,250,46,3.9,-5.9,1021.4,1021.9,0,0,,,0,0,,,2000,,,3.1,5.8,6,5.3,5
138,2019-01-10 19:00,4,,4.1,250,53,4.3,-4.7,1022.6,1023.1,,,,,1,0,,,2000,,,1.9,4.8,5.5,5.3,5.1
138,2019-01-10 20:00,3.5,,3.4,250,55,4.3,-4.7,1023,1023.5,,,,,0,0,,,2000,,,1.1,4,5,5.3,5.2
138,2019-01-10 21:00,2.8,,2,230,56,4.2,-5.1,1022.9,1023.4,,,,,0,0,,,2000,,,0,3.3,4.6,5.1,5.2
138,2019-01-10 22:00,2.4,,4.1,250,56,4.1,-5.5,1022.7,1023.2,,,,,0,0,,,1989,,,-.1,2.8,4.2,5,5.2
138,2019-01-10 23:00,1.8,,4.1,250,58,4,-5.6,1022.5,1023,,,,,0,0,,,1992,,,-.7,2.3,3.9,4.9,5.2
138,2019-01-11 00:00,1.6,,4.9,250,57,3.9,-6,1022.7,1023.2,,,,,0,0,,,1883,,,-.7,2,3.6,4.7,5.2
138,2019-01-11 01:00,1.4,,3.8,230,58,3.9,-5.9,1024.4,1024.9,,,,,0,0,,,1708,,,-1.1,1.7,3.3,4.6,5.1
138,2019-01-11 02:00,.9,,3,230,62,4.1,-5.5,1024.3,1024.8,,,,,0,0,,,1495,,,-1.6,1.4,3.1,4.4,5
138,2019-01-11 03:00,.6,,3.6,230,65,4.2,-5.2,1024.8,1025.3,,,,,0,0,,,1402,,,-1.7,1.2,2.9,4.3,4.9
138,2019-01-11 04:00,.4,,2.8,230,64,4,-5.6,1024.1,1024.6,,,,,0,0,,,1306,,,-2.1,.9,2.6,4.1,4.8
138,2019-01-11 05:00,.2,,2.9,230,64,4,-5.8,1023.9,1024.4,,,,,5,0,Ci,,1246,,,-2.3,.7,2.4,4,4.7
138,2019-01-11 06:00,0,,3.3,230,68,4.2,-5.2,1024.8,1025.3,,,,,0,0,,,1118,,,-2.2,.4,2.2,3.8,4.6
138,2019-01-11 07:00,.1,,3.3,230,67,4.1,-5.3,1025.7,1026.2,,,,,8,0,Ci,,1077,,,-1.8,.4,2.1,3.7,4.6
138,2019-01-11 08:00,-.1,,2.8,250,68,4.1,-5.3,1025.7,1026.2,0,.02,,,6,0,Ci,,993,,40,-1.9,.3,2,3.6,4.5
138,2019-01-11 09:00,.8,,3.2,230,63,4.1,-5.4,1026.4,1026.9,.3,.25,,,7,0,Ci,,1013,,40,.1,.7,2,3.5,4.4
138,2019-01-11 10:00,2.3,,3.2,250,58,4.2,-5.1,1026.4,1026.9,.7,.64,,,7,0,Ci,,1082,,40,4.1,1.7,2.2,3.5,4.4
138,2019-01-11 11:00,4.2,,2.8,250,52,4.3,-4.8,1026.2,1026.7,.8,1.03,,,7,0,Ci,,1058,,,7.5,3.2,2.7,3.5,4.4
138,2019-01-11 12:00,6.9,,2.2,230,46,4.6,-3.9,1025.5,1026,1,1.58,,,2,0,Ci,,1190,,,13.1,5.5,3.5,3.6,4.4
138,2019-01-11 13:00,8.9,,2,200,43,4.9,-3,1024.7,1025.2,1,1.72,,,1,0,Ci,,1076,,,16,7.7,4.5,3.9,4.4
138,2019-01-11 14:00,9.8,,1.2,20,54,6.5,.9,1024,1024.5,1,1.61,,,2,0,Ci,,1568,,,16.4,9.3,5.6,4.2,4.5
138,2019-01-11 15:00,9,,2.3,50,64,7.3,2.5,1023.6,1024.1,.7,.92,,,3,3,Sc,15,1958,,,11,9.2,6.3,4.6,4.6
138,2019-01-11 16:00,8.7,,2.3,360,65,7.3,2.4,1023.5,1024,.4,.36,,,3,3,Sc,15,1857,,,8.3,8.1,6.4,4.9,4.7
138,2019-01-11 17:00,8.3,,1.9,360,66,7.2,2.3,1023.8,1024.3,.6,.19,,,3,1,ScCi,15,1878,,,6,7.1,6.3,5.2,4.9
138,2019-01-11 18:00,7.3,,1,320,70,7.1,2.1,1023.5,1024,0,.01,,,2,2,Sc,17,1639,,,3.8,6,6,5.3,5.1
138,2019-01-11 19:00,6.6,,2.1,290,69,6.7,1.3,1023.7,1024.2,,,,,8,2,,40,1369,,,3.7,5.2,5.6,5.3,5.2
138,2019-01-11 20:00,6.8,,1.4,320,68,6.7,1.2,1023.8,1024.3,,,,,10,2,,12,1588,,,4.5,5.1,5.3,5.4,5.3
138,2019-01-11 21:00,6.8,,.7,270,67,6.6,1,1022.9,1023.4,,,,,10,10,As,26,1668,,,4.2,5,5.2,5.3,5.3
138,2019-01-11 22:00,6.4,,.9,230,68,6.5,.9,1022.3,1022.8,,,,,9,3,,32,1593,,,3.1,4.6,5.1,5.3,5.4
138,2019-01-11 23:00,6.2,,.8,270,69,6.5,.9,1021.8,1022.3,,,,,9,1,,37,1549,,,3.4,4.3,4.9,5.2,5.4
138,2019-01-12 00:00,6.2,,1.4,230,71,6.7,1.3,1021.3,1021.8,,,,,10,7,ScAs,14,1397,,,4.2,4.4,4.8,5.2,5.4
138,2019-01-12 01:00,6.2,,1.9,250,71,6.7,1.3,1021,1021.5,,,,,10,9,,12,1472,,,4.6,4.6,4.8,5.2,5.4
138,2019-01-12 02:00,5.8,,1.2,250,84,7.7,3.2,1021,1021.5,,,,,10,7,ScAs,11,814,,1901,4.5,4.6,4.8,5.2,5.4
138,2019-01-12 03:00,5.6,.4,1.2,230,90,8.1,4,1020.9,1021.4,,,,,10,7,StNs,5,767,,1901,4.5,4.6,4.8,5.1,5.4
138,2019-01-12 04:00,5.2,,2.1,250,95,8.4,4.4,1020.9,1021.4,,,,,10,7,StNs,5,505,,1901,4.5,4.6,4.8,5.1,5.4
138,2019-01-12 05:00,4.7,,1,230,96,8.2,4.1,1020.9,1021.4,,,,,10,7,StNs,6,473,,1901,4.2,4.6,4.8,5.1,5.4
138,2019-01-12 06:00,4.8,4.9,1.5,250,96,8.2,4.2,1021,1021.5,,,,,10,7,StNs,6,420,,1901,4.2,4.5,4.8,5.1,5.4
138,2019-01-12 07:00,4.9,,.8,250,97,8.4,4.4,1021.1,1021.6,,,,,10,8,StNs,5,543,,1901,4.3,4.5,4.8,5.1,5.4
138,2019-01-12 08:00,4.9,,1.1,250,97,8.4,4.4,1021.4,1021.9,0,0,,,10,7,StNs,5,706,,1901,4.3,4.5,4.8,5.1,5.4
138,2019-01-12 09:00,4.7,3.4,1.7,250,96,8.2,4.1,1021.3,1021.8,0,.07,,,10,7,StNs,5,586,,1901,4.8,4.6,4.8,5.1,5.4
138,2019-01-12 10:00,4.9,,1.7,250,96,8.3,4.3,1021.5,1022,0,.17,,,10,8,StNs,5,762,,1901,5.7,4.8,4.8,5.1,5.4
138,2019-01-12 11:00,5,,2,250,96,8.4,4.4,1021.4,1021.9,0,.23,,,10,8,StNs,6,656,,1901,6.1,5.2,5,5.2,5.4
138,2019-01-12 12:00,5.4,2.1,1.9,250,95,8.5,4.6,1020.1,1020.6,0,.35,,,10,8,StNs,5,771,,1901,7.1,5.6,5.2,5.2,5.4
138,2019-01-12 13:00,5.6,,2.2,250,95,8.6,4.8,1019.7,1020.2,0,.3,,,10,7,StNs,5,777,,1901,7.1,6,5.5,5.3,5.5
138,2019-01-12 14:00,5.6,,1.4,250,95,8.6,4.8,1019.5,1020,0,.23,,,10,8,StNs,5,681,,1901,7,6.1,5.6,5.4,5.5
138,2019-01-12 15:00,5.9,.9,2.1,250,93,8.6,4.8,1019.8,1020.3,0,.26,,,10,5,ScAs,11,1506,,1901,7,6.3,5.8,5.5,5.6
138,2019-01-12 16:00,5.7,,2.2,250,92,8.4,4.4,1020.2,1020.7,0,.15,,,10,7,StNs,6,1315,,01,6.4,6.2,5.9,5.6,5.6
138,2019-01-12 17:00,5.6,,1.9,270,91,8.2,4.2,1020.9,1021.4,0,.07,,,10,8,StNs,5,1066,,01,5.9,6,5.9,5.7,5.7
138,2019-01-12 18:00,5.5,.5,1.2,250,91,8.2,4.1,1021.5,1022,0,0,,,10,7,ScAs,8,1813,,01,5.4,5.7,5.8,5.7,5.7
138,2019-01-12 19:00,5.5,,1.7,250,91,8.2,4.1,1022,1022.5,,,,,10,7,ScAs,11,1870,,01,5.2,5.5,5.7,5.8,5.8
138,2019-01-12 20:00,5.2,,1.3,250,91,8,3.8,1021.9,1022.4,,,,,10,7,ScAs,12,1227,,01,4.9,5.3,5.6,5.8,5.8
138,2019-01-12 21:00,5.1,0,1.5,270,89,7.8,3.4,1021.7,1022.2,,,,,10,7,ScAs,16,1005,,,4.6,5.1,5.5,5.7,5.8
138,2019-01-12 22:00,5,,1.7,270,88,7.6,3.1,1022,1022.5,,,,,8,3,,9,1155,,,4.1,4.9,5.4,5.7,5.8
138,2019-01-12 23:00,5,,1.8,270,86,7.5,2.8,1021.9,1022.4,,,,,9,4,,12,743,,19,4.2,4.8,5.2,5.7,5.9
138,2019-01-13 00:00,4.7,,1.9,250,88,7.5,2.8,1021.8,1022.3,,,,,10,7,,,555,,19,3.4,4.5,5.1,5.6,5.8
138,2019-01-13 01:00,4.7,,2,250,82,7,1.8,1022.2,1022.7,,,,,7,7,,11,435,,19,3.8,4.3,5,5.6,5.8
138,2019-01-13 02:00,4.6,,1.7,250,79,6.7,1.2,1022.7,1023.2,,,,,7,7,,9,371,,19,3.7,4.3,4.9,5.5,5.8
138,2019-01-13 03:00,4.3,,1.8,250,78,6.4,.7,1022.9,1023.4,,,,,8,8,Sc,11,357,,19,3.4,4.2,4.8,5.5,5.8
138,2019-01-13 04:00,3.5,,1.9,250,79,6.2,.1,1022.6,1023.1,,,,,5,5,Sc,10,334,,19,2,3.7,4.7,5.4,5.7
138,2019-01-13 05:00,3.1,,2.3,250,78,6,-.3,1022.5,1023,,,,,5,5,Sc,11,317,,19,1.9,3.3,4.4,5.3,5.7
138,2019-01-13 06:00,3,,2.8,250,77,5.8,-.6,1022.9,1023.4,,,,,9,9,Sc,11,307,,19,2.5,3.3,4.2,5.2,5.7
138,2019-01-13 07:00,2.9,,2.4,250,77,5.8,-.7,1023.4,1023.9,,,,,8,8,Sc,11,315,,19,2.3,3.3,4.2,5.1,5.6
138,2019-01-13 08:00,2.8,,2.5,250,75,5.6,-1.1,1023.6,1024.1,0,.01,,,7,7,Sc,12,322,,19,2.1,3.2,4.1,5,5.6
138,2019-01-13 09:00,3.6,,2.8,250,72,5.7,-.9,1023.9,1024.4,.5,.35,,,5,5,Sc,14,335,,19,3.8,3.3,4.1,5,5.6
138,2019-01-13 10:00,4.8,,2.8,250,67,5.8,-.8,1024.4,1024.9,1,.89,,,2,2,Sc,14,364,,4019,7.1,4.5,4.3,5,5.6
138,2019-01-13 11:00,6.7,,2.1,250,60,5.9,-.5,1024,1024.5,1,1.33,,,0,0,,,398,,40,10.5,5.9,4.8,5.1,5.6
138,2019-01-13 12:00,8.9,,1.4,230,55,6.2,.3,1022.9,1023.4,1,1.63,,,0,0,,,486,,40,13.5,7.8,5.6,5.2,5.6
138,2019-01-13 13:00,10,,1.2,50,59,7.2,2.3,1022.2,1022.7,1,1.73,,,0,0,,,1003,,40,15.2,9.5,6.6,5.5,5.7
138,2019-01-13 14:00,10.7,,2.8,50,60,7.7,3.2,1022.3,1022.8,1,1.69,,,2,2,Sc,11,1871,,,15,10.5,7.5,5.9,5.8
138,2019-01-13 15:00,10.9,,2,360,59,7.6,3.1,1022.3,1022.8,1,1.34,,,2,2,Sc,10,1952,,,13.8,10.8,8.1,6.3,6
138,2019-01-13 16:00,10.4,,2.2,360,58,7.3,2.4,1022.4,1022.9,1,.9,,,3,3,Sc,12,2000,,,11.2,10.4,8.4,6.6,6.1
138,2019-01-13 17:00,9.5,,1.6,360,65,7.7,3.2,1022.8,1023.3,.8,.29,,,4,4,Sc,11,2000,,,7.7,9,8.2,6.8,6.3
138,2019-01-13 18:00,8.1,,1.2,320,70,7.5,2.9,1023.2,1023.7,0,.02,,,3,3,Sc,15,1900,,,5.8,7.5,7.7,6.9,6.4
138,2019-01-13 19:00,7,,1.2,270,71,7.1,2,1023.7,1024.2,,,,,0,0,,,1406,,,4.2,6.4,7.1,6.9,6.5
138,2019-01-13 20:00,5.9,,1.4,250,72,6.7,1.2,1023.9,1024.4,,,,,0,0,,,686,,40,3.2,5.5,6.6,6.8,6.6
138,2019-01-13 21:00,4.9,,1.2,230,70,6.1,-.1,1023.8,1024.3,,,,,0,0,,,819,,40,2.1,4.6,6,6.7,6.6
138,2019-01-13 22:00,4.3,,3.2,250,74,6.1,0,1023.9,1024.4,,,,,0,0,,,522,,40,1.8,4.1,5.6,6.5,6.6
138,2019-01-13 23:00,3.7,,2.9,250,74,5.9,-.5,1024.2,1024.7,,,,,0,0,,,437,,40,1.2,3.6,5.2,6.3,6.5
138,2019-01-14 00:00,3.1,,2,230,76,5.8,-.7,1024.3,1024.8,,,,,0,0,,,415,,40,.7,3.2,4.8,6.1,6.4
138,2019-01-14 01:00,2.6,,2.5,230,76,5.6,-1.2,1024.2,1024.7,,,,,0,0,,,408,,40,.3,2.8,4.5,5.9,6.4
138,2019-01-14 02:00,2.3,,1.8,250,74,5.4,-1.8,1024.4,1024.9,,,,,0,0,,,379,,40,.6,2.4,4.2,5.7,6.3
138,2019-01-14 03:00,2.3,,2.5,230,72,5.2,-2.2,1024.4,1024.9,,,,,0,0,,,378,,40,.6,2.1,3.9,5.5,6.1
138,2019-01-14 04:00,2.1,,2.8,230,69,4.9,-3,1024.2,1024.7,,,,,0,0,,,387,,40,.4,2,3.6,5.3,6
138,2019-01-14 05:00,1.7,,2.5,230,69,4.8,-3.3,1024.1,1024.6,,,,,0,0,,,370,,40,.1,2,3.5,5.1,5.9
138,2019-01-14 06:00,1.5,,2.6,230,71,4.9,-3.1,1024.2,1024.7,,,,,0,0,,,341,,40,-.4,1.9,3.4,4.9,5.8
138,2019-01-14 07:00,1.1,,2.1,230,71,4.7,-3.5,1024.9,1025.4,,,,,0,0,,,341,,40,-1.2,1.7,3.2,4.8,5.6
138,2019-01-14 08:00,1,,2.8,230,70,4.6,-3.8,1025,1025.5,.1,.02,,,0,0,,,338,,40,-1.3,1.5,3.1,4.6,5.5
138,2019-01-14 09:00,2.3,,3,230,65,4.7,-3.6,1025.4,1025.9,1,.35,,,0,0,,,349,,40,-.1,1.7,3.1,4.6,5.5
138,2019-01-14 10:00,4.3,,2.9,230,57,4.8,-3.4,1025.6,1026.1,1,.94,,,0,0,,,409,,40,.7,2.2,3.1,4.6,5.5
138,2019-01-14 11:00,5.9,,3.7,250,51,4.8,-3.4,1025.5,1026,1,1.41,,,0,0,,,440,,40,7.7,3.7,3.4,4.5,5.4
138,2019-01-14 12:00,8.4,,2.5,250,45,5,-2.8,1024.3,1024.8,1,1.72,,,2,0,Ci,,540,,40,11.6,6,4.2,4.6,5.4
138,2019-01-14 13:00,9.7,,2.5,270,38,4.6,-3.9,1023.6,1024.1,1,1.69,,,2,0,Ci,,714,,40,12.3,7.8,5.3,4.8,5.4
138,2019-01-14 14:00,10.7,,1.8,230,36,4.6,-3.7,1022.6,1023.1,1,1.52,,,6,0,Ci,,933,,40,12.6,9,6.2,5.1,5.5
138,2019-01-14 15:00,11.4,,1.8,250,31,4.2,-5.1,1022.7,1023.2,1,1.24,,,6,0,Ci,,1493,,40,12.3,9.4,6.9,5.5,5.6
138,2019-01-14 16:00,10.8,,1.7,250,30,3.9,-6.1,1022.6,1023.1,.9,.81,,,7,0,Ci,,1835,,,9.5,9.1,7.3,5.8,5.7
138,2019-01-14 17:00,9.6,,1.5,250,32,3.8,-6.3,1022.9,1023.4,.1,.26,,,7,0,Ci,,1956,,,6.7,7.9,7.2,6.1,5.9
138,2019-01-14 18:00,8.2,,1.5,250,39,4.2,-4.9,1023.1,1023.6,0,.01,,,8,0,Ci,,1043,,,4.5,6.6,6.8,6.2,6
138,2019-01-14 19:00,7.4,,1.4,250,44,4.5,-4,1023,1023.5,,,,,7,7,,54,890,,40,3.8,5.7,6.3,6.2,6.1
138,2019-01-14 20:00,6.8,,2.4,250,45,4.4,-4.3,1022.7,1023.2,,,,,9,3,,12,847,,40,3.7,5.2,5.9,6.2,6.2
138,2019-01-14 21:00,6.4,,2,230,41,3.9,-5.9,1022.2,1022.7,,,,,4,4,Sc,13,1065,,40,3.3,4.9,5.7,6.1,6.2
138,2019-01-14 22:00,5.6,,2.6,230,43,3.9,-6,1022.1,1022.6,,,,,8,4,,14,1008,,,2.4,4.5,5.4,6,6.2
