지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
138,2020-01-07 22:00,10.5,,.8,20,99,12.5,10.3,1002.6,1003.1,,,,,10,8,StNs,3,189,,1901,9.9,8.9,8.6,8,7.6
138,2020-01-07 23:00,11.3,,2.2,200,99,13.2,11.1,1000.7,1001.2,,,,,10,7,StNs,3,312,,1901,10.7,9.1,8.8,8.1,7.7
138,2020-01-08 00:00,14.5,20.8,3.4,230,81,13.3,11.2,998.6,999.1,,,,,10,4,ScAs,8,2000,,1901,12,9.4,9,8.2,7.8
138,2020-01-08 01:00,14.4,,2.5,250,81,13.2,11.1,998,998.5,,,,,,4,,14,2000,,,11.3,9.5,9.1,8.3,7.9
138,2020-01-08 02:00,14.2,,2.1,230,77,12.4,10.2,997.2,997.7,,,,,0,0,,,2000,,,10.6,9.3,9.1,8.4,7.9
138,2020-01-08 03:00,14.1,0,5.3,250,75,12,9.7,997.8,998.3,,,,,3,3,Sc,8,2000,,01,11.2,9.4,9.1,8.4,8
138,2020-01-08 04:00,13,,6.5,250,66,9.8,6.7,998.9,999.4,,,,,5,5,Sc,10,2000,,,10.2,9.1,9,8.5,8
138,2020-01-08 05:00,11.8,,6.5,230,64,8.8,5.2,999.3,999.8,,,,,6,6,Sc,14,2000,,,9.4,8.8,8.9,8.5,8.1
138,2020-01-08 06:00,10.6,,6.8,250,60,7.6,3.1,1000.1,1000.6,,,,,4,4,Sc,16,2000,,,8.2,8.3,8.6,8.4,8.1
138,2020-01-08 07:00,9.4,,6.5,270,60,7.1,2,1001.8,1002.3,,,,,6,6,Sc,13,2000,,,7.2,7.7,8.3,8.4,8.1
138,2020-01-08 08:00,8.9,,7,270,60,6.8,1.5,1004.2,1004.7,0,.02,,,7,7,Sc,13,2000,,,5.5,7.2,7.9,8.3,8.1
138,2020-01-08 09:00,8.8,,5.2,290,62,7,1.9,1006.8,1007.3,0,.19,,,9,9,Sc,12,2000,,,6.4,7.1,7.7,8.2,8.1
138,2020-01-08 10:00,8.6,,3.8,270,64,7.1,2.1,1009.6,1010.1,0,.15,,,9,9,Sc,11,2000,,,6.8,7.2,7.6,8.1,8.1
138,2020-01-08 11:00,8.5,,4.7,270,60,6.6,1.1,1011.2,1011.7,0,.26,,,9,9,Sc,12,2000,,,8.2,7.2,7.5,8,8.1
138,2020-01-08 12:00,8.7,,5.6,270,61,6.8,1.5,1011.3,1011.8,.5,1.03,,,6,6,Sc,15,2000,,,10.5,8,7.8,8,8.1
138,2020-01-08 13:00,9.7,,4.3,270,58,7,1.8,1011.7,1012.2,1,1.82,,,2,2,Sc,12,2000,,,13.8,9.4,8.3,8,8.1
138,2020-01-08 14:00,10.1,,5,270,56,6.9,1.7,1012.3,1012.8,1,1.74,,,3,3,Sc,12,2000,,,13.9,10.2,9,8.1,8.1
138,2020-01-08 15:00,10.4,,4.6,250,57,7.2,2.2,1013.9,1014.4,1,1.42,,,3,3,Sc,12,2000,,,12.9,10.6,9.5,8.3,8.1
138,2020-01-08 16:00,9.8,,3.2,270,59,7.1,2.1,1015,1015.5,1,.88,,,2,2,Sc,11,2000,,,10.5,10.4,9.7,8.5,8.2
138,2020-01-08 17:00,8.7,,3.4,270,62,7,1.8,1016,1016.5,.8,.33,,,4,4,Sc,12,2000,,,7.5,9.4,9.4,8.6,8.3
138,2020-01-08 18:00,7.5,,3.8,250,67,6.9,1.7,1016.9,1017.4,0,.01,,,3,3,Sc,12,2000,,,5.7,8.2,8.7,8.6,8.3
138,2020-01-08 19:00,6.9,,3.7,230,72,7.1,2.1,1017.9,1018.4,,,,,6,5,,16,2000,,,5.1,7.4,8.2,8.5,8.3
138,2020-01-08 20:00,6.3,,4.2,250,74,7,1.9,1018.7,1019.2,,,,,6,0,,,1866,,,4.2,6.8,7.7,8.4,8.3
138,2020-01-08 21:00,5.9,,3.7,250,74,6.9,1.6,1019,1019.5,,,,,0,0,,,1486,,,3.6,6.2,7.3,8.3,8.3
138,2020-01-08 22:00,5.9,,3.6,250,72,6.7,1.2,1019.3,1019.8,,,,,4,0,,,1695,,,3.2,5.8,6.9,8.1,8.2
138,2020-01-08 23:00,5.7,,3.8,250,72,6.6,1,1019,1019.5,,,,,6,0,,,1783,,,2.8,5.4,6.6,7.9,8.2
138,2020-01-09 00:00,5.4,,3,230,72,6.4,.7,1019.5,1020,,,,,1,1,,,2000,,,2.4,5.1,6.2,7.7,8.1
138,2020-01-09 01:00,5.2,,2.4,250,71,6.2,.3,1019.2,1019.7,,,,,2,2,,9,2000,,,2.1,4.7,5.9,7.5,8
138,2020-01-09 02:00,5.2,,3.9,250,69,6.1,0,1019.3,1019.8,,,,,7,1,,11,1997,,,2.1,4.5,5.7,7.3,7.9
138,2020-01-09 03:00,5,,3.1,250,68,5.9,-.4,1019.1,1019.6,,,,,5,5,Sc,10,1640,,,2,4.4,5.5,7.2,7.8
138,2020-01-09 04:00,4,,2.9,250,65,5.3,-1.9,1018.9,1019.4,,,,,7,0,Ci,,1499,,,1.4,4.1,5.3,7,7.6
138,2020-01-09 05:00,3.1,,2.1,250,66,5,-2.6,1019.3,1019.8,,,,,8,0,Ci,,1226,,,.7,3.8,5,6.8,7.5
138,2020-01-09 06:00,2.5,,2,230,67,4.9,-3,1020,1020.5,,,,,7,0,Ci,,1128,,,.2,3.3,4.7,6.6,7.4
138,2020-01-09 07:00,2.4,,3.8,250,63,4.6,-3.9,1020.3,1020.8,,,,,9,0,Ci,,1039,,,.4,3.1,4.5,6.5,7.3
138,2020-01-09 08:00,2.1,,3.6,250,63,4.5,-4.2,1020.9,1021.4,0,.02,,,8,0,Ci,,1044,,,.3,2.9,4.3,6.3,7.2
138,2020-01-09 09:00,2.1,,4.9,250,64,4.5,-4,1021.2,1021.7,.3,.19,,,2,0,Ci,,973,,40,.8,2.9,4.1,6.1,7.1
138,2020-01-09 10:00,3.3,,4.8,250,59,4.6,-3.9,1021.5,1022,1,.89,,,1,0,Ci,,1008,,40,4.7,3.6,4.2,6,7
138,2020-01-09 11:00,4.5,,3.2,230,54,4.5,-4,1021.3,1021.8,1,1.39,,,0,0,,,1082,,,8.5,4.7,4.7,6,6.9
138,2020-01-09 12:00,5.6,,3.5,250,50,4.5,-4,1020.3,1020.8,1,1.68,,,0,0,,,1380,,,10.8,6.2,5.4,6,6.9
138,2020-01-09 13:00,7.2,,2.7,250,42,4.3,-4.8,1019.3,1019.8,1,1.72,,,2,0,Ci,,1721,,,12.4,7.5,6.3,6.2,6.9
138,2020-01-09 14:00,8,,2.7,320,36,3.9,-6.1,1019.2,1019.7,1,1.55,,,2,0,Ci,,1892,,,12,8.4,7.2,6.4,6.9
138,2020-01-09 15:00,7.5,,3.4,270,37,3.8,-6.2,1019.3,1019.8,1,1.2,,,5,0,Ci,,1939,,,9.9,8.5,7.6,6.6,6.9
138,2020-01-09 16:00,7.2,,3.8,270,39,4,-5.8,1019.9,1020.4,1,.75,,,5,0,Ci,,1858,,,7.6,8,7.6,6.9,7
138,2020-01-09 17:00,6.2,,3,270,43,4.1,-5.4,1020.6,1021.1,.6,.32,,,6,0,Ci,,1697,,,4.8,7,7.3,7,7.1
138,2020-01-09 18:00,5.1,,2.8,270,47,4.1,-5.3,1021,1021.5,0,.01,,,3,0,Ci,,1540,,,2.7,5.9,6.7,7,7.1
138,2020-01-09 19:00,4.2,,2.6,270,51,4.2,-5,1021.7,1022.2,,,,,3,0,,,1488,,,1.5,4.9,6.1,7,7.2
138,2020-01-09 20:00,3.5,,3.6,250,54,4.2,-4.9,1022.1,1022.6,,,,,5,0,,,1324,,,.9,4.2,5.6,6.8,7.2
138,2020-01-09 21:00,3,,2.5,250,56,4.2,-4.9,1022.5,1023,,,,,4,0,Ci,,1205,,,.2,3.7,5.1,6.7,7.1
138,2020-01-09 22:00,2.4,,2.4,230,59,4.3,-4.8,1022.7,1023.2,,,,,5,0,,,1095,,,-.3,3.1,4.7,6.5,7.1
138,2020-01-09 23:00,1.9,,2.5,230,63,4.4,-4.4,1022.7,1023.2,,,,,0,0,,,1017,,,-.8,2.7,4.3,6.3,7
138,2020-01-10 00:00,1.4,,2.4,230,62,4.2,-5,1022.7,1023.2,,,,,0,0,,,974,,40,-1.2,2.3,3.9,6,6.9
138,2020-01-10 01:00,1.2,,3,230,63,4.2,-5,1022.9,1023.4,,,,,1,0,,,932,,40,-1.5,2.2,3.6,5.8,6.8
138,2020-01-10 02:00,.9,,3.5,230,65,4.2,-4.9,1023.1,1023.6,,,,,2,0,,,918,,40,-1.6,2.2,3.5,5.6,6.6
138,2020-01-10 03:00,.5,,2.8,230,65,4.1,-5.3,1023,1023.5,,,,,0,0,,,809,,40,-.1,2.1,3.4,5.4,6.5
138,2020-01-10 04:00,.2,,2.7,230,67,4.2,-5.2,1022.7,1023.2,,,,,0,0,,,742,,40,-.2,1.9,3.2,5.2,6.4
138,2020-01-10 05:00,.1,,2.4,230,67,4.1,-5.3,1022.9,1023.4,,,,,0,0,,,725,,40,-.2,1.7,3.1,5.1,6.2
138,2020-01-10 06:00,-.2,,3.2,230,68,4.1,-5.4,1022.9,1023.4,,,,,3,0,Ci,,741,,40,-.4,1.5,2.9,4.9,6.1
138,2020-01-10 07:00,-.3,,2.6,230,66,4,-5.8,1023.1,1023.6,,,,,3,0,Ci,,750,,40,-.6,1.4,2.8,4.8,6
138,2020-01-10 08:00,-.2,,3,230,68,4.1,-5.4,1023.2,1023.7,.1,.02,,,2,0,Ci,,766,,40,-.8,1.3,2.6,4.6,5.9
138,2020-01-10 09:00,1,,3.9,230,62,4.1,-5.4,1023.8,1024.3,1,.39,,,4,0,Ci,,808,,40,0,1.5,2.7,4.6,5.9
138,2020-01-10 10:00,2.8,,2.5,230,58,4.3,-4.6,1023.8,1024.3,1,.95,,,2,0,Ci,,820,,40,.4,1.7,2.8,4.6,5.9
138,2020-01-10 11:00,4.9,,2.6,250,52,4.5,-4.1,1023.3,1023.8,1,1.44,,,0,0,,,1024,,40,5.7,2.5,2.9,4.7,5.8
138,2020-01-10 12:00,6.5,,3,250,49,4.8,-3.4,1021.9,1022.4,1,1.74,,,0,0,,,1076,,40,10.7,4.5,3.7,4.6,5.7
138,2020-01-10 13:00,8.8,,3.3,230,43,4.9,-3.1,1020.8,1021.3,1,1.87,,,2,0,Ci,,1376,,,13.2,6.6,4.9,4.8,5.8
138,2020-01-10 14:00,9.9,,2.8,230,38,4.6,-3.7,1019.8,1020.3,1,1.72,,,2,0,Ci,,1573,,,13.4,7.9,6,5.1,5.8
138,2020-01-10 15:00,10.3,,2.6,230,30,3.8,-6.5,1019.3,1019.8,1,1.3,,,3,0,Ci,,1859,,,16.4,8.3,6.8,5.4,5.9
138,2020-01-10 16:00,10.2,,3.3,230,34,4.2,-4.9,1019.6,1020.1,1,.91,,,0,0,,,1687,,,13.4,8.3,7.2,5.8,6
138,2020-01-10 17:00,9.1,,2.5,230,27,3.1,-8.9,1019.7,1020.2,.9,.35,,,0,0,,,2000,,,5.4,7.3,7,6,6.1
138,2020-01-10 18:00,7.6,,1.8,230,37,3.9,-6.1,1020.1,1020.6,0,.02,,,2,2,Ac,43,1730,,,2.6,6,6.4,6.1,6.2
138,2020-01-10 19:00,6.6,,1.8,250,40,3.9,-6,1020.3,1020.8,,,,,2,0,,,1586,,,1.7,5,5.8,6.2,6.3
138,2020-01-10 20:00,5.3,,1.3,250,43,3.8,-6.2,1020.1,1020.6,,,,,3,0,,,1651,,,-.2,4.2,5.3,6.1,6.4
138,2020-01-10 21:00,4.7,,1.4,230,43,3.7,-6.8,1020,1020.5,,,,,2,0,Ci,,1891,,,-.4,3.5,4.8,6,6.4
138,2020-01-10 22:00,4.3,,1.9,230,46,3.8,-6.3,1019.8,1020.3,,,,,7,0,,,1773,,,-.3,3.1,4.3,5.9,6.4
138,2020-01-10 23:00,4.2,,2.3,250,47,3.9,-6.1,1019.1,1019.6,,,,,5,5,,61,1596,,,.3,2.8,4,5.7,6.3
138,2020-01-11 00:00,3.7,,2.5,230,48,3.8,-6.3,1019.2,1019.7,,,,,6,0,,,1754,,,0,2.6,3.8,5.5,6.3
138,2020-01-11 01:00,3.5,,2.6,250,47,3.7,-6.7,1019.1,1019.6,,,,,6,0,,,1703,,,.3,2.3,3.6,5.4,6.2
138,2020-01-11 02:00,3.1,,2.6,230,47,3.6,-7.1,1018.8,1019.3,,,,,6,1,,72,1564,,,.4,2.1,3.3,5.2,6.1
138,2020-01-11 03:00,3,,2.9,230,49,3.7,-6.6,1018.5,1019,,,,,8,0,Cs,,1429,,,.4,2,3.2,5.1,6
138,2020-01-11 04:00,2.6,,2.2,230,48,3.5,-7.3,1017.9,1018.4,,,,,6,0,Ci,,1518,,,-.5,1.8,3,4.9,5.9
138,2020-01-11 05:00,2.1,,2.2,160,50,3.6,-7.2,1018.1,1018.6,,,,,6,0,Ci,,1591,,,-.9,1.9,2.9,4.8,5.8
138,2020-01-11 06:00,1.8,,1.3,160,48,3.3,-8,1018.6,1019.1,,,,,1,0,Ci,,1459,,,-2,1.8,2.9,4.6,5.7
138,2020-01-11 07:00,1.9,,4.7,230,50,3.5,-7.4,1019.1,1019.6,,,,,0,0,,,1212,,,-.2,1.7,2.8,4.6,5.6
138,2020-01-11 08:00,1.7,,4.5,250,53,3.7,-6.8,1018.9,1019.4,.1,.02,,,3,0,Ci,,1193,,,-.8,1.6,2.7,4.4,5.6
138,2020-01-11 09:00,2.6,,4.7,230,49,3.6,-7,1019,1019.5,1,.35,,,2,0,Ci,,1311,,,0,1.7,2.7,4.4,5.5
138,2020-01-11 10:00,4.5,,3.9,200,45,3.8,-6.4,1019.3,1019.8,1,.95,,,0,0,,,1329,,,2.9,2.1,2.8,4.5,5.5
138,2020-01-11 11:00,6.3,,4.3,250,42,4,-5.6,1018.9,1019.4,1,1.47,,,0,0,,,1407,,,8.3,3.4,3.2,4.4,5.5
138,2020-01-11 12:00,7.1,,4.7,250,43,4.3,-4.6,1017.8,1018.3,1,1.79,,,0,0,,,1195,,,11.6,5.1,4.1,4.5,5.4
138,2020-01-11 13:00,8.3,,3.7,200,38,4.2,-5.2,1016.7,1017.2,1,1.86,,,0,0,,,1387,,,13.6,6.6,5.1,4.7,5.5
138,2020-01-11 14:00,9.1,,3.9,230,35,4.1,-5.5,1015.8,1016.3,1,1.74,,,2,0,Ci,,1732,,,13.6,7.6,6,4.9,5.5
138,2020-01-11 15:00,9.7,,3,230,33,4,-5.8,1015.4,1015.9,1,1.45,,,3,0,Ci,,1871,,,12.4,8.2,6.7,5.3,5.6
138,2020-01-11 16:00,8.9,,3.5,230,35,4,-5.7,1016,1016.5,1,.93,,,6,0,Ci,,1782,,,9.4,8.2,7,5.6,5.8
138,2020-01-11 17:00,7.8,,2.6,250,38,4,-5.6,1016.3,1016.8,.9,.38,,,7,0,Ci,,1580,,,5,7.2,6.9,5.8,5.9
138,2020-01-11 18:00,6.3,,1.7,270,44,4.2,-5,1016.5,1017,0,.02,,,3,0,Ci,,1408,,,2.4,6,6.3,5.9,6
138,2020-01-11 19:00,5.4,,1.6,250,47,4.2,-5,1016.7,1017.2,,,,,3,0,,,1251,,,1.4,5,5.7,6,6.1
138,2020-01-11 20:00,4.4,,1.5,270,51,4.3,-4.8,1016.4,1016.9,,,,,3,3,,,1189,,,.3,4.2,5.2,5.9,6.1
138,2020-01-11 21:00,3.8,,1.9,200,53,4.2,-4.9,1016.9,1017.4,,,,,0,0,,,1213,,,-.4,3.6,4.7,5.8,6.2
138,2020-01-11 22:00,3.1,,1.9,230,57,4.3,-4.6,1017.3,1017.8,,,,,4,3,,53,1162,,,-.7,3.1,4.3,5.7,6.1
138,2020-01-11 23:00,3.1,,1.6,250,57,4.3,-4.6,1016.9,1017.4,,,,,9,9,,46,1037,,,-.1,2.8,4,5.5,6.1
138,2020-01-12 00:00,3,,2.6,230,57,4.3,-4.7,1016.3,1016.8,,,,,0,0,,,953,,40,-.4,2.7,3.8,5.4,6.1
138,2020-01-12 01:00,2.9,,2.8,250,58,4.4,-4.5,1016.2,1016.7,,,,,9,9,,38,887,,40,.5,2.6,3.6,5.2,6
138,2020-01-12 02:00,2.8,,2.6,230,58,4.3,-4.6,1015.9,1016.4,,,,,10,9,,36,916,,40,.8,2.7,3.5,5.1,5.9
138,2020-01-12 03:00,2.9,,2.5,230,58,4.4,-4.5,1015.5,1016,,,,,9,9,Ac,31,816,,40,1,2.7,3.5,5,5.8
138,2020-01-12 04:00,2.9,,2,230,58,4.4,-4.5,1014.9,1015.4,,,,,9,9,Ac,34,817,,40,.9,2.7,3.5,4.9,5.7
138,2020-01-12 05:00,2.9,,2.9,250,53,4,-5.7,1014.5,1015,,,,,9,9,Ac,33,1069,,40,.7,2.7,3.5,4.9,5.7
138,2020-01-12 06:00,2.7,,2.2,230,50,3.7,-6.7,1014.8,1015.3,,,,,8,8,Ac,32,1460,,,.5,2.7,3.5,4.8,5.6
138,2020-01-12 07:00,2.4,,4,230,48,3.5,-7.5,1014.8,1015.3,,,,,8,8,Ac,30,1934,,,.4,2.6,3.4,4.8,5.6
138,2020-01-12 08:00,2,,4.5,250,49,3.5,-7.6,1014.9,1015.4,0,.01,,,7,7,Ac,31,1927,,,0,2.4,3.3,4.7,5.5
138,2020-01-12 09:00,2.2,,3.6,250,53,3.8,-6.4,1015.2,1015.7,.4,.27,,,8,8,Ac,30,1569,,,2.1,2.6,3.3,4.6,5.5
138,2020-01-12 10:00,3.5,,3.6,250,52,4.1,-5.4,1015.6,1016.1,.5,.75,,,6,6,Ac,30,1765,,,7.4,3.2,3.5,4.6,5.5
138,2020-01-12 11:00,4.8,,3.7,250,49,4.2,-5,1015.1,1015.6,1,1.31,,,3,3,Ac,32,1802,,,10.1,4.4,3.9,4.7,5.5
138,2020-01-12 12:00,4.4,,3.9,250,45,3.8,-6.5,1013.8,1014.3,.4,.92,,,3,3,Ac,35,1767,,,5.3,4.9,4.5,4.7,5.4
138,2020-01-12 13:00,6.4,,5.3,250,37,3.6,-7.2,1013.1,1013.6,.8,1.65,,,3,3,Ac,39,1883,,,12.2,6,5,4.9,5.5
138,2020-01-12 14:00,6.9,,4.5,270,36,3.6,-7.1,1012.7,1013.2,1,1.77,,,0,0,,,1970,,,12.7,7.3,5.8,5.1,5.6
138,2020-01-12 15:00,7.2,,4.7,270,32,3.2,-8.4,1012.8,1013.3,1,1.44,,,0,0,,,1998,,,10.9,7.9,6.5,5.4,5.7
138,2020-01-12 16:00,6.5,,4.9,270,34,3.3,-8.2,1013.2,1013.7,1,.95,,,0,0,,,2000,,,7.5,7.7,6.8,5.6,5.8
138,2020-01-12 17:00,5.7,,3.9,270,35,3.2,-8.6,1013.7,1014.2,.9,.39,,,0,0,,,2000,,,3.4,6.8,6.6,5.8,5.9
138,2020-01-12 18:00,4.4,,2.9,270,39,3.3,-8.3,1014.2,1014.7,0,.01,,,0,0,,,2000,,,1.3,5.6,6,5.9,5.9
138,2020-01-12 19:00,4,,3.9,270,43,3.5,-7.4,1014.6,1015.1,,,,,0,0,,,2000,,,.6,4.7,5.5,5.9,6
138,2020-01-12 20:00,3.6,,2.9,270,45,3.6,-7.2,1015.3,1015.8,,,,,0,0,,,2000,,,-.1,4,5,5.8,6.1
138,2020-01-12 21:00,3.2,,3.1,270,46,3.5,-7.3,1015.8,1016.3,,,,,0,0,,,2000,,,-.6,3.5,4.6,5.7,6.1
138,2020-01-12 22:00,2.9,,4.8,270,47,3.5,-7.3,1016.4,1016.9,,,,,0,0,,,2000,,,-.6,3.1,4.2,5.5,6
138,2020-01-12 23:00,2.4,,3,290,50,3.6,-6.9,1016.8,1017.3,,,,,0,0,,,2000,,,-.5,2.7,3.9,5.4,6
138,2020-01-13 00:00,1.8,,3.4,270,53,3.7,-6.7,1017,1017.5,,,,,0,0,,,2000,,,-.8,2.3,3.6,5.2,5.9
138,2020-01-13 01:00,1.4,,3,250,53,3.6,-7.1,1016.9,1017.4,,,,,0,0,,,2000,,,-1.2,1.9,3.3,5,5.8
138,2020-01-13 02:00,1.2,,4,250,52,3.5,-7.5,1017.2,1017.7,,,,,0,0,,,2000,,,-1.2,1.9,3.1,4.9,5.7
138,2020-01-13 03:00,1,,5.4,270,54,3.6,-7.2,1017.5,1018,,,,,0,0,,,2000,,,-1.3,1.8,3,4.7,5.6
138,2020-01-13 04:00,.7,,3.5,270,56,3.6,-7,1017.5,1018,,,,,0,0,,,2000,,,-1.6,1.6,2.8,4.6,5.5
138,2020-01-13 05:00,.7,,3.2,270,58,3.7,-6.6,1017.9,1018.4,,,,,0,0,,,2000,,,-1.8,1.4,2.7,4.5,5.5
138,2020-01-13 06:00,.7,,2.5,250,58,3.7,-6.6,1018.3,1018.8,,,,,0,0,,,2000,,,-2.1,1.2,2.5,4.3,5.4
138,2020-01-13 07:00,1.2,,3.7,250,56,3.7,-6.6,1019,1019.5,,,,,0,0,,,2000,,,-2,1.1,2.4,4.2,5.3
138,2020-01-13 08:00,1.5,,3.2,270,54,3.7,-6.8,1019.7,1020.2,.1,.02,,,1,1,Sc,13,2000,,,-1.6,1.1,2.3,4.1,5.2
138,2020-01-13 09:00,2.6,,3,270,49,3.6,-7,1019.8,1020.3,1,.35,,,1,1,Sc,13,2000,,,.1,1.3,2.3,4.1,5.2
138,2020-01-13 10:00,3.8,,4.8,270,47,3.8,-6.5,1020.3,1020.8,1,.96,,,3,3,Sc,13,2000,,,2.4,1.7,2.4,4.1,5.2
138,2020-01-13 11:00,5,,3.7,270,45,3.9,-5.9,1020.3,1020.8,1,1.44,,,5,5,Sc,12,2000,,,8,3,2.8,4.1,5.1
138,2020-01-13 12:00,5.5,,4.4,250,45,4.1,-5.5,1019.7,1020.2,1,1.76,,,4,4,Sc,12,1985,,,11.5,4.7,3.6,4.1,5.1
138,2020-01-13 13:00,5.9,,4.6,250,43,4,-5.7,1019.1,1019.6,1,1.84,,,4,4,Sc,12,2000,,,12.9,6.2,4.6,4.2,5.1
138,2020-01-13 14:00,6.2,,4,250,40,3.8,-6.4,1019.2,1019.7,1,1.76,,,3,3,Sc,13,2000,,,12.9,7.2,5.4,4.5,5.1
138,2020-01-13 15:00,6.2,,4.8,250,39,3.7,-6.7,1019.4,1019.9,1,1.42,,,1,1,Sc,13,2000,,,11.2,7.7,6.1,4.8,5.2
138,2020-01-13 16:00,5.9,,3,250,38,3.5,-7.3,1020.1,1020.6,1,.93,,,0,0,,,2000,,,8.2,7.5,6.4,5.1,5.3
138,2020-01-13 17:00,4.9,,2.9,250,39,3.4,-7.9,1020.6,1021.1,.9,.39,,,0,0,,,2000,,,3.2,6.5,6.2,5.3,5.4
138,2020-01-13 18:00,3.5,,2.3,270,42,3.3,-8.2,1020.9,1021.4,0,.02,,,0,0,,,2000,,,.8,5.3,5.7,5.4,5.5
138,2020-01-13 19:00,2.9,,2.2,250,47,3.5,-7.3,1022.1,1022.6,,,,,0,0,,,2000,,,-.2,4.3,5.1,5.5,5.6
138,2020-01-13 20:00,2.3,,2.7,250,49,3.5,-7.3,1022.2,1022.7,,,,,0,0,,,2000,,,-.5,3.5,4.6,5.4,5.6
138,2020-01-13 21:00,2,,3.6,250,47,3.3,-8.1,1022.9,1023.4,,,,,0,0,,,2000,,,-.8,2.9,4.1,5.3,5.7
138,2020-01-13 22:00,1.4,,1.1,250,42,2.8,-10.1,1022.9,1023.4,,,,,7,2,,72,2000,,,-1.4,2.4,3.7,5.1,5.6
138,2020-01-13 23:00,.7,,1.6,250,43,2.8,-10.4,1023.1,1023.6,,,,,1,0,,,2000,,,-2,2.1,3.4,5,5.6
138,2020-01-14 00:00,.4,,3.5,230,35,2.2,-13.3,1023.7,1024.2,,,,,5,0,,,2000,,,-1.8,1.9,3.1,4.8,5.5
138,2020-01-14 01:00,.2,,4.9,250,36,2.2,-13.1,1023.8,1024.3,,,,,10,7,,40,2000,,,-1.2,1.7,3,4.7,5.5
138,2020-01-14 02:00,-.2,,4.2,250,38,2.3,-12.8,1023.7,1024.2,,,,,10,9,,38,2000,,,-1.1,1.6,2.8,4.5,5.4
138,2020-01-14 03:00,-.4,,4.4,250,39,2.3,-12.6,1024,1024.5,,,,,9,9,Ac,32,2000,,,-1,1.5,2.7,4.4,5.3
138,2020-01-14 04:00,-.4,,2.9,230,41,2.4,-12,1024.2,1024.7,,,,,10,10,As,27,2000,,,-.8,1.5,2.6,4.3,5.2
138,2020-01-14 05:00,-.4,,2.2,230,43,2.6,-11.4,1023.8,1024.3,,,,,10,10,As,29,2000,,,-.9,1.4,2.5,4.2,5.1
138,2020-01-14 06:00,-.6,,3.3,230,45,2.6,-11,1023.6,1024.1,,,,,10,10,As,30,2000,,,-1.2,1.4,2.4,4.1,5
138,2020-01-14 07:00,-.6,,3.7,250,48,2.8,-10.2,1023.9,1024.4,,,,,9,9,Ac,32,2000,,,-1.1,1.3,2.3,4,5
138,2020-01-14 08:00,-.5,,2.3,250,47,2.8,-10.4,1022.8,1023.3,0,0,,,9,9,Ac,30,2000,,,-1,1.2,2.3,3.9,4.9
138,2020-01-14 09:00,.1,,3.1,250,41,2.5,-11.6,1023.2,1023.7,0,.17,,,9,9,Ac,32,2000,,,-.1,1.3,2.2,3.8,4.9
138,2020-01-14 10:00,.7,,3,250,41,2.6,-11,1023.9,1024.4,0,.39,,,9,9,Ac,30,2000,,,.6,1.4,2.2,3.8,4.8
138,2020-01-14 11:00,2.1,,1.9,230,38,2.7,-10.7,1023.6,1024.1,.1,.7,,,9,9,Ac,30,2000,,,4.5,2,2.4,3.8,4.8
138,2020-01-14 12:00,3.2,,3.2,250,34,2.6,-11.1,1023.3,1023.8,0,.81,,,9,9,Ac,30,2000,,,7,3.2,2.9,3.8,4.8
138,2020-01-14 13:00,4.9,,2.8,250,30,2.6,-11.2,1022.1,1022.6,.9,1.42,,,7,2,AcCi,35,1938,,,11.3,4.7,3.7,3.9,4.8
138,2020-01-14 14:00,6.3,,1,230,27,2.6,-11.3,1021.5,1022,1,1.45,,,7,0,Ci,,2000,,,12.5,6.2,4.6,4.2,4.9
138,2020-01-14 15:00,6.5,,1.8,20,28,2.7,-10.7,1021.6,1022.1,1,1.25,,,5,0,Ci,,1962,,,11.3,7,5.4,4.4,4.9
138,2020-01-14 16:00,7,,1.5,290,26,2.6,-11.2,1022.1,1022.6,1,.87,,,6,0,Ci,,2000,,,8.8,7.2,5.9,4.7,5
138,2020-01-14 17:00,5.9,,1.7,290,29,2.7,-10.8,1022.7,1023.2,.9,.36,,,1,0,Ci,,2000,,,3.4,6.3,5.9,4.9,5.1
138,2020-01-14 18:00,4.4,,1.3,320,36,3,-9.4,1023.5,1024,0,.02,,,0,0,,,2000,,,.6,5,5.4,5.1,5.2
138,2020-01-14 19:00,2.9,,.6,290,40,3,-9.4,1023.9,1024.4,,,,,0,0,,,2000,,,-1,3.8,4.7,5.1,5.2
138,2020-01-14 20:00,2.5,,1.1,270,41,3,-9.4,1024.5,1025,,,,,0,0,,,2000,,,-1.2,2.9,4.1,5,5.3
138,2020-01-14 21:00,2.2,,2.3,250,46,3.3,-8.2,1024.6,1025.1,,,,,0,0,,,1969,,,-1.4,2.5,3.7,4.9,5.3
138,2020-01-14 22:00,1.7,,1.9,250,48,3.3,-8.1,1024.9,1025.4,,,,,0,0,,,1991,,,-1.6,2.2,3.4,4.8,5.3
